Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  20:00:00,153630200.97894076 
 01/03  21:00:00,149309187.73769334 
 01/03  22:00:00,150197563.9176595 
 01/03  23:00:00,149575443.0663302 
 01/03  24:00:00,148795967.10393026 
 01/04  01:00:00,150662136.81211776 
 01/04  02:00:00,151886198.46928924 
 01/04  03:00:00,149349634.48249182 
 01/04  04:00:00,149152173.7402263 
 01/04  05:00:00,148939183.8715743 
 01/04  06:00:00,147486777.90839812 
 01/04  07:00:00,146228338.25593936 
 01/04  08:00:00,152215124.96346644 
 01/04  09:00:00,150934187.31297657 
 01/04  10:00:00,148485005.33569008 
 01/04  11:00:00,163724550.53348547 
 01/04  12:00:00,158278689.26492214 
 01/04  13:00:00,153207504.0965534 
 01/04  14:00:00,146440266.238586 
 01/04  15:00:00,140780401.74880797 
 01/04  16:00:00,140475364.7799085 
 01/04  17:00:00,140781760.69190505 
 01/04  18:00:00,138829991.8761991 
 01/04  19:00:00,139402006.49386948 
 01/04  20:00:00,131643633.62254718 
 01/04  21:00:00,130451136.98739241 
 01/04  22:00:00,132042878.48562637 
 01/04  23:00:00,136651956.162736 
 01/04  24:00:00,140952053.9233605 
 01/05  01:00:00,142373096.93062952 
 01/05  02:00:00,139288235.85889885 
 01/05  03:00:00,136191692.3732601 
 01/05  04:00:00,137470684.05994248 
 01/05  05:00:00,138548633.4172612 
 01/05  06:00:00,138217471.36195803 
 01/05  07:00:00,138352961.24809834 
 01/05  08:00:00,146640493.56263965 
 01/05  09:00:00,145662933.63378876 
 01/05  10:00:00,145751328.7598781 
 01/05  11:00:00,161079798.8982312 
 01/05  12:00:00,152299945.48356104 
 01/05  13:00:00,140879020.97833604 
 01/05  14:00:00,129126913.07988182 
 01/05  15:00:00,120788004.85334732 
 01/05  16:00:00,118562551.27989805 
 01/05  17:00:00,117010838.68868731 
 01/05  18:00:00,116807400.82913345 
 01/05  19:00:00,129635860.09078549 
 01/05  20:00:00,131650330.43387529 
 01/05  21:00:00,134575000.97923738 
 01/05  22:00:00,138154530.49087164 
 01/05  23:00:00,144853980.5297885 
 01/05  24:00:00,148498470.1372822 
 01/06  01:00:00,149805337.87706777 
 01/06  02:00:00,153080812.3186252 
 01/06  03:00:00,157222209.6203681 
 01/06  04:00:00,162774509.48745292 
 01/06  05:00:00,173078258.17045963 
 01/06  06:00:00,181701345.70497215 
 01/06  07:00:00,181378556.1332539 
 01/06  08:00:00,186807359.749319 
 01/06  09:00:00,183244895.8434934 
 01/06  10:00:00,180306889.23059255 
 01/06  11:00:00,195991198.13007444 
 01/06  12:00:00,190060037.86422348 
 01/06  13:00:00,181570619.0769704 
 01/06  14:00:00,173504091.27925545 
 01/06  15:00:00,169808235.63054815 
 01/06  16:00:00,167100475.48400506 
 01/06  17:00:00,163231706.43571624 
 01/06  18:00:00,164378445.8944956 
 01/06  19:00:00,177455347.03591964 
 01/06  20:00:00,182166317.50687808 
 01/06  21:00:00,188311295.180931 
 01/06  22:00:00,191128750.10651526 
 01/06  23:00:00,197745238.40806875 
 01/06  24:00:00,199586199.5533425 
 01/07  01:00:00,199931816.6586792 
 01/07  02:00:00,207963285.7915316 
 01/07  03:00:00,211923083.3301747 
 01/07  04:00:00,205201802.0909949 
 01/07  05:00:00,198064081.59365153 
 01/07  06:00:00,198116726.60757798 
 01/07  07:00:00,200651986.11786196 
 01/07  08:00:00,209877818.02096465 
 01/07  09:00:00,210008341.7689677 
 01/07  10:00:00,210681593.9259294 
 01/07  11:00:00,229154124.3552126 
 01/07  12:00:00,230594622.25204527 
 01/07  13:00:00,229482416.20112568 
 01/07  14:00:00,225189715.90566143 
 01/07  15:00:00,222099102.7696012 
 01/07  16:00:00,223259813.06091863 
 01/07  17:00:00,222391332.7974673 
 01/07  18:00:00,219534066.53359434 
 01/07  19:00:00,223707034.01646075 
 01/07  20:00:00,217423329.85195237 
 01/07  21:00:00,217342797.2428227 
 01/07  22:00:00,219469095.60233688 
 01/07  23:00:00,222630066.43963784 
 01/07  24:00:00,220132301.14764106 
 01/08  01:00:00,218917174.6743771 
 01/08  02:00:00,221592260.94310877 
 01/08  03:00:00,222851316.15481165 
 01/08  04:00:00,229087738.7310038 
 01/08  05:00:00,237151855.80409437 
 01/08  06:00:00,241029555.82888216 
 01/08  07:00:00,242902217.04322246 
 01/08  08:00:00,255740985.06982523 
 01/08  09:00:00,259678016.61474556 
 01/08  10:00:00,259261464.46076939 
 01/08  11:00:00,272860352.16569906 
 01/08  12:00:00,258912459.9894667 
 01/08  13:00:00,244421067.67160535 
 01/08  14:00:00,233895939.04075179 
 01/08  15:00:00,224744502.34081143 
 01/08  16:00:00,222850112.70230532 
 01/08  17:00:00,222674305.98293108 
 01/08  18:00:00,225329686.02352187 
 01/08  19:00:00,239093496.1689906 
 01/08  20:00:00,242555655.3064934 
 01/08  21:00:00,248642426.1925666 
 01/08  22:00:00,252785096.21290952 
 01/08  23:00:00,257937776.49209166 
 01/08  24:00:00,257666427.0490095 
 01/09  01:00:00,255100599.42245907 
 01/09  02:00:00,256450206.49865496 
 01/09  03:00:00,258208772.50915202 
 01/09  04:00:00,262315319.6012108 
 01/09  05:00:00,270876164.0106299 
 01/09  06:00:00,276434637.86200064 
 01/09  07:00:00,278559089.8738641 
 01/09  08:00:00,278677045.34739983 
 01/09  09:00:00,276591114.4943779 
 01/09  10:00:00,271566524.0725815 
 01/09  11:00:00,272880036.37766147 
 01/09  12:00:00,260060059.03207764 
 01/09  13:00:00,243059138.86502144 
 01/09  14:00:00,231104907.83881626 
 01/09  15:00:00,222454109.94383505 
 01/09  16:00:00,224580823.1129655 
 01/09  17:00:00,229799150.72549137 
 01/09  18:00:00,233518189.43801302 
 01/09  19:00:00,243336618.835439 
 01/09  20:00:00,252151797.92547023 
 01/09  21:00:00,254934783.5272342 
 01/09  22:00:00,266170859.7730196 
 01/09  23:00:00,273705791.4256069 
 01/09  24:00:00,286636715.86466706 
 01/10  01:00:00,292762351.4048268 
 01/10  02:00:00,289792418.8221737 
 01/10  03:00:00,289246577.6800493 
 01/10  04:00:00,286987575.1769946 
 01/10  05:00:00,291917891.4086062 
 01/10  06:00:00,299259217.7219376 
 01/10  07:00:00,301616947.2440371 
 01/10  08:00:00,301285770.15925604 
 01/10  09:00:00,309364953.0130395 
 01/10  10:00:00,307179018.7261252 
 01/10  11:00:00,307616806.80959725 
 01/10  12:00:00,277570558.42585135 
 01/10  13:00:00,258561650.33711123 
 01/10  14:00:00,248839156.66673306 
 01/10  15:00:00,241992351.6522495 
 01/10  16:00:00,243616760.72307092 
 01/10  17:00:00,252030019.15315148 
 01/10  18:00:00,255182181.02431285 
 01/10  19:00:00,266173798.71473062 
 01/10  20:00:00,272783795.2991394 
 01/10  21:00:00,270921506.55464137 
 01/10  22:00:00,268584907.3193481 
 01/10  23:00:00,268733213.37380326 
 01/10  24:00:00,275493504.06460613 
 01/11  01:00:00,271050769.5180298 
 01/11  02:00:00,269716184.0152027 
 01/11  03:00:00,271659371.5164356 
 01/11  04:00:00,282022669.0736012 
 01/11  05:00:00,284769539.34140205 
 01/11  06:00:00,283460701.46458596 
 01/11  07:00:00,282749390.02442205 
 01/11  08:00:00,287379941.29486823 
 01/11  09:00:00,291335078.12711686 
 01/11  10:00:00,296402481.6445161 
 01/11  11:00:00,308326863.29794544 
 01/11  12:00:00,284429531.74169105 
 01/11  13:00:00,262977049.81158274 
 01/11  14:00:00,248074687.51580873 
 01/11  15:00:00,233368547.83514187 
 01/11  16:00:00,225878174.2064924 
 01/11  17:00:00,222648986.69805187 
 01/11  18:00:00,225610785.15107608 
 01/11  19:00:00,249847840.74080706 
 01/11  20:00:00,262430131.83568233 
 01/11  21:00:00,273976617.61746573 
 01/11  22:00:00,275838299.64739376 
 01/11  23:00:00,265909098.24961033 
 01/11  24:00:00,263014741.31246 
 01/12  01:00:00,265203389.3732966 
 01/12  02:00:00,262206277.72645962 
 01/12  03:00:00,258133571.23388287 
 01/12  04:00:00,252236949.65613508 
 01/12  05:00:00,242388483.68643498 
 01/12  06:00:00,238813547.90408704 
 01/12  07:00:00,239723544.83609772 
 01/12  08:00:00,247390829.55640656 
 01/12  09:00:00,248532770.2626393 
 01/12  10:00:00,245413450.3764004 
 01/12  11:00:00,245485839.46480238 
 01/12  12:00:00,237477427.20736358 
 01/12  13:00:00,235495480.725677 
 01/12  14:00:00,220229274.5566723 
 01/12  15:00:00,217891861.40894666 
 01/12  16:00:00,207627498.17085743 
 01/12  17:00:00,200467578.9325493 
 01/12  18:00:00,196429290.2002204 
 01/12  19:00:00,198049674.81522605 
 01/12  20:00:00,193195436.0712756 
 01/12  21:00:00,198149273.7572656 
 01/12  22:00:00,206756348.03446108 
 01/12  23:00:00,212468973.6872536 
 01/12  24:00:00,208476158.09529665 
 01/13  01:00:00,206121586.51560354 
 01/13  02:00:00,206889577.01161745 
 01/13  03:00:00,209137917.02252635 
 01/13  04:00:00,209483865.2131623 
 01/13  05:00:00,207823982.7146113 
 01/13  06:00:00,206886902.3519466 
 01/13  07:00:00,208024840.7082018 
 01/13  08:00:00,216277606.35499957 
 01/13  09:00:00,214770599.53267765 
 01/13  10:00:00,213415904.14952672 
 01/13  11:00:00,224219490.30007336 
 01/13  12:00:00,207282347.25267452 
 01/13  13:00:00,193049849.3655221 
 01/13  14:00:00,184540688.884446 
 01/13  15:00:00,170689055.64501888 
 01/13  16:00:00,166607355.99308002 
 01/13  17:00:00,160446194.19145057 
 01/13  18:00:00,155005096.27602172 
 01/13  19:00:00,156125455.1359844 
 01/13  20:00:00,147604692.69544536 
 01/13  21:00:00,144070820.68771103 
 01/13  22:00:00,146666856.98484173 
 01/13  23:00:00,141904466.37633246 
 01/13  24:00:00,143029993.46017963 
 01/14  01:00:00,143326764.59356597 
 01/14  02:00:00,140863881.96751478 
 01/14  03:00:00,129370970.35969956 
 01/14  04:00:00,118826358.54876314 
 01/14  05:00:00,117405127.9375729 
 01/14  06:00:00,118560946.19747265 
 01/14  07:00:00,121102142.13913219 
 01/14  08:00:00,131517248.15809909 
 01/14  09:00:00,133360403.67830747 
 01/14  10:00:00,134354532.09341663 
 01/14  11:00:00,139812844.87743592 
 01/14  12:00:00,135264221.01228392 
 01/14  13:00:00,135208166.5376435 
 01/14  14:00:00,119184041.95161489 
 01/14  15:00:00,115259199.15876472 
 01/14  16:00:00,106875884.51322412 
 01/14  17:00:00,108099477.22253191 
 01/14  18:00:00,114111171.5585253 
 01/14  19:00:00,127287297.86591202 
 01/14  20:00:00,127785504.77792175 
 01/14  21:00:00,132369887.04782471 
 01/14  22:00:00,134685672.53730476 
 01/14  23:00:00,143057352.028548 
 01/14  24:00:00,154037153.51536882 
 01/15  01:00:00,162487355.63332972 
 01/15  02:00:00,177981023.52630055 
 01/15  03:00:00,193858035.2039647 
 01/15  04:00:00,206922127.7191617 
 01/15  05:00:00,214349424.26613384 
 01/15  06:00:00,201959064.58951503 
 01/15  07:00:00,188486290.7672903 
 01/15  08:00:00,195378550.50676233 
 01/15  09:00:00,200418154.04028925 
 01/15  10:00:00,208642024.17878643 
 01/15  11:00:00,221586800.91592357 
 01/15  12:00:00,195864958.67665347 
 01/15  13:00:00,169684578.11575383 
 01/15  14:00:00,155081115.0742393 
 01/15  15:00:00,137247865.7163 
 01/15  16:00:00,131820734.98586527 
 01/15  17:00:00,127977877.29562442 
 01/15  18:00:00,129528150.59403276 
 01/15  19:00:00,142609248.8863492 
 01/15  20:00:00,147241474.01549864 
 01/15  21:00:00,154523845.4688187 
 01/15  22:00:00,166277645.39444104 
 01/15  23:00:00,168039083.80673805 
 01/15  24:00:00,179728848.8960752 
 01/16  01:00:00,189111451.11323324 
 01/16  02:00:00,191349143.59296814 
 01/16  03:00:00,187373844.35985762 
 01/16  04:00:00,184829263.01397488 
 01/16  05:00:00,181453542.004275 
 01/16  06:00:00,176197678.34152576 
 01/16  07:00:00,175091417.21160373 
 01/16  08:00:00,171053755.95004964 
 01/16  09:00:00,168450631.64425376 
 01/16  10:00:00,165626942.85423926 
 01/16  11:00:00,169493088.35756826 
 01/16  12:00:00,154609795.7651102 
 01/16  13:00:00,140598108.943795 
 01/16  14:00:00,132373762.34656423 
 01/16  15:00:00,130191050.73963837 
 01/16  16:00:00,128645357.55280383 
 01/16  17:00:00,125972321.00279821 
 01/16  18:00:00,122996772.24203041 
 01/16  19:00:00,127047528.62558764 
 01/16  20:00:00,122722116.50033046 
 01/16  21:00:00,114102248.69329995 
 01/16  22:00:00,130515720.54886313 
 01/16  23:00:00,124727673.021152 
 01/16  24:00:00,131400055.77524005 
 01/17  01:00:00,133084842.3200182 
 01/17  02:00:00,125641661.56120238 
 01/17  03:00:00,125872601.85230039 
 01/17  04:00:00,127767592.01301087 
 01/17  05:00:00,124529824.06486917 
 01/17  06:00:00,120658155.99265724 
 01/17  07:00:00,120367081.48606244 
 01/17  08:00:00,119163405.8472675 
 01/17  09:00:00,126670455.72261855 
 01/17  10:00:00,124823266.24570134 
 01/17  11:00:00,131563570.29677339 
 01/17  12:00:00,115428520.97030425 
 01/17  13:00:00,105774702.73873967 
 01/17  14:00:00,100091474.11089152 
 01/17  15:00:00,96414638.97742563 
 01/17  16:00:00,96341926.13240452 
 01/17  17:00:00,97641345.3339278 
 01/17  18:00:00,96092992.09977278 
 01/17  19:00:00,101099197.72929491 
 01/17  20:00:00,106457577.36533338 
 01/17  21:00:00,110586928.82231614 
 01/17  22:00:00,115095536.77841197 
 01/17  23:00:00,117314624.41540456 
 01/17  24:00:00,126634837.86034551 
 01/18  01:00:00,123284139.6614047 
 01/18  02:00:00,122135946.36703655 
 01/18  03:00:00,124391360.62778336 
 01/18  04:00:00,132180622.96704742 
 01/18  05:00:00,139786432.36525184 
 01/18  06:00:00,140182228.76308122 
 01/18  07:00:00,138945732.10042188 
 01/18  08:00:00,146082819.90543723 
 01/18  09:00:00,147096274.85772556 
 01/18  10:00:00,145891948.6148982 
 01/18  11:00:00,152681294.0500404 
 01/18  12:00:00,145479567.3379068 
 01/18  13:00:00,138464381.42960024 
 01/18  14:00:00,118432136.77902347 
 01/18  15:00:00,112900236.86478156 
 01/18  16:00:00,102718811.73815338 
 01/18  17:00:00,94514196.66346131 
 01/18  18:00:00,91409188.97951941 
 01/18  19:00:00,98275716.86511697 
 01/18  20:00:00,99977965.94232577 
 01/18  21:00:00,106797046.8413952 
 01/18  22:00:00,108413503.86688676 
 01/18  23:00:00,107921116.01100479 
 01/18  24:00:00,109431800.3854298 
 01/19  01:00:00,109590126.08886781 
 01/19  02:00:00,107916258.19963115 
 01/19  03:00:00,107461299.29075544 
 01/19  04:00:00,106993140.60063297 
 01/19  05:00:00,109115401.1105654 
 01/19  06:00:00,110554521.17645268 
 01/19  07:00:00,109644642.23425068 
 01/19  08:00:00,116838219.19044317 
 01/19  09:00:00,123990548.48750061 
 01/19  10:00:00,121261981.9083867 
 01/19  11:00:00,128053462.57483196 
 01/19  12:00:00,119029836.32231638 
 01/19  13:00:00,108587774.14368135 
 01/19  14:00:00,103695085.91393784 
 01/19  15:00:00,100408896.57354589 
 01/19  16:00:00,101719111.36501166 
 01/19  17:00:00,102724187.33683538 
 01/19  18:00:00,101808856.2488872 
 01/19  19:00:00,109442683.4412227 
 01/19  20:00:00,111011136.05396448 
 01/19  21:00:00,116047993.85358962 
 01/19  22:00:00,121404343.50620902 
 01/19  23:00:00,132011718.32104418 
 01/19  24:00:00,140275577.12255493 
 01/20  01:00:00,143517738.83061582 
 01/20  02:00:00,144819581.70123413 
 01/20  03:00:00,151784801.62028208 
 01/20  04:00:00,163626672.6915407 
 01/20  05:00:00,158623658.64236802 
 01/20  06:00:00,157563769.5170831 
 01/20  07:00:00,157675709.6277132 
 01/20  08:00:00,163637860.07770896 
 01/20  09:00:00,164678509.80006227 
 01/20  10:00:00,162815498.16609842 
 01/20  11:00:00,162583929.29154044 
 01/20  12:00:00,151659516.632706 
 01/20  13:00:00,147460487.22743902 
 01/20  14:00:00,124380667.75678685 
 01/20  15:00:00,111709220.72382891 
 01/20  16:00:00,99921136.20363912 
 01/20  17:00:00,96243054.41926128 
 01/20  18:00:00,94812274.11302309 
 01/20  19:00:00,112533648.93678689 
 01/20  20:00:00,125549674.36247134 
 01/20  21:00:00,130723333.14523745 
 01/20  22:00:00,130542757.07837985 
 01/20  23:00:00,146143368.16388404 
 01/20  24:00:00,158334943.1683973 
 01/21  01:00:00,165485625.1312346 
 01/21  02:00:00,177579840.53620774 
 01/21  03:00:00,180681111.81619954 
 01/21  04:00:00,185836979.4775338 
 01/21  05:00:00,197391303.00277564 
 01/21  06:00:00,201241524.71398196 
 01/21  07:00:00,205723199.28160185 
 01/21  08:00:00,221712686.9692604 
 01/21  09:00:00,225605001.72326577 
 01/21  10:00:00,226031239.50423807 
 01/21  11:00:00,227107598.7343279 
 01/21  12:00:00,192712775.75429663 
 01/21  13:00:00,165689144.08513916 
 01/21  14:00:00,151503331.84862423 
 01/21  15:00:00,131859811.1361915 
 01/21  16:00:00,125139434.21593927 
 01/21  17:00:00,119417772.02950919 
 01/21  18:00:00,118951295.94072025 
 01/21  19:00:00,133060159.94372183 
 01/21  20:00:00,145309665.15025166 
 01/21  21:00:00,162041361.87913102 
 01/21  22:00:00,172038188.17076418 
 01/21  23:00:00,161525963.72381508 
 01/21  24:00:00,162224773.6942464 
 01/22  01:00:00,168927041.9648985 
 01/22  02:00:00,171667214.7211531 
 01/22  03:00:00,174093411.30593503 
 01/22  04:00:00,178891423.42483547 
 01/22  05:00:00,186986363.35162976 
 01/22  06:00:00,195100072.3170067 
 01/22  07:00:00,202650416.77799872 
 01/22  08:00:00,223335167.14878085 
 01/22  09:00:00,231866419.02591673 
 01/22  10:00:00,229926011.49610916 
 01/22  11:00:00,233207988.62270653 
 01/22  12:00:00,207814363.53892058 
 01/22  13:00:00,184017103.82184175 
 01/22  14:00:00,168262173.89487606 
 01/22  15:00:00,148851757.1734531 
 01/22  16:00:00,137075729.16860914 
 01/22  17:00:00,124658278.14919724 
 01/22  18:00:00,119545520.03183225 
 01/22  19:00:00,125937410.90793218 
 01/22  20:00:00,121297752.17585242 
 01/22  21:00:00,131353918.79927611 
 01/22  22:00:00,149879123.41651192 
 01/22  23:00:00,147893614.21251047 
 01/22  24:00:00,150106174.6665529 
 01/23  01:00:00,152469586.79681408 
 01/23  02:00:00,153786391.4952872 
 01/23  03:00:00,153226460.89288658 
 01/23  04:00:00,152136004.2831944 
 01/23  05:00:00,149610765.4308331 
 01/23  06:00:00,147229802.20485795 
 01/23  07:00:00,147217980.35616148 
 01/23  08:00:00,146694567.8477138 
 01/23  09:00:00,147293788.28664213 
 01/23  10:00:00,146480414.75131088 
 01/23  11:00:00,152931787.79234 
 01/23  12:00:00,142282741.13348538 
 01/23  13:00:00,129095035.06442241 
 01/23  14:00:00,119312483.76239736 
 01/23  15:00:00,108757257.11186624 
 01/23  16:00:00,110324518.13711438 
 01/23  17:00:00,114932845.49838625 
 01/23  18:00:00,116991985.01181473 
 01/23  19:00:00,128907773.22130522 
 01/23  20:00:00,134643080.16457194 
 01/23  21:00:00,131028371.6527576 
 01/23  22:00:00,144228717.91897994 
 01/23  23:00:00,150741614.03691068 
 01/23  24:00:00,156417652.57908693 
 01/24  01:00:00,162672503.64615938 
 01/24  02:00:00,161629620.2236317 
 01/24  03:00:00,164825038.29200646 
 01/24  04:00:00,165996007.34935173 
 01/24  05:00:00,167548267.23648015 
 01/24  06:00:00,170913296.301799 
 01/24  07:00:00,171812734.37003475 
 01/24  08:00:00,174075838.54947793 
 01/24  09:00:00,177124319.8964972 
 01/24  10:00:00,175275926.4863705 
 01/24  11:00:00,178481343.52254057 
 01/24  12:00:00,158829913.7058678 
 01/24  13:00:00,139481328.73718983 
 01/24  14:00:00,122175610.58401932 
 01/24  15:00:00,107059831.29313216 
 01/24  16:00:00,108832197.5527593 
 01/24  17:00:00,113196432.90805584 
 01/24  18:00:00,110756913.88557272 
 01/24  19:00:00,118048727.00177346 
 01/24  20:00:00,120953298.71535465 
 01/24  21:00:00,130599383.58822747 
 01/24  22:00:00,127227668.13745257 
 01/24  23:00:00,135307478.3903949 
 01/24  24:00:00,142179571.8363051 
 01/25  01:00:00,145925518.2472846 
 01/25  02:00:00,151943771.1921149 
 01/25  03:00:00,157237971.2269711 
 01/25  04:00:00,165633845.0889631 
 01/25  05:00:00,174045010.0681775 
 01/25  06:00:00,180946801.10960168 
 01/25  07:00:00,187316357.73463613 
 01/25  08:00:00,203169693.0062055 
 01/25  09:00:00,205298229.3633426 
 01/25  10:00:00,203216547.1884777 
 01/25  11:00:00,212041858.84909078 
 01/25  12:00:00,190682148.52355662 
 01/25  13:00:00,172121078.55714604 
 01/25  14:00:00,159864297.47859946 
 01/25  15:00:00,151104570.4721853 
 01/25  16:00:00,145772948.00331622 
 01/25  17:00:00,143601518.05620998 
 01/25  18:00:00,145557927.12915218 
 01/25  19:00:00,158199238.42903316 
 01/25  20:00:00,160148003.41999593 
 01/25  21:00:00,166575776.0781773 
 01/25  22:00:00,173032373.5002715 
 01/25  23:00:00,181275377.5482104 
 01/25  24:00:00,186794919.4263255 
 01/26  01:00:00,188978395.23235095 
 01/26  02:00:00,196714895.87833887 
 01/26  03:00:00,204852097.9597729 
 01/26  04:00:00,210605509.96658894 
 01/26  05:00:00,211660637.103465 
 01/26  06:00:00,210033266.5527178 
 01/26  07:00:00,209107264.1718368 
 01/26  08:00:00,214517303.59748355 
 01/26  09:00:00,213845677.64558402 
 01/26  10:00:00,214171418.01776364 
 01/26  11:00:00,218855489.55776685 
 01/26  12:00:00,197950982.42323476 
 01/26  13:00:00,177865039.4354208 
 01/26  14:00:00,165200010.63004398 
 01/26  15:00:00,154637276.17024016 
 01/26  16:00:00,146457658.09239992 
 01/26  17:00:00,135781129.18881497 
 01/26  18:00:00,130174676.06524368 
 01/26  19:00:00,143512603.18584675 
 01/26  20:00:00,150360379.99297276 
 01/26  21:00:00,160313011.31915677 
 01/26  22:00:00,169953286.63396552 
 01/26  23:00:00,188299295.22155148 
 01/26  24:00:00,198716408.95103577 
 01/27  01:00:00,199089265.54717878 
 01/27  02:00:00,202722453.53036964 
 01/27  03:00:00,206427014.11685354 
 01/27  04:00:00,210241570.63272008 
 01/27  05:00:00,213169700.71467364 
 01/27  06:00:00,214618087.6875633 
 01/27  07:00:00,214822512.42482877 
 01/27  08:00:00,223377117.134207 
 01/27  09:00:00,224990484.98501927 
 01/27  10:00:00,226291075.86867887 
 01/27  11:00:00,240913341.45903006 
 01/27  12:00:00,235429543.13191363 
 01/27  13:00:00,231024306.01902995 
 01/27  14:00:00,224236282.6523151 
 01/27  15:00:00,218993965.4321559 
 01/27  16:00:00,215475444.2133876 
 01/27  17:00:00,209101476.9207338 
 01/27  18:00:00,205713056.1816569 
 01/27  19:00:00,211247822.11699837 
 01/27  20:00:00,205733991.00749984 
 01/27  21:00:00,208914603.25110096 
 01/27  22:00:00,218676613.60033652 
 01/27  23:00:00,230928829.3995583 
 01/27  24:00:00,239005807.9870473 
 01/28  01:00:00,243835763.70200694 
 01/28  02:00:00,250959991.41427016 
 01/28  03:00:00,259084290.4108737 
 01/28  04:00:00,271390712.37030846 
 01/28  05:00:00,283388271.48370695 
 01/28  06:00:00,285416516.4471716 
 01/28  07:00:00,283890709.44551355 
 01/28  08:00:00,294242931.12576705 
 01/28  09:00:00,297647212.6916674 
 01/28  10:00:00,294890719.19772685 
 01/28  11:00:00,285409610.462524 
 01/28  12:00:00,241502503.969841 
 01/28  13:00:00,204828239.93250006 
 01/28  14:00:00,184389409.6320043 
 01/28  15:00:00,167814258.81023958 
 01/28  16:00:00,151379671.9320338 
 01/28  17:00:00,137606342.32707417 
 01/28  18:00:00,133923662.74515478 
 01/28  19:00:00,150050782.2267989 
 01/28  20:00:00,162355453.78140444 
 01/28  21:00:00,173577851.52004716 
 01/28  22:00:00,178710700.3993826 
 01/28  23:00:00,191434151.40871915 
 01/28  24:00:00,208522953.6367549 
 01/29  01:00:00,221462970.52814537 
 01/29  02:00:00,230299373.84840992 
 01/29  03:00:00,236875445.168151 
 01/29  04:00:00,245946851.55943048 
 01/29  05:00:00,245954802.50127494 
 01/29  06:00:00,239652829.9148637 
 01/29  07:00:00,233763667.2354724 
 01/29  08:00:00,239343469.2016132 
 01/29  09:00:00,247626016.30921486 
 01/29  10:00:00,245602004.313666 
 01/29  11:00:00,244883744.86683184 
 01/29  12:00:00,210472651.3897957 
 01/29  13:00:00,181175704.95225784 
 01/29  14:00:00,165164055.03969857 
 01/29  15:00:00,150759332.6817677 
 01/29  16:00:00,134929181.5603977 
 01/29  17:00:00,122183152.0286913 
 01/29  18:00:00,120586063.43764088 
 01/29  19:00:00,135809690.5337067 
 01/29  20:00:00,142892076.401202 
 01/29  21:00:00,148326842.57273528 
 01/29  22:00:00,151744594.17579424 
