Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  17:00:00,101730977.83296221 
 01/07  18:00:00,100909757.43495657 
 01/07  19:00:00,102839514.52777538 
 01/07  20:00:00,101523883.09800336 
 01/07  21:00:00,102452178.83062881 
 01/07  22:00:00,104709328.58404432 
 01/07  23:00:00,103506963.33152403 
 01/07  24:00:00,104003275.47396737 
 01/08  01:00:00,105365362.46307269 
 01/08  02:00:00,106630445.52390872 
 01/08  03:00:00,107196776.00998855 
 01/08  04:00:00,110187493.91414337 
 01/08  05:00:00,114028171.13175872 
 01/08  06:00:00,115817452.8349241 
 01/08  07:00:00,116638016.22962597 
 01/08  08:00:00,120640906.95868883 
 01/08  09:00:00,124225214.73291801 
 01/08  10:00:00,124045981.36347634 
 01/08  11:00:00,121273131.44792616 
 01/08  12:00:00,112837846.25866282 
 01/08  13:00:00,105819193.32078202 
 01/08  14:00:00,101442181.91877511 
 01/08  15:00:00,100187192.82593837 
 01/08  16:00:00,98592856.6846622 
 01/08  17:00:00,98918533.56028803 
 01/08  18:00:00,101436779.06559014 
 01/08  19:00:00,109139120.24252938 
 01/08  20:00:00,112583969.64193039 
 01/08  21:00:00,115464428.27187452 
 01/08  22:00:00,117376234.61264692 
 01/08  23:00:00,119779983.1463925 
 01/08  24:00:00,121513504.02637923 
 01/09  01:00:00,122144604.18583271 
 01/09  02:00:00,122737855.39139266 
 01/09  03:00:00,123533535.56491171 
 01/09  04:00:00,125452067.26530492 
 01/09  05:00:00,129527867.21974269 
 01/09  06:00:00,132123938.59871186 
 01/09  07:00:00,133054053.74456589 
 01/09  08:00:00,133034407.91703172 
 01/09  09:00:00,131948998.61406903 
 01/09  10:00:00,129590517.3694363 
 01/09  11:00:00,126909626.68341203 
 01/09  12:00:00,116980246.0707675 
 01/09  13:00:00,107834571.75974512 
 01/09  14:00:00,104580203.11127855 
 01/09  15:00:00,104004653.69350748 
 01/09  16:00:00,102787024.1442505 
 01/09  17:00:00,101419669.85902885 
 01/09  18:00:00,104415422.71105318 
 01/09  19:00:00,110779859.30573437 
 01/09  20:00:00,119144273.53937794 
 01/09  21:00:00,122358426.29324831 
 01/09  22:00:00,123509560.15312657 
 01/09  23:00:00,127061250.04876064 
 01/09  24:00:00,133213859.60775365 
 01/10  01:00:00,136697185.77861497 
 01/10  02:00:00,138412440.72199523 
 01/10  03:00:00,138033798.49078453 
 01/10  04:00:00,136847751.43909085 
 01/10  05:00:00,139162942.0611354 
 01/10  06:00:00,142626105.9925163 
 01/10  07:00:00,143677883.1685748 
 01/10  08:00:00,143421098.05390868 
 01/10  09:00:00,143264776.2036508 
 01/10  10:00:00,141978681.20016068 
 01/10  11:00:00,138167897.4169217 
 01/10  12:00:00,125753295.90024857 
 01/10  13:00:00,115989302.49140812 
 01/10  14:00:00,111242850.12566738 
 01/10  15:00:00,109456625.56929614 
 01/10  16:00:00,110695976.18791556 
 01/10  17:00:00,113485116.62879966 
 01/10  18:00:00,116264771.74844357 
 01/10  19:00:00,121910510.34710173 
 01/10  20:00:00,123927807.0408581 
 01/10  21:00:00,124352988.90748766 
 01/10  22:00:00,125934850.88360599 
 01/10  23:00:00,128362895.76891573 
 01/10  24:00:00,128959998.73854558 
 01/11  01:00:00,128742449.56359687 
 01/11  02:00:00,128718428.89586887 
 01/11  03:00:00,129675233.13813454 
 01/11  04:00:00,135258964.0929568 
 01/11  05:00:00,135932803.03478006 
 01/11  06:00:00,135204098.1264566 
 01/11  07:00:00,134799186.30762017 
 01/11  08:00:00,134762720.94014546 
 01/11  09:00:00,138417537.19204736 
 01/11  10:00:00,141010625.8725437 
 01/11  11:00:00,137374962.84932703 
 01/11  12:00:00,123846213.93838264 
 01/11  13:00:00,113200393.75940406 
 01/11  14:00:00,106335956.32011941 
 01/11  15:00:00,102498105.03189299 
 01/11  16:00:00,98416240.46605735 
 01/11  17:00:00,97796884.82071966 
 01/11  18:00:00,100768509.23113468 
 01/11  19:00:00,113805748.03735915 
 01/11  20:00:00,121657874.01257022 
 01/11  21:00:00,127174083.10395409 
 01/11  22:00:00,127916942.42521177 
 01/11  23:00:00,122947720.16226718 
 01/11  24:00:00,123489972.61750397 
 01/12  01:00:00,126529298.78145087 
 01/12  02:00:00,125062537.13857993 
 01/12  03:00:00,123085815.34330031 
 01/12  04:00:00,120241926.23274383 
 01/12  05:00:00,115505146.26374237 
 01/12  06:00:00,113840939.84480625 
 01/12  07:00:00,114365327.3832722 
 01/12  08:00:00,115669424.37339585 
 01/12  09:00:00,115455565.81821705 
 01/12  10:00:00,113566140.47032246 
 01/12  11:00:00,110846019.26578449 
 01/12  12:00:00,106918414.93601589 
 01/12  13:00:00,105316794.49702166 
 01/12  14:00:00,101144947.12434627 
 01/12  15:00:00,100016168.49810961 
 01/12  16:00:00,97113040.16406375 
 01/12  17:00:00,94929637.88020362 
 01/12  18:00:00,92516052.39041151 
 01/12  19:00:00,92694869.72828338 
 01/12  20:00:00,92945523.42694232 
 01/12  21:00:00,94084628.07164088 
 01/12  22:00:00,95702073.29546645 
 01/12  23:00:00,98504106.31799304 
 01/12  24:00:00,96477634.94941673 
 01/13  01:00:00,95279297.53159833 
 01/13  02:00:00,98968889.41831541 
 01/13  03:00:00,100703911.14322609 
 01/13  04:00:00,100829722.19987534 
 01/13  05:00:00,99989174.61943081 
 01/13  06:00:00,99510107.5281745 
 01/13  07:00:00,100048822.9628262 
 01/13  08:00:00,101535107.69786033 
 01/13  09:00:00,101208993.89600226 
 01/13  10:00:00,100065771.70632342 
 01/13  11:00:00,97158631.93773533 
 01/13  12:00:00,88751445.65105283 
 01/13  13:00:00,84520085.2026047 
 01/13  14:00:00,80133843.67288616 
 01/13  15:00:00,80183435.79239437 
 01/13  16:00:00,78409189.2825778 
 01/13  17:00:00,76107194.41946036 
 01/13  18:00:00,73109302.53135802 
 01/13  19:00:00,73111456.192793 
 01/13  20:00:00,71574804.07232293 
 01/13  21:00:00,69277667.3462822 
 01/13  22:00:00,67326200.6214758 
 01/13  23:00:00,68414873.93189918 
 01/13  24:00:00,69709426.12046133 
 01/14  01:00:00,69903393.39147681 
 01/14  02:00:00,68748896.89288123 
 01/14  03:00:00,63176080.050534785 
 01/14  04:00:00,58095557.3569408 
 01/14  05:00:00,57548703.75616314 
 01/14  06:00:00,58201978.87142901 
 01/14  07:00:00,59524576.21032642 
 01/14  08:00:00,62232218.944996186 
 01/14  09:00:00,61866092.43400077 
 01/14  10:00:00,61840650.70492332 
 01/14  11:00:00,63362633.48363641 
 01/14  12:00:00,60437180.6627786 
 01/14  13:00:00,58035292.470661424 
 01/14  14:00:00,55012888.19379621 
 01/14  15:00:00,50853752.89620676 
 01/14  16:00:00,49011985.54514044 
 01/14  17:00:00,51023875.38049787 
 01/14  18:00:00,55115475.36409741 
 01/14  19:00:00,61851835.74952164 
 01/14  20:00:00,63862511.16839018 
 01/14  21:00:00,67011788.71314107 
 01/14  22:00:00,69306643.80778399 
 01/14  23:00:00,70609370.32231587 
 01/14  24:00:00,75650965.57070999 
 01/15  01:00:00,79626349.09704031 
 01/15  02:00:00,87008788.70433515 
 01/15  03:00:00,94530401.50810204 
 01/15  04:00:00,100634661.88573118 
 01/15  05:00:00,103957736.49296974 
 01/15  06:00:00,97653669.28953756 
 01/15  07:00:00,90901577.04648638 
 01/15  08:00:00,91703794.79549511 
 01/15  09:00:00,94655415.08037114 
 01/15  10:00:00,98112397.3194088 
 01/15  11:00:00,95752329.39003825 
 01/15  12:00:00,82314402.21789397 
 01/15  13:00:00,71522258.15026087 
 01/15  14:00:00,63921010.42722149 
 01/15  15:00:00,61845042.46344781 
 01/15  16:00:00,59900682.01713704 
 01/15  17:00:00,59448515.89928479 
 01/15  18:00:00,60656321.839924194 
 01/15  19:00:00,66867144.28960286 
 01/15  20:00:00,71701513.40559693 
 01/15  21:00:00,74599672.5541111 
 01/15  22:00:00,77001699.9811064 
 01/15  23:00:00,81133589.58440447 
 01/15  24:00:00,87445042.37305233 
 01/16  01:00:00,91887883.88006964 
 01/16  02:00:00,92844912.79764242 
 01/16  03:00:00,90812771.24348964 
 01/16  04:00:00,89490649.74303871 
 01/16  05:00:00,87757788.34531683 
 01/16  06:00:00,85158415.31627588 
 01/16  07:00:00,84627982.61200899 
 01/16  08:00:00,82672526.61482918 
 01/16  09:00:00,82906513.52438506 
 01/16  10:00:00,81761331.64603554 
 01/16  11:00:00,82835777.44634885 
 01/16  12:00:00,78660627.10315193 
 01/16  13:00:00,71627174.2521636 
 01/16  14:00:00,67680751.46314785 
 01/16  15:00:00,66879297.595091246 
 01/16  16:00:00,64162212.75162109 
 01/16  17:00:00,59578859.33786993 
 01/16  18:00:00,58606650.707576066 
 01/16  19:00:00,59815492.666673176 
 01/16  20:00:00,60570675.8610872 
 01/16  21:00:00,57466428.82689618 
 01/16  22:00:00,57587475.83934408 
 01/16  23:00:00,58806214.20981167 
 01/16  24:00:00,62113405.02013863 
 01/17  01:00:00,63608417.15109487 
 01/17  02:00:00,63279211.93423274 
 01/17  03:00:00,63386215.35166889 
 01/17  04:00:00,63566450.54321205 
 01/17  05:00:00,61232046.322112426 
 01/17  06:00:00,59340172.317966685 
 01/17  07:00:00,59223148.19004907 
 01/17  08:00:00,58652910.66018967 
 01/17  09:00:00,58348620.90734487 
 01/17  10:00:00,57445700.2303362 
 01/17  11:00:00,57396003.96314198 
 01/17  12:00:00,52547578.73445109 
 01/17  13:00:00,47589345.529323734 
 01/17  14:00:00,44779936.1151227 
 01/17  15:00:00,44147408.62684116 
 01/17  16:00:00,43607342.892529115 
 01/17  17:00:00,42044575.60834116 
 01/17  18:00:00,42480860.90383004 
 01/17  19:00:00,45158029.33915868 
 01/17  20:00:00,46624458.866198294 
 01/17  21:00:00,50037700.604077384 
 01/17  22:00:00,51689979.103792205 
 01/17  23:00:00,54502505.70998308 
 01/17  24:00:00,59000707.54641199 
 01/18  01:00:00,60590509.195463054 
 01/18  02:00:00,60582058.96890527 
 01/18  03:00:00,61637632.764299005 
 01/18  04:00:00,66519419.04506007 
 01/18  05:00:00,68844336.1339093 
 01/18  06:00:00,68953901.01851559 
 01/18  07:00:00,68270929.23389734 
 01/18  08:00:00,69197590.74962516 
 01/18  09:00:00,69801039.50961676 
 01/18  10:00:00,68459922.56393138 
 01/18  11:00:00,69445085.82859132 
 01/18  12:00:00,65327292.72121076 
 01/18  13:00:00,59247466.50909577 
 01/18  14:00:00,53146096.08957327 
 01/18  15:00:00,49566869.79845553 
 01/18  16:00:00,47897238.566902556 
 01/18  17:00:00,45860111.67003091 
 01/18  18:00:00,44521899.54804431 
 01/18  19:00:00,47577299.841331795 
 01/18  20:00:00,51147497.37785669 
 01/18  21:00:00,54593036.62299701 
 01/18  22:00:00,55346371.81672421 
 01/18  23:00:00,55027038.338934556 
 01/18  24:00:00,55687470.66826705 
 01/19  01:00:00,55747959.17168359 
 01/19  02:00:00,54940268.31101238 
 01/19  03:00:00,54740141.716104075 
 01/19  04:00:00,53783460.88744031 
 01/19  05:00:00,54093046.62259439 
 01/19  06:00:00,54806468.8305561 
 01/19  07:00:00,54357871.330524355 
 01/19  08:00:00,55615919.91877423 
 01/19  09:00:00,57845049.159038916 
 01/19  10:00:00,56497463.58273154 
 01/19  11:00:00,55719131.31414839 
 01/19  12:00:00,50307365.680956535 
 01/19  13:00:00,44027086.22151076 
 01/19  14:00:00,43737188.775562696 
 01/19  15:00:00,44451197.15668429 
 01/19  16:00:00,45039953.79109288 
 01/19  17:00:00,46003370.441881776 
 01/19  18:00:00,46193303.5575878 
 01/19  19:00:00,50426381.53712256 
 01/19  20:00:00,53027993.02695681 
 01/19  21:00:00,55421693.46983178 
 01/19  22:00:00,57965723.170111515 
 01/19  23:00:00,63047525.47606194 
 01/19  24:00:00,66949633.449777275 
 01/20  01:00:00,68415962.09462295 
 01/20  02:00:00,68952297.17092127 
 01/20  03:00:00,71026252.11497292 
 01/20  04:00:00,76419235.352025 
 01/20  05:00:00,77786547.61099517 
 01/20  06:00:00,77109328.42721297 
 01/20  07:00:00,77056882.92313386 
 01/20  08:00:00,77611847.38817747 
 01/20  09:00:00,77928049.63433665 
 01/20  10:00:00,76471599.62068579 
 01/20  11:00:00,75288577.28784035 
 01/20  12:00:00,68887627.02283998 
 01/20  13:00:00,62644664.29155999 
 01/20  14:00:00,55943446.47016789 
 01/20  15:00:00,47263281.618880615 
 01/20  16:00:00,43528442.91704005 
 01/20  17:00:00,43469524.67052056 
 01/20  18:00:00,43893134.24884207 
 01/20  19:00:00,53714803.276960924 
 01/20  20:00:00,61976286.57624102 
 01/20  21:00:00,64735719.2082772 
 01/20  22:00:00,65839110.157244034 
 01/20  23:00:00,72167999.4893471 
 01/20  24:00:00,77749477.10081099 
 01/21  01:00:00,81051025.09105466 
 01/21  02:00:00,86778031.61624742 
 01/21  03:00:00,88117596.18545453 
 01/21  04:00:00,90391642.13042784 
 01/21  05:00:00,95823887.12848043 
 01/21  06:00:00,97498879.91994426 
 01/21  07:00:00,99437991.30914155 
 01/21  08:00:00,104808944.35395436 
 01/21  09:00:00,107812284.7063372 
 01/21  10:00:00,107394873.61785364 
 01/21  11:00:00,101233898.28661884 
 01/21  12:00:00,82888813.69891915 
 01/21  13:00:00,68284263.1999702 
 01/21  14:00:00,63051368.58355924 
 01/21  15:00:00,58495908.3386171 
 01/21  16:00:00,55884802.4154811 
 01/21  17:00:00,54156206.913678065 
 01/21  18:00:00,55258503.829308435 
 01/21  19:00:00,63158167.840197116 
 01/21  20:00:00,71075025.11134261 
 01/21  21:00:00,78745376.56835647 
 01/21  22:00:00,81438733.22810481 
 01/21  23:00:00,78302172.51312259 
 01/21  24:00:00,78936937.67257974 
 01/22  01:00:00,82166419.40674637 
 01/22  02:00:00,83449525.8536102 
 01/22  03:00:00,84470456.69221342 
 01/22  04:00:00,86677968.18331 
 01/22  05:00:00,90551552.94723989 
 01/22  06:00:00,94464696.79208425 
 01/22  07:00:00,98088349.66586801 
 01/22  08:00:00,105566201.92639214 
 01/22  09:00:00,110052831.09042048 
 01/22  10:00:00,108410145.88000703 
 01/22  11:00:00,101293259.5244107 
 01/22  12:00:00,88065724.17024185 
 01/22  13:00:00,78437249.04638545 
 01/22  14:00:00,71133639.38829789 
 01/22  15:00:00,68723604.2590596 
 01/22  16:00:00,62698148.6329923 
 01/22  17:00:00,57144425.49390207 
 01/22  18:00:00,56166690.50629514 
 01/22  19:00:00,60008983.8658756 
 01/22  20:00:00,59776755.56310625 
 01/22  21:00:00,64861013.29743808 
 01/22  22:00:00,70670490.53132081 
 01/22  23:00:00,71548229.67624393 
 01/22  24:00:00,73277558.65975308 
 01/23  01:00:00,74406482.41096282 
 01/23  02:00:00,75014953.88787767 
 01/23  03:00:00,74719923.62980926 
 01/23  04:00:00,74162104.71300292 
 01/23  05:00:00,72924522.27542849 
 01/23  06:00:00,71759616.88014969 
 01/23  07:00:00,71768450.51088509 
 01/23  08:00:00,71524383.92673221 
 01/23  09:00:00,71811428.03141233 
 01/23  10:00:00,71577701.07836053 
 01/23  11:00:00,71643230.24257652 
 01/23  12:00:00,62977618.14710021 
 01/23  13:00:00,55977666.80890319 
 01/23  14:00:00,53335524.21912516 
 01/23  15:00:00,51319646.16430362 
 01/23  16:00:00,49831354.84486438 
 01/23  17:00:00,48227958.65914542 
 01/23  18:00:00,50224195.922935925 
 01/23  19:00:00,57647480.77450157 
 01/23  20:00:00,64654539.48451995 
 01/23  21:00:00,64557627.41159314 
 01/23  22:00:00,66953593.36983747 
 01/23  23:00:00,70055043.11843774 
 01/23  24:00:00,72768498.60639249 
 01/24  01:00:00,76401237.23948129 
 01/24  02:00:00,79085618.02051502 
 01/24  03:00:00,80507013.18595248 
 01/24  04:00:00,80966266.12749428 
 01/24  05:00:00,81630963.57892486 
 01/24  06:00:00,83178193.38089348 
 01/24  07:00:00,83528283.87689178 
 01/24  08:00:00,84563397.35815057 
 01/24  09:00:00,85976023.58303544 
 01/24  10:00:00,84920773.31360516 
 01/24  11:00:00,81455248.69485375 
 01/24  12:00:00,71781691.13395664 
 01/24  13:00:00,61608371.170909375 
 01/24  14:00:00,54242464.122351766 
 01/24  15:00:00,51148426.53937864 
 01/24  16:00:00,50934464.42066884 
 01/24  17:00:00,48077028.53072512 
 01/24  18:00:00,48386602.73081285 
 01/24  19:00:00,53279348.04458594 
 01/24  20:00:00,56375199.130652204 
 01/24  21:00:00,59823026.62588311 
 01/24  22:00:00,62263453.352340855 
 01/24  23:00:00,66588924.199587554 
 01/24  24:00:00,69855863.76136522 
 01/25  01:00:00,71583439.8171116 
 01/25  02:00:00,74434775.2741249 
 01/25  03:00:00,76916284.27470823 
 01/25  04:00:00,81483685.33449501 
 01/25  05:00:00,84924633.0429997 
 01/25  06:00:00,88161660.22197866 
 01/25  07:00:00,91105493.59420042 
 01/25  08:00:00,96455020.32511786 
 01/25  09:00:00,99056807.43084435 
 01/25  10:00:00,97942330.46769959 
 01/25  11:00:00,92643336.5749618 
 01/25  12:00:00,81094144.871064 
 01/25  13:00:00,72618131.12382443 
 01/25  14:00:00,67279180.06849799 
 01/25  15:00:00,64815141.150905445 
 01/25  16:00:00,61546904.48085292 
 01/25  17:00:00,61214635.46133959 
 01/25  18:00:00,64066482.718548656 
 01/25  19:00:00,71838753.0917661 
 01/25  20:00:00,75495184.2802039 
 01/25  21:00:00,77405249.75765693 
 01/25  22:00:00,80271270.28001212 
 01/25  23:00:00,84182802.81966299 
 01/25  24:00:00,88741362.1762875 
 01/26  01:00:00,91653020.8369334 
 01/26  02:00:00,95288281.26721478 
 01/26  03:00:00,99132653.72511816 
 01/26  04:00:00,101805229.99554868 
 01/26  05:00:00,102203678.95837876 
 01/26  06:00:00,101302901.72378224 
 01/26  07:00:00,100775082.04305439 
 01/26  08:00:00,101098465.99634233 
 01/26  09:00:00,102007659.9842522 
 01/26  10:00:00,102251900.08142841 
 01/26  11:00:00,101004353.16845825 
 01/26  12:00:00,89116687.01371105 
 01/26  13:00:00,78033976.69515154 
 01/26  14:00:00,73588919.1707101 
 01/26  15:00:00,69175317.16851634 
 01/26  16:00:00,65325745.18279924 
 01/26  17:00:00,61004338.442021556 
 01/26  18:00:00,59675171.619740665 
 01/26  19:00:00,67623858.41439869 
 01/26  20:00:00,73032938.68286428 
 01/26  21:00:00,78153814.56684193 
 01/26  22:00:00,84049641.01557349 
 01/26  23:00:00,91645653.90394668 
 01/26  24:00:00,96329970.77904761 
 01/27  01:00:00,96359752.9544015 
 01/27  02:00:00,98011964.91968203 
 01/27  03:00:00,99714658.86008775 
 01/27  04:00:00,101461762.87606604 
 01/27  05:00:00,102762539.18082805 
 01/27  06:00:00,103371356.92349337 
 01/27  07:00:00,103403208.13485684 
 01/27  08:00:00,105026138.26548174 
 01/27  09:00:00,107240082.31176297 
 01/27  10:00:00,107671273.13209155 
 01/27  11:00:00,106068648.5966418 
 01/27  12:00:00,102330996.3066708 
 01/27  13:00:00,100884363.02477844 
 01/27  14:00:00,99415098.49978083 
 01/27  15:00:00,99294737.89914915 
 01/27  16:00:00,98155829.00669195 
 01/27  17:00:00,95651109.95472777 
 01/27  18:00:00,95063111.55570488 
 01/27  19:00:00,97922557.55106989 
 01/27  20:00:00,97190755.28422834 
 01/27  21:00:00,99583191.03488979 
 01/27  22:00:00,104347622.52496527 
 01/27  23:00:00,108743898.25181654 
 01/27  24:00:00,114514846.19862567 
 01/28  01:00:00,118689319.18692666 
 01/28  02:00:00,121996873.67625536 
 01/28  03:00:00,125782841.54323512 
 01/28  04:00:00,130835643.73657948 
 01/28  05:00:00,135733124.8602773 
 01/28  06:00:00,136520850.0529131 
 01/28  07:00:00,135602324.23729935 
 01/28  08:00:00,138294665.56592345 
 01/28  09:00:00,141074468.77623102 
 01/28  10:00:00,139688728.32922482 
 01/28  11:00:00,131328678.64974001 
 01/28  12:00:00,108139616.7497824 
 01/28  13:00:00,88849188.3413797 
 01/28  14:00:00,80678478.16110173 
 01/28  15:00:00,73685561.75735319 
 01/28  16:00:00,66168324.78566723 
 01/28  17:00:00,60911692.71186347 
 01/28  18:00:00,60780226.50867174 
 01/28  19:00:00,70142548.59256549 
 01/28  20:00:00,78332820.31675206 
 01/28  21:00:00,84121123.64919826 
 01/28  22:00:00,87867767.46675096 
 01/28  23:00:00,92774659.93510813 
 01/28  24:00:00,100776921.51361051 
 01/29  01:00:00,106959226.32132931 
 01/29  02:00:00,111080296.11865085 
 01/29  03:00:00,114120039.93737991 
 01/29  04:00:00,118361331.58621314 
 01/29  05:00:00,118220257.7475259 
 01/29  06:00:00,115053253.95743841 
 01/29  07:00:00,112123712.5793347 
 01/29  08:00:00,112556926.9726875 
 01/29  09:00:00,117766120.48856454 
 01/29  10:00:00,116841172.3185639 
 01/29  11:00:00,109180388.16592218 
 01/29  12:00:00,91664888.61840178 
 01/29  13:00:00,77036799.43273154 
 01/29  14:00:00,70960005.2766211 
 01/29  15:00:00,63321028.27550921 
 01/29  16:00:00,55777548.99090406 
 01/29  17:00:00,50637358.698370226 
 01/29  18:00:00,51796768.19460248 
 01/29  19:00:00,60858855.87109616 
 01/29  20:00:00,67118441.3891662 
 01/29  21:00:00,68861072.83278868 
