Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  18:00:00,9750558.544211894,9034249.825364495,9346657.814616384,17125861.497040793 
 01/03  19:00:00,11297999.879145565,10578055.32513174,10914777.80384428,19622394.822961826 
 01/03  20:00:00,11651468.699635569,10933024.537508653,11285287.540117273,20424761.547277443 
 01/03  21:00:00,12247701.174175803,11524616.432785599,11888346.382121418,21429554.7211609 
 01/03  22:00:00,12985236.643542783,12262770.724831799,12641232.325093618,22665707.93946717 
 01/03  23:00:00,13220709.766726,12503364.24661661,12896975.45493097,23359394.691607457 
 01/03  24:00:00,13968225.834450213,13259678.436444739,13677677.705598123,24935846.05780909 
 01/04  01:00:00,15015140.158071363,14320990.665936837,14763208.644527413,26644494.193320733 
 01/04  02:00:00,15779321.971454894,15099445.238406178,15558729.541589243,27713240.66075137 
 01/04  03:00:00,16294434.859718302,15628447.96541012,16091647.697534345,27841783.52007447 
 01/04  04:00:00,16565297.496065646,15908559.27724107,16369987.603236418,27761915.661553744 
 01/04  05:00:00,16814268.822698213,16165565.029824778,16634229.074079398,28172353.470438205 
 01/04  06:00:00,17098076.025605552,16455376.456246782,16929212.53912741,28557521.765411418 
 01/04  07:00:00,17385871.38421515,16749407.717278391,17227738.84716324,28947741.993450813 
 01/04  08:00:00,17404858.063265428,16774680.162271935,17256957.88077429,29013157.269324012 
 01/04  09:00:00,17402294.62998712,16777095.680572014,17260462.161513187,28957645.09066403 
 01/04  10:00:00,17270385.328922108,16655968.0513812,17133428.287708092,28258922.900256764 
 01/04  11:00:00,15988457.217632908,15391594.806923553,15834830.254445469,24897185.66642947 
 01/04  12:00:00,14013916.05356233,13421042.605669443,13806680.48230834,20346775.236047197 
 01/04  13:00:00,11543640.498749131,10938320.259927284,11240346.445103796,15056535.000926599 
 01/04  14:00:00,9868022.447026879,9253607.783960775,9505681.302200997,12076736.149493027 
 01/04  15:00:00,8826735.936748248,8197797.391706895,8419771.18245922,10607497.871819204 
 01/04  16:00:00,7729700.274677164,7083850.943989418,7290463.139850308,9600787.483401947 
 01/04  17:00:00,6938550.963153239,6297846.811280306,6525030.425654447,10080287.385531792 
 01/04  18:00:00,9101802.215971146,8405087.626892265,8691388.224634936,15072306.352511404 
 01/04  19:00:00,9874092.12244461,9175191.863368288,9470491.594837695,16298613.74577337 
 01/04  20:00:00,10352163.5159682,9651856.942339707,9956658.64178238,17096369.195523817 
 01/04  21:00:00,10325363.560931362,9625035.201267127,9935939.16240352,17234488.64698793 
 01/04  22:00:00,10435789.19760194,9735612.803410556,10053704.404130418,17554011.172835506 
 01/04  23:00:00,10374303.602905322,9675139.97141285,9998583.867946856,17591782.914450824 
 01/04  24:00:00,10219339.26767404,9519745.291719072,9844670.138500627,17428118.38946152 
 01/05  01:00:00,10571707.970356703,9873441.288027663,10205354.897079121,18014674.519724708 
 01/05  02:00:00,10716966.424041916,10022013.932503436,10361614.285939602,18357508.362915583 
 01/05  03:00:00,10653790.048300192,9960952.471419234,10304611.451238886,18374969.54312609 
 01/05  04:00:00,10743397.580981823,10053080.664679158,10402180.142032804,18590250.638369985 
 01/05  05:00:00,10747949.326389987,10059567.549609892,10412403.48283695,18645365.560179006 
 01/05  06:00:00,10714430.062889133,10027081.241214514,10381587.549558446,18620362.14553918 
 01/05  07:00:00,10727538.576033615,10041932.968093462,10399002.01789717,18673040.09473414 
 01/05  08:00:00,10805223.609030815,10122119.93627926,10482819.379665677,18824453.129216615 
 01/05  09:00:00,10672122.977885768,9991228.105440576,10353553.203463014,18654612.1883372 
 01/05  10:00:00,10375861.817032823,9695724.814407965,10054152.300766075,18126856.972859457 
 01/05  11:00:00,9877393.888112586,9198261.694610236,9542460.700538883,16947528.163489163 
 01/05  12:00:00,8905830.667421572,8226615.828574743,8545198.78678671,14890845.762678353 
 01/05  13:00:00,8044636.49739601,7368876.99985971,7671285.491411098,13353975.886501102 
 01/05  14:00:00,7100631.19671724,6431882.992027051,6709324.831190241,11352548.367783101 
 01/05  15:00:00,6366378.98295259,5699471.128156976,5963217.271274731,10232617.350808691 
 01/05  16:00:00,6010586.9110200675,5337391.041864511,5599861.799507014,10150652.558000404 
 01/05  17:00:00,5646427.426025022,4979664.068199854,5247848.811552408,10053287.49152734 
 01/05  18:00:00,6938180.124099846,6216052.675014082,6498036.082253614,12936484.61536647 
 01/05  19:00:00,7779100.507612503,7049675.798325284,7339526.8824740965,14243907.334304465 
 01/05  20:00:00,8255114.55191174,7522357.619670158,7821186.30018727,15101803.777151782 
 01/05  21:00:00,8620890.910560915,7887290.403659869,8194175.302238521,15722443.573234059 
 01/05  22:00:00,8705114.54070992,7974660.64218932,8286224.908750552,15817335.136898415 
 01/05  23:00:00,8702021.663461242,7975827.449640514,8289269.612085817,15695688.030338218 
 01/05  24:00:00,8694846.425972486,7974679.823901923,8286490.1740706675,15404438.322805215 
 01/06  01:00:00,8723407.318718074,8005986.294552676,8315457.869795115,15253766.931874307 
 01/06  02:00:00,8904680.75664711,8187903.4810531,8498623.659432808,15494383.005126536 
 01/06  03:00:00,9136592.182113918,8420953.088715676,8734529.911622403,15826905.686903212 
 01/06  04:00:00,9231787.15656575,8514265.847059898,8832055.06713472,16184835.802533636 
 01/06  05:00:00,9262064.298207963,8547214.682383176,8868550.288188284,16249626.75126467 
 01/06  06:00:00,9344842.244921131,8633533.61712002,8954168.083043668,16225830.06535455 
 01/06  07:00:00,9280170.62121446,8571034.5183337,8893261.175869044,16186663.365686933 
 01/06  08:00:00,9321179.279186409,8613539.603345593,8937271.430234548,16276705.581876423 
 01/06  09:00:00,9294119.596589206,8588674.61242007,8913901.727888774,16245658.777147371 
 01/06  10:00:00,9184910.759142362,8484685.391057733,8806212.139298677,15837704.164595647 
 01/06  11:00:00,8691548.821708612,8005414.419690549,8305571.671329055,14111052.082375845 
 01/06  12:00:00,7890028.593640004,7218466.777121206,7482370.08098037,11609071.998448018 
 01/06  13:00:00,7247031.479558688,6593037.550039601,6825532.727910782,9634857.774891451 
 01/06  14:00:00,6664785.56162816,6016668.13866109,6218195.996788145,8130607.606427172 
 01/06  15:00:00,6420501.60478513,5761038.2872851975,5943505.057904297,7687320.105549567 
 01/06  16:00:00,6477813.439917603,5808406.197756922,5995957.730370801,8320730.771328207 
 01/06  17:00:00,6706620.639384269,6028567.589855881,6242363.194431782,9851506.718009334 
 01/06  18:00:00,8018694.197755852,7291532.709801308,7537667.472478768,13204693.69046009 
 01/06  19:00:00,8816168.070240425,8084196.548571441,8346466.559919158,14751942.618337944 
 01/06  20:00:00,9778964.742573082,9044768.12869297,9326714.277114825,16448740.26068516 
 01/06  21:00:00,10438485.153602056,9705204.403456507,10001628.01498888,17542963.015448652 
 01/06  22:00:00,10940257.752899244,10208361.632296994,10525727.092503684,18807721.879141394 
 01/06  23:00:00,11546130.314645639,10816084.23866138,11153330.809374556,20102707.680271436 
 01/06  24:00:00,11643522.38174027,10914052.470540924,11262047.922953548,20490432.51281467 
 01/07  01:00:00,11007226.664483327,10276746.951807734,10629652.280851027,19915619.421636954 
 01/07  02:00:00,10964194.77793945,10234258.431050973,10593214.41498851,19995925.40760065 
 01/07  03:00:00,11117897.555966157,10390810.423394077,10757737.008027714,20318150.118130498 
 01/07  04:00:00,11060719.955021676,10332245.493876904,10701195.840310484,20215825.785250977 
 01/07  05:00:00,11135514.409286065,10405328.278827144,10773860.555600232,20174163.039360378 
 01/07  06:00:00,11264031.108920578,10532053.312573705,10900681.004026439,20281737.84123954 
 01/07  07:00:00,11135527.263632748,10404513.479927422,10772318.855524044,20005555.014993116 
 01/07  08:00:00,10854934.64261094,10124913.522494812,10487915.566436743,19430548.90576872 
 01/07  09:00:00,10848846.91268988,10123201.36256899,10483759.953535104,19193964.869935922 
 01/07  10:00:00,10424285.242102578,9728689.99746632,10089661.162761265,18224573.071655773 
 01/07  11:00:00,8517012.893403208,7950066.636313245,8327671.491166949,14684524.584280485 
 01/07  12:00:00,5993307.984269053,5543415.835654596,5907939.910517114,9781034.949557928 
 01/07  13:00:00,4351369.887339568,3948703.134593691,4275582.353860963,6413441.789764218 
 01/07  14:00:00,3123166.077252757,2770049.5201332932,3079277.2935959483,4078789.6979962857 
 01/07  15:00:00,2730478.8527063653,2337929.092783778,2622416.0359182428,3337898.5753698745 
 01/07  16:00:00,2345162.398825132,1974646.5039159986,2271309.2069966607,3663515.0953577543 
 01/07  17:00:00,2848413.2004335583,2429395.7615637365,2736118.7573744715,5402863.471165305 
 01/07  18:00:00,5159113.182690905,4486214.324042961,4740793.804193321,9242291.905225886 
 01/07  19:00:00,5914825.245365585,5215783.783198099,5477341.134220267,10469421.776925027 
 01/07  20:00:00,6267859.617463797,5561408.532289428,5825794.705068824,10924767.758074475 
 01/07  21:00:00,6138568.12376578,5414105.396156037,5674831.555632502,10936606.291635793 
 01/07  22:00:00,5953510.563346575,5205858.157431608,5463618.78857151,10984946.573790435 
 01/07  23:00:00,5999763.494497981,5241130.067224309,5497363.921300529,11109684.618343458 
 01/07  24:00:00,6295542.500368863,5538331.1934964005,5797177.317247668,11427048.270912664 
 01/08  01:00:00,6267914.0634134365,5519448.868577747,5777848.390526825,11205632.133607317 
 01/08  02:00:00,6196325.0126303295,5448280.4147451995,5703495.89825741,11021346.033438006 
 01/08  03:00:00,6208574.202265156,5458177.860368136,5712338.942645947,11049638.65691979 
 01/08  04:00:00,6243252.8861589795,5491253.219956864,5744072.090509854,11090150.46424577 
 01/08  05:00:00,6368967.743053241,5616031.197330214,5868538.18157111,11250595.849673178 
 01/08  06:00:00,6655039.617758658,5896990.489134899,6150938.195790008,11731022.60659929 
 01/08  07:00:00,6997742.4897089135,6240469.596393127,6498328.840371888,12208977.270788297 
 01/08  08:00:00,7132101.570470274,6379613.190775291,6639064.771500791,12339061.962657828 
 01/08  09:00:00,7281353.5039676735,6533949.725078162,6797519.863912458,12574028.55600126 
 01/08  10:00:00,7538138.704335727,6803405.115810791,7072559.804144648,12851783.011063606 
 01/08  11:00:00,7062622.001712766,6359391.797821789,6623719.18729462,11632888.676495802 
 01/08  12:00:00,6026312.865685822,5374108.403108772,5625538.995573971,9247250.461782232 
 01/08  13:00:00,5304205.676690771,4681512.449493111,4923122.633162141,7836267.660253841 
 01/08  14:00:00,4826720.45108578,4233097.515631572,4465503.596302494,6760405.110122811 
 01/08  15:00:00,4424335.211838762,3828504.575422313,4032644.0922137704,5620642.6045759 
 01/08  16:00:00,4889970.372610335,4236799.670898443,4446215.683273872,7216334.891439715 
 01/08  17:00:00,4551704.754160066,3928809.5055147456,4155557.6795224943,7297421.177290916 
 01/08  18:00:00,5558088.902591926,4826780.192011249,5046089.776566642,9636394.033458034 
 01/08  19:00:00,5812752.678992384,5072059.76258606,5293871.351237925,10052829.796588361 
 01/08  20:00:00,6169859.426059199,5427976.45184527,5653464.677032095,10510829.060696144 
 01/08  21:00:00,6647858.2262017075,5902634.404357351,6134350.240420725,11236763.719557911 
 01/08  22:00:00,7010429.532486448,6254612.663921156,6493003.345967618,12010478.422708249 
 01/08  23:00:00,7293502.521393118,6528794.022758875,6773924.087595876,12661586.219201459 
 01/08  24:00:00,7625799.773328414,6860041.340131182,7111971.591303633,13206935.586548708 
 01/09  01:00:00,7893946.408968759,7119565.959167486,7379296.965644153,13922139.141514048 
 01/09  02:00:00,8312972.6813592985,7531736.938307004,7806361.0567013845,15089307.497049417 
 01/09  03:00:00,9533782.611434562,8758035.32185082,9056093.454939367,17129695.970908172 
 01/09  04:00:00,10699735.356712066,9932051.840803055,10252229.137659468,18995381.510866754 
 01/09  05:00:00,11663401.295892224,10901283.009134447,11247165.119975807,20909879.885868717 
 01/09  06:00:00,12912827.70812222,12161474.76010362,12538509.007742163,23240402.08726419 
 01/09  07:00:00,13886498.132810922,13148199.691299696,13551171.545484507,24964802.509413496 
 01/09  08:00:00,14259264.71820588,13532896.301319445,13951002.763040146,25519838.216587096 
 01/09  09:00:00,14335065.586061278,13620770.168189788,14038704.298212238,25046277.003959898 
 01/09  10:00:00,13852826.138028443,13165746.338441556,13575759.5264639,23421249.86636754 
 01/09  11:00:00,12084615.418858016,11464712.67748372,11863833.646627985,19658640.868474938 
 01/09  12:00:00,9657077.009406123,9093901.442726223,9459873.455767332,14659548.348906882 
 01/09  13:00:00,7914447.7463345565,7369603.874082454,7678212.131040861,10704747.869558645 
 01/09  14:00:00,7492317.690857174,6950955.400110647,7247827.584150977,9958448.364684556 
 01/09  15:00:00,8430508.579202123,7876765.256215938,8183258.397403433,11550125.727466624 
 01/09  16:00:00,11107439.437005837,10446695.933794212,10793146.07599118,18288682.817920435 
 01/09  17:00:00,9080015.153443296,8590068.160193212,8989709.399272295,15086889.09597617 
 01/09  18:00:00,10965324.038949452,10279958.019985061,10640350.595151216,19029932.048150755 
 01/09  19:00:00,11665857.082398038,10964919.756368479,11332109.524889862,20382942.585656 
 01/09  20:00:00,12254734.670000525,11552670.651331937,11930626.55032953,21373946.23838051 
 01/09  21:00:00,12828924.074249933,12128864.967581913,12519422.933450868,22375039.24712237 
 01/09  22:00:00,12959785.853085598,12266287.264785312,12666942.921549477,22731185.10754793 
 01/09  23:00:00,12995393.073575672,12302109.373371607,12703933.943400681,22619842.480267785 
 01/09  24:00:00,13301217.650411818,12602200.029385976,13002760.293714834,22936287.02884857 
 01/10  01:00:00,13587800.415809557,12887655.74422434,13290340.484321864,23247996.724820193 
 01/10  02:00:00,13808048.435211476,13109112.976623151,13513252.529972741,23519180.306062788 
 01/10  03:00:00,13960639.476631943,13268077.631005712,13676428.978384893,23717563.98935356 
 01/10  04:00:00,14335278.04966538,13654277.464076402,14068301.235031527,24156260.761625715 
 01/10  05:00:00,14742123.891659431,14069064.132069249,14490279.22604235,24770656.986550126 
 01/10  06:00:00,15151265.07468158,14478620.45548111,14909031.625080565,25671204.61545299 
 01/10  07:00:00,15982919.730508026,15317499.731955897,15764661.080496103,27174482.748663634 
 01/10  08:00:00,15992567.532982785,15342826.04208982,15796162.057478094,27014655.515113555 
 01/10  09:00:00,16851190.728891462,16210921.983438872,16670236.075496145,27939513.320353586 
 01/10  10:00:00,17487477.287224248,16862893.143515952,17330759.558737844,28599044.889021136 
 01/10  11:00:00,15046171.722691407,14442912.843140822,14869641.83863962,23519817.492850445 
 01/10  12:00:00,11731587.263060175,11133635.29109978,11487854.28855652,17054109.005117144 
 01/10  13:00:00,9346250.147254677,8763844.814902192,9030914.016547795,11588121.087047681 
 01/10  14:00:00,8099852.639780686,7537082.802636623,7749629.683530519,8560456.726374445 
 01/10  15:00:00,8001353.806584772,7410220.589316929,7614515.999767036,8584672.55731077 
 01/10  16:00:00,8203805.155803128,7600395.497045171,7858806.918228078,11185596.85665953 
 01/10  17:00:00,8864037.94044939,8236953.518032972,8530909.668734055,13867989.41564063 
 01/10  18:00:00,10330704.140219381,9635520.404869407,9939538.114581805,16991096.81510592 
 01/10  19:00:00,10873225.885422667,10175157.61743134,10486620.640761886,17790320.38777261 
 01/10  20:00:00,11353593.203287188,10653687.462942949,10975086.41765892,18609652.54649101 
 01/10  21:00:00,11654748.95817798,10954420.33634758,11284414.498105716,19167915.330985937 
 01/10  22:00:00,11978995.81409233,11279006.847597,11616767.068329442,19720306.427495588 
 01/10  23:00:00,12259774.56785066,11561738.602075513,11907189.546417588,20209160.15514029 
 01/10  24:00:00,12186545.830930285,11490767.750648944,11841263.187826004,20248656.291672915 
 01/11  01:00:00,12863720.193798898,12167716.638034323,12531514.630380241,21489575.309444033 
 01/11  02:00:00,13506371.186212983,12816686.989198847,13193480.342048224,22482293.233432326 
 01/11  03:00:00,13899242.981826752,13216784.841057483,13599942.918143567,22955978.466004997 
 01/11  04:00:00,13811592.625173613,13134212.316099372,13523033.659791123,22948642.805094127 
 01/11  05:00:00,13634261.390248965,12959789.714139871,13350920.76795968,22793149.96180437 
 01/11  06:00:00,14369263.876117732,13699655.56175419,14100920.195348002,23860009.164295416 
 01/11  07:00:00,14630622.460050741,13966602.191755805,14375022.566968124,24273953.675568484 
 01/11  08:00:00,14669480.012910731,14008648.502834,14419609.898918869,24342549.28639853 
 01/11  09:00:00,14879600.677538052,14220522.38039191,14637520.33695112,24803815.261932336 
 01/11  10:00:00,14127646.508881576,13483238.656247266,13897048.055588752,23480842.851675592 
 01/11  11:00:00,12286768.926836919,11685543.048649518,12076759.252456937,19582641.86301533 
 01/11  12:00:00,10919948.0587025,10336690.905705605,10699765.45996166,16628912.063432908 
 01/11  13:00:00,10350567.424246375,9749487.508680778,10087660.544236315,15554870.10136208 
 01/11  14:00:00,10840694.182375256,10208351.596169457,10552448.578007285,17230425.764475852 
 01/11  15:00:00,11407521.357829317,10765911.947396446,11114634.678417072,18340312.824244704 
 01/11  16:00:00,10167372.687430121,9531608.204728704,9838807.86467262,15168283.276073452 
 01/11  17:00:00,9005323.009791603,8373227.592644574,8670668.9122899,13841399.173650432 
 01/11  18:00:00,10635283.09112249,9962251.823140433,10303645.292164203,17807951.851792164 
 01/11  19:00:00,11583139.727226147,10908565.214531828,11270992.19706055,20204987.871125907 
 01/11  20:00:00,12721959.449631281,12046320.319962058,12442583.107590765,22827015.476930603 
 01/11  21:00:00,13752435.180421632,13079973.897287974,13499171.528187077,24649382.437766556 
 01/11  22:00:00,14112365.008863352,13446328.839568142,13880805.185319629,25325761.811731398 
 01/11  23:00:00,14640850.11555276,13980789.701898182,14430253.864627965,26207562.935648393 
 01/11  24:00:00,15998396.677640831,15343853.554959925,15802822.363042353,27610534.337315306 
 01/12  01:00:00,17099787.895027332,16451109.107944272,16921565.366357587,29077785.796239927 
 01/12  02:00:00,17159806.91269968,16513570.987562925,16999792.184323672,29800890.175309334 
 01/12  03:00:00,17845535.394422058,17203041.290542897,17705733.339563057,31096178.49351096 
 01/12  04:00:00,18455148.108434353,17822713.06647946,18336483.19008892,31822822.445395347 
 01/12  05:00:00,18431248.550224382,17809689.69027922,18318231.945452213,31091961.001705177 
 01/12  06:00:00,18169467.323574603,17555529.168099895,18058006.102017097,30307136.215518206 
 01/12  07:00:00,18274630.416115224,17657337.632434312,18167410.920833744,30991289.714698322 
 01/12  08:00:00,18293381.64539247,17674663.875764877,18190250.79611786,31296282.925311506 
 01/12  09:00:00,17713585.59298736,17103583.45526142,17607853.985412847,29863423.776936773 
 01/12  10:00:00,16750193.75396381,16155761.131148834,16644719.629162662,27782569.955065712 
 01/12  11:00:00,14951678.59063622,14384596.473039156,14853365.879261462,24467076.8896333 
 01/12  12:00:00,12197367.362298332,11667260.919232626,12096315.092826214,19127539.99731289 
 01/12  13:00:00,9944680.991742028,9423677.429617727,9806658.803170793,14910574.977177035 
 01/12  14:00:00,8583806.52347102,8063945.047052358,8414796.851088768,12568407.82099749 
 01/12  15:00:00,8003158.673976138,7464432.73982046,7795703.183601189,11913178.399455432 
 01/12  16:00:00,7545823.446886122,6998251.579052376,7311507.231784403,11164977.616391286 
 01/12  17:00:00,7343866.381451294,6793543.775826872,7112617.551050683,11642415.538047973 
 01/12  18:00:00,9146931.911592254,8503318.872011054,8831097.27814613,15388574.686749559 
 01/12  19:00:00,10053703.925543515,9397086.069764718,9727679.55014855,16832038.454728357 
 01/12  20:00:00,10597995.471996939,9936015.041115554,10272909.25932042,17706255.15551902 
 01/12  21:00:00,10990883.37311886,10323867.290125359,10665318.79762243,18344294.13208354 
 01/12  22:00:00,11482247.745237844,10812413.310545892,11160599.691899357,19134525.150629193 
 01/12  23:00:00,11852426.142530171,11181177.480269143,11535986.60297237,19766204.181255534 
 01/12  24:00:00,12179589.230691552,11507585.340233797,11867418.901604818,20256966.24019504 
 01/13  01:00:00,12296637.34652653,11624579.293049194,11987436.153139167,20438303.12439475 
 01/13  02:00:00,12350077.16097194,11677475.394862175,12042517.867602868,20565643.85248574 
 01/13  03:00:00,12302646.742765829,11630196.321154306,11997369.666182868,20546832.54310856 
 01/13  04:00:00,12104367.666960472,11431588.945791595,11798223.455189189,20297717.989945788 
 01/13  05:00:00,11899508.31059364,11226560.492176257,11592425.73051684,20030714.45769673 
 01/13  06:00:00,11925358.727098746,11256606.003152335,11623180.072280928,19961875.154883455 
 01/13  07:00:00,11986115.042460112,11320635.889991373,11686708.127799395,19960894.07331868 
 01/13  08:00:00,11740398.850103073,11070207.201237263,11432880.088851843,19652491.611583263 
 01/13  09:00:00,11404776.911228288,10734829.138225589,11093963.365752373,19163525.41121347 
 01/13  10:00:00,11260514.080572683,10597615.951545648,10954843.948385019,18800152.575014155 
 01/13  11:00:00,10889627.969042178,10250904.029382987,10604493.70409566,17788229.078940164 
 01/13  12:00:00,9867071.609339206,9255316.766607033,9594666.38385894,15619117.707065918 
 01/13  13:00:00,7751098.783139309,7173648.969310229,7460764.1786369225,10846941.94568908 
 01/13  14:00:00,5521717.78828959,4942153.219890723,5143904.071401403,6131864.512393003 
 01/13  15:00:00,5175812.18218105,4565350.057370524,4750687.144265857,5805323.359804289 
 01/13  16:00:00,4551647.46527936,3951405.905016291,4134658.6329944287,5342413.711159475 
