Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  03:00:00,42500292.942337036 
 01/08  04:00:00,43762963.44598344 
 01/08  05:00:00,44178552.06335215 
 01/08  06:00:00,44323214.70425094 
 01/08  07:00:00,44247662.319041476 
 01/08  08:00:00,42984182.28378605 
 01/08  09:00:00,44154280.58308557 
 01/08  10:00:00,43789035.634610645 
 01/08  11:00:00,40286335.256098144 
 01/08  12:00:00,39159744.94087225 
 01/08  13:00:00,35436722.11548573 
 01/08  14:00:00,32978372.657741502 
 01/08  15:00:00,31944881.50315191 
 01/08  16:00:00,32585220.107473463 
 01/08  17:00:00,33564822.21345335 
 01/08  18:00:00,34545376.455434546 
 01/08  19:00:00,37119939.98802562 
 01/08  20:00:00,38057582.82902655 
 01/08  21:00:00,35419155.289191544 
 01/08  22:00:00,34122403.3604068 
 01/08  23:00:00,31840409.89498569 
 01/08  24:00:00,29696459.271169372 
 01/09  01:00:00,28743062.7110703 
 01/09  02:00:00,28355325.01848914 
 01/09  03:00:00,27866359.318707526 
 01/09  04:00:00,27737111.379748806 
 01/09  05:00:00,28827741.105718497 
 01/09  06:00:00,30501803.456503976 
 01/09  07:00:00,32721770.564409494 
 01/09  08:00:00,34400239.31103017 
 01/09  09:00:00,36953955.672160335 
 01/09  10:00:00,38090176.0482567 
 01/09  11:00:00,38702499.8701124 
 01/09  12:00:00,43397557.14856278 
 01/09  13:00:00,43522164.218058854 
 01/09  14:00:00,42188287.22908957 
 01/09  15:00:00,41302717.55427353 
 01/09  16:00:00,41803285.00948227 
 01/09  17:00:00,43505637.03147813 
 01/09  18:00:00,46397365.43579288 
 01/09  19:00:00,51350929.78961128 
 01/09  20:00:00,54549129.51709636 
 01/09  21:00:00,54043626.279047854 
 01/09  22:00:00,55362420.669432685 
 01/09  23:00:00,56862287.686018355 
 01/09  24:00:00,58297422.026976526 
 01/10  01:00:00,59606724.798097946 
 01/10  02:00:00,60854054.76365407 
 01/10  03:00:00,61741528.84243265 
 01/10  04:00:00,63182015.38304829 
 01/10  05:00:00,64935871.54081052 
 01/10  06:00:00,66165533.90635804 
 01/10  07:00:00,67073061.708478965 
 01/10  08:00:00,67965008.1165762 
 01/10  09:00:00,70535274.3347646 
 01/10  10:00:00,70146496.18136758 
 01/10  11:00:00,63766414.64778231 
 01/10  12:00:00,57532001.252641395 
 01/10  13:00:00,48889994.54298527 
 01/10  14:00:00,43184306.49985933 
 01/10  15:00:00,40314617.66078384 
 01/10  16:00:00,39469493.93416085 
 01/10  17:00:00,40167789.61719826 
 01/10  18:00:00,41299023.99653068 
 01/10  19:00:00,44007981.28548582 
 01/10  20:00:00,44778683.680695474 
 01/10  21:00:00,42025006.21227516 
 01/10  22:00:00,42082431.38959376 
 01/10  23:00:00,42012569.81878789 
 01/10  24:00:00,41803768.41101249 
 01/11  01:00:00,42076116.01365101 
 01/11  02:00:00,42345063.37497607 
 01/11  03:00:00,41989745.56641368 
 01/11  04:00:00,41325295.61926563 
 01/11  05:00:00,44370516.19266479 
 01/11  06:00:00,44325255.27499527 
 01/11  07:00:00,45980977.9878714 
 01/11  08:00:00,49382629.40676835 
 01/11  09:00:00,53023629.82838366 
 01/11  10:00:00,56054335.21622812 
 01/11  11:00:00,56670065.207200915 
 01/11  12:00:00,54831869.429293945 
 01/11  13:00:00,52308909.92343777 
 01/11  14:00:00,50523677.97713143 
 01/11  15:00:00,50047483.50533075 
 01/11  16:00:00,50490943.44391182 
 01/11  17:00:00,52120364.965766266 
 01/11  18:00:00,57147097.83130268 
 01/11  19:00:00,65038157.69665166 
 01/11  20:00:00,69429378.10417564 
 01/11  21:00:00,70175874.50622608 
 01/11  22:00:00,73841561.82715598 
 01/11  23:00:00,76585549.66788703 
 01/11  24:00:00,77090287.27370474 
 01/12  01:00:00,77949022.77129169 
 01/12  02:00:00,80701753.57032251 
 01/12  03:00:00,82787763.83759113 
 01/12  04:00:00,81478598.49387589 
 01/12  05:00:00,80193027.79940435 
 01/12  06:00:00,80721514.3862593 
 01/12  07:00:00,79813780.53285639 
 01/12  08:00:00,77640272.49734426 
 01/12  09:00:00,75444188.9871024 
 01/12  10:00:00,71708645.45928115 
 01/12  11:00:00,67205765.68698336 
 01/12  12:00:00,62155842.518938586 
 01/12  13:00:00,58189117.88770747 
 01/12  14:00:00,56167160.04578977 
 01/12  15:00:00,55166842.59198454 
 01/12  16:00:00,54171572.261023924 
 01/12  17:00:00,53136818.80603935 
 01/12  18:00:00,52095977.200523995 
 01/12  19:00:00,50631105.38091895 
 01/12  20:00:00,49203810.03012049 
 01/12  21:00:00,48093143.197078474 
 01/12  22:00:00,46814108.01079064 
 01/12  23:00:00,44910985.42075458 
 01/12  24:00:00,42702357.832705095 
 01/13  01:00:00,40993950.36417351 
 01/13  02:00:00,43330503.38947135 
 01/13  03:00:00,49285426.915887095 
 01/13  04:00:00,53753806.827347964 
 01/13  05:00:00,52044002.83043897 
 01/13  06:00:00,52457598.95033457 
 01/13  07:00:00,52752565.10126659 
 01/13  08:00:00,53737758.452168114 
 01/13  09:00:00,57703278.37299548 
 01/13  10:00:00,59305879.74513353 
 01/13  11:00:00,54616181.6361894 
 01/13  12:00:00,51118814.06621535 
 01/13  13:00:00,45890483.83680934 
 01/13  14:00:00,43263704.85127085 
 01/13  15:00:00,42947087.9463204 
 01/13  16:00:00,43408361.26399352 
 01/13  17:00:00,44635297.82084093 
 01/13  18:00:00,45967577.83481459 
 01/13  19:00:00,48373023.133399494 
 01/13  20:00:00,50971391.74620151 
 01/13  21:00:00,50215030.431225635 
 01/13  22:00:00,49881950.694126114 
 01/13  23:00:00,49900328.06307329 
 01/13  24:00:00,50280427.65709485 
 01/14  01:00:00,51561825.97960176 
 01/14  02:00:00,53079216.95863632 
 01/14  03:00:00,54413836.17774865 
 01/14  04:00:00,56415158.6856568 
 01/14  05:00:00,58627046.97767975 
 01/14  06:00:00,60879649.35964725 
 01/14  07:00:00,62715266.69238738 
 01/14  08:00:00,63904134.03514129 
 01/14  09:00:00,66750211.62393224 
 01/14  10:00:00,67368331.67325082 
 01/14  11:00:00,64416098.77467944 
 01/14  12:00:00,63311256.61722509 
 01/14  13:00:00,57082803.26104188 
 01/14  14:00:00,52022002.43521893 
 01/14  15:00:00,50111994.460574284 
 01/14  16:00:00,51048743.28484123 
 01/14  17:00:00,52683329.84229875 
 01/14  18:00:00,54699324.622501686 
 01/14  19:00:00,58404481.70626978 
 01/14  20:00:00,58886454.11866885 
 01/14  21:00:00,55464530.30551964 
 01/14  22:00:00,54284482.330023035 
 01/14  23:00:00,52500001.45232247 
 01/14  24:00:00,50526937.59789788 
 01/15  01:00:00,49211835.21230633 
 01/15  02:00:00,48161639.21653247 
 01/15  03:00:00,46789510.213577926 
 01/15  04:00:00,44558495.379647955 
 01/15  05:00:00,41866722.01290831 
 01/15  06:00:00,39299913.50797555 
 01/15  07:00:00,37395438.58590812 
 01/15  08:00:00,36432180.470973425 
 01/15  09:00:00,37833181.47265522 
 01/15  10:00:00,37240334.14405729 
 01/15  11:00:00,34528435.252739 
 01/15  12:00:00,35386670.603018105 
 01/15  13:00:00,33164108.1919799 
 01/15  14:00:00,31716907.17457822 
 01/15  15:00:00,31458574.16111121 
 01/15  16:00:00,32314636.27564654 
 01/15  17:00:00,32959039.207884826 
 01/15  18:00:00,32872842.670787483 
 01/15  19:00:00,34821464.43851071 
 01/15  20:00:00,35726594.421092115 
 01/15  21:00:00,33066192.316776033 
 01/15  22:00:00,32445760.89442943 
 01/15  23:00:00,32253720.27744611 
 01/15  24:00:00,32345507.023313724 
 01/16  01:00:00,32306855.779998537 
 01/16  02:00:00,32600082.070175596 
 01/16  03:00:00,33402283.064251326 
 01/16  04:00:00,35062798.11098283 
 01/16  05:00:00,37209998.1983085 
 01/16  06:00:00,39298183.00034328 
 01/16  07:00:00,41286406.39757313 
 01/16  08:00:00,42993701.29964354 
 01/16  09:00:00,46416086.51835809 
 01/16  10:00:00,47159974.73143911 
 01/16  11:00:00,44174753.41685545 
 01/16  12:00:00,43840574.54440234 
 01/16  13:00:00,40661119.982078016 
 01/16  14:00:00,39221931.37115082 
 01/16  15:00:00,39319926.14692565 
 01/16  16:00:00,39411480.505524315 
 01/16  17:00:00,40271928.444154896 
 01/16  18:00:00,40614739.58712513 
 01/16  19:00:00,42752377.491742 
 01/16  20:00:00,44507719.52037631 
 01/16  21:00:00,42188602.5928486 
 01/16  22:00:00,42255507.69765939 
 01/16  23:00:00,42622508.98173209 
 01/16  24:00:00,43015923.829278134 
 01/17  01:00:00,43904279.86282265 
 01/17  02:00:00,44629264.643581055 
 01/17  03:00:00,44566597.0110349 
 01/17  04:00:00,45005197.516051486 
 01/17  05:00:00,45676868.180098705 
 01/17  06:00:00,46097429.52381628 
 01/17  07:00:00,46981322.374776475 
 01/17  08:00:00,47534105.73249487 
 01/17  09:00:00,49685983.786237285 
 01/17  10:00:00,49420085.22619493 
 01/17  11:00:00,46294921.48463117 
 01/17  12:00:00,46066945.52455333 
 01/17  13:00:00,43191549.87917946 
 01/17  14:00:00,41868175.48328532 
 01/17  15:00:00,40771299.37412168 
 01/17  16:00:00,40595114.56252224 
 01/17  17:00:00,41959250.55652747 
 01/17  18:00:00,43985537.08263506 
 01/17  19:00:00,47795012.935820475 
 01/17  20:00:00,49532044.55115606 
 01/17  21:00:00,47577885.409554616 
 01/17  22:00:00,48194836.545285836 
 01/17  23:00:00,48361385.13923869 
 01/17  24:00:00,48022638.99511836 
 01/18  01:00:00,47224252.93376749 
 01/18  02:00:00,45576372.84469978 
 01/18  03:00:00,43221584.40669194 
 01/18  04:00:00,41016698.564217396 
 01/18  05:00:00,43438411.435053356 
 01/18  06:00:00,43403902.358001135 
 01/18  07:00:00,44177823.50095909 
 01/18  08:00:00,45035339.559296355 
 01/18  09:00:00,45472142.90932865 
 01/18  10:00:00,45315722.837884486 
 01/18  11:00:00,44479503.460389 
 01/18  12:00:00,42664941.68081844 
 01/18  13:00:00,40880167.84353025 
 01/18  14:00:00,39972395.374335 
 01/18  15:00:00,39853163.00826338 
 01/18  16:00:00,39881412.057780705 
 01/18  17:00:00,40731846.76428925 
 01/18  18:00:00,42251564.2491846 
 01/18  19:00:00,42887054.09847894 
 01/18  20:00:00,43107852.420870885 
 01/18  21:00:00,43460191.736937344 
 01/18  22:00:00,43493934.08417091 
 01/18  23:00:00,43379511.49154052 
 01/18  24:00:00,43450598.02039715 
 01/19  01:00:00,43353514.06141784 
 01/19  02:00:00,43479814.670570344 
 01/19  03:00:00,44241025.540289745 
 01/19  04:00:00,45056898.509604976 
 01/19  05:00:00,45757482.24301667 
 01/19  06:00:00,46812274.23659054 
 01/19  07:00:00,48194455.44766752 
 01/19  08:00:00,49809505.18679915 
 01/19  09:00:00,51456254.72587427 
 01/19  10:00:00,52143830.28663551 
 01/19  11:00:00,52071239.329562664 
 01/19  12:00:00,51472001.665000826 
 01/19  13:00:00,50973502.44097659 
 01/19  14:00:00,50776069.92729411 
 01/19  15:00:00,50124331.47192882 
 01/19  16:00:00,50091264.97524467 
 01/19  17:00:00,52265867.86390886 
 01/19  18:00:00,57265489.95868475 
 01/19  19:00:00,61331557.764495 
 01/19  20:00:00,63690993.31498966 
 01/19  21:00:00,66316881.90594071 
 01/19  22:00:00,69144902.3964746 
 01/19  23:00:00,69462196.89721265 
 01/19  24:00:00,68994997.08463715 
 01/20  01:00:00,69198134.8534199 
 01/20  02:00:00,68742916.15938917 
 01/20  03:00:00,68554114.43609004 
 01/20  04:00:00,70072913.87195832 
 01/20  05:00:00,68443828.89282696 
 01/20  06:00:00,69591702.05327809 
 01/20  07:00:00,70508238.21532552 
 01/20  08:00:00,70475324.49393249 
 01/20  09:00:00,70363573.52143034 
 01/20  10:00:00,70441046.34731731 
 01/20  11:00:00,67323676.76900426 
 01/20  12:00:00,63031854.87320707 
 01/20  13:00:00,54591255.08607976 
 01/20  14:00:00,49009336.157385156 
 01/20  15:00:00,45669920.76967145 
 01/20  16:00:00,44701283.73398799 
 01/20  17:00:00,47553359.13089656 
 01/20  18:00:00,51734315.01098588 
 01/20  19:00:00,57883211.91920165 
 01/20  20:00:00,59689492.74574132 
 01/20  21:00:00,56378201.409295715 
 01/20  22:00:00,56058392.865567826 
 01/20  23:00:00,57383064.23019316 
 01/20  24:00:00,59934340.410034336 
 01/21  01:00:00,62819993.14400103 
 01/21  02:00:00,64141814.28792323 
 01/21  03:00:00,63757101.64138806 
 01/21  04:00:00,64307112.88514432 
 01/21  05:00:00,65657289.00529327 
 01/21  06:00:00,66671290.81368167 
 01/21  07:00:00,67205563.92462324 
 01/21  08:00:00,68060864.81066723 
 01/21  09:00:00,71065765.73492612 
 01/21  10:00:00,72036947.83551939 
 01/21  11:00:00,68166079.07324651 
 01/21  12:00:00,66687515.97436987 
 01/21  13:00:00,61836148.74427597 
 01/21  14:00:00,55587770.98101476 
 01/21  15:00:00,50474840.575602606 
 01/21  16:00:00,47808681.03016928 
 01/21  17:00:00,47655749.59805761 
 01/21  18:00:00,49494037.70236174 
 01/21  19:00:00,53138353.89989253 
 01/21  20:00:00,54267215.16971996 
 01/21  21:00:00,51045819.81395431 
 01/21  22:00:00,50027238.825557865 
 01/21  23:00:00,49460845.84589643 
 01/21  24:00:00,49038842.243917905 
 01/22  01:00:00,48763779.526259616 
 01/22  02:00:00,48644221.135087594 
 01/22  03:00:00,48692458.20659769 
 01/22  04:00:00,48775073.89048143 
 01/22  05:00:00,48553907.78512749 
 01/22  06:00:00,47827219.72513582 
 01/22  07:00:00,46956858.77714719 
 01/22  08:00:00,46219337.734944806 
 01/22  09:00:00,47336044.65015896 
 01/22  10:00:00,46924743.69383309 
 01/22  11:00:00,44638096.69145768 
 01/22  12:00:00,45907756.72651273 
 01/22  13:00:00,43623315.71404315 
 01/22  14:00:00,40708916.93967163 
 01/22  15:00:00,38716115.96872858 
 01/22  16:00:00,38210259.91857283 
 01/22  17:00:00,39089011.65800808 
 01/22  18:00:00,40993506.57318094 
 01/22  19:00:00,44851531.1931003 
 01/22  20:00:00,46797393.73167845 
 01/22  21:00:00,45464347.93688508 
 01/22  22:00:00,47058942.756480105 
 01/22  23:00:00,48638869.89493982 
 01/22  24:00:00,50260579.1463491 
 01/23  01:00:00,52337147.63458083 
 01/23  02:00:00,54426294.66498826 
 01/23  03:00:00,56362511.09329774 
 01/23  04:00:00,58109944.531397685 
 01/23  05:00:00,59400184.089663126 
 01/23  06:00:00,60560223.52437984 
 01/23  07:00:00,62174084.70497747 
 01/23  08:00:00,63224654.18314804 
 01/23  09:00:00,64684581.75837961 
 01/23  10:00:00,61583883.54449591 
 01/23  11:00:00,55465379.12058089 
 01/23  12:00:00,54550295.92580735 
 01/23  13:00:00,50428852.98594089 
 01/23  14:00:00,47170424.11879555 
 01/23  15:00:00,46831368.54664666 
 01/23  16:00:00,47042940.363743745 
 01/23  17:00:00,48367321.75905734 
 01/23  18:00:00,51104643.87458324 
 01/23  19:00:00,55241503.167608164 
 01/23  20:00:00,57488060.73633785 
 01/23  21:00:00,56502310.86643531 
 01/23  22:00:00,58201497.846234076 
 01/23  23:00:00,62147683.654370785 
 01/23  24:00:00,62281037.49789202 
 01/24  01:00:00,60285895.13805637 
 01/24  02:00:00,60825124.376077704 
 01/24  03:00:00,61730599.31461281 
 01/24  04:00:00,62015844.3265985 
 01/24  05:00:00,62117786.43426476 
 01/24  06:00:00,62191110.913882405 
 01/24  07:00:00,61737084.74998156 
 01/24  08:00:00,61107658.94474916 
 01/24  09:00:00,62451645.9640233 
 01/24  10:00:00,60872983.18232849 
 01/24  11:00:00,56779292.10218956 
 01/24  12:00:00,55967964.97147376 
 01/24  13:00:00,52054784.40195073 
 01/24  14:00:00,49358150.44239428 
 01/24  15:00:00,47754032.6392415 
 01/24  16:00:00,46982701.98120078 
 01/24  17:00:00,46200943.85138402 
 01/24  18:00:00,45670469.04223548 
 01/24  19:00:00,47488014.39558594 
 01/24  20:00:00,48093519.15577771 
 01/24  21:00:00,45624781.607032284 
 01/24  22:00:00,46131630.16071975 
 01/24  23:00:00,48804733.69146613 
 01/24  24:00:00,47159208.09473564 
 01/25  01:00:00,44575071.57021374 
 01/25  02:00:00,44331254.113942824 
 01/25  03:00:00,43945409.75280706 
 01/25  04:00:00,43554630.26541744 
 01/25  05:00:00,46718021.329244025 
 01/25  06:00:00,45995778.41206197 
 01/25  07:00:00,44921203.7083231 
 01/25  08:00:00,44534891.39672477 
 01/25  09:00:00,45596003.24483387 
 01/25  10:00:00,46160353.80576811 
 01/25  11:00:00,45492297.15481304 
 01/25  12:00:00,44345295.75124548 
 01/25  13:00:00,42043255.29668351 
 01/25  14:00:00,38471331.31890628 
 01/25  15:00:00,35703601.067031294 
 01/25  16:00:00,34670248.6722567 
 01/25  17:00:00,36653284.48974887 
 01/25  18:00:00,42923265.20759444 
 01/25  19:00:00,49090351.68668257 
 01/25  20:00:00,51829519.34514411 
 01/25  21:00:00,53192750.41004941 
 01/25  22:00:00,54941396.89749865 
 01/25  23:00:00,56908581.78021239 
 01/25  24:00:00,58264978.05200141 
 01/26  01:00:00,59087008.69969855 
 01/26  02:00:00,59127708.64058088 
 01/26  03:00:00,59268211.57043508 
 01/26  04:00:00,59721111.72909496 
 01/26  05:00:00,59999187.36037377 
 01/26  06:00:00,60578323.22856096 
 01/26  07:00:00,60621582.82649663 
 01/26  08:00:00,60010938.43055488 
 01/26  09:00:00,59014678.2405842 
 01/26  10:00:00,56615738.44701196 
 01/26  11:00:00,53179272.33355629 
 01/26  12:00:00,50980853.98227456 
 01/26  13:00:00,49629500.587291226 
 01/26  14:00:00,47663428.40974949 
 01/26  15:00:00,45069852.70997805 
 01/26  16:00:00,41710810.424148485 
 01/26  17:00:00,42329977.41621176 
 01/26  18:00:00,46562958.44662186 
 01/26  19:00:00,50857425.78573601 
 01/26  20:00:00,55147324.1921876 
 01/26  21:00:00,58960112.20576425 
 01/26  22:00:00,61585253.108929425 
 01/26  23:00:00,63294667.27467358 
 01/26  24:00:00,63949901.75800477 
 01/27  01:00:00,64709081.23369284 
 01/27  02:00:00,66310192.094757386 
 01/27  03:00:00,67311131.67260021 
 01/27  04:00:00,68008530.2858708 
 01/27  05:00:00,65247657.29950553 
 01/27  06:00:00,65597219.13188711 
 01/27  07:00:00,65367924.34416087 
 01/27  08:00:00,65118030.97687033 
 01/27  09:00:00,64665313.59590023 
 01/27  10:00:00,60926211.22556767 
 01/27  11:00:00,56109244.091562115 
 01/27  12:00:00,55045450.739806235 
 01/27  13:00:00,50266631.70640086 
 01/27  14:00:00,47452765.46720736 
 01/27  15:00:00,47368684.11071962 
 01/27  16:00:00,48518831.47901673 
 01/27  17:00:00,49821786.06048061 
 01/27  18:00:00,51235758.381882235 
 01/27  19:00:00,55140438.94437703 
 01/27  20:00:00,56851394.94456036 
 01/27  21:00:00,54324590.520818464 
 01/27  22:00:00,54816853.95215846 
 01/27  23:00:00,54939873.911831245 
 01/27  24:00:00,54194732.88244304 
 01/28  01:00:00,53633718.71131917 
 01/28  02:00:00,52767774.87691494 
 01/28  03:00:00,51769523.93187835 
 01/28  04:00:00,51365119.657549575 
 01/28  05:00:00,51090491.96709787 
 01/28  06:00:00,51004146.11150946 
 01/28  07:00:00,51092744.71455729 
 01/28  08:00:00,51711206.69216939 
 01/28  09:00:00,54668428.10887134 
 01/28  10:00:00,53791500.6040136 
 01/28  11:00:00,48529935.66454178 
 01/28  12:00:00,46672528.13543464 
 01/28  13:00:00,43195316.06741154 
 01/28  14:00:00,41917517.18051309 
 01/28  15:00:00,43101957.273190424 
 01/28  16:00:00,44455767.28207264 
 01/28  17:00:00,45725731.26018627 
 01/28  18:00:00,47871977.04433789 
 01/28  19:00:00,51209919.57766267 
 01/28  20:00:00,52285151.13640263 
 01/28  21:00:00,49609508.72387403 
 01/28  22:00:00,49385653.93599786 
 01/28  23:00:00,49604148.43424036 
 01/28  24:00:00,49982958.89009067 
 01/29  01:00:00,50373345.20612831 
 01/29  02:00:00,51098416.42726219 
 01/29  03:00:00,51286186.83231848 
 01/29  04:00:00,51200350.071800634 
 01/29  05:00:00,51402953.81551441 
 01/29  06:00:00,51612524.38085276 
 01/29  07:00:00,52160885.59073919 
 01/29  08:00:00,52879428.057556376 
 01/29  09:00:00,55663286.90265895 
 01/29  10:00:00,56746844.98557899 
 01/29  11:00:00,55306841.24485439 
 01/29  12:00:00,57296816.19368297 
 01/29  13:00:00,56476786.80107572 
 01/29  14:00:00,56455706.522004284 
 01/29  15:00:00,57034168.19856005 
 01/29  16:00:00,57141243.71277784 
 01/29  17:00:00,56923475.204436354 
 01/29  18:00:00,57006774.25159617 
 01/29  19:00:00,58758435.83343202 
 01/29  20:00:00,58944223.90729961 
 01/29  21:00:00,56145640.45318458 
