Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  02:00:00,5037613.488418035 
 01/09  03:00:00,3944285.3981718314 
 01/09  04:00:00,3924133.037407927 
 01/09  05:00:00,4120796.830019659 
 01/09  06:00:00,4384964.527468881 
 01/09  07:00:00,4749509.656291096 
 01/09  08:00:00,6049275.527398361 
 01/09  09:00:00,6123544.456630943 
 01/09  10:00:00,6109364.383543653 
 01/09  11:00:00,6524830.226734599 
 01/09  12:00:00,7182077.377971442 
 01/09  13:00:00,6916122.439676324 
 01/09  14:00:00,7336030.83152428 
 01/09  15:00:00,7193804.881945303 
 01/09  16:00:00,7271145.756227104 
 01/09  17:00:00,7199643.649759226 
 01/09  18:00:00,6963497.231144173 
 01/09  19:00:00,8295959.515313556 
 01/09  20:00:00,8874550.76607924 
 01/09  21:00:00,9183072.839225227 
 01/09  22:00:00,9377297.187016081 
 01/09  23:00:00,9602870.738198787 
 01/09  24:00:00,9816810.751868164 
 01/10  01:00:00,10014754.636469057 
 01/10  02:00:00,10199663.324736888 
 01/10  03:00:00,9297933.554536976 
 01/10  04:00:00,9514595.357845651 
 01/10  05:00:00,9789271.039053556 
 01/10  06:00:00,9971177.185762905 
 01/10  07:00:00,10105973.396145405 
 01/10  08:00:00,11260830.442426478 
 01/10  09:00:00,11360729.43412768 
 01/10  10:00:00,11121702.164424539 
 01/10  11:00:00,10402700.509117953 
 01/10  12:00:00,9311330.19280495 
 01/10  13:00:00,7635311.709708784 
 01/10  14:00:00,7337073.866248761 
 01/10  15:00:00,6869130.484006914 
 01/10  16:00:00,6729049.667006581 
 01/10  17:00:00,6499821.457957135 
 01/10  18:00:00,5997965.791532613 
 01/10  19:00:00,6982744.949105066 
 01/10  20:00:00,7179709.197627632 
 01/10  21:00:00,7136462.112634076 
 01/10  22:00:00,7144123.507024211 
 01/10  23:00:00,7136108.523295204 
 01/10  24:00:00,7102463.595163247 
 01/11  01:00:00,7144162.426400545 
 01/11  02:00:00,7185652.347012395 
 01/11  03:00:00,6107159.300704806 
 01/11  04:00:00,6003944.719298976 
 01/11  05:00:00,5897813.864614148 
 01/11  06:00:00,5891072.474673843 
 01/11  07:00:00,6167060.075959478 
 01/11  08:00:00,6749463.264333919 
 01/11  09:00:00,7355435.251656402 
 01/11  10:00:00,7842506.639473994 
 01/11  11:00:00,7959557.521616611 
 01/11  12:00:00,7687672.841147507 
 01/11  13:00:00,7300296.5097646415 
 01/11  14:00:00,7029691.103051048 
 01/11  15:00:00,6961081.069376025 
 01/11  16:00:00,7204163.901254042 
 01/11  17:00:00,7798090.056752764 
 01/11  18:00:00,8062755.377283577 
 01/11  19:00:00,9267058.814981572 
 01/11  20:00:00,9925757.193034047 
 01/11  21:00:00,10030870.037577117 
 01/11  22:00:00,10579191.65519565 
 01/11  23:00:00,10974865.73114749 
 01/11  24:00:00,11028975.082109457 
 01/12  01:00:00,11080066.688589087 
 01/12  02:00:00,11452231.762058385 
 01/12  03:00:00,11784514.686823893 
 01/12  04:00:00,11566041.14471725 
 01/12  05:00:00,11338387.840680838 
 01/12  06:00:00,11399703.410236616 
 01/12  07:00:00,11258396.868742596 
 01/12  08:00:00,10941189.462309971 
 01/12  09:00:00,10619096.153250966 
 01/12  10:00:00,10391314.452483078 
 01/12  11:00:00,10411259.500996552 
 01/12  12:00:00,9623711.452927757 
 01/12  13:00:00,8989133.938543204 
 01/12  14:00:00,8686109.408547953 
 01/12  15:00:00,8540372.221752409 
 01/12  16:00:00,8392294.424070038 
 01/12  17:00:00,8237943.0497170985 
 01/12  18:00:00,8081820.672900006 
 01/12  19:00:00,7857923.514877037 
 01/12  20:00:00,7642552.0686914595 
 01/12  21:00:00,7475662.980155827 
 01/12  22:00:00,7278781.565055594 
 01/12  23:00:00,6988193.21625844 
 01/12  24:00:00,6648326.3198033795 
 01/13  01:00:00,6387024.562116655 
 01/13  02:00:00,6122481.648587567 
 01/13  03:00:00,6798292.3306948505 
 01/13  04:00:00,7530049.931031005 
 01/13  05:00:00,7827698.951274677 
 01/13  06:00:00,7863154.243497792 
 01/13  07:00:00,7886945.9364581555 
 01/13  08:00:00,9062974.269994421 
 01/13  09:00:00,9401767.468330538 
 01/13  10:00:00,9497491.000702668 
 01/13  11:00:00,9061348.626346212 
 01/13  12:00:00,8389519.782616694 
 01/13  13:00:00,7255470.833385456 
 01/13  14:00:00,7455327.067534045 
 01/13  15:00:00,7411549.772395488 
 01/13  16:00:00,7477127.397173346 
 01/13  17:00:00,7319684.345152242 
 01/13  18:00:00,6813632.258479502 
 01/13  19:00:00,7695460.001880581 
 01/13  20:00:00,8190616.554024669 
 01/13  21:00:00,8494456.058753276 
 01/13  22:00:00,8397219.498998791 
 01/13  23:00:00,8358411.941778466 
 01/13  24:00:00,8413480.329297315 
 01/14  01:00:00,8623746.912701309 
 01/14  02:00:00,8852896.835502423 
 01/14  03:00:00,8016005.194907246 
 01/14  04:00:00,8318783.663452943 
 01/14  05:00:00,8653390.371228438 
 01/14  06:00:00,9012439.370685264 
 01/14  07:00:00,9315529.085155075 
 01/14  08:00:00,10543150.726373794 
 01/14  09:00:00,10715478.72973149 
 01/14  10:00:00,10647205.070692945 
 01/14  11:00:00,10494629.825135108 
 01/14  12:00:00,10230400.91290917 
 01/14  13:00:00,8884609.574172763 
 01/14  14:00:00,8650290.83989337 
 01/14  15:00:00,8363544.024453824 
 01/14  16:00:00,8575695.637443444 
 01/14  17:00:00,8487745.0838612 
 01/14  18:00:00,8056935.321467577 
 01/14  19:00:00,9189084.465614332 
 01/14  20:00:00,9334540.396902515 
 01/14  21:00:00,9188619.753729261 
 01/14  22:00:00,9006068.876241041 
 01/14  23:00:00,8729091.612181725 
 01/14  24:00:00,8422091.691300724 
 01/15  01:00:00,8221213.306420168 
 01/15  02:00:00,8060459.401699329 
 01/15  03:00:00,6826054.33522968 
 01/15  04:00:00,6482227.287793882 
 01/15  05:00:00,6066597.895148371 
 01/15  06:00:00,5672012.9286726145 
 01/15  07:00:00,5380959.285664061 
 01/15  08:00:00,6260514.772983117 
 01/15  09:00:00,6194005.703123001 
 01/15  10:00:00,5937717.123216345 
 01/15  11:00:00,5809785.249777567 
 01/15  12:00:00,5826637.596103079 
 01/15  13:00:00,5166579.373854231 
 01/15  14:00:00,5553201.6959693385 
 01/15  15:00:00,5535653.585009315 
 01/15  16:00:00,5716247.555035031 
 01/15  17:00:00,5479022.047469258 
 01/15  18:00:00,4742954.269722605 
 01/15  19:00:00,5589290.526937504 
 01/15  20:00:00,5803135.618865112 
 01/15  21:00:00,5777431.546443902 
 01/15  22:00:00,5680938.269405551 
 01/15  23:00:00,5650280.587961247 
 01/15  24:00:00,5664759.507374253 
 01/16  01:00:00,5658710.852788529 
 01/16  02:00:00,5704305.183277366 
 01/16  03:00:00,4805913.691775234 
 01/16  04:00:00,5066770.753901625 
 01/16  05:00:00,5398475.5310278395 
 01/16  06:00:00,5721682.211505384 
 01/16  07:00:00,6027085.253064032 
 01/16  08:00:00,7311314.164044224 
 01/16  09:00:00,7589788.499943005 
 01/16  10:00:00,7572027.6793528 
 01/16  11:00:00,7411083.668092942 
 01/16  12:00:00,7239884.42965806 
 01/16  13:00:00,6410092.9998696335 
 01/16  14:00:00,6797110.246774447 
 01/16  15:00:00,6824109.747325311 
 01/16  16:00:00,6818406.506001682 
 01/16  17:00:00,6941501.039433854 
 01/16  18:00:00,6975393.231691021 
 01/16  19:00:00,7002497.069267295 
 01/16  20:00:00,7193247.092520499 
 01/16  21:00:00,7201280.780410118 
 01/16  22:00:00,6340645.718435907 
 01/16  23:00:00,6226046.866603372 
 01/16  24:00:00,6285263.529739118 
 01/17  01:00:00,6438287.225736942 
 01/17  02:00:00,6564321.416310384 
 01/17  03:00:00,6555346.127613341 
 01/17  04:00:00,6647376.101129506 
 01/17  05:00:00,6775784.330075401 
 01/17  06:00:00,6840478.1977354195 
 01/17  07:00:00,6974343.566897087 
 01/17  08:00:00,8082578.4946049135 
 01/17  09:00:00,8123954.503975221 
 01/17  10:00:00,7904335.949090745 
 01/17  11:00:00,7698961.2003816385 
 01/17  12:00:00,7545685.615527764 
 01/17  13:00:00,6807121.90155117 
 01/17  14:00:00,7243195.83098717 
 01/17  15:00:00,7075391.377553756 
 01/17  16:00:00,7045989.489487795 
 01/17  17:00:00,7264798.297770534 
 01/17  18:00:00,7588376.326793831 
 01/17  19:00:00,7897147.955206201 
 01/17  20:00:00,8046123.449729716 
 01/17  21:00:00,8086758.604161723 
 01/17  22:00:00,7324904.497625034 
 01/17  23:00:00,7163144.010302159 
 01/17  24:00:00,7085675.197062608 
 01/18  01:00:00,6940288.917596338 
 01/18  02:00:00,6666054.553068651 
 01/18  03:00:00,6298117.784939002 
 01/18  04:00:00,5956492.70742885 
 01/18  05:00:00,5755733.311647047 
 01/18  06:00:00,5752776.390790375 
 01/18  07:00:00,5876238.327975029 
 01/18  08:00:00,6011235.860223689 
 01/18  09:00:00,6080229.650243079 
 01/18  10:00:00,6057885.860772259 
 01/18  11:00:00,5927131.043601473 
 01/18  12:00:00,5645193.407611879 
 01/18  13:00:00,5370061.591182672 
 01/18  14:00:00,5235266.254690111 
 01/18  15:00:00,5237175.466706192 
 01/18  16:00:00,5415896.0773340985 
 01/18  17:00:00,5873152.3395029195 
 01/18  18:00:00,5598496.864882009 
 01/18  19:00:00,5698185.244637208 
 01/18  20:00:00,5729002.8305627005 
 01/18  21:00:00,5781748.49785261 
 01/18  22:00:00,5787364.15369542 
 01/18  23:00:00,5767259.9115553675 
 01/18  24:00:00,5795770.227593734 
 01/19  01:00:00,5800075.9191339575 
 01/19  02:00:00,5798306.185573969 
 01/19  03:00:00,5897172.571888656 
 01/19  04:00:00,6022611.308231612 
 01/19  05:00:00,6129251.129062493 
 01/19  06:00:00,6289683.23183106 
 01/19  07:00:00,6501751.7955637835 
 01/19  08:00:00,6764462.715211136 
 01/19  09:00:00,7033277.40066218 
 01/19  10:00:00,7477458.354018 
 01/19  11:00:00,8146804.725308649 
 01/19  12:00:00,8055601.337429599 
 01/19  13:00:00,8012319.71860763 
 01/19  14:00:00,8034980.729328781 
 01/19  15:00:00,7965663.761468865 
 01/19  16:00:00,7983206.17734383 
 01/19  17:00:00,8314580.42128296 
 01/19  18:00:00,9063961.532550402 
 01/19  19:00:00,9676849.373029508 
 01/19  20:00:00,10030377.858826743 
 01/19  21:00:00,10429572.269030197 
 01/19  22:00:00,10867397.786477054 
 01/19  23:00:00,10854036.330675056 
 01/19  24:00:00,10721840.505394135 
 01/20  01:00:00,10746140.664844364 
 01/20  02:00:00,9973196.065957442 
 01/20  03:00:00,9583723.872439755 
 01/20  04:00:00,9811887.512390565 
 01/20  05:00:00,10129038.168484293 
 01/20  06:00:00,10314522.030465353 
 01/20  07:00:00,10485667.556592116 
 01/20  08:00:00,11500389.252749193 
 01/20  09:00:00,11159535.0375677 
 01/20  10:00:00,10984120.659186123 
 01/20  11:00:00,10807776.996669354 
 01/20  12:00:00,10029956.349668622 
 01/20  13:00:00,8400290.724166775 
 01/20  14:00:00,8172819.123091834 
 01/20  15:00:00,7667368.5920818765 
 01/20  16:00:00,7563431.4135546405 
 01/20  17:00:00,7725317.1669820715 
 01/20  18:00:00,7700576.79337238 
 01/20  19:00:00,9207183.62270667 
 01/20  20:00:00,9534129.870022383 
 01/20  21:00:00,9373622.796148539 
 01/20  22:00:00,9292569.35798888 
 01/20  23:00:00,9477310.449237134 
 01/20  24:00:00,9865076.790277729 
 01/21  01:00:00,10319659.02600852 
 01/21  02:00:00,10517897.046853218 
 01/21  03:00:00,9429730.617131878 
 01/21  04:00:00,9524672.873321887 
 01/21  05:00:00,9730067.342959246 
 01/21  06:00:00,9866167.57881016 
 01/21  07:00:00,9929705.20454147 
 01/21  08:00:00,11079942.741315907 
 01/21  09:00:00,11266810.736341769 
 01/21  10:00:00,11257450.444082176 
 01/21  11:00:00,10932912.004976323 
 01/21  12:00:00,10622852.982622046 
 01/21  13:00:00,9586871.41044685 
 01/21  14:00:00,9191770.567860683 
 01/21  15:00:00,8405656.544558618 
 01/21  16:00:00,8022032.144031281 
 01/21  17:00:00,7495762.542190898 
 01/21  18:00:00,7256692.712599773 
 01/21  19:00:00,8540699.95017937 
 01/21  20:00:00,8620065.00024251 
 01/21  21:00:00,8508098.894912433 
 01/21  22:00:00,8351343.481763581 
 01/21  23:00:00,8267479.954976753 
 01/21  24:00:00,8205007.846365645 
 01/22  01:00:00,8161206.702399253 
 01/22  02:00:00,7971871.035134871 
 01/22  03:00:00,7125873.407406937 
 01/22  04:00:00,7138695.221412132 
 01/22  05:00:00,7106102.199108959 
 01/22  06:00:00,6992845.792389559 
 01/22  07:00:00,6857537.653340915 
 01/22  08:00:00,7766747.776055224 
 01/22  09:00:00,7651364.559153875 
 01/22  10:00:00,7418073.346559678 
 01/22  11:00:00,7371927.0271108635 
 01/22  12:00:00,7483133.111093185 
 01/22  13:00:00,6840928.2424340565 
 01/22  14:00:00,7004080.343183863 
 01/22  15:00:00,6693783.017146829 
 01/22  16:00:00,6620241.444976509 
 01/22  17:00:00,6270895.849721919 
 01/22  18:00:00,6088093.667740831 
 01/22  19:00:00,7434294.213732875 
 01/22  20:00:00,7639133.255088987 
 01/22  21:00:00,7811075.458411465 
 01/22  22:00:00,8054957.058045043 
 01/22  23:00:00,8302328.566273406 
 01/22  24:00:00,8562601.421953848 
 01/23  01:00:00,8898307.905762898 
 01/23  02:00:00,9055586.937546922 
 01/23  03:00:00,8497472.57001791 
 01/23  04:00:00,8750964.916650886 
 01/23  05:00:00,8944889.017294453 
 01/23  06:00:00,9128034.13377761 
 01/23  07:00:00,9371773.134054672 
 01/23  08:00:00,10551835.759235417 
 01/23  09:00:00,10463263.524702713 
 01/23  10:00:00,9741754.795235842 
 01/23  11:00:00,9028018.55026304 
 01/23  12:00:00,8797530.323490148 
 01/23  13:00:00,7904574.481702465 
 01/23  14:00:00,8030893.383576904 
 01/23  15:00:00,8005516.81705882 
 01/23  16:00:00,8054919.70417414 
 01/23  17:00:00,7737088.308707197 
 01/23  18:00:00,7656495.458589116 
 01/23  19:00:00,9026625.224460881 
 01/23  20:00:00,9268413.046997704 
 01/23  21:00:00,9512411.071388438 
 01/23  22:00:00,9676752.028542632 
 01/23  23:00:00,9785306.305975378 
 01/23  24:00:00,9986413.005883563 
 01/24  01:00:00,9996667.061196998 
 01/24  02:00:00,9845401.890841553 
 01/24  03:00:00,9122856.020435767 
 01/24  04:00:00,9161917.959698105 
 01/24  05:00:00,9172491.052969204 
 01/24  06:00:00,9179171.47742058 
 01/24  07:00:00,9106052.88580144 
 01/24  08:00:00,10031206.820628032 
 01/24  09:00:00,9948042.440738017 
 01/24  10:00:00,9535966.629140407 
 01/24  11:00:00,9192917.072461512 
 01/24  12:00:00,8952046.871407418 
 01/24  13:00:00,8034354.759725366 
 01/24  14:00:00,8229545.1154787475 
 01/24  15:00:00,7987219.6043623295 
 01/24  16:00:00,7872791.802982105 
 01/24  17:00:00,7246062.237793487 
 01/24  18:00:00,6655593.619068404 
 01/24  19:00:00,7674228.181053021 
 01/24  20:00:00,7673267.338531873 
 01/24  21:00:00,7677792.115516061 
 01/24  22:00:00,7660556.148598356 
 01/24  23:00:00,7593416.309461483 
 01/24  24:00:00,7531270.967902589 
 01/25  01:00:00,7516377.013992908 
 01/25  02:00:00,7310376.045036974 
 01/25  03:00:00,6399241.706603451 
 01/25  04:00:00,6339131.096844703 
 01/25  05:00:00,6249434.650405846 
 01/25  06:00:00,6137796.114462118 
 01/25  07:00:00,5971675.021549634 
 01/25  08:00:00,5913591.78951063 
 01/25  09:00:00,6096884.470519085 
 01/25  10:00:00,6185692.445494082 
 01/25  11:00:00,6067056.259329862 
 01/25  12:00:00,5922333.134177013 
 01/25  13:00:00,5619383.326034524 
 01/25  14:00:00,5069857.430860604 
 01/25  15:00:00,4618692.846233718 
 01/25  16:00:00,4606323.190629374 
 01/25  17:00:00,5264557.272483549 
 01/25  18:00:00,5767560.401366319 
 01/25  19:00:00,6781424.09980014 
 01/25  20:00:00,7253507.483370968 
 01/25  21:00:00,7470303.897321778 
 01/25  22:00:00,7734510.927187856 
 01/25  23:00:00,8024680.689237784 
 01/25  24:00:00,8205282.119654993 
 01/26  01:00:00,8291570.447834393 
 01/26  02:00:00,8227438.754549995 
 01/26  03:00:00,8204013.3155758055 
 01/26  04:00:00,8265922.560691784 
 01/26  05:00:00,8299676.432742394 
 01/26  06:00:00,8384691.408835548 
 01/26  07:00:00,8387403.938340589 
 01/26  08:00:00,8290267.307221753 
 01/26  09:00:00,8135412.924559142 
 01/26  10:00:00,8106195.02680211 
 01/26  11:00:00,8257868.175649406 
 01/26  12:00:00,7920549.152834902 
 01/26  13:00:00,7712573.973175937 
 01/26  14:00:00,7412817.03529174 
 01/26  15:00:00,7014097.909134695 
 01/26  16:00:00,6498415.898108851 
 01/26  17:00:00,6671020.07615082 
 01/26  18:00:00,7378029.628640872 
 01/26  19:00:00,8039531.626112253 
 01/26  20:00:00,8722762.275408288 
 01/26  21:00:00,9343802.753780862 
 01/26  22:00:00,9765846.632683195 
 01/26  23:00:00,10011581.715483245 
 01/26  24:00:00,10063968.197475316 
 01/27  01:00:00,10167875.286643356 
 01/27  02:00:00,9753393.2697203 
 01/27  03:00:00,9548224.141429959 
 01/27  04:00:00,9638563.152551224 
 01/27  05:00:00,9785792.719687207 
 01/27  06:00:00,9819114.158176813 
 01/27  07:00:00,9760556.972453447 
 01/27  08:00:00,10741853.260226421 
 01/27  09:00:00,10358755.449543318 
 01/27  10:00:00,9575581.256932292 
 01/27  11:00:00,9107011.810827523 
 01/27  12:00:00,8871920.032264171 
 01/27  13:00:00,7862136.204523101 
 01/27  14:00:00,8052223.76978591 
 01/27  15:00:00,8054288.157981508 
 01/27  16:00:00,8246926.598853805 
 01/27  17:00:00,7945898.429787644 
 01/27  18:00:00,7664624.91352656 
 01/27  19:00:00,9023189.32223392 
 01/27  20:00:00,9171421.6489889 
 01/27  21:00:00,9104263.987153273 
 01/27  22:00:00,9145660.398347817 
 01/27  23:00:00,9175780.154786754 
 01/27  24:00:00,9056973.974868197 
 01/28  01:00:00,8957926.299313331 
 01/28  02:00:00,8651706.865298308 
 01/28  03:00:00,7645087.672322879 
 01/28  04:00:00,7582730.066328465 
 01/28  05:00:00,7542192.795476865 
 01/28  06:00:00,7526580.936569765 
 01/28  07:00:00,7524319.526846134 
 01/28  08:00:00,8624297.736071795 
 01/28  09:00:00,8791547.032149741 
 01/28  10:00:00,8484768.853565233 
 01/28  11:00:00,7977647.1109861685 
 01/28  12:00:00,7593525.751555778 
 01/28  13:00:00,6770716.036121585 
 01/28  14:00:00,7198820.317540346 
 01/28  15:00:00,7387900.480717907 
 01/28  16:00:00,7599574.303376468 
 01/28  17:00:00,7773046.318590375 
 01/28  18:00:00,8088596.435876653 
 01/28  19:00:00,8313556.184375798 
 01/28  20:00:00,8380220.8293616995 
 01/28  21:00:00,8331386.328112029 
 01/28  22:00:00,7425396.946200449 
 01/28  23:00:00,7283814.854557362 
 01/28  24:00:00,7338930.423536935 
 01/29  01:00:00,7397236.4139529625 
 01/29  02:00:00,7523075.618726884 
 01/29  03:00:00,7549953.743150517 
 01/29  04:00:00,7517200.240284336 
 01/29  05:00:00,7548134.848268045 
 01/29  06:00:00,7577202.163242791 
 01/29  07:00:00,7662112.918820734 
 01/29  08:00:00,8794546.88585895 
 01/29  09:00:00,8933149.456881206 
 01/29  10:00:00,8926835.287102042 
 01/29  11:00:00,8991930.499447953 
 01/29  12:00:00,9177083.133328246 
 01/29  13:00:00,8728612.680333573 
 01/29  14:00:00,9333303.995971702 
 01/29  15:00:00,9419021.19297536 
 01/29  16:00:00,9436459.178427381 
 01/29  17:00:00,9402786.543626215 
 01/29  18:00:00,9413251.696080435 
 01/29  19:00:00,9397514.257321585 
