Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  08:00:00,11359905.527586486 
 01/07  09:00:00,11484055.032745188 
 01/07  10:00:00,11130670.869979674 
 01/07  11:00:00,10218099.477732163 
 01/07  12:00:00,8776696.90534307 
 01/07  13:00:00,7669083.9552839585 
 01/07  14:00:00,7326380.62788545 
 01/07  15:00:00,6941397.864516281 
 01/07  16:00:00,6544696.589402252 
 01/07  17:00:00,6595383.277225093 
 01/07  18:00:00,6669860.452457885 
 01/07  19:00:00,6324429.44581105 
 01/07  20:00:00,6942713.5632122215 
 01/07  21:00:00,7664793.711852833 
 01/07  22:00:00,8509493.649301017 
 01/07  23:00:00,8799869.789221415 
 01/07  24:00:00,8649517.148040125 
 01/08  01:00:00,8556485.726379275 
 01/08  02:00:00,8588897.8831637 
 01/08  03:00:00,8622458.350996323 
 01/08  04:00:00,8612628.761320967 
 01/08  05:00:00,8676320.026716487 
 01/08  06:00:00,9649887.607033668 
 01/08  07:00:00,10154760.622225888 
 01/08  08:00:00,10107717.45831029 
 01/08  09:00:00,10232130.96160007 
 01/08  10:00:00,9758043.044135422 
 01/08  11:00:00,8843766.481999269 
 01/08  12:00:00,7827280.891355262 
 01/08  13:00:00,7078914.744903871 
 01/08  14:00:00,6796230.340363977 
 01/08  15:00:00,6365811.4347951645 
 01/08  16:00:00,5967679.8226497285 
 01/08  17:00:00,5813715.262126984 
 01/08  18:00:00,5524786.896385807 
 01/08  19:00:00,4962650.366466068 
 01/08  20:00:00,5544293.26440557 
 01/08  21:00:00,6357896.198081213 
 01/08  22:00:00,7526341.978026345 
 01/08  23:00:00,7927262.6411647545 
 01/08  24:00:00,7980839.524991053 
 01/09  01:00:00,7979756.318917597 
 01/09  02:00:00,7851819.470349578 
 01/09  03:00:00,7927487.628568584 
 01/09  04:00:00,8018567.185056117 
 01/09  05:00:00,8117201.058667833 
 01/09  06:00:00,9113070.632490763 
 01/09  07:00:00,9699037.457799625 
 01/09  08:00:00,9932974.863521263 
 01/09  09:00:00,10127596.493008489 
 01/09  10:00:00,9934882.257639963 
 01/09  11:00:00,9374690.297554083 
 01/09  12:00:00,8131558.805832529 
 01/09  13:00:00,7121522.348172914 
 01/09  14:00:00,6773492.986842115 
 01/09  15:00:00,6554909.331146308 
 01/09  16:00:00,6424666.764345418 
 01/09  17:00:00,6292459.452303376 
 01/09  18:00:00,5937395.573322151 
 01/09  19:00:00,5156853.272618519 
 01/09  20:00:00,6342437.395051674 
 01/09  21:00:00,7401935.608731301 
 01/09  22:00:00,7487946.384575955 
 01/09  23:00:00,7487322.348954561 
 01/09  24:00:00,7522287.309411153 
 01/10  01:00:00,7702720.564783678 
 01/10  02:00:00,7830423.935877418 
 01/10  03:00:00,7969082.466125086 
 01/10  04:00:00,8162439.698630399 
 01/10  05:00:00,8442488.082404934 
 01/10  06:00:00,9598674.072559256 
 01/10  07:00:00,9994856.824106378 
 01/10  08:00:00,9857064.975281501 
 01/10  09:00:00,9859898.586778257 
 01/10  10:00:00,9649171.523800178 
 01/10  11:00:00,9191161.086238766 
 01/10  12:00:00,8295359.674901776 
 01/10  13:00:00,7455155.55626051 
 01/10  14:00:00,7135603.1613263525 
 01/10  15:00:00,6909447.133619348 
 01/10  16:00:00,6629638.045493196 
 01/10  17:00:00,6503005.226226105 
 01/10  18:00:00,6973970.687759516 
 01/10  19:00:00,6841354.512587999 
 01/10  20:00:00,6835724.319264075 
 01/10  21:00:00,6682231.586627016 
 01/10  22:00:00,6768739.70898171 
 01/10  23:00:00,6651899.705574498 
 01/10  24:00:00,6369326.348900056 
 01/11  01:00:00,6237596.365914017 
 01/11  02:00:00,6095085.0903290855 
 01/11  03:00:00,6146769.649334002 
 01/11  04:00:00,6293378.577131521 
 01/11  05:00:00,6227064.298314132 
 01/11  06:00:00,6817966.947865803 
 01/11  07:00:00,6998599.86693673 
 01/11  08:00:00,6987677.954976248 
 01/11  09:00:00,6958935.093996373 
 01/11  10:00:00,6883920.805848577 
 01/11  11:00:00,6838486.2425076775 
 01/11  12:00:00,6622198.8054880295 
 01/11  13:00:00,6335939.893046437 
 01/11  14:00:00,6168477.888756906 
 01/11  15:00:00,6035188.473957863 
 01/11  16:00:00,5973448.287081918 
 01/11  17:00:00,5943472.427664346 
 01/11  18:00:00,5718980.592434692 
 01/11  19:00:00,4955245.699973608 
 01/11  20:00:00,5090054.942704127 
 01/11  21:00:00,5024453.765613718 
 01/11  22:00:00,5238872.936718501 
 01/11  23:00:00,5229229.831863004 
 01/11  24:00:00,5228924.36348672 
 01/12  01:00:00,5737558.3200997645 
 01/12  02:00:00,6228784.971683273 
 01/12  03:00:00,6558141.350948065 
 01/12  04:00:00,6925731.160115731 
 01/12  05:00:00,7177794.95440698 
 01/12  06:00:00,8034185.287537417 
 01/12  07:00:00,8532751.058321092 
 01/12  08:00:00,8936379.52536074 
 01/12  09:00:00,8803026.174177201 
 01/12  10:00:00,8662650.356880492 
 01/12  11:00:00,8225580.097236806 
 01/12  12:00:00,7855186.396566058 
 01/12  13:00:00,7419530.600043212 
 01/12  14:00:00,7318974.359257367 
 01/12  15:00:00,7185050.512900177 
 01/12  16:00:00,6668277.152159329 
 01/12  17:00:00,5898585.208260665 
 01/12  18:00:00,6047899.851771096 
 01/12  19:00:00,6824370.916635697 
 01/12  20:00:00,7849812.9690092495 
 01/12  21:00:00,8281868.885863789 
 01/12  22:00:00,8313783.910818426 
 01/12  23:00:00,8146924.060598815 
 01/12  24:00:00,8315132.798058451 
 01/13  01:00:00,8624558.296123086 
 01/13  02:00:00,8558916.459589347 
 01/13  03:00:00,8467608.25572874 
 01/13  04:00:00,8250466.724773785 
 01/13  05:00:00,7910638.071970489 
 01/13  06:00:00,8621689.179749887 
 01/13  07:00:00,9020637.406328449 
 01/13  08:00:00,8972767.599505564 
 01/13  09:00:00,8956761.250968695 
 01/13  10:00:00,8943285.179580322 
 01/13  11:00:00,8999474.269528383 
 01/13  12:00:00,9022925.819674224 
 01/13  13:00:00,8794859.737365559 
 01/13  14:00:00,8541214.566376202 
 01/13  15:00:00,8230582.548972806 
 01/13  16:00:00,7800881.865745719 
 01/13  17:00:00,7584574.925327732 
 01/13  18:00:00,7494575.230718871 
 01/13  19:00:00,6939484.695941308 
 01/13  20:00:00,7351105.917279211 
 01/13  21:00:00,7482575.611700442 
 01/13  22:00:00,7631692.318785922 
 01/13  23:00:00,7761353.534564815 
 01/13  24:00:00,7921945.769979627 
 01/14  01:00:00,8001529.167505897 
 01/14  02:00:00,7895847.353836469 
 01/14  03:00:00,7780752.699945838 
 01/14  04:00:00,7657807.055098495 
 01/14  05:00:00,7659861.999784844 
 01/14  06:00:00,8436587.925405674 
 01/14  07:00:00,8539381.577674493 
 01/14  08:00:00,8319135.504883033 
 01/14  09:00:00,8325134.285977952 
 01/14  10:00:00,7976037.262399402 
 01/14  11:00:00,7465378.439782719 
 01/14  12:00:00,6878791.605410346 
 01/14  13:00:00,6429206.916002291 
 01/14  14:00:00,6383633.033167389 
 01/14  15:00:00,6221475.367386995 
 01/14  16:00:00,6212268.346262623 
 01/14  17:00:00,6625349.0144690145 
 01/14  18:00:00,6863240.871050956 
 01/14  19:00:00,6324322.833080335 
 01/14  20:00:00,6753893.675161224 
 01/14  21:00:00,6982852.133600928 
 01/14  22:00:00,7183569.96427875 
 01/14  23:00:00,7213195.263588656 
 01/14  24:00:00,7441936.904564057 
 01/15  01:00:00,7695192.77963605 
 01/15  02:00:00,7716411.244532526 
 01/15  03:00:00,7684925.621385667 
 01/15  04:00:00,7692766.067999516 
 01/15  05:00:00,7592499.462853328 
 01/15  06:00:00,8610107.642121356 
 01/15  07:00:00,9654652.534425402 
 01/15  08:00:00,9957978.352286287 
 01/15  09:00:00,9995473.610384295 
 01/15  10:00:00,10001068.060612403 
 01/15  11:00:00,10005788.795060981 
 01/15  12:00:00,9667910.958953628 
 01/15  13:00:00,9330032.488339202 
 01/15  14:00:00,9052342.994996287 
 01/15  15:00:00,8796524.412038319 
 01/15  16:00:00,8718102.528822783 
 01/15  17:00:00,8837977.533906939 
 01/15  18:00:00,8993947.024501512 
 01/15  19:00:00,8425707.847657803 
 01/15  20:00:00,8926611.297910644 
 01/15  21:00:00,9173845.463693514 
 01/15  22:00:00,9763206.727445235 
 01/15  23:00:00,10572377.500401936 
 01/15  24:00:00,11386218.028280672 
 01/16  01:00:00,11847931.828828394 
 01/16  02:00:00,11697674.01393944 
 01/16  03:00:00,11473923.534122 
 01/16  04:00:00,11335758.310528794 
 01/16  05:00:00,11390455.642235672 
 01/16  06:00:00,12117088.226540377 
 01/16  07:00:00,12327709.763706602 
 01/16  08:00:00,12365693.313998032 
 01/16  09:00:00,12523957.861123126 
 01/16  10:00:00,12114537.289364172 
 01/16  11:00:00,11276499.581749313 
 01/16  12:00:00,10466419.565413024 
 01/16  13:00:00,9796516.852809425 
 01/16  14:00:00,9328065.21104114 
 01/16  15:00:00,8853523.22386359 
 01/16  16:00:00,8454498.593305796 
 01/16  17:00:00,8334637.688895635 
 01/16  18:00:00,8207831.4172197115 
 01/16  19:00:00,7439249.182717925 
 01/16  20:00:00,7770887.472402731 
 01/16  21:00:00,7933215.70367568 
 01/16  22:00:00,7800306.789106898 
 01/16  23:00:00,7482363.4768627705 
 01/16  24:00:00,7315304.741334535 
 01/17  01:00:00,7249565.371508595 
 01/17  02:00:00,7196885.236509111 
 01/17  03:00:00,7170166.917016873 
 01/17  04:00:00,6956829.7595929215 
 01/17  05:00:00,6752874.080736261 
 01/17  06:00:00,7449324.207513605 
 01/17  07:00:00,7588217.807258625 
 01/17  08:00:00,7379707.937473099 
 01/17  09:00:00,7272482.22898414 
 01/17  10:00:00,7019377.933108384 
 01/17  11:00:00,6738409.367849852 
 01/17  12:00:00,6316056.287440412 
 01/17  13:00:00,5968166.494217714 
 01/17  14:00:00,5779775.8400926255 
 01/17  15:00:00,5571183.562021014 
 01/17  16:00:00,5609549.550213765 
 01/17  17:00:00,5831986.517907719 
 01/17  18:00:00,5980470.96348537 
 01/17  19:00:00,5609454.571122115 
 01/17  20:00:00,6149448.432857264 
 01/17  21:00:00,6414110.2969545 
 01/17  22:00:00,6726746.8393103 
 01/17  23:00:00,6926731.455069121 
 01/17  24:00:00,7191165.303234888 
 01/18  01:00:00,7422509.085221955 
 01/18  02:00:00,7479676.915575877 
 01/18  03:00:00,7658878.7619578475 
 01/18  04:00:00,7792743.485596999 
 01/18  05:00:00,7836543.662602407 
 01/18  06:00:00,8662962.299380742 
 01/18  07:00:00,9189585.897893835 
 01/18  08:00:00,9375955.14496454 
 01/18  09:00:00,9467214.59438679 
 01/18  10:00:00,9599704.960168911 
 01/18  11:00:00,9788565.508404335 
 01/18  12:00:00,9621543.3309132 
 01/18  13:00:00,9368949.834940022 
 01/18  14:00:00,9303418.443696588 
 01/18  15:00:00,8999946.159032715 
 01/18  16:00:00,8547091.877991674 
 01/18  17:00:00,8363926.568480234 
 01/18  18:00:00,8022868.872993261 
 01/18  19:00:00,6913083.941686444 
 01/18  20:00:00,6942039.668631524 
 01/18  21:00:00,6920322.765703535 
 01/18  22:00:00,6612741.737370651 
 01/18  23:00:00,6124936.812953954 
 01/18  24:00:00,6519475.307561032 
 01/19  01:00:00,7365216.822121136 
 01/19  02:00:00,7508757.98074035 
 01/19  03:00:00,7398152.501934731 
 01/19  04:00:00,7461095.802781993 
 01/19  05:00:00,7448068.39325671 
 01/19  06:00:00,8067839.901100944 
 01/19  07:00:00,8531223.262356224 
 01/19  08:00:00,8746328.101938987 
 01/19  09:00:00,8453003.656970175 
 01/19  10:00:00,8632034.459986791 
 01/19  11:00:00,8453138.534576973 
 01/19  12:00:00,8110817.790686355 
 01/19  13:00:00,7519622.74218065 
 01/19  14:00:00,7056692.898136163 
 01/19  15:00:00,6727886.71410913 
 01/19  16:00:00,6508244.618971061 
 01/19  17:00:00,6549309.187836441 
 01/19  18:00:00,6669670.347446464 
 01/19  19:00:00,6664713.454008673 
 01/19  20:00:00,6918147.677401411 
 01/19  21:00:00,7537123.563737756 
 01/19  22:00:00,7716313.726738393 
 01/19  23:00:00,7695642.950381389 
 01/19  24:00:00,8198102.3844533 
 01/20  01:00:00,8466992.336333912 
 01/20  02:00:00,8447203.111624766 
 01/20  03:00:00,8807860.373525955 
 01/20  04:00:00,7875330.463596833 
 01/20  05:00:00,7836454.732775418 
 01/20  06:00:00,8513421.708423935 
 01/20  07:00:00,8817506.128050407 
 01/20  08:00:00,9116176.613180038 
 01/20  09:00:00,9527854.17374979 
 01/20  10:00:00,8957503.524243174 
 01/20  11:00:00,8242973.738153669 
 01/20  12:00:00,7823370.979795467 
 01/20  13:00:00,7454431.375011417 
 01/20  14:00:00,7337590.567150207 
 01/20  15:00:00,7221269.79158413 
 01/20  16:00:00,7112590.0989440195 
 01/20  17:00:00,7135879.61764711 
 01/20  18:00:00,6893422.662166139 
 01/20  19:00:00,5916434.197584422 
 01/20  20:00:00,5944924.989673601 
 01/20  21:00:00,5807531.690506825 
 01/20  22:00:00,5826684.005820036 
 01/20  23:00:00,5899315.465467064 
 01/20  24:00:00,6395515.141055064 
 01/21  01:00:00,6644273.631701856 
 01/21  02:00:00,6354893.840827448 
 01/21  03:00:00,6252441.53663553 
 01/21  04:00:00,6249359.329971396 
 01/21  05:00:00,6278300.714625293 
 01/21  06:00:00,7099171.0057458 
 01/21  07:00:00,7529432.95396393 
 01/21  08:00:00,7535372.400571678 
 01/21  09:00:00,7501379.256606674 
 01/21  10:00:00,7601284.124621952 
 01/21  11:00:00,7712434.584166757 
 01/21  12:00:00,7288795.692765149 
 01/21  13:00:00,6684943.527277727 
 01/21  14:00:00,6507053.184674678 
 01/21  15:00:00,6188328.692167299 
 01/21  16:00:00,5987000.1067741625 
 01/21  17:00:00,6114925.072414128 
 01/21  18:00:00,6430580.206619357 
 01/21  19:00:00,6290585.338910342 
 01/21  20:00:00,7076347.30358513 
 01/21  21:00:00,7271007.504292574 
 01/21  22:00:00,7371879.542843218 
 01/21  23:00:00,7735844.878816055 
 01/21  24:00:00,7967098.595723813 
 01/22  01:00:00,8164924.003528978 
 01/22  02:00:00,8417902.03358073 
 01/22  03:00:00,8679433.049634835 
 01/22  04:00:00,8721164.129988858 
 01/22  05:00:00,8646967.835612452 
 01/22  06:00:00,9501504.642599639 
 01/22  07:00:00,10216453.917356137 
 01/22  08:00:00,10349250.315357648 
 01/22  09:00:00,10431093.630048834 
 01/22  10:00:00,10003081.339834787 
 01/22  11:00:00,8860175.174590535 
 01/22  12:00:00,7554842.24373254 
 01/22  13:00:00,6494790.865777807 
 01/22  14:00:00,5932975.822112573 
 01/22  15:00:00,5571118.873373637 
 01/22  16:00:00,5515182.867125285 
 01/22  17:00:00,5710942.818469893 
 01/22  18:00:00,5845339.515283587 
 01/22  19:00:00,5736705.235472647 
 01/22  20:00:00,6756918.012667064 
 01/22  21:00:00,7089361.56741707 
 01/22  22:00:00,7702129.169264472 
 01/22  23:00:00,8376660.435001064 
 01/22  24:00:00,8401498.603933735 
 01/23  01:00:00,8447189.239155876 
 01/23  02:00:00,8596360.3021218 
 01/23  03:00:00,8619009.805238986 
 01/23  04:00:00,8832930.642227868 
 01/23  05:00:00,9179276.859257836 
 01/23  06:00:00,10139166.938896248 
 01/23  07:00:00,10681494.924916185 
 01/23  08:00:00,10719642.51263411 
 01/23  09:00:00,10809145.392384509 
 01/23  10:00:00,10471941.880148038 
 01/23  11:00:00,9726743.10618499 
 01/23  12:00:00,8610331.618951695 
 01/23  13:00:00,7584484.805956432 
 01/23  14:00:00,7183635.0895297 
 01/23  15:00:00,6882626.495856455 
 01/23  16:00:00,6712504.0347132385 
 01/23  17:00:00,6685318.4606531095 
 01/23  18:00:00,6770049.830757225 
 01/23  19:00:00,6369565.744181574 
 01/23  20:00:00,6847204.884097614 
 01/23  21:00:00,7110974.918169633 
 01/23  22:00:00,7195403.655690969 
 01/23  23:00:00,7027904.672176452 
 01/23  24:00:00,6956715.997328739 
 01/24  01:00:00,7014505.673481904 
 01/24  02:00:00,7024052.329795385 
 01/24  03:00:00,7058676.8062861655 
 01/24  04:00:00,7290196.639758443 
 01/24  05:00:00,7573165.984111825 
 01/24  06:00:00,8474281.540711544 
 01/24  07:00:00,9056021.926784985 
 01/24  08:00:00,9232997.6903323 
 01/24  09:00:00,9496005.911101671 
 01/24  10:00:00,9582107.748066796 
 01/24  11:00:00,9603463.45495717 
 01/24  12:00:00,9480115.777440207 
 01/24  13:00:00,9282138.155655313 
 01/24  14:00:00,9140252.645624451 
 01/24  15:00:00,8831230.661394414 
 01/24  16:00:00,9260367.286079664 
 01/24  17:00:00,9899941.93810272 
 01/24  18:00:00,9700059.67905148 
 01/24  19:00:00,8727127.17672028 
 01/24  20:00:00,8805264.114630274 
 01/24  21:00:00,8661337.608427515 
 01/24  22:00:00,8581460.498111859 
 01/24  23:00:00,8553187.420317203 
 01/24  24:00:00,8596145.111654656 
 01/25  01:00:00,8805443.567437219 
 01/25  02:00:00,8997214.608991824 
 01/25  03:00:00,9550384.722892538 
 01/25  04:00:00,10323519.881999902 
 01/25  05:00:00,10792285.266925918 
 01/25  06:00:00,12007581.374253508 
 01/25  07:00:00,12869216.498005832 
 01/25  08:00:00,13123760.162509521 
 01/25  09:00:00,13324949.914324544 
 01/25  10:00:00,12824371.529683003 
 01/25  11:00:00,11735311.336073043 
 01/25  12:00:00,10468797.31455158 
 01/25  13:00:00,9425595.986001205 
 01/25  14:00:00,8932427.038857652 
 01/25  15:00:00,8442604.562009437 
 01/25  16:00:00,7970532.122806613 
 01/25  17:00:00,7815563.221749579 
 01/25  18:00:00,8431913.673103463 
 01/25  19:00:00,9282354.381748278 
 01/25  20:00:00,10603442.5224448 
 01/25  21:00:00,10951781.445552755 
 01/25  22:00:00,11289319.255407738 
 01/25  23:00:00,11670262.353138553 
 01/25  24:00:00,12063985.759339383 
 01/26  01:00:00,12464401.692154372 
 01/26  02:00:00,12682899.845051132 
 01/26  03:00:00,12789854.438498307 
 01/26  04:00:00,13008330.968334932 
 01/26  05:00:00,12975707.876112375 
 01/26  06:00:00,13683942.240799787 
 01/26  07:00:00,14152861.264451258 
 01/26  08:00:00,13975971.2857965 
 01/26  09:00:00,13139827.392125104 
 01/26  10:00:00,13034631.640366212 
 01/26  11:00:00,12483132.284147585 
 01/26  12:00:00,11443960.322121775 
 01/26  13:00:00,10367514.483951135 
 01/26  14:00:00,9695387.41843998 
 01/26  15:00:00,9203282.689938683 
 01/26  16:00:00,8277764.951516464 
 01/26  17:00:00,7117981.957157114 
 01/26  18:00:00,7611474.128054491 
 01/26  19:00:00,9365789.279876297 
 01/26  20:00:00,10450362.301872203 
 01/26  21:00:00,10590903.590281874 
 01/26  22:00:00,11090411.0361231 
 01/26  23:00:00,11315479.636802526 
 01/26  24:00:00,11637620.062722353 
 01/27  01:00:00,12024424.785413986 
 01/27  02:00:00,12084109.894817613 
 01/27  03:00:00,12059160.07843548 
 01/27  04:00:00,11786451.380874144 
 01/27  05:00:00,11726722.417432217 
 01/27  06:00:00,12517329.88150402 
 01/27  07:00:00,13086977.737819005 
 01/27  08:00:00,13534753.717568116 
 01/27  09:00:00,13161246.526325773 
 01/27  10:00:00,12221554.026344536 
 01/27  11:00:00,11619559.415565878 
 01/27  12:00:00,11219950.12650557 
 01/27  13:00:00,10918577.820255544 
 01/27  14:00:00,10760053.445126219 
 01/27  15:00:00,10532958.268370945 
 01/27  16:00:00,10328608.149201622 
 01/27  17:00:00,10242687.541346436 
 01/27  18:00:00,10139074.266214294 
 01/27  19:00:00,9316400.829154313 
 01/27  20:00:00,9381447.982878327 
 01/27  21:00:00,9294953.303968757 
 01/27  22:00:00,9320012.038387531 
 01/27  23:00:00,9490731.0777512 
 01/27  24:00:00,9516524.936602782 
 01/28  01:00:00,9455467.559918752 
 01/28  02:00:00,9523676.639217192 
 01/28  03:00:00,9750212.89620427 
 01/28  04:00:00,10254008.29811813 
 01/28  05:00:00,10958222.223053526 
 01/28  06:00:00,12144743.12744491 
 01/28  07:00:00,12981272.942311212 
 01/28  08:00:00,13292452.626840666 
 01/28  09:00:00,13410223.090922246 
 01/28  10:00:00,13737032.53839107 
 01/28  11:00:00,14127734.314656503 
 01/28  12:00:00,14079296.098271774 
 01/28  13:00:00,13814948.262081781 
 01/28  14:00:00,13673171.820576303 
 01/28  15:00:00,13358238.310764428 
 01/28  16:00:00,12823810.992884023 
 01/28  17:00:00,12611870.902653545 
 01/28  18:00:00,12233562.14302785 
 01/28  19:00:00,11303376.574832661 
 01/28  20:00:00,11772973.506485036 
 01/28  21:00:00,12080461.705143573 
 01/28  22:00:00,12380405.497897297 
 01/28  23:00:00,12972720.862743378 
 01/28  24:00:00,13302085.958178695 
 01/29  01:00:00,13432848.689171491 
 01/29  02:00:00,13768499.500133172 
 01/29  03:00:00,14262794.765678138 
 01/29  04:00:00,14840296.004988087 
 01/29  05:00:00,15243873.66800873 
 01/29  06:00:00,16248173.391024584 
 01/29  07:00:00,16822179.48005308 
 01/29  08:00:00,17022208.656047374 
 01/29  09:00:00,17112415.46173335 
 01/29  10:00:00,16263703.050310437 
 01/29  11:00:00,14850856.22874358 
 01/29  12:00:00,12996579.160473967 
 01/29  13:00:00,11501650.395735387 
 01/29  14:00:00,10818605.974338965 
 01/29  15:00:00,10234869.321899354 
 01/29  16:00:00,9711020.035572205 
 01/29  17:00:00,9460939.046613289 
 01/29  18:00:00,9562022.759962039 
 01/29  19:00:00,9088737.20910283 
