Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  08:00:00,159576647.4018772 
 01/03  09:00:00,153205211.89345527 
 01/03  10:00:00,150958820.3653041 
 01/03  11:00:00,146848589.9886812 
 01/03  12:00:00,139202798.2652457 
 01/03  13:00:00,130927093.68299523 
 01/03  14:00:00,129135947.1163912 
 01/03  15:00:00,123848992.7544593 
 01/03  16:00:00,121275089.70054051 
 01/03  17:00:00,121111230.51316544 
 01/03  18:00:00,123001996.32442467 
 01/03  19:00:00,122918928.00218788 
 01/03  20:00:00,120805608.95919278 
 01/03  21:00:00,119289780.14408712 
 01/03  22:00:00,117582600.70978509 
 01/03  23:00:00,116916667.8573518 
 01/03  24:00:00,120557767.61471853 
 01/04  01:00:00,124160061.91243249 
 01/04  02:00:00,125020770.8186324 
 01/04  03:00:00,122838546.03078958 
 01/04  04:00:00,122617562.9966238 
 01/04  05:00:00,122384608.02381466 
 01/04  06:00:00,121156463.14521249 
 01/04  07:00:00,120064524.49662009 
 01/04  08:00:00,122289643.51510946 
 01/04  09:00:00,119895730.64583346 
 01/04  10:00:00,119277505.55947831 
 01/04  11:00:00,116691575.77127255 
 01/04  12:00:00,112720694.52905266 
 01/04  13:00:00,107933760.6444611 
 01/04  14:00:00,108210656.35273921 
 01/04  15:00:00,104981558.8172721 
 01/04  16:00:00,104019442.57003245 
 01/04  17:00:00,103712140.5491201 
 01/04  18:00:00,106869843.79050182 
 01/04  19:00:00,105190616.26705447 
 01/04  20:00:00,101965640.65952806 
 01/04  21:00:00,100355421.37432864 
 01/04  22:00:00,101133476.62716974 
 01/04  23:00:00,104737691.66596296 
 01/04  24:00:00,111852136.61514162 
 01/05  01:00:00,116556478.474339 
 01/05  02:00:00,113958474.40873781 
 01/05  03:00:00,111384670.6827412 
 01/05  04:00:00,112401407.17017367 
 01/05  05:00:00,113249864.15450382 
 01/05  06:00:00,112979230.30732347 
 01/05  07:00:00,113073531.2195873 
 01/05  08:00:00,117181316.55730417 
 01/05  09:00:00,115038321.63946563 
 01/05  10:00:00,116525017.34548056 
 01/05  11:00:00,113291808.62285857 
 01/05  12:00:00,106248375.94494185 
 01/05  13:00:00,97300256.49237414 
 01/05  14:00:00,93542919.08377254 
 01/05  15:00:00,88195656.52894568 
 01/05  16:00:00,85969008.58735166 
 01/05  17:00:00,84792926.60158683 
 01/05  18:00:00,90178330.16994426 
 01/05  19:00:00,98055844.2319021 
 01/05  20:00:00,102589560.34467946 
 01/05  21:00:00,104570004.08571176 
 01/05  22:00:00,107154499.77162391 
 01/05  23:00:00,112344154.02505745 
 01/05  24:00:00,117404214.62555352 
 01/06  01:00:00,120373469.49890095 
 01/06  02:00:00,122360703.43794218 
 01/06  03:00:00,125439428.3583456 
 01/06  04:00:00,129972693.57556468 
 01/06  05:00:00,138545559.4806656 
 01/06  06:00:00,145621713.88827732 
 01/06  07:00:00,145268330.42444512 
 01/06  08:00:00,146907376.56448144 
 01/06  09:00:00,142435433.60637203 
 01/06  10:00:00,141383558.65600598 
 01/06  11:00:00,139668049.97187975 
 01/06  12:00:00,136711620.719866 
 01/06  13:00:00,130831873.60896088 
 01/06  14:00:00,130145898.21372311 
 01/06  15:00:00,128697209.52806602 
 01/06  16:00:00,126863169.93412422 
 01/06  17:00:00,123514698.58721358 
 01/06  18:00:00,127817712.13098563 
 01/06  19:00:00,134523652.27048695 
 01/06  20:00:00,140834430.71616107 
 01/06  21:00:00,145477794.02146143 
 01/06  22:00:00,147927114.33403447 
 01/06  23:00:00,153265255.1778068 
 01/06  24:00:00,158243584.88452974 
 01/07  01:00:00,162404209.3835361 
 01/07  02:00:00,169121396.48584917 
 01/07  03:00:00,172268415.55467626 
 01/07  04:00:00,167174230.7017445 
 01/07  05:00:00,161753895.03988242 
 01/07  06:00:00,161909863.8271439 
 01/07  07:00:00,164043494.3051091 
 01/07  08:00:00,168958278.19777343 
 01/07  09:00:00,167753417.45348808 
 01/07  10:00:00,169689045.08849174 
 01/07  11:00:00,169646341.38028345 
 01/07  12:00:00,171117056.4434684 
 01/07  13:00:00,169556857.42982817 
 01/07  14:00:00,171075216.0855135 
 01/07  15:00:00,170043897.81003195 
 01/07  16:00:00,171100906.24027884 
 01/07  17:00:00,170338895.08228526 
 01/07  18:00:00,172825754.95960176 
 01/07  19:00:00,173691763.95419887 
 01/07  20:00:00,171673729.45512313 
 01/07  21:00:00,171467139.64006287 
 01/07  22:00:00,173070242.8477859 
 01/07  23:00:00,175503495.95630068 
 01/07  24:00:00,176622475.28148907 
 01/08  01:00:00,178806299.72607064 
 01/08  02:00:00,180843433.78705183 
 01/08  03:00:00,181738718.51725635 
 01/08  04:00:00,186790499.00352675 
 01/08  05:00:00,193397202.35302642 
 01/08  06:00:00,196630618.27072185 
 01/08  07:00:00,198184065.84357488 
 01/08  08:00:00,204777068.11662173 
 01/08  09:00:00,205527456.68917084 
 01/08  10:00:00,206685014.73087287 
 01/08  11:00:00,203881058.8190401 
 01/08  12:00:00,194532624.5816356 
 01/08  13:00:00,183249987.02030855 
 01/08  14:00:00,181075732.7754318 
 01/08  15:00:00,176252150.90884024 
 01/08  16:00:00,174544627.68471873 
 01/08  17:00:00,174068728.63845214 
 01/08  18:00:00,179472399.17128298 
 01/08  19:00:00,185616718.08428314 
 01/08  20:00:00,190440517.39724174 
 01/08  21:00:00,194632476.0810007 
 01/08  22:00:00,197561582.4620497 
 01/08  23:00:00,201397718.9684859 
 01/08  24:00:00,204496761.80269954 
 01/09  01:00:00,205757610.53540063 
 01/09  02:00:00,206505351.69456372 
 01/09  03:00:00,207609134.4557162 
 01/09  04:00:00,210899648.0710409 
 01/09  05:00:00,217896923.3998444 
 01/09  06:00:00,222406203.2115686 
 01/09  07:00:00,224102461.74342173 
 01/09  08:00:00,228179395.30754125 
 01/09  09:00:00,222452803.38145784 
 01/09  10:00:00,218593062.57937843 
 01/09  11:00:00,212654698.48981452 
 01/09  12:00:00,203190165.74612564 
 01/09  13:00:00,191374519.9448953 
 01/09  14:00:00,188883020.274882 
 01/09  15:00:00,185991771.4859622 
 01/09  16:00:00,183522553.1466294 
 01/09  17:00:00,180833232.52238572 
 01/09  18:00:00,181274749.3542416 
 01/09  19:00:00,190036948.87258214 
 01/09  20:00:00,198274496.16932136 
 01/09  21:00:00,207539804.9044925 
 01/09  22:00:00,209471485.51602113 
 01/09  23:00:00,215170454.18577108 
 01/09  24:00:00,225452235.36991173 
 01/10  01:00:00,231334048.6796367 
 01/10  02:00:00,234230741.72091705 
 01/10  03:00:00,233583871.756738 
 01/10  04:00:00,231600597.973226 
 01/10  05:00:00,235592422.114842 
 01/10  06:00:00,241563582.78522772 
 01/10  07:00:00,243457941.5732954 
 01/10  08:00:00,247446858.09623888 
 01/10  09:00:00,244201840.43698585 
 01/10  10:00:00,243929745.80246422 
 01/10  11:00:00,240411345.23770028 
 01/10  12:00:00,227458985.96615338 
 01/10  13:00:00,212685604.56382653 
 01/10  14:00:00,208474920.53273928 
 01/10  15:00:00,201898366.78127337 
 01/10  16:00:00,198957607.28465402 
 01/10  17:00:00,199025729.6568977 
 01/10  18:00:00,201331566.84503967 
 01/10  19:00:00,208784677.56486028 
 01/10  20:00:00,213574610.42463827 
 01/10  21:00:00,213748858.32349756 
 01/10  22:00:00,218091867.5856641 
 01/10  23:00:00,222331043.20710772 
 01/10  24:00:00,223099767.26067525 
 01/11  01:00:00,222577661.46738392 
 01/11  02:00:00,222413284.1539407 
 01/11  03:00:00,223121521.2089682 
 01/11  04:00:00,229725607.90523255 
 01/11  05:00:00,232931200.68627426 
 01/11  06:00:00,232051219.1971751 
 01/11  07:00:00,231637932.28794733 
 01/11  08:00:00,232748855.55960542 
 01/11  09:00:00,234166711.15262604 
 01/11  10:00:00,238941957.52936405 
 01/11  11:00:00,234176177.25826284 
 01/11  12:00:00,217398946.91464895 
 01/11  13:00:00,200778729.07744944 
 01/11  14:00:00,195286330.74724483 
 01/11  15:00:00,186075474.6308886 
 01/11  16:00:00,179657984.69168705 
 01/11  17:00:00,175378193.63989377 
 01/11  18:00:00,181309361.61121348 
 01/11  19:00:00,196819198.41288835 
 01/11  20:00:00,209580637.20493636 
 01/11  21:00:00,218181793.25524157 
 01/11  22:00:00,219899928.128387 
 01/11  23:00:00,212832078.9047112 
 01/11  24:00:00,214115877.988249 
 01/12  01:00:00,219037426.23928964 
 01/12  02:00:00,216432905.88833335 
 01/12  03:00:00,212976818.5560368 
 01/12  04:00:00,208082302.9074499 
 01/12  05:00:00,199990561.93868577 
 01/12  06:00:00,197054546.34553245 
 01/12  07:00:00,197738639.3824551 
 01/12  08:00:00,201296949.25902516 
 01/12  09:00:00,198587803.9401529 
 01/12  10:00:00,196261614.03053468 
 01/12  11:00:00,191150824.32797432 
 01/12  12:00:00,184874198.3575609 
 01/12  13:00:00,176756895.5664189 
 01/12  14:00:00,174484674.37820143 
 01/12  15:00:00,169359487.54776552 
 01/12  16:00:00,164298933.82380462 
 01/12  17:00:00,159522121.98525277 
 01/12  18:00:00,161316339.90578672 
 01/12  19:00:00,160380829.16401428 
 01/12  20:00:00,158811898.23213995 
 01/12  21:00:00,160131073.8037273 
 01/12  22:00:00,161633668.72050387 
 01/12  23:00:00,165213292.02214575 
 01/12  24:00:00,162352709.07197222 
 01/13  01:00:00,160714368.00840223 
 01/13  02:00:00,166837508.94648227 
 01/13  03:00:00,169543727.5482186 
 01/13  04:00:00,169619444.87405545 
 01/13  05:00:00,168073270.6251962 
 01/13  06:00:00,167192832.87261128 
 01/13  07:00:00,168091368.07314068 
 01/13  08:00:00,172451830.43787116 
 01/13  09:00:00,171110880.23814866 
 01/13  10:00:00,171219217.05272964 
 01/13  11:00:00,166348029.886858 
 01/13  12:00:00,153180127.7428933 
 01/13  13:00:00,140804633.7717148 
 01/13  14:00:00,139180848.29476088 
 01/13  15:00:00,135746795.74564594 
 01/13  16:00:00,132359035.02733746 
 01/13  17:00:00,127229300.21764795 
 01/13  18:00:00,127696227.4914913 
 01/13  19:00:00,126240863.55084558 
 01/13  20:00:00,122372147.06834617 
 01/13  21:00:00,118181023.93012525 
 01/13  22:00:00,114608300.15799248 
 01/13  23:00:00,116137684.16043743 
 01/13  24:00:00,118008024.53018178 
 01/14  01:00:00,118099633.9750408 
 01/14  02:00:00,115958270.47139262 
 01/14  03:00:00,106486720.06620643 
 01/14  04:00:00,97788792.05835919 
 01/14  05:00:00,96119048.78569195 
 01/14  06:00:00,97023593.15815565 
 01/14  07:00:00,98950774.38449948 
 01/14  08:00:00,103703599.81429875 
 01/14  09:00:00,100688306.20274714 
 01/14  10:00:00,101943577.09461066 
 01/14  11:00:00,101855677.56753199 
 01/14  12:00:00,98857639.49297611 
 01/14  13:00:00,93000783.92479888 
 01/14  14:00:00,92155253.01968661 
 01/14  15:00:00,87568967.60965832 
 01/14  16:00:00,84729866.79146266 
 01/14  17:00:00,85523244.33603466 
 01/14  18:00:00,93722594.81157981 
 01/14  19:00:00,100303517.82210541 
 01/14  20:00:00,102854576.83849448 
 01/14  21:00:00,106048028.13884854 
 01/14  22:00:00,107415689.02711603 
 01/14  23:00:00,113418351.7637597 
 01/14  24:00:00,121544500.16534397 
 01/15  01:00:00,127974892.43859334 
 01/15  02:00:00,140611525.2729614 
 01/15  03:00:00,153588165.8988918 
 01/15  04:00:00,164244873.02576995 
 01/15  05:00:00,170829038.712211 
 01/15  06:00:00,161764768.8715514 
 01/15  07:00:00,152385774.99146274 
 01/15  08:00:00,156441684.36447963 
 01/15  09:00:00,159471260.22496533 
 01/15  10:00:00,166805092.38909513 
 01/15  11:00:00,164602286.53949443 
 01/15  12:00:00,145566884.93148008 
 01/15  13:00:00,125508670.75928429 
 01/15  14:00:00,120616745.15290351 
 01/15  15:00:00,115183784.73240244 
 01/15  16:00:00,110402842.34391728 
 01/15  17:00:00,106014340.72607005 
 01/15  18:00:00,110207388.71379787 
 01/15  19:00:00,117454969.06047708 
 01/15  20:00:00,124287434.30361123 
 01/15  21:00:00,128526729.83355373 
 01/15  22:00:00,132042679.30646089 
 01/15  23:00:00,138608226.5996171 
 01/15  24:00:00,148438658.97336644 
 01/16  01:00:00,155796090.64068282 
 01/16  02:00:00,157270950.29742986 
 01/16  03:00:00,153432841.76619297 
 01/16  04:00:00,151211461.24566922 
 01/16  05:00:00,148796114.4216285 
 01/16  06:00:00,144845398.69441724 
 01/16  07:00:00,143925246.7764855 
 01/16  08:00:00,144621544.15608507 
 01/16  09:00:00,138478825.58552206 
 01/16  10:00:00,136276211.37222585 
 01/16  11:00:00,134456754.6027983 
 01/16  12:00:00,130570586.1012346 
 01/16  13:00:00,118565717.66643026 
 01/16  14:00:00,113627577.5092665 
 01/16  15:00:00,109830810.42926358 
 01/16  16:00:00,105642944.37962078 
 01/16  17:00:00,100173773.04992694 
 01/16  18:00:00,97101514.22346516 
 01/16  19:00:00,99599309.69920397 
 01/16  20:00:00,95775469.94212845 
 01/16  21:00:00,95192638.92560877 
 01/16  22:00:00,95053748.73360921 
 01/16  23:00:00,96822335.56167293 
 01/16  24:00:00,102125424.86839171 
 01/17  01:00:00,104422955.3380302 
 01/17  02:00:00,103758025.14042225 
 01/17  03:00:00,103824882.375708 
 01/17  04:00:00,105234203.3848615 
 01/17  05:00:00,102477982.77628696 
 01/17  06:00:00,99308837.43546663 
 01/17  07:00:00,99052292.97764303 
 01/17  08:00:00,102068388.07043204 
 01/17  09:00:00,97494211.34534122 
 01/17  10:00:00,96006191.43018271 
 01/17  11:00:00,95085146.12459728 
 01/17  12:00:00,91091670.21091306 
 01/17  13:00:00,82579726.78467633 
 01/17  14:00:00,80305757.07066031 
 01/17  15:00:00,78712876.77573948 
 01/17  16:00:00,73153380.5170985 
 01/17  17:00:00,69275588.78265855 
 01/17  18:00:00,68296046.27285084 
 01/17  19:00:00,71453346.812991 
 01/17  20:00:00,75502142.38064866 
 01/17  21:00:00,80386238.73581615 
 01/17  22:00:00,84490025.7922586 
 01/17  23:00:00,89023929.14710511 
 01/17  24:00:00,96110844.55514322 
 01/18  01:00:00,98684521.55778357 
 01/18  02:00:00,98670920.49645908 
 01/18  03:00:00,99919227.7395936 
 01/18  04:00:00,107037625.60449098 
 01/18  05:00:00,114193640.48495932 
 01/18  06:00:00,114467173.87512335 
 01/18  07:00:00,113454247.84558028 
 01/18  08:00:00,116676744.58937544 
 01/18  09:00:00,113994824.74608736 
 01/18  10:00:00,113409096.2232379 
 01/18  11:00:00,114392658.3866638 
 01/18  12:00:00,109044285.69423299 
 01/18  13:00:00,97356949.64556631 
 01/18  14:00:00,93058207.88026573 
 01/18  15:00:00,85869333.00798173 
 01/18  16:00:00,80446491.35507847 
 01/18  17:00:00,74440833.44072461 
 01/18  18:00:00,76381799.21890916 
 01/18  19:00:00,79719195.53007866 
 01/18  20:00:00,82936034.89149158 
 01/18  21:00:00,86861669.50566868 
 01/18  22:00:00,88028691.79480213 
 01/18  23:00:00,88047201.37499958 
 01/18  24:00:00,90029205.13193464 
 01/19  01:00:00,90363920.4487502 
 01/19  02:00:00,88869279.29737224 
 01/19  03:00:00,88400971.65061475 
 01/19  04:00:00,87948118.97807284 
 01/19  05:00:00,89638534.835534 
 01/19  06:00:00,90774569.7117853 
 01/19  07:00:00,89996599.76075292 
 01/19  08:00:00,93200464.70255528 
 01/19  09:00:00,91015680.84198987 
 01/19  10:00:00,90146393.54811916 
 01/19  11:00:00,87297185.86571744 
 01/19  12:00:00,80487369.82786001 
 01/19  13:00:00,71791640.28101316 
 01/19  14:00:00,72857737.31939498 
 01/19  15:00:00,71835298.92608133 
 01/19  16:00:00,72500256.76548937 
 01/19  17:00:00,72101259.89495419 
 01/19  18:00:00,75285820.38515177 
 01/19  19:00:00,78328338.61755812 
 01/19  20:00:00,82215237.12439449 
 01/19  21:00:00,86096440.61063467 
 01/19  22:00:00,90165746.94402112 
 01/19  23:00:00,98798300.30759776 
 01/19  24:00:00,105608353.30780737 
 01/20  01:00:00,107929772.30262077 
 01/20  02:00:00,108600863.89464599 
 01/20  03:00:00,113813544.18395163 
 01/20  04:00:00,123343839.48602119 
 01/20  05:00:00,126075982.69010259 
 01/20  06:00:00,125416721.28883632 
 01/20  07:00:00,125621406.93149358 
 01/20  08:00:00,128020009.4886952 
 01/20  09:00:00,125963233.5967261 
 01/20  10:00:00,125605152.10330959 
 01/20  11:00:00,121530461.18900475 
 01/20  12:00:00,113948106.64432596 
 01/20  13:00:00,104035847.76865888 
 01/20  14:00:00,97261897.62807296 
 01/20  15:00:00,85606608.8582162 
 01/20  16:00:00,79016922.5211479 
 01/20  17:00:00,75595323.6934 
 01/20  18:00:00,78323736.32293876 
 01/20  19:00:00,89006995.87450941 
 01/20  20:00:00,102471790.27906169 
 01/20  21:00:00,105700504.94662128 
 01/20  22:00:00,104148928.21155375 
 01/20  23:00:00,115968580.07686031 
 01/20  24:00:00,125318318.06534262 
 01/21  01:00:00,130864421.68366846 
 01/21  02:00:00,140632789.69674933 
 01/21  03:00:00,142953711.9688844 
 01/21  04:00:00,147749557.13242155 
 01/21  05:00:00,157655492.3484136 
 01/21  06:00:00,161368006.2872676 
 01/21  07:00:00,166610103.67757928 
 01/21  08:00:00,177972377.53206575 
 01/21  09:00:00,179968458.80326152 
 01/21  10:00:00,180908688.5518192 
 01/21  11:00:00,169000038.61917192 
 01/21  12:00:00,143182679.9504354 
 01/21  13:00:00,122417999.9816801 
 01/21  14:00:00,117830569.2917018 
 01/21  15:00:00,110765948.00189735 
 01/21  16:00:00,104516034.64585118 
 01/21  17:00:00,98412132.8604768 
 01/21  18:00:00,100699795.06081297 
 01/21  19:00:00,107249916.20660162 
 01/21  20:00:00,118950937.64098828 
 01/21  21:00:00,131226596.69316214 
 01/21  22:00:00,133282413.00160116 
 01/21  23:00:00,129683015.4619627 
 01/21  24:00:00,131729033.69564079 
 01/22  01:00:00,136778440.3228596 
 01/22  02:00:00,138393223.37367755 
 01/22  03:00:00,141300181.2609402 
 01/22  04:00:00,146366122.66026026 
 01/22  05:00:00,153303838.75054023 
 01/22  06:00:00,159465853.1220562 
 01/22  07:00:00,164660250.34551704 
 01/22  08:00:00,178083199.56402606 
 01/22  09:00:00,183301406.0303429 
 01/22  10:00:00,182127382.8704692 
 01/22  11:00:00,172175467.0011929 
 01/22  12:00:00,153978339.1545434 
 01/22  13:00:00,135947907.81042543 
 01/22  14:00:00,129551065.53031707 
 01/22  15:00:00,122150942.55525541 
 01/22  16:00:00,113082011.51829994 
 01/22  17:00:00,103578663.97975682 
 01/22  18:00:00,103375523.87173778 
 01/22  19:00:00,104253674.91326384 
 01/22  20:00:00,102930091.01452222 
 01/22  21:00:00,109824800.69096427 
 01/22  22:00:00,118889796.97051087 
 01/22  23:00:00,122317401.64306891 
 01/22  24:00:00,124788915.63934773 
 01/23  01:00:00,126334682.30894491 
 01/23  02:00:00,127128049.99208626 
 01/23  03:00:00,126439377.22337157 
 01/23  04:00:00,125386628.1221067 
 01/23  05:00:00,123188513.20636208 
 01/23  06:00:00,121139694.65574948 
 01/23  07:00:00,121020967.50109877 
 01/23  08:00:00,124532136.35139924 
 01/23  09:00:00,120955375.71035828 
 01/23  10:00:00,120392533.3723386 
 01/23  11:00:00,117811359.61437644 
 01/23  12:00:00,108621288.84964986 
 01/23  13:00:00,98020515.48590219 
 01/23  14:00:00,97295924.39609349 
 01/23  15:00:00,93500551.31764801 
 01/23  16:00:00,90766628.85136603 
 01/23  17:00:00,87865060.55863692 
 01/23  18:00:00,87643304.33339469 
 01/23  19:00:00,98508656.66170922 
 01/23  20:00:00,104222761.7675728 
 01/23  21:00:00,108069395.48577872 
 01/23  22:00:00,111614585.38933878 
 01/23  23:00:00,116702300.52487269 
 01/23  24:00:00,120506733.10874264 
 01/24  01:00:00,126043893.37030694 
 01/24  02:00:00,130490494.37620732 
 01/24  03:00:00,133073493.82424264 
 01/24  04:00:00,134004752.77570866 
 01/24  05:00:00,134994140.26281285 
 01/24  06:00:00,137711091.24001172 
 01/24  07:00:00,138521491.76758265 
 01/24  08:00:00,144211561.79309988 
 01/24  09:00:00,142529465.6587864 
 01/24  10:00:00,141180253.442776 
 01/24  11:00:00,135841252.4282473 
 01/24  12:00:00,125598945.36774807 
 01/24  13:00:00,110731179.97488347 
 01/24  14:00:00,102242350.17379162 
 01/24  15:00:00,95954880.37828979 
 01/24  16:00:00,88738687.7488992 
 01/24  17:00:00,83254824.83155309 
 01/24  18:00:00,81017011.85530142 
 01/24  19:00:00,86072266.72457342 
 01/24  20:00:00,91716703.66871697 
 01/24  21:00:00,96431786.09264833 
 01/24  22:00:00,101990989.92906752 
 01/24  23:00:00,109248918.68177094 
 01/24  24:00:00,114655285.41067979 
 01/25  01:00:00,117493390.88237374 
 01/25  02:00:00,122167625.84076002 
 01/25  03:00:00,126258371.39989239 
 01/25  04:00:00,131682088.89018106 
 01/25  05:00:00,138998979.01406232 
 01/25  06:00:00,144165285.69448188 
 01/25  07:00:00,149307255.02985036 
 01/25  08:00:00,159119883.8060271 
 01/25  09:00:00,159308019.26690835 
 01/25  10:00:00,159930625.1270664 
 01/25  11:00:00,154087759.24061444 
 01/25  12:00:00,139565953.0550657 
 01/25  13:00:00,125735015.10834236 
 01/25  14:00:00,122723522.63931684 
 01/25  15:00:00,118535852.30429594 
 01/25  16:00:00,115010527.74148238 
 01/25  17:00:00,112304967.43262196 
 01/25  18:00:00,117264305.68157944 
 01/25  19:00:00,122778660.13037026 
 01/25  20:00:00,125998864.56155315 
 01/25  21:00:00,130281524.78033663 
 01/25  22:00:00,134696465.48557872 
 01/25  23:00:00,141505023.45888656 
 01/25  24:00:00,149486314.9385475 
 01/26  01:00:00,154743988.65541655 
 01/26  02:00:00,161229346.11842096 
 01/26  03:00:00,167776251.6981384 
 01/26  04:00:00,172368286.99691644 
 01/26  05:00:00,173148985.299308 
 01/26  06:00:00,171805694.01582545 
 01/26  07:00:00,171066325.7722008 
 01/26  08:00:00,172849392.30190325 
 01/26  09:00:00,170258365.84225777 
 01/26  10:00:00,171529134.52788743 
 01/26  11:00:00,167929627.25602353 
 01/26  12:00:00,153322719.842178 
 01/26  13:00:00,137450670.03171027 
 01/26  14:00:00,132976072.9634217 
 01/26  15:00:00,126125435.65271375 
 01/26  16:00:00,118928053.88431662 
 01/26  17:00:00,109409326.96889767 
 01/26  18:00:00,108166116.38245447 
 01/26  19:00:00,114386081.62893808 
 01/26  20:00:00,121962321.86401404 
 01/26  21:00:00,129221219.00639404 
 01/26  22:00:00,136716540.10391936 
 01/26  23:00:00,151815848.65909988 
 01/26  24:00:00,160177657.31318977 
 01/27  01:00:00,160189894.12526345 
 01/27  02:00:00,162895863.263652 
 01/27  03:00:00,165603803.08262056 
 01/27  04:00:00,168605432.6589659 
 01/27  05:00:00,171264184.12656674 
 01/27  06:00:00,172589612.72201118 
 01/27  07:00:00,172708237.8988216 
 01/27  08:00:00,176924892.7840287 
 01/27  09:00:00,176680828.54278114 
 01/27  10:00:00,179352220.68815264 
 01/27  11:00:00,177638195.36610046 
 01/27  12:00:00,175744280.86241245 
 01/27  13:00:00,173637222.61616808 
 01/27  14:00:00,175280146.2360178 
 01/27  15:00:00,172754563.00024092 
 01/27  16:00:00,169355222.1111799 
 01/27  17:00:00,163551673.2513277 
 01/27  18:00:00,164677392.24966046 
 01/27  19:00:00,165696447.31979254 
 01/27  20:00:00,162750616.61428168 
 01/27  21:00:00,163494081.42645663 
 01/27  22:00:00,170167861.76367867 
 01/27  23:00:00,179622522.36554655 
 01/27  24:00:00,189320192.62776712 
 01/28  01:00:00,196410054.28856802 
 01/28  02:00:00,202050883.541309 
 01/28  03:00:00,208566997.69128403 
 01/28  04:00:00,218541805.85963354 
 01/28  05:00:00,228315255.85181198 
 01/28  06:00:00,230117322.18616557 
 01/28  07:00:00,229220866.9099182 
 01/28  08:00:00,234816998.46505952 
 01/28  09:00:00,235998117.80856687 
 01/28  10:00:00,235547102.9513173 
 01/28  11:00:00,221316978.66793072 
 01/28  12:00:00,188280481.3623919 
 01/28  13:00:00,159703389.8096281 
 01/28  14:00:00,150240797.9538175 
 01/28  15:00:00,139028866.7659566 
 01/28  16:00:00,125059242.93217084 
 01/28  17:00:00,112119506.05403319 
 01/28  18:00:00,112165038.43800253 
 01/28  19:00:00,121064345.31149103 
 01/28  20:00:00,133103626.83411905 
 01/28  21:00:00,141492105.720586 
 01/28  22:00:00,145214672.51913422 
 01/28  23:00:00,155348137.48015678 
 01/28  24:00:00,168885157.19208512 
 01/29  01:00:00,178872368.9899574 
 01/29  02:00:00,186041807.57215986 
 01/29  03:00:00,191254116.49526796 
 01/29  04:00:00,198473238.56878757 
 01/29  05:00:00,198286320.69451746 
 01/29  06:00:00,192877441.3452239 
 01/29  07:00:00,187968689.4451676 
 01/29  08:00:00,189841297.50230178 
 01/29  09:00:00,195478472.91555795 
 01/29  10:00:00,195713851.29416162 
 01/29  11:00:00,181073174.4684554 
 01/29  12:00:00,154972805.2243945 
 01/29  13:00:00,131272913.51031624 
 01/29  14:00:00,124447286.83990833 
 01/29  15:00:00,114965532.88983878 
 01/29  16:00:00,102749326.38792863 
 01/29  17:00:00,91683494.64922875 
 01/29  18:00:00,93819544.50038835 
 01/29  19:00:00,102214918.83899352 
 01/29  20:00:00,110700582.93774065 
 01/29  21:00:00,114597520.47116429 
 01/29  22:00:00,116831219.27313407 
