Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  13:00:00,6347016.180842191 
 01/03  14:00:00,6159018.127219614 
 01/03  15:00:00,6000988.638464772 
 01/03  16:00:00,5907890.501819227 
 01/03  17:00:00,5963720.040249197 
 01/03  18:00:00,6107727.269873763 
 01/03  19:00:00,6146004.223759493 
 01/03  20:00:00,6052603.685625177 
 01/03  21:00:00,5983472.829461391 
 01/03  22:00:00,5909046.50728337 
 01/03  23:00:00,5881092.866870095 
 01/03  24:00:00,6081261.325691083 
 01/04  01:00:00,6280485.188800686 
 01/04  02:00:00,6333268.342082607 
 01/04  03:00:00,6226179.2649592785 
 01/04  04:00:00,6213351.587345534 
 01/04  05:00:00,6209451.076369174 
 01/04  06:00:00,6143663.116951871 
 01/04  07:00:00,6095928.06949115 
 01/04  08:00:00,6005722.697291304 
 01/04  09:00:00,5954315.63249586 
 01/04  10:00:00,5850963.953784093 
 01/04  11:00:00,5800870.760234627 
 01/04  12:00:00,5569412.352599207 
 01/04  13:00:00,5347994.997528099 
 01/04  14:00:00,5237609.82720645 
 01/04  15:00:00,5186433.501750017 
 01/04  16:00:00,5201631.013776147 
 01/04  17:00:00,5224972.700632449 
 01/04  18:00:00,5207516.070800821 
 01/04  19:00:00,5172049.763696899 
 01/04  20:00:00,5191428.922578594 
 01/04  21:00:00,5112435.258888877 
 01/04  22:00:00,5147812.826185666 
 01/04  23:00:00,5343188.761408541 
 01/04  24:00:00,5726252.606636981 
 01/05  01:00:00,5987820.1134652505 
 01/05  02:00:00,5852603.88188762 
 01/05  03:00:00,5716439.01574197 
 01/05  04:00:00,5766249.630277864 
 01/05  05:00:00,5816132.387280128 
 01/05  06:00:00,5799394.510918833 
 01/05  07:00:00,5803657.812924752 
 01/05  08:00:00,5807478.305572815 
 01/05  09:00:00,5765497.988123823 
 01/05  10:00:00,5764187.490065061 
 01/05  11:00:00,5666899.579009797 
 01/05  12:00:00,5224063.565475515 
 01/05  13:00:00,4662930.759778733 
 01/05  14:00:00,4294537.450842269 
 01/05  15:00:00,4118103.407155238 
 01/05  16:00:00,4033645.5978470347 
 01/05  17:00:00,4046659.6099840435 
 01/05  18:00:00,4206589.566573453 
 01/05  19:00:00,4750982.120222815 
 01/05  20:00:00,5196318.5332115 
 01/05  21:00:00,5317947.530078984 
 01/05  22:00:00,5465624.53680995 
 01/05  23:00:00,5744930.705045836 
 01/05  24:00:00,6004814.95282898 
 01/06  01:00:00,6140421.237083345 
 01/06  02:00:00,6231017.836403345 
 01/06  03:00:00,6380493.434453218 
 01/06  04:00:00,6609797.84687091 
 01/06  05:00:00,7053206.123303572 
 01/06  06:00:00,7417714.917818771 
 01/06  07:00:00,7392065.017437015 
 01/06  08:00:00,7249281.0936141955 
 01/06  09:00:00,7067724.3776326515 
 01/06  10:00:00,6919721.276205377 
 01/06  11:00:00,6870834.604408259 
 01/06  12:00:00,6584236.477591076 
 01/06  13:00:00,6199943.226553358 
 01/06  14:00:00,6056208.656745796 
 01/06  15:00:00,6101252.720414018 
 01/06  16:00:00,6012194.026476949 
 01/06  17:00:00,5886419.342879605 
 01/06  18:00:00,6008531.504302716 
 01/06  19:00:00,6480486.3689622795 
 01/06  20:00:00,7004010.04148441 
 01/06  21:00:00,7259444.420261779 
 01/06  22:00:00,7401567.49504905 
 01/06  23:00:00,7690074.9657114 
 01/06  24:00:00,7963244.516705231 
 01/07  01:00:00,8193882.320470341 
 01/07  02:00:00,8552275.574166626 
 01/07  03:00:00,8722758.859616764 
 01/07  04:00:00,8460386.603001397 
 01/07  05:00:00,8177623.383991538 
 01/07  06:00:00,8182969.217046791 
 01/07  07:00:00,8299102.472105758 
 01/07  08:00:00,8349588.679533012 
 01/07  09:00:00,8356748.441411107 
 01/07  10:00:00,8382602.202734793 
 01/07  11:00:00,8471085.00211543 
 01/07  12:00:00,8531036.546038061 
 01/07  13:00:00,8477089.739599455 
 01/07  14:00:00,8464531.652252484 
 01/07  15:00:00,8507515.519862777 
 01/07  16:00:00,8555986.696624376 
 01/07  17:00:00,8522870.712048585 
 01/07  18:00:00,8459508.749062225 
 01/07  19:00:00,8580121.446837438 
 01/07  20:00:00,8657198.127075354 
 01/07  21:00:00,8644187.508817377 
 01/07  22:00:00,8724458.724683141 
 01/07  23:00:00,8850985.20921215 
 01/07  24:00:00,8909223.87737727 
 01/08  01:00:00,9019435.660442986 
 01/08  02:00:00,9123769.505689235 
 01/08  03:00:00,9161968.970082168 
 01/08  04:00:00,9421385.01207192 
 01/08  05:00:00,9763241.124349222 
 01/08  06:00:00,9925043.28253576 
 01/08  07:00:00,9994996.238505028 
 01/08  08:00:00,10104261.535879636 
 01/08  09:00:00,10181833.313971397 
 01/08  10:00:00,10142970.447504006 
 01/08  11:00:00,10000078.42484546 
 01/08  12:00:00,9359045.347133348 
 01/08  13:00:00,8741232.775878267 
 01/08  14:00:00,8546329.140349833 
 01/08  15:00:00,8378700.273073733 
 01/08  16:00:00,8303614.679012993 
 01/08  17:00:00,8319012.6989388 
 01/08  18:00:00,8483781.61121824 
 01/08  19:00:00,8950500.445224792 
 01/08  20:00:00,9383795.013764733 
 01/08  21:00:00,9607541.258678999 
 01/08  22:00:00,9763103.649133166 
 01/08  23:00:00,9963881.516392518 
 01/08  24:00:00,10127680.646365045 
 01/09  01:00:00,10197088.869552368 
 01/09  02:00:00,10227672.830873635 
 01/09  03:00:00,10276803.533522885 
 01/09  04:00:00,10444699.482819559 
 01/09  05:00:00,10802506.253749778 
 01/09  06:00:00,11033785.316988796 
 01/09  07:00:00,11112415.569407875 
 01/09  08:00:00,11111548.604680724 
 01/09  09:00:00,11012729.39367045 
 01/09  10:00:00,10787650.496987421 
 01/09  11:00:00,10369388.866390496 
 01/09  12:00:00,9618079.256034793 
 01/09  13:00:00,8911875.030162772 
 01/09  14:00:00,8645272.369879631 
 01/09  15:00:00,8603717.39446704 
 01/09  16:00:00,8508667.916668827 
 01/09  17:00:00,8466723.660855366 
 01/09  18:00:00,8650190.288468003 
 01/09  19:00:00,9061006.295829006 
 01/09  20:00:00,9688348.950015219 
 01/09  21:00:00,10191365.896165237 
 01/09  22:00:00,10306201.624395581 
 01/09  23:00:00,10604806.088493127 
 01/09  24:00:00,11144661.813710682 
 01/10  01:00:00,11448545.504177399 
 01/10  02:00:00,11595277.89095356 
 01/10  03:00:00,11563132.15397002 
 01/10  04:00:00,11453688.529311288 
 01/10  05:00:00,11650381.00205206 
 01/10  06:00:00,11957377.965014473 
 01/10  07:00:00,12052060.657098608 
 01/10  08:00:00,12045356.568537183 
 01/10  09:00:00,12090639.19573361 
 01/10  10:00:00,12078389.005760219 
 01/10  11:00:00,11800347.322929274 
 01/10  12:00:00,10855014.97209191 
 01/10  13:00:00,10030862.876893392 
 01/10  14:00:00,9666056.774863945 
 01/10  15:00:00,9437242.205236685 
 01/10  16:00:00,9387190.420113018 
 01/10  17:00:00,9569492.188048515 
 01/10  18:00:00,9785283.363938047 
 01/10  19:00:00,10272832.442790898 
 01/10  20:00:00,10560914.30801362 
 01/10  21:00:00,10590920.968970783 
 01/10  22:00:00,10834271.36759617 
 01/10  23:00:00,11068641.963151122 
 01/10  24:00:00,11120312.009379169 
 01/11  01:00:00,11098070.566636747 
 01/11  02:00:00,11091167.112176994 
 01/11  03:00:00,11122504.311056381 
 01/11  04:00:00,11456378.277995177 
 01/11  05:00:00,11625846.082149513 
 01/11  06:00:00,11572367.989674665 
 01/11  07:00:00,11553473.027795013 
 01/11  08:00:00,11397331.831889309 
 01/11  09:00:00,11521427.010504674 
 01/11  10:00:00,11672906.59140429 
 01/11  11:00:00,11403248.83765578 
 01/11  12:00:00,10337869.450722864 
 01/11  13:00:00,9381041.989308193 
 01/11  14:00:00,8916526.849619094 
 01/11  15:00:00,8515312.32393504 
 01/11  16:00:00,8211566.677312423 
 01/11  17:00:00,8083847.96538541 
 01/11  18:00:00,8340552.959228756 
 01/11  19:00:00,9371663.832720425 
 01/11  20:00:00,10252629.717278406 
 01/11  21:00:00,10723463.064275049 
 01/11  22:00:00,10845684.208071142 
 01/11  23:00:00,10514812.64851562 
 01/11  24:00:00,10596520.54614111 
 01/12  01:00:00,10868643.979267212 
 01/12  02:00:00,10746622.677549182 
 01/12  03:00:00,10575887.97971939 
 01/12  04:00:00,10334605.869089391 
 01/12  05:00:00,9923349.915742455 
 01/12  06:00:00,9773932.306017628 
 01/12  07:00:00,9823241.470166393 
 01/12  08:00:00,9809227.673831645 
 01/12  09:00:00,9749018.10181891 
 01/12  10:00:00,9565543.621141307 
 01/12  11:00:00,9401323.320983395 
 01/12  12:00:00,9067810.104271233 
 01/12  13:00:00,8701073.978622537 
 01/12  14:00:00,8533263.308519593 
 01/12  15:00:00,8391546.753414666 
 01/12  16:00:00,8143171.007815549 
 01/12  17:00:00,7909717.522224694 
 01/12  18:00:00,7807360.399227409 
 01/12  19:00:00,7831654.536039717 
 01/12  20:00:00,7927591.4197030775 
 01/12  21:00:00,7998022.71652203 
 01/12  22:00:00,8066213.749921299 
 01/12  23:00:00,8236868.2851525275 
 01/12  24:00:00,8095737.76279643 
 01/13  01:00:00,8009484.779209714 
 01/13  02:00:00,8331394.143580782 
 01/13  03:00:00,8475805.860402077 
 01/13  04:00:00,8469266.956184832 
 01/13  05:00:00,8387199.723888103 
 01/13  06:00:00,8331076.934542548 
 01/13  07:00:00,8377260.735934325 
 01/13  08:00:00,8394864.215294247 
 01/13  09:00:00,8412157.457447428 
 01/13  10:00:00,8359475.11045699 
 01/13  11:00:00,8189409.698016262 
 01/13  12:00:00,7476070.174677115 
 01/13  13:00:00,6879516.176412923 
 01/13  14:00:00,6710080.530626084 
 01/13  15:00:00,6668722.1290013855 
 01/13  16:00:00,6521784.444514569 
 01/13  17:00:00,6277050.663057646 
 01/13  18:00:00,6120786.031161283 
 01/13  19:00:00,6127241.834806861 
 01/13  20:00:00,6126043.203758076 
 01/13  21:00:00,5925468.753350605 
 01/13  22:00:00,5755972.969825176 
 01/13  23:00:00,5846826.91124199 
 01/13  24:00:00,5962473.6547724595 
 01/14  01:00:00,5977186.88913825 
 01/14  02:00:00,5879850.759454265 
 01/14  03:00:00,5391990.0408315845 
 01/14  04:00:00,4940265.028528114 
 01/14  05:00:00,4855112.2799734995 
 01/14  06:00:00,4911658.320171765 
 01/14  07:00:00,5022126.031977003 
 01/14  08:00:00,5058539.861265058 
 01/14  09:00:00,4962367.545745068 
 01/14  10:00:00,4943958.519995291 
 01/14  11:00:00,4991874.431070424 
 01/14  12:00:00,4715075.1715549035 
 01/14  13:00:00,4375689.389910371 
 01/14  14:00:00,4172142.497987098 
 01/14  15:00:00,4012977.042712164 
 01/14  16:00:00,3885575.79621443 
 01/14  17:00:00,4004156.4658598243 
 01/14  18:00:00,4312880.297096137 
 01/14  19:00:00,4791461.502095094 
 01/14  20:00:00,5113858.319989587 
 01/14  21:00:00,5289882.943140235 
 01/14  22:00:00,5369212.980103503 
 01/14  23:00:00,5675177.052362058 
 01/14  24:00:00,6094718.389002636 
 01/15  01:00:00,6421758.733694054 
 01/15  02:00:00,7070448.633116586 
 01/15  03:00:00,7739982.78086917 
 01/15  04:00:00,8278821.573151055 
 01/15  05:00:00,8608495.022531334 
 01/15  06:00:00,8138266.040698978 
 01/15  07:00:00,7650719.167691632 
 01/15  08:00:00,7656350.340381146 
 01/15  09:00:00,7880405.56230688 
 01/15  10:00:00,8177733.455854387 
 01/15  11:00:00,8082638.353202408 
 01/15  12:00:00,6935334.899007189 
 01/15  13:00:00,5807350.162389512 
 01/15  14:00:00,5408323.038011269 
 01/15  15:00:00,5207892.502904041 
 01/15  16:00:00,5026098.950788172 
 01/15  17:00:00,4905142.421205847 
 01/15  18:00:00,5041660.883142503 
 01/15  19:00:00,5573752.66676022 
 01/15  20:00:00,6154271.60376992 
 01/15  21:00:00,6403758.510704615 
 01/15  22:00:00,6605280.357896231 
 01/15  23:00:00,6964211.30657548 
 01/15  24:00:00,7481886.70188796 
 01/16  01:00:00,7868561.930914148 
 01/16  02:00:00,7944257.032745621 
 01/16  03:00:00,7738563.40723424 
 01/16  04:00:00,7611650.680181196 
 01/16  05:00:00,7491741.447091413 
 01/16  06:00:00,7286206.392932157 
 01/16  07:00:00,7238204.325028073 
 01/16  08:00:00,7067791.707679085 
 01/16  09:00:00,6951927.77332538 
 01/16  10:00:00,6835419.713879392 
 01/16  11:00:00,6701951.138455381 
 01/16  12:00:00,6355015.914626669 
 01/16  13:00:00,5751676.653522163 
 01/16  14:00:00,5413318.609824093 
 01/16  15:00:00,5340251.728601111 
 01/16  16:00:00,5118182.953656772 
 01/16  17:00:00,4850772.06725256 
 01/16  18:00:00,4750661.886437881 
 01/16  19:00:00,4771975.659169891 
 01/16  20:00:00,4777690.759694156 
 01/16  21:00:00,4760203.465303201 
 01/16  22:00:00,4770815.39255879 
 01/16  23:00:00,4875629.5212415485 
 01/16  24:00:00,5163813.685417043 
 01/17  01:00:00,5298679.576701591 
 01/17  02:00:00,5267778.806915 
 01/17  03:00:00,5276414.50648996 
 01/17  04:00:00,5352130.304692969 
 01/17  05:00:00,5216909.809943779 
 01/17  06:00:00,5047897.308161131 
 01/17  07:00:00,5043600.407370147 
 01/17  08:00:00,4994999.747709308 
 01/17  09:00:00,4965973.981455183 
 01/17  10:00:00,4889938.161037388 
 01/17  11:00:00,4825303.424528794 
 01/17  12:00:00,4481425.149436768 
 01/17  13:00:00,4062190.5636359644 
 01/17  14:00:00,3821093.876868972 
 01/17  15:00:00,3673274.08967548 
 01/17  16:00:00,3509141.1078076893 
 01/17  17:00:00,3356381.8600813244 
 01/17  18:00:00,3366736.7617643974 
 01/17  19:00:00,3599273.0503470595 
 01/17  20:00:00,3834263.8874927377 
 01/17  21:00:00,4096943.3369748704 
 01/17  22:00:00,4315755.8845531475 
 01/17  23:00:00,4551808.212560725 
 01/17  24:00:00,4919685.394277237 
 01/18  01:00:00,5055985.190477391 
 01/18  02:00:00,5046923.8610726865 
 01/18  03:00:00,5102221.599790997 
 01/18  04:00:00,5476835.070046774 
 01/18  05:00:00,5863787.66920265 
 01/18  06:00:00,5879122.143691695 
 01/18  07:00:00,5821372.764575996 
 01/18  08:00:00,5774621.556384432 
 01/18  09:00:00,5699183.939610684 
 01/18  10:00:00,5587056.911346016 
 01/18  11:00:00,5687439.936017735 
 01/18  12:00:00,5299857.877262482 
 01/18  13:00:00,4589340.270391332 
 01/18  14:00:00,4162452.1642559962 
 01/18  15:00:00,3896503.2567010834 
 01/18  16:00:00,3670998.71827842 
 01/18  17:00:00,3428917.566248474 
 01/18  18:00:00,3427030.954059806 
 01/18  19:00:00,3743336.220854069 
 01/18  20:00:00,4112964.1716256198 
 01/18  21:00:00,4326377.795928606 
 01/18  22:00:00,4401614.159128327 
 01/18  23:00:00,4425880.527531701 
 01/18  24:00:00,4551025.133524976 
 01/19  01:00:00,4592862.215706267 
 01/19  02:00:00,4521380.57139372 
 01/19  03:00:00,4508917.055232648 
 01/19  04:00:00,4491258.170893583 
 01/19  05:00:00,4585231.493958045 
 01/19  06:00:00,4654131.553296255 
 01/19  07:00:00,4618043.96111784 
 01/19  08:00:00,4578732.821053532 
 01/19  09:00:00,4537061.213249503 
 01/19  10:00:00,4419562.055329934 
 01/19  11:00:00,4357126.270537712 
 01/19  12:00:00,3967285.67841801 
 01/19  13:00:00,3507170.291471937 
 01/19  14:00:00,3489358.87024777 
 01/19  15:00:00,3540726.5765074515 
 01/19  16:00:00,3583662.9975614334 
 01/19  17:00:00,3568842.7943063616 
 01/19  18:00:00,3538497.518469126 
 01/19  19:00:00,3778809.823603893 
 01/19  20:00:00,4169711.252291603 
 01/19  21:00:00,4377330.993030776 
 01/19  22:00:00,4586823.662628353 
 01/19  23:00:00,5037393.126648507 
 01/19  24:00:00,5394510.751310642 
 01/20  01:00:00,5507978.579477627 
 01/20  02:00:00,5532331.3015530985 
 01/20  03:00:00,5787707.279071572 
 01/20  04:00:00,6274491.312688844 
 01/20  05:00:00,6413250.627147207 
 01/20  06:00:00,6361379.080804623 
 01/20  07:00:00,6363920.65488264 
 01/20  08:00:00,6270065.842202533 
 01/20  09:00:00,6224416.993697794 
 01/20  10:00:00,6136088.21938609 
 01/20  11:00:00,5995263.059777149 
 01/20  12:00:00,5551654.86131427 
 01/20  13:00:00,5053873.458940529 
 01/20  14:00:00,4495478.302719159 
 01/20  15:00:00,3861934.482471476 
 01/20  16:00:00,3499862.6889229864 
 01/20  17:00:00,3394060.581235843 
 01/20  18:00:00,3404087.5465346077 
 01/20  19:00:00,4140710.044802054 
 01/20  20:00:00,5064020.94276332 
 01/20  21:00:00,5255116.885994112 
 01/20  22:00:00,5172101.174282719 
 01/20  23:00:00,5783776.712190427 
 01/20  24:00:00,6277295.161522746 
 01/21  01:00:00,6555202.860484757 
 01/21  02:00:00,7059416.351561995 
 01/21  03:00:00,7176748.079474149 
 01/21  04:00:00,7415401.116174185 
 01/21  05:00:00,7930262.170602441 
 01/21  06:00:00,8123121.076488957 
 01/21  07:00:00,8403424.651253799 
 01/21  08:00:00,8791112.635642301 
 01/21  09:00:00,8955702.302659813 
 01/21  10:00:00,8913896.49722261 
 01/21  11:00:00,8308853.100732377 
 01/21  12:00:00,6818644.618799277 
 01/21  13:00:00,5654881.207032759 
 01/21  14:00:00,5251700.824328088 
 01/21  15:00:00,4982420.240408547 
 01/21  16:00:00,4752167.843044858 
 01/21  17:00:00,4518829.248636447 
 01/21  18:00:00,4520765.3920946065 
 01/21  19:00:00,5009118.715758856 
 01/21  20:00:00,5827024.351820231 
 01/21  21:00:00,6492001.512048548 
 01/21  22:00:00,6619621.738471071 
 01/21  23:00:00,6438418.403551314 
 01/21  24:00:00,6553311.36815553 
 01/22  01:00:00,6821991.644776821 
 01/22  02:00:00,6906480.070896344 
 01/22  03:00:00,7070245.128441356 
 01/22  04:00:00,7357054.057914551 
 01/22  05:00:00,7728005.265647733 
 01/22  06:00:00,8047270.712664586 
 01/22  07:00:00,8301979.880246784 
 01/22  08:00:00,8771904.007565288 
 01/22  09:00:00,9095757.720795011 
 01/22  10:00:00,8935858.098539893 
 01/22  11:00:00,8430136.336323561 
 01/22  12:00:00,7352907.669590037 
 01/22  13:00:00,6336356.913385397 
 01/22  14:00:00,5821990.283880859 
 01/22  15:00:00,5491666.171180989 
 01/22  16:00:00,5055263.5347443735 
 01/22  17:00:00,4668116.6054903595 
 01/22  18:00:00,4604879.413964929 
 01/22  19:00:00,4836477.729712503 
 01/22  20:00:00,5003841.9940064605 
 01/22  21:00:00,5405672.280239712 
 01/22  22:00:00,5917008.238143266 
 01/22  23:00:00,6121737.677367835 
 01/22  24:00:00,6268705.001192353 
 01/23  01:00:00,6364901.685346812 
 01/23  02:00:00,6411520.221854758 
 01/23  03:00:00,6389573.663482842 
 01/23  04:00:00,6338114.609567156 
 01/23  05:00:00,6230936.14825702 
 01/23  06:00:00,6125860.245711917 
 01/23  07:00:00,6124345.813579355 
 01/23  08:00:00,6102890.7841861155 
 01/23  09:00:00,6123301.586848794 
 01/23  10:00:00,6085981.387568166 
 01/23  11:00:00,5879367.318640764 
 01/23  12:00:00,5165978.289625781 
 01/23  13:00:00,4556268.33923764 
 01/23  14:00:00,4323979.862389497 
 01/23  15:00:00,4159108.6610643626 
 01/23  16:00:00,4048991.038005829 
 01/23  17:00:00,4013732.132551333 
 01/23  18:00:00,4137417.7488793535 
 01/23  19:00:00,4652051.369350901 
 01/23  20:00:00,5166568.735082118 
 01/23  21:00:00,5387116.936240251 
 01/23  22:00:00,5586417.666170723 
 01/23  23:00:00,5865484.663180941 
 01/23  24:00:00,6068094.923883309 
 01/24  01:00:00,6354054.215502664 
 01/24  02:00:00,6587273.800399117 
 01/24  03:00:00,6718664.49927729 
 01/24  04:00:00,6768487.935547758 
 01/24  05:00:00,6807205.56305968 
 01/24  06:00:00,6943056.7214228455 
 01/24  07:00:00,6984587.99834472 
 01/24  08:00:00,7057821.529985946 
 01/24  09:00:00,7166971.851417446 
 01/24  10:00:00,7080945.861669062 
 01/24  11:00:00,6732300.375022681 
 01/24  12:00:00,5980102.46863631 
 01/24  13:00:00,5140156.136395967 
 01/24  14:00:00,4514722.499542245 
 01/24  15:00:00,4176399.80789522 
 01/24  16:00:00,4024778.434051345 
 01/24  17:00:00,3768551.57481099 
 01/24  18:00:00,3751494.4865225838 
 01/24  19:00:00,4139726.0332960733 
 01/24  20:00:00,4479201.46773318 
 01/24  21:00:00,4744760.161650266 
 01/24  22:00:00,5053100.962877313 
 01/24  23:00:00,5444686.733039269 
 01/24  24:00:00,5736412.988797934 
 01/25  01:00:00,5890436.27224879 
 01/25  02:00:00,6133837.442338456 
 01/25  03:00:00,6347843.012805629 
 01/25  04:00:00,6626256.312090597 
 01/25  05:00:00,6994747.5425070105 
 01/25  06:00:00,7251887.562075589 
 01/25  07:00:00,7505686.656983669 
 01/25  08:00:00,7789294.134766684 
 01/25  09:00:00,7854448.8322062995 
 01/25  10:00:00,7786745.178063329 
 01/25  11:00:00,7469149.6163806915 
 01/25  12:00:00,6532737.789515747 
 01/25  13:00:00,5745328.492481533 
 01/25  14:00:00,5471919.927195765 
 01/25  15:00:00,5339605.698888296 
 01/25  16:00:00,5180215.143854678 
 01/25  17:00:00,5158240.95548599 
 01/25  18:00:00,5341347.723731548 
 01/25  19:00:00,5804602.290553132 
 01/25  20:00:00,6190257.131909664 
 01/25  21:00:00,6434606.134487493 
 01/25  22:00:00,6680152.920325627 
 01/25  23:00:00,7053777.299908809 
 01/25  24:00:00,7487755.344827046 
 01/26  01:00:00,7775380.8897855375 
 01/26  02:00:00,8121429.910647815 
 01/26  03:00:00,8464989.382503614 
 01/26  04:00:00,8702136.512884013 
 01/26  05:00:00,8742935.918752935 
 01/26  06:00:00,8665118.931233414 
 01/26  07:00:00,8620523.257256677 
 01/26  08:00:00,8498736.640244303 
 01/26  09:00:00,8413721.459347084 
 01/26  10:00:00,8372254.737907894 
 01/26  11:00:00,8156535.350373868 
 01/26  12:00:00,7236569.813584067 
 01/26  13:00:00,6347702.229051122 
 01/26  14:00:00,5947100.24661633 
 01/26  15:00:00,5635578.981612621 
 01/26  16:00:00,5266036.7396303 
 01/26  17:00:00,4832045.472486845 
 01/26  18:00:00,4676388.708448609 
 01/26  19:00:00,5222332.780654872 
 01/26  20:00:00,5863053.85075764 
 01/26  21:00:00,6271670.838045768 
 01/26  22:00:00,6687907.913049933 
 01/26  23:00:00,7495606.597128174 
 01/26  24:00:00,7956125.175614963 
 01/27  01:00:00,7956393.772898413 
 01/27  02:00:00,8099270.891730004 
 01/27  03:00:00,8239190.775084833 
 01/27  04:00:00,8394969.509101417 
 01/27  05:00:00,8535425.043035118 
 01/27  06:00:00,8607109.041599805 
 01/27  07:00:00,8611221.461296855 
 01/27  08:00:00,8611681.877051873 
 01/27  09:00:00,8655338.450239308 
 01/27  10:00:00,8699778.921460463 
 01/27  11:00:00,8609196.697662875 
 01/27  12:00:00,8343079.056912763 
 01/27  13:00:00,8165891.919009049 
 01/27  14:00:00,8156861.444119498 
 01/27  15:00:00,8177411.74726077 
 01/27  16:00:00,8071944.564833521 
 01/27  17:00:00,7854255.699540578 
 01/27  18:00:00,7790873.825248864 
 01/27  19:00:00,7962589.929206689 
 01/27  20:00:00,8008389.144698543 
 01/27  21:00:00,8036116.696802684 
 01/27  22:00:00,8379267.662925325 
 01/27  23:00:00,8870972.340696478 
 01/27  24:00:00,9373358.605117973 
 01/28  01:00:00,9738085.092552442 
 01/28  02:00:00,10023140.73919637 
 01/28  03:00:00,10353571.620465169 
 01/28  04:00:00,10863252.842617981 
 01/28  05:00:00,11360792.526519656 
 01/28  06:00:00,11451872.202021254 
 01/28  07:00:00,11395594.5369367 
 01/28  08:00:00,11461049.992242765 
 01/28  09:00:00,11570766.262888951 
 01/28  10:00:00,11440676.338492712 
 01/28  11:00:00,10649383.287248643 
 01/28  12:00:00,8732349.80791341 
 01/28  13:00:00,7140512.081410123 
 01/28  14:00:00,6483519.210804001 
 01/28  15:00:00,5987008.521922398 
 01/28  16:00:00,5311787.642551018 
 01/28  17:00:00,4772347.408267077 
 01/28  18:00:00,4722737.365767778 
 01/28  19:00:00,5431968.602976858 
 01/28  20:00:00,6332488.214842668 
 01/28  21:00:00,6820921.501036024 
 01/28  22:00:00,7056805.880581667 
 01/28  23:00:00,7614659.145021539 
 01/28  24:00:00,8348820.556574653 
 01/29  01:00:00,8883635.971654145 
 01/29  02:00:00,9268782.170612292 
 01/29  03:00:00,9545275.920361333 
 01/29  04:00:00,9921896.835124271 
 01/29  05:00:00,9914505.881140135 
 01/29  06:00:00,9620159.831088407 
 01/29  07:00:00,9357979.326087337 
 01/29  08:00:00,9235217.130748011 
 01/29  09:00:00,9597677.189308586 
 01/29  10:00:00,9529210.932031086 
 01/29  11:00:00,8773863.616946353 
 01/29  12:00:00,7273564.923495311 
 01/29  13:00:00,6000117.316173954 
 01/29  14:00:00,5481263.588512768 
 01/29  15:00:00,5058943.89559981 
 01/29  16:00:00,4455250.440553567 
 01/29  17:00:00,4014339.6605967563 
 01/29  18:00:00,4040833.98623683 
