Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  16:00:00,4984156.828966873 
 01/06  17:00:00,5287304.363261026 
 01/06  18:00:00,5439122.9637435945 
 01/06  19:00:00,5538217.752670411 
 01/06  20:00:00,5581186.030799709 
 01/06  21:00:00,5565142.405074927 
 01/06  22:00:00,5565516.802131224 
 01/06  23:00:00,5832476.367222312 
 01/06  24:00:00,6028070.137212283 
 01/07  01:00:00,5808874.898588732 
 01/07  02:00:00,5876168.2195067825 
 01/07  03:00:00,5835813.986333097 
 01/07  04:00:00,5629536.392730978 
 01/07  05:00:00,5511560.847412809 
 01/07  06:00:00,5518551.314157026 
 01/07  07:00:00,5555266.11097325 
 01/07  08:00:00,5575435.67974709 
 01/07  09:00:00,5506275.2162075 
 01/07  10:00:00,5427188.980560455 
 01/07  11:00:00,6011365.92742402 
 01/07  12:00:00,6955939.545191253 
 01/07  13:00:00,6555648.148502218 
 01/07  14:00:00,5457924.681677225 
 01/07  15:00:00,5193445.638916231 
 01/07  16:00:00,5233914.024238999 
 01/07  17:00:00,5549429.546993575 
 01/07  18:00:00,5794964.971464658 
 01/07  19:00:00,5947629.516549299 
 01/07  20:00:00,5707026.391554955 
 01/07  21:00:00,5419280.385994848 
 01/07  22:00:00,5406263.243676313 
 01/07  23:00:00,5865983.155955457 
 01/07  24:00:00,6274301.496057389 
 01/08  01:00:00,6174046.171977843 
 01/08  02:00:00,6539955.888755782 
 01/08  03:00:00,6916743.0240939865 
 01/08  04:00:00,7124167.863322808 
 01/08  05:00:00,7185199.695753761 
 01/08  06:00:00,7189685.908170384 
 01/08  07:00:00,7165573.626942449 
 01/08  08:00:00,6928574.162599666 
 01/08  09:00:00,6787901.0754032945 
 01/08  10:00:00,6695540.868607967 
 01/08  11:00:00,6652765.2901288 
 01/08  12:00:00,6717757.44095486 
 01/08  13:00:00,6025587.596111771 
 01/08  14:00:00,4980657.290785005 
 01/08  15:00:00,4892513.558958935 
 01/08  16:00:00,5099009.753884052 
 01/08  17:00:00,5356288.3992835 
 01/08  18:00:00,5527717.695486743 
 01/08  19:00:00,5650243.16311245 
 01/08  20:00:00,5708219.61435604 
 01/08  21:00:00,5692404.295540747 
 01/08  22:00:00,5489717.499948414 
 01/08  23:00:00,5440230.267223276 
 01/08  24:00:00,5258467.650557488 
 01/09  01:00:00,4719795.517468195 
 01/09  02:00:00,4586566.736601335 
 01/09  03:00:00,4516270.952936577 
 01/09  04:00:00,4497662.825431814 
 01/09  05:00:00,4693012.814272811 
 01/09  06:00:00,4966664.1184729235 
 01/09  07:00:00,5335184.495916564 
 01/09  08:00:00,5613937.287029249 
 01/09  09:00:00,5700243.936425677 
 01/09  10:00:00,5851303.1381577235 
 01/09  11:00:00,6534136.600867798 
 01/09  12:00:00,7568789.748359409 
 01/09  13:00:00,7482878.425753146 
 01/09  14:00:00,6645218.1563871745 
 01/09  15:00:00,6528380.679999485 
 01/09  16:00:00,6669427.890157319 
 01/09  17:00:00,7034294.371260757 
 01/09  18:00:00,7507044.326688182 
 01/09  19:00:00,8004704.275880493 
 01/09  20:00:00,8421941.029672166 
 01/09  21:00:00,8738305.21494648 
 01/09  22:00:00,8939994.930016555 
 01/09  23:00:00,9487795.291660447 
 01/09  24:00:00,9865978.160161572 
 01/10  01:00:00,9677157.44020214 
 01/10  02:00:00,9789187.954091236 
 01/10  03:00:00,9918793.90253597 
 01/10  04:00:00,10141093.057100436 
 01/10  05:00:00,10419801.221270842 
 01/10  06:00:00,10606712.212120796 
 01/10  07:00:00,10744818.303100908 
 01/10  08:00:00,10880204.796205714 
 01/10  09:00:00,10978898.067697883 
 01/10  10:00:00,10867806.333681962 
 01/10  11:00:00,10332652.362915756 
 01/10  12:00:00,9564313.966705179 
 01/10  13:00:00,8084968.837919505 
 01/10  14:00:00,6572326.217818272 
 01/10  15:00:00,6180619.197703398 
 01/10  16:00:00,6132378.36244269 
 01/10  17:00:00,6351756.85115271 
 01/10  18:00:00,6558723.295257548 
 01/10  19:00:00,6708651.617883072 
 01/10  20:00:00,6745865.529049692 
 01/10  21:00:00,6709743.458542972 
 01/10  22:00:00,6724615.120270856 
 01/10  23:00:00,7036084.326728119 
 01/10  24:00:00,7162966.02581111 
 01/11  01:00:00,6817063.7027489785 
 01/11  02:00:00,6784280.319022647 
 01/11  03:00:00,6729521.014501449 
 01/11  04:00:00,6625042.6667399295 
 01/11  05:00:00,6517354.348998214 
 01/11  06:00:00,6511911.317965815 
 01/11  07:00:00,6789594.592706889 
 01/11  08:00:00,7366386.508451354 
 01/11  09:00:00,7965612.416140307 
 01/11  10:00:00,8412794.820333611 
 01/11  11:00:00,8701288.169451315 
 01/11  12:00:00,8897103.567799916 
 01/11  13:00:00,8176013.5303090075 
 01/11  14:00:00,7652277.933661215 
 01/11  15:00:00,7488488.033474551 
 01/11  16:00:00,7375474.289218086 
 01/11  17:00:00,7764566.1802841695 
 01/11  18:00:00,8584753.446966402 
 01/11  19:00:00,9840512.849928139 
 01/11  20:00:00,10765292.426029991 
 01/11  21:00:00,10877912.562092816 
 01/11  22:00:00,11213089.959047282 
 01/11  23:00:00,11630810.226951312 
 01/11  24:00:00,11694564.95038653 
 01/12  01:00:00,11778293.645898841 
 01/12  02:00:00,12180909.46824464 
 01/12  03:00:00,12515265.486072633 
 01/12  04:00:00,12295845.763650827 
 01/12  05:00:00,12073136.863379387 
 01/12  06:00:00,12144312.555850212 
 01/12  07:00:00,12000110.918115582 
 01/12  08:00:00,11667508.963284597 
 01/12  09:00:00,11326936.944511274 
 01/12  10:00:00,10716326.41221866 
 01/12  11:00:00,10436176.075801661 
 01/12  12:00:00,9900386.95688149 
 01/12  13:00:00,8703746.222750172 
 01/12  14:00:00,8176288.370241283 
 01/12  15:00:00,8525815.144192738 
 01/12  16:00:00,8403511.828176606 
 01/12  17:00:00,8295284.979305333 
 01/12  18:00:00,8382735.050236771 
 01/12  19:00:00,8394971.883600464 
 01/12  20:00:00,7707488.177526672 
 01/12  21:00:00,7540782.085880855 
 01/12  22:00:00,6949983.557408314 
 01/12  23:00:00,6575584.372000045 
 01/12  24:00:00,6229349.986828752 
 01/13  01:00:00,5963472.600789504 
 01/13  02:00:00,6376486.649532689 
 01/13  03:00:00,7386000.480702702 
 01/13  04:00:00,8120201.008045545 
 01/13  05:00:00,8428922.648078762 
 01/13  06:00:00,8474234.161143843 
 01/13  07:00:00,8504211.714151327 
 01/13  08:00:00,8658509.859863928 
 01/13  09:00:00,8993174.017318688 
 01/13  10:00:00,9211652.81047644 
 01/13  11:00:00,8940469.36444781 
 01/13  12:00:00,8584139.463470787 
 01/13  13:00:00,7651507.96207491 
 01/13  14:00:00,6630213.69047146 
 01/13  15:00:00,6646784.193129888 
 01/13  16:00:00,6819044.201489679 
 01/13  17:00:00,7132800.038582677 
 01/13  18:00:00,7352870.593136 
 01/13  19:00:00,7418000.914634444 
 01/13  20:00:00,7755357.249643911 
 01/13  21:00:00,8059860.355499756 
 01/13  22:00:00,7983838.860212227 
 01/13  23:00:00,8279316.211519701 
 01/13  24:00:00,8498039.119072674 
 01/14  01:00:00,8318952.912002488 
 01/14  02:00:00,8480229.85429616 
 01/14  03:00:00,8680414.871480659 
 01/14  04:00:00,8994053.369749166 
 01/14  05:00:00,9339751.966871612 
 01/14  06:00:00,9702567.600806814 
 01/14  07:00:00,10002247.961288676 
 01/14  08:00:00,10199966.530038316 
 01/14  09:00:00,10360047.794047806 
 01/14  10:00:00,10422248.331045274 
 01/14  11:00:00,10449387.532675203 
 01/14  12:00:00,10492747.411581954 
 01/14  13:00:00,9334688.200642927 
 01/14  14:00:00,7881507.321084073 
 01/14  15:00:00,7651952.991916009 
 01/14  16:00:00,7935182.335612613 
 01/14  17:00:00,8338318.218075852 
 01/14  18:00:00,8655938.205363758 
 01/14  19:00:00,8958665.519731632 
 01/14  20:00:00,8944017.39889635 
 01/14  21:00:00,8801983.864058122 
 01/14  22:00:00,8621002.952061512 
 01/14  23:00:00,8656983.502223479 
 01/14  24:00:00,8504189.890303174 
 01/15  01:00:00,7909267.115123467 
 01/15  02:00:00,7669671.998296517 
 01/15  03:00:00,7455761.389549615 
 01/15  04:00:00,7105472.371268333 
 01/15  05:00:00,6681004.634482073 
 01/15  06:00:00,6277869.695836306 
 01/15  07:00:00,5981189.754105796 
 01/15  08:00:00,5836591.770707813 
 01/15  09:00:00,5769416.466245136 
 01/15  10:00:00,5671314.760519087 
 01/15  11:00:00,5827390.951557867 
 01/15  12:00:00,6278269.3238328155 
 01/15  13:00:00,5890572.3094161805 
 01/15  14:00:00,5024770.529318565 
 01/15  15:00:00,4975678.308248911 
 01/15  16:00:00,5155349.3362944275 
 01/15  17:00:00,5333235.555599506 
 01/15  18:00:00,5310688.466361272 
 01/15  19:00:00,5316613.061196891 
 01/15  20:00:00,5365485.937106016 
 01/15  21:00:00,5342543.270472837 
 01/15  22:00:00,5245445.225560949 
 01/15  23:00:00,5530280.5125943385 
 01/15  24:00:00,5704718.053973656 
 01/16  01:00:00,5307451.642160694 
 01/16  02:00:00,5277316.885906105 
 01/16  03:00:00,5406235.324411368 
 01/16  04:00:00,5675355.699053317 
 01/16  05:00:00,6017874.830302022 
 01/16  06:00:00,6350268.479221969 
 01/16  07:00:00,6663441.59584193 
 01/16  08:00:00,6931405.272170964 
 01/16  09:00:00,7194950.217488923 
 01/16  10:00:00,7296503.735466791 
 01/16  11:00:00,7330259.194015692 
 01/16  12:00:00,7498520.913030227 
 01/16  13:00:00,6871667.767119355 
 01/16  14:00:00,6044669.673537041 
 01/16  15:00:00,6091911.712444967 
 01/16  16:00:00,6186546.17583307 
 01/16  17:00:00,6430104.381557054 
 01/16  18:00:00,6504055.963646491 
 01/16  19:00:00,6548074.566718105 
 01/16  20:00:00,6746546.090503156 
 01/16  21:00:00,6769323.170328429 
 01/16  22:00:00,6773626.38185324 
 01/16  23:00:00,7149908.523759964 
 01/16  24:00:00,7372091.49750195 
 01/17  01:00:00,7132580.326178854 
 01/17  02:00:00,7178519.338605996 
 01/17  03:00:00,7170373.926942896 
 01/17  04:00:00,7255088.8471594155 
 01/17  05:00:00,7376915.112642929 
 01/17  06:00:00,7443153.770054699 
 01/17  07:00:00,7581178.835548084 
 01/17  08:00:00,7669014.2404643735 
 01/17  09:00:00,7707210.442141507 
 01/17  10:00:00,7618750.703243192 
 01/17  11:00:00,7635995.811494358 
 01/17  12:00:00,7844729.3411262445 
 01/17  13:00:00,7273558.12561395 
 01/17  14:00:00,6464985.677505747 
 01/17  15:00:00,6329121.297477097 
 01/17  16:00:00,6391227.167917139 
 01/17  17:00:00,6722433.00819755 
 01/17  18:00:00,7086297.841901435 
 01/17  19:00:00,7410889.397746135 
 01/17  20:00:00,7581944.5232536895 
 01/17  21:00:00,7646648.045695443 
 01/17  22:00:00,7746834.955774111 
 01/17  23:00:00,8080575.612658484 
 01/17  24:00:00,8171124.635216322 
 01/18  01:00:00,7640302.939644074 
 01/18  02:00:00,7289998.353435207 
 01/18  03:00:00,6914653.806559134 
 01/18  04:00:00,6566019.8675188245 
 01/18  05:00:00,6362402.195271529 
 01/18  06:00:00,6362059.173615719 
 01/18  07:00:00,6491625.58783611 
 01/18  08:00:00,6632422.494208105 
 01/18  09:00:00,6702048.769587797 
 01/18  10:00:00,6650304.918580452 
 01/18  11:00:00,6756238.173291261 
 01/18  12:00:00,6972670.217785 
 01/18  13:00:00,6345514.367845813 
 01/18  14:00:00,5958077.188099964 
 01/18  15:00:00,5854150.262571629 
 01/18  16:00:00,5634024.638920631 
 01/18  17:00:00,5876960.960747118 
 01/18  18:00:00,6156329.367102574 
 01/18  19:00:00,6268389.084461586 
 01/18  20:00:00,6544782.823870622 
 01/18  21:00:00,6606777.969454223 
 01/18  22:00:00,6383204.282538798 
 01/18  23:00:00,6367331.220902118 
 01/18  24:00:00,6392949.365727254 
 01/19  01:00:00,6392530.576056175 
 01/19  02:00:00,6401345.489969781 
 01/19  03:00:00,6512843.821376452 
 01/19  04:00:00,6644258.783482181 
 01/19  05:00:00,6755623.395034114 
 01/19  06:00:00,6923158.601531952 
 01/19  07:00:00,7141983.180821024 
 01/19  08:00:00,7404907.662627828 
 01/19  09:00:00,7670887.422288349 
 01/19  10:00:00,7745857.388346946 
 01/19  11:00:00,8130151.860982929 
 01/19  12:00:00,8258430.883662371 
 01/19  13:00:00,7573437.488014712 
 01/19  14:00:00,7284119.920258625 
 01/19  15:00:00,7670190.92843629 
 01/19  16:00:00,7767150.629375093 
 01/19  17:00:00,8242880.615279107 
 01/19  18:00:00,9303087.450893113 
 01/19  19:00:00,10182558.49819404 
 01/19  20:00:00,10083493.23460398 
 01/19  21:00:00,10498584.913562126 
 01/19  22:00:00,10555370.419079188 
 01/19  23:00:00,10488396.152945235 
 01/19  24:00:00,10376419.757407803 
 01/20  01:00:00,10404778.001851609 
 01/20  02:00:00,10320123.301737055 
 01/20  03:00:00,10279033.923597895 
 01/20  04:00:00,10516682.340115964 
 01/20  05:00:00,10846392.3018574 
 01/20  06:00:00,11030743.616836179 
 01/20  07:00:00,11191628.535908472 
 01/20  08:00:00,11183890.7235076 
 01/20  09:00:00,10840573.310984325 
 01/20  10:00:00,10788993.955313357 
 01/20  11:00:00,10794971.927328227 
 01/20  12:00:00,10327238.620751815 
 01/20  13:00:00,8890236.246910311 
 01/20  14:00:00,7420425.974728961 
 01/20  15:00:00,6938748.035173902 
 01/20  16:00:00,6910281.7007174045 
 01/20  17:00:00,7537795.453057616 
 01/20  18:00:00,8251037.801467501 
 01/20  19:00:00,8941125.68735953 
 01/20  20:00:00,9121688.901488278 
 01/20  21:00:00,8975229.59782648 
 01/20  22:00:00,8910884.606799189 
 01/20  23:00:00,9428520.310589151 
 01/20  24:00:00,9676057.910479244 
 01/21  01:00:00,10297970.37647062 
 01/21  02:00:00,10661484.785220662 
 01/21  03:00:00,10123644.863487668 
 01/21  04:00:00,10214904.618244644 
 01/21  05:00:00,10428113.969930464 
 01/21  06:00:00,10574212.67033855 
 01/21  07:00:00,10647330.076608289 
 01/21  08:00:00,10777790.517864302 
 01/21  09:00:00,10958132.87758885 
 01/21  10:00:00,11071965.476240754 
 01/21  11:00:00,10954445.159946682 
 01/21  12:00:00,10971033.596733736 
 01/21  13:00:00,10091697.191733979 
 01/21  14:00:00,8395527.967870547 
 01/21  15:00:00,7643980.150389918 
 01/21  16:00:00,7379696.484058053 
 01/21  17:00:00,7498588.873680024 
 01/21  18:00:00,7827092.52287534 
 01/21  19:00:00,8118853.043876635 
 01/21  20:00:00,8212001.86396816 
 01/21  21:00:00,8106231.9544302095 
 01/21  22:00:00,7951767.571225726 
 01/21  23:00:00,8185338.605898476 
 01/21  24:00:00,8283018.062935651 
 01/22  01:00:00,7849725.689876779 
 01/22  02:00:00,7755905.060989857 
 01/22  03:00:00,7766061.450590691 
 01/22  04:00:00,7782223.369898566 
 01/22  05:00:00,7750945.64210209 
 01/22  06:00:00,7636359.806074966 
 01/22  07:00:00,7498542.605300114 
 01/22  08:00:00,7383109.510411382 
 01/22  09:00:00,7263484.476947692 
 01/22  10:00:00,7177356.923194354 
 01/22  11:00:00,7365758.295856646 
 01/22  12:00:00,7823044.021256732 
 01/22  13:00:00,7336073.525378194 
 01/22  14:00:00,6219180.02512286 
 01/22  15:00:00,5966474.298637504 
 01/22  16:00:00,5971458.919846543 
 01/22  17:00:00,6240789.140222709 
 01/22  18:00:00,6603379.393309668 
 01/22  19:00:00,6940642.2419203995 
 01/22  20:00:00,7159212.867622354 
 01/22  21:00:00,7345751.694952878 
 01/22  22:00:00,7601191.7600102 
 01/22  23:00:00,8171160.626056953 
 01/22  24:00:00,8592766.717591709 
 01/23  01:00:00,8538974.653345514 
 01/23  02:00:00,8794047.729994738 
 01/23  03:00:00,9096840.166441923 
 01/23  04:00:00,9362321.323324908 
 01/23  05:00:00,9561043.071802659 
 01/23  06:00:00,9744303.635592097 
 01/23  07:00:00,9994397.03400031 
 01/23  08:00:00,10155610.678791538 
 01/23  09:00:00,10065911.526363108 
 01/23  10:00:00,9478616.205345524 
 01/23  11:00:00,9043101.36119152 
 01/23  12:00:00,9234208.201027095 
 01/23  13:00:00,8469530.633376976 
 01/23  14:00:00,7220053.456377979 
 01/23  15:00:00,7197640.710630462 
 01/23  16:00:00,7340353.94009533 
 01/23  17:00:00,7694545.357448904 
 01/23  18:00:00,8187260.532766399 
 01/23  19:00:00,8557843.604621746 
 01/23  20:00:00,8820029.10637414 
 01/23  21:00:00,9069981.372457175 
 01/23  22:00:00,9244884.260121386 
 01/23  23:00:00,9680733.178797621 
 01/23  24:00:00,9737604.485503286 
 01/24  01:00:00,9934905.424869213 
 01/24  02:00:00,10139259.802664712 
 01/24  03:00:00,9805573.381293349 
 01/24  04:00:00,9848851.201994762 
 01/24  05:00:00,9862138.060611859 
 01/24  06:00:00,9871052.19478422 
 01/24  07:00:00,9797380.797365589 
 01/24  08:00:00,9697971.861632945 
 01/24  09:00:00,9610387.093178 
 01/24  10:00:00,9334158.583875883 
 01/24  11:00:00,9249792.190970333 
 01/24  12:00:00,9405792.59060517 
 01/24  13:00:00,8731522.262531223 
 01/24  14:00:00,7731752.766130936 
 01/24  15:00:00,7494690.83217762 
 01/24  16:00:00,7404061.552667729 
 01/24  17:00:00,7326672.9214846715 
 01/24  18:00:00,7265487.768418615 
 01/24  19:00:00,7267419.988395988 
 01/24  20:00:00,7271675.579474613 
 01/24  21:00:00,7280809.630202983 
 01/24  22:00:00,7266783.898402433 
 01/24  23:00:00,7515164.980648457 
 01/24  24:00:00,7610748.02167337 
 01/25  01:00:00,7204986.3545291945 
 01/25  02:00:00,7091748.8953230465 
 01/25  03:00:00,7032642.345176354 
 01/25  04:00:00,6972159.833813905 
 01/25  05:00:00,6881203.795646571 
 01/25  06:00:00,6767378.727905773 
 01/25  07:00:00,6597083.556795628 
 01/25  08:00:00,6538262.435016191 
 01/25  09:00:00,6714051.751841629 
 01/25  10:00:00,6753938.772296712 
 01/25  11:00:00,6837863.849553406 
 01/25  12:00:00,7169190.439554992 
 01/25  13:00:00,6530725.203474495 
 01/25  14:00:00,5665228.7087074015 
 01/25  15:00:00,5115840.701238475 
 01/25  16:00:00,4737930.678139251 
 01/25  17:00:00,5214247.811467771 
 01/25  18:00:00,6291429.297680962 
 01/25  19:00:00,7321533.310597115 
 01/25  20:00:00,7791735.289064882 
 01/25  21:00:00,8014559.68984375 
 01/25  22:00:00,8290118.889827484 
 01/25  23:00:00,8596467.500973176 
 01/25  24:00:00,8794861.580299776 
 01/26  01:00:00,8901153.09968005 
 01/26  02:00:00,8865232.876884665 
 01/26  03:00:00,8859703.455096291 
 01/26  04:00:00,8927132.858626587 
 01/26  05:00:00,8964933.78736629 
 01/26  06:00:00,9055189.437832518 
 01/26  07:00:00,9059890.190815283 
 01/26  08:00:00,8961038.445901902 
 01/26  09:00:00,8800200.386435207 
 01/26  10:00:00,8401890.033699768 
 01/26  11:00:00,8303256.982305965 
 01/26  12:00:00,7795235.349633829 
 01/26  13:00:00,7506765.324901871 
 01/26  14:00:00,6969040.211566882 
 01/26  15:00:00,6562979.539372191 
 01/26  16:00:00,6262879.785206102 
 01/26  17:00:00,6661544.8517837245 
 01/26  18:00:00,7632930.091137342 
 01/26  19:00:00,8555555.440476246 
 01/26  20:00:00,9250791.120219685 
 01/26  21:00:00,9873253.139562007 
 01/26  22:00:00,9903015.231680296 
 01/26  23:00:00,9844979.159759827 
 01/26  24:00:00,9679999.819692498 
 01/27  01:00:00,9787814.784036133 
 01/27  02:00:00,10050777.052214995 
 01/27  03:00:00,10194972.909326293 
 01/27  04:00:00,10292321.206422554 
 01/27  05:00:00,10441169.88067189 
 01/27  06:00:00,10481657.59968064 
 01/27  07:00:00,10428830.69457768 
 01/27  08:00:00,10386440.025463948 
 01/27  09:00:00,9993291.042573329 
 01/27  10:00:00,9318436.874390835 
 01/27  11:00:00,9046600.079077581 
 01/27  12:00:00,9103482.49725321 
 01/27  13:00:00,8250075.430631356 
 01/27  14:00:00,7238308.697669389 
 01/27  15:00:00,7283507.149160533 
 01/27  16:00:00,7545053.0420764275 
 01/27  17:00:00,7890712.443964665 
 01/27  18:00:00,8190702.772737613 
 01/27  19:00:00,8541934.736614013 
 01/27  20:00:00,8712982.590813031 
 01/27  21:00:00,8677999.161229067 
 01/27  22:00:00,8741121.236050824 
 01/27  23:00:00,9087018.221044075 
 01/27  24:00:00,9127682.439773789 
 01/28  01:00:00,8642271.607398499 
 01/28  02:00:00,8428012.376672551 
 01/28  03:00:00,8271964.538356532 
 01/28  04:00:00,8210533.932113557 
 01/28  05:00:00,8171623.102556156 
 01/28  06:00:00,8157803.657777235 
 01/28  07:00:00,8164618.7314269785 
 01/28  08:00:00,8253959.273278378 
 01/28  09:00:00,8421322.522245172 
 01/28  10:00:00,8232577.400288298 
 01/28  11:00:00,7932076.405912366 
 01/28  12:00:00,7887690.172757214 
 01/28  13:00:00,7213381.974284764 
 01/28  14:00:00,6383573.569692344 
 01/28  15:00:00,6627986.0654934 
 01/28  16:00:00,6917353.408355749 
 01/28  17:00:00,7241584.799356502 
 01/28  18:00:00,7631466.030757642 
 01/28  19:00:00,7875135.230862793 
 01/28  20:00:00,7953054.414014858 
 01/28  21:00:00,7918463.108504384 
 01/28  22:00:00,7876671.929137608 
 01/28  23:00:00,8226873.993754364 
 01/28  24:00:00,8446774.481129408 
 01/29  01:00:00,8117162.301421713 
 01/29  02:00:00,8164361.148020863 
 01/29  03:00:00,8194831.099315622 
 01/29  04:00:00,8169688.695391554 
 01/29  05:00:00,8203244.133423515 
 01/29  06:00:00,8234555.401817201 
 01/29  07:00:00,8323034.195813266 
 01/29  08:00:00,8436679.772442311 
 01/29  09:00:00,8577521.926948149 
 01/29  10:00:00,8731512.38614225 
 01/29  11:00:00,9092349.350785576 
 01/29  12:00:00,9708719.690382397 
 01/29  13:00:00,9503567.46152186 
 01/29  14:00:00,8896671.777948815 
 01/29  15:00:00,8991598.010998027 
 01/29  16:00:00,9016058.106099049 
 01/29  17:00:00,9014713.510870598 
 01/29  18:00:00,9051896.331764022 
 01/29  19:00:00,9039087.097818036 
