Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  04:00:00,419316262.0077527 
 01/07  05:00:00,424349806.2322551 
 01/07  06:00:00,423362372.02468246 
 01/07  07:00:00,425908260.29754823 
 01/07  08:00:00,429554099.16589826 
 01/07  09:00:00,433460756.4593111 
 01/07  10:00:00,418458939.0564357 
 01/07  11:00:00,382039208.42731166 
 01/07  12:00:00,325456333.34142494 
 01/07  13:00:00,282729746.0556322 
 01/07  14:00:00,269683347.0965955 
 01/07  15:00:00,255057453.99255794 
 01/07  16:00:00,241305640.2318512 
 01/07  17:00:00,244526879.14828286 
 01/07  18:00:00,255561400.73674062 
 01/07  19:00:00,280989684.2969916 
 01/07  20:00:00,305429255.79134786 
 01/07  21:00:00,333670319.85718924 
 01/07  22:00:00,366741990.0391141 
 01/07  23:00:00,377818459.4242157 
 01/07  24:00:00,371198571.96040565 
 01/08  01:00:00,367125227.78071857 
 01/08  02:00:00,368180236.34235865 
 01/08  03:00:00,369169602.72175705 
 01/08  04:00:00,368504416.06016445 
 01/08  05:00:00,371493798.79842454 
 01/08  06:00:00,379011954.1189606 
 01/08  07:00:00,383321570.7167268 
 01/08  08:00:00,381315482.0298399 
 01/08  09:00:00,386186459.4107637 
 01/08  10:00:00,367132414.95984995 
 01/08  11:00:00,330831765.36507815 
 01/08  12:00:00,291030718.16612154 
 01/08  13:00:00,262051207.00688404 
 01/08  14:00:00,251602910.99106187 
 01/08  15:00:00,236053404.91406614 
 01/08  16:00:00,222128428.3638114 
 01/08  17:00:00,217222793.07765934 
 01/08  18:00:00,214676145.15479934 
 01/08  19:00:00,232082141.39059442 
 01/08  20:00:00,255339001.4492459 
 01/08  21:00:00,287857154.9733177 
 01/08  22:00:00,333446610.25439334 
 01/08  23:00:00,348560688.5288648 
 01/08  24:00:00,350378847.7008158 
 01/09  01:00:00,349679845.5089061 
 01/09  02:00:00,344136336.5782021 
 01/09  03:00:00,346659371.35497594 
 01/09  04:00:00,349915123.79293233 
 01/09  05:00:00,353417242.9369746 
 01/09  06:00:00,360938392.6966125 
 01/09  07:00:00,367997156.5069815 
 01/09  08:00:00,376704590.79602665 
 01/09  09:00:00,383845372.3761152 
 01/09  10:00:00,375637516.28019893 
 01/09  11:00:00,352757224.29468393 
 01/09  12:00:00,304021628.89454156 
 01/09  13:00:00,264898429.8704004 
 01/09  14:00:00,252174448.3294913 
 01/09  15:00:00,244514149.8840424 
 01/09  16:00:00,239933277.65560767 
 01/09  17:00:00,235476436.96920663 
 01/09  18:00:00,229921146.65700313 
 01/09  19:00:00,238531557.36822417 
 01/09  20:00:00,285019781.43247753 
 01/09  21:00:00,326057087.2603776 
 01/09  22:00:00,329455584.1006316 
 01/09  23:00:00,329985590.15033907 
 01/09  24:00:00,331121600.9122577 
 01/10  01:00:00,337964046.72330225 
 01/10  02:00:00,342398732.201055 
 01/10  03:00:00,346717254.0188197 
 01/10  04:00:00,353596134.50514907 
 01/10  05:00:00,364084563.2054579 
 01/10  06:00:00,377645852.26972747 
 01/10  07:00:00,376852097.5745704 
 01/10  08:00:00,370715182.0395778 
 01/10  09:00:00,370287500.2919077 
 01/10  10:00:00,361265866.5100243 
 01/10  11:00:00,342686005.047934 
 01/10  12:00:00,307700342.9014247 
 01/10  13:00:00,275533581.9744251 
 01/10  14:00:00,264574638.30252635 
 01/10  15:00:00,256916991.3490212 
 01/10  16:00:00,246594250.92727223 
 01/10  17:00:00,242492334.84001258 
 01/10  18:00:00,269204578.2022767 
 01/10  19:00:00,302462660.6573098 
 01/10  20:00:00,301519539.1137227 
 01/10  21:00:00,295431273.51690817 
 01/10  22:00:00,299353098.0535136 
 01/10  23:00:00,295295434.7420967 
 01/10  24:00:00,284345289.8852544 
 01/11  01:00:00,279471862.775142 
 01/11  02:00:00,274469993.43632144 
 01/11  03:00:00,276968713.13481414 
 01/11  04:00:00,282700149.2107168 
 01/11  05:00:00,280216358.9025971 
 01/11  06:00:00,272465108.48477733 
 01/11  07:00:00,264551418.19053775 
 01/11  08:00:00,264820335.71044752 
 01/11  09:00:00,264086217.01012596 
 01/11  10:00:00,261410846.63511685 
 01/11  11:00:00,259907661.80703646 
 01/11  12:00:00,251302629.41113594 
 01/11  13:00:00,240216446.17449412 
 01/11  14:00:00,234268461.67591316 
 01/11  15:00:00,229540293.39604384 
 01/11  16:00:00,227488070.26141277 
 01/11  17:00:00,226722334.1996635 
 01/11  18:00:00,225962565.28466693 
 01/11  19:00:00,235153691.72294423 
 01/11  20:00:00,240556048.54902557 
 01/11  21:00:00,237741148.24619034 
 01/11  22:00:00,245932364.62059292 
 01/11  23:00:00,245305379.94785178 
 01/11  24:00:00,245327493.94528633 
 01/12  01:00:00,265176190.61881262 
 01/12  02:00:00,283890611.77215695 
 01/12  03:00:00,296334391.668745 
 01/12  04:00:00,310335466.17965585 
 01/12  05:00:00,319981432.5042458 
 01/12  06:00:00,322552457.19421786 
 01/12  07:00:00,325775678.9753881 
 01/12  08:00:00,340555640.70560586 
 01/12  09:00:00,350063997.70020634 
 01/12  10:00:00,328331187.3295015 
 01/12  11:00:00,311174042.03107476 
 01/12  12:00:00,296540942.06626374 
 01/12  13:00:00,279473831.6135097 
 01/12  14:00:00,275905053.723868 
 01/12  15:00:00,270899906.5334469 
 01/12  16:00:00,266466825.02100345 
 01/12  17:00:00,267225220.11664408 
 01/12  18:00:00,272898643.3686958 
 01/12  19:00:00,302701500.3495817 
 01/12  20:00:00,342426753.3430637 
 01/12  21:00:00,358312561.9707379 
 01/12  22:00:00,358295151.76523703 
 01/12  23:00:00,350767123.25610924 
 01/12  24:00:00,357259918.5864333 
 01/13  01:00:00,369169782.5656635 
 01/13  02:00:00,366015252.64323205 
 01/13  03:00:00,362018035.9367051 
 01/13  04:00:00,353877678.65037256 
 01/13  05:00:00,341598959.02159244 
 01/13  06:00:00,338900278.1964888 
 01/13  07:00:00,339461729.6592827 
 01/13  08:00:00,337835922.00775653 
 01/13  09:00:00,337467244.79696786 
 01/13  10:00:00,337165364.75381154 
 01/13  11:00:00,339552538.88494486 
 01/13  12:00:00,340635912.3246335 
 01/13  13:00:00,331607732.21596164 
 01/13  14:00:00,321837802.1704717 
 01/13  15:00:00,309817744.1664251 
 01/13  16:00:00,293186827.80000985 
 01/13  17:00:00,285044196.0007058 
 01/13  18:00:00,289904403.7573872 
 01/13  19:00:00,307372779.40578 
 01/13  20:00:00,323783645.9345054 
 01/13  21:00:00,328919030.3578317 
 01/13  22:00:00,334750163.01152617 
 01/13  23:00:00,339080629.3598178 
 01/13  24:00:00,345064679.0804292 
 01/14  01:00:00,348628181.41570556 
 01/14  02:00:00,344285336.36841947 
 01/14  03:00:00,339642656.3520435 
 01/14  04:00:00,334756027.74571484 
 01/14  05:00:00,334816729.3271424 
 01/14  06:00:00,334390145.96563226 
 01/14  07:00:00,322820432.4081232 
 01/14  08:00:00,314297772.76158535 
 01/14  09:00:00,314729730.0117908 
 01/14  10:00:00,301113780.10861045 
 01/14  11:00:00,281299332.91326004 
 01/14  12:00:00,258703096.4372322 
 01/14  13:00:00,241776014.68182105 
 01/14  14:00:00,240790095.64580444 
 01/14  15:00:00,235080458.61629423 
 01/14  16:00:00,235444259.8197133 
 01/14  17:00:00,252245639.12543613 
 01/14  18:00:00,269730387.0046095 
 01/14  19:00:00,287387344.8985429 
 01/14  20:00:00,304157467.2171129 
 01/14  21:00:00,312830471.06003344 
 01/14  22:00:00,319925162.78055066 
 01/14  23:00:00,320185574.35999024 
 01/14  24:00:00,328504020.3704081 
 01/15  01:00:00,337659995.26445234 
 01/15  02:00:00,338023898.01741403 
 01/15  03:00:00,336426099.0054347 
 01/15  04:00:00,336278089.6769792 
 01/15  05:00:00,332268441.44548583 
 01/15  06:00:00,341046508.81889606 
 01/15  07:00:00,365579022.248262 
 01/15  08:00:00,376301357.67806774 
 01/15  09:00:00,376771040.5644394 
 01/15  10:00:00,376069465.09950763 
 01/15  11:00:00,375602877.068462 
 01/15  12:00:00,362621894.0987389 
 01/15  13:00:00,349630302.18631476 
 01/15  14:00:00,338167694.1705971 
 01/15  15:00:00,328230350.23343444 
 01/15  16:00:00,324780644.27924967 
 01/15  17:00:00,328708266.3136291 
 01/15  18:00:00,341944181.71885335 
 01/15  19:00:00,358109317.6366397 
 01/15  20:00:00,377415370.2746833 
 01/15  21:00:00,386663157.1622426 
 01/15  22:00:00,409378838.70868385 
 01/15  23:00:00,440515228.71953756 
 01/15  24:00:00,471726622.7196629 
 01/16  01:00:00,489109026.06135094 
 01/16  02:00:00,482617752.9097345 
 01/16  03:00:00,474058442.8746536 
 01/16  04:00:00,469586566.0951786 
 01/16  05:00:00,471702256.01879346 
 01/16  06:00:00,469252697.50849485 
 01/16  07:00:00,461985716.0576296 
 01/16  08:00:00,463527110.16688776 
 01/16  09:00:00,469865443.87864566 
 01/16  10:00:00,453554489.3079174 
 01/16  11:00:00,420510063.5899197 
 01/16  12:00:00,388948180.5271306 
 01/16  13:00:00,363309590.4315782 
 01/16  14:00:00,345852912.21419346 
 01/16  15:00:00,328115954.7243581 
 01/16  16:00:00,313449323.8141311 
 01/16  17:00:00,309803799.4695397 
 01/16  18:00:00,313557865.39473814 
 01/16  19:00:00,323059556.62244606 
 01/16  20:00:00,336777964.2807964 
 01/16  21:00:00,343479567.634696 
 01/16  22:00:00,338426973.9126454 
 01/16  23:00:00,326006183.119337 
 01/16  24:00:00,319774978.5045837 
 01/17  01:00:00,317623733.58189464 
 01/17  02:00:00,315841969.45256686 
 01/17  03:00:00,315164419.81647444 
 01/17  04:00:00,306943338.0184289 
 01/17  05:00:00,299240693.5534188 
 01/17  06:00:00,295983865.8229716 
 01/17  07:00:00,286256101.3742675 
 01/17  08:00:00,278440071.09563005 
 01/17  09:00:00,274743453.20275736 
 01/17  10:00:00,265106091.46514618 
 01/17  11:00:00,254550973.41622964 
 01/17  12:00:00,238470242.86517426 
 01/17  13:00:00,225518866.814517 
 01/17  14:00:00,218781762.5746915 
 01/17  15:00:00,211272679.40339625 
 01/17  16:00:00,213513277.13378397 
 01/17  17:00:00,222817100.1616064 
 01/17  18:00:00,236798192.38057235 
 01/17  19:00:00,261229879.69370398 
 01/17  20:00:00,282346815.1031891 
 01/17  21:00:00,292432479.358997 
 01/17  22:00:00,304261119.7857344 
 01/17  23:00:00,311704023.7519172 
 01/17  24:00:00,321526858.18973035 
 01/18  01:00:00,330095790.0182038 
 01/18  02:00:00,331817334.6817048 
 01/18  03:00:00,338287744.1486275 
 01/18  04:00:00,343082750.5631584 
 01/18  05:00:00,344221319.30857134 
 01/18  06:00:00,345212804.55324864 
 01/18  07:00:00,350015805.40990365 
 01/18  08:00:00,356920013.8696371 
 01/18  09:00:00,360121656.6176865 
 01/18  10:00:00,364945296.7529239 
 01/18  11:00:00,371958866.23370373 
 01/18  12:00:00,364806899.3597741 
 01/18  13:00:00,354627952.02843946 
 01/18  14:00:00,351938781.6338581 
 01/18  15:00:00,339875660.1135661 
 01/18  16:00:00,322092681.28100395 
 01/18  17:00:00,315171298.22605276 
 01/18  18:00:00,309826395.7887126 
 01/18  19:00:00,305354615.16571623 
 01/18  20:00:00,306830688.3281025 
 01/18  21:00:00,306267015.651142 
 01/18  22:00:00,294319922.3743344 
 01/18  23:00:00,275450878.90444034 
 01/18  24:00:00,291605892.72657466 
 01/19  01:00:00,324589976.18894386 
 01/19  02:00:00,329068096.1580417 
 01/19  03:00:00,324219079.14166605 
 01/19  04:00:00,326918635.7184409 
 01/19  05:00:00,326707020.9068155 
 01/19  06:00:00,320419903.10642195 
 01/19  07:00:00,323298138.34372187 
 01/19  08:00:00,331744052.29831356 
 01/19  09:00:00,335685267.9738537 
 01/19  10:00:00,327045878.1605644 
 01/19  11:00:00,319653741.3216546 
 01/19  12:00:00,305741755.1213114 
 01/19  13:00:00,282626615.6303948 
 01/19  14:00:00,265011420.0993378 
 01/19  15:00:00,252738335.7352829 
 01/19  16:00:00,244710581.2735563 
 01/19  17:00:00,247404582.99473935 
 01/19  18:00:00,252716249.4443791 
 01/19  19:00:00,252973471.20678273 
 01/19  20:00:00,262914005.37525976 
 01/19  21:00:00,287343459.53524745 
 01/19  22:00:00,294746090.38933724 
 01/19  23:00:00,293957419.9552747 
 01/19  24:00:00,313665831.73633015 
 01/20  01:00:00,323893282.261844 
 01/20  02:00:00,322264383.20960736 
 01/20  03:00:00,335540527.6615887 
 01/20  04:00:00,344775818.1926188 
 01/20  05:00:00,342587673.1384952 
 01/20  06:00:00,337384109.3206013 
 01/20  07:00:00,333366013.05632925 
 01/20  08:00:00,344549889.0013319 
 01/20  09:00:00,360033998.99316335 
 01/20  10:00:00,337584109.4037588 
 01/20  11:00:00,310298538.88837737 
 01/20  12:00:00,294069678.2462634 
 01/20  13:00:00,280074303.41829884 
 01/20  14:00:00,275933460.9417111 
 01/20  15:00:00,271994001.7851735 
 01/20  16:00:00,268231167.78633967 
 01/20  17:00:00,269693348.2448282 
 01/20  18:00:00,268360576.4005034 
 01/20  19:00:00,269146239.0001142 
 01/20  20:00:00,270650189.655045 
 01/20  21:00:00,265510876.88439053 
 01/20  22:00:00,266502272.98733622 
 01/20  23:00:00,269612545.9741791 
 01/20  24:00:00,289083987.19215614 
 01/21  01:00:00,298247106.212422 
 01/21  02:00:00,286845651.0248185 
 01/21  03:00:00,283186842.9444157 
 01/21  04:00:00,283151787.1384019 
 01/21  05:00:00,284331634.48120654 
 01/21  06:00:00,285630565.466217 
 01/21  07:00:00,287007238.8266808 
 01/21  08:00:00,287255604.7650065 
 01/21  09:00:00,285501316.783889 
 01/21  10:00:00,288876367.2663812 
 01/21  11:00:00,292708052.5116207 
 01/21  12:00:00,275558598.5312478 
 01/21  13:00:00,251998178.36426392 
 01/21  14:00:00,245254702.3862666 
 01/21  15:00:00,232700710.84174827 
 01/21  16:00:00,224642734.83728278 
 01/21  17:00:00,229116995.36024275 
 01/21  18:00:00,249318075.27519083 
 01/21  19:00:00,282704930.9962802 
 01/21  20:00:00,313004962.1726813 
 01/21  21:00:00,319330538.1060696 
 01/21  22:00:00,322501468.93936044 
 01/21  23:00:00,336173178.7318486 
 01/21  24:00:00,344646113.1647957 
 01/22  01:00:00,351864319.0038331 
 01/22  02:00:00,361381515.84301645 
 01/22  03:00:00,370974392.84909093 
 01/22  04:00:00,371495119.0201572 
 01/22  05:00:00,368091068.34329236 
 01/22  06:00:00,370380247.71229047 
 01/22  07:00:00,382659294.6812709 
 01/22  08:00:00,387548601.51276255 
 01/22  09:00:00,390369199.983527 
 01/22  10:00:00,372745793.79440254 
 01/22  11:00:00,327422626.04594857 
 01/22  12:00:00,276548977.9932402 
 01/22  13:00:00,236085209.5066764 
 01/22  14:00:00,215550064.21011135 
 01/22  15:00:00,202711931.7685675 
 01/22  16:00:00,201575335.3520225 
 01/22  17:00:00,210214666.32362425 
 01/22  18:00:00,224451827.72729832 
 01/22  19:00:00,259437450.85135955 
 01/22  20:00:00,299277693.1926366 
 01/22  21:00:00,311794855.3768436 
 01/22  22:00:00,335381290.6613227 
 01/22  23:00:00,361301417.88877165 
 01/22  24:00:00,361562003.2568193 
 01/23  01:00:00,362924036.7419525 
 01/23  02:00:00,368494458.62942714 
 01/23  03:00:00,369168908.33840287 
 01/23  04:00:00,377628212.74594516 
 01/23  05:00:00,391149332.96857095 
 01/23  06:00:00,397532790.5138993 
 01/23  07:00:00,402800308.83196187 
 01/23  08:00:00,403883444.8447512 
 01/23  09:00:00,407443875.5216686 
 01/23  10:00:00,394090241.4040009 
 01/23  11:00:00,364604272.1407705 
 01/23  12:00:00,320848504.31205845 
 01/23  13:00:00,281176429.8506441 
 01/23  14:00:00,266440728.81977686 
 01/23  15:00:00,255789391.98988253 
 01/23  16:00:00,249899036.26913935 
 01/23  17:00:00,249707459.24744824 
 01/23  18:00:00,262006435.95239255 
 01/23  19:00:00,285763908.53 
 01/23  20:00:00,304926398.99655104 
 01/23  21:00:00,315279324.90663254 
 01/23  22:00:00,318543356.67630017 
 01/23  23:00:00,311742129.79134196 
 01/23  24:00:00,308962351.702607 
 01/24  01:00:00,311327195.5735866 
 01/24  02:00:00,311626950.75890726 
 01/24  03:00:00,313000714.6468615 
 01/24  04:00:00,322174168.8414138 
 01/24  05:00:00,333187251.30306286 
 01/24  06:00:00,337412076.4835971 
 01/24  07:00:00,344619893.05367374 
 01/24  08:00:00,351371377.5346504 
 01/24  09:00:00,361425866.02764475 
 01/24  10:00:00,364414124.7989683 
 01/24  11:00:00,364800838.1757807 
 01/24  12:00:00,359051209.8226202 
 01/24  13:00:00,350573463.5297755 
 01/24  14:00:00,344958447.44351137 
 01/24  15:00:00,333099100.022722 
 01/24  16:00:00,350347558.5919725 
 01/24  17:00:00,375489919.5546929 
 01/24  18:00:00,375012663.17003983 
 01/24  19:00:00,375169773.2359594 
 01/24  20:00:00,378046571.2272702 
 01/24  21:00:00,372046039.6531334 
 01/24  22:00:00,368775537.242532 
 01/24  23:00:00,367602616.5573954 
 01/24  24:00:00,369175346.38516945 
 01/25  01:00:00,377101248.1987271 
 01/25  02:00:00,383982166.00531787 
 01/25  03:00:00,404557699.4425187 
 01/25  04:00:00,433508678.373083 
 01/25  05:00:00,451014255.68236774 
 01/25  06:00:00,466387007.7701674 
 01/25  07:00:00,483214629.92979836 
 01/25  08:00:00,491714503.3658083 
 01/25  09:00:00,498377927.1880413 
 01/25  10:00:00,477217099.3656289 
 01/25  11:00:00,433306074.0114587 
 01/25  12:00:00,382936570.7506466 
 01/25  13:00:00,341988296.0097587 
 01/25  14:00:00,323391951.05295396 
 01/25  15:00:00,305030499.80737364 
 01/25  16:00:00,287629476.0009692 
 01/25  17:00:00,282633008.928934 
 01/25  18:00:00,315643993.54513186 
 01/25  19:00:00,388776925.73962986 
 01/25  20:00:00,440725071.35040665 
 01/25  21:00:00,453624002.81728554 
 01/25  22:00:00,466523237.15102714 
 01/25  23:00:00,481715310.4885763 
 01/25  24:00:00,496616508.8322049 
 01/26  01:00:00,510886103.9293699 
 01/26  02:00:00,518270271.4830898 
 01/26  03:00:00,521334758.8575048 
 01/26  04:00:00,529450931.95496005 
 01/26  05:00:00,527890288.732375 
 01/26  06:00:00,524199908.717599 
 01/26  07:00:00,527143618.45192665 
 01/26  08:00:00,520147222.8904996 
 01/26  09:00:00,501642097.0309915 
 01/26  10:00:00,481265178.08884835 
 01/26  11:00:00,459083753.02303165 
 01/26  12:00:00,418195369.1965604 
 01/26  13:00:00,376274612.0163229 
 01/26  14:00:00,351067292.42214096 
 01/26  15:00:00,332950754.4741466 
 01/26  16:00:00,312924359.19718534 
 01/26  17:00:00,299326524.06041217 
 01/26  18:00:00,319998466.08326316 
 01/26  19:00:00,390183480.99213934 
 01/26  20:00:00,434339194.82513714 
 01/26  21:00:00,439818330.5388773 
 01/26  22:00:00,457908973.9433099 
 01/26  23:00:00,467124699.32194847 
 01/26  24:00:00,479887168.04704046 
 01/27  01:00:00,494104159.7569497 
 01/27  02:00:00,496379884.7915465 
 01/27  03:00:00,495228596.51134473 
 01/27  04:00:00,483477597.55976886 
 01/27  05:00:00,480803425.19792324 
 01/27  06:00:00,480400796.353535 
 01/27  07:00:00,486956537.85403293 
 01/27  08:00:00,504618501.226515 
 01/27  09:00:00,489620705.492036 
 01/27  10:00:00,452395783.1810671 
 01/27  11:00:00,428765161.1131156 
 01/27  12:00:00,413737161.9854536 
 01/27  13:00:00,402586258.8293155 
 01/27  14:00:00,396992784.25836986 
 01/27  15:00:00,389187455.9935465 
 01/27  16:00:00,382610212.93580014 
 01/27  17:00:00,380424548.58228326 
 01/27  18:00:00,385213602.92820966 
 01/27  19:00:00,392482975.3670648 
 01/27  20:00:00,395588532.0380003 
 01/27  21:00:00,392664718.0398303 
 01/27  22:00:00,394022315.3803473 
 01/27  23:00:00,401106984.2823183 
 01/27  24:00:00,402347856.5199626 
 01/28  01:00:00,400052348.26181453 
 01/28  02:00:00,402823507.53569156 
 01/28  03:00:00,411912388.05666566 
 01/28  04:00:00,431871525.10893095 
 01/28  05:00:00,459508375.7453823 
 01/28  06:00:00,474625686.84623265 
 01/28  07:00:00,491545362.55172664 
 01/28  08:00:00,503067130.7301486 
 01/28  09:00:00,506928987.6670674 
 01/28  10:00:00,519189431.9892389 
 01/28  11:00:00,533912183.0261136 
 01/28  12:00:00,531014596.73976123 
 01/28  13:00:00,519954983.4287915 
 01/28  14:00:00,513952917.7129684 
 01/28  15:00:00,501024809.4499957 
 01/28  16:00:00,479253751.98664045 
 01/28  17:00:00,470068414.21466506 
 01/28  18:00:00,462298217.4187911 
 01/28  19:00:00,464516678.92802477 
 01/28  20:00:00,483139508.63872194 
 01/28  21:00:00,494973068.6087882 
 01/28  22:00:00,506240962.94987774 
 01/28  23:00:00,528949431.4286293 
 01/28  24:00:00,541370951.6536468 
 01/29  01:00:00,546062323.7574685 
 01/29  02:00:00,558319608.2491238 
 01/29  03:00:00,576564142.464905 
 01/29  04:00:00,598026163.0870475 
 01/29  05:00:00,612893280.0588062 
 01/29  06:00:00,620205276.780157 
 01/29  07:00:00,626213432.1144375 
 01/29  08:00:00,633152724.9306661 
 01/29  09:00:00,635920615.9549474 
 01/29  10:00:00,601582349.314553 
 01/29  11:00:00,545392666.4230431 
 01/29  12:00:00,472656043.8165496 
 01/29  13:00:00,414738106.22335696 
 01/29  14:00:00,389708994.3613737 
 01/29  15:00:00,369219770.5090037 
 01/29  16:00:00,351194954.02752477 
 01/29  17:00:00,344199892.6023096 
 01/29  18:00:00,358041596.68696153 
 01/29  19:00:00,379822159.5702899 
 01/29  20:00:00,391302606.09404975 
 01/29  21:00:00,394440296.5347554 
 01/29  22:00:00,395335578.51021135 
 01/29  23:00:00,397624871.9479242 
