Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/18  10:00:00,106412526.63541995 
 01/18  11:00:00,110630687.37292473 
 01/18  12:00:00,110773962.9557129 
 01/18  13:00:00,105725298.70978475 
 01/18  14:00:00,104957160.53293216 
 01/18  15:00:00,101479085.6892726 
 01/18  16:00:00,98073133.46863222 
 01/18  17:00:00,94592007.65199332 
 01/18  18:00:00,93347969.93106931 
 01/18  19:00:00,93058091.22263454 
 01/18  20:00:00,93076546.46789831 
 01/18  21:00:00,89330401.70861971 
 01/18  22:00:00,85843248.18285301 
 01/18  23:00:00,79595939.3155522 
 01/18  24:00:00,83118525.91202638 
 01/19  01:00:00,92246076.12137339 
 01/19  02:00:00,93489585.24416909 
 01/19  03:00:00,92106265.31203319 
 01/19  04:00:00,92988492.4369911 
 01/19  05:00:00,93030044.5649287 
 01/19  06:00:00,91240580.29673897 
 01/19  07:00:00,94184650.02547947 
 01/19  08:00:00,99137981.61227277 
 01/19  09:00:00,102073218.51627907 
 01/19  10:00:00,99617218.32019101 
 01/19  11:00:00,97445175.73124845 
 01/19  12:00:00,93356847.12602901 
 01/19  13:00:00,86589712.8195019 
 01/19  14:00:00,81463944.57103975 
 01/19  15:00:00,77770029.57720809 
 01/19  16:00:00,74990975.72363673 
 01/19  17:00:00,74284363.37646861 
 01/19  18:00:00,76145956.90657419 
 01/19  19:00:00,72268944.40013802 
 01/19  20:00:00,75010599.7942532 
 01/19  21:00:00,81414240.24649222 
 01/19  22:00:00,85462677.55793506 
 01/19  23:00:00,84885773.79801987 
 01/19  24:00:00,88863969.47927472 
 01/20  01:00:00,91907896.10657367 
 01/20  02:00:00,91487151.93976761 
 01/20  03:00:00,95324011.27297392 
 01/20  04:00:00,98091416.63986282 
 01/20  05:00:00,97514737.12814675 
 01/20  06:00:00,96036341.797279 
 01/20  07:00:00,96312513.09467186 
 01/20  08:00:00,102341592.2162735 
 01/20  09:00:00,106849591.65044686 
 01/20  10:00:00,100562120.7630086 
 01/20  11:00:00,93068825.80722974 
 01/20  12:00:00,90093901.23669448 
 01/20  13:00:00,83830865.55575484 
 01/20  14:00:00,82550466.64971119 
 01/20  15:00:00,81335145.49145095 
 01/20  16:00:00,80204976.0309919 
 01/20  17:00:00,80534837.2159744 
 01/20  18:00:00,80134165.85362786 
 01/20  19:00:00,79577935.24180073 
 01/20  20:00:00,82841630.07892767 
 01/20  21:00:00,80614396.97261117 
 01/20  22:00:00,79440612.70937824 
 01/20  23:00:00,78553604.64229484 
 01/20  24:00:00,81671913.30432636 
 01/21  01:00:00,84344746.01009361 
 01/21  02:00:00,81128561.17486283 
 01/21  03:00:00,80079553.02160323 
 01/21  04:00:00,80068371.48513192 
 01/21  05:00:00,80407045.77051081 
 01/21  06:00:00,80789150.43734604 
 01/21  07:00:00,82608832.90971628 
 01/21  08:00:00,85533753.57481319 
 01/21  09:00:00,84995634.54127139 
 01/21  10:00:00,85861323.30122611 
 01/21  11:00:00,87315515.01544972 
 01/21  12:00:00,84114139.66687804 
 01/21  13:00:00,75133676.43811485 
 01/21  14:00:00,73091976.50066559 
 01/21  15:00:00,69339579.69370914 
 01/21  16:00:00,66784005.30733784 
 01/21  17:00:00,67913517.8557981 
 01/21  18:00:00,73738363.62911087 
 01/21  19:00:00,82778097.86953057 
 01/21  20:00:00,94451582.89469117 
 01/21  21:00:00,95676821.9690954 
 01/21  22:00:00,95231301.03540689 
 01/21  23:00:00,97517404.44909813 
 01/21  24:00:00,97591188.47982492 
 01/22  01:00:00,99792948.58261469 
 01/22  02:00:00,102685309.745928 
 01/22  03:00:00,105527362.53592646 
 01/22  04:00:00,105745039.7111985 
 01/22  05:00:00,104863403.78650013 
 01/22  06:00:00,105611518.08059508 
 01/22  07:00:00,110642178.95142134 
 01/22  08:00:00,114992460.24699819 
 01/22  09:00:00,115861611.14887656 
 01/22  10:00:00,110810035.29160821 
 01/22  11:00:00,98007428.06374015 
 01/22  12:00:00,84926833.28654127 
 01/22  13:00:00,70859231.6212804 
 01/22  14:00:00,64680694.575762086 
 01/22  15:00:00,60713893.66200616 
 01/22  16:00:00,60155768.37917249 
 01/22  17:00:00,62525077.513856456 
 01/22  18:00:00,66622016.623038605 
 01/22  19:00:00,76009729.04404421 
 01/22  20:00:00,90410935.39100489 
 01/22  21:00:00,93424656.45748352 
 01/22  22:00:00,98927880.74965721 
 01/22  23:00:00,104798947.6041594 
 01/22  24:00:00,102587800.35280326 
 01/23  01:00:00,103113987.14311165 
 01/23  02:00:00,104882763.39202227 
 01/23  03:00:00,105242907.63450608 
 01/23  04:00:00,107840495.21672526 
 01/23  05:00:00,111866137.15196101 
 01/23  06:00:00,113818861.34649438 
 01/23  07:00:00,116852773.70817122 
 01/23  08:00:00,120099317.88862443 
 01/23  09:00:00,121199690.32367729 
 01/23  10:00:00,117430579.61776878 
 01/23  11:00:00,109290777.48456089 
 01/23  12:00:00,98353147.56931514 
 01/23  13:00:00,84549279.35463224 
 01/23  14:00:00,80085461.54038191 
 01/23  15:00:00,76833675.66818886 
 01/23  16:00:00,74922648.56205474 
 01/23  17:00:00,74745098.14401336 
 01/23  18:00:00,78248344.66139415 
 01/23  19:00:00,84389950.58340955 
 01/23  20:00:00,92806517.76024881 
 01/23  21:00:00,95132877.45189121 
 01/23  22:00:00,94702991.46071559 
 01/23  23:00:00,91019629.9662954 
 01/23  24:00:00,87731246.57505566 
 01/24  01:00:00,88439351.06715623 
 01/24  02:00:00,88534600.67964533 
 01/24  03:00:00,88948496.08563142 
 01/24  04:00:00,91612764.15353465 
 01/24  05:00:00,94839169.05505428 
 01/24  06:00:00,96095189.81159891 
 01/24  07:00:00,99641602.08126913 
 01/24  08:00:00,104472422.37630427 
 01/24  09:00:00,107434484.99567048 
 01/24  10:00:00,108382598.22927597 
 01/24  11:00:00,108875607.58098105 
 01/24  12:00:00,109061890.01844715 
 01/24  13:00:00,104470812.14019345 
 01/24  14:00:00,102897610.0718633 
 01/24  15:00:00,99464618.51604278 
 01/24  16:00:00,104411292.67731436 
 01/24  17:00:00,111684444.33696422 
 01/24  18:00:00,111631183.50746065 
 01/24  19:00:00,110989348.19222718 
 01/24  20:00:00,114710785.16890351 
 01/24  21:00:00,112328265.08636542 
 01/24  22:00:00,109953017.57091188 
 01/24  23:00:00,107855127.85665216 
 01/24  24:00:00,105818998.26576772 
 01/25  01:00:00,108085319.33074602 
 01/25  02:00:00,110103202.50587562 
 01/25  03:00:00,115936633.70458236 
 01/25  04:00:00,124274439.776405 
 01/25  05:00:00,129475790.75663497 
 01/25  06:00:00,133994116.94994159 
 01/25  07:00:00,138946025.5002709 
 01/25  08:00:00,142570657.11013243 
 01/25  09:00:00,145667985.04304495 
 01/25  10:00:00,139657257.51860073 
 01/25  11:00:00,129082795.95720494 
 01/25  12:00:00,116519442.31625617 
 01/25  13:00:00,102314047.33496046 
 01/25  14:00:00,96716535.54713134 
 01/25  15:00:00,91188860.11778033 
 01/25  16:00:00,87714350.179371 
 01/25  17:00:00,84683725.58880842 
 01/25  18:00:00,94495632.79956043 
 01/25  19:00:00,116775917.70103398 
 01/25  20:00:00,131610974.31775244 
 01/25  21:00:00,131968555.23004343 
 01/25  22:00:00,135937011.87561464 
 01/25  23:00:00,139951970.49023607 
 01/25  24:00:00,143319470.88831666 
 01/26  01:00:00,147153582.0456343 
 01/26  02:00:00,149409146.3589703 
 01/26  03:00:00,150408792.5649701 
 01/26  04:00:00,152925804.22417688 
 01/26  05:00:00,152723375.33888695 
 01/26  06:00:00,151659341.74046782 
 01/26  07:00:00,154801263.61780143 
 01/26  08:00:00,155346035.21641904 
 01/26  09:00:00,151674216.5446035 
 01/26  10:00:00,145678307.7704171 
 01/26  11:00:00,139164416.337041 
 01/26  12:00:00,127206440.3876825 
 01/26  13:00:00,114893302.81830023 
 01/26  14:00:00,107418268.01732443 
 01/26  15:00:00,101940775.42331392 
 01/26  16:00:00,95498454.84691513 
 01/26  17:00:00,89890201.06328218 
 01/26  18:00:00,96072351.8356415 
 01/26  19:00:00,112467289.0154734 
 01/26  20:00:00,125580913.19206621 
 01/26  21:00:00,126526335.16664687 
 01/26  22:00:00,133490783.11449979 
 01/26  23:00:00,136143784.7509602 
 01/26  24:00:00,138204862.5420628 
 01/27  01:00:00,142365813.7948008 
 01/27  02:00:00,143250234.01386547 
 01/27  03:00:00,143056372.67377698 
 01/27  04:00:00,139674834.96991664 
 01/27  05:00:00,138873385.87598097 
 01/27  06:00:00,138779014.97635308 
 01/27  07:00:00,142099250.7392988 
 01/27  08:00:00,150152830.21783724 
 01/27  09:00:00,145924660.41744703 
 01/27  10:00:00,135121902.1651928 
 01/27  11:00:00,128545298.84374043 
 01/27  12:00:00,125896976.72798699 
 01/27  13:00:00,120472222.76123506 
 01/27  14:00:00,118737920.75686528 
 01/27  15:00:00,116450635.7530561 
 01/27  16:00:00,114565012.87726001 
 01/27  17:00:00,113880840.08433186 
 01/27  18:00:00,115167072.9538663 
 01/27  19:00:00,116517077.75522989 
 01/27  20:00:00,120225471.54713064 
 01/27  21:00:00,118666006.53196557 
 01/27  22:00:00,117591333.02477206 
 01/27  23:00:00,117858464.67718321 
 01/27  24:00:00,115741118.57488614 
 01/28  01:00:00,115086374.15370782 
 01/28  02:00:00,115874508.52336702 
 01/28  03:00:00,118480618.19606246 
 01/28  04:00:00,124272595.61944622 
 01/28  05:00:00,132303466.48658845 
 01/28  06:00:00,136763095.15250137 
 01/28  07:00:00,143161068.7121034 
 01/28  08:00:00,149448727.84867057 
 01/28  09:00:00,150660062.02373153 
 01/28  10:00:00,154298008.00340086 
 01/28  11:00:00,158999718.90764135 
 01/28  12:00:00,160072108.20397115 
 01/28  13:00:00,154824782.33816448 
 01/28  14:00:00,153143953.5471341 
 01/28  15:00:00,149449962.26896906 
 01/28  16:00:00,143204092.30703643 
 01/28  17:00:00,140483923.2087153 
 01/28  18:00:00,138134083.53308898 
 01/28  19:00:00,137973506.58534625 
 01/28  20:00:00,146214844.47840568 
 01/28  21:00:00,148909581.48082042 
 01/28  22:00:00,150748365.9622634 
 01/28  23:00:00,155935291.81390616 
 01/28  24:00:00,158933896.6413377 
 01/29  01:00:00,160395150.17090306 
 01/29  02:00:00,163977375.81733158 
 01/29  03:00:00,169212768.74002957 
 01/29  04:00:00,174083592.899032 
 01/29  05:00:00,177797411.5842364 
 01/29  06:00:00,180041097.12508714 
 01/29  07:00:00,183311212.44599473 
 01/29  08:00:00,188264464.51804098 
 01/29  09:00:00,189160015.76089603 
 01/29  10:00:00,179293224.19379348 
 01/29  11:00:00,163344433.21361858 
 01/29  12:00:00,143939163.01381278 
 01/29  13:00:00,124758917.2840425 
 01/29  14:00:00,117254390.34595469 
 01/29  15:00:00,111137231.1234517 
 01/29  16:00:00,105757304.369863 
 01/29  17:00:00,103611149.70657955 
 01/29  18:00:00,107418721.18622087 
 01/29  19:00:00,112923626.24603498 
 01/29  20:00:00,119051262.69026102 
 01/29  21:00:00,119215277.96688609 
 01/29  22:00:00,118033561.78973363 
