Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/02  22:00:00,2762701.77670603 
 01/02  23:00:00,2844341.870949073 
 01/02  24:00:00,2994987.3820830467 
 01/03  01:00:00,3183493.733862367 
 01/03  02:00:00,3224497.8297795807 
 01/03  03:00:00,3316023.770331629 
 01/03  04:00:00,3400478.050822041 
 01/03  05:00:00,3458235.2183340713 
 01/03  06:00:00,3490663.7981017693 
 01/03  07:00:00,3521923.525186149 
 01/03  08:00:00,3549799.718655113 
 01/03  09:00:00,3575221.0230957996 
 01/03  10:00:00,3545900.9389476427 
 01/03  11:00:00,3370134.2782570464 
 01/03  12:00:00,3029721.115488688 
 01/03  13:00:00,2663679.3546485775 
 01/03  14:00:00,2425810.1703620786 
 01/03  15:00:00,2255354.8384455955 
 01/03  16:00:00,2179228.396372415 
 01/03  17:00:00,2650369.971381541 
 01/03  18:00:00,3431215.813715476 
 01/03  19:00:00,3789163.6398148877 
 01/03  20:00:00,3899607.198927423 
 01/03  21:00:00,4058842.3968291506 
 01/03  22:00:00,4252259.661624581 
 01/03  23:00:00,4348157.3133354215 
 01/03  24:00:00,4575313.6953729205 
 01/04  01:00:00,4788329.876709546 
 01/04  02:00:00,4897275.182731652 
 01/04  03:00:00,4837626.905055938 
 01/04  04:00:00,4775289.7981906235 
 01/04  05:00:00,4827034.381483773 
 01/04  06:00:00,4892338.832768029 
 01/04  07:00:00,4956286.396050106 
 01/04  08:00:00,4963201.884349872 
 01/04  09:00:00,4956274.334820821 
 01/04  10:00:00,4882463.761844075 
 01/04  11:00:00,4448382.199433084 
 01/04  12:00:00,3791468.67107773 
 01/04  13:00:00,2965894.0796354036 
 01/04  14:00:00,2496964.9298948506 
 01/04  15:00:00,2267625.324523078 
 01/04  16:00:00,2176970.1048376095 
 01/04  17:00:00,2438932.829357477 
 01/04  18:00:00,3031425.593089016 
 01/04  19:00:00,3185055.865476138 
 01/04  20:00:00,3286839.873379519 
 01/04  21:00:00,3285957.6777008297 
 01/04  22:00:00,3306956.7250892604 
 01/04  23:00:00,3299479.779105236 
 01/04  24:00:00,3261958.2151961485 
 01/05  01:00:00,3331472.1947608534 
 01/05  02:00:00,3366729.793733216 
 01/05  03:00:00,3351694.365014424 
 01/05  04:00:00,3369323.4600369907 
 01/05  05:00:00,3370415.752784405 
 01/05  06:00:00,3361083.214686009 
 01/05  07:00:00,3360665.0989333047 
 01/05  08:00:00,3370739.23326522 
 01/05  09:00:00,3338222.9131449964 
 01/05  10:00:00,3259363.4412015546 
 01/05  11:00:00,3105588.4402176696 
 01/05  12:00:00,2836583.9274584707 
 01/05  13:00:00,2615451.2635642965 
 01/05  14:00:00,2330996.1235454385 
 01/05  15:00:00,2190258.1527389754 
 01/05  16:00:00,2209160.0809699222 
 01/05  17:00:00,2239299.4824043834 
 01/05  18:00:00,2636232.1843032585 
 01/05  19:00:00,2837467.7941982867 
 01/05  20:00:00,2973443.7006124966 
 01/05  21:00:00,3062161.4855734874 
 01/05  22:00:00,3052352.3446657117 
 01/05  23:00:00,2998999.7354262625 
 01/05  24:00:00,2912760.997671001 
 01/06  01:00:00,2871052.544588812 
 01/06  02:00:00,2906934.140902398 
 01/06  03:00:00,2958120.310207094 
 01/06  04:00:00,3034493.0827436117 
 01/06  05:00:00,3033719.6136409654 
 01/06  06:00:00,3009220.2500940575 
 01/06  07:00:00,2997566.037008333 
 01/06  08:00:00,3001518.517797506 
 01/06  09:00:00,2994831.483881237 
 01/06  10:00:00,2940555.6689805435 
 01/06  11:00:00,2725108.458511017 
 01/06  12:00:00,2390468.7865637727 
 01/06  13:00:00,2102510.5631905473 
 01/06  14:00:00,1863257.5528000826 
 01/06  15:00:00,1804477.5528942626 
 01/06  16:00:00,1958767.6058669651 
 01/06  17:00:00,2281013.587083563 
 01/06  18:00:00,2699123.8771453174 
 01/06  19:00:00,2932159.4135576077 
 01/06  20:00:00,3198101.9492319836 
 01/06  21:00:00,3361947.762590264 
 01/06  22:00:00,3569235.6142183086 
 01/06  23:00:00,3779815.06060382 
 01/06  24:00:00,3856568.27338719 
 01/07  01:00:00,3788590.5996873127 
 01/07  02:00:00,3790445.710572352 
 01/07  03:00:00,3837853.363972417 
 01/07  04:00:00,3825959.243098871 
 01/07  05:00:00,3822785.923972041 
 01/07  06:00:00,3851154.7749566403 
 01/07  07:00:00,3808590.1291408604 
 01/07  08:00:00,3712661.3891709927 
 01/07  09:00:00,3663994.172491624 
 01/07  10:00:00,3501530.794095882 
 01/07  11:00:00,2883373.093774028 
 01/07  12:00:00,1961632.367682471 
 01/07  13:00:00,1323910.7825177668 
 01/07  14:00:00,751188.908451773 
 01/07  15:00:00,595284.4189917541 
 01/07  16:00:00,925074.5497784659 
 01/07  17:00:00,1519214.5088687637 
 01/07  18:00:00,2131985.2187894764 
 01/07  19:00:00,2332002.596400444 
 01/07  20:00:00,2372063.3066680813 
 01/07  21:00:00,2392668.623815872 
 01/07  22:00:00,2439547.6818247926 
 01/07  23:00:00,2453295.92394832 
 01/07  24:00:00,2461188.3669018224 
 01/08  01:00:00,2373262.444181699 
 01/08  02:00:00,2324462.251771577 
 01/08  03:00:00,2324622.7877459303 
 01/08  04:00:00,2322896.529895578 
 01/08  05:00:00,2342386.5921481904 
 01/08  06:00:00,2431849.15857751 
 01/08  07:00:00,2499395.865231641 
 01/08  08:00:00,2503257.7326606014 
 01/08  09:00:00,2610020.6522126407 
 01/08  10:00:00,2696150.588206527 
 01/08  11:00:00,2376897.1928427736 
 01/08  12:00:00,1997566.148644723 
 01/08  13:00:00,1780691.4649853196 
 01/08  14:00:00,1570859.2651661835 
 01/08  15:00:00,1358987.4215815067 
 01/08  16:00:00,1731285.9678887783 
 01/08  17:00:00,1818032.8245683038 
 01/08  18:00:00,2170130.9084011875 
 01/08  19:00:00,2216853.8939722893 
 01/08  20:00:00,2264313.2465666514 
 01/08  21:00:00,2374177.8640005 
 01/08  22:00:00,2526655.060416443 
 01/08  23:00:00,2651812.925209014 
 01/08  24:00:00,2734725.2884137398 
 01/09  01:00:00,2879656.316594146 
 01/09  02:00:00,3091683.834707276 
 01/09  03:00:00,3396411.1701490358 
 01/09  04:00:00,3676750.8806553613 
 01/09  05:00:00,3990429.188429585 
 01/09  06:00:00,4355181.767110818 
 01/09  07:00:00,4610215.120976326 
 01/09  08:00:00,4667624.832688937 
 01/09  09:00:00,4556375.082070781 
 01/09  10:00:00,4286268.589703379 
 01/09  11:00:00,3710442.117235521 
 01/09  12:00:00,2937493.004178383 
 01/09  13:00:00,2288426.0908486084 
 01/09  14:00:00,2118971.012959439 
 01/09  15:00:00,2396917.8946410427 
 01/09  16:00:00,4062292.067268422 
 01/09  17:00:00,3215692.5204193564 
 01/09  18:00:00,3806372.6516037555 
 01/09  19:00:00,3994263.862521154 
 01/09  20:00:00,4122387.27739612 
 01/09  21:00:00,4249411.957489941 
 01/09  22:00:00,4261641.3661648715 
 01/09  23:00:00,4222064.591957405 
 01/09  24:00:00,4295378.68120764 
 01/10  01:00:00,4353643.625111783 
 01/10  02:00:00,4397772.738935927 
 01/10  03:00:00,4399953.9859369695 
 01/10  04:00:00,4415892.681190528 
 01/10  05:00:00,4483098.364079874 
 01/10  06:00:00,4637169.11352135 
 01/10  07:00:00,4852731.318018809 
 01/10  08:00:00,4753869.495738183 
 01/10  09:00:00,4850107.908438297 
 01/10  10:00:00,5022956.494379733 
 01/10  11:00:00,4410978.130910715 
 01/10  12:00:00,3451548.013076396 
 01/10  13:00:00,2489348.4708130546 
 01/10  14:00:00,1762243.2204607574 
 01/10  15:00:00,1804340.310770141 
 01/10  16:00:00,2580403.6894904906 
 01/10  17:00:00,3087158.4780912306 
 01/10  18:00:00,3410235.7208749186 
 01/10  19:00:00,3487724.4086554847 
 01/10  20:00:00,3595993.366059322 
 01/10  21:00:00,3668259.162682191 
 01/10  22:00:00,3741358.5513972426 
 01/10  23:00:00,3804498.0947443796 
 01/10  24:00:00,3794759.7100213384 
 01/11  01:00:00,3983065.6210953523 
 01/11  02:00:00,4117758.724364369 
 01/11  03:00:00,4163588.6136515914 
 01/11  04:00:00,4154600.713883561 
 01/11  05:00:00,4114862.9483362827 
 01/11  06:00:00,4268177.240998046 
 01/11  07:00:00,4330470.306623771 
 01/11  08:00:00,4342980.199826415 
 01/11  09:00:00,4440501.164319444 
 01/11  10:00:00,4266213.022328972 
 01/11  11:00:00,3661022.538907949 
 01/11  12:00:00,3201938.0019174167 
 01/11  13:00:00,3064237.6667937697 
 01/11  14:00:00,3399794.9831571737 
 01/11  15:00:00,3648545.6134758797 
 01/11  16:00:00,3029157.4638270293 
 01/11  17:00:00,2909522.759839491 
 01/11  18:00:00,3366551.309226756 
 01/11  19:00:00,3777983.6392349885 
 01/11  20:00:00,4223289.530516241 
 01/11  21:00:00,4496907.3069084305 
 01/11  22:00:00,4569242.656820851 
 01/11  23:00:00,4674098.568135759 
 01/11  24:00:00,4842501.495849839 
 01/12  01:00:00,5069134.296447753 
 01/12  02:00:00,5228739.1853845 
 01/12  03:00:00,5444400.350846987 
 01/12  04:00:00,5530877.781432173 
 01/12  05:00:00,5356164.638520152 
 01/12  06:00:00,5205896.127769786 
 01/12  07:00:00,5372799.720658225 
 01/12  08:00:00,5467959.651617541 
 01/12  09:00:00,5197055.104903478 
 01/12  10:00:00,4856858.928476916 
 01/12  11:00:00,4403958.251661971 
 01/12  12:00:00,3578020.4376264317 
 01/12  13:00:00,2895541.1792165376 
 01/12  14:00:00,2526493.3539820276 
 01/12  15:00:00,2439792.3793271575 
 01/12  16:00:00,2337535.6942699 
 01/12  17:00:00,2521058.4574522823 
 01/12  18:00:00,3018335.151918304 
 01/12  19:00:00,3222581.081556402 
 01/12  20:00:00,3351090.7907802127 
 01/12  21:00:00,3446307.4932409935 
 01/12  22:00:00,3562381.64190171 
 01/12  23:00:00,3654717.3211481436 
 01/12  24:00:00,3730946.075120768 
 01/13  01:00:00,3762398.4493699 
 01/13  02:00:00,3778338.2372181397 
 01/13  03:00:00,3779777.481935031 
 01/13  04:00:00,3742605.1962434133 
 01/13  05:00:00,3695053.591510898 
 01/13  06:00:00,3783970.6216903194 
 01/13  07:00:00,3803098.6579988156 
 01/13  08:00:00,3648213.4447359764 
 01/13  09:00:00,3563353.7063205414 
 01/13  10:00:00,3497206.471420312 
 01/13  11:00:00,3334854.0036116326 
 01/13  12:00:00,3024258.800911508 
 01/13  13:00:00,2280504.723363095 
 01/13  14:00:00,1507498.360057234 
 01/13  15:00:00,1527099.4790061389 
 01/13  16:00:00,1478166.0869611737 
 01/13  17:00:00,1804860.7946661015 
 01/13  18:00:00,2860255.137793196 
 01/13  19:00:00,3347241.627255059 
 01/13  20:00:00,3399721.773002911 
 01/13  21:00:00,3596306.9746252084 
 01/13  22:00:00,3942783.4750261223 
 01/13  23:00:00,4090050.234466968 
 01/13  24:00:00,4109145.2282240437 
 01/14  01:00:00,4178017.451040782 
 01/14  02:00:00,4201342.9014184475 
 01/14  03:00:00,4242650.113422706 
 01/14  04:00:00,4208671.020436127 
 01/14  05:00:00,4238872.469920483 
 01/14  06:00:00,4426625.617378667 
 01/14  07:00:00,4548511.156294679 
 01/14  08:00:00,4609451.474581463 
 01/14  09:00:00,4684379.967847416 
 01/14  10:00:00,4621118.302675545 
 01/14  11:00:00,4144234.2757190047 
 01/14  12:00:00,3452298.3035021955 
 01/14  13:00:00,2615341.6654121242 
 01/14  14:00:00,2037045.963104776 
 01/14  15:00:00,1876352.2243457357 
 01/14  16:00:00,2046785.0153458598 
 01/14  17:00:00,2370878.7853151676 
 01/14  18:00:00,2707870.9343196554 
 01/14  19:00:00,2801861.6203846755 
 01/14  20:00:00,2873622.041968182 
 01/14  21:00:00,2964890.183082407 
 01/14  22:00:00,3014133.839114289 
 01/14  23:00:00,3034471.172101991 
 01/14  24:00:00,2968175.6715203966 
 01/15  01:00:00,2901285.773294676 
 01/15  02:00:00,2910222.7116748453 
 01/15  03:00:00,2929017.126822926 
 01/15  04:00:00,2938730.9031996448 
 01/15  05:00:00,2951789.3989337003 
 01/15  06:00:00,3003996.917983916 
 01/15  07:00:00,3080952.2512580254 
 01/15  08:00:00,3107889.1579672717 
 01/15  09:00:00,3062651.3650808237 
 01/15  10:00:00,3289045.5425276263 
 01/15  11:00:00,3869362.074595136 
 01/15  12:00:00,4114754.1802691473 
 01/15  13:00:00,3959414.3701528544 
 01/15  14:00:00,3530519.3579351995 
 01/15  15:00:00,3116420.7613356328 
 01/15  16:00:00,2892979.177870798 
 01/15  17:00:00,3300465.592612767 
 01/15  18:00:00,4245434.777316011 
 01/15  19:00:00,4468918.482054862 
 01/15  20:00:00,4542296.334936778 
 01/15  21:00:00,4747133.511148044 
 01/15  22:00:00,4969669.01364466 
 01/15  23:00:00,5150043.234619255 
 01/15  24:00:00,5325711.121991725 
 01/16  01:00:00,5449009.931624241 
 01/16  02:00:00,5499889.141070258 
 01/16  03:00:00,5494248.918248087 
 01/16  04:00:00,5501632.710759461 
 01/16  05:00:00,5350206.841473784 
 01/16  06:00:00,5084308.679574552 
 01/16  07:00:00,4845184.507051925 
 01/16  08:00:00,4662631.075806261 
 01/16  09:00:00,4597668.373465197 
 01/16  10:00:00,4650916.246713363 
 01/16  11:00:00,4436481.833469716 
 01/16  12:00:00,3721739.1861250354 
 01/16  13:00:00,3088990.1920872163 
 01/16  14:00:00,2628785.9859251566 
 01/16  15:00:00,2390841.0676606903 
 01/16  16:00:00,2562058.86907234 
 01/16  17:00:00,3017733.4459813577 
 01/16  18:00:00,3710276.891046073 
 01/16  19:00:00,4021724.0717348787 
 01/16  20:00:00,4367773.340153809 
 01/16  21:00:00,4659299.5525967935 
 01/16  22:00:00,4789979.845850103 
 01/16  23:00:00,4908389.72613731 
 01/16  24:00:00,5188763.41990121 
 01/17  01:00:00,5443628.675608696 
 01/17  02:00:00,5425689.898375906 
 01/17  03:00:00,5363486.4232013645 
 01/17  04:00:00,5384721.689433374 
 01/17  05:00:00,5271106.454384436 
 01/17  06:00:00,5115694.189715842 
 01/17  07:00:00,5023304.219554943 
 01/17  08:00:00,4966540.993191023 
 01/17  09:00:00,5052694.142108702 
 01/17  10:00:00,5166885.8507461585 
 01/17  11:00:00,4968832.7439613575 
 01/17  12:00:00,4498887.8218979165 
 01/17  13:00:00,3846499.4883567924 
 01/17  14:00:00,3156297.066523418 
 01/17  15:00:00,2846787.4218334523 
 01/17  16:00:00,2448594.423785942 
 01/17  17:00:00,2978664.0984995267 
 01/17  18:00:00,3890454.5633308613 
 01/17  19:00:00,4264935.673384602 
 01/17  20:00:00,4381873.146767056 
 01/17  21:00:00,4476086.069545524 
 01/17  22:00:00,4636196.323074109 
 01/17  23:00:00,4830748.745920872 
 01/17  24:00:00,4979294.901011742 
 01/18  01:00:00,5052821.887914968 
 01/18  02:00:00,5165816.0879639555 
 01/18  03:00:00,5231620.907782355 
 01/18  04:00:00,5261137.09120887 
 01/18  05:00:00,5331604.485857971 
 01/18  06:00:00,5415244.458298761 
 01/18  07:00:00,5474655.446869438 
 01/18  08:00:00,5496441.908052009 
 01/18  09:00:00,5516268.820422549 
 01/18  10:00:00,5387642.8213652335 
 01/18  11:00:00,5204171.300886041 
 01/18  12:00:00,5466542.878554753 
 01/18  13:00:00,5707334.438919124 
 01/18  14:00:00,5793481.079551795 
 01/18  15:00:00,5530070.132590002 
 01/18  16:00:00,5136477.620500246 
 01/18  17:00:00,5282091.9857664965 
 01/18  18:00:00,5606005.367287547 
 01/18  19:00:00,5862297.175135241 
 01/18  20:00:00,6129300.500187714 
 01/18  21:00:00,6468288.593204733 
 01/18  22:00:00,6725597.218507832 
 01/18  23:00:00,6799031.779610203 
 01/18  24:00:00,6625222.612976487 
 01/19  01:00:00,6494881.542230261 
 01/19  02:00:00,6712163.756409148 
 01/19  03:00:00,6885447.307722056 
 01/19  04:00:00,6895772.29899513 
 01/19  05:00:00,7029357.591389248 
 01/19  06:00:00,7198701.253397215 
 01/19  07:00:00,7280414.070856163 
 01/19  08:00:00,7131191.9242444895 
 01/19  09:00:00,6901734.442340351 
 01/19  10:00:00,6555845.347765103 
 01/19  11:00:00,5983458.398463044 
 01/19  12:00:00,5403704.366985075 
 01/19  13:00:00,4989447.999334855 
 01/19  14:00:00,4334126.485212418 
 01/19  15:00:00,4153308.4872885533 
 01/19  16:00:00,4166876.4823409347 
 01/19  17:00:00,4664879.791164028 
 01/19  18:00:00,5390308.581773026 
 01/19  19:00:00,5658150.292208924 
 01/19  20:00:00,6106231.466869964 
 01/19  21:00:00,6435693.806551015 
 01/19  22:00:00,6630793.982437932 
 01/19  23:00:00,7061578.524707956 
 01/19  24:00:00,7218000.326130976 
 01/20  01:00:00,7123480.6948736645 
 01/20  02:00:00,7136464.158078207 
 01/20  03:00:00,7118981.97301061 
 01/20  04:00:00,7031156.847663971 
 01/20  05:00:00,6835934.6839909 
 01/20  06:00:00,6704882.668267804 
 01/20  07:00:00,6759509.07560633 
 01/20  08:00:00,6937595.577293186 
 01/20  09:00:00,7076138.339407932 
 01/20  10:00:00,6771297.150260923 
 01/20  11:00:00,5781552.255348569 
 01/20  12:00:00,4840967.313888508 
 01/20  13:00:00,4061652.941567241 
 01/20  14:00:00,3959730.467821082 
 01/20  15:00:00,3762171.34865403 
 01/20  16:00:00,4159542.5778039554 
 01/20  17:00:00,4821518.201131253 
 01/20  18:00:00,5586757.838718139 
 01/20  19:00:00,5998330.06676755 
 01/20  20:00:00,6259399.236017661 
 01/20  21:00:00,6488973.119578188 
 01/20  22:00:00,6548426.3868667595 
 01/20  23:00:00,6440272.5982992835 
 01/20  24:00:00,6415795.120957263 
 01/21  01:00:00,6509922.971286754 
 01/21  02:00:00,6443394.5506279385 
 01/21  03:00:00,6336614.198314613 
 01/21  04:00:00,6399511.570143828 
 01/21  05:00:00,6448677.11682483 
 01/21  06:00:00,6344273.830960184 
 01/21  07:00:00,6174993.562701671 
 01/21  08:00:00,6108803.982861758 
 01/21  09:00:00,6139383.721646819 
 01/21  10:00:00,6051211.668654031 
 01/21  11:00:00,5520489.434505364 
 01/21  12:00:00,4541344.389327837 
 01/21  13:00:00,3786543.481524 
 01/21  14:00:00,3284508.7413788144 
 01/21  15:00:00,3109356.983132722 
 01/21  16:00:00,3410970.5403355495 
 01/21  17:00:00,4148225.9123301688 
 01/21  18:00:00,5108393.469770013 
 01/21  19:00:00,5406999.747129585 
 01/21  20:00:00,5604886.367716704 
 01/21  21:00:00,5808463.153700849 
 01/21  22:00:00,5978079.176472419 
 01/21  23:00:00,6105022.2808588175 
 01/21  24:00:00,6178159.407349581 
 01/22  01:00:00,6230837.224806301 
 01/22  02:00:00,6289168.455032461 
 01/22  03:00:00,6367582.711565969 
 01/22  04:00:00,6409910.141227587 
 01/22  05:00:00,6431729.302538627 
 01/22  06:00:00,6445181.964667784 
 01/22  07:00:00,6443590.170840524 
 01/22  08:00:00,6406121.163521473 
 01/22  09:00:00,6377235.72180485 
 01/22  10:00:00,6314206.869955452 
 01/22  11:00:00,6042859.348764116 
 01/22  12:00:00,5486127.589301894 
 01/22  13:00:00,5075215.752632157 
 01/22  14:00:00,4898188.115840157 
 01/22  15:00:00,5050207.737468001 
 01/22  16:00:00,4788158.909507378 
 01/22  17:00:00,5029541.118386295 
 01/22  18:00:00,5660647.313320871 
 01/22  19:00:00,5860317.477469162 
 01/22  20:00:00,5972050.8271329105 
 01/22  21:00:00,6046993.486191859 
 01/22  22:00:00,6094585.164742766 
 01/22  23:00:00,6123135.908076623 
 01/22  24:00:00,6124637.538327585 
 01/23  01:00:00,6081611.9773234315 
 01/23  02:00:00,6041710.89764771 
 01/23  03:00:00,6018261.09311448 
 01/23  04:00:00,6062336.179748314 
 01/23  05:00:00,6178972.575284509 
 01/23  06:00:00,6253450.997054196 
 01/23  07:00:00,6264408.838025684 
 01/23  08:00:00,6244387.056979966 
 01/23  09:00:00,6180125.049626272 
 01/23  10:00:00,6028214.599191372 
 01/23  11:00:00,5645416.560856274 
 01/23  12:00:00,4890199.973018551 
 01/23  13:00:00,4616069.8074132465 
 01/23  14:00:00,4394110.730072097 
 01/23  15:00:00,4745301.588624277 
 01/23  16:00:00,4675575.710574098 
 01/23  17:00:00,4777707.431736098 
 01/23  18:00:00,5191570.471385312 
 01/23  19:00:00,5345942.938232487 
 01/23  20:00:00,5417225.070670054 
 01/23  21:00:00,5477873.831211738 
 01/23  22:00:00,5529258.559635633 
 01/23  23:00:00,5676121.865156542 
 01/23  24:00:00,5762730.3331325585 
 01/24  01:00:00,5779159.988102609 
 01/24  02:00:00,5788839.495228743 
 01/24  03:00:00,5887393.512488212 
 01/24  04:00:00,6017893.095904083 
 01/24  05:00:00,6219767.00941246 
 01/24  06:00:00,6583837.942318429 
 01/24  07:00:00,6803075.727254173 
 01/24  08:00:00,6801276.208853729 
 01/24  09:00:00,6695897.117923649 
 01/24  10:00:00,6356957.598963713 
 01/24  11:00:00,5284352.5951880915 
 01/24  12:00:00,3822430.5483195353 
 01/24  13:00:00,2992174.6699097753 
 01/24  14:00:00,2500446.427530187 
 01/24  15:00:00,2356316.0231147697 
 01/24  16:00:00,2639326.7198509984 
 01/24  17:00:00,3410801.202990491 
 01/24  18:00:00,4564286.888465304 
 01/24  19:00:00,5324425.051912189 
 01/24  20:00:00,5796239.12440451 
 01/24  21:00:00,6041986.486014659 
 01/24  22:00:00,5965880.348919354 
 01/24  23:00:00,5838614.416918917 
 01/24  24:00:00,5949056.4051138805 
 01/25  01:00:00,6049161.142212345 
 01/25  02:00:00,6040904.264032404 
 01/25  03:00:00,5982591.054134268 
 01/25  04:00:00,5962024.269177281 
 01/25  05:00:00,6044489.650217606 
 01/25  06:00:00,6113777.590867292 
 01/25  07:00:00,6097724.301460389 
 01/25  08:00:00,6075934.308262259 
 01/25  09:00:00,5966417.821284879 
 01/25  10:00:00,5634829.436910047 
 01/25  11:00:00,5088103.402149962 
 01/25  12:00:00,4468630.469948874 
 01/25  13:00:00,4081310.934780179 
 01/25  14:00:00,3689118.163411008 
 01/25  15:00:00,3461990.6654933183 
 01/25  16:00:00,3690650.2299631448 
 01/25  17:00:00,4175640.9637073763 
 01/25  18:00:00,4873700.996050345 
 01/25  19:00:00,5065222.909569931 
 01/25  20:00:00,5234532.025963614 
 01/25  21:00:00,5353607.650741779 
 01/25  22:00:00,5437724.996671234 
 01/25  23:00:00,5499087.970753604 
 01/25  24:00:00,5442505.287968456 
 01/26  01:00:00,5437968.846043928 
 01/26  02:00:00,5496477.2588060405 
 01/26  03:00:00,5549348.760099436 
 01/26  04:00:00,5559921.108437883 
 01/26  05:00:00,5578005.646606231 
 01/26  06:00:00,5622772.975243342 
 01/26  07:00:00,5692048.896351562 
 01/26  08:00:00,5784998.487823415 
 01/26  09:00:00,5809346.74709433 
 01/26  10:00:00,5734183.070426294 
 01/26  11:00:00,5515978.226775162 
 01/26  12:00:00,5109745.273555513 
 01/26  13:00:00,5108174.309881054 
 01/26  14:00:00,4934444.966139078 
 01/26  15:00:00,4910563.844996787 
 01/26  16:00:00,4809624.595129958 
 01/26  17:00:00,5006711.968051514 
 01/26  18:00:00,5445199.870594782 
 01/26  19:00:00,5662852.17898996 
 01/26  20:00:00,5741215.2920374535 
 01/26  21:00:00,5863386.612168808 
 01/26  22:00:00,5975423.721641982 
 01/26  23:00:00,6102878.367186246 
 01/26  24:00:00,6155741.301590894 
 01/27  01:00:00,6174074.635848949 
 01/27  02:00:00,6286594.594861466 
 01/27  03:00:00,6391753.602866255 
 01/27  04:00:00,6403418.523869898 
 01/27  05:00:00,6418726.086135275 
 01/27  06:00:00,6452080.162485448 
 01/27  07:00:00,6474772.740758809 
 01/27  08:00:00,6539089.390407657 
 01/27  09:00:00,6622464.206876821 
 01/27  10:00:00,6510513.502413754 
 01/27  11:00:00,5929918.186510228 
 01/27  12:00:00,5202421.149788994 
 01/27  13:00:00,4394132.90491422 
 01/27  14:00:00,4015298.7440591753 
 01/27  15:00:00,3970362.9217585055 
 01/27  16:00:00,4332134.690039336 
 01/27  17:00:00,4646939.481130462 
 01/27  18:00:00,5289899.6864061775 
 01/27  19:00:00,5638783.996633855 
 01/27  20:00:00,5757827.662906007 
 01/27  21:00:00,5866235.949541264 
 01/27  22:00:00,5959067.667342062 
 01/27  23:00:00,6042289.47192349 
 01/27  24:00:00,6050857.23112857 
 01/28  01:00:00,6158197.663318218 
 01/28  02:00:00,6313509.778280221 
 01/28  03:00:00,6378159.422523804 
 01/28  04:00:00,6470277.5358970575 
 01/28  05:00:00,6536199.444183381 
 01/28  06:00:00,6538701.877543734 
 01/28  07:00:00,6564123.761386242 
 01/28  08:00:00,6595827.487277126 
 01/28  09:00:00,6568209.816660629 
 01/28  10:00:00,6366903.436858298 
 01/28  11:00:00,5755633.276995674 
 01/28  12:00:00,4976335.348583024 
 01/28  13:00:00,4334593.274481124 
 01/28  14:00:00,4175576.453137903 
 01/28  15:00:00,4217624.685435111 
 01/28  16:00:00,4491782.4420966655 
 01/28  17:00:00,4584290.776272098 
 01/28  18:00:00,5064605.316055392 
 01/28  19:00:00,5300931.020926998 
 01/28  20:00:00,5401088.107927318 
 01/28  21:00:00,5542113.646246731 
 01/28  22:00:00,5679149.803297335 
 01/28  23:00:00,5863172.062046181 
 01/28  24:00:00,6003924.084986143 
 01/29  01:00:00,6142245.931533533 
 01/29  02:00:00,6283995.470013777 
 01/29  03:00:00,6348512.3316658875 
 01/29  04:00:00,6423465.510207897 
 01/29  05:00:00,6496055.823049305 
 01/29  06:00:00,6542049.977918103 
 01/29  07:00:00,6602086.818130472 
 01/29  08:00:00,6629178.0394938085 
 01/29  09:00:00,6573158.596148843 
