Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  09:00:00,25635570.804629326 
 01/03  10:00:00,25183976.29882066 
 01/03  11:00:00,23635056.02116193 
 01/03  12:00:00,20803873.738697585 
 01/03  13:00:00,19864227.981451787 
 01/03  14:00:00,19170673.726651415 
 01/03  15:00:00,18936147.171246644 
 01/03  16:00:00,18982322.764865283 
 01/03  17:00:00,21172376.40833496 
 01/03  18:00:00,21425933.41146719 
 01/03  19:00:00,20596221.306402512 
 01/03  20:00:00,20257331.902740143 
 01/03  21:00:00,20036665.744890243 
 01/03  22:00:00,19776500.33738921 
 01/03  23:00:00,19680283.66535149 
 01/03  24:00:00,20353863.39722827 
 01/04  01:00:00,20990965.0664482 
 01/04  02:00:00,21134288.99291703 
 01/04  03:00:00,20769531.908158574 
 01/04  04:00:00,20729342.87073665 
 01/04  05:00:00,20711091.13120594 
 01/04  06:00:00,20539069.32388345 
 01/04  07:00:00,20392505.17531701 
 01/04  08:00:00,20089225.610236928 
 01/04  09:00:00,19898144.015666347 
 01/04  10:00:00,19545229.312016558 
 01/04  11:00:00,19272865.515919484 
 01/04  12:00:00,18286803.080265343 
 01/04  13:00:00,17357280.50339989 
 01/04  14:00:00,16790793.501665823 
 01/04  15:00:00,17308004.868402153 
 01/04  16:00:00,18565322.713651724 
 01/04  17:00:00,18554172.936350342 
 01/04  18:00:00,18521791.605734266 
 01/04  19:00:00,18508470.504771527 
 01/04  20:00:00,18567363.903271243 
 01/04  21:00:00,17648402.537281986 
 01/04  22:00:00,17892345.6717252 
 01/04  23:00:00,18522769.948124737 
 01/04  24:00:00,19627172.737964824 
 01/05  01:00:00,20276998.357602492 
 01/05  02:00:00,19743735.66588643 
 01/05  03:00:00,19244938.66027159 
 01/05  04:00:00,19432034.69097974 
 01/05  05:00:00,19576421.77331442 
 01/05  06:00:00,19785056.078757875 
 01/05  07:00:00,19686110.693059687 
 01/05  08:00:00,19553591.927832127 
 01/05  09:00:00,19407617.019932974 
 01/05  10:00:00,19383146.86389721 
 01/05  11:00:00,19117389.421302572 
 01/05  12:00:00,17476416.08199442 
 01/05  13:00:00,14383180.46298543 
 01/05  14:00:00,12530839.527111754 
 01/05  15:00:00,12451333.085191932 
 01/05  16:00:00,13047358.014048988 
 01/05  17:00:00,13918273.440796569 
 01/05  18:00:00,14578160.680868529 
 01/05  19:00:00,16565457.42728646 
 01/05  20:00:00,17978804.20382833 
 01/05  21:00:00,18332198.674131125 
 01/05  22:00:00,18787640.42783658 
 01/05  23:00:00,19677795.134557974 
 01/05  24:00:00,20756497.562646594 
 01/06  01:00:00,21512059.37811822 
 01/06  02:00:00,21929325.736795288 
 01/06  03:00:00,22434428.507036407 
 01/06  04:00:00,23103909.866322387 
 01/06  05:00:00,24379658.184327513 
 01/06  06:00:00,25431307.919192567 
 01/06  07:00:00,25268469.470525574 
 01/06  08:00:00,24801187.336105917 
 01/06  09:00:00,24241686.303248174 
 01/06  10:00:00,23733354.968325973 
 01/06  11:00:00,23192052.190844353 
 01/06  12:00:00,21164402.215896804 
 01/06  13:00:00,18499205.443197284 
 01/06  14:00:00,18167189.26153282 
 01/06  15:00:00,18946206.12190393 
 01/06  16:00:00,18962694.918990612 
 01/06  17:00:00,19591650.78536698 
 01/06  18:00:00,20546670.41172061 
 01/06  19:00:00,22497702.51770143 
 01/06  20:00:00,24295062.06703855 
 01/06  21:00:00,25088748.507575866 
 01/06  22:00:00,25397807.983029015 
 01/06  23:00:00,26214550.337028965 
 01/06  24:00:00,26894101.45163193 
 01/07  01:00:00,27282172.5776888 
 01/07  02:00:00,28261688.349409238 
 01/07  03:00:00,28732558.629487902 
 01/07  04:00:00,27695305.532792125 
 01/07  05:00:00,26660477.144988045 
 01/07  06:00:00,26697083.86622919 
 01/07  07:00:00,27085087.494918857 
 01/07  08:00:00,27256712.26802384 
 01/07  09:00:00,27292475.111835204 
 01/07  10:00:00,27390048.95803812 
 01/07  11:00:00,28068947.6725144 
 01/07  12:00:00,29188109.831231646 
 01/07  13:00:00,29190180.15795266 
 01/07  14:00:00,29325497.970276643 
 01/07  15:00:00,29637245.39501403 
 01/07  16:00:00,29988006.02564239 
 01/07  17:00:00,28811647.163792837 
 01/07  18:00:00,27823594.074244596 
 01/07  19:00:00,28375688.38098046 
 01/07  20:00:00,28587326.817246888 
 01/07  21:00:00,28514830.689206284 
 01/07  22:00:00,28765633.337100342 
 01/07  23:00:00,29172372.190440957 
 01/07  24:00:00,29352198.905050922 
 01/08  01:00:00,29714860.986500643 
 01/08  02:00:00,30044613.151220556 
 01/08  03:00:00,30163583.639855444 
 01/08  04:00:00,30999683.242016446 
 01/08  05:00:00,32086660.218591217 
 01/08  06:00:00,32567689.284469694 
 01/08  07:00:00,32758159.51074668 
 01/08  08:00:00,33240035.398372672 
 01/08  09:00:00,33627004.525861554 
 01/08  10:00:00,33413264.551070318 
 01/08  11:00:00,32415021.408362776 
 01/08  12:00:00,29442074.268735856 
 01/08  13:00:00,27238334.454661008 
 01/08  14:00:00,26695572.774464168 
 01/08  15:00:00,26082793.589036208 
 01/08  16:00:00,26227144.201981932 
 01/08  17:00:00,27197944.25050718 
 01/08  18:00:00,28053286.17822379 
 01/08  19:00:00,30006898.68830628 
 01/08  20:00:00,31580674.715565354 
 01/08  21:00:00,32353020.72879577 
 01/08  22:00:00,32833820.5953081 
 01/08  23:00:00,33450454.623355854 
 01/08  24:00:00,33908038.951784715 
 01/09  01:00:00,34054236.87938477 
 01/09  02:00:00,34161298.88559932 
 01/09  03:00:00,34326374.00457079 
 01/09  04:00:00,34840219.5166074 
 01/09  05:00:00,35974955.31040027 
 01/09  06:00:00,36674125.22224266 
 01/09  07:00:00,36887440.08524115 
 01/09  08:00:00,36833355.40395808 
 01/09  09:00:00,36487958.80835116 
 01/09  10:00:00,35659783.71578015 
 01/09  11:00:00,33387319.858243152 
 01/09  12:00:00,29095430.749986425 
 01/09  13:00:00,25050114.135699224 
 01/09  14:00:00,23967044.951138876 
 01/09  15:00:00,24547425.169240948 
 01/09  16:00:00,25159537.57713367 
 01/09  17:00:00,27308899.956554335 
 01/09  18:00:00,28598526.581118517 
 01/09  19:00:00,30414690.508698322 
 01/09  20:00:00,32626107.51893046 
 01/09  21:00:00,34250686.08549556 
 01/09  22:00:00,34552518.207789995 
 01/09  23:00:00,35475734.102536306 
 01/09  24:00:00,37152121.52349421 
 01/10  01:00:00,38047360.10227027 
 01/10  02:00:00,38439238.37105615 
 01/10  03:00:00,38253772.32896107 
 01/10  04:00:00,37927964.49371849 
 01/10  05:00:00,38514998.01606446 
 01/10  06:00:00,39431381.8864644 
 01/10  07:00:00,39703580.66239719 
 01/10  08:00:00,39577998.19269432 
 01/10  09:00:00,39352200.79831627 
 01/10  10:00:00,38664580.09757856 
 01/10  11:00:00,36205023.9109988 
 01/10  12:00:00,30793963.169371106 
 01/10  13:00:00,26790349.593813814 
 01/10  14:00:00,24673780.76257905 
 01/10  15:00:00,24545704.640136853 
 01/10  16:00:00,26565898.77709145 
 01/10  17:00:00,29543896.999203432 
 01/10  18:00:00,30781337.255056746 
 01/10  19:00:00,32659330.073342517 
 01/10  20:00:00,33484579.893786687 
 01/10  21:00:00,33493476.97397142 
 01/10  22:00:00,34244274.971147895 
 01/10  23:00:00,34984977.25791828 
 01/10  24:00:00,35047415.87299685 
 01/11  01:00:00,34945842.124831736 
 01/11  02:00:00,34918281.37824486 
 01/11  03:00:00,35295711.610901944 
 01/11  04:00:00,36598620.190803275 
 01/11  05:00:00,37087499.17215797 
 01/11  06:00:00,36848148.93693361 
 01/11  07:00:00,36673502.52626455 
 01/11  08:00:00,36181992.92700568 
 01/11  09:00:00,36859909.52414969 
 01/11  10:00:00,37562789.72423269 
 01/11  11:00:00,35823460.4578282 
 01/11  12:00:00,30013306.998497672 
 01/11  13:00:00,25399203.35081911 
 01/11  14:00:00,22961017.316873036 
 01/11  15:00:00,21938951.587749906 
 01/11  16:00:00,22616242.96903666 
 01/11  17:00:00,25445491.646956753 
 01/11  18:00:00,27156981.508380115 
 01/11  19:00:00,31165839.64980852 
 01/11  20:00:00,33991512.570205435 
 01/11  21:00:00,35485760.64912535 
 01/11  22:00:00,35575191.45262507 
 01/11  23:00:00,33989854.9736315 
 01/11  24:00:00,34080478.748545654 
 01/12  01:00:00,34881745.80208791 
 01/12  02:00:00,34388518.32895439 
 01/12  03:00:00,33776396.03495711 
 01/12  04:00:00,32947280.529450554 
 01/12  05:00:00,31626986.79250178 
 01/12  06:00:00,31201614.86300264 
 01/12  07:00:00,31355420.784595355 
 01/12  08:00:00,31276156.796034034 
 01/12  09:00:00,31034230.416694216 
 01/12  10:00:00,30453467.98168201 
 01/12  11:00:00,29871773.411750644 
 01/12  12:00:00,28707559.521487117 
 01/12  13:00:00,29195296.63105197 
 01/12  14:00:00,28883057.973176606 
 01/12  15:00:00,28465339.201183327 
 01/12  16:00:00,27622335.14381234 
 01/12  17:00:00,26855296.167455573 
 01/12  18:00:00,25863570.623314016 
 01/12  19:00:00,25613606.38506584 
 01/12  20:00:00,26142982.581101473 
 01/12  21:00:00,26482374.25668324 
 01/12  22:00:00,26935278.573803004 
 01/12  23:00:00,27738957.212932624 
 01/12  24:00:00,27133398.543255374 
 01/13  01:00:00,26774501.5864315 
 01/13  02:00:00,27816242.411472354 
 01/13  03:00:00,28295705.290719923 
 01/13  04:00:00,28309677.120283145 
 01/13  05:00:00,28058773.58082981 
 01/13  06:00:00,27916780.142368235 
 01/13  07:00:00,28070992.65980672 
 01/13  08:00:00,28056695.611551628 
 01/13  09:00:00,27754979.68954749 
 01/13  10:00:00,27275498.36799124 
 01/13  11:00:00,26505402.396909952 
 01/13  12:00:00,23989843.507492162 
 01/13  13:00:00,22108340.10284869 
 01/13  14:00:00,21594318.83466115 
 01/13  15:00:00,21673626.049201038 
 01/13  16:00:00,21248782.430728387 
 01/13  17:00:00,20561547.254115567 
 01/13  18:00:00,20193234.237123825 
 01/13  19:00:00,20761160.341408342 
 01/13  20:00:00,21262006.548920885 
 01/13  21:00:00,20691712.09903781 
 01/13  22:00:00,20160652.844387725 
 01/13  23:00:00,19945426.753654048 
 01/13  24:00:00,20194755.266899444 
 01/14  01:00:00,20225557.20689504 
 01/14  02:00:00,19883036.431601264 
 01/14  03:00:00,18268442.97769023 
 01/14  04:00:00,16838942.73785516 
 01/14  05:00:00,16677825.237757612 
 01/14  06:00:00,16930378.256300397 
 01/14  07:00:00,17347167.51041887 
 01/14  08:00:00,17578165.05915732 
 01/14  09:00:00,17348307.08485903 
 01/14  10:00:00,17291706.962889485 
 01/14  11:00:00,17281320.61025362 
 01/14  12:00:00,15911260.763233822 
 01/14  13:00:00,14263871.672867773 
 01/14  14:00:00,13007988.526068375 
 01/14  15:00:00,12427100.683488097 
 01/14  16:00:00,12383603.57968434 
 01/14  17:00:00,13909228.129578246 
 01/14  18:00:00,15398548.413225524 
 01/14  19:00:00,17305074.432370886 
 01/14  20:00:00,18486183.015043546 
 01/14  21:00:00,19068858.849372912 
 01/14  22:00:00,19312121.54070895 
 01/14  23:00:00,20412095.053281046 
 01/14  24:00:00,21905731.23171581 
 01/15  01:00:00,23131696.177967973 
 01/15  02:00:00,25279028.025294285 
 01/15  03:00:00,27337188.440456886 
 01/15  04:00:00,28948525.211183436 
 01/15  05:00:00,29714708.809769373 
 01/15  06:00:00,27783398.373387363 
 01/15  07:00:00,25705672.669300575 
 01/15  08:00:00,25406595.066863805 
 01/15  09:00:00,26048577.65372034 
 01/15  10:00:00,26810779.670900982 
 01/15  11:00:00,25618552.219759017 
 01/15  12:00:00,20277795.115937963 
 01/15  13:00:00,14934572.201709995 
 01/15  14:00:00,12870207.669638148 
 01/15  15:00:00,12454022.212640377 
 01/15  16:00:00,13309543.4844482 
 01/15  17:00:00,15236003.812313654 
 01/15  18:00:00,16722491.485815795 
 01/15  19:00:00,18873482.509867504 
 01/15  20:00:00,20665160.610313624 
 01/15  21:00:00,21449426.099258255 
 01/15  22:00:00,22091130.72283414 
 01/15  23:00:00,23214970.614685763 
 01/15  24:00:00,24976535.111668672 
 01/16  01:00:00,26157892.04941106 
 01/16  02:00:00,26367729.27779989 
 01/16  03:00:00,25769665.489394717 
 01/16  04:00:00,25323997.586938772 
 01/16  05:00:00,24735729.11291183 
 01/16  06:00:00,23947154.447115745 
 01/16  07:00:00,23805424.202028986 
 01/16  08:00:00,23237495.86187274 
 01/16  09:00:00,22882547.021328434 
 01/16  10:00:00,22450050.891802337 
 01/16  11:00:00,21784989.112789955 
 01/16  12:00:00,20360425.212948304 
 01/16  13:00:00,18267182.869964372 
 01/16  14:00:00,17349919.14668708 
 01/16  15:00:00,17379158.32584969 
 01/16  16:00:00,16631517.401496552 
 01/16  17:00:00,15935868.127841374 
 01/16  18:00:00,15964030.107817357 
 01/16  19:00:00,16367627.01092214 
 01/16  20:00:00,16409679.94105738 
 01/16  21:00:00,16389874.782398803 
 01/16  22:00:00,16444946.856544154 
 01/16  23:00:00,16814223.75011452 
 01/16  24:00:00,17760856.042411912 
 01/17  01:00:00,18178193.20166194 
 01/17  02:00:00,18075493.193728447 
 01/17  03:00:00,18096865.39527242 
 01/17  04:00:00,18343520.361829903 
 01/17  05:00:00,17863208.028943125 
 01/17  06:00:00,17315118.806739166 
 01/17  07:00:00,17296556.725152638 
 01/17  08:00:00,17148664.92588669 
 01/17  09:00:00,17085683.957280844 
 01/17  10:00:00,16837380.362442274 
 01/17  11:00:00,16549755.360646987 
 01/17  12:00:00,15259895.378411539 
 01/17  13:00:00,13759531.947256383 
 01/17  14:00:00,12718421.901966857 
 01/17  15:00:00,12103421.505622838 
 01/17  16:00:00,11425171.79461514 
 01/17  17:00:00,11429565.741066732 
 01/17  18:00:00,11868689.876283202 
 01/17  19:00:00,12965971.06665966 
 01/17  20:00:00,13762192.950120201 
 01/17  21:00:00,14755266.119013753 
 01/17  22:00:00,15574542.59540034 
 01/17  23:00:00,16444041.36792115 
 01/17  24:00:00,17715453.025840204 
 01/18  01:00:00,18112180.951484226 
 01/18  02:00:00,18049459.137434114 
 01/18  03:00:00,18337770.476953007 
 01/18  04:00:00,19274551.829061337 
 01/18  05:00:00,20073856.262344033 
 01/18  06:00:00,20033948.01990638 
 01/18  07:00:00,19806950.046900418 
 01/18  08:00:00,19631219.034457244 
 01/18  09:00:00,19349760.08668381 
 01/18  10:00:00,18892066.943482637 
 01/18  11:00:00,18868283.23294677 
 01/18  12:00:00,17027068.441199344 
 01/18  13:00:00,13407255.604331635 
 01/18  14:00:00,10853005.86251102 
 01/18  15:00:00,10790110.622795092 
 01/18  16:00:00,11227160.115788588 
 01/18  17:00:00,11564305.455673825 
 01/18  18:00:00,12114481.094561882 
 01/18  19:00:00,13405848.878709422 
 01/18  20:00:00,14964878.281973828 
 01/18  21:00:00,16016034.202584065 
 01/18  22:00:00,16189524.016578995 
 01/18  23:00:00,16050484.696637237 
 01/18  24:00:00,16161589.751718767 
 01/19  01:00:00,16115013.95854054 
 01/19  02:00:00,15864858.30285959 
 01/19  03:00:00,15799591.503069682 
 01/19  04:00:00,15733510.165284267 
 01/19  05:00:00,16038742.410889799 
 01/19  06:00:00,16244064.27580255 
 01/19  07:00:00,16113417.49286553 
 01/19  08:00:00,15980610.883706933 
 01/19  09:00:00,15848381.767186577 
 01/19  10:00:00,15455222.466409413 
 01/19  11:00:00,15196022.018187827 
 01/19  12:00:00,13726072.253579415 
 01/19  13:00:00,11953200.09585255 
 01/19  14:00:00,11982918.680916194 
 01/19  15:00:00,12166849.693801753 
 01/19  16:00:00,12457133.421921024 
 01/19  17:00:00,12690733.708585966 
 01/19  18:00:00,12907697.812257541 
 01/19  19:00:00,14162231.179922916 
 01/19  20:00:00,15616810.651358387 
 01/19  21:00:00,16271793.687144756 
 01/19  22:00:00,16955447.912046112 
 01/19  23:00:00,18371847.161585398 
 01/19  24:00:00,19425860.541763294 
 01/20  01:00:00,19773508.362502236 
 01/20  02:00:00,19875963.497686453 
 01/20  03:00:00,20775994.30910325 
 01/20  04:00:00,22313234.757171374 
 01/20  05:00:00,22612240.13494361 
 01/20  06:00:00,22347292.773901194 
 01/20  07:00:00,22280855.69773855 
 01/20  08:00:00,21904630.44856262 
 01/20  09:00:00,21595016.251687203 
 01/20  10:00:00,21023147.192549456 
 01/20  11:00:00,20139744.251118947 
 01/20  12:00:00,18296066.987260945 
 01/20  13:00:00,16554072.111994859 
 01/20  14:00:00,13679370.534623837 
 01/20  15:00:00,10619468.981114246 
 01/20  16:00:00,9909748.708698897 
 01/20  17:00:00,11598015.738367645 
 01/20  18:00:00,12415812.394335175 
 01/20  19:00:00,15487622.566906376 
 01/20  20:00:00,18567693.47735636 
 01/20  21:00:00,19212134.30285332 
 01/20  22:00:00,19186144.69927156 
 01/20  23:00:00,21346276.028413296 
 01/20  24:00:00,22917466.97056462 
 01/21  01:00:00,23783850.710085228 
 01/21  02:00:00,25363859.487542544 
 01/21  03:00:00,25749520.716821063 
 01/21  04:00:00,26325971.01693474 
 01/21  05:00:00,27693884.938220218 
 01/21  06:00:00,27944576.66779975 
 01/21  07:00:00,28153292.446721885 
 01/21  08:00:00,28952534.938947894 
 01/21  09:00:00,29359158.409495816 
 01/21  10:00:00,28979913.42909865 
 01/21  11:00:00,26278012.54231601 
 01/21  12:00:00,19969800.842884462 
 01/21  13:00:00,14566826.087329138 
 01/21  14:00:00,12263931.507247284 
 01/21  15:00:00,11854512.675286075 
 01/21  16:00:00,12845018.296463724 
 01/21  17:00:00,13969838.835426854 
 01/21  18:00:00,15289602.72077209 
 01/21  19:00:00,17789468.25132392 
 01/21  20:00:00,20805839.960787352 
 01/21  21:00:00,22840651.683301542 
 01/21  22:00:00,23159557.01661054 
 01/21  23:00:00,22570587.4859199 
 01/21  24:00:00,22765240.582575593 
 01/22  01:00:00,23669380.67618837 
 01/22  02:00:00,24091866.554011606 
 01/22  03:00:00,24249677.578286674 
 01/22  04:00:00,24571403.42469341 
 01/22  05:00:00,25549551.743898828 
 01/22  06:00:00,26655205.85447773 
 01/22  07:00:00,27761475.535662796 
 01/22  08:00:00,29499137.39199728 
 01/22  09:00:00,30578237.281977884 
 01/22  10:00:00,29845523.16460228 
 01/22  11:00:00,27323180.144523595 
 01/22  12:00:00,22301763.117494818 
 01/22  13:00:00,17389344.009879347 
 01/22  14:00:00,14704002.292941933 
 01/22  15:00:00,13857500.338946627 
 01/22  16:00:00,13287531.544265818 
 01/22  17:00:00,14041679.22967751 
 01/22  18:00:00,14911646.204609694 
 01/22  19:00:00,16438971.937180683 
 01/22  20:00:00,17123030.69106159 
 01/22  21:00:00,18374901.741295584 
 01/22  22:00:00,19995710.17595393 
 01/22  23:00:00,20644369.321741983 
 01/22  24:00:00,21087183.14483319 
 01/23  01:00:00,21339275.094100736 
 01/23  02:00:00,21454012.9390084 
 01/23  03:00:00,21347786.851248145 
 01/23  04:00:00,21199201.864765476 
 01/23  05:00:00,20867300.278008644 
 01/23  06:00:00,20561589.61137582 
 01/23  07:00:00,20577263.052502483 
 01/23  08:00:00,20481808.066360522 
 01/23  09:00:00,20532301.220044114 
 01/23  10:00:00,20304021.94984594 
 01/23  11:00:00,19097486.23171563 
 01/23  12:00:00,15613554.293055339 
 01/23  13:00:00,12729651.995060448 
 01/23  14:00:00,11066240.014067179 
 01/23  15:00:00,10231178.510140676 
 01/23  16:00:00,10665607.991409007 
 01/23  17:00:00,12775188.11197003 
 01/23  18:00:00,14189866.589717083 
 01/23  19:00:00,16431471.576230906 
 01/23  20:00:00,18277390.706802953 
 01/23  21:00:00,19089649.08759811 
 01/23  22:00:00,19733841.09666305 
 01/23  23:00:00,20547090.81509597 
 01/23  24:00:00,21313654.861690413 
 01/24  01:00:00,22351927.466125242 
 01/24  02:00:00,23044157.32907188 
 01/24  03:00:00,23357501.590113178 
 01/24  04:00:00,23401698.236449394 
 01/24  05:00:00,23542340.94600322 
 01/24  06:00:00,23921523.579801943 
 01/24  07:00:00,23955258.75381603 
 01/24  08:00:00,24226063.353203796 
 01/24  09:00:00,24602062.164911736 
 01/24  10:00:00,24188833.27540101 
 01/24  11:00:00,22611863.33334734 
 01/24  12:00:00,19267120.941218477 
 01/24  13:00:00,15133116.090801416 
 01/24  14:00:00,12118271.860639244 
 01/24  15:00:00,11786616.793936051 
 01/24  16:00:00,12453859.126508493 
 01/24  17:00:00,12429972.303086782 
 01/24  18:00:00,13223265.390298625 
 01/24  19:00:00,14966036.62911803 
 01/24  20:00:00,16278164.097727591 
 01/24  21:00:00,17233667.48727079 
 01/24  22:00:00,18252468.42821916 
 01/24  23:00:00,19533637.241984032 
 01/24  24:00:00,20455527.674813777 
 01/25  01:00:00,20921451.512636974 
 01/25  02:00:00,21688572.868731193 
 01/25  03:00:00,22344810.511928372 
 01/25  04:00:00,23234940.641416032 
 01/25  05:00:00,24497052.18519066 
 01/25  06:00:00,25330345.41749152 
 01/25  07:00:00,26079618.36430365 
 01/25  08:00:00,27031213.21265311 
 01/25  09:00:00,27204134.593151584 
 01/25  10:00:00,26652749.5885048 
 01/25  11:00:00,24519756.340701047 
 01/25  12:00:00,19878507.819491647 
 01/25  13:00:00,16279796.702694653 
 01/25  14:00:00,15055990.234130938 
 01/25  15:00:00,14574423.562489875 
 01/25  16:00:00,14391737.620287543 
 01/25  17:00:00,16417111.336004166 
 01/25  18:00:00,18019499.399615403 
 01/25  19:00:00,19967162.90320847 
 01/25  20:00:00,21465165.6908779 
 01/25  21:00:00,22304140.30607275 
 01/25  22:00:00,23111130.992831275 
 01/25  23:00:00,24201834.48883003 
 01/25  24:00:00,25482987.136979964 
 01/26  01:00:00,26273687.75528813 
 01/26  02:00:00,27274028.350519814 
 01/26  03:00:00,28319378.11520092 
 01/26  04:00:00,29016803.741614453 
 01/26  05:00:00,29059057.465065528 
 01/26  06:00:00,28743148.957387015 
 01/26  07:00:00,28551082.036750503 
 01/26  08:00:00,28104890.723502643 
 01/26  09:00:00,27920188.612179115 
 01/26  10:00:00,27800185.371692084 
 01/26  11:00:00,26502902.944984037 
 01/26  12:00:00,22459817.865548566 
 01/26  13:00:00,18889324.92696582 
 01/26  14:00:00,17081061.113816775 
 01/26  15:00:00,15899425.605076969 
 01/26  16:00:00,15342169.892704617 
 01/26  17:00:00,15838929.208413698 
 01/26  18:00:00,16328179.001053402 
 01/26  19:00:00,18779400.242919408 
 01/26  20:00:00,21118039.999961242 
 01/26  21:00:00,22468864.936420403 
 01/26  22:00:00,23734328.229888834 
 01/26  23:00:00,26244086.512284156 
 01/26  24:00:00,27608724.732729413 
 01/27  01:00:00,27527585.74382837 
 01/27  02:00:00,27873265.137778282 
 01/27  03:00:00,28233273.02723461 
 01/27  04:00:00,28642914.69819286 
 01/27  05:00:00,28971004.95940013 
 01/27  06:00:00,29095344.062162027 
 01/27  07:00:00,29048685.709814694 
 01/27  08:00:00,29027599.780549996 
 01/27  09:00:00,29179688.097286507 
 01/27  10:00:00,29208042.865380436 
 01/27  11:00:00,28269858.27962222 
 01/27  12:00:00,26192993.585404765 
 01/27  13:00:00,24749269.396017518 
 01/27  14:00:00,24717142.781081546 
 01/27  15:00:00,25457117.782584354 
 01/27  16:00:00,25698990.89200168 
 01/27  17:00:00,25455247.85218371 
 01/27  18:00:00,25584447.24867228 
 01/27  19:00:00,26457914.369388714 
 01/27  20:00:00,26834131.810289804 
 01/27  21:00:00,27207794.664752647 
 01/27  22:00:00,28494233.13741835 
 01/27  23:00:00,30153783.158101358 
 01/27  24:00:00,31785261.617663138 
 01/28  01:00:00,32935690.44135707 
 01/28  02:00:00,33827381.4508709 
 01/28  03:00:00,34846678.29190939 
 01/28  04:00:00,36424977.33521174 
 01/28  05:00:00,37912860.458160065 
 01/28  06:00:00,38008804.34678708 
 01/28  07:00:00,37638756.45727902 
 01/28  08:00:00,37890394.71369525 
 01/28  09:00:00,38313125.98281706 
 01/28  10:00:00,37600008.07117875 
 01/28  11:00:00,33383790.762770105 
 01/28  12:00:00,24964753.759328544 
 01/28  13:00:00,18292274.173487168 
 01/28  14:00:00,15530143.172375053 
 01/28  15:00:00,14614571.936865307 
 01/28  16:00:00,13938218.305689799 
 01/28  17:00:00,15082839.718660891 
 01/28  18:00:00,16346871.686564464 
 01/28  19:00:00,19316362.361422557 
 01/28  20:00:00,22581101.376606647 
 01/28  21:00:00,24170223.921257444 
 01/28  22:00:00,24817986.612264 
 01/28  23:00:00,26531396.179275345 
 01/28  24:00:00,28827928.43589794 
 01/29  01:00:00,30477237.733513966 
 01/29  02:00:00,31504252.57421022 
 01/29  03:00:00,32244624.446584035 
 01/29  04:00:00,33343621.31172392 
 01/29  05:00:00,33216852.03941504 
 01/29  06:00:00,32284085.758629374 
 01/29  07:00:00,31434812.132420544 
 01/29  08:00:00,31042726.186815046 
 01/29  09:00:00,32065732.115763526 
 01/29  10:00:00,31531716.539743006 
 01/29  11:00:00,28385907.900493946 
 01/29  12:00:00,22222724.392597843 
 01/29  13:00:00,17411102.10688664 
 01/29  14:00:00,15047922.054360237 
 01/29  15:00:00,13987054.75401665 
 01/29  16:00:00,12600567.11034127 
 01/29  17:00:00,12989292.753888898 
 01/29  18:00:00,14117555.458305527 
 01/29  19:00:00,16670938.16788644 
 01/29  20:00:00,19036451.461424798 
