Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  17:00:00,44148666.27623448 
 01/06  18:00:00,43816098.83295894 
 01/06  19:00:00,53399597.334222265 
 01/06  20:00:00,58976653.019581325 
 01/06  21:00:00,62738452.218822435 
 01/06  22:00:00,72585909.3228769 
 01/06  23:00:00,74872144.06922677 
 01/06  24:00:00,77403343.44029191 
 01/07  01:00:00,80591152.85571787 
 01/07  02:00:00,83061194.6175121 
 01/07  03:00:00,83812745.80441572 
 01/07  04:00:00,84971125.76970883 
 01/07  05:00:00,85954763.1610923 
 01/07  06:00:00,85583829.0382866 
 01/07  07:00:00,86115848.19638872 
 01/07  08:00:00,88226963.96407522 
 01/07  09:00:00,90547951.90913364 
 01/07  10:00:00,87411800.33962455 
 01/07  11:00:00,81298014.8864076 
 01/07  12:00:00,72570465.47785605 
 01/07  13:00:00,63327245.742000364 
 01/07  14:00:00,60717495.55699554 
 01/07  15:00:00,54990949.70489987 
 01/07  16:00:00,53655051.40204628 
 01/07  17:00:00,53918793.20842984 
 01/07  18:00:00,51579315.76419885 
 01/07  19:00:00,62085842.25667559 
 01/07  20:00:00,66504292.02945389 
 01/07  21:00:00,70439121.3559691 
 01/07  22:00:00,77532661.11809942 
 01/07  23:00:00,81600974.42195028 
 01/07  24:00:00,77928358.16673322 
 01/08  01:00:00,73862979.51355374 
 01/08  02:00:00,74057015.48663437 
 01/08  03:00:00,74266370.7228278 
 01/08  04:00:00,74119940.2123397 
 01/08  05:00:00,74606107.69049206 
 01/08  06:00:00,76126542.74785838 
 01/08  07:00:00,77034883.54046 
 01/08  08:00:00,77942966.91181064 
 01/08  09:00:00,80300623.43333648 
 01/08  10:00:00,76188944.22492664 
 01/08  11:00:00,68408523.61400774 
 01/08  12:00:00,62492002.01563682 
 01/08  13:00:00,56305845.28698042 
 01/08  14:00:00,54129692.10485543 
 01/08  15:00:00,47990091.39609067 
 01/08  16:00:00,49289633.78790102 
 01/08  17:00:00,49128522.86927101 
 01/08  18:00:00,43722119.307812415 
 01/08  19:00:00,51110994.53161051 
 01/08  20:00:00,55294615.132044874 
 01/08  21:00:00,60070300.73026882 
 01/08  22:00:00,69140421.17662227 
 01/08  23:00:00,72380631.70894529 
 01/08  24:00:00,72154642.19034939 
 01/09  01:00:00,69777659.31124127 
 01/09  02:00:00,68541065.52975106 
 01/09  03:00:00,69066344.18047343 
 01/09  04:00:00,69769071.18005972 
 01/09  05:00:00,70516269.94835919 
 01/09  06:00:00,72244168.62037231 
 01/09  07:00:00,73782775.1316583 
 01/09  08:00:00,77004810.05882862 
 01/09  09:00:00,79872833.43300124 
 01/09  10:00:00,78121556.61869484 
 01/09  11:00:00,75005675.81247595 
 01/09  12:00:00,67894747.97767805 
 01/09  13:00:00,59416168.27952582 
 01/09  14:00:00,56695654.691593 
 01/09  15:00:00,52410213.61202798 
 01/09  16:00:00,53289342.32517007 
 01/09  17:00:00,51898340.99337438 
 01/09  18:00:00,45844020.081255086 
 01/09  19:00:00,52634436.41970003 
 01/09  20:00:00,62007946.88553166 
 01/09  21:00:00,68775726.40921658 
 01/09  22:00:00,69292330.19198334 
 01/09  23:00:00,70893807.22432594 
 01/09  24:00:00,68916871.298736 
 01/10  01:00:00,67262609.7309168 
 01/10  02:00:00,68317283.04680929 
 01/10  03:00:00,69404015.25159079 
 01/10  04:00:00,70955867.96417591 
 01/10  05:00:00,73234085.07450508 
 01/10  06:00:00,76221261.80019552 
 01/10  07:00:00,76092974.37935877 
 01/10  08:00:00,75204911.24576695 
 01/10  09:00:00,77319434.56181459 
 01/10  10:00:00,75418881.27582987 
 01/10  11:00:00,73200418.67041674 
 01/10  12:00:00,69074035.61887038 
 01/10  13:00:00,61122316.875562444 
 01/10  14:00:00,56846850.65235962 
 01/10  15:00:00,52514786.9816974 
 01/10  16:00:00,52112175.58986376 
 01/10  17:00:00,50783356.58076495 
 01/10  18:00:00,54491472.34490386 
 01/10  19:00:00,65413551.31939027 
 01/10  20:00:00,63935572.863159955 
 01/10  21:00:00,59454431.3338307 
 01/10  22:00:00,61035985.86930006 
 01/10  23:00:00,58273500.18244275 
 01/10  24:00:00,55867042.33755504 
 01/11  01:00:00,54778824.86131106 
 01/11  02:00:00,53624857.287548944 
 01/11  03:00:00,54153517.35199552 
 01/11  04:00:00,55480661.1932366 
 01/11  05:00:00,54930969.44318027 
 01/11  06:00:00,53247715.13882049 
 01/11  07:00:00,51454130.677055724 
 01/11  08:00:00,54959255.29344685 
 01/11  09:00:00,56578956.32416568 
 01/11  10:00:00,55987061.470457874 
 01/11  11:00:00,55667673.263770066 
 01/11  12:00:00,53879727.116100326 
 01/11  13:00:00,52795118.717230216 
 01/11  14:00:00,52783949.399759874 
 01/11  15:00:00,51741906.716494635 
 01/11  16:00:00,47743460.926893674 
 01/11  17:00:00,44489659.85968408 
 01/11  18:00:00,47414887.086444795 
 01/11  19:00:00,50287105.84512136 
 01/11  20:00:00,49264154.051494025 
 01/11  21:00:00,50918161.59461554 
 01/11  22:00:00,51868937.93831781 
 01/11  23:00:00,49529737.29639855 
 01/11  24:00:00,48625318.87483615 
 01/12  01:00:00,51634486.29576865 
 01/12  02:00:00,55754822.15678196 
 01/12  03:00:00,58441297.08342995 
 01/12  04:00:00,61436348.287130095 
 01/12  05:00:00,63429075.14765932 
 01/12  06:00:00,63855472.41107069 
 01/12  07:00:00,64637082.40779861 
 01/12  08:00:00,68004680.4097463 
 01/12  09:00:00,72727910.93052545 
 01/12  10:00:00,67944014.24239892 
 01/12  11:00:00,64128314.864167124 
 01/12  12:00:00,60973547.30231721 
 01/12  13:00:00,58617920.53005874 
 01/12  14:00:00,59188621.26870873 
 01/12  15:00:00,58126525.195530854 
 01/12  16:00:00,58504223.087725766 
 01/12  17:00:00,52102060.24784669 
 01/12  18:00:00,56114619.23394967 
 01/12  19:00:00,65410552.81932105 
 01/12  20:00:00,73677653.16563427 
 01/12  21:00:00,79810789.971038 
 01/12  22:00:00,77623216.396974 
 01/12  23:00:00,74194700.93956919 
 01/12  24:00:00,74610331.29012424 
 01/13  01:00:00,77143847.46598777 
 01/13  02:00:00,76452454.84521675 
 01/13  03:00:00,75572866.00870155 
 01/13  04:00:00,73601303.18677366 
 01/13  05:00:00,68059216.66064285 
 01/13  06:00:00,67443585.75618163 
 01/13  07:00:00,67572011.01242587 
 01/13  08:00:00,67656961.76571588 
 01/13  09:00:00,69787816.36306767 
 01/13  10:00:00,69717088.20962061 
 01/13  11:00:00,72001183.89550379 
 01/13  12:00:00,75792324.8139641 
 01/13  13:00:00,72960266.83868095 
 01/13  14:00:00,69080326.30783492 
 01/13  15:00:00,63836488.63664799 
 01/13  16:00:00,62013833.070328146 
 01/13  17:00:00,59836375.94818521 
 01/13  18:00:00,57319020.03156727 
 01/13  19:00:00,65996189.05172674 
 01/13  20:00:00,69514624.65647538 
 01/13  21:00:00,68857387.30896132 
 01/13  22:00:00,70964690.2037004 
 01/13  23:00:00,68525327.93796131 
 01/13  24:00:00,68915507.48140627 
 01/14  01:00:00,69534190.6761287 
 01/14  02:00:00,68574650.54174171 
 01/14  03:00:00,67563060.57395576 
 01/14  04:00:00,66505603.821600914 
 01/14  05:00:00,66516026.83850349 
 01/14  06:00:00,66438765.709731944 
 01/14  07:00:00,63941626.90265232 
 01/14  08:00:00,63423631.881934546 
 01/14  09:00:00,64852490.8677425 
 01/14  10:00:00,61913024.94586856 
 01/14  11:00:00,57619152.34205526 
 01/14  12:00:00,55370614.121502794 
 01/14  13:00:00,51702533.49272182 
 01/14  14:00:00,51496094.81962268 
 01/14  15:00:00,47626958.87411409 
 01/14  16:00:00,49458475.38479011 
 01/14  17:00:00,54026509.82659181 
 01/14  18:00:00,52948855.613001026 
 01/14  19:00:00,60320178.17524059 
 01/14  20:00:00,64386660.6722293 
 01/14  21:00:00,65328697.63499792 
 01/14  22:00:00,66093566.7483739 
 01/14  23:00:00,66230644.145332016 
 01/14  24:00:00,67629179.98754515 
 01/15  01:00:00,67459910.80459876 
 01/15  02:00:00,67467245.63367362 
 01/15  03:00:00,67087387.004272655 
 01/15  04:00:00,67047107.87073147 
 01/15  05:00:00,66106213.57868167 
 01/15  06:00:00,68066869.00339834 
 01/15  07:00:00,73589168.70001234 
 01/15  08:00:00,76435039.29360919 
 01/15  09:00:00,78805824.93069176 
 01/15  10:00:00,78687517.69106165 
 01/15  11:00:00,80348470.93498841 
 01/15  12:00:00,80832992.48023342 
 01/15  13:00:00,77076348.93668345 
 01/15  14:00:00,72964536.03644139 
 01/15  15:00:00,68161898.59904292 
 01/15  16:00:00,69321058.91452327 
 01/15  17:00:00,69932195.34188949 
 01/15  18:00:00,70723572.92140368 
 01/15  19:00:00,77790245.21229534 
 01/15  20:00:00,80649780.80310336 
 01/15  21:00:00,79551870.46475242 
 01/15  22:00:00,85364013.99763645 
 01/15  23:00:00,90330498.74527043 
 01/15  24:00:00,97096081.05052562 
 01/16  01:00:00,100741391.05618034 
 01/16  02:00:00,99166879.23220105 
 01/16  03:00:00,96993610.78138848 
 01/16  04:00:00,95676202.92320684 
 01/16  05:00:00,96103159.03225757 
 01/16  06:00:00,95568934.82540873 
 01/16  07:00:00,93976322.96803696 
 01/16  08:00:00,95625062.40084113 
 01/16  09:00:00,98318473.29682246 
 01/16  10:00:00,94788108.562447 
 01/16  11:00:00,87663400.06732577 
 01/16  12:00:00,83526382.87214068 
 01/16  13:00:00,78008238.01355566 
 01/16  14:00:00,74274012.56926109 
 01/16  15:00:00,67804833.74598135 
 01/16  16:00:00,69096366.87441877 
 01/16  17:00:00,69209215.72649306 
 01/16  18:00:00,65161532.74213712 
 01/16  19:00:00,70746457.82224438 
 01/16  20:00:00,72820799.13410091 
 01/16  21:00:00,72058852.60705638 
 01/16  22:00:00,70083919.01993255 
 01/16  23:00:00,67379963.73964787 
 01/16  24:00:00,65569258.797243305 
 01/17  01:00:00,62891009.7814838 
 01/17  02:00:00,62493490.197777115 
 01/17  03:00:00,62349855.365783006 
 01/17  04:00:00,60576537.92017813 
 01/17  05:00:00,58909055.507623166 
 01/17  06:00:00,58203157.92861959 
 01/17  07:00:00,56088506.77642121 
 01/17  08:00:00,55719923.985345066 
 01/17  09:00:00,56246176.814134255 
 01/17  10:00:00,54154712.34349323 
 01/17  11:00:00,51877119.11919626 
 01/17  12:00:00,51022410.57726742 
 01/17  13:00:00,48205104.2807562 
 01/17  14:00:00,46758530.986837134 
 01/17  15:00:00,42487305.9582383 
 01/17  16:00:00,44707787.6248521 
 01/17  17:00:00,47614334.24513007 
 01/17  18:00:00,45790224.34523674 
 01/17  19:00:00,54647346.00002926 
 01/17  20:00:00,59658917.65260523 
 01/17  21:00:00,60923171.19231133 
 01/17  22:00:00,62583606.89885976 
 01/17  23:00:00,64179786.45187913 
 01/17  24:00:00,65844950.52046331 
 01/18  01:00:00,65482145.32922199 
 01/18  02:00:00,65801797.01382016 
 01/18  03:00:00,67206936.03629749 
 01/18  04:00:00,68241038.1550858 
 01/18  05:00:00,68497113.22336127 
 01/18  06:00:00,68715254.03798169 
 01/18  07:00:00,69743042.24217096 
 01/18  08:00:00,74798541.68326879 
 01/18  09:00:00,77266812.04717673 
 01/18  10:00:00,78295038.63021477 
 01/18  11:00:00,79826102.80804916 
 01/18  12:00:00,78298532.20002516 
 01/18  13:00:00,77422134.67017952 
 01/18  14:00:00,78179897.56715119 
 01/18  15:00:00,75581147.49553615 
 01/18  16:00:00,68184826.20724717 
 01/18  17:00:00,63586149.84284753 
 01/18  18:00:00,65556267.99848546 
 01/18  19:00:00,65463278.46432612 
 01/18  20:00:00,63587256.71150579 
 01/18  21:00:00,65709230.893653385 
 01/18  22:00:00,62247228.61554774 
 01/18  23:00:00,55943665.89494491 
 01/18  24:00:00,58561335.69777608 
 01/19  01:00:00,64562393.39829199 
 01/19  02:00:00,65712559.3461267 
 01/19  03:00:00,64636590.53798999 
 01/19  04:00:00,65105958.32365927 
 01/19  05:00:00,64938505.47979754 
 01/19  06:00:00,63468235.8926765 
 01/19  07:00:00,64058704.04693278 
 01/19  08:00:00,65902581.22808333 
 01/19  09:00:00,69404088.82130158 
 01/19  10:00:00,67539627.25537515 
 01/19  11:00:00,66018160.119324386 
 01/19  12:00:00,63083002.88650054 
 01/19  13:00:00,59399588.04654979 
 01/19  14:00:00,56837778.31873937 
 01/19  15:00:00,54193848.67845878 
 01/19  16:00:00,53785492.181564435 
 01/19  17:00:00,47634281.268994406 
 01/19  18:00:00,51474230.94397558 
 01/19  19:00:00,54183050.95980593 
 01/19  20:00:00,56036939.56621355 
 01/19  21:00:00,64007583.41120356 
 01/19  22:00:00,63272612.724127874 
 01/19  23:00:00,61257391.46804793 
 01/19  24:00:00,64657788.79721844 
 01/20  01:00:00,66877123.738893084 
 01/20  02:00:00,66594944.235833704 
 01/20  03:00:00,69610564.95737402 
 01/20  04:00:00,71614850.11760144 
 01/20  05:00:00,68459060.99450664 
 01/20  06:00:00,67391925.96512261 
 01/20  07:00:00,66512738.530258246 
 01/20  08:00:00,69463346.33746989 
 01/20  09:00:00,75103272.12326637 
 01/20  10:00:00,70034211.96742731 
 01/20  11:00:00,65674251.20816154 
 01/20  12:00:00,65713881.84625224 
 01/20  13:00:00,61814466.404159024 
 01/20  14:00:00,59201949.831536785 
 01/20  15:00:00,55708630.04720462 
 01/20  16:00:00,56672163.755623706 
 01/20  17:00:00,56513048.84479949 
 01/20  18:00:00,54027365.73203188 
 01/20  19:00:00,57697520.900002554 
 01/20  20:00:00,56711530.638774574 
 01/20  21:00:00,52482255.78114578 
 01/20  22:00:00,53570457.20881754 
 01/20  23:00:00,52477009.74733537 
 01/20  24:00:00,56789518.120105304 
 01/21  01:00:00,58862992.13476766 
 01/21  02:00:00,56299147.02504805 
 01/21  03:00:00,55390651.158577666 
 01/21  04:00:00,55372934.1553325 
 01/21  05:00:00,55618742.31717523 
 01/21  06:00:00,55903207.12752209 
 01/21  07:00:00,56199234.93426776 
 01/21  08:00:00,56707279.52635275 
 01/21  09:00:00,58625029.54407436 
 01/21  10:00:00,59455837.80663182 
 01/21  11:00:00,62140461.27298493 
 01/21  12:00:00,61974565.75995317 
 01/21  13:00:00,55920120.273095064 
 01/21  14:00:00,52692006.08356406 
 01/21  15:00:00,47375838.035345495 
 01/21  16:00:00,47514660.50987898 
 01/21  17:00:00,48253831.18318044 
 01/21  18:00:00,49123822.068763845 
 01/21  19:00:00,61233897.495199874 
 01/21  20:00:00,67871607.93742798 
 01/21  21:00:00,67548240.56742291 
 01/21  22:00:00,69067306.75504021 
 01/21  23:00:00,68472810.90110245 
 01/21  24:00:00,69384407.57700004 
 01/22  01:00:00,70909392.84123597 
 01/22  02:00:00,72924949.56984429 
 01/22  03:00:00,75029931.48801929 
 01/22  04:00:00,75219735.88056816 
 01/22  05:00:00,74421295.95597148 
 01/22  06:00:00,74863309.32925835 
 01/22  07:00:00,77531549.97570272 
 01/22  08:00:00,79025448.86132789 
 01/22  09:00:00,81828668.16329566 
 01/22  10:00:00,78035865.31429888 
 01/22  11:00:00,69971222.79054205 
 01/22  12:00:00,62429621.06544933 
 01/22  13:00:00,52733735.33557747 
 01/22  14:00:00,46521739.75638373 
 01/22  15:00:00,41142348.315798834 
 01/22  16:00:00,42719682.79077188 
 01/22  17:00:00,44176626.059712306 
 01/22  18:00:00,43665925.67170115 
 01/22  19:00:00,56214406.945405185 
 01/22  20:00:00,64968551.72492937 
 01/22  21:00:00,65906415.942020044 
 01/22  22:00:00,71878718.91566283 
 01/22  23:00:00,73928583.42872052 
 01/22  24:00:00,73016460.29628149 
 01/23  01:00:00,73197402.36100294 
 01/23  02:00:00,74344675.81360957 
 01/23  03:00:00,74394181.80196801 
 01/23  04:00:00,76129679.0082887 
 01/23  05:00:00,78987574.91056032 
 01/23  06:00:00,80337326.53047755 
 01/23  07:00:00,81498722.72878678 
 01/23  08:00:00,83070075.79129343 
 01/23  09:00:00,85047649.27707884 
 01/23  10:00:00,82054820.56825206 
 01/23  11:00:00,75661568.79479617 
 01/23  12:00:00,68855004.88318543 
 01/23  13:00:00,60279119.165713176 
 01/23  14:00:00,57135032.589090295 
 01/23  15:00:00,52191807.16995928 
 01/23  16:00:00,55424050.402289316 
 01/23  17:00:00,56287780.467355646 
 01/23  18:00:00,54026502.71788073 
 01/23  19:00:00,62717938.202360526 
 01/23  20:00:00,65967853.731641054 
 01/23  21:00:00,65975854.422562405 
 01/23  22:00:00,65770642.250089504 
 01/23  23:00:00,64292650.16762055 
 01/23  24:00:00,63199868.649578854 
 01/24  01:00:00,61495777.046908915 
 01/24  02:00:00,61552434.36985927 
 01/24  03:00:00,61849361.87291122 
 01/24  04:00:00,63820364.222410195 
 01/24  05:00:00,66200554.11095603 
 01/24  06:00:00,67095590.54582437 
 01/24  07:00:00,68631374.19837068 
 01/24  08:00:00,71402509.53476948 
 01/24  09:00:00,74911291.41600482 
 01/24  10:00:00,75569317.09606788 
 01/24  11:00:00,77404122.12393077 
 01/24  12:00:00,79845540.44611435 
 01/24  13:00:00,78085814.02802761 
 01/24  14:00:00,76815568.74800387 
 01/24  15:00:00,71510148.32471532 
 01/24  16:00:00,77020145.37282664 
 01/24  17:00:00,82025000.30097866 
 01/24  18:00:00,77059961.77891448 
 01/24  19:00:00,81943733.55062729 
 01/24  20:00:00,81681453.09673478 
 01/24  21:00:00,78168125.10745914 
 01/24  22:00:00,76540206.61571547 
 01/24  23:00:00,76303122.28960356 
 01/24  24:00:00,76199415.68996066 
 01/25  01:00:00,75796969.16844508 
 01/25  02:00:00,77395304.71907006 
 01/25  03:00:00,82111076.2860751 
 01/25  04:00:00,88570516.70213129 
 01/25  05:00:00,92327279.61881429 
 01/25  06:00:00,95715832.22845596 
 01/25  07:00:00,99446832.82115653 
 01/25  08:00:00,104877443.29345226 
 01/25  09:00:00,108077077.75492105 
 01/25  10:00:00,103499781.493729 
 01/25  11:00:00,93982237.21026556 
 01/25  12:00:00,83112671.67839664 
 01/25  13:00:00,75667386.97213936 
 01/25  14:00:00,73060356.94704537 
 01/25  15:00:00,69140083.35698181 
 01/25  16:00:00,61868251.055180036 
 01/25  17:00:00,57673608.95805073 
 01/25  18:00:00,67941789.22012798 
 01/25  19:00:00,84716564.02599528 
 01/25  20:00:00,93735948.26351212 
 01/25  21:00:00,98664592.5485834 
 01/25  22:00:00,100411063.45974183 
 01/25  23:00:00,101222634.25727695 
 01/25  24:00:00,103556791.92453203 
 01/26  01:00:00,105439109.01108915 
 01/26  02:00:00,107061694.65461211 
 01/26  03:00:00,107745366.92915887 
 01/26  04:00:00,109398260.93924251 
 01/26  05:00:00,108951166.84011804 
 01/26  06:00:00,108135663.48265691 
 01/26  07:00:00,108663145.4873795 
 01/26  08:00:00,107109262.60479105 
 01/26  09:00:00,105938991.2884957 
 01/26  10:00:00,101645346.00962332 
 01/26  11:00:00,96923366.41937415 
 01/26  12:00:00,88093202.2150163 
 01/26  13:00:00,80344437.05384263 
 01/26  14:00:00,76208614.48156276 
 01/26  15:00:00,72343289.36840208 
 01/26  16:00:00,69459927.91115758 
 01/26  17:00:00,59987188.165932484 
 01/26  18:00:00,67110720.96295628 
 01/26  19:00:00,85040197.69227669 
 01/26  20:00:00,93822504.81541345 
 01/26  21:00:00,97609879.92992839 
 01/26  22:00:00,99536084.66449039 
 01/26  23:00:00,99474187.90138514 
 01/26  24:00:00,101242255.5094055 
 01/27  01:00:00,104402917.41186371 
 01/27  02:00:00,104701525.1765267 
 01/27  03:00:00,104376480.61626609 
 01/27  04:00:00,101942976.50967504 
 01/27  05:00:00,98697102.59970672 
 01/27  06:00:00,98690223.27697086 
 01/27  07:00:00,100124310.44612168 
 01/27  08:00:00,104350244.24988872 
 01/27  09:00:00,103244773.11384654 
 01/27  10:00:00,95152662.05343768 
 01/27  11:00:00,90072782.31763719 
 01/27  12:00:00,89465814.58054118 
 01/27  13:00:00,86171579.7211337 
 01/27  14:00:00,83236605.41006246 
 01/27  15:00:00,78784509.88697892 
 01/27  16:00:00,78974054.66401668 
 01/27  17:00:00,79304498.51061174 
 01/27  18:00:00,78053938.47199726 
 01/27  19:00:00,81806353.83741865 
 01/27  20:00:00,82452912.25870727 
 01/27  21:00:00,80035348.08384517 
 01/27  22:00:00,81176058.43856496 
 01/27  23:00:00,80922212.92539003 
 01/27  24:00:00,81180057.06208628 
 01/28  01:00:00,80677057.30649677 
 01/28  02:00:00,81256954.42310205 
 01/28  03:00:00,83198300.7385674 
 01/28  04:00:00,87519216.43368 
 01/28  05:00:00,93485458.42446269 
 01/28  06:00:00,96726325.80058786 
 01/28  07:00:00,100352865.2803657 
 01/28  08:00:00,104151131.0740607 
 01/28  09:00:00,106264784.92686711 
 01/28  10:00:00,108904201.63857941 
 01/28  11:00:00,113838036.51699936 
 01/28  12:00:00,116757481.65822987 
 01/28  13:00:00,114353340.56931788 
 01/28  14:00:00,113048510.16883625 
 01/28  15:00:00,107610915.25803714 
 01/28  16:00:00,104850014.25719139 
 01/28  17:00:00,102667453.57705815 
 01/28  18:00:00,96282699.90017259 
 01/28  19:00:00,101689717.22085047 
 01/28  20:00:00,104853046.90845576 
 01/28  21:00:00,105237966.76379305 
 01/28  22:00:00,106872715.0313172 
 01/28  23:00:00,111857099.22626229 
 01/28  24:00:00,114066579.57920447 
 01/29  01:00:00,112785622.94649714 
 01/29  02:00:00,115527289.65450925 
 01/29  03:00:00,119618836.56768571 
 01/29  04:00:00,124322285.05516787 
 01/29  05:00:00,127515308.16860397 
 01/29  06:00:00,129097803.90408877 
 01/29  07:00:00,130389057.84247175 
 01/29  08:00:00,132329987.17973763 
 01/29  09:00:00,135139751.15964693 
 01/29  10:00:00,127675080.20451474 
 01/29  11:00:00,117275477.53412455 
 01/29  12:00:00,105034037.37147917 
 01/29  13:00:00,91675753.63192524 
 01/29  14:00:00,84501271.56304766 
 01/29  15:00:00,77329081.95871766 
 01/29  16:00:00,75082178.08736345 
 01/29  17:00:00,72974923.81098062 
 01/29  18:00:00,73784407.3022303 
 01/29  19:00:00,82012446.18918161 
 01/29  20:00:00,83047263.04631373 
 01/29  21:00:00,80582041.882533 
