Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  17:00:00,6434779.776038859 
 01/10  18:00:00,6410212.080737985 
 01/10  19:00:00,6798381.904276516 
 01/10  20:00:00,6876023.991437662 
 01/10  21:00:00,6832776.903641884 
 01/10  22:00:00,6840438.296286093 
 01/10  23:00:00,6832423.318889632 
 01/10  24:00:00,6798778.393090742 
 01/11  01:00:00,6840477.225578846 
 01/11  02:00:00,6881967.147380428 
 01/11  03:00:00,6519405.6277303025 
 01/11  04:00:00,6416191.058904361 
 01/11  05:00:00,6310060.2129035685 
 01/11  06:00:00,6303318.833324216 
 01/11  07:00:00,6579306.423786351 
 01/11  08:00:00,7161709.563470773 
 01/11  09:00:00,7767681.483476094 
 01/11  10:00:00,8254752.804092936 
 01/11  11:00:00,8371803.652222842 
 01/11  12:00:00,8099918.971647582 
 01/11  13:00:00,7712542.657105448 
 01/11  14:00:00,7441937.280427564 
 01/11  15:00:00,7373327.262240535 
 01/11  16:00:00,7497087.949648859 
 01/11  17:00:00,7852370.532278057 
 01/11  18:00:00,8475001.614799561 
 01/11  19:00:00,9679305.015358238 
 01/11  20:00:00,10338003.355527336 
 01/11  21:00:00,10443116.196573198 
 01/11  22:00:00,10991437.821041873 
 01/11  23:00:00,11387111.895636687 
 01/11  24:00:00,11441221.279350981 
 01/12  01:00:00,11492312.91501257 
 01/12  02:00:00,11864477.977608772 
 01/12  03:00:00,12196760.875105053 
 01/12  04:00:00,11978287.355171196 
 01/12  05:00:00,11750634.100601599 
 01/12  06:00:00,11811949.696228812 
 01/12  07:00:00,11670643.16963174 
 01/12  08:00:00,11353435.805924539 
 01/12  09:00:00,11031342.541354006 
 01/12  10:00:00,10564917.26009005 
 01/12  11:00:00,10107574.342125298 
 01/12  12:00:00,9320026.215519467 
 01/12  13:00:00,8685448.657454224 
 01/12  14:00:00,8382424.104034737 
 01/12  15:00:00,8236686.912500282 
 01/12  16:00:00,8088609.114213449 
 01/12  17:00:00,7934257.740083796 
 01/12  18:00:00,7778135.363918382 
 01/12  19:00:00,7554238.204888562 
 01/12  20:00:00,7338866.7610656265 
 01/12  21:00:00,7171977.677194669 
 01/12  22:00:00,6975096.264208227 
 01/12  23:00:00,6684507.918742226 
 01/12  24:00:00,6344641.021491936 
 01/13  01:00:00,6083339.261118266 
 01/13  02:00:00,6296084.280345382 
 01/13  03:00:00,7210538.525356736 
 01/13  04:00:00,7942296.041693039 
 01/13  05:00:00,8239945.0342274625 
 01/13  06:00:00,8275400.348682185 
 01/13  07:00:00,8299192.079732158 
 01/13  08:00:00,8759288.959703758 
 01/13  09:00:00,9098082.238074219 
 01/13  10:00:00,9313127.982288718 
 01/13  11:00:00,8876985.620342929 
 01/13  12:00:00,8085834.604124994 
 01/13  13:00:00,7309751.405993352 
 01/13  14:00:00,7151641.876657753 
 01/13  15:00:00,7107864.571904392 
 01/13  16:00:00,7173442.185894711 
 01/13  17:00:00,7254642.737039661 
 01/13  18:00:00,7225878.582678941 
 01/13  19:00:00,7511096.969159031 
 01/13  20:00:00,7886931.371702554 
 01/13  21:00:00,8190770.889894342 
 01/13  22:00:00,8093534.331413127 
 01/13  23:00:00,8054726.774157744 
 01/13  24:00:00,8109795.166646688 
 01/14  01:00:00,8320061.750467712 
 01/14  02:00:00,8549211.67597096 
 01/14  03:00:00,8428251.535691567 
 01/14  04:00:00,8731029.955397965 
 01/14  05:00:00,9065636.62174573 
 01/14  06:00:00,9424685.583809044 
 01/14  07:00:00,9727775.274560658 
 01/14  08:00:00,10239465.433150604 
 01/14  09:00:00,10411793.505997537 
 01/14  10:00:00,10462842.039960096 
 01/14  11:00:00,10310266.804475248 
 01/14  12:00:00,9926715.72688318 
 01/14  13:00:00,8938890.141115509 
 01/14  14:00:00,8346605.637537278 
 01/14  15:00:00,8059858.811722334 
 01/14  16:00:00,8272010.426846106 
 01/14  17:00:00,8422703.48209505 
 01/14  18:00:00,8469181.633149467 
 01/14  19:00:00,9004721.411633018 
 01/14  20:00:00,9030855.192805884 
 01/14  21:00:00,8884934.54829623 
 01/14  22:00:00,8702383.667451316 
 01/14  23:00:00,8425406.38241478 
 01/14  24:00:00,8118406.412970736 
 01/15  01:00:00,7917527.9897417445 
 01/15  02:00:00,7756774.074297277 
 01/15  03:00:00,7238300.595168573 
 01/15  04:00:00,6894473.6636581505 
 01/15  05:00:00,6478844.3552858345 
 01/15  06:00:00,6084259.438712752 
 01/15  07:00:00,5793205.813623933 
 01/15  08:00:00,5956829.71112487 
 01/15  09:00:00,5890320.546803119 
 01/15  10:00:00,5753354.0863652155 
 01/15  11:00:00,5625422.197868837 
 01/15  12:00:00,5522952.375339493 
 01/15  13:00:00,5220859.912694084 
 01/15  14:00:00,5249516.474307731 
 01/15  15:00:00,5231968.359489013 
 01/15  16:00:00,5412562.345892843 
 01/15  17:00:00,5413980.449398529 
 01/15  18:00:00,5155200.589482179 
 01/15  19:00:00,5404927.482909578 
 01/15  20:00:00,5499450.421932166 
 01/15  21:00:00,5473746.350737925 
 01/15  22:00:00,5377253.0729214465 
 01/15  23:00:00,5346595.392577998 
 01/15  24:00:00,5361074.308082085 
 01/16  01:00:00,5355025.64335402 
 01/16  02:00:00,5400619.970849464 
 01/16  03:00:00,5218160.000236213 
 01/16  04:00:00,5479017.041887219 
 01/16  05:00:00,5810721.781932919 
 01/16  06:00:00,6133928.428224488 
 01/16  07:00:00,6439331.4370798245 
 01/16  08:00:00,7007628.863804332 
 01/16  09:00:00,7286103.287043054 
 01/16  10:00:00,7387664.665231848 
 01/16  11:00:00,7226720.659836546 
 01/16  12:00:00,6936199.251075443 
 01/16  13:00:00,6464373.573546347 
 01/16  14:00:00,6493425.051923279 
 01/16  15:00:00,6520424.546797056 
 01/16  16:00:00,6514721.308395675 
 01/16  17:00:00,6637815.838144846 
 01/16  18:00:00,6671708.026117253 
 01/16  19:00:00,6698811.8654570505 
 01/16  20:00:00,6889561.895116625 
 01/16  21:00:00,6897595.586844718 
 01/16  22:00:00,6633569.883435939 
 01/16  23:00:00,6638293.167617054 
 01/16  24:00:00,6697509.81015207 
 01/17  01:00:00,6850533.496237427 
 01/17  02:00:00,6976567.680346193 
 01/17  03:00:00,6967592.398857129 
 01/17  04:00:00,7059622.378860492 
 01/17  05:00:00,7188030.603587127 
 01/17  06:00:00,7252724.480592286 
 01/17  07:00:00,7386589.864853345 
 01/17  08:00:00,7778893.282582003 
 01/17  09:00:00,7820269.300802052 
 01/17  10:00:00,7719972.913193895 
 01/17  11:00:00,7514598.163754406 
 01/17  12:00:00,7242000.409847754 
 01/17  13:00:00,6861402.45192072 
 01/17  14:00:00,6939510.626777819 
 01/17  15:00:00,6771706.17743486 
 01/17  16:00:00,6742304.28893949 
 01/17  17:00:00,6961113.099608934 
 01/17  18:00:00,7284691.125761831 
 01/17  19:00:00,7593462.750712788 
 01/17  20:00:00,7742438.239550181 
 01/17  21:00:00,7783073.396318112 
 01/17  22:00:00,7617828.655854056 
 01/17  23:00:00,7575390.328191733 
 01/17  24:00:00,7497921.512566385 
 01/18  01:00:00,7352535.23765117 
 01/18  02:00:00,7078300.887810629 
 01/18  03:00:00,6710364.14916764 
 01/18  04:00:00,6368739.105775361 
 01/18  05:00:00,6167979.734491437 
 01/18  06:00:00,6165022.813396685 
 01/18  07:00:00,6288484.724709087 
 01/18  08:00:00,6423482.214327949 
 01/18  09:00:00,6492475.958601804 
 01/18  10:00:00,6470132.145026151 
 01/18  11:00:00,6339377.32830397 
 01/18  12:00:00,6057439.708049353 
 01/18  13:00:00,5782307.909887046 
 01/18  14:00:00,5647512.570185185 
 01/18  15:00:00,5649421.781391992 
 01/18  16:00:00,5708820.231367663 
 01/18  17:00:00,5927432.889951582 
 01/18  18:00:00,6010743.161461072 
 01/18  19:00:00,6110431.517970308 
 01/18  20:00:00,6141249.0996848615 
 01/18  21:00:00,6193994.771663761 
 01/18  22:00:00,6199610.446482148 
 01/18  23:00:00,6179506.226432933 
 01/18  24:00:00,6208016.552288612 
 01/19  01:00:00,6212322.248123724 
 01/19  02:00:00,6210552.530059654 
 01/19  03:00:00,6309418.92592171 
 01/19  04:00:00,6434857.663918977 
 01/19  05:00:00,6541497.480996527 
 01/19  06:00:00,6701929.581277581 
 01/19  07:00:00,6913998.1360088205 
 01/19  08:00:00,7176709.039929598 
 01/19  09:00:00,7445523.711340958 
 01/19  10:00:00,7651061.048596908 
 01/19  11:00:00,7843119.518425722 
 01/19  12:00:00,7751916.166009737 
 01/19  13:00:00,7708634.579368621 
 01/19  14:00:00,7731295.617030006 
 01/19  15:00:00,7661978.660921074 
 01/19  16:00:00,7679521.087655635 
 01/19  17:00:00,8010895.341773126 
 01/19  18:00:00,8760276.453307645 
 01/19  19:00:00,9373164.30258339 
 01/19  20:00:00,9726692.780695423 
 01/19  21:00:00,10125887.176005954 
 01/19  22:00:00,10563712.683958067 
 01/19  23:00:00,10550351.215509169 
 01/19  24:00:00,10418155.367658066 
 01/20  01:00:00,10442455.508076854 
 01/20  02:00:00,10146798.80824586 
 01/20  03:00:00,9995970.200551132 
 01/20  04:00:00,10224133.828421414 
 01/20  05:00:00,10541284.45258822 
 01/20  06:00:00,10726768.286769787 
 01/20  07:00:00,10897913.80569071 
 01/20  08:00:00,11196703.999399241 
 01/20  09:00:00,10855849.804743312 
 01/20  10:00:00,10799757.589216473 
 01/20  11:00:00,10623413.936547624 
 01/20  12:00:00,9726271.106712583 
 01/20  13:00:00,8454571.237060286 
 01/20  14:00:00,7869133.859811093 
 01/20  15:00:00,7363683.275921596 
 01/20  16:00:00,7259746.08683578 
 01/20  17:00:00,7660275.45894553 
 01/20  18:00:00,8112823.03480002 
 01/20  19:00:00,9022820.525440998 
 01/20  20:00:00,9230444.674945233 
 01/20  21:00:00,9069937.625843078 
 01/20  22:00:00,8988884.19006179 
 01/20  23:00:00,9173625.28279349 
 01/20  24:00:00,9561391.639658809 
 01/21  01:00:00,10015973.898020947 
 01/21  02:00:00,10214211.942245776 
 01/21  03:00:00,9841976.991681539 
 01/21  04:00:00,9936919.19056784 
 01/21  05:00:00,10142313.621473622 
 01/21  06:00:00,10278413.825674642 
 01/21  07:00:00,10341951.435685 
 01/21  08:00:00,10776257.47882206 
 01/21  09:00:00,10963125.52059313 
 01/21  10:00:00,11073087.413589638 
 01/21  11:00:00,10748548.977739314 
 01/21  12:00:00,10319167.770333204 
 01/21  13:00:00,9641151.951549504 
 01/21  14:00:00,8888085.331582414 
 01/21  15:00:00,8101971.258900726 
 01/21  16:00:00,7718346.844200202 
 01/21  17:00:00,7550043.027640749 
 01/21  18:00:00,7668939.000112489 
 01/21  19:00:00,8237014.735281142 
 01/21  20:00:00,8316379.787624402 
 01/21  21:00:00,8204413.684580207 
 01/21  22:00:00,8047658.271512592 
 01/21  23:00:00,7963794.743050299 
 01/21  24:00:00,7901322.639475046 
 01/22  01:00:00,7857521.494935461 
 01/22  02:00:00,7787507.980722225 
 01/22  03:00:00,7538119.73519839 
 01/22  04:00:00,7550941.586483478 
 01/22  05:00:00,7518348.588825382 
 01/22  06:00:00,7405092.194636277 
 01/22  07:00:00,7269784.0650573205 
 01/22  08:00:00,7463062.635330688 
 01/22  09:00:00,7347679.363368503 
 01/22  10:00:00,7233710.281038103 
 01/22  11:00:00,7187563.955822758 
 01/22  12:00:00,7179447.871369936 
 01/22  13:00:00,6895208.7677571215 
 01/22  14:00:00,6700395.127011934 
 01/22  15:00:00,6390097.822594879 
 01/22  16:00:00,6316556.262906819 
 01/22  17:00:00,6325176.427455574 
 01/22  18:00:00,6500339.992615903 
 01/22  19:00:00,7130609.0121156555 
 01/22  20:00:00,7335448.058204178 
 01/22  21:00:00,7507390.2634124085 
 01/22  22:00:00,7751271.866896409 
 01/22  23:00:00,7998643.383684421 
 01/22  24:00:00,8258916.253331147 
 01/23  01:00:00,8594622.756030103 
 01/23  02:00:00,8871223.960205536 
 01/23  03:00:00,8909718.91516729 
 01/23  04:00:00,9163211.183515443 
 01/23  05:00:00,9357135.23384471 
 01/23  06:00:00,9540280.331070889 
 01/23  07:00:00,9784019.321731875 
 01/23  08:00:00,10248150.466239704 
 01/23  09:00:00,10159578.29551915 
 01/23  10:00:00,9557391.74790949 
 01/23  11:00:00,8843655.49731672 
 01/23  12:00:00,8493845.098552642 
 01/23  13:00:00,7958855.018143051 
 01/23  14:00:00,7727208.174016014 
 01/23  15:00:00,7701831.641851065 
 01/23  16:00:00,7751234.563182409 
 01/23  17:00:00,7791368.924253127 
 01/23  18:00:00,8068741.7819294 
 01/23  19:00:00,8722940.012009058 
 01/23  20:00:00,8964727.875913322 
 01/23  21:00:00,9208725.918254307 
 01/23  22:00:00,9373066.87957273 
 01/23  23:00:00,9481621.147577744 
 01/23  24:00:00,9682727.834324708 
 01/24  01:00:00,9692981.877012186 
 01/24  02:00:00,9661038.859874994 
 01/24  03:00:00,9535102.34812942 
 01/24  04:00:00,9574164.287871689 
 01/24  05:00:00,9584737.387020066 
 01/24  06:00:00,9591417.81948415 
 01/24  07:00:00,9518299.236043807 
 01/24  08:00:00,9727521.636534378 
 01/24  09:00:00,9644357.228667837 
 01/24  10:00:00,9351603.559535762 
 01/24  11:00:00,9008553.992515843 
 01/24  12:00:00,8648361.614735205 
 01/24  13:00:00,8088635.268267496 
 01/24  14:00:00,7925859.868222059 
 01/24  15:00:00,7683534.336263576 
 01/24  16:00:00,7569106.528311589 
 01/24  17:00:00,7300342.744829608 
 01/24  18:00:00,7067839.928133417 
 01/24  19:00:00,7370542.978567608 
 01/24  20:00:00,7369582.125959698 
 01/24  21:00:00,7374106.89685634 
 01/24  22:00:00,7356870.920223105 
 01/24  23:00:00,7289731.07094742 
 01/24  24:00:00,7227585.719057895 
 01/25  01:00:00,7212691.761745271 
 01/25  02:00:00,7126012.956918368 
 01/25  03:00:00,6811488.014727856 
 01/25  04:00:00,6751377.448166829 
 01/25  05:00:00,6661681.025264368 
 01/25  06:00:00,6550042.502835309 
 01/25  07:00:00,6383921.415564841 
 01/25  08:00:00,6325838.184582489 
 01/25  09:00:00,6509130.852326159 
 01/25  10:00:00,6597938.802726131 
 01/25  11:00:00,6479302.593301824 
 01/25  12:00:00,6334579.462716647 
 01/25  13:00:00,6031629.649156977 
 01/25  14:00:00,5482103.762445742 
 01/25  15:00:00,5030939.171254551 
 01/25  16:00:00,4899247.346042009 
 01/25  17:00:00,5318837.815324268 
 01/25  18:00:00,6179806.6554672485 
 01/25  19:00:00,7193670.213211882 
 01/25  20:00:00,7665753.483197034 
 01/25  21:00:00,7882549.855575692 
 01/25  22:00:00,8146756.899124444 
 01/25  23:00:00,8436926.697306838 
 01/25  24:00:00,8617528.181546934 
 01/26  01:00:00,8703816.573307313 
 01/26  02:00:00,8639684.939271867 
 01/26  03:00:00,8616259.547826568 
 01/26  04:00:00,8678168.83482441 
 01/26  05:00:00,8711922.741161335 
 01/26  06:00:00,8796937.744347483 
 01/26  07:00:00,8799650.301106134 
 01/26  08:00:00,8702513.694115931 
 01/26  09:00:00,8547659.330225768 
 01/26  10:00:00,8279797.831209088 
 01/26  11:00:00,7954183.014691901 
 01/26  12:00:00,7616863.906073585 
 01/26  13:00:00,7408888.665900385 
 01/26  14:00:00,7109131.694607105 
 01/26  15:00:00,6710412.552736006 
 01/26  16:00:00,6194730.542374771 
 01/26  17:00:00,6367334.735373627 
 01/26  18:00:00,7074344.385211394 
 01/26  19:00:00,7735846.490958813 
 01/26  20:00:00,8419077.229796324 
 01/26  21:00:00,9040117.76677902 
 01/26  22:00:00,9462161.670428146 
 01/26  23:00:00,9707896.747730266 
 01/26  24:00:00,9760283.193977483 
 01/27  01:00:00,9864190.257996937 
 01/27  02:00:00,9926996.108585456 
 01/27  03:00:00,9960470.51201788 
 01/27  04:00:00,10050809.485264935 
 01/27  05:00:00,10198039.033573879 
 01/27  06:00:00,10231360.458935464 
 01/27  07:00:00,10172803.258919954 
 01/27  08:00:00,10438168.027440295 
 01/27  09:00:00,10055070.204779051 
 01/27  10:00:00,9391218.153920146 
 01/27  11:00:00,8922648.702271337 
 01/27  12:00:00,8568234.753834423 
 01/27  13:00:00,7916416.6984937545 
 01/27  14:00:00,7748538.521103643 
 01/27  15:00:00,7750602.91000674 
 01/27  16:00:00,7943241.35473684 
 01/27  17:00:00,8000178.9590093065 
 01/27  18:00:00,8076871.221528454 
 01/27  19:00:00,8719504.118305195 
 01/27  20:00:00,8867736.45456686 
 01/27  21:00:00,8800578.801689334 
 01/27  22:00:00,8841975.219747059 
 01/27  23:00:00,8872094.98005042 
 01/27  24:00:00,8753288.795318376 
 01/28  01:00:00,8654241.105979372 
 01/28  02:00:00,8467343.819769027 
 01/28  03:00:00,8057333.996827511 
 01/28  04:00:00,7994976.4109725915 
 01/28  05:00:00,7954439.156156774 
 01/28  06:00:00,7938827.313458392 
 01/28  07:00:00,7936565.900036674 
 01/28  08:00:00,8320612.5703208465 
 01/28  09:00:00,8487861.852952335 
 01/28  10:00:00,8300405.822903237 
 01/28  11:00:00,7793284.067784009 
 01/28  12:00:00,7289840.535002771 
 01/28  13:00:00,6824996.577774407 
 01/28  14:00:00,6895135.097710846 
 01/28  15:00:00,7084215.248842403 
 01/28  16:00:00,7295889.072334173 
 01/28  17:00:00,7469361.09807873 
 01/28  18:00:00,7784911.235223998 
 01/28  19:00:00,8009871.000003059 
 01/28  20:00:00,8076535.649366266 
 01/28  21:00:00,8027701.149332389 
 01/28  22:00:00,7718321.122001906 
 01/28  23:00:00,7696061.178614687 
 01/28  24:00:00,7751176.745581479 
 01/29  01:00:00,7809482.725943396 
 01/29  02:00:00,7935321.924955352 
 01/29  03:00:00,7962200.057697549 
 01/29  04:00:00,7929446.572191521 
 01/29  05:00:00,7960381.189313051 
 01/29  06:00:00,7989448.504555488 
 01/29  07:00:00,8074359.252289268 
 01/29  08:00:00,8490861.69387689 
 01/29  09:00:00,8629464.275154497 
 01/29  10:00:00,8742472.27183808 
 01/29  11:00:00,8807567.482701926 
 01/29  12:00:00,8873397.9562392 
 01/29  13:00:00,8782893.25724805 
 01/29  14:00:00,9029618.811672918 
 01/29  15:00:00,9115336.018483058 
 01/29  16:00:00,9132774.007921048 
 01/29  17:00:00,9099101.37493722 
 01/29  18:00:00,9109566.535148522 
 01/29  19:00:00,9093829.102149693 
