Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  19:00:00,14566271.75929394 
 01/03  20:00:00,15828211.46258589 
 01/03  21:00:00,15771126.367537273 
 01/03  22:00:00,15654492.195709549 
 01/03  23:00:00,14401329.004699528 
 01/03  24:00:00,14409818.618148824 
 01/04  01:00:00,14077247.309634494 
 01/04  02:00:00,13877609.838089192 
 01/04  03:00:00,13814481.339317333 
 01/04  04:00:00,13905731.233273406 
 01/04  05:00:00,14090577.948178906 
 01/04  06:00:00,14141113.651838617 
 01/04  07:00:00,14248278.025346633 
 01/04  08:00:00,14574756.670681072 
 01/04  09:00:00,15594541.052614184 
 01/04  10:00:00,15416317.058786063 
 01/04  11:00:00,15135276.657899996 
 01/04  12:00:00,14523313.812859392 
 01/04  13:00:00,14345203.964696556 
 01/04  14:00:00,13882299.840407325 
 01/04  15:00:00,11930756.55661864 
 01/04  16:00:00,11059748.741565129 
 01/04  17:00:00,9119053.256791541 
 01/04  18:00:00,7878586.219271773 
 01/04  19:00:00,8061533.158031877 
 01/04  20:00:00,9295428.148985093 
 01/04  21:00:00,9176516.426176561 
 01/04  22:00:00,9083536.326525243 
 01/04  23:00:00,9154061.650838092 
 01/04  24:00:00,9153611.79969562 
 01/05  01:00:00,10050955.896093134 
 01/05  02:00:00,10373611.62864725 
 01/05  03:00:00,10877159.744269483 
 01/05  04:00:00,10842549.985009035 
 01/05  05:00:00,10744651.100712035 
 01/05  06:00:00,10438126.377380881 
 01/05  07:00:00,9838397.24250932 
 01/05  08:00:00,9178986.876775995 
 01/05  09:00:00,8771066.855712885 
 01/05  10:00:00,8594256.99989574 
 01/05  11:00:00,8341325.443534097 
 01/05  12:00:00,7496804.061740609 
 01/05  13:00:00,7248753.834318224 
 01/05  14:00:00,7461831.633325465 
 01/05  15:00:00,8795155.039585967 
 01/05  16:00:00,11851056.73059787 
 01/05  17:00:00,12174084.131658183 
 01/05  18:00:00,11441077.052607473 
 01/05  19:00:00,12304409.85800485 
 01/05  20:00:00,14011503.306268154 
 01/05  21:00:00,13613244.45077613 
 01/05  22:00:00,13326150.61043934 
 01/05  23:00:00,13003704.232285539 
 01/05  24:00:00,11959018.613658017 
 01/06  01:00:00,11926325.188575635 
 01/06  02:00:00,12074565.205400199 
 01/06  03:00:00,12037520.011690011 
 01/06  04:00:00,11154935.920307139 
 01/06  05:00:00,11060120.379608318 
 01/06  06:00:00,11024028.929102816 
 01/06  07:00:00,10794669.470326615 
 01/06  08:00:00,11089586.448592033 
 01/06  09:00:00,11995328.67372261 
 01/06  10:00:00,12271067.991366459 
 01/06  11:00:00,11638617.499703506 
 01/06  12:00:00,11544146.150310759 
 01/06  13:00:00,10077787.274750002 
 01/06  14:00:00,9533595.378140677 
 01/06  15:00:00,6925803.804022879 
 01/06  16:00:00,6988618.812301275 
 01/06  17:00:00,7915798.493135701 
 01/06  18:00:00,8068270.951383538 
 01/06  19:00:00,9089023.14808964 
 01/06  20:00:00,11601771.815444175 
 01/06  21:00:00,12948238.579331778 
 01/06  22:00:00,14679924.807556342 
 01/06  23:00:00,14385795.46380709 
 01/06  24:00:00,14912024.606813483 
 01/07  01:00:00,15358465.959615374 
 01/07  02:00:00,15883989.741083065 
 01/07  03:00:00,16072829.027766332 
 01/07  04:00:00,16325954.69666751 
 01/07  05:00:00,16531755.550508926 
 01/07  06:00:00,16475680.346164895 
 01/07  07:00:00,16594859.14565251 
 01/07  08:00:00,17203363.517305676 
 01/07  09:00:00,16937918.258413877 
 01/07  10:00:00,16119096.525271423 
 01/07  11:00:00,14033393.915424928 
 01/07  12:00:00,12299659.411473585 
 01/07  13:00:00,9894641.553870888 
 01/07  14:00:00,9164067.814526062 
 01/07  15:00:00,8115690.149257402 
 01/07  16:00:00,8267362.620107037 
 01/07  17:00:00,9522757.189745342 
 01/07  18:00:00,9768438.624670377 
 01/07  19:00:00,10487698.422203487 
 01/07  20:00:00,12699320.761020381 
 01/07  21:00:00,13040705.569032164 
 01/07  22:00:00,13986011.127579818 
 01/07  23:00:00,14481872.241573293 
 01/07  24:00:00,14279638.779590284 
 01/08  01:00:00,14155296.34409725 
 01/08  02:00:00,14219114.350801487 
 01/08  03:00:00,14513309.224114373 
 01/08  04:00:00,14512426.961908828 
 01/08  05:00:00,14377302.498711769 
 01/08  06:00:00,14665715.135801317 
 01/08  07:00:00,14849116.345878 
 01/08  08:00:00,14786615.719934031 
 01/08  09:00:00,15626525.203068733 
 01/08  10:00:00,15318323.726383911 
 01/08  11:00:00,13346725.064555438 
 01/08  12:00:00,12314364.047769021 
 01/08  13:00:00,10669628.19263956 
 01/08  14:00:00,9847119.02476152 
 01/08  15:00:00,7213827.691037708 
 01/08  16:00:00,7383928.49470806 
 01/08  17:00:00,8269954.51578592 
 01/08  18:00:00,7959517.693084149 
 01/08  19:00:00,8338248.748425928 
 01/08  20:00:00,10490191.255310465 
 01/08  21:00:00,11860312.665605282 
 01/08  22:00:00,13811052.097889947 
 01/08  23:00:00,13378919.871710591 
 01/08  24:00:00,13476750.561378164 
 01/09  01:00:00,13282011.305351838 
 01/09  02:00:00,13094197.4093772 
 01/09  03:00:00,13227803.675521426 
 01/09  04:00:00,13385939.04874585 
 01/09  05:00:00,13551611.030322641 
 01/09  06:00:00,13907295.114937138 
 01/09  07:00:00,14210652.76137439 
 01/09  08:00:00,14587363.45888897 
 01/09  09:00:00,15539885.986359306 
 01/09  10:00:00,15645556.399897106 
 01/09  11:00:00,14029099.764795838 
 01/09  12:00:00,12610513.348215936 
 01/09  13:00:00,10602353.92785694 
 01/09  14:00:00,9692559.08971986 
 01/09  15:00:00,7495892.6551554985 
 01/09  16:00:00,8052158.657487227 
 01/09  17:00:00,9037736.501863977 
 01/09  18:00:00,8615500.88312959 
 01/09  19:00:00,8639117.304507267 
 01/09  20:00:00,11788144.60977599 
 01/09  21:00:00,13571182.51455772 
 01/09  22:00:00,13735304.712708473 
 01/09  23:00:00,12622609.667398632 
 01/09  24:00:00,12726226.482573766 
 01/10  01:00:00,12818963.65934198 
 01/10  02:00:00,13071680.759820098 
 01/10  03:00:00,13335826.854906855 
 01/10  04:00:00,13666079.6727691 
 01/10  05:00:00,14116060.65109191 
 01/10  06:00:00,14716373.134144602 
 01/10  07:00:00,14725409.4148028 
 01/10  08:00:00,14944799.384604853 
 01/10  09:00:00,14467523.226683792 
 01/10  10:00:00,13873119.49088591 
 01/10  11:00:00,12596627.884022487 
 01/10  12:00:00,12039836.380909633 
 01/10  13:00:00,10244782.471955286 
 01/10  14:00:00,9878637.39393183 
 01/10  15:00:00,9031333.586278975 
 01/10  16:00:00,8952862.414045021 
 01/10  17:00:00,9637256.44346717 
 01/10  18:00:00,10480849.98318297 
 01/10  19:00:00,11511923.401660765 
 01/10  20:00:00,12702571.794694325 
 01/10  21:00:00,11602069.538316859 
 01/10  22:00:00,11311951.932480851 
 01/10  23:00:00,11147390.782422293 
 01/10  24:00:00,10731814.063767437 
 01/11  01:00:00,10543038.718750982 
 01/11  02:00:00,10335625.857391804 
 01/11  03:00:00,10665008.86820173 
 01/11  04:00:00,10936194.996975444 
 01/11  05:00:00,10620296.133542215 
 01/11  06:00:00,10316607.92898352 
 01/11  07:00:00,9968616.178369036 
 01/11  08:00:00,10172178.25178169 
 01/11  09:00:00,11247239.316624656 
 01/11  10:00:00,11005383.786520053 
 01/11  11:00:00,10589247.67652958 
 01/11  12:00:00,9653694.965743355 
 01/11  13:00:00,9381058.84842358 
 01/11  14:00:00,9677855.796276782 
 01/11  15:00:00,8934780.91703044 
 01/11  16:00:00,9355737.025127195 
 01/11  17:00:00,8486032.686543249 
 01/11  18:00:00,7904508.407091436 
 01/11  19:00:00,9245205.819328368 
 01/11  20:00:00,11320968.433257699 
 01/11  21:00:00,11281485.411776798 
 01/11  22:00:00,11679184.630425664 
 01/11  23:00:00,11700456.382806612 
 01/11  24:00:00,10605323.35832705 
 01/12  01:00:00,11215268.506379647 
 01/12  02:00:00,12029732.148289137 
 01/12  03:00:00,12560619.440689215 
 01/12  04:00:00,12247607.473655937 
 01/12  05:00:00,12188840.784102524 
 01/12  06:00:00,12279627.252128603 
 01/12  07:00:00,12457167.133950246 
 01/12  08:00:00,13119349.673172297 
 01/12  09:00:00,13496688.192605373 
 01/12  10:00:00,12308986.940734787 
 01/12  11:00:00,10902432.600182144 
 01/12  12:00:00,9783446.4458557 
 01/12  13:00:00,9595127.496338177 
 01/12  14:00:00,9869296.625636349 
 01/12  15:00:00,9796539.725062232 
 01/12  16:00:00,10674511.929440888 
 01/12  17:00:00,10078245.962353546 
 01/12  18:00:00,9881084.135096114 
 01/12  19:00:00,12132729.461190715 
 01/12  20:00:00,15646741.759280577 
 01/12  21:00:00,16389952.094911134 
 01/12  22:00:00,16482010.848614205 
 01/12  23:00:00,16238807.044964261 
 01/12  24:00:00,15386794.95322077 
 01/13  01:00:00,15678518.15930522 
 01/13  02:00:00,15581280.218187796 
 01/13  03:00:00,15441973.814441964 
 01/13  04:00:00,14174143.534980366 
 01/13  05:00:00,13159455.282842308 
 01/13  06:00:00,13046155.40274185 
 01/13  07:00:00,13073145.146524116 
 01/13  08:00:00,13454765.709162863 
 01/13  09:00:00,12978726.821641257 
 01/13  10:00:00,12828117.85806268 
 01/13  11:00:00,12634480.025877178 
 01/13  12:00:00,13769617.645344056 
 01/13  13:00:00,13006403.125542872 
 01/13  14:00:00,12352591.96807706 
 01/13  15:00:00,11031242.216053512 
 01/13  16:00:00,10773542.0762297 
 01/13  17:00:00,11368863.79819598 
 01/13  18:00:00,11311347.019817108 
 01/13  19:00:00,11634965.008288462 
 01/13  20:00:00,13480033.45689633 
 01/13  21:00:00,12845883.490357315 
 01/13  22:00:00,12675103.811425976 
 01/13  23:00:00,12945575.736709539 
 01/13  24:00:00,13218571.705590827 
 01/14  01:00:00,13346331.875876838 
 01/14  02:00:00,13193351.094368799 
 01/14  03:00:00,13246919.438665444 
 01/14  04:00:00,13063415.786154056 
 01/14  05:00:00,12851043.43068738 
 01/14  06:00:00,12846413.915170236 
 01/14  07:00:00,12387555.029875161 
 01/14  08:00:00,12490026.246814152 
 01/14  09:00:00,12048747.893772107 
 01/14  10:00:00,11393393.138344001 
 01/14  11:00:00,10402649.895413121 
 01/14  12:00:00,10701230.712647468 
 01/14  13:00:00,9900851.849550964 
 01/14  14:00:00,9731185.264686488 
 01/14  15:00:00,8320813.420928356 
 01/14  16:00:00,8693041.663500292 
 01/14  17:00:00,10162365.282540835 
 01/14  18:00:00,10541933.683580415 
 01/14  19:00:00,10861965.149258781 
 01/14  20:00:00,12715262.849112963 
 01/14  21:00:00,13113479.777776988 
 01/14  22:00:00,13472130.267136069 
 01/14  23:00:00,12428518.304236151 
 01/14  24:00:00,12805720.794929422 
 01/15  01:00:00,13007194.826184656 
 01/15  02:00:00,13024458.49796211 
 01/15  03:00:00,12968455.20464478 
 01/15  04:00:00,12974905.414700603 
 01/15  05:00:00,12802642.395961268 
 01/15  06:00:00,13180533.441574026 
 01/15  07:00:00,14248058.338149352 
 01/15  08:00:00,14740487.761503013 
 01/15  09:00:00,15421633.197498737 
 01/15  10:00:00,15712606.116819534 
 01/15  11:00:00,14859237.022627072 
 01/15  12:00:00,14904899.032485532 
 01/15  13:00:00,13737094.579810541 
 01/15  14:00:00,13217226.330852313 
 01/15  15:00:00,10794411.619013544 
 01/15  16:00:00,11299956.814231796 
 01/15  17:00:00,12759421.302331373 
 01/15  18:00:00,13385096.198691163 
 01/15  19:00:00,13737672.717654679 
 01/15  20:00:00,15760872.092843095 
 01/15  21:00:00,16242545.350214282 
 01/15  22:00:00,17249929.155824777 
 01/15  23:00:00,17468112.550820693 
 01/15  24:00:00,18803122.518769156 
 01/16  01:00:00,19317948.148492943 
 01/16  02:00:00,19069754.2813221 
 01/16  03:00:00,18675823.78459204 
 01/16  04:00:00,18419916.80990701 
 01/16  05:00:00,18519430.989793897 
 01/16  06:00:00,18439566.31010391 
 01/16  07:00:00,18155648.89954128 
 01/16  08:00:00,18667359.423375934 
 01/16  09:00:00,18437642.68674443 
 01/16  10:00:00,17453500.551852092 
 01/16  11:00:00,15444792.239377223 
 01/16  12:00:00,14799252.240896277 
 01/16  13:00:00,13302333.722541554 
 01/16  14:00:00,12221449.354760414 
 01/16  15:00:00,11128180.526639208 
 01/16  16:00:00,11250027.098776504 
 01/16  17:00:00,12104925.762204265 
 01/16  18:00:00,12108105.46262411 
 01/16  19:00:00,12149301.468328401 
 01/16  20:00:00,13910096.918521453 
 01/16  21:00:00,13358109.01694259 
 01/16  22:00:00,12779354.157202255 
 01/16  23:00:00,12333959.494870821 
 01/16  24:00:00,12108633.739708532 
 01/17  01:00:00,12053231.876154056 
 01/17  02:00:00,12000831.451403774 
 01/17  03:00:00,12218214.258159433 
 01/17  04:00:00,11907395.67712731 
 01/17  05:00:00,11379119.769092318 
 01/17  06:00:00,11253147.899189515 
 01/17  07:00:00,10862381.575868808 
 01/17  08:00:00,10991321.138310941 
 01/17  09:00:00,10376421.562101455 
 01/17  10:00:00,9856058.65275838 
 01/17  11:00:00,9174250.604601286 
 01/17  12:00:00,9754159.899217071 
 01/17  13:00:00,9162055.284510493 
 01/17  14:00:00,8816670.7259459 
 01/17  15:00:00,7831984.052271197 
 01/17  16:00:00,8257130.766011631 
 01/17  17:00:00,9181789.871377643 
 01/17  18:00:00,9260278.13509288 
 01/17  19:00:00,9842380.315227376 
 01/17  20:00:00,11854472.364637291 
 01/17  21:00:00,11398957.848533962 
 01/17  22:00:00,11461722.242689403 
 01/17  23:00:00,11793187.884219745 
 01/17  24:00:00,12211946.786601964 
 01/18  01:00:00,12587559.947073244 
 01/18  02:00:00,12669055.705097672 
 01/18  03:00:00,13173649.199342113 
 01/18  04:00:00,13383610.20922648 
 01/18  05:00:00,13222771.677062389 
 01/18  06:00:00,13276443.632203773 
 01/18  07:00:00,13478883.418303054 
 01/18  08:00:00,13995116.616064634 
 01/18  09:00:00,15248913.863533426 
 01/18  10:00:00,15385852.59201104 
 01/18  11:00:00,15453349.284093391 
 01/18  12:00:00,14941590.396979418 
 01/18  13:00:00,15101058.307615299 
 01/18  14:00:00,15606476.711872738 
 01/18  15:00:00,14130759.414653296 
 01/18  16:00:00,13746519.397404151 
 01/18  17:00:00,12520116.89080426 
 01/18  18:00:00,11671838.390476424 
 01/18  19:00:00,12408565.992029825 
 01/18  20:00:00,14286891.289841834 
 01/18  21:00:00,14293749.690899871 
 01/18  22:00:00,13834707.100045286 
 01/18  23:00:00,13077874.639439007 
 01/18  24:00:00,12612856.529402833 
 01/19  01:00:00,13788861.154427191 
 01/19  02:00:00,14063084.094460104 
 01/19  03:00:00,13879617.359749109 
 01/19  04:00:00,13061202.673299095 
 01/19  05:00:00,12576530.35883417 
 01/19  06:00:00,12296530.725948596 
 01/19  07:00:00,12404651.058445675 
 01/19  08:00:00,12756186.6184216 
 01/19  09:00:00,12887604.3777911 
 01/19  10:00:00,12237462.961948805 
 01/19  11:00:00,11291633.739489838 
 01/19  12:00:00,10126324.162242077 
 01/19  13:00:00,9551462.307394046 
 01/19  14:00:00,9233442.518896041 
 01/19  15:00:00,9104761.256454473 
 01/19  16:00:00,9896331.989558553 
 01/19  17:00:00,9358283.057942688 
 01/19  18:00:00,8964399.087132996 
 01/19  19:00:00,9952285.707196012 
 01/19  20:00:00,12268335.312131163 
 01/19  21:00:00,13327555.510309363 
 01/19  22:00:00,13652690.193633644 
 01/19  23:00:00,13653642.880571477 
 01/19  24:00:00,13380790.517583063 
 01/20  01:00:00,13616876.191867419 
 01/20  02:00:00,13612298.230575647 
 01/20  03:00:00,14222493.958732301 
 01/20  04:00:00,13739212.599552756 
 01/20  05:00:00,13226971.783895101 
 01/20  06:00:00,13055394.971550085 
 01/20  07:00:00,12904448.398747675 
 01/20  08:00:00,13390913.084370127 
 01/20  09:00:00,14678042.370625561 
 01/20  10:00:00,14008888.629989414 
 01/20  11:00:00,12302538.258769546 
 01/20  12:00:00,12728341.986677002 
 01/20  13:00:00,11934405.57562097 
 01/20  14:00:00,11554721.748010652 
 01/20  15:00:00,9610194.813595673 
 01/20  16:00:00,9807433.135404957 
 01/20  17:00:00,10651660.432173649 
 01/20  18:00:00,10372154.749474835 
 01/20  19:00:00,10024937.922330298 
 01/20  20:00:00,11270923.668406527 
 01/20  21:00:00,11112310.426555905 
 01/20  22:00:00,11189680.979202233 
 01/20  23:00:00,10231350.82294797 
 01/20  24:00:00,11082058.69004215 
 01/21  01:00:00,11298978.537283633 
 01/21  02:00:00,10832572.206326079 
 01/21  03:00:00,10665919.051217964 
 01/21  04:00:00,10675734.984422188 
 01/21  05:00:00,10731959.224745994 
 01/21  06:00:00,10795763.099966317 
 01/21  07:00:00,10859433.163497552 
 01/21  08:00:00,10880962.748326596 
 01/21  09:00:00,11491503.52033721 
 01/21  10:00:00,12111215.902857393 
 01/21  11:00:00,11585163.693231143 
 01/21  12:00:00,11635242.866113657 
 01/21  13:00:00,10233269.396190112 
 01/21  14:00:00,9800817.307640063 
 01/21  15:00:00,6916293.2521098005 
 01/21  16:00:00,7299936.403939083 
 01/21  17:00:00,8623015.313857902 
 01/21  18:00:00,9481736.292506956 
 01/21  19:00:00,10514199.10737742 
 01/21  20:00:00,13001494.954770591 
 01/21  21:00:00,13394585.14447811 
 01/21  22:00:00,13601714.82510538 
 01/21  23:00:00,13111676.398851031 
 01/21  24:00:00,13507196.934047425 
 01/22  01:00:00,13620546.871120661 
 01/22  02:00:00,14039001.185670055 
 01/22  03:00:00,14477855.691913158 
 01/22  04:00:00,14563229.60599159 
 01/22  05:00:00,14436265.874484828 
 01/22  06:00:00,14532713.723621875 
 01/22  07:00:00,15048033.467027418 
 01/22  08:00:00,15709346.332945166 
 01/22  09:00:00,15322174.507927531 
 01/22  10:00:00,14185926.954323515 
 01/22  11:00:00,11503149.500835419 
 01/22  12:00:00,9888725.990512747 
 01/22  13:00:00,7575549.559002845 
 01/22  14:00:00,6475067.942194585 
 01/22  15:00:00,5424011.174812283 
 01/22  16:00:00,6095000.800922764 
 01/22  17:00:00,7721238.931766144 
 01/22  18:00:00,8271395.900563682 
 01/22  19:00:00,9410598.564245237 
 01/22  20:00:00,12317578.28459561 
 01/22  21:00:00,12954650.474738898 
 01/22  22:00:00,14012574.82875373 
 01/22  23:00:00,14037464.893719282 
 01/22  24:00:00,14113212.322843581 
 01/23  01:00:00,13983981.707971299 
 01/23  02:00:00,14247745.7584358 
 01/23  03:00:00,14291555.742576491 
 01/23  04:00:00,14636184.92265334 
 01/23  05:00:00,15193462.527778214 
 01/23  06:00:00,15481121.195114017 
 01/23  07:00:00,15719655.714562368 
 01/23  08:00:00,16234460.280656394 
 01/23  09:00:00,15871112.864937996 
 01/23  10:00:00,15013403.851903725 
 01/23  11:00:00,13279789.601634016 
 01/23  12:00:00,12162363.934765624 
 01/23  13:00:00,9999229.395417638 
 01/23  14:00:00,9060992.64415591 
 01/23  15:00:00,7894944.947021127 
 01/23  16:00:00,8262792.406659199 
 01/23  17:00:00,9377796.152688405 
 01/23  18:00:00,9851958.910688415 
 01/23  19:00:00,10485038.04750736 
 01/23  20:00:00,12485381.021481229 
 01/23  21:00:00,12996138.314239733 
 01/23  22:00:00,13207674.174665835 
 01/23  23:00:00,11884316.709807111 
 01/23  24:00:00,11810229.757496249 
 01/24  01:00:00,11723294.828515189 
 01/24  02:00:00,11769629.674106173 
 01/24  03:00:00,11856059.208226895 
 01/24  04:00:00,12250069.76629637 
 01/24  05:00:00,12719030.022655692 
 01/24  06:00:00,12907633.232340321 
 01/24  07:00:00,13213817.135195361 
 01/24  08:00:00,13503159.78605529 
 01/24  09:00:00,14568731.147310803 
 01/24  10:00:00,15182911.676159056 
 01/24  11:00:00,14798700.961742673 
 01/24  12:00:00,15599270.997402648 
 01/24  13:00:00,14960790.644487495 
 01/24  14:00:00,14224503.65004117 
 01/24  15:00:00,11725039.539866228 
 01/24  16:00:00,13355432.242551217 
 01/24  17:00:00,15181701.322337046 
 01/24  18:00:00,14796426.694507945 
 01/24  19:00:00,14448461.352680713 
 01/24  20:00:00,15752518.525940541 
 01/24  21:00:00,15569278.024143033 
 01/24  22:00:00,15471410.413163936 
 01/24  23:00:00,14348078.863001147 
 01/24  24:00:00,14439861.746409189 
 01/25  01:00:00,14588402.017859343 
 01/25  02:00:00,14924350.500890322 
 01/25  03:00:00,15865051.90934841 
 01/25  04:00:00,17118498.923739888 
 01/25  05:00:00,17852060.165191688 
 01/25  06:00:00,18524151.246868722 
 01/25  07:00:00,19262126.320720058 
 01/25  08:00:00,19874621.326272212 
 01/25  09:00:00,21210770.473551106 
 01/25  10:00:00,19825632.646605026 
 01/25  11:00:00,17020317.544203684 
 01/25  12:00:00,14020482.588635296 
 01/25  13:00:00,12365744.120435212 
 01/25  14:00:00,12009746.186988028 
 01/25  15:00:00,10498009.146659136 
 01/25  16:00:00,10496076.708074804 
 01/25  17:00:00,9955609.413788164 
 01/25  18:00:00,11402324.57052191 
 01/25  19:00:00,15485011.554088606 
 01/25  20:00:00,19537388.892268717 
 01/25  21:00:00,20202866.752550215 
 01/25  22:00:00,20813731.999634843 
 01/25  23:00:00,21454823.375459738 
 01/25  24:00:00,21030032.097818278 
 01/26  01:00:00,21521873.217089396 
 01/26  02:00:00,21901382.365853716 
 01/26  03:00:00,22098181.83954881 
 01/26  04:00:00,21549891.97420968 
 01/26  05:00:00,21046786.797270365 
 01/26  06:00:00,20926489.583793882 
 01/26  07:00:00,21030185.37829591 
 01/26  08:00:00,20753154.059744876 
 01/26  09:00:00,20000792.138933837 
 01/26  10:00:00,18667660.725045923 
 01/26  11:00:00,16727466.515310556 
 01/26  12:00:00,14061947.391950885 
 01/26  13:00:00,12340734.35020423 
 01/26  14:00:00,11691603.445121018 
 01/26  15:00:00,11083103.35901924 
 01/26  16:00:00,11506427.483173413 
 01/26  17:00:00,10638185.976261947 
 01/26  18:00:00,11605816.997619778 
 01/26  19:00:00,15565523.667869624 
 01/26  20:00:00,19196522.87417656 
 01/26  21:00:00,19561981.599741697 
 01/26  22:00:00,20497195.193086192 
 01/26  23:00:00,20894073.63819226 
 01/26  24:00:00,20348962.25231466 
 01/27  01:00:00,20811422.20682428 
 01/27  02:00:00,20909998.63458124 
 01/27  03:00:00,20897977.615112673 
 01/27  04:00:00,19619711.195718814 
 01/27  05:00:00,19095109.47826516 
 01/27  06:00:00,19130371.752316862 
 01/27  07:00:00,19416925.17352132 
 01/27  08:00:00,20126151.82698793 
 01/27  09:00:00,20156828.49512432 
 01/27  10:00:00,19053601.12943955 
 01/27  11:00:00,17501628.600429773 
 01/27  12:00:00,17858120.685365755 
 01/27  13:00:00,17118281.103678744 
 01/27  14:00:00,16563925.610199695 
 01/27  15:00:00,14333949.264799004 
 01/27  16:00:00,14417849.049088659 
 01/27  17:00:00,15041325.683772795 
 01/27  18:00:00,15185825.005797027 
 01/27  19:00:00,15155935.209424568 
 01/27  20:00:00,16466608.142324477 
 01/27  21:00:00,16415847.898048364 
 01/27  22:00:00,16512653.464107823 
 01/27  23:00:00,15720382.608483745 
 01/27  24:00:00,15805167.199609537 
 01/28  01:00:00,15519019.1696343 
 01/28  02:00:00,15651849.015451197 
 01/28  03:00:00,16035658.77611624 
 01/28  04:00:00,16856351.63865909 
 01/28  05:00:00,17987500.620368645 
 01/28  06:00:00,18624450.64118747 
 01/28  07:00:00,19317752.965573628 
 01/28  08:00:00,20258517.649673782 
 01/28  09:00:00,19969765.826210197 
 01/28  10:00:00,20391522.598045383 
 01/28  11:00:00,20797574.61745976 
 01/28  12:00:00,21825288.379078347 
 01/28  13:00:00,21041529.29616959 
 01/28  14:00:00,20430434.557818502 
 01/28  15:00:00,19018011.00140112 
 01/28  16:00:00,18503363.523436535 
 01/28  17:00:00,19074230.84867523 
 01/28  18:00:00,18622600.33466251 
 01/28  19:00:00,18415342.680791043 
 01/28  20:00:00,20343672.06307079 
 01/28  21:00:00,20881874.87908163 
 01/28  22:00:00,21410476.309176315 
 01/28  23:00:00,21262567.37987906 
 01/28  24:00:00,21797661.48217746 
 01/29  01:00:00,21773514.397032414 
 01/29  02:00:00,22328464.15554822 
 01/29  03:00:00,23136140.320402775 
 01/29  04:00:00,24055792.568914108 
 01/29  05:00:00,24681150.529799365 
 01/29  06:00:00,25005819.186816152 
 01/29  07:00:00,25270445.658187468 
 01/29  08:00:00,26013911.7258312 
 01/29  09:00:00,25597869.090590052 
 01/29  10:00:00,23587752.668548256 
 01/29  11:00:00,20230284.12615779 
 01/29  12:00:00,17595947.154429935 
 01/29  13:00:00,14548285.279638745 
 01/29  14:00:00,13203981.117924446 
 01/29  15:00:00,11791923.193667348 
 01/29  16:00:00,11818569.12380822 
 01/29  17:00:00,12848194.238121204 
 01/29  18:00:00,13638208.9741269 
 01/29  19:00:00,14302173.659846326 
 01/29  20:00:00,15994609.401624413 
 01/29  21:00:00,15341937.0423193 
