Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  17:00:00,45443022.69354423 
 01/08  18:00:00,43447669.80954269 
 01/08  19:00:00,48355782.95080498 
 01/08  20:00:00,53159594.12515162 
 01/08  21:00:00,59485758.8809493 
 01/08  22:00:00,69176069.87456347 
 01/08  23:00:00,72416280.4081513 
 01/08  24:00:00,72500383.34262098 
 01/09  01:00:00,71673879.45934469 
 01/09  02:00:00,70437285.65150166 
 01/09  03:00:00,70962564.32446624 
 01/09  04:00:00,71665291.31416522 
 01/09  05:00:00,72412490.11946236 
 01/09  06:00:00,74140388.7661225 
 01/09  07:00:00,75678995.22579414 
 01/09  08:00:00,77970741.5446791 
 01/09  09:00:00,79908481.98158465 
 01/09  10:00:00,78157205.23417936 
 01/09  11:00:00,73800937.83863878 
 01/09  12:00:00,64209247.832530156 
 01/09  13:00:00,55730667.830387145 
 01/09  14:00:00,53010154.12622293 
 01/09  15:00:00,50585284.651736125 
 01/09  16:00:00,50224032.39895127 
 01/09  17:00:00,49143129.18738657 
 01/09  18:00:00,46499859.077673815 
 01/09  19:00:00,49879224.84324491 
 01/09  20:00:00,59872925.85908675 
 01/09  21:00:00,68191184.6660944 
 01/09  22:00:00,68707788.50797728 
 01/09  23:00:00,69068878.94880494 
 01/09  24:00:00,68642422.10597329 
 01/10  01:00:00,69158830.04769398 
 01/10  02:00:00,70213503.23442462 
 01/10  03:00:00,71300235.44441596 
 01/10  04:00:00,72852088.1473202 
 01/10  05:00:00,75130305.2276895 
 01/10  06:00:00,78117481.84073481 
 01/10  07:00:00,77989194.39912193 
 01/10  08:00:00,76791033.29073703 
 01/10  09:00:00,77355083.17515603 
 01/10  10:00:00,75454529.9295759 
 01/10  11:00:00,71995680.67817812 
 01/10  12:00:00,65388535.35331035 
 01/10  13:00:00,58057006.81898955 
 01/10  14:00:00,55021921.67701867 
 01/10  15:00:00,52550435.34934387 
 01/10  16:00:00,50907437.47211726 
 01/10  17:00:00,49888716.574429974 
 01/10  18:00:00,55147311.46972529 
 01/10  19:00:00,63588622.863720104 
 01/10  20:00:00,63040933.04755377 
 01/10  21:00:00,60730461.12145674 
 01/10  22:00:00,61691825.14145031 
 01/10  23:00:00,60169720.486889906 
 01/10  24:00:00,57763262.684401676 
 01/11  01:00:00,56675045.2957559 
 01/11  02:00:00,55521077.72408162 
 01/11  03:00:00,56049737.78188513 
 01/11  04:00:00,57376881.54594277 
 01/11  05:00:00,56827189.78863153 
 01/11  06:00:00,55143935.49549713 
 01/11  07:00:00,53350351.074758075 
 01/11  08:00:00,54374713.584289275 
 01/11  09:00:00,54754027.93563135 
 01/11  10:00:00,54162133.02667745 
 01/11  11:00:00,53842744.81170373 
 01/11  12:00:00,52054798.70299042 
 01/11  13:00:00,50039907.28697885 
 01/11  14:00:00,49098449.43138793 
 01/11  15:00:00,48056406.76564194 
 01/11  16:00:00,46538723.00613076 
 01/11  17:00:00,45455591.51870281 
 01/11  18:00:00,46210149.13216396 
 01/11  19:00:00,48462177.323718175 
 01/11  20:00:00,48989704.62658131 
 01/11  21:00:00,49093233.100299805 
 01/11  22:00:00,50664199.94424235 
 01/11  23:00:00,49875478.408074826 
 01/11  24:00:00,49591250.54218011 
 01/12  01:00:00,53530706.48020587 
 01/12  02:00:00,57651042.20009118 
 01/12  03:00:00,60337517.01522786 
 01/12  04:00:00,63332568.1439034 
 01/12  05:00:00,65325294.936767675 
 01/12  06:00:00,65751692.19626251 
 01/12  07:00:00,66533302.24890848 
 01/12  08:00:00,69900900.19384007 
 01/12  09:00:00,72763559.25421377 
 01/12  10:00:00,67979662.78751703 
 01/12  11:00:00,64163963.51830122 
 01/12  12:00:00,61009195.99934922 
 01/12  13:00:00,57723280.66137128 
 01/12  14:00:00,57363692.812903255 
 01/12  15:00:00,56301596.753567025 
 01/12  16:00:00,55749011.67626003 
 01/12  17:00:00,53998280.49815424 
 01/12  18:00:00,56150267.91707146 
 01/12  19:00:00,63585624.318636164 
 01/12  20:00:00,72162822.75631848 
 01/12  21:00:00,76435388.32651506 
 01/12  22:00:00,75798288.3577351 
 01/12  23:00:00,73610159.37543862 
 01/12  24:00:00,74645980.12204255 
 01/13  01:00:00,77179496.22318345 
 01/13  02:00:00,76488103.56105706 
 01/13  03:00:00,75608514.69979155 
 01/13  04:00:00,73636951.86658593 
 01/13  05:00:00,69955436.9146009 
 01/13  06:00:00,69339806.06255439 
 01/13  07:00:00,69468231.3081122 
 01/13  08:00:00,69243084.00162894 
 01/13  09:00:00,69823465.07690828 
 01/13  10:00:00,69752736.90291303 
 01/13  11:00:00,70796445.97310236 
 01/13  12:00:00,72106824.92246458 
 01/13  13:00:00,69894957.53206444 
 01/13  14:00:00,67255398.04911245 
 01/13  15:00:00,63872137.45843058 
 01/13  16:00:00,60809095.21169409 
 01/13  17:00:00,58941736.11518363 
 01/13  18:00:00,58905142.23373236 
 01/13  19:00:00,64171260.591390654 
 01/13  20:00:00,67689696.15390773 
 01/13  21:00:00,68272845.40769899 
 01/13  22:00:00,69759952.21467909 
 01/13  23:00:00,69801357.62378144 
 01/13  24:00:00,70811727.75121078 
 01/14  01:00:00,71430410.93764965 
 01/14  02:00:00,70470870.81526075 
 01/14  03:00:00,69459280.88614376 
 01/14  04:00:00,68401824.16823614 
 01/14  05:00:00,68412247.18549119 
 01/14  06:00:00,68334986.01543103 
 01/14  07:00:00,65837847.19374812 
 01/14  08:00:00,64389563.62154038 
 01/14  09:00:00,64888139.59410332 
 01/14  10:00:00,61948673.64665601 
 01/14  11:00:00,57654801.02841578 
 01/14  12:00:00,53545685.5789359 
 01/14  13:00:00,49877604.70982711 
 01/14  14:00:00,49671165.92370998 
 01/14  15:00:00,47662607.26098967 
 01/14  16:00:00,48253737.26279202 
 01/14  17:00:00,52201581.25591828 
 01/14  18:00:00,54534977.71946955 
 01/14  19:00:00,59425538.24216877 
 01/14  20:00:00,63181922.85311055 
 01/14  21:00:00,64744156.02238722 
 01/14  22:00:00,66129215.60842416 
 01/14  23:00:00,66266292.92944299 
 01/14  24:00:00,67974921.19222835 
 01/15  01:00:00,69356130.97308461 
 01/15  02:00:00,69363465.7216789 
 01/15  03:00:00,68983607.0634462 
 01/15  04:00:00,68943327.91360107 
 01/15  05:00:00,68002433.65073009 
 01/15  06:00:00,69963089.12074736 
 01/15  07:00:00,75485388.81594855 
 01/15  08:00:00,78021161.30262226 
 01/15  09:00:00,78841473.48539291 
 01/15  10:00:00,78723166.31261346 
 01/15  11:00:00,79143732.99649923 
 01/15  12:00:00,77147492.61270717 
 01/15  13:00:00,74011039.76277573 
 01/15  14:00:00,71139607.92222099 
 01/15  15:00:00,68197547.48879567 
 01/15  16:00:00,68116321.11807172 
 01/15  17:00:00,69037555.6040421 
 01/15  18:00:00,71379412.21675605 
 01/15  19:00:00,75965316.82150418 
 01/15  20:00:00,79755140.99982758 
 01/15  21:00:00,80827900.23521583 
 01/15  22:00:00,86019853.23301008 
 01/15  23:00:00,92226718.8316149 
 01/15  24:00:00,98992300.82208762 
 01/16  01:00:00,102637610.50531632 
 01/16  02:00:00,101063098.6966948 
 01/16  03:00:00,98889830.44250591 
 01/16  04:00:00,97572422.75503372 
 01/16  05:00:00,97999378.98178229 
 01/16  06:00:00,97465154.84090982 
 01/16  07:00:00,95872543.11969556 
 01/16  08:00:00,96590994.08562745 
 01/16  09:00:00,98354122.01977448 
 01/16  10:00:00,94823757.29086049 
 01/16  11:00:00,87699048.800343 
 01/16  12:00:00,81701454.36181396 
 01/16  13:00:00,76183309.30261868 
 01/16  14:00:00,72449083.81251156 
 01/16  15:00:00,67840482.18597688 
 01/16  16:00:00,66031057.163027816 
 01/16  17:00:00,65523715.40679449 
 01/16  18:00:00,64887083.11487067 
 01/16  19:00:00,67991246.19304936 
 01/16  20:00:00,70685778.0564538 
 01/16  21:00:00,71474310.68948431 
 01/16  22:00:00,70119567.67223541 
 01/16  23:00:00,67415612.42707954 
 01/16  24:00:00,65914999.975729816 
 01/17  01:00:00,64787230.09447558 
 01/17  02:00:00,64389710.584130526 
 01/17  03:00:00,64246075.7927131 
 01/17  04:00:00,62472758.35351475 
 01/17  05:00:00,60805275.96518751 
 01/17  06:00:00,60099378.394887 
 01/17  07:00:00,57984727.21204138 
 01/17  08:00:00,56685855.834761694 
 01/17  09:00:00,56281825.618854925 
 01/17  10:00:00,54190361.08549233 
 01/17  11:00:00,51912767.82470698 
 01/17  12:00:00,49197482.06961028 
 01/17  13:00:00,46380175.654914476 
 01/17  14:00:00,44933602.36968633 
 01/17  15:00:00,42522954.519304454 
 01/17  16:00:00,43503049.59481229 
 01/17  17:00:00,45789405.65461773 
 01/17  18:00:00,47376346.381183736 
 01/17  19:00:00,53752706.037477456 
 01/17  20:00:00,58454179.78652874 
 01/17  21:00:00,60338629.504631326 
 01/17  22:00:00,62619255.700367354 
 01/17  23:00:00,64215435.19937284 
 01/17  24:00:00,66190691.69083722 
 01/18  01:00:00,67378365.4200097 
 01/18  02:00:00,67698016.99590154 
 01/18  03:00:00,69103156.01346529 
 01/18  04:00:00,70137258.1176965 
 01/18  05:00:00,70393333.23371238 
 01/18  06:00:00,70611474.08407515 
 01/18  07:00:00,71639262.26427482 
 01/18  08:00:00,74213999.70121439 
 01/18  09:00:00,75441883.61821349 
 01/18  10:00:00,76470110.28714968 
 01/18  11:00:00,78001174.54767539 
 01/18  12:00:00,76473603.9980456 
 01/18  13:00:00,74666923.40404609 
 01/18  14:00:00,74494397.61402038 
 01/18  15:00:00,71895647.37664835 
 01/18  16:00:00,66980088.00671541 
 01/18  17:00:00,64552081.35675415 
 01/18  18:00:00,64351529.964056425 
 01/18  19:00:00,63638349.7749507 
 01/18  20:00:00,63312807.13671264 
 01/18  21:00:00,63884302.36488887 
 01/18  22:00:00,61042490.70136294 
 01/18  23:00:00,56289407.0824339 
 01/18  24:00:00,59527267.398827076 
 01/19  01:00:00,66458613.5749478 
 01/19  02:00:00,67608779.46049884 
 01/19  03:00:00,66532810.72925611 
 01/19  04:00:00,67002178.56223706 
 01/19  05:00:00,66834725.748295516 
 01/19  06:00:00,65364456.15063618 
 01/19  07:00:00,65954924.30036272 
 01/19  08:00:00,67798801.42302662 
 01/19  09:00:00,69439737.43945664 
 01/19  10:00:00,67575275.9040612 
 01/19  11:00:00,66053808.786632665 
 01/19  12:00:00,63118651.56408385 
 01/19  13:00:00,58504948.14457664 
 01/19  14:00:00,55012849.768442094 
 01/19  15:00:00,52368920.03958503 
 01/19  16:00:00,51030280.48409928 
 01/19  17:00:00,49530501.322793074 
 01/19  18:00:00,51509879.63342594 
 01/19  19:00:00,52358122.4684088 
 01/19  20:00:00,54522109.07589641 
 01/19  21:00:00,60632181.47759091 
 01/19  22:00:00,61447684.51789603 
 01/19  23:00:00,60672849.81638678 
 01/19  24:00:00,64693437.59984235 
 01/20  01:00:00,66912772.48536796 
 01/20  02:00:00,66630592.948531315 
 01/20  03:00:00,69646213.65475084 
 01/20  04:00:00,71650498.80290556 
 01/20  05:00:00,70355281.17204955 
 01/20  06:00:00,69288146.13248631 
 01/20  07:00:00,68408958.7664629 
 01/20  08:00:00,71049468.53490177 
 01/20  09:00:00,75138920.77356066 
 01/20  10:00:00,70069860.63249831 
 01/20  11:00:00,64469513.21793676 
 01/20  12:00:00,62028381.66588874 
 01/20  13:00:00,58749156.66100645 
 01/20  14:00:00,57377021.13405584 
 01/20  15:00:00,55744278.58109828 
 01/20  16:00:00,55467425.73567446 
 01/20  17:00:00,55618408.896598235 
 01/20  18:00:00,54683204.911807284 
 01/20  19:00:00,55872592.40758896 
 01/20  20:00:00,55816890.67477217 
 01/20  21:00:00,53758285.470256135 
 01/20  22:00:00,54226296.44190263 
 01/20  23:00:00,54373230.01738305 
 01/20  24:00:00,58685738.36639421 
 01/21  01:00:00,60759212.31114348 
 01/21  02:00:00,58195367.24891678 
 01/21  03:00:00,57286871.44550835 
 01/21  04:00:00,57269154.46666202 
 01/21  05:00:00,57514962.64182357 
 01/21  06:00:00,57799427.425787 
 01/21  07:00:00,58095455.17205853 
 01/21  08:00:00,58293401.63819958 
 01/21  09:00:00,58660678.15360059 
 01/21  10:00:00,59491486.44479904 
 01/21  11:00:00,60935723.34344819 
 01/21  12:00:00,58289065.86737368 
 01/21  13:00:00,52854810.92588157 
 01/21  14:00:00,50867077.658012055 
 01/21  15:00:00,47411486.714125924 
 01/21  16:00:00,46309922.56172458 
 01/21  17:00:00,47359191.29916995 
 01/21  18:00:00,50709944.242615044 
 01/21  19:00:00,59408969.04670291 
 01/21  20:00:00,66046679.62044979 
 01/21  21:00:00,66963698.948856525 
 01/21  22:00:00,67862568.98163801 
 01/21  23:00:00,69748840.69284879 
 01/21  24:00:00,71280627.73196897 
 01/22  01:00:00,72805612.8711803 
 01/22  02:00:00,74821169.51786017 
 01/22  03:00:00,76926151.35348147 
 01/22  04:00:00,77115955.75150493 
 01/22  05:00:00,76317515.90931171 
 01/22  06:00:00,76759529.33060403 
 01/22  07:00:00,79427769.96205088 
 01/22  08:00:00,80611570.74933176 
 01/22  09:00:00,81864316.63587001 
 01/22  10:00:00,78071513.90306517 
 01/22  11:00:00,68766484.79458451 
 01/22  12:00:00,58744120.792513475 
 01/22  13:00:00,49668425.37244325 
 01/22  14:00:00,44696810.87313916 
 01/22  15:00:00,41177996.79731948 
 01/22  16:00:00,41514944.710666746 
 01/22  17:00:00,43281986.005270146 
 01/22  18:00:00,45252047.799383394 
 01/22  19:00:00,54389478.50848505 
 01/22  20:00:00,63143623.36094545 
 01/22  21:00:00,65321874.29206178 
 01/22  22:00:00,70673981.22647093 
 01/22  23:00:00,75204613.27297851 
 01/22  24:00:00,74912680.30839956 
 01/23  01:00:00,75093622.24480775 
 01/23  02:00:00,76240895.65765062 
 01/23  03:00:00,76290401.6838855 
 01/23  04:00:00,78025898.91666253 
 01/23  05:00:00,80883794.72307141 
 01/23  06:00:00,82233546.2233626 
 01/23  07:00:00,83394942.39431791 
 01/23  08:00:00,84036006.96798524 
 01/23  09:00:00,85083297.66591626 
 01/23  10:00:00,82090469.12212524 
 01/23  11:00:00,75697217.45077017 
 01/23  12:00:00,67030076.407367334 
 01/23  13:00:00,58454190.63269578 
 01/23  14:00:00,55310104.084609516 
 01/23  15:00:00,52227455.84516148 
 01/23  16:00:00,52358740.82079227 
 01/23  17:00:00,52602280.15887749 
 01/23  18:00:00,53752053.03885907 
 01/23  19:00:00,59962726.43032711 
 01/23  20:00:00,63832832.41405317 
 01/23  21:00:00,65391312.35466307 
 01/23  22:00:00,65806290.83266481 
 01/23  23:00:00,64328298.820587836 
 01/23  24:00:00,63545609.81956457 
 01/24  01:00:00,63391997.38100891 
 01/24  02:00:00,63448654.70863609 
 01/24  03:00:00,63745582.16569708 
 01/24  04:00:00,65716584.50612645 
 01/24  05:00:00,68096774.38303225 
 01/24  06:00:00,68991810.80615136 
 01/24  07:00:00,70527594.44946828 
 01/24  08:00:00,72368441.18683603 
 01/24  09:00:00,74946940.07989302 
 01/24  10:00:00,75604965.76913784 
 01/24  11:00:00,76199384.23863903 
 01/24  12:00:00,76160040.66296932 
 01/24  13:00:00,74400314.25808406 
 01/24  14:00:00,73130068.97110732 
 01/24  15:00:00,69685219.96550249 
 01/24  16:00:00,73954835.94202161 
 01/24  17:00:00,79269789.35205689 
 01/24  18:00:00,77715801.43369067 
 01/24  19:00:00,79188522.46607463 
 01/24  20:00:00,79546432.55280268 
 01/24  21:00:00,77583583.48467235 
 01/24  22:00:00,76575855.37007329 
 01/24  23:00:00,76338770.99234016 
 01/24  24:00:00,76545156.82862353 
 01/25  01:00:00,77693189.35872632 
 01/25  02:00:00,79291524.86723377 
 01/25  03:00:00,84007296.33389851 
 01/25  04:00:00,90466736.56737427 
 01/25  05:00:00,94223499.26303872 
 01/25  06:00:00,97612051.68135698 
 01/25  07:00:00,101343052.05508879 
 01/25  08:00:00,104292900.69075105 
 01/25  09:00:00,106252149.2433346 
 01/25  10:00:00,101674853.43144558 
 01/25  11:00:00,92157309.11208627 
 01/25  12:00:00,81287743.46191446 
 01/25  13:00:00,72912176.00568716 
 01/25  14:00:00,69374857.69543882 
 01/25  15:00:00,65454583.97909864 
 01/25  16:00:00,60663513.48565291 
 01/25  17:00:00,58639540.81270052 
 01/25  18:00:00,66737051.34945412 
 01/25  19:00:00,82891635.23315635 
 01/25  20:00:00,93461498.39903642 
 01/25  21:00:00,96839663.68930356 
 01/25  22:00:00,99206325.13663664 
 01/25  23:00:00,101568375.14742886 
 01/25  24:00:00,104522723.39910704 
 01/26  01:00:00,107335328.77925505 
 01/26  02:00:00,108957914.23595734 
 01/26  03:00:00,109641586.54855698 
 01/26  04:00:00,111294480.67311315 
 01/26  05:00:00,110847386.67269354 
 01/26  06:00:00,110031883.49958675 
 01/26  07:00:00,110559365.65986435 
 01/26  08:00:00,109005482.90988645 
 01/26  09:00:00,105974640.09770912 
 01/26  10:00:00,101680994.79197247 
 01/26  11:00:00,96959015.18249373 
 01/26  12:00:00,88128850.96201895 
 01/26  13:00:00,79449797.18939891 
 01/26  14:00:00,74383686.09405203 
 01/26  15:00:00,70518361.04802464 
 01/26  16:00:00,66704716.57865755 
 01/26  17:00:00,61883408.45851524 
 01/26  18:00:00,67146369.63482827 
 01/26  19:00:00,83215269.15859626 
 01/26  20:00:00,92307674.47936703 
 01/26  21:00:00,94234478.39312597 
 01/26  22:00:00,97711156.76337208 
 01/26  23:00:00,98889646.48241952 
 01/26  24:00:00,101277904.4482771 
 01/27  01:00:00,104438566.22540382 
 01/27  02:00:00,104737173.91413876 
 01/27  03:00:00,104412129.31177092 
 01/27  04:00:00,101978625.18369772 
 01/27  05:00:00,100593322.85554537 
 01/27  06:00:00,100586443.62915975 
 01/27  07:00:00,102020530.8569093 
 01/27  08:00:00,105936366.56970343 
 01/27  09:00:00,103280421.87524952 
 01/27  10:00:00,95188310.76516177 
 01/27  11:00:00,90108431.00601317 
 01/27  12:00:00,87640886.02213244 
 01/27  13:00:00,84966841.52550437 
 01/27  14:00:00,83272253.86814137 
 01/27  15:00:00,80680730.0486837 
 01/27  16:00:00,79629893.90802053 
 01/27  17:00:00,79340147.24693523 
 01/27  18:00:00,79640060.80035368 
 01/27  19:00:00,81842002.74160956 
 01/27  20:00:00,82488561.06881438 
 01/27  21:00:00,81311377.94678776 
 01/27  22:00:00,81831897.81830086 
 01/27  23:00:00,82818433.31656569 
 01/27  24:00:00,83076277.44599341 
 01/28  01:00:00,82573277.65714802 
 01/28  02:00:00,83153174.74208413 
 01/28  03:00:00,85094520.95336875 
 01/28  04:00:00,89415436.43800032 
 01/28  05:00:00,95381678.13635436 
 01/28  06:00:00,98622545.24088609 
 01/28  07:00:00,102249084.65753826 
 01/28  08:00:00,105117061.93152533 
 01/28  09:00:00,106300433.07354267 
 01/28  10:00:00,108939850.02520184 
 01/28  11:00:00,112633298.5152261 
 01/28  12:00:00,113071981.8994238 
 01/28  13:00:00,110667840.84781615 
 01/28  14:00:00,109363010.17148274 
 01/28  15:00:00,105785986.65782873 
 01/28  16:00:00,101784704.51373594 
 01/28  17:00:00,99912241.77642307 
 01/28  18:00:00,96938538.8119651 
 01/28  19:00:00,98934505.59187402 
 01/28  20:00:00,102718025.89036682 
 01/28  21:00:00,104653424.95851101 
 01/28  22:00:00,106908363.76984665 
 01/28  23:00:00,111892747.95198625 
 01/28  24:00:00,114412320.7278799 
 01/29  01:00:00,114681842.99205157 
 01/29  02:00:00,117423509.49306025 
 01/29  03:00:00,121515056.26226562 
 01/29  04:00:00,126218504.60224177 
 01/29  05:00:00,129411527.62277064 
 01/29  06:00:00,130994023.36037646 
 01/29  07:00:00,132285277.39982958 
 01/29  08:00:00,133916108.8361631 
 01/29  09:00:00,135175399.52414057 
 01/29  10:00:00,127710728.75430503 
 01/29  11:00:00,116070739.43628362 
 01/29  12:00:00,101348536.63223219 
 01/29  13:00:00,88610442.91520911 
 01/29  14:00:00,82676342.12374553 
 01/29  15:00:00,77364730.09197749 
 01/29  16:00:00,73877439.94909054 
 01/29  17:00:00,72080283.86785825 
 01/29  18:00:00,74440246.48371272 
 01/29  19:00:00,80187517.728325 
 01/29  20:00:00,82152623.0941354 
 01/29  21:00:00,81858071.63359673 
