Date/Time,BATIMENT0000000240880189_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/17  06:00:00,7085684.3934277985 
 01/17  07:00:00,6951609.011993244 
 01/17  08:00:00,6863176.76055916 
 01/17  09:00:00,6986907.411252854 
 01/17  10:00:00,7090685.251508841 
 01/17  11:00:00,6711194.291712273 
 01/17  12:00:00,5909783.824965789 
 01/17  13:00:00,4840106.159621365 
 01/17  14:00:00,3723195.329296467 
 01/17  15:00:00,3113175.1724163787 
 01/17  16:00:00,2167976.78006947 
 01/17  17:00:00,2612246.6687490195 
 01/17  18:00:00,4863932.44760111 
 01/17  19:00:00,5523478.453919536 
 01/17  20:00:00,5738689.929228578 
 01/17  21:00:00,5904163.468649449 
 01/17  22:00:00,6169288.539349082 
 01/17  23:00:00,6543506.361395463 
 01/17  24:00:00,6819690.649625173 
 01/18  01:00:00,6927922.864009218 
 01/18  02:00:00,7080223.7755916845 
 01/18  03:00:00,7214467.0814645095 
 01/18  04:00:00,7232356.283507469 
 01/18  05:00:00,7287578.52892475 
 01/18  06:00:00,7401866.006238144 
 01/18  07:00:00,7519019.236092757 
 01/18  08:00:00,7606360.82045381 
 01/18  09:00:00,7704859.480729605 
 01/18  10:00:00,7528982.4530239105 
 01/18  11:00:00,7191676.383363376 
 01/18  12:00:00,7267087.93018309 
 01/18  13:00:00,7455802.908812648 
 01/18  14:00:00,7549016.840929309 
 01/18  15:00:00,7281667.377991786 
 01/18  16:00:00,6834958.769187064 
 01/18  17:00:00,6925711.727641623 
 01/18  18:00:00,7616863.804628741 
 01/18  19:00:00,8006684.633328589 
 01/18  20:00:00,8398387.401679892 
 01/18  21:00:00,8914183.724376133 
 01/18  22:00:00,9303502.927937211 
 01/18  23:00:00,9434632.15965639 
 01/18  24:00:00,9250062.927497206 
 01/19  01:00:00,9078717.190469151 
 01/19  02:00:00,9405468.912734093 
 01/19  03:00:00,9666478.377011215 
 01/19  04:00:00,9672213.153100926 
 01/19  05:00:00,9886429.027794886 
 01/19  06:00:00,10191918.506270656 
 01/19  07:00:00,10379302.440818409 
 01/19  08:00:00,10226130.477628672 
 01/19  09:00:00,9950103.008166246 
 01/19  10:00:00,9413342.299538119 
 01/19  11:00:00,8380994.03366117 
 01/19  12:00:00,7278490.286094698 
 01/19  13:00:00,6480335.617470531 
 01/19  14:00:00,5320957.569416593 
 01/19  15:00:00,4850673.476622226 
 01/19  16:00:00,4609367.319550192 
 01/19  17:00:00,5000416.542034311 
 01/19  18:00:00,7069634.318061607 
 01/19  19:00:00,7642017.190462992 
 01/19  20:00:00,8326621.858205202 
 01/19  21:00:00,8778595.180863736 
 01/19  22:00:00,9072186.257590655 
 01/19  23:00:00,9748985.602413867 
 01/19  24:00:00,9993002.70775631 
 01/20  01:00:00,9891572.516715847 
 01/20  02:00:00,9953717.75093132 
 01/20  03:00:00,9944257.9742034 
 01/20  04:00:00,9834086.315153575 
 01/20  05:00:00,9583760.09500017 
 01/20  06:00:00,9391922.584562143 
 01/20  07:00:00,9457030.832151162 
 01/20  08:00:00,9682690.503409944 
 01/20  09:00:00,9856695.406946376 
 01/20  10:00:00,9308368.452786306 
 01/20  11:00:00,7625708.7179535385 
 01/20  12:00:00,6297437.949077646 
 01/20  13:00:00,5194722.599207567 
 01/20  14:00:00,4848429.105487036 
 01/20  15:00:00,4304673.872036893 
 01/20  16:00:00,4555545.210294988 
 01/20  17:00:00,5233850.434027009 
 01/20  18:00:00,7195904.655584701 
 01/20  19:00:00,7938314.952402938 
 01/20  20:00:00,8409286.689089274 
 01/20  21:00:00,8823657.916426525 
 01/20  22:00:00,8965850.227305764 
 01/20  23:00:00,8869402.02606997 
 01/20  24:00:00,8889841.456117177 
 01/21  01:00:00,9076729.521411976 
 01/21  02:00:00,8972752.29374694 
 01/21  03:00:00,8817731.903425077 
 01/21  04:00:00,8927298.961362896 
 01/21  05:00:00,9004198.609801304 
 01/21  06:00:00,8895309.305202618 
 01/21  07:00:00,8707117.085733239 
 01/21  08:00:00,8629063.913772076 
 01/21  09:00:00,8643834.077159263 
 01/21  10:00:00,8438704.962992646 
 01/21  11:00:00,7506671.566883847 
 01/21  12:00:00,5972081.479100196 
 01/21  13:00:00,4815617.925178242 
 01/21  14:00:00,3941685.006969086 
 01/21  15:00:00,3586451.908061885 
 01/21  16:00:00,3706757.148853588 
 01/21  17:00:00,4329021.076892548 
 01/21  18:00:00,6124771.813717081 
 01/21  19:00:00,6899451.971597358 
 01/21  20:00:00,7252108.494754631 
 01/21  21:00:00,7606825.93033116 
 01/21  22:00:00,7912805.7227847045 
 01/21  23:00:00,8151393.098175205 
 01/21  24:00:00,8302621.612460624 
 01/22  01:00:00,8410890.621302102 
 01/22  02:00:00,8528138.884430828 
 01/22  03:00:00,8668274.528358988 
 01/22  04:00:00,8749934.199997913 
 01/22  05:00:00,8802404.651169207 
 01/22  06:00:00,8841431.383445641 
 01/22  07:00:00,8855261.625604313 
 01/22  08:00:00,8835013.731890265 
 01/22  09:00:00,8804948.835059857 
 01/22  10:00:00,8689573.344576841 
 01/22  11:00:00,8229104.206343025 
 01/22  12:00:00,7389466.863742105 
 01/22  13:00:00,6763825.144616292 
 01/22  14:00:00,6442405.847613992 
 01/22  15:00:00,6647519.063000924 
 01/22  16:00:00,6096613.926028354 
 01/22  17:00:00,6068263.670670201 
 01/22  18:00:00,7237763.104048056 
 01/22  19:00:00,7821452.286856778 
 01/22  20:00:00,8003415.367189689 
 01/22  21:00:00,8154643.975479176 
 01/22  22:00:00,8252487.774957513 
 01/22  23:00:00,8313822.871053688 
 01/22  24:00:00,8367877.751678497 
 01/23  01:00:00,8379192.754741408 
 01/23  02:00:00,8381474.983188244 
 01/23  03:00:00,8376476.031371501 
 01/23  04:00:00,8430351.471171567 
 01/23  05:00:00,8552117.627666721 
 01/23  06:00:00,8632581.457558174 
 01/23  07:00:00,8631354.039628606 
 01/23  08:00:00,8606537.516030453 
 01/23  09:00:00,8537573.689081676 
 01/23  10:00:00,8295834.6418956285 
 01/23  11:00:00,7641026.2372178 
 01/23  12:00:00,6502071.353228975 
 01/23  13:00:00,6095737.603777766 
 01/23  14:00:00,5722024.700279381 
 01/23  15:00:00,6213515.178685155 
 01/23  16:00:00,6047480.459919922 
 01/23  17:00:00,6021472.582639922 
 01/23  18:00:00,6776510.378654238 
 01/23  19:00:00,7232705.467068745 
 01/23  20:00:00,7378491.570665618 
 01/23  21:00:00,7510585.448592479 
 01/23  22:00:00,7627261.349725941 
 01/23  23:00:00,7889661.120661822 
 01/23  24:00:00,8074070.6233243635 
 01/24  01:00:00,8112986.4976491695 
 01/24  02:00:00,8134606.218171641 
 01/24  03:00:00,8302361.5577809755 
 01/24  04:00:00,8522630.743335888 
 01/24  05:00:00,8789643.142674852 
 01/24  06:00:00,9307016.905284628 
 01/24  07:00:00,9637324.387297211 
 01/24  08:00:00,9633534.923016459 
 01/24  09:00:00,9482819.23475893 
 01/24  10:00:00,8843891.849925794 
 01/24  11:00:00,6926434.985683782 
 01/24  12:00:00,4926302.083927915 
 01/24  13:00:00,3752630.1148374956 
 01/24  14:00:00,2933581.0951673933 
 01/24  15:00:00,2596351.1384957037 
 01/24  16:00:00,2591291.1656635986 
 01/24  17:00:00,3225725.688534192 
 01/24  18:00:00,5312530.124588989 
 01/24  19:00:00,6833520.043389217 
 01/24  20:00:00,7598611.012199149 
 01/24  21:00:00,8044919.242970637 
 01/24  22:00:00,8092063.232530049 
 01/24  23:00:00,8020263.430868464 
 01/24  24:00:00,8182749.405864927 
 01/25  01:00:00,8319069.796095429 
 01/25  02:00:00,8362548.684659421 
 01/25  03:00:00,8324841.949532306 
 01/25  04:00:00,8299002.797224868 
 01/25  05:00:00,8438258.204373721 
 01/25  06:00:00,8567704.51233824 
 01/25  07:00:00,8570445.0516964 
 01/25  08:00:00,8549763.039805923 
 01/25  09:00:00,8416829.80241678 
 01/25  10:00:00,7900822.643634124 
 01/25  11:00:00,6964578.982782458 
 01/25  12:00:00,5977151.7278114455 
 01/25  13:00:00,5350365.688559719 
 01/25  14:00:00,4677047.083766896 
 01/25  15:00:00,4252053.315956244 
 01/25  16:00:00,4352968.173265293 
 01/25  17:00:00,4711177.514852852 
 01/25  18:00:00,6005623.543146983 
 01/25  19:00:00,6719456.127564864 
 01/25  20:00:00,6992435.656138077 
 01/25  21:00:00,7179115.916166594 
 01/25  22:00:00,7345412.7829280635 
 01/25  23:00:00,7492259.074888458 
 01/25  24:00:00,7452484.659224779 
 01/26  01:00:00,7475223.719034233 
 01/26  02:00:00,7592812.237198748 
 01/26  03:00:00,7694545.537390921 
 01/26  04:00:00,7750171.010236427 
 01/26  05:00:00,7799760.23018019 
 01/26  06:00:00,7870934.274571212 
 01/26  07:00:00,7956265.6546199545 
 01/26  08:00:00,8078872.490113409 
 01/26  09:00:00,8108857.363551494 
 01/26  10:00:00,7964414.101984941 
 01/26  11:00:00,7556542.659493359 
 01/26  12:00:00,6887402.926311271 
 01/26  13:00:00,6875109.392821236 
 01/26  14:00:00,6567217.561978854 
 01/26  15:00:00,6504832.7864440605 
 01/26  16:00:00,6275086.085061812 
 01/26  17:00:00,6431536.625414528 
 01/26  18:00:00,7091794.025847793 
 01/26  19:00:00,7652074.839148743 
 01/26  20:00:00,7790913.83006391 
 01/26  21:00:00,7977647.070441907 
 01/26  22:00:00,8151766.234898721 
 01/26  23:00:00,8343288.539765306 
 01/26  24:00:00,8448772.024815878 
 01/27  01:00:00,8513332.244693523 
 01/27  02:00:00,8673848.33625053 
 01/27  03:00:00,8829206.222751575 
 01/27  04:00:00,8874422.563221356 
 01/27  05:00:00,8916730.610768145 
 01/27  06:00:00,8970018.190220678 
 01/27  07:00:00,9006404.29374686 
 01/27  08:00:00,9099641.585791133 
 01/27  09:00:00,9191813.343506945 
 01/27  10:00:00,8941368.485343587 
 01/27  11:00:00,7960832.699768395 
 01/27  12:00:00,6927969.107421336 
 01/27  13:00:00,5759462.354455416 
 01/27  14:00:00,5090290.134559809 
 01/27  15:00:00,4934372.3583531575 
 01/27  16:00:00,5311185.74044439 
 01/27  17:00:00,5509157.666467467 
 01/27  18:00:00,6532823.326125261 
 01/27  19:00:00,7399507.516310077 
 01/27  20:00:00,7611427.981652512 
 01/27  21:00:00,7803333.785115488 
 01/27  22:00:00,7959211.078472728 
 01/27  23:00:00,8116961.139985864 
 01/27  24:00:00,8210676.822116825 
 01/28  01:00:00,8396082.637190897 
 01/28  02:00:00,8619945.022031877 
 01/28  03:00:00,8723754.369434895 
 01/28  04:00:00,8860479.714774111 
 01/28  05:00:00,8977770.684225861 
 01/28  06:00:00,8997706.028670067 
 01/28  07:00:00,9041384.79613082 
 01/28  08:00:00,9093436.55884447 
 01/28  09:00:00,9061777.38473602 
 01/28  10:00:00,8740537.630646907 
 01/28  11:00:00,7746478.838487636 
 01/28  12:00:00,6596814.421624334 
 01/28  13:00:00,5666758.549985606 
 01/28  14:00:00,5356848.506565314 
 01/28  15:00:00,5366508.71388619 
 01/28  16:00:00,5713771.958902459 
 01/28  17:00:00,5583312.354128921 
 01/28  18:00:00,6342740.997820455 
 01/28  19:00:00,7035666.304200933 
 01/28  20:00:00,7208268.9203261435 
 01/28  21:00:00,7426142.088464989 
 01/28  22:00:00,7636214.188769964 
 01/28  23:00:00,7928116.822435636 
 01/28  24:00:00,8200969.672973245 
 01/29  01:00:00,8451360.795844154 
 01/29  02:00:00,8650211.184515303 
 01/29  03:00:00,8745690.907521468 
 01/29  04:00:00,8894927.1755628 
