Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  22:00:00,40603766.90563604 
 01/10  23:00:00,41303954.27014287 
 01/10  24:00:00,41435808.78753109 
 01/11  01:00:00,41309978.28195235 
 01/11  02:00:00,41260132.162539974 
 01/11  03:00:00,41576812.47935583 
 01/11  04:00:00,43395755.69877929 
 01/11  05:00:00,43580163.22223129 
 01/11  06:00:00,43290653.32708473 
 01/11  07:00:00,43127068.97999792 
 01/11  08:00:00,43032571.744654536 
 01/11  09:00:00,43665744.73062176 
 01/11  10:00:00,44571360.60838743 
 01/11  11:00:00,44764345.916031666 
 01/11  12:00:00,41593654.44862384 
 01/11  13:00:00,39286184.937367216 
 01/11  14:00:00,38081990.534464 
 01/11  15:00:00,36271941.34604807 
 01/11  16:00:00,35123966.501205355 
 01/11  17:00:00,34479397.90653876 
 01/11  18:00:00,34706689.5353723 
 01/11  19:00:00,37882153.64214389 
 01/11  20:00:00,40208298.88256471 
 01/11  21:00:00,42057809.25526519 
 01/11  22:00:00,42061303.75007381 
 01/11  23:00:00,39715112.44081016 
 01/11  24:00:00,39749577.17758881 
 01/12  01:00:00,40661876.99002344 
 01/12  02:00:00,40135571.81688192 
 01/12  03:00:00,39453144.1681956 
 01/12  04:00:00,38507835.688453816 
 01/12  05:00:00,36963083.863524854 
 01/12  06:00:00,36413980.022481024 
 01/12  07:00:00,36593338.268050574 
 01/12  08:00:00,37029626.463119164 
 01/12  09:00:00,36807900.910098396 
 01/12  10:00:00,36137319.156110905 
 01/12  11:00:00,36065347.99444994 
 01/12  12:00:00,34899659.65324531 
 01/12  13:00:00,34131674.53479641 
 01/12  14:00:00,33177312.126556017 
 01/12  15:00:00,32489014.739615694 
 01/12  16:00:00,31823981.279256385 
 01/12  17:00:00,31220703.402049825 
 01/12  18:00:00,30449343.450351607 
 01/12  19:00:00,30374124.4749514 
 01/12  20:00:00,30495908.44272643 
 01/12  21:00:00,30893889.502684288 
 01/12  22:00:00,31486162.88247363 
 01/12  23:00:00,32454944.880960274 
 01/12  24:00:00,31759141.730166588 
 01/13  01:00:00,31073987.867883336 
 01/13  02:00:00,32024777.034998782 
 01/13  03:00:00,32596413.26818354 
 01/13  04:00:00,32713693.13015166 
 01/13  05:00:00,32362876.088706058 
 01/13  06:00:00,32199302.331027675 
 01/13  07:00:00,32373947.15220093 
 01/13  08:00:00,32841484.19183049 
 01/13  09:00:00,32458020.62059077 
 01/13  10:00:00,31960808.919553846 
 01/13  11:00:00,31882825.926626295 
 01/13  12:00:00,29329071.270039365 
 01/13  13:00:00,27707768.214769743 
 01/13  14:00:00,26867296.29078346 
 01/13  15:00:00,26483211.954573296 
 01/13  16:00:00,26135197.961594317 
 01/13  17:00:00,25438763.851431828 
 01/13  18:00:00,24413064.127235785 
 01/13  19:00:00,24238149.28840641 
 01/13  20:00:00,23731005.820539296 
 01/13  21:00:00,22970322.854487 
 01/13  22:00:00,22328696.894720294 
 01/13  23:00:00,22684763.95703327 
 01/13  24:00:00,23122598.832197722 
 01/14  01:00:00,22939678.2273673 
 01/14  02:00:00,22322751.03280272 
 01/14  03:00:00,20485474.117790285 
 01/14  04:00:00,18913084.552574363 
 01/14  05:00:00,18714037.874034647 
 01/14  06:00:00,18956048.06362967 
 01/14  07:00:00,19409626.129277714 
 01/14  08:00:00,20368971.536380325 
 01/14  09:00:00,20259172.528650437 
 01/14  10:00:00,20204881.390890833 
 01/14  11:00:00,21088288.20776039 
 01/14  12:00:00,20717988.5352308 
 01/14  13:00:00,20423180.956626955 
 01/14  14:00:00,19924129.486551177 
 01/14  15:00:00,18826878.490995295 
 01/14  16:00:00,18093188.80416212 
 01/14  17:00:00,18357645.637262248 
 01/14  18:00:00,19249746.24022406 
 01/14  19:00:00,20927007.160182226 
 01/14  20:00:00,21462289.368897386 
 01/14  21:00:00,22302812.325755365 
 01/14  22:00:00,22555071.178493205 
 01/14  23:00:00,23311891.568887774 
 01/14  24:00:00,24982987.638843063 
 01/15  01:00:00,26220768.804119874 
 01/15  02:00:00,28594551.138831936 
 01/15  03:00:00,31007335.049618002 
 01/15  04:00:00,32936293.751787063 
 01/15  05:00:00,33937209.45137315 
 01/15  06:00:00,31768920.73341577 
 01/15  07:00:00,29403907.41375888 
 01/15  08:00:00,29656021.635124445 
 01/15  09:00:00,30847873.49831572 
 01/15  10:00:00,31945002.269108117 
 01/15  11:00:00,32347626.135915995 
 01/15  12:00:00,28759257.560991216 
 01/15  13:00:00,25140325.259832494 
 01/15  14:00:00,23872545.383532614 
 01/15  15:00:00,22871415.59233208 
 01/15  16:00:00,21949207.31160862 
 01/15  17:00:00,21173697.08897206 
 01/15  18:00:00,21463832.081083626 
 01/15  19:00:00,23427572.65417045 
 01/15  20:00:00,24800210.472372837 
 01/15  21:00:00,25209744.86093084 
 01/15  22:00:00,25800022.19972656 
 01/15  23:00:00,27056855.650543343 
 01/15  24:00:00,29062667.818541814 
 01/16  01:00:00,30175431.82895885 
 01/16  02:00:00,30166218.106388472 
 01/16  03:00:00,29481514.07579612 
 01/16  04:00:00,29079630.464346066 
 01/16  05:00:00,28378534.814983144 
 01/16  06:00:00,27481967.975864425 
 01/16  07:00:00,27298119.42556878 
 01/16  08:00:00,26658041.22584958 
 01/16  09:00:00,26243529.851818748 
 01/16  10:00:00,25924154.343026124 
 01/16  11:00:00,26467023.087510724 
 01/16  12:00:00,25858684.913463276 
 01/16  13:00:00,23827026.331726793 
 01/16  14:00:00,22498834.179103307 
 01/16  15:00:00,21885086.209232315 
 01/16  16:00:00,21124054.04553049 
 01/16  17:00:00,19604183.29263249 
 01/16  18:00:00,19063518.745704763 
 01/16  19:00:00,19669818.662173368 
 01/16  20:00:00,19871481.30113787 
 01/16  21:00:00,18810944.76032557 
 01/16  22:00:00,18341639.086341333 
 01/16  23:00:00,18716473.080660377 
 01/16  24:00:00,19787951.44686471 
 01/17  01:00:00,20268126.058967844 
 01/17  02:00:00,20134846.011498816 
 01/17  03:00:00,20153335.04673922 
 01/17  04:00:00,20439270.795422293 
 01/17  05:00:00,19914784.469968103 
 01/17  06:00:00,19275784.373777736 
 01/17  07:00:00,19240714.642604478 
 01/17  08:00:00,19053105.63497782 
 01/17  09:00:00,18952304.197998386 
 01/17  10:00:00,18674596.238559637 
 01/17  11:00:00,18737238.90251554 
 01/17  12:00:00,17833216.83115556 
 01/17  13:00:00,16451396.340793869 
 01/17  14:00:00,15626537.10247326 
 01/17  15:00:00,14903562.29093278 
 01/17  16:00:00,14895857.521905323 
 01/17  17:00:00,14183680.993396413 
 01/17  18:00:00,14035595.612899413 
 01/17  19:00:00,15199184.503626287 
 01/17  20:00:00,15943771.498986265 
 01/17  21:00:00,16645605.048612252 
 01/17  22:00:00,17166289.795745112 
 01/17  23:00:00,18395693.649159685 
 01/17  24:00:00,20016282.517881073 
 01/18  01:00:00,20503758.613983482 
 01/18  02:00:00,20447935.544758935 
 01/18  03:00:00,20771754.027532738 
 01/18  04:00:00,21733807.959332023 
 01/18  05:00:00,22464476.83574867 
 01/18  06:00:00,22475350.37175336 
 01/18  07:00:00,22218646.777255803 
 01/18  08:00:00,22507463.61737314 
 01/18  09:00:00,22204205.236336283 
 01/18  10:00:00,21795616.347099677 
 01/18  11:00:00,22834319.86436427 
 01/18  12:00:00,22089372.488384437 
 01/18  13:00:00,20878862.47169305 
 01/18  14:00:00,19547030.099289093 
 01/18  15:00:00,17962927.78026303 
 01/18  16:00:00,17070158.977977563 
 01/18  17:00:00,16068402.062451921 
 01/18  18:00:00,15112373.064415736 
 01/18  19:00:00,15661597.910789099 
 01/18  20:00:00,16764384.627845254 
 01/18  21:00:00,17829929.27752179 
 01/18  22:00:00,17993925.261771463 
 01/18  23:00:00,17815363.83663672 
 01/18  24:00:00,17921385.848969072 
 01/19  01:00:00,17873849.192821115 
 01/19  02:00:00,17568309.774771176 
 01/19  03:00:00,17475556.642425798 
 01/19  04:00:00,17381592.23896025 
 01/19  05:00:00,17704365.567554094 
 01/19  06:00:00,17928946.682409298 
 01/19  07:00:00,17765532.672480837 
 01/19  08:00:00,18089435.32271841 
 01/19  09:00:00,17920787.189023245 
 01/19  10:00:00,17488965.12956269 
 01/19  11:00:00,17801864.285355344 
 01/19  12:00:00,16491847.196781931 
 01/19  13:00:00,15559896.758232312 
 01/19  14:00:00,15205352.29179849 
 01/19  15:00:00,14855523.07487776 
 01/19  16:00:00,15313129.157078918 
 01/19  17:00:00,15783239.838818146 
 01/19  18:00:00,15420266.13126428 
 01/19  19:00:00,16197479.972819295 
 01/19  20:00:00,17213376.361894608 
 01/19  21:00:00,17951312.005637877 
 01/19  22:00:00,18738865.541543204 
 01/19  23:00:00,20381523.215982098 
 01/19  24:00:00,21631703.325045045 
 01/20  01:00:00,22063535.5286211 
 01/20  02:00:00,22197294.65237856 
 01/20  03:00:00,23251094.641829934 
 01/20  04:00:00,25088336.6265859 
 01/20  05:00:00,25502915.185275245 
 01/20  06:00:00,25227068.87343322 
 01/20  07:00:00,25182190.486442327 
 01/20  08:00:00,25259384.695385154 
 01/20  09:00:00,24917963.18337352 
 01/20  10:00:00,24347626.736666746 
 01/20  11:00:00,24173933.665951144 
 01/20  12:00:00,22586407.338174134 
 01/20  13:00:00,21555335.38705127 
 01/20  14:00:00,19779575.12080072 
 01/20  15:00:00,17475626.4294136 
 01/20  16:00:00,16640068.068482334 
 01/20  17:00:00,16446802.740390481 
 01/20  18:00:00,15894007.313852733 
 01/20  19:00:00,18097884.683233663 
 01/20  20:00:00,20893400.771232747 
 01/20  21:00:00,21607861.575157985 
 01/20  22:00:00,21438454.72671399 
 01/20  23:00:00,23866246.913326293 
 01/20  24:00:00,25708087.790487524 
 01/21  01:00:00,26696644.660228916 
 01/21  02:00:00,28511900.667030007 
 01/21  03:00:00,28884819.678595074 
 01/21  04:00:00,29564160.35790276 
 01/21  05:00:00,31289260.94237259 
 01/21  06:00:00,31758784.046714094 
 01/21  07:00:00,32191020.675204262 
 01/21  08:00:00,33834671.17097516 
 01/21  09:00:00,34773266.69811654 
 01/21  10:00:00,34601631.092221186 
 01/21  11:00:00,33084823.401388943 
 01/21  12:00:00,28053489.168112732 
 01/21  13:00:00,24328074.74015586 
 01/21  14:00:00,23248234.738368746 
 01/21  15:00:00,21947102.814328805 
 01/21  16:00:00,20747991.923689816 
 01/21  17:00:00,19774348.922527432 
 01/21  18:00:00,19858004.82116093 
 01/21  19:00:00,22071489.74469718 
 01/21  20:00:00,24770232.54700944 
 01/21  21:00:00,26696441.68456038 
 01/21  22:00:00,26985182.953326352 
 01/21  23:00:00,26250351.27583276 
 01/21  24:00:00,26436095.86650263 
 01/22  01:00:00,27193760.432416335 
 01/22  02:00:00,27332163.63495199 
 01/22  03:00:00,27558101.08363456 
 01/22  04:00:00,28203474.240708936 
 01/22  05:00:00,29315344.983976133 
 01/22  06:00:00,30572759.369717155 
 01/22  07:00:00,31786717.43558777 
 01/22  08:00:00,34256654.80765775 
 01/22  09:00:00,35542419.07331042 
 01/22  10:00:00,34974552.408489585 
 01/22  11:00:00,33757198.51447881 
 01/22  12:00:00,30055168.721666053 
 01/22  13:00:00,27265397.361290444 
 01/22  14:00:00,25608746.348506507 
 01/22  15:00:00,24253650.068784025 
 01/22  16:00:00,22599300.501762576 
 01/22  17:00:00,20688049.30190545 
 01/22  18:00:00,19373389.48829183 
 01/22  19:00:00,19808518.331132166 
 01/22  20:00:00,19786539.279960513 
 01/22  21:00:00,21062244.682715416 
 01/22  22:00:00,22866026.213718697 
 01/22  23:00:00,23548818.62531086 
 01/22  24:00:00,24036600.273009077 
 01/23  01:00:00,24340541.45869285 
 01/23  02:00:00,24484750.66974558 
 01/23  03:00:00,24349227.577277597 
 01/23  04:00:00,24127240.893258702 
 01/23  05:00:00,23698365.246151526 
 01/23  06:00:00,23294705.44021583 
 01/23  07:00:00,23288497.85953932 
 01/23  08:00:00,23201964.484436326 
 01/23  09:00:00,23284958.70593602 
 01/23  10:00:00,23282928.014368277 
 01/23  11:00:00,24176665.875570465 
 01/23  12:00:00,22023947.753363073 
 01/23  13:00:00,20392437.205195572 
 01/23  14:00:00,20255969.85508671 
 01/23  15:00:00,20025631.20679397 
 01/23  16:00:00,19459126.31322774 
 01/23  17:00:00,18382651.526330642 
 01/23  18:00:00,18382176.844803717 
 01/23  19:00:00,20227996.404199485 
 01/23  20:00:00,22352831.927861925 
 01/23  21:00:00,21939853.62358997 
 01/23  22:00:00,22363413.394859247 
 01/23  23:00:00,23274894.31546911 
 01/23  24:00:00,24094435.671598416 
 01/24  01:00:00,25222224.82489306 
 01/24  02:00:00,26037019.293146886 
 01/24  03:00:00,26427272.356706776 
 01/24  04:00:00,26522759.791668236 
 01/24  05:00:00,26692456.662938394 
 01/24  06:00:00,27161942.346229978 
 01/24  07:00:00,27238294.87673175 
 01/24  08:00:00,27550648.85789489 
 01/24  09:00:00,27999078.49496957 
 01/24  10:00:00,27697832.628148943 
 01/24  11:00:00,26857773.13501028 
 01/24  12:00:00,24705951.502956964 
 01/24  13:00:00,22049037.241991 
 01/24  14:00:00,20022242.688783236 
 01/24  15:00:00,18258787.53098352 
 01/24  16:00:00,17890621.55074052 
 01/24  17:00:00,16900697.09499354 
 01/24  18:00:00,16550397.134103918 
 01/24  19:00:00,18179318.65098651 
 01/24  20:00:00,19362610.636432428 
 01/24  21:00:00,20004951.841046553 
 01/24  22:00:00,20729666.395300847 
 01/24  23:00:00,22413939.80016789 
 01/24  24:00:00,23586057.112262838 
 01/25  01:00:00,24090660.459116142 
 01/25  02:00:00,24974455.079034872 
 01/25  03:00:00,25738944.520040177 
 01/25  04:00:00,26628857.437987715 
 01/25  05:00:00,27805764.28339249 
 01/25  06:00:00,28827637.485952415 
 01/25  07:00:00,29748264.29077515 
 01/25  08:00:00,31470608.308737352 
 01/25  09:00:00,32134003.630190887 
 01/25  10:00:00,31746270.122015037 
 01/25  11:00:00,31300112.47137173 
 01/25  12:00:00,28154897.855668608 
 01/25  13:00:00,25423181.001527227 
 01/25  14:00:00,24423268.462785836 
 01/25  15:00:00,23592020.174379267 
 01/25  16:00:00,22689465.385221798 
 01/25  17:00:00,22200320.971016634 
 01/25  18:00:00,22363912.38389057 
 01/25  19:00:00,24084037.834542464 
 01/25  20:00:00,24822731.141072825 
 01/25  21:00:00,25719108.94902055 
 01/25  22:00:00,26625200.282499805 
 01/25  23:00:00,27775284.61366226 
 01/25  24:00:00,29126506.302924942 
 01/26  01:00:00,29928401.719216917 
 01/26  02:00:00,30994686.028472487 
 01/26  03:00:00,32168309.182161305 
 01/26  04:00:00,32967193.47737801 
 01/26  05:00:00,33043935.974723335 
 01/26  06:00:00,32701063.77317591 
 01/26  07:00:00,32494754.191161703 
 01/26  08:00:00,32586078.109002247 
 01/26  09:00:00,32928986.7834656 
 01/26  10:00:00,33101194.091563188 
 01/26  11:00:00,33406946.358893614 
 01/26  12:00:00,30544977.78935982 
 01/26  13:00:00,27813143.29584315 
 01/26  14:00:00,26889448.11755681 
 01/26  15:00:00,25387684.25053564 
 01/26  16:00:00,24056553.54445024 
 01/26  17:00:00,22284213.682663202 
 01/26  18:00:00,21438595.169859484 
 01/26  19:00:00,23288327.978501625 
 01/26  20:00:00,25011660.472542044 
 01/26  21:00:00,26060172.85632782 
 01/26  22:00:00,27380959.19627491 
 01/26  23:00:00,30187119.26337652 
 01/26  24:00:00,31704863.72877697 
 01/27  01:00:00,31598531.896693483 
 01/27  02:00:00,32056409.522593535 
 01/27  03:00:00,32551903.384588987 
 01/27  04:00:00,33062013.41935439 
 01/27  05:00:00,33432104.024821505 
 01/27  06:00:00,33579476.712656416 
 01/27  07:00:00,33561288.18170555 
 01/27  08:00:00,34067368.91949623 
 01/27  09:00:00,34304248.1331833 
 01/27  10:00:00,34534417.60477651 
 01/27  11:00:00,35029356.98182729 
 01/27  12:00:00,34651658.07277387 
 01/27  13:00:00,34872204.53056217 
 01/27  14:00:00,34214896.83859597 
 01/27  15:00:00,33784632.37980386 
 01/27  16:00:00,33335680.791222516 
 01/27  17:00:00,32338983.30595463 
 01/27  18:00:00,31363285.38165372 
 01/27  19:00:00,31723146.386885747 
 01/27  20:00:00,31651560.361947216 
 01/27  21:00:00,32145837.05533866 
 01/27  22:00:00,33642308.00124354 
 01/27  23:00:00,35498143.93422169 
 01/27  24:00:00,37308358.64581306 
 01/28  01:00:00,38351262.67473561 
 01/28  02:00:00,39109747.41986932 
 01/28  03:00:00,40278855.34670956 
 01/28  04:00:00,42178388.53315351 
 01/28  05:00:00,43856129.430327214 
 01/28  06:00:00,44046328.10647324 
 01/28  07:00:00,43670010.117889486 
 01/28  08:00:00,44456434.01771485 
 01/28  09:00:00,44960746.3185999 
 01/28  10:00:00,44567737.3859423 
 01/28  11:00:00,42692835.999507114 
 01/28  12:00:00,36392916.474341944 
 01/28  13:00:00,31739437.315643784 
 01/28  14:00:00,29417594.720695365 
 01/28  15:00:00,27250487.371399622 
 01/28  16:00:00,24945747.55808843 
 01/28  17:00:00,22849080.69160319 
 01/28  18:00:00,21830224.14386997 
 01/28  19:00:00,23690283.352066733 
 01/28  20:00:00,26303286.549884927 
 01/28  21:00:00,27964032.733231913 
 01/28  22:00:00,28643435.157439746 
 01/28  23:00:00,30560919.818700884 
 01/28  24:00:00,33157674.71264226 
 01/29  01:00:00,35078148.211190075 
 01/29  02:00:00,36306190.47143142 
 01/29  03:00:00,37189654.52167396 
 01/29  04:00:00,38485833.77219715 
 01/29  05:00:00,38383819.57872914 
 01/29  06:00:00,37316530.979085 
 01/29  07:00:00,36332545.0510054 
 01/29  08:00:00,36375894.4376499 
 01/29  09:00:00,37646039.184068896 
 01/29  10:00:00,37344554.57122101 
 01/29  11:00:00,35394509.40307106 
 01/29  12:00:00,30345937.211945903 
 01/29  13:00:00,26592200.747716106 
 01/29  14:00:00,25216628.24318894 
 01/29  15:00:00,23940154.739399727 
 01/29  16:00:00,21553124.961607847 
 01/29  17:00:00,19329893.68933757 
 01/29  18:00:00,19060094.221300535 
 01/29  19:00:00,21156354.711345173 
 01/29  20:00:00,22772126.501617737 
 01/29  21:00:00,23816317.271247156 
