Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  10:00:00,88310763.00657937 
 01/03  11:00:00,87776317.71171223 
 01/03  12:00:00,84042407.93763012 
 01/03  13:00:00,80438638.91500057 
 01/03  14:00:00,79853897.68554303 
 01/03  15:00:00,78847749.8663904 
 01/03  16:00:00,78470428.12847312 
 01/03  17:00:00,79717773.88816859 
 01/03  18:00:00,81373812.31223293 
 01/03  19:00:00,82475165.9124412 
 01/03  20:00:00,83053498.37399682 
 01/03  21:00:00,81359858.52671304 
 01/03  22:00:00,80784507.86957845 
 01/03  23:00:00,79403823.88399607 
 01/03  24:00:00,78406303.22772144 
 01/04  01:00:00,77730627.71071759 
 01/04  02:00:00,76577175.16879651 
 01/04  03:00:00,77122455.65367511 
 01/04  04:00:00,76947197.85537231 
 01/04  05:00:00,77742366.23166561 
 01/04  06:00:00,77993936.10703966 
 01/04  07:00:00,79038482.58688062 
 01/04  08:00:00,81204262.28635386 
 01/04  09:00:00,81325617.11252181 
 01/04  10:00:00,80492943.90739451 
 01/04  11:00:00,79276822.06060079 
 01/04  12:00:00,76584977.65395567 
 01/04  13:00:00,72417257.97639284 
 01/04  14:00:00,67303451.69397698 
 01/04  15:00:00,61880423.01673671 
 01/04  16:00:00,55833045.42726338 
 01/04  17:00:00,50132431.38457619 
 01/04  18:00:00,46732742.8247368 
 01/04  19:00:00,41815311.274604596 
 01/04  20:00:00,38739311.54559989 
 01/04  21:00:00,36969307.41239697 
 01/04  22:00:00,36088897.56450488 
 01/04  23:00:00,36358768.697127454 
 01/04  24:00:00,42532719.572396696 
 01/05  01:00:00,48884244.848688826 
 01/05  02:00:00,50862859.01258765 
 01/05  03:00:00,53577123.54370476 
 01/05  04:00:00,58316539.32819682 
 01/05  05:00:00,60103569.49023321 
 01/05  06:00:00,58234625.36819017 
 01/05  07:00:00,55233724.72452946 
 01/05  08:00:00,52436304.678458475 
 01/05  09:00:00,50211080.67984687 
 01/05  10:00:00,49563756.755921215 
 01/05  11:00:00,49102617.702725664 
 01/05  12:00:00,47026774.114526615 
 01/05  13:00:00,44134533.56915514 
 01/05  14:00:00,42633408.41332663 
 01/05  15:00:00,49317263.43552198 
 01/05  16:00:00,61106731.43252729 
 01/05  17:00:00,67649605.0360968 
 01/05  18:00:00,68092246.39247519 
 01/05  19:00:00,66465340.59689752 
 01/05  20:00:00,65432928.08845028 
 01/05  21:00:00,61763820.38300535 
 01/05  22:00:00,59733676.32383884 
 01/05  23:00:00,57772571.70546034 
 01/05  24:00:00,57958370.8872716 
 01/06  01:00:00,58774620.85224888 
 01/06  02:00:00,59306525.49833818 
 01/06  03:00:00,59002579.11620072 
 01/06  04:00:00,59244022.792312965 
 01/06  05:00:00,61174272.81329278 
 01/06  06:00:00,60905165.726535484 
 01/06  07:00:00,59580102.773754984 
 01/06  08:00:00,62394231.591036856 
 01/06  09:00:00,63512312.512051344 
 01/06  10:00:00,62377368.4683684 
 01/06  11:00:00,61420132.885672055 
 01/06  12:00:00,56326859.57470617 
 01/06  13:00:00,50954316.164826386 
 01/06  14:00:00,49044142.581077926 
 01/06  15:00:00,46338442.820676975 
 01/06  16:00:00,44117898.02434399 
 01/06  17:00:00,43992552.37323536 
 01/06  18:00:00,46224198.6864768 
 01/06  19:00:00,54033536.21413216 
 01/06  20:00:00,61262517.28016655 
 01/06  21:00:00,67510468.14933303 
 01/06  22:00:00,77322775.8174364 
 01/06  23:00:00,80969045.07193947 
 01/06  24:00:00,82563471.33968413 
 01/07  01:00:00,85755006.06938751 
 01/07  02:00:00,88213801.3773069 
 01/07  03:00:00,89882089.9786586 
 01/07  04:00:00,90373612.41889822 
 01/07  05:00:00,91256569.81039985 
 01/07  06:00:00,90963090.77334063 
 01/07  07:00:00,91511905.5803461 
 01/07  08:00:00,93708905.41412848 
 01/07  09:00:00,94614769.86210111 
 01/07  10:00:00,91166698.0774632 
 01/07  11:00:00,82799091.99110503 
 01/07  12:00:00,69812794.06243691 
 01/07  13:00:00,60050413.11217875 
 01/07  14:00:00,57116313.182341166 
 01/07  15:00:00,53902749.330126606 
 01/07  16:00:00,51646236.59262148 
 01/07  17:00:00,53207393.078709155 
 01/07  18:00:00,55811416.33100716 
 01/07  19:00:00,61691085.7056779 
 01/07  20:00:00,67282106.12344791 
 01/07  21:00:00,72560046.56490675 
 01/07  22:00:00,80320543.49453647 
 01/07  23:00:00,82114828.0822894 
 01/07  24:00:00,79393362.68846667 
 01/08  01:00:00,78361565.282337 
 01/08  02:00:00,78622811.72983074 
 01/08  03:00:00,79752093.79243395 
 01/08  04:00:00,78904279.75060274 
 01/08  05:00:00,79361060.42682248 
 01/08  06:00:00,81066435.90878242 
 01/08  07:00:00,82019663.15467711 
 01/08  08:00:00,82954064.35721648 
 01/08  09:00:00,84035481.54876563 
 01/08  10:00:00,79686112.99463832 
 01/08  11:00:00,71336261.87730812 
 01/08  12:00:00,62145564.10333357 
 01/08  13:00:00,55536988.18352137 
 01/08  14:00:00,53175649.38607074 
 01/08  15:00:00,49746860.406291805 
 01/08  16:00:00,47438390.36673813 
 01/08  17:00:00,47145061.50952986 
 01/08  18:00:00,46682663.64935098 
 01/08  19:00:00,50685753.70437715 
 01/08  20:00:00,56058420.63322771 
 01/08  21:00:00,62376438.23514992 
 01/08  22:00:00,72992672.34847088 
 01/08  23:00:00,75674168.94697337 
 01/08  24:00:00,74813345.22234619 
 01/09  01:00:00,74604765.03339405 
 01/09  02:00:00,73281980.4201011 
 01/09  03:00:00,74745018.4576036 
 01/09  04:00:00,74777412.9892697 
 01/09  05:00:00,75324006.85890986 
 01/09  06:00:00,77006437.44680586 
 01/09  07:00:00,78609944.71403927 
 01/09  08:00:00,81953792.67748767 
 01/09  09:00:00,83549611.97779942 
 01/09  10:00:00,81653844.40357527 
 01/09  11:00:00,76315655.42529266 
 01/09  12:00:00,65105895.90546069 
 01/09  13:00:00,56149574.95576293 
 01/09  14:00:00,53307414.56503813 
 01/09  15:00:00,51656766.934922986 
 01/09  16:00:00,51416583.920110434 
 01/09  17:00:00,51224362.20448065 
 01/09  18:00:00,50067017.49461243 
 01/09  19:00:00,52049478.72676067 
 01/09  20:00:00,62725952.900460154 
 01/09  21:00:00,70921292.57258964 
 01/09  22:00:00,71941844.22893879 
 01/09  23:00:00,71296096.61290199 
 01/09  24:00:00,70373590.70819274 
 01/10  01:00:00,71891196.56044137 
 01/10  02:00:00,72878789.99513331 
 01/10  03:00:00,74700241.48472829 
 01/10  04:00:00,75543934.52952155 
 01/10  05:00:00,77659721.03584972 
 01/10  06:00:00,80696649.43077213 
 01/10  07:00:00,80492229.00888965 
 01/10  08:00:00,80448912.4898201 
 01/10  09:00:00,80326969.89787666 
 01/10  10:00:00,78231890.09738162 
 01/10  11:00:00,73926925.05170587 
 01/10  12:00:00,65914912.00471515 
 01/10  13:00:00,58595574.77820263 
 01/10  14:00:00,56240908.7666511 
 01/10  15:00:00,54604612.416718215 
 01/10  16:00:00,52979878.66755588 
 01/10  17:00:00,52828376.84837915 
 01/10  18:00:00,59014272.58844799 
 01/10  19:00:00,66630836.802009106 
 01/10  20:00:00,66376952.83049854 
 01/10  21:00:00,63785104.07618874 
 01/10  22:00:00,64955937.28087365 
 01/10  23:00:00,63378750.84797672 
 01/10  24:00:00,59704757.012413085 
 01/11  01:00:00,58577324.80613772 
 01/11  02:00:00,57491530.58791542 
 01/11  03:00:00,58981975.148746386 
 01/11  04:00:00,59604531.8432012 
 01/11  05:00:00,58803151.932419375 
 01/11  06:00:00,57038927.13361336 
 01/11  07:00:00,55723480.98972433 
 01/11  08:00:00,57418596.535773575 
 01/11  09:00:00,57963755.8123841 
 01/11  10:00:00,57343783.756701045 
 01/11  11:00:00,56975867.058187865 
 01/11  12:00:00,54923257.27410971 
 01/11  13:00:00,52350704.95543222 
 01/11  14:00:00,51030798.3250212 
 01/11  15:00:00,49998063.86470643 
 01/11  16:00:00,49576376.958698265 
 01/11  17:00:00,49452021.41692301 
 01/11  18:00:00,48868688.62901958 
 01/11  19:00:00,50062587.714847445 
 01/11  20:00:00,51318331.83892617 
 01/11  21:00:00,49472117.51966829 
 01/11  22:00:00,51087061.072836764 
 01/11  23:00:00,50953811.72058141 
 01/11  24:00:00,50925447.55142606 
 01/12  01:00:00,55487859.19576698 
 01/12  02:00:00,59734769.70404698 
 01/12  03:00:00,62530172.510980956 
 01/12  04:00:00,65728600.35588661 
 01/12  05:00:00,67903342.64725116 
 01/12  06:00:00,68427793.01305687 
 01/12  07:00:00,69583397.45399265 
 01/12  08:00:00,73843761.04453257 
 01/12  09:00:00,75980682.90960947 
 01/12  10:00:00,70958301.2059959 
 01/12  11:00:00,66973402.354239665 
 01/12  12:00:00,63574536.793028384 
 01/12  13:00:00,59703976.467223875 
 01/12  14:00:00,58885889.99445249 
 01/12  15:00:00,57812332.26086095 
 01/12  16:00:00,56854798.51026168 
 01/12  17:00:00,57769731.62355821 
 01/12  18:00:00,59783972.13917391 
 01/12  19:00:00,65451748.42879392 
 01/12  20:00:00,74283591.20069599 
 01/12  21:00:00,76680044.24659562 
 01/12  22:00:00,76357535.1529221 
 01/12  23:00:00,74616374.50662117 
 01/12  24:00:00,76063254.76061946 
 01/13  01:00:00,78758906.20951577 
 01/13  02:00:00,78038979.22673482 
 01/13  03:00:00,77103749.2316542 
 01/13  04:00:00,75325872.40521996 
 01/13  05:00:00,72575452.09198721 
 01/13  06:00:00,71957417.20969911 
 01/13  07:00:00,72111110.83735578 
 01/13  08:00:00,73140984.41374993 
 01/13  09:00:00,73068432.72425342 
 01/13  10:00:00,72996064.26241656 
 01/13  11:00:00,73510219.01318914 
 01/13  12:00:00,73741941.4616916 
 01/13  13:00:00,71642893.70809025 
 01/13  14:00:00,69381495.64057736 
 01/13  15:00:00,66637372.14499226 
 01/13  16:00:00,63570112.88370659 
 01/13  17:00:00,62499889.2963177 
 01/13  18:00:00,63665843.74905922 
 01/13  19:00:00,67712098.78448418 
 01/13  20:00:00,71446285.71567005 
 01/13  21:00:00,71463606.19747958 
 01/13  22:00:00,72976600.25746948 
 01/13  23:00:00,73247171.66846684 
 01/13  24:00:00,73437990.81187214 
 01/14  01:00:00,74250627.24926946 
 01/14  02:00:00,73233199.79230145 
 01/14  03:00:00,73087068.07600985 
 01/14  04:00:00,71275701.19017383 
 01/14  05:00:00,71057148.15903206 
 01/14  06:00:00,70968798.59979242 
 01/14  07:00:00,68332423.41024464 
 01/14  08:00:00,68470786.92453218 
 01/14  09:00:00,69281283.3770945 
 01/14  10:00:00,66178954.94323641 
 01/14  11:00:00,61651230.390348524 
 01/14  12:00:00,56514833.18316294 
 01/14  13:00:00,52700337.702192485 
 01/14  14:00:00,51822729.26683627 
 01/14  15:00:00,49821384.07854717 
 01/14  16:00:00,49922519.769818 
 01/14  17:00:00,53847080.54548538 
 01/14  18:00:00,57896131.04516646 
 01/14  19:00:00,61911395.232353404 
 01/14  20:00:00,65724220.4836943 
 01/14  21:00:00,68087209.67464226 
 01/14  22:00:00,70598145.86323486 
 01/14  23:00:00,70394342.12354 
 01/14  24:00:00,71081557.14348829 
 01/15  01:00:00,73130529.49977659 
 01/15  02:00:00,72031053.53506815 
 01/15  03:00:00,71440373.57021853 
 01/15  04:00:00,71387281.10046881 
 01/15  05:00:00,70498809.70352007 
 01/15  06:00:00,72469783.19274658 
 01/15  07:00:00,78006034.60390335 
 01/15  08:00:00,81750584.36345315 
 01/15  09:00:00,81803110.62685403 
 01/15  10:00:00,81583084.48465024 
 01/15  11:00:00,81369046.34660468 
 01/15  12:00:00,78398553.61444055 
 01/15  13:00:00,75367340.69088703 
 01/15  14:00:00,72745898.79354617 
 01/15  15:00:00,70490114.34321943 
 01/15  16:00:00,70448093.7625024 
 01/15  17:00:00,72099815.77998622 
 01/15  18:00:00,75194989.37683076 
 01/15  19:00:00,78902293.12326032 
 01/15  20:00:00,83296801.06879377 
 01/15  21:00:00,84231989.98812442 
 01/15  22:00:00,89616513.55460626 
 01/15  23:00:00,95972294.93126792 
 01/15  24:00:00,101884570.98530579 
 01/16  01:00:00,105796361.53562249 
 01/16  02:00:00,104266812.03335503 
 01/16  03:00:00,103260136.04892075 
 01/16  04:00:00,101486904.47595505 
 01/16  05:00:00,101721442.4937683 
 01/16  06:00:00,101174070.25124091 
 01/16  07:00:00,99517075.81290445 
 01/16  08:00:00,101259741.3042898 
 01/16  09:00:00,102702080.74512656 
 01/16  10:00:00,98963129.0550091 
 01/16  11:00:00,91389679.83302572 
 01/16  12:00:00,84186492.10224804 
 01/16  13:00:00,78385682.39151448 
 01/16  14:00:00,74448532.11393785 
 01/16  15:00:00,70522252.22261766 
 01/16  16:00:00,68001678.491724 
 01/16  17:00:00,67991580.20607597 
 01/16  18:00:00,68969400.03413051 
 01/16  19:00:00,71163014.73622037 
 01/16  20:00:00,74325950.26344638 
 01/16  21:00:00,74715596.8834537 
 01/16  22:00:00,73802410.39293699 
 01/16  23:00:00,70260472.14020121 
 01/16  24:00:00,67678406.8306553 
 01/17  01:00:00,67209248.1869228 
 01/17  02:00:00,66808667.980847195 
 01/17  03:00:00,67593079.13241325 
 01/17  04:00:00,65044305.383355595 
 01/17  05:00:00,63066231.94707983 
 01/17  06:00:00,62335079.83193858 
 01/17  07:00:00,60120368.14553105 
 01/17  08:00:00,59738067.79645726 
 01/17  09:00:00,58913263.471607916 
 01/17  10:00:00,56720690.39293179 
 01/17  11:00:00,54316265.75513995 
 01/17  12:00:00,50646700.60904142 
 01/17  13:00:00,47711779.66905354 
 01/17  14:00:00,46218194.08110286 
 01/17  15:00:00,44539764.60076523 
 01/17  16:00:00,45762647.05144894 
 01/17  17:00:00,48624845.2518135 
 01/17  18:00:00,51857988.00286451 
 01/17  19:00:00,57448554.3075265 
 01/17  20:00:00,62247657.49039907 
 01/17  21:00:00,63333418.13781852 
 01/17  22:00:00,66221469.86171503 
 01/17  23:00:00,67179909.83085753 
 01/17  24:00:00,68209122.12924021 
 01/18  01:00:00,70131912.35363038 
 01/18  02:00:00,70446545.0583025 
 01/18  03:00:00,72827005.05287871 
 01/18  04:00:00,73199366.2407946 
 01/18  05:00:00,73216375.62987304 
 01/18  06:00:00,73423529.20280606 
 01/18  07:00:00,74950028.88434257 
 01/18  08:00:00,77444975.70351557 
 01/18  09:00:00,78159522.400576 
 01/18  10:00:00,79222991.4357151 
 01/18  11:00:00,80788376.25351751 
 01/18  12:00:00,79130063.65303588 
 01/18  13:00:00,76789101.05670613 
 01/18  14:00:00,76179699.77164638 
 01/18  15:00:00,73437074.16880131 
 01/18  16:00:00,70099257.71586442 
 01/18  17:00:00,69261981.23912407 
 01/18  18:00:00,67670040.1765939 
 01/18  19:00:00,65743080.86202165 
 01/18  20:00:00,66803075.88894774 
 01/18  21:00:00,65084389.02286589 
 01/18  22:00:00,62381048.63221495 
 01/18  23:00:00,57616895.17494683 
 01/18  24:00:00,61337508.252847016 
 01/19  01:00:00,68885385.13154656 
 01/19  02:00:00,69820085.4466031 
 01/19  03:00:00,68670705.20157044 
 01/19  04:00:00,69302444.02057056 
 01/19  05:00:00,69284560.14204079 
 01/19  06:00:00,67832407.51907897 
 01/19  07:00:00,68922446.27521126 
 01/19  08:00:00,71794368.23700497 
 01/19  09:00:00,72678966.00299412 
 01/19  10:00:00,70670513.5690565 
 01/19  11:00:00,68886525.90830643 
 01/19  12:00:00,65623427.3171483 
 01/19  13:00:00,60314030.997055724 
 01/19  14:00:00,56322626.25672825 
 01/19  15:00:00,53606085.529963076 
 01/19  16:00:00,51897540.1518314 
 01/19  17:00:00,53296422.402772486 
 01/19  18:00:00,55299472.38131042 
 01/19  19:00:00,54227852.512513764 
 01/19  20:00:00,56239214.979191355 
 01/19  21:00:00,60699069.1177724 
 01/19  22:00:00,62184977.15353564 
 01/19  23:00:00,61924597.37463924 
 01/19  24:00:00,66422598.67049974 
 01/20  01:00:00,68727074.71671566 
 01/20  02:00:00,68304267.58013342 
 01/20  03:00:00,71278100.83221541 
 01/20  04:00:00,73356135.59619403 
 01/20  05:00:00,72806226.10925965 
 01/20  06:00:00,71586763.00899677 
 01/20  07:00:00,70646128.19259968 
 01/20  08:00:00,74555954.06588386 
 01/20  09:00:00,78033558.56083137 
 01/20  10:00:00,72928001.250468 
 01/20  11:00:00,66675135.93001957 
 01/20  12:00:00,62979975.60368293 
 01/20  13:00:00,59812970.50401582 
 01/20  14:00:00,58935873.279852755 
 01/20  15:00:00,58110487.01048935 
 01/20  16:00:00,57998736.49724845 
 01/20  17:00:00,59058943.35401624 
 01/20  18:00:00,58846638.9301284 
 01/20  19:00:00,59018809.2079732 
 01/20  20:00:00,59397465.19900725 
 01/20  21:00:00,57073385.85632105 
 01/20  22:00:00,57537512.66379941 
 01/20  23:00:00,57566209.8070769 
 01/20  24:00:00,60855060.4366823 
 01/21  01:00:00,62940977.346884094 
 01/21  02:00:00,60326251.74129872 
 01/21  03:00:00,60390865.14362258 
 01/21  04:00:00,59685755.06606842 
 01/21  05:00:00,59721499.19351657 
 01/21  06:00:00,60019043.58778523 
 01/21  07:00:00,60329019.77722671 
 01/21  08:00:00,61772881.16088262 
 01/21  09:00:00,61343297.89719334 
 01/21  10:00:00,62024453.155589424 
 01/21  11:00:00,62825984.808539644 
 01/21  12:00:00,58816269.76757422 
 01/21  13:00:00,53400542.21413751 
 01/21  14:00:00,51866102.42026313 
 01/21  15:00:00,48981897.6615591 
 01/21  16:00:00,47849075.2898893 
 01/21  17:00:00,49663902.63125746 
 01/21  18:00:00,54418402.12394401 
 01/21  19:00:00,62086904.84180924 
 01/21  20:00:00,68974697.53572954 
 01/21  21:00:00,69229705.20713969 
 01/21  22:00:00,70083263.65466566 
 01/21  23:00:00,72458673.10895249 
 01/21  24:00:00,73202079.66706118 
 01/22  01:00:00,74810750.99034172 
 01/22  02:00:00,76950677.48324181 
 01/22  03:00:00,80001804.92140025 
 01/22  04:00:00,79399387.52611813 
 01/22  05:00:00,78384122.32154767 
 01/22  06:00:00,78897195.67046395 
 01/22  07:00:00,81688154.05432592 
 01/22  08:00:00,84184435.08414063 
 01/22  09:00:00,84781219.21682101 
 01/22  10:00:00,80716138.28113896 
 01/22  11:00:00,70282747.98104471 
 01/22  12:00:00,58598983.7344501 
 01/22  13:00:00,49386924.89869992 
 01/22  14:00:00,44792725.68689802 
 01/22  15:00:00,41966786.9180411 
 01/22  16:00:00,42531760.20299395 
 01/22  17:00:00,45392514.9970202 
 01/22  18:00:00,48803802.702817574 
 01/22  19:00:00,56860670.27267428 
 01/22  20:00:00,65953581.10722104 
 01/22  21:00:00,67595597.17176187 
 01/22  22:00:00,73134201.36744264 
 01/22  23:00:00,78279620.58048658 
 01/22  24:00:00,77128212.26601787 
 01/23  01:00:00,77363420.33654875 
 01/23  02:00:00,78613900.79744388 
 01/23  03:00:00,79693257.72751233 
 01/23  04:00:00,80936953.58800724 
 01/23  05:00:00,83766447.73682643 
 01/23  06:00:00,85168505.0674098 
 01/23  07:00:00,86373485.76648346 
 01/23  08:00:00,87993638.31154914 
 01/23  09:00:00,88775262.30438939 
 01/23  10:00:00,85690691.6867828 
 01/23  11:00:00,78919310.73919436 
 01/23  12:00:00,68886137.13572991 
 01/23  13:00:00,59816206.797240436 
 01/23  14:00:00,56515017.57262285 
 01/23  15:00:00,54170996.95604446 
 01/23  16:00:00,53602552.8065845 
 01/23  17:00:00,54411568.01015593 
 01/23  18:00:00,57387831.66454454 
 01/23  19:00:00,62879212.67544032 
 01/23  20:00:00,67260575.6601707 
 01/23  21:00:00,68444699.78007744 
 01/23  22:00:00,69389025.16365758 
 01/23  23:00:00,67130608.3188934 
 01/23  24:00:00,65300630.77807691 
 01/24  01:00:00,65839212.62830038 
 01/24  02:00:00,65894349.02105344 
 01/24  03:00:00,67126323.00252339 
 01/24  04:00:00,68516447.78620242 
 01/24  05:00:00,70790612.02271561 
 01/24  06:00:00,71724802.79525979 
 01/24  07:00:00,73322009.79154359 
 01/24  08:00:00,76220523.79350065 
 01/24  09:00:00,78492648.83844341 
 01/24  10:00:00,79132145.9644274 
 01/24  11:00:00,79129492.26560374 
 01/24  12:00:00,77793435.30249326 
 01/24  13:00:00,75792586.566039 
 01/24  14:00:00,74493460.75548036 
 01/24  15:00:00,71804943.79056409 
 01/24  16:00:00,76517623.29328153 
 01/24  17:00:00,82969508.51591039 
 01/24  18:00:00,82876220.02069958 
 01/24  19:00:00,82886457.79808392 
 01/24  20:00:00,83542348.3532085 
 01/24  21:00:00,81034901.20885175 
 01/24  22:00:00,80501011.14850762 
 01/24  23:00:00,79552116.27762389 
 01/24  24:00:00,78756900.27041629 
 01/25  01:00:00,80538066.23730005 
 01/25  02:00:00,82118320.30975956 
 01/25  03:00:00,87643298.71859382 
 01/25  04:00:00,93482201.34951475 
 01/25  05:00:00,97173091.05950451 
 01/25  06:00:00,100599418.46820605 
 01/25  07:00:00,104823069.07791725 
 01/25  08:00:00,108304302.13834213 
 01/25  09:00:00,110430562.3174787 
 01/25  10:00:00,105506255.30251335 
 01/25  11:00:00,95364256.37539274 
 01/25  12:00:00,83811005.6496912 
 01/25  13:00:00,74494015.6099284 
 01/25  14:00:00,70335394.34246917 
 01/25  15:00:00,66249316.429656155 
 01/25  16:00:00,62411397.91570933 
 01/25  17:00:00,61465661.701869614 
 01/25  18:00:00,68806807.0169394 
 01/25  19:00:00,84613336.48169918 
 01/25  20:00:00,96412262.0969408 
 01/25  21:00:00,98078163.6355987 
 01/25  22:00:00,100720342.87740397 
 01/25  23:00:00,104166030.86155702 
 01/25  24:00:00,107490362.11462387 
 01/26  01:00:00,110596635.46224631 
 01/26  02:00:00,112203812.48653466 
 01/26  03:00:00,112829019.60432673 
 01/26  04:00:00,114628421.746707 
 01/26  05:00:00,114331165.73139286 
 01/26  06:00:00,113403226.40529148 
 01/26  07:00:00,114586300.64758995 
 01/26  08:00:00,113915518.18682946 
 01/26  09:00:00,109630109.78593469 
 01/26  10:00:00,104916108.47334248 
 01/26  11:00:00,99760826.19964743 
 01/26  12:00:00,90391425.47406118 
 01/26  13:00:00,80846017.64497522 
 01/26  14:00:00,75197561.49545617 
 01/26  15:00:00,71205348.03004476 
 01/26  16:00:00,66773240.24083339 
 01/26  17:00:00,64531742.431936376 
 01/26  18:00:00,70162471.50435011 
 01/26  19:00:00,85113124.38476992 
 01/26  20:00:00,95021972.32368048 
 01/26  21:00:00,94967022.59606764 
 01/26  22:00:00,98738793.59319036 
 01/26  23:00:00,100867350.93993986 
 01/26  24:00:00,103709882.27630794 
 01/27  01:00:00,106847213.64951411 
 01/27  02:00:00,107358710.1766844 
 01/27  03:00:00,107059628.62841141 
 01/27  04:00:00,104326967.77128902 
 01/27  05:00:00,103639755.94889376 
 01/27  06:00:00,103550230.21777591 
 01/27  07:00:00,105035468.3170993 
 01/27  08:00:00,110464609.17818122 
 01/27  09:00:00,107044728.31703553 
 01/27  10:00:00,98504255.72258836 
 01/27  11:00:00,93088018.9533927 
 01/27  12:00:00,89691568.27789362 
 01/27  13:00:00,87202052.98190714 
 01/27  14:00:00,85969703.98032337 
 01/27  15:00:00,84268716.96118933 
 01/27  16:00:00,83583073.7425615 
 01/27  17:00:00,83874041.58499683 
 01/27  18:00:00,85033398.91143678 
 01/27  19:00:00,86723895.97479638 
 01/27  20:00:00,87441444.50683232 
 01/27  21:00:00,85627916.08003932 
 01/27  22:00:00,86156826.65922508 
 01/27  23:00:00,87082601.79069166 
 01/27  24:00:00,86203837.75044465 
 01/28  01:00:00,85674902.25002025 
 01/28  02:00:00,86295760.47636913 
 01/28  03:00:00,89261855.07827255 
 01/28  04:00:00,93105787.08786267 
 01/28  05:00:00,99122553.32650065 
 01/28  06:00:00,102496752.86577661 
 01/28  07:00:00,106275201.8196651 
 01/28  08:00:00,110216791.37751071 
 01/28  09:00:00,111013629.7000491 
 01/28  10:00:00,113738553.39135131 
 01/28  11:00:00,117008719.08258387 
 01/28  12:00:00,116319941.65681896 
 01/28  13:00:00,113724433.95753863 
 01/28  14:00:00,112307402.23237836 
 01/28  15:00:00,109358512.36563812 
 01/28  16:00:00,105165264.07295175 
 01/28  17:00:00,103845669.86999701 
 01/28  18:00:00,102150829.30529355 
 01/28  19:00:00,102688337.28483717 
 01/28  20:00:00,106980086.93413669 
 01/28  21:00:00,108517652.19059582 
 01/28  22:00:00,111286884.77271716 
 01/28  23:00:00,115767684.52481438 
 01/28  24:00:00,117415309.56130466 
 01/29  01:00:00,118432238.1249399 
 01/29  02:00:00,121171687.56239359 
 01/29  03:00:00,126170605.62433335 
 01/29  04:00:00,130302451.7006301 
 01/29  05:00:00,133385193.21950231 
 01/29  06:00:00,135001420.3790519 
 01/29  07:00:00,136325509.5332922 
 01/29  08:00:00,139257104.6348719 
 01/29  09:00:00,139845719.49804133 
 01/29  10:00:00,131902457.11989556 
 01/29  11:00:00,118986919.17744368 
 01/29  12:00:00,102378598.88195236 
 01/29  13:00:00,89250475.75542787 
 01/29  14:00:00,83713714.32095304 
 01/29  15:00:00,79249012.80765636 
 01/29  16:00:00,76083503.92746082 
 01/29  17:00:00,75465734.75086896 
 01/29  18:00:00,78830258.23519301 
 01/29  19:00:00,83877260.17073599 
 01/29  20:00:00,86534073.64516316 
 01/29  21:00:00,86097499.57988608 
