Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  02:00:00,66126256.148287505 
 01/04  03:00:00,65038454.28411967 
 01/04  04:00:00,65217803.886158384 
 01/04  05:00:00,64820942.31083905 
 01/04  06:00:00,64196167.25713712 
 01/04  07:00:00,63657977.91012383 
 01/04  08:00:00,64508325.043419935 
 01/04  09:00:00,63963131.80427246 
 01/04  10:00:00,62959066.274556555 
 01/04  11:00:00,64416918.16475411 
 01/04  12:00:00,62410324.243335396 
 01/04  13:00:00,60623949.619270675 
 01/04  14:00:00,59180384.77951111 
 01/04  15:00:00,57666734.23677206 
 01/04  16:00:00,57186048.90977961 
 01/04  17:00:00,57026433.56302022 
 01/04  18:00:00,56315982.267036006 
 01/04  19:00:00,56099443.955713384 
 01/04  20:00:00,54411957.36246712 
 01/04  21:00:00,53795468.263641395 
 01/04  22:00:00,54360757.75993699 
 01/04  23:00:00,56242168.29882736 
 01/04  24:00:00,59739582.859665 
 01/05  01:00:00,62062770.21209345 
 01/05  02:00:00,60758219.74904182 
 01/05  03:00:00,59444224.07194717 
 01/05  04:00:00,59964181.65519059 
 01/05  05:00:00,60408853.45905249 
 01/05  06:00:00,60264136.5999799 
 01/05  07:00:00,60314507.3793236 
 01/05  08:00:00,62132981.94656209 
 01/05  09:00:00,61720043.53655747 
 01/05  10:00:00,61781972.80056207 
 01/05  11:00:00,63262475.53358973 
 01/05  12:00:00,59966478.59735685 
 01/05  13:00:00,56330548.50364697 
 01/05  14:00:00,53082244.7619997 
 01/05  15:00:00,50578556.487676196 
 01/05  16:00:00,49501650.207845405 
 01/05  17:00:00,48457450.34888376 
 01/05  18:00:00,48209642.14985748 
 01/05  19:00:00,52681771.52211827 
 01/05  20:00:00,54976390.60722725 
 01/05  21:00:00,56021806.25530699 
 01/05  22:00:00,57374772.424681686 
 01/05  23:00:00,60054844.0905727 
 01/05  24:00:00,63100493.99863568 
 01/06  01:00:00,65192844.68121202 
 01/06  02:00:00,66466401.410743274 
 01/06  03:00:00,68135609.70440261 
 01/06  04:00:00,70422177.2629093 
 01/06  05:00:00,74706370.69430104 
 01/06  06:00:00,78305399.62834033 
 01/06  07:00:00,78167751.29025587 
 01/06  08:00:00,78779828.85360563 
 01/06  09:00:00,77279843.49263193 
 01/06  10:00:00,76087972.7003907 
 01/06  11:00:00,77991477.98713183 
 01/06  12:00:00,76508790.90090105 
 01/06  13:00:00,74174401.59525706 
 01/06  14:00:00,72144194.29513043 
 01/06  15:00:00,71462882.33038622 
 01/06  16:00:00,70463316.55777822 
 01/06  17:00:00,68577972.87573938 
 01/06  18:00:00,68484341.91880716 
 01/06  19:00:00,72828303.05376762 
 01/06  20:00:00,76134136.3384518 
 01/06  21:00:00,78489291.51216999 
 01/06  22:00:00,79531745.97122212 
 01/06  23:00:00,82161396.50408715 
 01/06  24:00:00,84566840.90147246 
 01/07  01:00:00,86397136.96997897 
 01/07  02:00:00,89703247.27459143 
 01/07  03:00:00,91321757.96520314 
 01/07  04:00:00,88546847.61121525 
 01/07  05:00:00,85573504.88521442 
 01/07  06:00:00,85577533.84688233 
 01/07  07:00:00,86620996.06676055 
 01/07  08:00:00,88826027.7968528 
 01/07  09:00:00,88871318.29921961 
 01/07  10:00:00,89163038.58527137 
 01/07  11:00:00,91922900.95183891 
 01/07  12:00:00,92661877.06905113 
 01/07  13:00:00,92540166.58861648 
 01/07  14:00:00,91752251.40294579 
 01/07  15:00:00,91384720.91471344 
 01/07  16:00:00,91940545.29988664 
 01/07  17:00:00,91571677.33516724 
 01/07  18:00:00,90495751.05436622 
 01/07  19:00:00,91581900.16511807 
 01/07  20:00:00,90502590.1565813 
 01/07  21:00:00,90396200.20502408 
 01/07  22:00:00,91212098.60277045 
 01/07  23:00:00,92476515.96908991 
 01/07  24:00:00,93092647.98121196 
 01/08  01:00:00,94251666.52390632 
 01/08  02:00:00,95331899.03814702 
 01/08  03:00:00,95832019.55844794 
 01/08  04:00:00,98405828.95646629 
 01/08  05:00:00,101764498.75236331 
 01/08  06:00:00,103382455.0087444 
 01/08  07:00:00,104168942.08069311 
 01/08  08:00:00,107767783.10505946 
 01/08  09:00:00,109312693.45208144 
 01/08  10:00:00,109242307.00170697 
 01/08  11:00:00,110568803.48422247 
 01/08  12:00:00,105905265.06306973 
 01/08  13:00:00,100729724.2035079 
 01/08  14:00:00,97609238.5762692 
 01/08  15:00:00,95059477.08322197 
 01/08  16:00:00,94274489.66981849 
 01/08  17:00:00,93983937.96531878 
 01/08  18:00:00,94585952.00213902 
 01/08  19:00:00,98854182.29144567 
 01/08  20:00:00,101553832.15072626 
 01/08  21:00:00,103812108.66225424 
 01/08  22:00:00,105337483.47887965 
 01/08  23:00:00,107316449.1040925 
 01/08  24:00:00,108790289.83301021 
 01/09  01:00:00,109332102.5224573 
 01/09  02:00:00,109808783.10563245 
 01/09  03:00:00,110462730.29992777 
 01/09  04:00:00,112117055.40568522 
 01/09  05:00:00,115629168.67986941 
 01/09  06:00:00,117919491.2872418 
 01/09  07:00:00,118783821.68881732 
 01/09  08:00:00,118826381.29802835 
 01/09  09:00:00,117957861.49265133 
 01/09  10:00:00,115996648.74126688 
 01/09  11:00:00,114635622.67548795 
 01/09  12:00:00,108460129.41935344 
 01/09  13:00:00,102915408.91086215 
 01/09  14:00:00,101021020.37165837 
 01/09  15:00:00,99041969.57579531 
 01/09  16:00:00,98303554.95790091 
 01/09  17:00:00,97887995.79041924 
 01/09  18:00:00,98199608.67288171 
 01/09  19:00:00,101085895.38921845 
 01/09  20:00:00,107142181.93878484 
 01/09  21:00:00,110155152.12207307 
 01/09  22:00:00,112950877.7073252 
 01/09  23:00:00,115862354.7189778 
 01/09  24:00:00,121062578.13008241 
 01/10  01:00:00,123766031.10984217 
 01/10  02:00:00,123788721.91638057 
 01/10  03:00:00,123495161.2138694 
 01/10  04:00:00,122507668.7014372 
 01/10  05:00:00,124500699.0405938 
 01/10  06:00:00,127518508.05429667 
 01/10  07:00:00,128474167.96811593 
 01/10  08:00:00,128345376.19940802 
 01/10  09:00:00,128375714.46093152 
 01/10  10:00:00,127719595.13510405 
 01/10  11:00:00,127243912.25127843 
 01/10  12:00:00,117847275.45176342 
 01/10  13:00:00,111100450.87863387 
 01/10  14:00:00,108072060.4042408 
 01/10  15:00:00,105587421.12228122 
 01/10  16:00:00,104948857.44038542 
 01/10  17:00:00,106115741.40701436 
 01/10  18:00:00,106958158.84137054 
 01/10  19:00:00,110695157.62401439 
 01/10  20:00:00,113119687.96502653 
 01/10  21:00:00,112618252.77409115 
 01/10  22:00:00,113929178.41423078 
 01/10  23:00:00,115782183.16519508 
 01/10  24:00:00,116197219.85145535 
 01/11  01:00:00,115938100.38450374 
 01/11  02:00:00,115859346.13843939 
 01/11  03:00:00,116520368.96855476 
 01/11  04:00:00,120426788.36566827 
 01/11  05:00:00,121804053.88430934 
 01/11  06:00:00,121254892.34828785 
 01/11  07:00:00,120956361.83529407 
 01/11  08:00:00,121239686.67153005 
 01/11  09:00:00,122807260.40437318 
 01/11  10:00:00,124937769.18128447 
 01/11  11:00:00,125636015.49104382 
 01/11  12:00:00,117196564.43457104 
 01/11  13:00:00,109562625.02341208 
 01/11  14:00:00,105268002.09730431 
 01/11  15:00:00,100546904.89900947 
 01/11  16:00:00,97424196.70316137 
 01/11  17:00:00,95440438.9900437 
 01/11  18:00:00,95833320.07480012 
 01/11  19:00:00,104141225.44031267 
 01/11  20:00:00,110535974.18138991 
 01/11  21:00:00,114950758.73723692 
 01/11  22:00:00,115528821.38100326 
 01/11  23:00:00,111326416.7601243 
 01/11  24:00:00,111668766.06456473 
 01/12  01:00:00,114131124.81188267 
 01/12  02:00:00,112787167.74424838 
 01/12  03:00:00,111005689.34907418 
 01/12  04:00:00,108492951.58438364 
 01/12  05:00:00,104342367.35792014 
 01/12  06:00:00,102793808.3021362 
 01/12  07:00:00,103125317.62569252 
 01/12  08:00:00,104652267.5105579 
 01/12  09:00:00,103961868.38743663 
 01/12  10:00:00,102096402.78967544 
 01/12  11:00:00,102284494.70149824 
 01/12  12:00:00,99090752.37212609 
 01/12  13:00:00,95615481.56890135 
 01/12  14:00:00,92883618.13896401 
 01/12  15:00:00,90416868.47565445 
 01/12  16:00:00,87850672.49849212 
 01/12  17:00:00,85404703.98907575 
 01/12  18:00:00,83977698.9114653 
 01/12  19:00:00,84139962.16396181 
 01/12  20:00:00,83601441.50777638 
 01/12  21:00:00,84443344.45746878 
 01/12  22:00:00,85627598.07131684 
 01/12  23:00:00,87890704.28167236 
 01/12  24:00:00,86249558.38359126 
 01/13  01:00:00,85258495.34498712 
 01/13  02:00:00,88388881.6078564 
 01/13  03:00:00,89869710.22582978 
 01/13  04:00:00,89990777.96088874 
 01/13  05:00:00,89281940.22730042 
 01/13  06:00:00,88874146.44761893 
 01/13  07:00:00,89340542.79955718 
 01/13  08:00:00,91168371.87960543 
 01/13  09:00:00,90650637.31771961 
 01/13  10:00:00,89637681.0457605 
 01/13  11:00:00,89893022.54671334 
 01/13  12:00:00,83134758.6529338 
 01/13  13:00:00,77413934.76306681 
 01/13  14:00:00,74950329.27687548 
 01/13  15:00:00,73291333.806109 
 01/13  16:00:00,71535877.06648222 
 01/13  17:00:00,68879743.46977867 
 01/13  18:00:00,66761501.09433672 
 01/13  19:00:00,66646062.84959403 
 01/13  20:00:00,64629719.07232028 
 01/13  21:00:00,62506156.83524631 
 01/13  22:00:00,60678565.37222257 
 01/13  23:00:00,61471371.00910393 
 01/13  24:00:00,62475334.89531435 
 01/14  01:00:00,62560648.374248974 
 01/14  02:00:00,61503216.04722527 
 01/14  03:00:00,56661804.61192615 
 01/14  04:00:00,52193448.49327609 
 01/14  05:00:00,51525747.23803194 
 01/14  06:00:00,51989798.08659474 
 01/14  07:00:00,53028733.885169536 
 01/14  08:00:00,55653943.43366584 
 01/14  09:00:00,55218675.45160871 
 01/14  10:00:00,55113422.736092344 
 01/14  11:00:00,57870058.12782432 
 01/14  12:00:00,56814931.86590456 
 01/14  13:00:00,54735569.10004899 
 01/14  14:00:00,52593036.93544629 
 01/14  15:00:00,50010749.03763183 
 01/14  16:00:00,48311995.46587762 
 01/14  17:00:00,48858841.56185565 
 01/14  18:00:00,50932583.03630013 
 01/14  19:00:00,55242617.354509115 
 01/14  20:00:00,56771678.35570483 
 01/14  21:00:00,58449747.16186799 
 01/14  22:00:00,59217949.18598585 
 01/14  23:00:00,62516841.425066076 
 01/14  24:00:00,66945443.168425694 
 01/15  01:00:00,70351898.35865596 
 01/15  02:00:00,76746223.0606062 
 01/15  03:00:00,83303061.580472 
 01/15  04:00:00,88703672.43307306 
 01/15  05:00:00,91810881.84091857 
 01/15  06:00:00,86754448.76014096 
 01/15  07:00:00,81260718.20597152 
 01/15  08:00:00,82570079.79548332 
 01/15  09:00:00,84664679.50007458 
 01/15  10:00:00,87634648.36605863 
 01/15  11:00:00,89245398.8415565 
 01/15  12:00:00,79703142.87252028 
 01/15  13:00:00,70033054.37312919 
 01/15  14:00:00,65698260.44827924 
 01/15  15:00:00,62970560.16925325 
 01/15  16:00:00,60492681.894762635 
 01/15  17:00:00,58192745.583171345 
 01/15  18:00:00,58100591.74790841 
 01/15  19:00:00,62356895.82815016 
 01/15  20:00:00,65582548.58371628 
 01/15  21:00:00,67773410.73777471 
 01/15  22:00:00,69603343.42371891 
 01/15  23:00:00,72981918.42306176 
 01/15  24:00:00,78236340.04620379 
 01/16  01:00:00,82030242.37728614 
 01/16  02:00:00,82861696.10075606 
 01/16  03:00:00,81110101.10648072 
 01/16  04:00:00,79984574.25605881 
 01/16  05:00:00,78572479.82466853 
 01/16  06:00:00,76370012.85451612 
 01/16  07:00:00,75876187.4749567 
 01/16  08:00:00,74161554.19851965 
 01/16  09:00:00,73043099.84679681 
 01/16  10:00:00,71898109.71552585 
 01/16  11:00:00,72701059.97495222 
 01/16  12:00:00,69694953.77972837 
 01/16  13:00:00,64235535.523878925 
 01/16  14:00:00,60988169.30826304 
 01/16  15:00:00,58564589.00052491 
 01/16  16:00:00,56979570.70950564 
 01/16  17:00:00,55892719.38742402 
 01/16  18:00:00,53692667.52228739 
 01/16  19:00:00,52916681.599098906 
 01/16  20:00:00,52646645.367622204 
 01/16  21:00:00,50558672.41195758 
 01/16  22:00:00,52270610.70297261 
 01/16  23:00:00,53173697.13206038 
 01/16  24:00:00,55905628.6687825 
 01/17  01:00:00,56838889.166090235 
 01/17  02:00:00,55052249.02895966 
 01/17  03:00:00,55113957.16176834 
 01/17  04:00:00,55868283.83988843 
 01/17  05:00:00,54499550.49838377 
 01/17  06:00:00,52854893.43542117 
 01/17  07:00:00,52718337.62932736 
 01/17  08:00:00,52199274.60447514 
 01/17  09:00:00,51912399.14919303 
 01/17  10:00:00,51149939.90691022 
 01/17  11:00:00,50657763.962014526 
 01/17  12:00:00,47595851.130620144 
 01/17  13:00:00,43896516.87175208 
 01/17  14:00:00,42022978.16018582 
 01/17  15:00:00,40849326.42672938 
 01/17  16:00:00,41152281.17732071 
 01/17  17:00:00,40929839.82314441 
 01/17  18:00:00,40416521.441632204 
 01/17  19:00:00,42024373.989920616 
 01/17  20:00:00,44100475.87044887 
 01/17  21:00:00,43859459.65127246 
 01/17  22:00:00,46781252.291275404 
 01/17  23:00:00,49897236.0618169 
 01/17  24:00:00,53709154.88775325 
 01/18  01:00:00,55109823.141014256 
 01/18  02:00:00,55152036.16488087 
 01/18  03:00:00,54561057.620294414 
 01/18  04:00:00,58440752.841881685 
 01/18  05:00:00,60821303.02490327 
 01/18  06:00:00,60984652.29701701 
 01/18  07:00:00,60470200.407975204 
 01/18  08:00:00,61813601.49328731 
 01/18  09:00:00,61103140.56926478 
 01/18  10:00:00,60091437.70685432 
 01/18  11:00:00,63342846.372233674 
 01/18  12:00:00,61065206.84138921 
 01/18  13:00:00,56388587.147397146 
 01/18  14:00:00,52813306.073028594 
 01/18  15:00:00,49228014.696877636 
 01/18  16:00:00,46402253.748904675 
 01/18  17:00:00,43109965.76331368 
 01/18  18:00:00,41349720.00528519 
 01/18  19:00:00,43228439.00414567 
 01/18  20:00:00,45229172.31287284 
 01/18  21:00:00,47790951.962297894 
 01/18  22:00:00,48290906.613187365 
 01/18  23:00:00,47964620.41343485 
 01/18  24:00:00,48526314.81930268 
 01/19  01:00:00,48530274.019556 
 01/19  02:00:00,47743793.13931323 
 01/19  03:00:00,47481815.96053665 
 01/19  04:00:00,47231295.770444274 
 01/19  05:00:00,48070971.63063027 
 01/19  06:00:00,48645198.312322885 
 01/19  07:00:00,48234849.221422665 
 01/19  08:00:00,49575118.89767876 
 01/19  09:00:00,49130638.716250874 
 01/19  10:00:00,47987138.834834 
 01/19  11:00:00,49300256.46746327 
 01/19  12:00:00,45818314.779668964 
 01/19  13:00:00,42022489.46358385 
 01/19  14:00:00,40947249.58440392 
 01/19  15:00:00,40531712.292911865 
 01/19  16:00:00,41057669.51058328 
 01/19  17:00:00,41365606.6075079 
 01/19  18:00:00,41044779.38527176 
 01/19  19:00:00,43480554.037629664 
 01/19  20:00:00,45582820.798884206 
 01/19  21:00:00,47603581.83625781 
 01/19  22:00:00,49746786.802701615 
 01/19  23:00:00,54128167.67990811 
 01/19  24:00:00,57546440.06036802 
 01/20  01:00:00,58848421.00718333 
 01/20  02:00:00,59350069.491366275 
 01/20  03:00:00,62208859.97188016 
 01/20  04:00:00,67127344.76052897 
 01/20  05:00:00,68463815.28900898 
 01/20  06:00:00,68029576.73818432 
 01/20  07:00:00,68085306.74272561 
 01/20  08:00:00,68950517.70944352 
 01/20  09:00:00,68293018.15724021 
 01/20  10:00:00,67065897.70038694 
 01/20  11:00:00,67405883.42522326 
 01/20  12:00:00,63337848.28350928 
 01/20  13:00:00,59064625.74039823 
 01/20  14:00:00,54147517.784012645 
 01/20  15:00:00,48533337.67872637 
 01/20  16:00:00,45568946.2886879 
 01/20  17:00:00,44104930.38124569 
 01/20  18:00:00,43218738.742420554 
 01/20  19:00:00,49265836.02546377 
 01/20  20:00:00,56000142.41463548 
 01/20  21:00:00,57893701.89619006 
 01/20  22:00:00,57530981.92786402 
 01/20  23:00:00,63830996.03021129 
 01/20  24:00:00,68787700.81234446 
 01/21  01:00:00,71660556.84943327 
 01/21  02:00:00,76618912.99907929 
 01/21  03:00:00,77867673.95206778 
 01/21  04:00:00,79986845.31517476 
 01/21  05:00:00,84789782.46474996 
 01/21  06:00:00,86439291.24566384 
 01/21  07:00:00,88427999.77275255 
 01/21  08:00:00,93540849.51190397 
 01/21  09:00:00,95170586.05999266 
 01/21  10:00:00,94915472.33649284 
 01/21  11:00:00,91572079.52628772 
 01/21  12:00:00,78340716.58878697 
 01/21  13:00:00,68300241.33926079 
 01/21  14:00:00,64232877.51313822 
 01/21  15:00:00,60657173.35864421 
 01/21  16:00:00,57404064.40063901 
 01/21  17:00:00,54413025.77503902 
 01/21  18:00:00,53657054.75623494 
 01/21  19:00:00,58207785.352237314 
 01/21  20:00:00,64487931.44657009 
 01/21  21:00:00,70629579.47016889 
 01/21  22:00:00,71732933.86954172 
 01/21  23:00:00,69988724.821128 
 01/21  24:00:00,70723460.984037 
 01/22  01:00:00,73381420.05720334 
 01/22  02:00:00,74398751.7266336 
 01/22  03:00:00,75414182.75815625 
 01/22  04:00:00,77470647.4544778 
 01/22  05:00:00,80827169.63376157 
 01/22  06:00:00,84149067.40587543 
 01/22  07:00:00,87185444.8003574 
 01/22  08:00:00,94088756.73803298 
 01/22  09:00:00,97613418.20096491 
 01/22  10:00:00,96370468.58600217 
 01/22  11:00:00,93955732.53455183 
 01/22  12:00:00,84452650.43276255 
 01/22  13:00:00,75763825.91682234 
 01/22  14:00:00,71044541.67429225 
 01/22  15:00:00,67746824.12535666 
 01/22  16:00:00,62887447.14941278 
 01/22  17:00:00,57259723.31975267 
 01/22  18:00:00,54433328.65513606 
 01/22  19:00:00,55630338.35562031 
 01/22  20:00:00,54842596.254607536 
 01/22  21:00:00,58184808.96700368 
 01/22  22:00:00,62839951.9111442 
 01/22  23:00:00,64637855.85210553 
 01/22  24:00:00,65955872.29071276 
 01/23  01:00:00,66792932.39250301 
 01/23  02:00:00,67238288.28468043 
 01/23  03:00:00,66915208.961523235 
 01/23  04:00:00,66389084.176743 
 01/23  05:00:00,65273712.27060503 
 01/23  06:00:00,64226664.02537796 
 01/23  07:00:00,64177224.84453367 
 01/23  08:00:00,63918219.98706152 
 01/23  09:00:00,64139793.703646414 
 01/23  10:00:00,63870958.50385991 
 01/23  11:00:00,64329284.75069577 
 01/23  12:00:00,58625228.17855948 
 01/23  13:00:00,54077227.903982475 
 01/23  14:00:00,53359314.00460043 
 01/23  15:00:00,51113443.0705287 
 01/23  16:00:00,50152057.429937184 
 01/23  17:00:00,49420293.27362521 
 01/23  18:00:00,49291222.768429324 
 01/23  19:00:00,53235151.431317836 
 01/23  20:00:00,58018795.10309364 
 01/23  21:00:00,58387016.33576685 
 01/23  22:00:00,62007161.48437695 
 01/23  23:00:00,64532721.48727452 
 01/23  24:00:00,66707041.6949501 
 01/24  01:00:00,69416694.71005501 
 01/24  02:00:00,70245159.10296638 
 01/24  03:00:00,71511531.02903582 
 01/24  04:00:00,71945432.44373095 
 01/24  05:00:00,72525249.97794697 
 01/24  06:00:00,73889671.09035835 
 01/24  07:00:00,74246653.9878622 
 01/24  08:00:00,75149500.24160501 
 01/24  09:00:00,76392210.18212445 
 01/24  10:00:00,75705421.94596869 
 01/24  11:00:00,74731624.72563042 
 01/24  12:00:00,68513287.9634123 
 01/24  13:00:00,60679192.44948651 
 01/24  14:00:00,54769959.77987098 
 01/24  15:00:00,50891559.70805885 
 01/24  16:00:00,48406198.86217372 
 01/24  17:00:00,47354731.995048605 
 01/24  18:00:00,46188661.76960742 
 01/24  19:00:00,48849188.26341609 
 01/24  20:00:00,51913964.26377123 
 01/24  21:00:00,53046635.678929485 
 01/24  22:00:00,55672924.33587496 
 01/24  23:00:00,59725704.51052877 
 01/24  24:00:00,62164835.04983275 
 01/25  01:00:00,63623628.422103725 
 01/25  02:00:00,66038695.731623106 
 01/25  03:00:00,68181836.52631114 
 01/25  04:00:00,71035974.3044575 
 01/25  05:00:00,75031346.98720206 
 01/25  06:00:00,77869553.12910669 
 01/25  07:00:00,80498998.44881022 
 01/25  08:00:00,85433641.50211553 
 01/25  09:00:00,86323010.8747506 
 01/25  10:00:00,85656993.00447659 
 01/25  11:00:00,85247843.53385904 
 01/25  12:00:00,77805368.0487992 
 01/25  13:00:00,71322549.25752419 
 01/25  14:00:00,67784060.64808385 
 01/25  15:00:00,65476259.1759952 
 01/25  16:00:00,63447553.89379008 
 01/25  17:00:00,61859894.692896806 
 01/25  18:00:00,62011904.43927589 
 01/25  19:00:00,65774241.66536053 
 01/25  20:00:00,67661756.12473845 
 01/25  21:00:00,69976924.84248042 
 01/25  22:00:00,72376132.20287773 
 01/25  23:00:00,75622506.2114303 
 01/25  24:00:00,79491797.33665399 
 01/26  01:00:00,82004334.4401653 
 01/26  02:00:00,85146469.14149356 
 01/26  03:00:00,88475720.35839364 
 01/26  04:00:00,90816179.63498546 
 01/26  05:00:00,91214736.43516572 
 01/26  06:00:00,90510924.26490302 
 01/26  07:00:00,90100661.03171587 
 01/26  08:00:00,90704348.02923293 
 01/26  09:00:00,90333880.12566167 
 01/26  10:00:00,90553323.32842302 
 01/26  11:00:00,91709649.31329244 
 01/26  12:00:00,84257586.4112819 
 01/26  13:00:00,76952921.51340193 
 01/26  14:00:00,73405105.19928278 
 01/26  15:00:00,70421184.65882917 
 01/26  16:00:00,67078695.25760336 
 01/26  17:00:00,62259435.275474556 
 01/26  18:00:00,59293862.88204138 
 01/26  19:00:00,63107446.41417923 
 01/26  20:00:00,66955722.34692003 
 01/26  21:00:00,70729560.29737924 
 01/26  22:00:00,74471271.18877916 
 01/26  23:00:00,81884995.19868152 
 01/26  24:00:00,86062861.2457054 
 01/27  01:00:00,86070394.03284824 
 01/27  02:00:00,87462253.55267686 
 01/27  03:00:00,88902089.88800849 
 01/27  04:00:00,90412971.65982005 
 01/27  05:00:00,91604433.60705078 
 01/27  06:00:00,92180497.18824674 
 01/27  07:00:00,92238313.47914085 
 01/27  08:00:00,94134278.27670003 
 01/27  09:00:00,94775204.77798043 
 01/27  10:00:00,95449579.51302421 
 01/27  11:00:00,97320715.57223113 
 01/27  12:00:00,96374308.18803659 
 01/27  13:00:00,95802052.37378794 
 01/27  14:00:00,94486482.84075946 
 01/27  15:00:00,93100624.41749711 
 01/27  16:00:00,91279212.0734922 
 01/27  17:00:00,88093390.78288516 
 01/27  18:00:00,86234360.13027015 
 01/27  19:00:00,87486000.04533029 
 01/27  20:00:00,86340054.94416188 
 01/27  21:00:00,87288989.48309332 
 01/27  22:00:00,91064853.86536863 
 01/27  23:00:00,95968753.95909792 
 01/27  24:00:00,100885096.70116457 
 01/28  01:00:00,104505869.42862764 
 01/28  02:00:00,107387862.53052461 
 01/28  03:00:00,110710116.63562386 
 01/28  04:00:00,115782132.94368011 
 01/28  05:00:00,120745200.77522145 
 01/28  06:00:00,121614436.18899055 
 01/28  07:00:00,121012962.81660786 
 01/28  08:00:00,123678753.25828525 
 01/28  09:00:00,125067657.34337758 
 01/28  10:00:00,124151216.70147337 
 01/28  11:00:00,119742046.22678295 
 01/28  12:00:00,103144708.94209658 
 01/28  13:00:00,89408349.42946482 
 01/28  14:00:00,82869960.9490258 
 01/28  15:00:00,77326855.47153977 
 01/28  16:00:00,70363737.95643535 
 01/28  17:00:00,63752639.734707445 
 01/28  18:00:00,61386444.45927821 
 01/28  19:00:00,66370298.501290716 
 01/28  20:00:00,72411782.09686184 
 01/28  21:00:00,76671332.99644747 
 01/28  22:00:00,78461877.96492018 
 01/28  23:00:00,83468815.59243566 
 01/28  24:00:00,90357958.80457054 
 01/29  01:00:00,95550962.52491964 
 01/29  02:00:00,99123527.06106459 
 01/29  03:00:00,101760254.22284149 
 01/29  04:00:00,105445109.39411934 
 01/29  05:00:00,105411276.64950994 
 01/29  06:00:00,102732913.52897279 
 01/29  07:00:00,100250573.20085372 
 01/29  08:00:00,100906928.17160891 
 01/29  09:00:00,104329843.22108279 
 01/29  10:00:00,103661982.11354418 
 01/29  11:00:00,99019669.54133762 
 01/29  12:00:00,85787722.6334496 
 01/29  13:00:00,74468059.7981248 
 01/29  14:00:00,69535883.6948109 
 01/29  15:00:00,64885003.40801753 
 01/29  16:00:00,58392324.29942758 
 01/29  17:00:00,52321229.09917996 
 01/29  18:00:00,51064910.63001564 
 01/29  19:00:00,56116158.42122871 
 01/29  20:00:00,60242498.5153454 
 01/29  21:00:00,62219962.946175605 
