Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  21:00:00,197407917.41263878 
 01/06  22:00:00,199393473.58846554 
 01/06  23:00:00,205523720.22052005 
 01/06  24:00:00,210916845.75828412 
 01/07  01:00:00,214601686.01809353 
 01/07  02:00:00,222421268.79575098 
 01/07  03:00:00,226077631.9244849 
 01/07  04:00:00,218352574.60431695 
 01/07  05:00:00,210435229.2042592 
 01/07  06:00:00,210332390.0024772 
 01/07  07:00:00,212913402.77603495 
 01/07  08:00:00,213949108.22625774 
 01/07  09:00:00,213989451.47541794 
 01/07  10:00:00,214622413.11218065 
 01/07  11:00:00,217096080.4041173 
 01/07  12:00:00,218895823.36425483 
 01/07  13:00:00,218524355.87297437 
 01/07  14:00:00,218638490.27443326 
 01/07  15:00:00,219898156.8373965 
 01/07  16:00:00,221277241.6587412 
 01/07  17:00:00,220356354.70638078 
 01/07  18:00:00,218389637.4573758 
 01/07  19:00:00,220384332.06805792 
 01/07  20:00:00,222144688.29606152 
 01/07  21:00:00,221810756.37820014 
 01/07  22:00:00,223828906.36323175 
 01/07  23:00:00,226996550.45424005 
 01/07  24:00:00,228524664.1762259 
 01/08  01:00:00,231388660.0550516 
 01/08  02:00:00,234054854.0384929 
 01/08  03:00:00,235191758.4228596 
 01/08  04:00:00,241614318.0548598 
 01/08  05:00:00,249786228.51668388 
 01/08  06:00:00,253518172.70137486 
 01/08  07:00:00,255138333.3316844 
 01/08  08:00:00,260415192.38857755 
 01/08  09:00:00,264835817.84793124 
 01/08  10:00:00,264409270.272349 
 01/08  11:00:00,262998767.8000673 
 01/08  12:00:00,251384368.4141748 
 01/08  13:00:00,238362210.16172096 
 01/08  14:00:00,232155425.9739298 
 01/08  15:00:00,227889771.6067136 
 01/08  16:00:00,226398669.14195955 
 01/08  17:00:00,225911486.3403549 
 01/08  18:00:00,228793619.42404816 
 01/08  19:00:00,239982887.8553197 
 01/08  20:00:00,251681791.22787905 
 01/08  21:00:00,257274595.43064162 
 01/08  22:00:00,260846565.4748826 
 01/08  23:00:00,265584226.35711867 
 01/08  24:00:00,268798676.3925128 
 01/09  01:00:00,269615629.52971154 
 01/09  02:00:00,270783333.3133269 
 01/09  03:00:00,272356746.6189754 
 01/09  04:00:00,276335238.24101615 
 01/09  05:00:00,284845018.78624475 
 01/09  06:00:00,290204366.78855306 
 01/09  07:00:00,292025054.7812244 
 01/09  08:00:00,291893484.4269424 
 01/09  09:00:00,289520176.58106387 
 01/09  10:00:00,284553193.67021394 
 01/09  11:00:00,276502735.4084536 
 01/09  12:00:00,260443782.98041177 
 01/09  13:00:00,246565088.51807246 
 01/09  14:00:00,242522906.680233 
 01/09  15:00:00,241664100.3993343 
 01/09  16:00:00,238591525.48594013 
 01/09  17:00:00,235795035.10884774 
 01/09  18:00:00,237046443.61048675 
 01/09  19:00:00,244845706.3299329 
 01/09  20:00:00,260406092.41647124 
 01/09  21:00:00,272284821.35124624 
 01/09  22:00:00,274554360.00258344 
 01/09  23:00:00,281510535.1904889 
 01/09  24:00:00,294055229.5471228 
 01/10  01:00:00,300971777.53703433 
 01/10  02:00:00,304212818.83689475 
 01/10  03:00:00,303117889.5161971 
 01/10  04:00:00,300340960.1780583 
 01/10  05:00:00,305062756.54482293 
 01/10  06:00:00,312299896.9590449 
 01/10  07:00:00,314381338.59822345 
 01/10  08:00:00,313577792.81313187 
 01/10  09:00:00,312802570.206719 
 01/10  10:00:00,310098209.98126686 
 01/10  11:00:00,303712205.6936842 
 01/10  12:00:00,284552287.5849675 
 01/10  13:00:00,268228965.59942973 
 01/10  14:00:00,260829558.80945405 
 01/10  15:00:00,254938915.12533078 
 01/10  16:00:00,251613993.302822 
 01/10  17:00:00,251943783.9341237 
 01/10  18:00:00,255110724.02661297 
 01/10  19:00:00,264692371.98072618 
 01/10  20:00:00,270737835.28251463 
 01/10  21:00:00,270841995.4921827 
 01/10  22:00:00,276264817.050731 
 01/10  23:00:00,281495074.2290737 
 01/10  24:00:00,282394718.163105 
 01/11  01:00:00,281596989.5251387 
 01/11  02:00:00,281274497.90449965 
 01/11  03:00:00,283303592.30078983 
 01/11  04:00:00,292697069.3641641 
 01/11  05:00:00,296655993.803055 
 01/11  06:00:00,294860501.73476964 
 01/11  07:00:00,293811802.8459897 
 01/11  08:00:00,289950291.3724761 
 01/11  09:00:00,294199117.60367393 
 01/11  10:00:00,300047926.56555086 
 01/11  11:00:00,297786858.1008978 
 01/11  12:00:00,276633177.8472086 
 01/11  13:00:00,258288550.05780858 
 01/11  14:00:00,250345505.5550855 
 01/11  15:00:00,240977896.3722051 
 01/11  16:00:00,233853726.0398376 
 01/11  17:00:00,229589607.65819982 
 01/11  18:00:00,231543577.3793506 
 01/11  19:00:00,251850669.60215837 
 01/11  20:00:00,272076993.421661 
 01/11  21:00:00,282851087.7623704 
 01/11  22:00:00,283194929.94916105 
 01/11  23:00:00,271198650.0712517 
 01/11  24:00:00,271593379.7196942 
 01/12  01:00:00,277644843.4823367 
 01/12  02:00:00,274081105.25391906 
 01/12  03:00:00,269510574.1790371 
 01/12  04:00:00,263137286.56470641 
 01/12  05:00:00,252762721.70637053 
 01/12  06:00:00,249093273.4337089 
 01/12  07:00:00,250183769.38932014 
 01/12  08:00:00,249748912.90757868 
 01/12  09:00:00,248186545.42643523 
 01/12  10:00:00,243632866.38127267 
 01/12  11:00:00,239866469.57468277 
 01/12  12:00:00,231953042.80775228 
 01/12  13:00:00,223497542.32299465 
 01/12  14:00:00,219202080.63122442 
 01/12  15:00:00,215587965.39249948 
 01/12  16:00:00,209401457.2238693 
 01/12  17:00:00,203629101.94327667 
 01/12  18:00:00,201141280.1975995 
 01/12  19:00:00,201134851.40611997 
 01/12  20:00:00,205027805.07217753 
 01/12  21:00:00,207588712.31156045 
 01/12  22:00:00,211411642.78487414 
 01/12  23:00:00,217940931.07610968 
 01/12  24:00:00,213224962.51966065 
 01/13  01:00:00,210398895.89213893 
 01/13  02:00:00,218336386.73292983 
 01/13  03:00:00,222100521.28048283 
 01/13  04:00:00,222341126.0866196 
 01/13  05:00:00,220631718.68902156 
 01/13  06:00:00,219631240.15873206 
 01/13  07:00:00,220790785.36824197 
 01/13  08:00:00,220661663.60067403 
 01/13  09:00:00,218427929.59177238 
 01/13  10:00:00,215277905.56492293 
 01/13  11:00:00,211458954.45307562 
 01/13  12:00:00,194393171.82738513 
 01/13  13:00:00,180335363.23269936 
 01/13  14:00:00,176798753.85422733 
 01/13  15:00:00,175243696.05906153 
 01/13  16:00:00,171147705.36321566 
 01/13  17:00:00,164804516.6206507 
 01/13  18:00:00,160594740.20939237 
 01/13  19:00:00,159912765.06347066 
 01/13  20:00:00,159653801.62986493 
 01/13  21:00:00,154538258.35858622 
 01/13  22:00:00,150196879.6164493 
 01/13  23:00:00,152508332.5378242 
 01/13  24:00:00,155291912.6782406 
 01/14  01:00:00,155625943.86943245 
 01/14  02:00:00,153096089.14405578 
 01/14  03:00:00,140917618.5433552 
 01/14  04:00:00,129895489.71671222 
 01/14  05:00:00,128957113.51205754 
 01/14  06:00:00,130490638.07301253 
 01/14  07:00:00,133417462.81251651 
 01/14  08:00:00,136533305.70424187 
 01/14  09:00:00,135905927.31417942 
 01/14  10:00:00,135647224.20820394 
 01/14  11:00:00,138266576.6412803 
 01/14  12:00:00,135909305.09958798 
 01/14  13:00:00,130822045.62036455 
 01/14  14:00:00,127546373.0089331 
 01/14  15:00:00,122980991.32208806 
 01/14  16:00:00,118630580.55867341 
 01/14  17:00:00,120385663.15687872 
 01/14  18:00:00,126822301.26163758 
 01/14  19:00:00,137414098.4596457 
 01/14  20:00:00,145909177.40121156 
 01/14  21:00:00,149936359.74208504 
 01/14  22:00:00,151665404.200654 
 01/14  23:00:00,160042340.4704082 
 01/14  24:00:00,171222400.43110496 
 01/15  01:00:00,179579337.47045156 
 01/15  02:00:00,195409990.2282902 
 01/15  03:00:00,211539977.288415 
 01/15  04:00:00,224492339.23183194 
 01/15  05:00:00,231198031.3731386 
 01/15  06:00:00,216755073.0908941 
 01/15  07:00:00,201324613.36227244 
 01/15  08:00:00,199385387.51501915 
 01/15  09:00:00,204608983.94538227 
 01/15  10:00:00,211923083.17114207 
 01/15  11:00:00,211292123.689539 
 01/15  12:00:00,187256831.05371824 
 01/15  13:00:00,163140492.25971618 
 01/15  14:00:00,154705731.0040448 
 01/15  15:00:00,150627763.85966498 
 01/15  16:00:00,144868842.92994377 
 01/15  17:00:00,139609171.24479678 
 01/15  18:00:00,140922680.91521168 
 01/15  19:00:00,151216369.27619424 
 01/15  20:00:00,163657266.47784144 
 01/15  21:00:00,169042085.0947344 
 01/15  22:00:00,173565221.22691533 
 01/15  23:00:00,181958574.98930803 
 01/15  24:00:00,195246276.96294662 
 01/16  01:00:00,204385224.36999276 
 01/16  02:00:00,206033869.15810055 
 01/16  03:00:00,201449861.60536188 
 01/16  04:00:00,198332321.37687433 
 01/16  05:00:00,194282500.24590653 
 01/16  06:00:00,188409558.96913147 
 01/16  07:00:00,187176220.1419161 
 01/16  08:00:00,182895857.66609138 
 01/16  09:00:00,180152417.40829307 
 01/16  10:00:00,177408878.91121817 
 01/16  11:00:00,175064755.78205776 
 01/16  12:00:00,167653424.09084615 
 01/16  13:00:00,154109724.0473602 
 01/16  14:00:00,146303731.159697 
 01/16  15:00:00,144328602.61776096 
 01/16  16:00:00,139147184.60021806 
 01/16  17:00:00,132269413.59101722 
 01/16  18:00:00,128587450.27804498 
 01/16  19:00:00,127709900.22552168 
 01/16  20:00:00,127338365.7573006 
 01/16  21:00:00,126780736.72953507 
 01/16  22:00:00,126869956.9173154 
 01/16  23:00:00,129353736.71972387 
 01/16  24:00:00,136437714.05970544 
 01/17  01:00:00,139557757.71940592 
 01/17  02:00:00,138700845.79969656 
 01/17  03:00:00,138826320.84035307 
 01/17  04:00:00,140735172.0423927 
 01/17  05:00:00,137196926.30761933 
 01/17  06:00:00,132994243.0347017 
 01/17  07:00:00,132782547.85902055 
 01/17  08:00:00,131535993.5007582 
 01/17  09:00:00,130827578.2158476 
 01/17  10:00:00,128951541.21609253 
 01/17  11:00:00,127743281.88594276 
 01/17  12:00:00,120088950.90086842 
 01/17  13:00:00,110890938.16238296 
 01/17  14:00:00,106432078.00117818 
 01/17  15:00:00,103761344.15988348 
 01/17  16:00:00,100360010.74936438 
 01/17  17:00:00,95603139.98343697 
 01/17  18:00:00,94602138.48609744 
 01/17  19:00:00,98962318.50514294 
 01/17  20:00:00,104409018.38880803 
 01/17  21:00:00,111708609.763293 
 01/17  22:00:00,117898978.33025354 
 01/17  23:00:00,124481816.996391 
 01/17  24:00:00,134190848.83741035 
 01/18  01:00:00,137435280.73855108 
 01/18  02:00:00,137193438.66032013 
 01/18  03:00:00,139446826.36766464 
 01/18  04:00:00,146956194.22448906 
 01/18  05:00:00,154114444.49192166 
 01/18  06:00:00,154181599.97345406 
 01/18  07:00:00,152542633.78214058 
 01/18  08:00:00,151208819.45839834 
 01/18  09:00:00,149218340.65076742 
 01/18  10:00:00,146532361.35655224 
 01/18  11:00:00,150225976.37607136 
 01/18  12:00:00,145093849.22715527 
 01/18  13:00:00,133987203.75123434 
 01/18  14:00:00,127394235.83376984 
 01/18  15:00:00,120708853.1671325 
 01/18  16:00:00,113705224.48239744 
 01/18  17:00:00,105423606.48584233 
 01/18  18:00:00,101770651.50540452 
 01/18  19:00:00,105785625.3435019 
 01/18  20:00:00,116213697.7780307 
 01/18  21:00:00,123334060.61125496 
 01/18  22:00:00,124426934.78946035 
 01/18  23:00:00,123203293.12873171 
 01/18  24:00:00,123873955.92307863 
 01/19  01:00:00,123533836.35947213 
 01/19  02:00:00,121502654.35840948 
 01/19  03:00:00,120880813.26237138 
 01/19  04:00:00,120205717.11486995 
 01/19  05:00:00,122341568.89671731 
 01/19  06:00:00,123809751.08595712 
 01/19  07:00:00,122729318.42004333 
 01/19  08:00:00,121614973.52220197 
 01/19  09:00:00,120491989.12822817 
 01/19  10:00:00,117565864.82070725 
 01/19  11:00:00,116415733.58051004 
 01/19  12:00:00,107623824.05705751 
 01/19  13:00:00,98206480.21540594 
 01/19  14:00:00,97985692.85707532 
 01/19  15:00:00,99404003.83290218 
 01/19  16:00:00,101285121.59130289 
 01/19  17:00:00,102802783.5359528 
 01/19  18:00:00,103146644.78298646 
 01/19  19:00:00,108927598.30809976 
 01/19  20:00:00,118933984.78989178 
 01/19  21:00:00,123858726.68288393 
 01/19  22:00:00,129163935.57168604 
 01/19  23:00:00,140095761.91668788 
 01/19  24:00:00,148388997.73363587 
 01/20  01:00:00,151338907.08803254 
 01/20  02:00:00,152332790.28900892 
 01/20  03:00:00,159456894.00210753 
 01/20  04:00:00,171694683.9608407 
 01/20  05:00:00,174472568.0667496 
 01/20  06:00:00,172778553.6311646 
 01/20  07:00:00,172522102.87038445 
 01/20  08:00:00,169842855.39613843 
 01/20  09:00:00,167572242.0739069 
 01/20  10:00:00,163715410.16352656 
 01/20  11:00:00,159469915.53801277 
 01/20  12:00:00,148960472.03358182 
 01/20  13:00:00,138685236.49112332 
 01/20  14:00:00,129110908.53904182 
 01/20  15:00:00,117642915.62888233 
 01/20  16:00:00,111001586.99849463 
 01/20  17:00:00,108081439.10449588 
 01/20  18:00:00,107105440.8784988 
 01/20  19:00:00,122199469.82831876 
 01/20  20:00:00,143898826.49776524 
 01/20  21:00:00,148634591.51404026 
 01/20  22:00:00,147691274.8031617 
 01/20  23:00:00,163858681.51301703 
 01/20  24:00:00,176122926.59166688 
 01/21  01:00:00,182888278.63301525 
 01/21  02:00:00,195022178.89312762 
 01/21  03:00:00,197573932.04178533 
 01/21  04:00:00,202198662.82233745 
 01/21  05:00:00,213617664.78566378 
 01/21  06:00:00,216636430.98060516 
 01/21  07:00:00,219897914.966477 
 01/21  08:00:00,227235129.7741974 
 01/21  09:00:00,230805641.77248585 
 01/21  10:00:00,229695390.37495437 
 01/21  11:00:00,216352775.36126933 
 01/21  12:00:00,182791321.60483366 
 01/21  13:00:00,157958255.28706512 
 01/21  14:00:00,150621164.38103914 
 01/21  15:00:00,144508543.13273638 
 01/21  16:00:00,136917282.08591267 
 01/21  17:00:00,130381570.48045146 
 01/21  18:00:00,130418435.95980158 
 01/21  19:00:00,142345667.55754519 
 01/21  20:00:00,163491277.39804906 
 01/21  21:00:00,178948740.12867728 
 01/21  22:00:00,181418510.32411924 
 01/21  23:00:00,176655821.38127697 
 01/21  24:00:00,177920249.71308997 
 01/22  01:00:00,184587428.0491098 
 01/22  02:00:00,187204029.4659558 
 01/22  03:00:00,188675750.007109 
 01/22  04:00:00,192637757.5696618 
 01/22  05:00:00,200652096.087193 
 01/22  06:00:00,208952833.80232817 
 01/22  07:00:00,216879965.016177 
 01/22  08:00:00,229911947.29354924 
 01/22  09:00:00,238476981.30463916 
 01/22  10:00:00,234813882.94963276 
 01/22  11:00:00,223553481.35553953 
 01/22  12:00:00,199048243.669986 
 01/22  13:00:00,177337470.14269477 
 01/22  14:00:00,168560418.32489923 
 01/22  15:00:00,163374181.62276652 
 01/22  16:00:00,151239389.6498518 
 01/22  17:00:00,136751348.52173328 
 01/22  18:00:00,130528508.88814896 
 01/22  19:00:00,133808388.90113944 
 01/22  20:00:00,136738567.63286644 
 01/22  21:00:00,145238870.8760925 
 01/22  22:00:00,157149716.63709396 
 01/22  23:00:00,161640927.29114428 
 01/22  24:00:00,164894593.55215022 
 01/23  01:00:00,166888462.3554595 
 01/23  02:00:00,167811908.34079927 
 01/23  03:00:00,166926219.3934279 
 01/23  04:00:00,165480545.32692057 
 01/23  05:00:00,162598996.8559355 
 01/23  06:00:00,159935371.5056893 
 01/23  07:00:00,159866652.62153858 
 01/23  08:00:00,159304477.330928 
 01/23  09:00:00,159852716.98714072 
 01/23  10:00:00,159242812.23179337 
 01/23  11:00:00,155942065.0453071 
 01/23  12:00:00,141560985.63030708 
 01/23  13:00:00,130778020.62142856 
 01/23  14:00:00,129883793.31330138 
 01/23  15:00:00,128366389.6173628 
 01/23  16:00:00,124563896.78289494 
 01/23  17:00:00,120640734.01201892 
 01/23  18:00:00,120610198.85198398 
 01/23  19:00:00,131143303.22816302 
 01/23  20:00:00,143507380.1654825 
 01/23  21:00:00,148965558.15783882 
 01/23  22:00:00,153448953.73768464 
 01/23  23:00:00,159427783.3649567 
 01/23  24:00:00,164963587.5027302 
 01/24  01:00:00,172557424.3967939 
 01/24  02:00:00,177985163.4568551 
 01/24  03:00:00,180609245.05746663 
 01/24  04:00:00,181230223.17578152 
 01/24  05:00:00,182520871.3699778 
 01/24  06:00:00,185655731.71264878 
 01/24  07:00:00,186151659.3026188 
 01/24  08:00:00,188330523.48364785 
 01/24  09:00:00,191341941.8960367 
 01/24  10:00:00,189444173.81713754 
 01/24  11:00:00,182365510.92604968 
 01/24  12:00:00,166581657.56565034 
 01/24  13:00:00,149026550.14478484 
 01/24  14:00:00,136657396.78139246 
 01/24  15:00:00,127066763.26136558 
 01/24  16:00:00,121236025.63506827 
 01/24  17:00:00,114579907.62908022 
 01/24  18:00:00,112201927.60358632 
 01/24  19:00:00,119647608.21922797 
 01/24  20:00:00,127915123.04006277 
 01/24  21:00:00,134870916.5197966 
 01/24  22:00:00,142380432.8766174 
 01/24  23:00:00,151949855.05679414 
 01/24  24:00:00,158650664.49185416 
 01/25  01:00:00,162047096.47012275 
 01/25  02:00:00,167939740.25074822 
 01/25  03:00:00,173056960.2032345 
 01/25  04:00:00,180116588.06943 
 01/25  05:00:00,190188062.93778342 
 01/25  06:00:00,197082964.01745886 
 01/25  07:00:00,203280300.98850334 
 01/25  08:00:00,211057878.8601264 
 01/25  09:00:00,212859139.49177584 
 01/25  10:00:00,210348895.3981436 
 01/25  11:00:00,204140026.5242463 
 01/25  12:00:00,184982305.37998453 
 01/25  13:00:00,168540250.1426327 
 01/25  14:00:00,161789976.472826 
 01/25  15:00:00,158278789.06802633 
 01/25  16:00:00,153166999.24034497 
 01/25  17:00:00,149245278.24760228 
 01/25  18:00:00,150755944.71214262 
 01/25  19:00:00,160456326.72270796 
 01/25  20:00:00,170283131.00056136 
 01/25  21:00:00,176235448.50024655 
 01/25  22:00:00,182302309.6016122 
 01/25  23:00:00,189836178.19609904 
 01/25  24:00:00,198809690.0550409 
 01/26  01:00:00,204397698.23376814 
 01/26  02:00:00,211669405.4180881 
 01/26  03:00:00,219539042.66953677 
 01/26  04:00:00,224930870.13928944 
 01/26  05:00:00,225475744.90020442 
 01/26  06:00:00,223269965.82596225 
 01/26  07:00:00,221928285.53883302 
 01/26  08:00:00,218756680.6529654 
 01/26  09:00:00,218207564.80049813 
 01/26  10:00:00,219170260.70256713 
 01/26  11:00:00,217945234.6862762 
 01/26  12:00:00,199177127.26879916 
 01/26  13:00:00,181165161.9837277 
 01/26  14:00:00,175072697.00715265 
 01/26  15:00:00,170511703.46633002 
 01/26  16:00:00,162757022.0339959 
 01/26  17:00:00,150999439.02246884 
 01/26  18:00:00,144832098.71887478 
 01/26  19:00:00,154333674.77742523 
 01/26  20:00:00,168958218.4768179 
 01/26  21:00:00,178622820.22010997 
 01/26  22:00:00,187931871.534989 
 01/26  23:00:00,206545699.39701712 
 01/26  24:00:00,216554544.62859464 
 01/27  01:00:00,215962075.7948643 
 01/27  02:00:00,219040381.1146752 
 01/27  03:00:00,222389849.70506215 
 01/27  04:00:00,225801475.77499458 
 01/27  05:00:00,228201877.2431878 
 01/27  06:00:00,229107434.47572687 
 01/27  07:00:00,229011837.25980023 
 01/27  08:00:00,229211629.06190467 
 01/27  09:00:00,230855578.13304836 
 01/27  10:00:00,232395123.88226357 
 01/27  11:00:00,232478298.23505795 
 01/27  12:00:00,230033655.24049813 
 01/27  13:00:00,228233588.8460348 
 01/27  14:00:00,225996140.4953444 
 01/27  15:00:00,224324526.22179842 
 01/27  16:00:00,219643886.09639996 
 01/27  17:00:00,211431949.22674933 
 01/27  18:00:00,207624836.24553818 
 01/27  19:00:00,210466556.94074902 
 01/27  20:00:00,212978832.74264982 
 01/27  21:00:00,216525018.91297078 
 01/27  22:00:00,226616875.65297619 
 01/27  23:00:00,239029622.24903274 
 01/27  24:00:00,251134634.380194 
 01/28  01:00:00,259757592.9691849 
 01/28  02:00:00,266496631.3395702 
 01/28  03:00:00,274286307.8585983 
 01/28  04:00:00,286371627.8577902 
 01/28  05:00:00,298108483.3575953 
 01/28  06:00:00,299453486.51696384 
 01/28  07:00:00,297090446.405166 
 01/28  08:00:00,299088540.62838155 
 01/28  09:00:00,302487544.72646457 
 01/28  10:00:00,299886999.38976645 
 01/28  11:00:00,284347469.40687865 
 01/28  12:00:00,242672779.12349665 
 01/28  13:00:00,208563934.00284612 
 01/28  14:00:00,195169066.4262825 
 01/28  15:00:00,184430861.5406669 
 01/28  16:00:00,167887182.4151034 
 01/28  17:00:00,152240978.18934593 
 01/28  18:00:00,148054637.3924679 
 01/28  19:00:00,160749526.1388897 
 01/28  20:00:00,181088745.84227625 
 01/28  21:00:00,192026723.31228125 
 01/28  22:00:00,196474188.35721982 
 01/28  23:00:00,209103829.86261624 
 01/28  24:00:00,226271944.61296195 
 01/29  01:00:00,238996643.53931043 
 01/29  02:00:00,247044090.34997916 
 01/29  03:00:00,252912384.53662318 
 01/29  04:00:00,261581604.69822052 
 01/29  05:00:00,260916796.39428133 
 01/29  06:00:00,253912340.8561697 
 01/29  07:00:00,247508088.01324132 
 01/29  08:00:00,244620817.216329 
 01/29  09:00:00,252942446.9413212 
 01/29  10:00:00,250828958.5282743 
 01/29  11:00:00,234784738.2158885 
 01/29  12:00:00,201492685.79488677 
 01/29  13:00:00,173417536.62462014 
 01/29  14:00:00,164198434.23552498 
 01/29  15:00:00,155602633.6008907 
 01/29  16:00:00,139646281.8159265 
 01/29  17:00:00,124790115.6297139 
 01/29  18:00:00,123396588.0346749 
 01/29  19:00:00,136505024.8128404 
 01/29  20:00:00,151888953.10227928 
 01/29  21:00:00,157034384.55410358 
 01/29  22:00:00,160043576.51544183 
 01/29  23:00:00,168920338.31151736 
