Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  01:00:00,194754296.30428085 
 01/03  02:00:00,200952011.55988088 
 01/03  03:00:00,206287119.8631179 
 01/03  04:00:00,212606800.3763975 
 01/03  05:00:00,220582940.488957 
 01/03  06:00:00,227921175.9450715 
 01/03  07:00:00,229791793.04379138 
 01/03  08:00:00,224297978.0243969 
 01/03  09:00:00,220804710.09858447 
 01/03  10:00:00,218361098.72560593 
 01/03  11:00:00,212280087.4777326 
 01/03  12:00:00,198296790.58866102 
 01/03  13:00:00,188526743.82011312 
 01/03  14:00:00,184516696.922033 
 01/03  15:00:00,180380654.43915966 
 01/03  16:00:00,177074171.74907845 
 01/03  17:00:00,176796926.57508793 
 01/03  18:00:00,179284738.63644886 
 01/03  19:00:00,179244249.11986744 
 01/03  20:00:00,176561128.71433744 
 01/03  21:00:00,174688670.35473824 
 01/03  22:00:00,172599823.34683552 
 01/03  23:00:00,171841111.25630137 
 01/03  24:00:00,176721725.5001493 
 01/04  01:00:00,181500810.5039205 
 01/04  02:00:00,182719327.01297677 
 01/04  03:00:00,179960504.5886907 
 01/04  04:00:00,175313786.16388816 
 01/04  05:00:00,153295971.11582154 
 01/04  06:00:00,151691217.19968474 
 01/04  07:00:00,150383873.9608799 
 01/04  08:00:00,148094162.7654855 
 01/04  09:00:00,172846242.7014576 
 01/04  10:00:00,170315384.64752555 
 01/04  11:00:00,169561202.35996085 
 01/04  12:00:00,155849686.44466776 
 01/04  13:00:00,147082376.87085184 
 01/04  14:00:00,137073012.72350466 
 01/04  15:00:00,144270885.40382713 
 01/04  16:00:00,130121541.48419198 
 01/04  17:00:00,129786369.29992944 
 01/04  18:00:00,128835724.00998598 
 01/04  19:00:00,127624722.64928114 
 01/04  20:00:00,127942302.79857457 
 01/04  21:00:00,126932941.0532062 
 01/04  22:00:00,128826477.39907871 
 01/04  23:00:00,133645439.8685241 
 01/04  24:00:00,142103714.69661826 
 01/05  01:00:00,147530781.419475 
 01/05  02:00:00,144121384.4611849 
 01/05  03:00:00,140745710.19286707 
 01/05  04:00:00,142025165.68225798 
 01/05  05:00:00,143129709.45783946 
 01/05  06:00:00,142694879.8544767 
 01/05  07:00:00,142794121.0567498 
 01/05  08:00:00,142898622.4720321 
 01/05  09:00:00,167938778.98802826 
 01/05  10:00:00,168064818.91199794 
 01/05  11:00:00,168149074.3247518 
 01/05  12:00:00,151852098.0237539 
 01/05  13:00:00,138923760.89000106 
 01/05  14:00:00,124968806.46905883 
 01/05  15:00:00,129982469.06247747 
 01/05  16:00:00,114542961.3090961 
 01/05  17:00:00,110981002.26759502 
 01/05  18:00:00,109848951.23257269 
 01/05  19:00:00,120092172.6912251 
 01/05  20:00:00,130387127.31651604 
 01/05  21:00:00,132959506.57058592 
 01/05  22:00:00,136317660.29903388 
 01/05  23:00:00,143065936.53334448 
 01/05  24:00:00,151707563.03703228 
 01/06  01:00:00,158039279.31436688 
 01/06  02:00:00,161524180.9572307 
 01/06  03:00:00,165697374.54346526 
 01/06  04:00:00,171180665.22576815 
 01/06  05:00:00,181578831.6118095 
 01/06  06:00:00,190297030.0540015 
 01/06  07:00:00,189690432.81744105 
 01/06  08:00:00,186686831.70109937 
 01/06  09:00:00,209036014.136636 
 01/06  10:00:00,206074029.52202034 
 01/06  11:00:00,206318567.5048524 
 01/06  12:00:00,193916626.05809146 
 01/06  13:00:00,183646541.59236243 
 01/06  14:00:00,171922772.38149747 
 01/06  15:00:00,181073687.0970099 
 01/06  16:00:00,165429542.20277405 
 01/06  17:00:00,160373644.52674717 
 01/06  18:00:00,161201890.50748867 
 01/06  19:00:00,172135363.54315507 
 01/06  20:00:00,185259473.61073446 
 01/06  21:00:00,190953714.04016256 
 01/06  22:00:00,192912316.80141175 
 01/06  23:00:00,199199102.39093423 
 01/06  24:00:00,204669798.64278004 
 01/07  01:00:00,208318186.9551731 
 01/07  02:00:00,216214342.99140996 
 01/07  03:00:00,220042983.46097142 
 01/07  04:00:00,212302185.5643394 
 01/07  05:00:00,204281873.63362372 
 01/07  06:00:00,204176631.6881199 
 01/07  07:00:00,206743500.11617818 
 01/07  08:00:00,207794420.04233092 
 01/07  09:00:00,233956005.79830548 
 01/07  10:00:00,234653268.78191537 
 01/07  11:00:00,237140517.88830885 
 01/07  12:00:00,230253421.48952428 
 01/07  13:00:00,225563306.50259614 
 01/07  14:00:00,217059699.26215273 
 01/07  15:00:00,227082704.10602733 
 01/07  16:00:00,215444031.95379165 
 01/07  17:00:00,214540534.4600727 
 01/07  18:00:00,212601973.08105382 
 01/07  19:00:00,214620819.63323528 
 01/07  20:00:00,216404323.05008382 
 01/07  21:00:00,216098688.98058185 
 01/07  22:00:00,218163373.1182972 
 01/07  23:00:00,221369513.6777298 
 01/07  24:00:00,222974570.624634 
 01/08  01:00:00,225921143.26314706 
 01/08  02:00:00,228682330.21649852 
 01/08  03:00:00,229946151.18362954 
 01/08  04:00:00,236418011.23391178 
 01/08  05:00:00,244668341.50291938 
 01/08  06:00:00,248499967.8855183 
 01/08  07:00:00,250275474.63516754 
 01/08  08:00:00,256076856.6111316 
 01/08  09:00:00,287036641.00238836 
 01/08  10:00:00,286726441.2818846 
 01/08  11:00:00,285366525.20470905 
 01/08  12:00:00,265033707.73534682 
 01/08  13:00:00,247488259.65586758 
 01/08  14:00:00,232274051.9478483 
 01/08  15:00:00,236425472.80328432 
 01/08  16:00:00,221844644.60389742 
 01/08  17:00:00,221212810.5093005 
 01/08  18:00:00,224125699.80458766 
 01/08  19:00:00,235456779.5991392 
 01/08  20:00:00,247377239.5825412 
 01/08  21:00:00,253140984.54605967 
 01/08  22:00:00,256825389.520596 
 01/08  23:00:00,261668520.74114773 
 01/08  24:00:00,264964448.4755563 
 01/09  01:00:00,265915005.49950117 
 01/09  02:00:00,267178615.63400373 
 01/09  03:00:00,268873223.62828004 
 01/09  04:00:00,272929221.2378676 
 01/09  05:00:00,307722111.26641566 
 01/09  06:00:00,313260841.16670513 
 01/09  07:00:00,315237550.5094989 
 01/09  08:00:00,315215104.59211415 
 01/09  09:00:00,312898345.8995057 
 01/09  10:00:00,307889048.0236043 
 01/09  11:00:00,299736471.19006455 
 01/09  12:00:00,283458696.0264953 
 01/09  13:00:00,269293153.28042775 
 01/09  14:00:00,265009461.67373335 
 01/09  15:00:00,263938774.8116381 
 01/09  16:00:00,260679945.58967936 
 01/09  17:00:00,257764007.81889957 
 01/09  18:00:00,258943933.13089335 
 01/09  19:00:00,266748680.4877191 
 01/09  20:00:00,282397611.498382 
 01/09  21:00:00,294424533.0986284 
 01/09  22:00:00,296851273.9209096 
 01/09  23:00:00,304022763.8861186 
 01/09  24:00:00,316857074.0309812 
 01/10  01:00:00,324047318.0555294 
 01/10  02:00:00,327530228.34516674 
 01/10  03:00:00,326578926.0128614 
 01/10  04:00:00,323934060.6712151 
 01/10  05:00:00,328803638.288935 
 01/10  06:00:00,336163618.3204665 
 01/10  07:00:00,338374293.68115216 
 01/10  08:00:00,337626254.3704981 
 01/10  09:00:00,336703678.7990217 
 01/10  10:00:00,333658058.51095086 
 01/10  11:00:00,326906870.8290715 
 01/10  12:00:00,307704785.19747883 
 01/10  13:00:00,291296684.62507933 
 01/10  14:00:00,283516040.8215397 
 01/10  15:00:00,277281411.59665203 
 01/10  16:00:00,273744542.0864627 
 01/10  17:00:00,273893245.2578717 
 01/10  18:00:00,276905558.8068159 
 01/10  19:00:00,286383452.8365605 
 01/10  20:00:00,292395900.3408838 
 01/10  21:00:00,292530875.8271127 
 01/10  22:00:00,297981707.15832645 
 01/10  23:00:00,303262188.3872229 
 01/10  24:00:00,304239963.5275076 
 01/11  01:00:00,303508152.98105365 
 01/11  02:00:00,303239111.58246785 
 01/11  03:00:00,305593966.3117816 
 01/11  04:00:00,310934205.7413539 
 01/11  05:00:00,293241167.2466341 
 01/11  06:00:00,291457153.43197525 
 01/11  07:00:00,290384178.48797214 
 01/11  08:00:00,286530985.6087191 
 01/11  09:00:00,317097649.82603866 
 01/11  10:00:00,323306926.72632784 
 01/11  11:00:00,321299435.58406097 
 01/11  12:00:00,291408250.1468327 
 01/11  13:00:00,268452607.5132925 
 01/11  14:00:00,251579244.43620226 
 01/11  15:00:00,250554008.21772316 
 01/11  16:00:00,230298649.81238034 
 01/11  17:00:00,226004901.3280919 
 01/11  18:00:00,227482364.05410945 
 01/11  19:00:00,247595932.21593183 
 01/11  20:00:00,267971241.5620755 
 01/11  21:00:00,278956935.0314858 
 01/11  22:00:00,279235552.94132435 
 01/11  23:00:00,266840298.33188325 
 01/11  24:00:00,267044726.85010025 
 01/12  01:00:00,273110326.290416 
 01/12  02:00:00,269585302.3790221 
 01/12  03:00:00,265022171.5671032 
 01/12  04:00:00,258608465.03980115 
 01/12  05:00:00,248147065.27573872 
 01/12  06:00:00,244360660.04062927 
 01/12  07:00:00,245340556.6442451 
 01/12  08:00:00,244831545.51174086 
 01/12  09:00:00,269311861.88984746 
 01/12  10:00:00,264695311.18777078 
 01/12  11:00:00,260810311.3827408 
 01/12  12:00:00,244128739.49778658 
 01/12  13:00:00,231192900.30175096 
 01/12  14:00:00,218047749.7541742 
 01/12  15:00:00,222967919.13747886 
 01/12  16:00:00,203611835.63493046 
 01/12  17:00:00,197676548.99551255 
 01/12  18:00:00,195043499.28898937 
 01/12  19:00:00,194909465.99346077 
 01/12  20:00:00,198983428.69161305 
 01/12  21:00:00,201593072.38027802 
 01/12  22:00:00,205656856.55059245 
 01/12  23:00:00,212347566.5917828 
 01/12  24:00:00,207594009.37038782 
 01/13  01:00:00,204717036.98405173 
 01/13  02:00:00,212663165.2087229 
 01/13  03:00:00,216515293.54649827 
 01/13  04:00:00,216873519.6220606 
 01/13  05:00:00,215192040.58473504 
 01/13  06:00:00,214241652.92631516 
 01/13  07:00:00,215415517.5846185 
 01/13  08:00:00,215233473.1642868 
 01/13  09:00:00,238722201.91992912 
 01/13  10:00:00,235250655.15646705 
 01/13  11:00:00,231373390.70238927 
 01/13  12:00:00,205530202.38666373 
 01/13  13:00:00,186909451.55313823 
 01/13  14:00:00,174447454.46542332 
 01/13  15:00:00,181384712.516617 
 01/13  16:00:00,164053422.94443128 
 01/13  17:00:00,157546633.86230072 
 01/13  18:00:00,153177877.41208965 
 01/13  19:00:00,152341805.90844378 
 01/13  20:00:00,151935652.56852487 
 01/13  21:00:00,146734531.8295236 
 01/13  22:00:00,142297012.4763631 
 01/13  23:00:00,144498687.0141847 
 01/13  24:00:00,147210208.51743013 
 01/14  01:00:00,147529401.87601686 
 01/14  02:00:00,144975299.16226214 
 01/14  03:00:00,132785573.32164599 
 01/14  04:00:00,121680146.87008992 
 01/14  05:00:00,120739698.4184869 
 01/14  06:00:00,122097549.58349448 
 01/14  07:00:00,124966459.66529839 
 01/14  08:00:00,128288101.36893028 
 01/14  09:00:00,154128915.0267918 
 01/14  10:00:00,153746273.88619334 
 01/14  11:00:00,156290622.3759032 
 01/14  12:00:00,145923456.53318334 
 01/14  13:00:00,136900618.8086804 
 01/14  14:00:00,124721744.57794005 
 01/14  15:00:00,128227295.22671424 
 01/14  16:00:00,110448436.80740276 
 01/14  17:00:00,112324469.03341949 
 01/14  18:00:00,118954932.41809532 
 01/14  19:00:00,129809212.24215442 
 01/14  20:00:00,138604175.31702265 
 01/14  21:00:00,142683478.55452794 
 01/14  22:00:00,144560794.38132447 
 01/14  23:00:00,153260857.00643206 
 01/14  24:00:00,164825192.94633073 
 01/15  01:00:00,173359747.34192142 
 01/15  02:00:00,188930270.4141561 
 01/15  03:00:00,205051088.60670152 
 01/15  04:00:00,218185214.92797837 
 01/15  05:00:00,225003698.3735216 
 01/15  06:00:00,210628222.29015756 
 01/15  07:00:00,194923700.64509988 
 01/15  08:00:00,192673223.64493775 
 01/15  09:00:00,223954348.46728063 
 01/15  10:00:00,231261157.93197474 
 01/15  11:00:00,230668674.77813703 
 01/15  12:00:00,198171727.03472406 
 01/15  13:00:00,169553515.68686384 
 01/15  14:00:00,152018677.960186 
 01/15  15:00:00,156336549.02930897 
 01/15  16:00:00,137317748.737009 
 01/15  17:00:00,131816042.83907126 
 01/15  18:00:00,133025629.8646451 
 01/15  19:00:00,143073884.75918996 
 01/15  20:00:00,155261533.35580662 
 01/15  21:00:00,160694512.05796477 
 01/15  22:00:00,165274419.5772677 
 01/15  23:00:00,173749903.91223407 
 01/15  24:00:00,187347433.63983303 
 01/16  01:00:00,196672575.89002436 
 01/16  02:00:00,198587764.49209753 
 01/16  03:00:00,194324447.89321136 
 01/16  04:00:00,191340039.85859454 
 01/16  05:00:00,213288669.50326413 
 01/16  06:00:00,207297667.45664838 
 01/16  07:00:00,206046684.60790923 
 01/16  08:00:00,201730907.65930402 
 01/16  09:00:00,198952883.7218892 
 01/16  10:00:00,196138899.40391332 
 01/16  11:00:00,193729808.72192696 
 01/16  12:00:00,186267079.01550242 
 01/16  13:00:00,172658368.79023486 
 01/16  14:00:00,164688325.54788452 
 01/16  15:00:00,162515893.0627577 
 01/16  16:00:00,157151657.9605621 
 01/16  17:00:00,150096857.78432974 
 01/16  18:00:00,146222734.9831044 
 01/16  19:00:00,145152157.47622263 
 01/16  20:00:00,144607757.17769212 
 01/16  21:00:00,143931932.5628653 
 01/16  22:00:00,143918514.5591963 
 01/16  23:00:00,146312814.80473322 
 01/16  24:00:00,153322894.65941864 
 01/17  01:00:00,156451716.443987 
 01/17  02:00:00,155643601.29759398 
 01/17  03:00:00,155798730.0782567 
 01/17  04:00:00,153406863.9319593 
 01/17  05:00:00,154249092.38504028 
 01/17  06:00:00,150053611.69470975 
 01/17  07:00:00,149757259.92959398 
 01/17  08:00:00,148481389.38534603 
 01/17  09:00:00,147771958.57181996 
 01/17  10:00:00,145855911.5679698 
 01/17  11:00:00,144624452.9808337 
 01/17  12:00:00,136970859.4469447 
 01/17  13:00:00,127737796.55200501 
 01/17  14:00:00,123167192.26490004 
 01/17  15:00:00,120378330.44603148 
 01/17  16:00:00,116870587.4875709 
 01/17  17:00:00,112029210.37773062 
 01/17  18:00:00,110905746.4334637 
 01/17  19:00:00,115115027.00798005 
 01/17  20:00:00,120449761.61938918 
 01/17  21:00:00,127838850.87382087 
 01/17  22:00:00,134154422.30675632 
 01/17  23:00:00,140880347.39759845 
 01/17  24:00:00,150746355.0592143 
 01/18  01:00:00,154143788.23438793 
 01/18  02:00:00,154074842.98327476 
 01/18  03:00:00,156617510.14400947 
 01/18  04:00:00,159625490.408653 
 01/18  05:00:00,144872809.2834614 
 01/18  06:00:00,145094338.1040848 
 01/18  07:00:00,143590208.1914816 
 01/18  08:00:00,142351806.9654551 
 01/18  09:00:00,166525347.48874682 
 01/18  10:00:00,163860818.4358968 
 01/18  11:00:00,167563234.81209016 
 01/18  12:00:00,154106296.90214413 
 01/18  13:00:00,139309227.6702165 
 01/18  14:00:00,124384434.554727 
 01/18  15:00:00,126346349.02196719 
 01/18  16:00:00,106220311.19336247 
 01/18  17:00:00,97624247.23302369 
 01/18  18:00:00,93280977.58330725 
 01/18  19:00:00,96596588.47021458 
 01/18  20:00:00,107230276.62465417 
 01/18  21:00:00,114917152.22449237 
 01/18  22:00:00,115780968.08676153 
 01/18  23:00:00,114155191.22882617 
 01/18  24:00:00,114542512.61558194 
 01/19  01:00:00,114081708.13544227 
 01/19  02:00:00,112063777.46758074 
 01/19  03:00:00,111385680.22697079 
 01/19  04:00:00,110727218.0288739 
 01/19  05:00:00,112834893.94995518 
 01/19  06:00:00,114259207.30423306 
 01/19  07:00:00,113176211.46400897 
 01/19  08:00:00,112083450.49739802 
 01/19  09:00:00,137055760.79476002 
 01/19  10:00:00,134148525.34561613 
 01/19  11:00:00,132969213.98520797 
 01/19  12:00:00,115520764.24891102 
 01/19  13:00:00,101714414.0902067 
 01/19  14:00:00,92641327.93251649 
 01/19  15:00:00,102616126.34520786 
 01/19  16:00:00,91487624.8090741 
 01/19  17:00:00,93428173.74533123 
 01/19  18:00:00,94310024.8879752 
 01/19  19:00:00,100304861.39755695 
 01/19  20:00:00,110361410.72299094 
 01/19  21:00:00,115242689.53695323 
 01/19  22:00:00,120586290.09682614 
 01/19  23:00:00,131338647.00058343 
 01/19  24:00:00,139591398.89324698 
 01/20  01:00:00,142803728.59793872 
 01/20  02:00:00,144097896.96573013 
 01/20  03:00:00,151510886.30635834 
 01/20  04:00:00,163840208.4161125 
 01/20  05:00:00,166703386.16955724 
 01/20  06:00:00,165130544.8339323 
 01/20  07:00:00,164968616.0196645 
 01/20  08:00:00,162336665.20492226 
 01/20  09:00:00,186078827.76149648 
 01/20  10:00:00,182106752.24630296 
 01/20  11:00:00,177619244.36299405 
 01/20  12:00:00,158291400.7124468 
 01/20  13:00:00,143716556.23126265 
 01/20  14:00:00,125398956.02304113 
 01/20  15:00:00,122845670.35026765 
 01/20  16:00:00,103733945.43056948 
 01/20  17:00:00,101090637.40020603 
 01/20  18:00:00,100067636.1437352 
 01/20  19:00:00,114711361.82264149 
 01/20  20:00:00,135764737.0862853 
 01/20  21:00:00,140805439.9075358 
 01/20  22:00:00,140691561.85019112 
 01/20  23:00:00,157072701.7832931 
 01/20  24:00:00,169503982.84366608 
 01/21  01:00:00,176348002.1594858 
 01/21  02:00:00,188393373.19016325 
 01/21  03:00:00,191176091.53456813 
 01/21  04:00:00,195637855.8936523 
 01/21  05:00:00,207006213.40558213 
 01/21  06:00:00,210166194.73343092 
 01/21  07:00:00,213240020.02276874 
 01/21  08:00:00,220460427.27847445 
 01/21  09:00:00,250311616.12082893 
 01/21  10:00:00,249344469.7354998 
 01/21  11:00:00,236101643.89003366 
 01/21  12:00:00,193897180.7697986 
 01/21  13:00:00,164474189.0588915 
 01/21  14:00:00,148030020.87889826 
 01/21  15:00:00,150288317.50522918 
 01/21  16:00:00,129364737.78657824 
 01/21  17:00:00,122652200.13543169 
 01/21  18:00:00,122848976.69027832 
 01/21  19:00:00,135185073.31913957 
 01/21  20:00:00,156367040.81551638 
 01/21  21:00:00,171469611.1719841 
 01/21  22:00:00,174051082.10547283 
 01/21  23:00:00,169502649.74296272 
 01/21  24:00:00,170574109.94300273 
 01/22  01:00:00,177338489.61116603 
 01/22  02:00:00,180155748.69215196 
 01/22  03:00:00,181468317.30593514 
 01/22  04:00:00,185185128.1324539 
 01/22  05:00:00,193149510.2421952 
 01/22  06:00:00,201758707.38119155 
 01/22  07:00:00,210181347.80902508 
 01/22  08:00:00,223666511.55394727 
 01/22  09:00:00,258697625.8658137 
 01/22  10:00:00,255253781.3262077 
 01/22  11:00:00,244036955.63418478 
 01/22  12:00:00,210720614.39827916 
 01/22  13:00:00,184404727.85317832 
 01/22  14:00:00,166751462.42134655 
 01/22  15:00:00,170426150.2251825 
 01/22  16:00:00,144875021.1311898 
 01/22  17:00:00,129529379.43526918 
 01/22  18:00:00,122813651.22595015 
 01/22  19:00:00,125901346.75968634 
 01/22  20:00:00,128560372.77075537 
 01/22  21:00:00,136773495.75882953 
 01/22  22:00:00,148589402.16858232 
 01/22  23:00:00,153136560.48708692 
 01/22  24:00:00,156460749.54802197 
 01/23  01:00:00,158543567.23011708 
 01/23  02:00:00,159574822.22353822 
 01/23  03:00:00,158734954.2758458 
 01/23  04:00:00,157344046.3382979 
 01/23  05:00:00,180592201.51278022 
 01/23  06:00:00,177944054.23566756 
 01/23  07:00:00,177869014.39807194 
 01/23  08:00:00,177289748.15320536 
 01/23  09:00:00,177831783.44206822 
 01/23  10:00:00,177201587.0766148 
 01/23  11:00:00,173900980.42107803 
 01/23  12:00:00,159570325.02109107 
 01/23  13:00:00,148836372.7214919 
 01/23  14:00:00,148028850.99651963 
 01/23  15:00:00,146533236.53789678 
 01/23  16:00:00,142447452.23596382 
 01/23  17:00:00,138298109.05806693 
 01/23  18:00:00,138127716.0241308 
 01/23  19:00:00,148535506.10230684 
 01/23  20:00:00,160932384.94931337 
 01/23  21:00:00,166540587.4500938 
 01/23  22:00:00,171100781.62158176 
 01/23  23:00:00,177148973.2546792 
 01/23  24:00:00,182911553.39072075 
 01/24  01:00:00,190729482.8470624 
 01/24  02:00:00,196305869.41684443 
 01/24  03:00:00,199091691.3591041 
 01/24  04:00:00,199850205.97125468 
 01/24  05:00:00,201283650.09645846 
 01/24  06:00:00,204531475.0115248 
 01/24  07:00:00,205128087.24889827 
 01/24  08:00:00,207422091.55825344 
 01/24  09:00:00,210552372.6730244 
 01/24  10:00:00,208682655.02743453 
 01/24  11:00:00,201635399.9654056 
 01/24  12:00:00,185988001.9936996 
 01/24  13:00:00,168450563.51810956 
 01/24  14:00:00,156187612.26487532 
 01/24  15:00:00,146080514.37984177 
 01/24  16:00:00,139873208.86733755 
 01/24  17:00:00,133122583.8120112 
 01/24  18:00:00,130579085.24127956 
 01/24  19:00:00,137787713.77974564 
 01/24  20:00:00,146046212.32349774 
 01/24  21:00:00,153090308.83526564 
 01/24  22:00:00,160513774.19741142 
 01/24  23:00:00,170010894.52268922 
 01/24  24:00:00,176667725.46594885 
 01/25  01:00:00,180133354.43149292 
 01/25  02:00:00,186137305.7805519 
 01/25  03:00:00,191387883.8190089 
 01/25  04:00:00,194273378.0164515 
 01/25  05:00:00,182936429.65297088 
 01/25  06:00:00,190159733.54124776 
 01/25  07:00:00,196540176.15156737 
 01/25  08:00:00,204675455.6291953 
 01/25  09:00:00,232849087.1017859 
 01/25  10:00:00,230256847.99922583 
 01/25  11:00:00,224011445.88870257 
 01/25  12:00:00,196276219.61367562 
 01/25  13:00:00,175459700.23728853 
 01/25  14:00:00,159489141.01594245 
 01/25  15:00:00,164299064.8302525 
 01/25  16:00:00,145872261.17971015 
 01/25  17:00:00,141729666.655667 
 01/25  18:00:00,143085574.76521808 
 01/25  19:00:00,152829993.35092497 
 01/25  20:00:00,162763838.03885484 
 01/25  21:00:00,168842901.09127605 
 01/25  22:00:00,175049780.83043334 
 01/25  23:00:00,182598053.5292795 
 01/25  24:00:00,191633430.59804234 
 01/26  01:00:00,197233477.9333885 
 01/26  02:00:00,204552029.1827733 
 01/26  03:00:00,212593340.23189247 
 01/26  04:00:00,218189139.46561128 
 01/26  05:00:00,218912913.06162557 
 01/26  06:00:00,216851181.53965908 
 01/26  07:00:00,215608971.02574953 
 01/26  08:00:00,212488587.79446137 
 01/26  09:00:00,238363605.0655343 
 01/26  10:00:00,239547257.56229544 
 01/26  11:00:00,238456663.57322726 
 01/26  12:00:00,210830015.41361964 
 01/26  13:00:00,188531779.8851663 
 01/26  14:00:00,173931474.67073518 
 01/26  15:00:00,178612033.69772086 
 01/26  16:00:00,158269743.3805424 
 01/26  17:00:00,146535506.02328297 
 01/26  18:00:00,140243933.89291453 
 01/26  19:00:00,149426243.40941778 
 01/26  20:00:00,163758216.66465524 
 01/26  21:00:00,173322275.81806165 
 01/26  22:00:00,182279504.40115696 
 01/26  23:00:00,200288333.33894363 
 01/26  24:00:00,210264971.3502783 
 01/27  01:00:00,209897446.5221727 
 01/27  02:00:00,213144643.85771397 
 01/27  03:00:00,216652956.9698545 
 01/27  04:00:00,220202421.05982113 
 01/27  05:00:00,222640933.43315217 
 01/27  06:00:00,223678107.80647656 
 01/27  07:00:00,223665944.14515895 
 01/27  08:00:00,223973967.1197514 
 01/27  09:00:00,251802133.9183613 
 01/27  10:00:00,253395647.66071227 
 01/27  11:00:00,253513070.21427262 
 01/27  12:00:00,242398743.48059294 
 01/27  13:00:00,236206207.2272357 
 01/27  14:00:00,225015104.95712256 
 01/27  15:00:00,231918379.30851087 
 01/27  16:00:00,214100309.90367803 
 01/27  17:00:00,205685370.31209514 
 01/27  18:00:00,201749959.61741483 
 01/27  19:00:00,204615264.24569237 
 01/27  20:00:00,207336769.74759546 
 01/27  21:00:00,211146588.87099832 
 01/27  22:00:00,221524125.9104421 
 01/27  23:00:00,234006720.40621257 
 01/27  24:00:00,246179816.54152048 
 01/28  01:00:00,254976250.53731385 
 01/28  02:00:00,261953677.6187202 
 01/28  03:00:00,270015072.1565743 
 01/28  04:00:00,282462794.7316616 
 01/28  05:00:00,294551818.7485825 
 01/28  06:00:00,296117861.1514692 
 01/28  07:00:00,293905617.0124684 
 01/28  08:00:00,296144779.49004227 
 01/28  09:00:00,325868288.7957477 
 01/28  10:00:00,323366609.52015936 
 01/28  11:00:00,307752353.4031016 
 01/28  12:00:00,257440300.38243204 
 01/28  13:00:00,219342751.70579803 
 01/28  14:00:00,196877271.61103788 
 01/28  15:00:00,194662970.75684652 
 01/28  16:00:00,165146220.65060264 
 01/28  17:00:00,149293715.2020422 
 01/28  18:00:00,144684982.5061067 
 01/28  19:00:00,156520112.0440731 
 01/28  20:00:00,176241180.1232113 
 01/28  21:00:00,186746223.99350235 
 01/28  22:00:00,190872783.78602958 
 01/28  23:00:00,203213463.72714964 
 01/28  24:00:00,220390486.36459565 
 01/29  01:00:00,233381005.8413511 
 01/29  02:00:00,241726808.21351075 
 01/29  03:00:00,247906030.91227984 
 01/29  04:00:00,256859771.64776552 
 01/29  05:00:00,256439223.46947467 
 01/29  06:00:00,249617214.54810807 
 01/29  07:00:00,243239382.8265137 
 01/29  08:00:00,240358967.19553897 
 01/29  09:00:00,274867569.8480119 
 01/29  10:00:00,272754329.9479536 
 01/29  11:00:00,256620468.8330038 
 01/29  12:00:00,214623225.2484644 
 01/29  13:00:00,182485335.2181436 
 01/29  14:00:00,164598332.39889538 
 01/29  15:00:00,164574583.55890116 
 01/29  16:00:00,135092376.66952217 
 01/29  17:00:00,119511773.09179945 
 01/29  18:00:00,117788024.0747204 
 01/29  19:00:00,130506609.39890127 
 01/29  20:00:00,145111005.99855414 
 01/29  21:00:00,149976808.82607368 
 01/29  22:00:00,152916238.741369 
