Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  11:00:00,156744742.85844404 
 01/13  12:00:00,140409533.08930853 
 01/13  13:00:00,128314805.52852125 
 01/13  14:00:00,122297055.59215629 
 01/13  15:00:00,121416932.29680873 
 01/13  16:00:00,123103621.47256988 
 01/13  17:00:00,127065947.84058373 
 01/13  18:00:00,131909096.43198517 
 01/13  19:00:00,134650438.06997776 
 01/13  20:00:00,140119233.30562687 
 01/13  21:00:00,144471764.59248614 
 01/13  22:00:00,144367888.14545426 
 01/13  23:00:00,145216463.07394594 
 01/13  24:00:00,146289882.38021687 
 01/14  01:00:00,149867539.4742117 
 01/14  02:00:00,154649228.70361966 
 01/14  03:00:00,159173597.2861843 
 01/14  04:00:00,165419352.62545025 
 01/14  05:00:00,172335790.33392432 
 01/14  06:00:00,179046812.87344834 
 01/14  07:00:00,184271196.79077196 
 01/14  08:00:00,187542027.2283045 
 01/14  09:00:00,190263832.93218288 
 01/14  10:00:00,192168795.592479 
 01/14  11:00:00,188636744.20187113 
 01/14  12:00:00,179126689.60924932 
 01/14  13:00:00,165379710.32646227 
 01/14  14:00:00,153161435.49690032 
 01/14  15:00:00,147266306.08479422 
 01/14  16:00:00,148744479.35312566 
 01/14  17:00:00,154128609.77992955 
 01/14  18:00:00,161780366.95999599 
 01/14  19:00:00,167482890.5420906 
 01/14  20:00:00,166847840.76627806 
 01/14  21:00:00,163805061.18515104 
 01/14  22:00:00,160038192.1102858 
 01/14  23:00:00,154468937.78841585 
 01/14  24:00:00,148287746.3181528 
 01/15  01:00:00,144112250.39500463 
 01/15  02:00:00,140743500.51017565 
 01/15  03:00:00,136356421.42742747 
 01/15  04:00:00,129306308.58723468 
 01/15  05:00:00,120805330.43116707 
 01/15  06:00:00,112642994.09078266 
 01/15  07:00:00,106556014.13910455 
 01/15  08:00:00,103419164.47808574 
 01/15  09:00:00,101853254.76216835 
 01/15  10:00:00,99745278.9442669 
 01/15  11:00:00,96871014.14097653 
 01/15  12:00:00,93501193.7001628 
 01/15  13:00:00,90218442.38517797 
 01/15  14:00:00,87407675.51037955 
 01/15  15:00:00,85973923.13185672 
 01/15  16:00:00,87485313.36227185 
 01/15  17:00:00,89403866.54768588 
 01/15  18:00:00,89964062.61443552 
 01/15  19:00:00,90492127.82144028 
 01/15  20:00:00,91212917.48566186 
 01/15  21:00:00,90439832.7032713 
 01/15  22:00:00,88328612.89346753 
 01/15  23:00:00,87685719.05719168 
 01/15  24:00:00,87850786.76212671 
 01/16  01:00:00,87638590.49512812 
 01/16  02:00:00,88518426.18614444 
 01/16  03:00:00,90945149.6233645 
 01/16  04:00:00,96038992.45715572 
 01/16  05:00:00,102662167.66207796 
 01/16  06:00:00,109096252.39950514 
 01/16  07:00:00,115235818.4218137 
 01/16  08:00:00,120558008.89583896 
 01/16  09:00:00,124437259.96178067 
 01/16  10:00:00,125869081.95942168 
 01/16  11:00:00,122180997.56349944 
 01/16  12:00:00,115543239.61050071 
 01/16  13:00:00,110120267.79625776 
 01/16  14:00:00,107712057.42433712 
 01/16  15:00:00,107937771.75375712 
 01/16  16:00:00,108842516.88844797 
 01/16  17:00:00,111841644.15396915 
 01/16  18:00:00,113406579.42952332 
 01/16  19:00:00,114524433.7166951 
 01/16  20:00:00,117714476.17007107 
 01/16  21:00:00,118566630.69548586 
 01/16  22:00:00,119204461.92749238 
 01/16  23:00:00,120286562.89934784 
 01/16  24:00:00,121546855.7413088 
 01/17  01:00:00,123885167.1283029 
 01/17  02:00:00,125804695.42627005 
 01/17  03:00:00,125608362.22757456 
 01/17  04:00:00,126486516.04012576 
 01/17  05:00:00,128118620.11257832 
 01/17  06:00:00,129582237.43107481 
 01/17  07:00:00,132456745.3334026 
 01/17  08:00:00,134246001.05392906 
 01/17  09:00:00,135246996.46210235 
 01/17  10:00:00,134696998.43731785 
 01/17  11:00:00,131101711.71692492 
 01/17  12:00:00,124650900.60556333 
 01/17  13:00:00,119081034.98433998 
 01/17  14:00:00,116447270.15425496 
 01/17  15:00:00,113089240.5624458 
 01/17  16:00:00,112789095.70601027 
 01/17  17:00:00,116986930.87630457 
 01/17  18:00:00,123156273.8146433 
 01/17  19:00:00,129038467.17025876 
 01/17  20:00:00,133047046.46670571 
 01/17  21:00:00,135531465.5416024 
 01/17  22:00:00,137485446.25076818 
 01/17  23:00:00,138301432.05418527 
 01/17  24:00:00,137761620.29318482 
 01/18  01:00:00,135700648.88936383 
 01/18  02:00:00,130895745.38245282 
 01/18  03:00:00,123565486.11364074 
 01/18  04:00:00,116675961.56744589 
 01/18  05:00:00,112569527.04361838 
 01/18  06:00:00,112488119.7134609 
 01/18  07:00:00,114819949.68199706 
 01/18  08:00:00,117388768.60797735 
 01/18  09:00:00,118574555.6429772 
 01/18  10:00:00,117956473.9545827 
 01/18  11:00:00,115227938.75699297 
 01/18  12:00:00,109510076.87884893 
 01/18  13:00:00,103802741.49979852 
 01/18  14:00:00,100921745.80133153 
 01/18  15:00:00,100046034.23962101 
 01/18  16:00:00,100051684.98978457 
 01/18  17:00:00,103081056.57607368 
 01/18  18:00:00,107744152.85675177 
 01/18  19:00:00,109593022.86419481 
 01/18  20:00:00,110221326.51935981 
 01/18  21:00:00,111289525.34122376 
 01/18  22:00:00,111322366.84246527 
 01/18  23:00:00,110963330.94752622 
 01/18  24:00:00,110731513.6404134 
 01/19  01:00:00,110000437.98795809 
 01/19  02:00:00,110942583.90164849 
 01/19  03:00:00,113760082.59624225 
 01/19  04:00:00,116322165.49344853 
 01/19  05:00:00,118514244.99402785 
 01/19  06:00:00,121824718.50441428 
 01/19  07:00:00,126158659.0112814 
 01/19  08:00:00,130803278.59111656 
 01/19  09:00:00,135683716.42244762 
 01/19  10:00:00,137836129.20640805 
 01/19  11:00:00,137698062.28100514 
 01/19  12:00:00,135860960.30847633 
 01/19  13:00:00,133674399.89651951 
 01/19  14:00:00,132028227.65578666 
 01/19  15:00:00,129571283.58047333 
 01/19  16:00:00,129372402.10759957 
 01/19  17:00:00,136567200.22108018 
 01/19  18:00:00,152929030.0218141 
 01/19  19:00:00,165820071.21261647 
 01/19  20:00:00,173397326.87883836 
 01/19  21:00:00,181694816.60292226 
 01/19  22:00:00,190477697.70597434 
 01/19  23:00:00,192927740.98570755 
 01/19  24:00:00,192909767.97999054 
 01/20  01:00:00,193681867.52953458 
 01/20  02:00:00,192820541.45675957 
 01/20  03:00:00,192778354.04630888 
 01/20  04:00:00,197744396.1089927 
 01/20  05:00:00,204504967.11802056 
 01/20  06:00:00,207898469.95174927 
 01/20  07:00:00,210163558.13732985 
 01/20  08:00:00,210303091.06286985 
 01/20  09:00:00,205132247.65068126 
 01/20  10:00:00,205940968.72907957 
 01/20  11:00:00,201705187.12880453 
 01/20  12:00:00,182603255.61877385 
 01/20  13:00:00,160486319.02547935 
 01/20  14:00:00,144615752.74048027 
 01/20  15:00:00,134171440.23342174 
 01/20  16:00:00,130307578.04676627 
 01/20  17:00:00,138095511.0855608 
 01/20  18:00:00,151022021.5744977 
 01/20  19:00:00,164531501.95172724 
 01/20  20:00:00,168568715.73016828 
 01/20  21:00:00,166563513.7574953 
 01/20  22:00:00,166086707.35502067 
 01/20  23:00:00,170548455.33296457 
 01/20  24:00:00,178453657.4143577 
 01/21  01:00:00,187084830.8552251 
 01/21  02:00:00,191118415.70459187 
 01/21  03:00:00,189868951.8205403 
 01/21  04:00:00,191392209.3973373 
 01/21  05:00:00,195722205.3179588 
 01/21  06:00:00,199300670.5670123 
 01/21  07:00:00,201364721.80422956 
 01/21  08:00:00,204143685.19572252 
 01/21  09:00:00,207454929.09585428 
 01/21  10:00:00,210323651.0721801 
 01/21  11:00:00,204416412.54237092 
 01/21  12:00:00,193279846.9503401 
 01/21  13:00:00,181480712.1465591 
 01/21  14:00:00,164929882.86970162 
 01/21  15:00:00,149055716.98431924 
 01/21  16:00:00,140285457.40985885 
 01/21  17:00:00,139867693.65947482 
 01/21  18:00:00,146012351.6201196 
 01/21  19:00:00,151788775.13417616 
 01/21  20:00:00,153115295.46850333 
 01/21  21:00:00,150533013.99611354 
 01/21  22:00:00,147146851.1678048 
 01/21  23:00:00,145216431.96087766 
 01/21  24:00:00,143719419.4075478 
 01/22  01:00:00,142737953.67519942 
 01/22  02:00:00,142248286.97221345 
 01/22  03:00:00,142335177.14902475 
 01/22  04:00:00,142449498.35652593 
 01/22  05:00:00,141635495.72814354 
 01/22  06:00:00,139232722.7674808 
 01/22  07:00:00,136417617.66265234 
 01/22  08:00:00,134038182.31650588 
 01/22  09:00:00,131653580.45219646 
 01/22  10:00:00,130376661.535405 
 01/22  11:00:00,128613674.6260106 
 01/22  12:00:00,126017658.79483317 
 01/22  13:00:00,122037909.22573264 
 01/22  14:00:00,114743704.8844153 
 01/22  15:00:00,108616463.02714084 
 01/22  16:00:00,107061197.32091556 
 01/22  17:00:00,109295905.00304745 
 01/22  18:00:00,114614487.13967355 
 01/22  19:00:00,120570857.18704888 
 01/22  20:00:00,124731214.72028378 
 01/22  21:00:00,128475707.16326407 
 01/22  22:00:00,133470863.49626163 
 01/22  23:00:00,138289494.9249074 
 01/22  24:00:00,143111485.5560927 
 01/23  01:00:00,149265760.94620734 
 01/23  02:00:00,155702918.14306936 
 01/23  03:00:00,161876037.83999255 
 01/23  04:00:00,167740459.61061564 
 01/23  05:00:00,171902101.6757432 
 01/23  06:00:00,175479601.68715933 
 01/23  07:00:00,180704351.2830164 
 01/23  08:00:00,184109648.0334257 
 01/23  09:00:00,183580679.3761149 
 01/23  10:00:00,175613825.95795587 
 01/23  11:00:00,163693561.41688746 
 01/23  12:00:00,154406156.81606758 
 01/23  13:00:00,144032240.12480384 
 01/23  14:00:00,135554788.7251625 
 01/23  15:00:00,134154288.90376535 
 01/23  16:00:00,134637953.5060325 
 01/23  17:00:00,139200848.33157733 
 01/23  18:00:00,147604598.90491757 
 01/23  19:00:00,154784786.53340036 
 01/23  20:00:00,159952033.6140006 
 01/23  21:00:00,164246979.50774464 
 01/23  22:00:00,167526510.61095062 
 01/23  23:00:00,170608535.7682749 
 01/23  24:00:00,175130604.14495176 
 01/24  01:00:00,178196742.12846223 
 01/24  02:00:00,181217468.38323343 
 01/24  03:00:00,184040099.5351947 
 01/24  04:00:00,184942008.12693503 
 01/24  05:00:00,185286342.36862302 
 01/24  06:00:00,185551946.76120827 
 01/24  07:00:00,184107037.5485073 
 01/24  08:00:00,182205259.9852064 
 01/24  09:00:00,180603954.15468958 
 01/24  10:00:00,175708080.7073808 
 01/24  11:00:00,168754351.87386256 
 01/24  12:00:00,160380552.05526704 
 01/24  13:00:00,152031593.32108164 
 01/24  14:00:00,145462739.65856597 
 01/24  15:00:00,140361790.5697867 
 01/24  16:00:00,137921147.28225777 
 01/24  17:00:00,135287456.49583307 
 01/24  18:00:00,133582780.41437156 
 01/24  19:00:00,133273454.22735551 
 01/24  20:00:00,133129422.66511478 
 01/24  21:00:00,133018182.23542626 
 01/24  22:00:00,132524573.2538954 
 01/24  23:00:00,130974211.60760918 
 01/24  24:00:00,129641805.73649895 
 01/25  01:00:00,129249427.4244881 
 01/25  02:00:00,128370859.48130535 
 01/25  03:00:00,127065770.70559132 
 01/25  04:00:00,125770028.43992738 
 01/25  05:00:00,123885722.14646491 
 01/25  06:00:00,121550419.91109799 
 01/25  07:00:00,118103543.48718739 
 01/25  08:00:00,116909524.6863944 
 01/25  09:00:00,119758345.91207652 
 01/25  10:00:00,121468231.02865241 
 01/25  11:00:00,119634319.80819371 
 01/25  12:00:00,115079351.34926863 
 01/25  13:00:00,106595988.99020544 
 01/25  14:00:00,95280970.50395964 
 01/25  15:00:00,87156733.24346356 
 01/25  16:00:00,84511097.3247679 
 01/25  17:00:00,90688337.76967907 
 01/25  18:00:00,109609736.88874161 
 01/25  19:00:00,127443725.67691693 
 01/25  20:00:00,134808212.80599183 
 01/25  21:00:00,138914514.5625155 
 01/25  22:00:00,144486006.76786923 
 01/25  23:00:00,151049134.2443046 
 01/25  24:00:00,155935117.78707317 
 01/26  01:00:00,159491864.56307694 
 01/26  02:00:00,161230745.59311157 
 01/26  03:00:00,162727687.76371887 
 01/26  04:00:00,164277413.96169788 
 01/26  05:00:00,165279324.09010068 
 01/26  06:00:00,167221372.31841326 
 01/26  07:00:00,167316035.0823764 
 01/26  08:00:00,165417822.16885835 
 01/26  09:00:00,162329429.37799498 
 01/26  10:00:00,154824047.1946591 
 01/26  11:00:00,144042037.79173067 
 01/26  12:00:00,137229010.6940041 
 01/26  13:00:00,132919749.3130655 
 01/26  14:00:00,126688749.46931542 
 01/26  15:00:00,118418090.25178513 
 01/26  16:00:00,107739447.99678804 
 01/26  17:00:00,108159145.12836139 
 01/26  18:00:00,120409623.55953297 
 01/26  19:00:00,133897154.9787299 
 01/26  20:00:00,146688437.06933126 
 01/26  21:00:00,157695647.11443788 
 01/26  22:00:00,165418075.92793274 
 01/26  23:00:00,171064920.7020318 
 01/26  24:00:00,174213283.35684666 
 01/27  01:00:00,176772708.1126953 
 01/27  02:00:00,181374902.42451826 
 01/27  03:00:00,184904139.82105315 
 01/27  04:00:00,187581197.94804397 
 01/27  05:00:00,190663306.06079584 
 01/27  06:00:00,192302293.0948513 
 01/27  07:00:00,192165878.1205812 
 01/27  08:00:00,191576126.02364755 
 01/27  09:00:00,185000252.22706017 
 01/27  10:00:00,174300037.4870707 
 01/27  11:00:00,165555325.2782513 
 01/27  12:00:00,155475622.75139663 
 01/27  13:00:00,143493033.60370284 
 01/27  14:00:00,136531561.04543495 
 01/27  15:00:00,136167468.96699184 
 01/27  16:00:00,139480270.46482965 
 01/27  17:00:00,143396645.5419773 
 01/27  18:00:00,147428652.89685825 
 01/27  19:00:00,153216881.85442343 
 01/27  20:00:00,156964222.2641702 
 01/27  21:00:00,158094539.1636572 
 01/27  22:00:00,160244355.69986913 
 01/27  23:00:00,160153332.13876495 
 01/27  24:00:00,157776320.9418511 
 01/28  01:00:00,156281619.59925103 
 01/28  02:00:00,153496173.08285692 
 01/28  03:00:00,150326856.80098328 
 01/28  04:00:00,149062319.4014385 
 01/28  05:00:00,148167977.5154684 
 01/28  06:00:00,147905275.11673763 
 01/28  07:00:00,148471964.5489432 
 01/28  08:00:00,150720185.98277852 
 01/28  09:00:00,154044163.42267445 
 01/28  10:00:00,151161172.22894344 
 01/28  11:00:00,140058460.08807987 
 01/28  12:00:00,128033046.71395811 
 01/28  13:00:00,120443949.72946079 
 01/28  14:00:00,118194714.51388104 
 01/28  15:00:00,121863947.51756103 
 01/28  16:00:00,126042086.78608574 
 01/28  17:00:00,130518108.36726703 
 01/28  18:00:00,137405893.705036 
 01/28  19:00:00,141935367.1830342 
 01/28  20:00:00,143262589.44382596 
 01/28  21:00:00,142982160.90529945 
 01/28  22:00:00,142658578.54710427 
 01/28  23:00:00,143366039.76064578 
 01/28  24:00:00,144552560.24295187 
 01/29  01:00:00,145771153.42368963 
 01/29  02:00:00,147683098.93863076 
 01/29  03:00:00,148334494.60697645 
 01/29  04:00:00,148531230.02790943 
 01/29  05:00:00,149177240.38260788 
 01/29  06:00:00,149882695.06348407 
 01/29  07:00:00,151660579.86901018 
 01/29  08:00:00,153950646.00725597 
 01/29  09:00:00,156863653.3682926 
 01/29  10:00:00,160309675.082503 
 01/29  11:00:00,161625595.9521017 
 01/29  12:00:00,162122802.93679142 
 01/29  13:00:00,163515306.96075276 
 01/29  14:00:00,165484074.2924704 
 01/29  15:00:00,167326368.06799465 
 01/29  16:00:00,167673352.5296668 
 01/29  17:00:00,167064332.2681848 
 01/29  18:00:00,167461889.64864826 
 01/29  19:00:00,167133765.57957944 
 01/29  20:00:00,165886231.3534916 
 01/29  21:00:00,165014429.73438662 
