Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  21:00:00,8895218.959699905 
 01/04  22:00:00,8848685.154449908 
 01/04  23:00:00,8960277.635983132 
 01/04  24:00:00,8992956.881495632 
 01/05  01:00:00,9916466.835581278 
 01/05  02:00:00,10262279.876400791 
 01/05  03:00:00,10785329.824129764 
 01/05  04:00:00,10767110.268597858 
 01/05  05:00:00,10681660.733299559 
 01/05  06:00:00,10386348.088182487 
 01/05  07:00:00,9796136.317084799 
 01/05  08:00:00,9145300.87571062 
 01/05  09:00:00,8723119.026794787 
 01/05  10:00:00,8411008.469054753 
 01/05  11:00:00,7768121.780955836 
 01/05  12:00:00,5833806.614326889 
 01/05  13:00:00,4658439.026967557 
 01/05  14:00:00,4441457.324922842 
 01/05  15:00:00,6037291.951294399 
 01/05  16:00:00,9511006.968233058 
 01/05  17:00:00,10632646.918630175 
 01/05  18:00:00,10469800.218906397 
 01/05  19:00:00,11505957.657754822 
 01/05  20:00:00,13347347.835479833 
 01/05  21:00:00,13066314.044355977 
 01/05  22:00:00,12876293.56017425 
 01/05  23:00:00,12634180.174974222 
 01/05  24:00:00,11656578.082797378 
 01/06  01:00:00,11676161.039474426 
 01/06  02:00:00,11872492.779415812 
 01/06  03:00:00,11871580.982550409 
 01/06  04:00:00,11019957.398253378 
 01/06  05:00:00,10946474.828537738 
 01/06  06:00:00,10931099.195004284 
 01/06  07:00:00,10718507.3470804 
 01/06  08:00:00,11027184.51521441 
 01/06  09:00:00,11879498.839538265 
 01/06  10:00:00,11641666.84386753 
 01/06  11:00:00,9874935.193231413 
 01/06  12:00:00,8515484.42558236 
 01/06  13:00:00,5924169.859543425 
 01/06  14:00:00,4899442.622971064 
 01/06  15:00:00,2061081.17065954 
 01/06  16:00:00,2792374.543924196 
 01/06  17:00:00,5045078.9882079 
 01/06  18:00:00,6292584.937578484 
 01/06  19:00:00,7584721.723483942 
 01/06  20:00:00,10331673.707050357 
 01/06  21:00:00,11879486.968450386 
 01/06  22:00:00,13785297.432604956 
 01/06  23:00:00,13641136.861798981 
 01/06  24:00:00,14302346.240060598 
 01/07  01:00:00,14852295.382748177 
 01/07  02:00:00,15466841.313354127 
 01/07  03:00:00,15730096.99861614 
 01/07  04:00:00,16046421.535618432 
 01/07  05:00:00,16302429.756373353 
 01/07  06:00:00,16293266.38677902 
 01/07  07:00:00,16449802.98699732 
 01/07  08:00:00,17084076.191634633 
 01/07  09:00:00,16766995.474164465 
 01/07  10:00:00,15348647.61477607 
 01/07  11:00:00,11825161.589576831 
 01/07  12:00:00,8353222.480773163 
 01/07  13:00:00,4611252.469226679 
 01/07  14:00:00,3396129.820132653 
 01/07  15:00:00,2647687.866715428 
 01/07  16:00:00,3843522.676313343 
 01/07  17:00:00,6543223.412547184 
 01/07  18:00:00,7787635.407432244 
 01/07  19:00:00,8818948.19798268 
 01/07  20:00:00,11297547.20953607 
 01/07  21:00:00,11870886.892802948 
 01/07  22:00:00,13016805.231997952 
 01/07  23:00:00,13675241.351641102 
 01/07  24:00:00,13614511.00813278 
 01/08  01:00:00,13609324.09360491 
 01/08  02:00:00,13771314.49302202 
 01/08  03:00:00,14146364.53112771 
 01/08  04:00:00,14212126.870776087 
 01/08  05:00:00,14131660.415087916 
 01/08  06:00:00,14464673.104502574 
 01/08  07:00:00,14687934.19022626 
 01/08  08:00:00,14653046.791636135 
 01/08  09:00:00,15459048.157476678 
 01/08  10:00:00,14627273.612030644 
 01/08  11:00:00,11428835.41678481 
 01/08  12:00:00,8672958.945491968 
 01/08  13:00:00,6013692.312500252 
 01/08  14:00:00,4438738.314286868 
 01/08  15:00:00,1908300.6391778514 
 01/08  16:00:00,3054901.9205695717 
 01/08  17:00:00,5279143.746440502 
 01/08  18:00:00,6021062.347601453 
 01/08  19:00:00,6710268.210464567 
 01/08  20:00:00,9114865.05338159 
 01/08  21:00:00,10710189.717359556 
 01/08  22:00:00,12839536.809398666 
 01/08  23:00:00,12566694.7351538 
 01/08  24:00:00,12810906.4534495 
 01/09  01:00:00,12729634.669617798 
 01/09  02:00:00,12641037.7194718 
 01/09  03:00:00,12854780.480021875 
 01/09  04:00:00,13083885.650410991 
 01/09  05:00:00,13300845.31964439 
 01/09  06:00:00,13705229.724043047 
 01/09  07:00:00,14047422.41639316 
 01/09  08:00:00,14450579.150656417 
 01/09  09:00:00,15364783.273518136 
 01/09  10:00:00,14891562.984236611 
 01/09  11:00:00,11592051.870302666 
 01/09  12:00:00,8497369.60755509 
 01/09  13:00:00,5660162.116837814 
 01/09  14:00:00,4110600.494004266 
 01/09  15:00:00,2073427.37753909 
 01/09  16:00:00,3451105.558734339 
 01/09  17:00:00,5919884.440188267 
 01/09  18:00:00,6568040.2983719595 
 01/09  19:00:00,6920603.571995588 
 01/09  20:00:00,10329767.947517112 
 01/09  21:00:00,12346414.617659204 
 01/09  22:00:00,12711695.402287178 
 01/09  23:00:00,11782401.41558033 
 01/09  24:00:00,12027955.717206951 
 01/10  01:00:00,12245010.734253312 
 01/10  02:00:00,12597502.673989248 
 01/10  03:00:00,12947275.123954821 
 01/10  04:00:00,13345750.939722072 
 01/10  05:00:00,13854007.740091704 
 01/10  06:00:00,14503552.347003859 
 01/10  07:00:00,14549219.155856641 
 01/10  08:00:00,14800695.26720816 
 01/10  09:00:00,14276789.78422847 
 01/10  10:00:00,13103654.409353668 
 01/10  11:00:00,10584327.411370723 
 01/10  12:00:00,8986620.8527861 
 01/10  13:00:00,6196493.814803966 
 01/10  14:00:00,6087289.06669098 
 01/10  15:00:00,5576161.872416477 
 01/10  16:00:00,5720738.3367156 
 01/10  17:00:00,7359549.745223115 
 01/10  18:00:00,9135972.858398426 
 01/10  19:00:00,10385355.455250783 
 01/10  20:00:00,11763878.617659664 
 01/10  21:00:00,10831663.241618134 
 01/10  22:00:00,10671447.080382155 
 01/10  23:00:00,10620245.912028823 
 01/10  24:00:00,10299231.136848288 
 01/11  01:00:00,10185528.19509341 
 01/11  02:00:00,10047696.993069101 
 01/11  03:00:00,10426987.69769639 
 01/11  04:00:00,10737147.80426878 
 01/11  05:00:00,10456148.230970401 
 01/11  06:00:00,10184743.818194397 
 01/11  07:00:00,9860359.615549512 
 01/11  08:00:00,10083084.99511578 
 01/11  09:00:00,11134165.179768499 
 01/11  10:00:00,10577743.392601287 
 01/11  11:00:00,9350232.673223592 
 01/11  12:00:00,7026718.0268354425 
 01/11  13:00:00,5669489.303824185 
 01/11  14:00:00,5705863.047736363 
 01/11  15:00:00,5642131.338797839 
 01/11  16:00:00,6662555.985488813 
 01/11  17:00:00,6434882.287832825 
 01/11  18:00:00,6667768.2173263505 
 01/11  19:00:00,8211935.929837523 
 01/11  20:00:00,10452001.497577159 
 01/11  21:00:00,10559676.884650975 
 01/11  22:00:00,11081460.512446813 
 01/11  23:00:00,11208311.448715903 
 01/11  24:00:00,10197329.494274588 
 01/12  01:00:00,10882541.534667967 
 01/12  02:00:00,11749796.323517881 
 01/12  03:00:00,12332261.19447078 
 01/12  04:00:00,12057166.640809922 
 01/12  05:00:00,12031264.454548879 
 01/12  06:00:00,12154006.45488475 
 01/12  07:00:00,12351290.860233994 
 01/12  08:00:00,13033945.947846612 
 01/12  09:00:00,13334588.850543115 
 01/12  10:00:00,11443948.17538724 
 01/12  11:00:00,8462127.878439866 
 01/12  12:00:00,6137151.1905307695 
 01/12  13:00:00,5552412.424425327 
 01/12  14:00:00,5261879.982448271 
 01/12  15:00:00,5409117.385944203 
 01/12  16:00:00,7083472.562947324 
 01/12  17:00:00,7514737.148183614 
 01/12  18:00:00,8305162.906962432 
 01/12  19:00:00,10813144.84788965 
 01/12  20:00:00,14536595.440975847 
 01/12  21:00:00,15470186.033912688 
 01/12  22:00:00,15719113.927326042 
 01/12  23:00:00,15610749.958929632 
 01/12  24:00:00,14875751.68846479 
 01/13  01:00:00,15255001.839733932 
 01/13  02:00:00,15232873.913990501 
 01/13  03:00:00,15159831.825708646 
 01/13  04:00:00,13943494.9024249 
 01/13  05:00:00,12970856.422153559 
 01/13  06:00:00,12892068.45765833 
 01/13  07:00:00,12945467.099308692 
 01/13  08:00:00,13350103.868790885 
 01/13  09:00:00,12849362.128118545 
 01/13  10:00:00,12372695.251022754 
 01/13  11:00:00,11507279.257264271 
 01/13  12:00:00,12048021.359218296 
 01/13  13:00:00,10351362.203734986 
 01/13  14:00:00,9079082.643309273 
 01/13  15:00:00,7360977.576176887 
 01/13  16:00:00,7490407.833313502 
 01/13  17:00:00,9178675.750491632 
 01/13  18:00:00,10104225.585787918 
 01/13  19:00:00,10637545.779383978 
 01/13  20:00:00,12650065.613177286 
 01/13  21:00:00,12160903.34927598 
 01/13  22:00:00,12114733.315765433 
 01/13  23:00:00,12479437.991906779 
 01/13  24:00:00,12836522.562927533 
 01/14  01:00:00,13032036.850839762 
 01/14  02:00:00,12935972.348053781 
 01/14  03:00:00,13036309.22994837 
 01/14  04:00:00,12891168.314009238 
 01/14  05:00:00,12710072.507824758 
 01/14  06:00:00,12731075.1729132 
 01/14  07:00:00,12293813.037995154 
 01/14  08:00:00,12412159.647663232 
 01/14  09:00:00,11954646.43982016 
 01/14  10:00:00,11065947.878966872 
 01/14  11:00:00,9651594.573106382 
 01/14  12:00:00,9686985.906006256 
 01/14  13:00:00,8657717.357584814 
 01/14  14:00:00,8208631.260978069 
 01/14  15:00:00,5663385.3098090105 
 01/14  16:00:00,6331350.126090581 
 01/14  17:00:00,8545948.173479473 
 01/14  18:00:00,9713244.027268173 
 01/14  19:00:00,10179244.84263195 
 01/14  20:00:00,12144413.59217131 
 01/14  21:00:00,12640219.443655796 
 01/14  22:00:00,13082502.352489965 
 01/14  23:00:00,12106750.39000419 
 01/14  24:00:00,12545345.204607327 
 01/15  01:00:00,12789756.073707271 
 01/15  02:00:00,12850244.653505066 
 01/15  03:00:00,12822852.931280576 
 01/15  04:00:00,12855500.2769454 
 01/15  05:00:00,12706240.144089893 
 01/15  06:00:00,13101263.140641395 
 01/15  07:00:00,14182705.555616286 
 01/15  08:00:00,14686845.488567602 
 01/15  09:00:00,15264083.773427926 
 01/15  10:00:00,14665471.360898698 
 01/15  11:00:00,11877053.444645902 
 01/15  12:00:00,10349202.942173632 
 01/15  13:00:00,7829069.181206463 
 01/15  14:00:00,7036092.634556494 
 01/15  15:00:00,4559309.050942707 
 01/15  16:00:00,5753559.752010173 
 01/15  17:00:00,8812315.422894303 
 01/15  18:00:00,11050147.41631375 
 01/15  19:00:00,11785616.61531754 
 01/15  20:00:00,14137345.83318304 
 01/15  21:00:00,14894502.589968313 
 01/15  22:00:00,16136067.269943716 
 01/15  23:00:00,16553944.093348632 
 01/15  24:00:00,18047149.083718732 
 01/16  01:00:00,18694938.36131839 
 01/16  02:00:00,18561608.201824028 
 01/16  03:00:00,18264634.763504468 
 01/16  04:00:00,18083410.381974116 
 01/16  05:00:00,18245842.749297023 
 01/16  06:00:00,18217160.212837532 
 01/16  07:00:00,17975407.78108941 
 01/16  08:00:00,18520301.84389202 
 01/16  09:00:00,18211414.710928787 
 01/16  10:00:00,16449676.111274788 
 01/16  11:00:00,12863785.965866758 
 01/16  12:00:00,10601595.110945746 
 01/16  13:00:00,8097475.272800968 
 01/16  14:00:00,6228587.917776177 
 01/16  15:00:00,5677414.923054257 
 01/16  16:00:00,6849709.537977381 
 01/16  17:00:00,8955950.842894427 
 01/16  18:00:00,10191495.454425253 
 01/16  19:00:00,10557029.913223866 
 01/16  20:00:00,12588344.614129705 
 01/16  21:00:00,12266483.674802396 
 01/16  22:00:00,11874724.958352953 
 01/16  23:00:00,11592642.295790676 
 01/16  24:00:00,11502271.476841906 
 01/17  01:00:00,11553901.63925928 
 01/17  02:00:00,11585571.786179814 
 01/17  03:00:00,11876624.25418159 
 01/17  04:00:00,11632039.024428958 
 01/17  05:00:00,11150536.720173346 
 01/17  06:00:00,11065342.782762721 
 01/17  07:00:00,10714069.907858504 
 01/17  08:00:00,10866125.711457467 
 01/17  09:00:00,10235855.139850141 
 01/17  10:00:00,9434561.810872743 
 01/17  11:00:00,8185673.254287418 
 01/17  12:00:00,8525267.743484885 
 01/17  13:00:00,7807673.232538855 
 01/17  14:00:00,7315035.550281412 
 01/17  15:00:00,6329083.11541528 
 01/17  16:00:00,7056720.930994634 
 01/17  17:00:00,8224298.2072435925 
 01/17  18:00:00,8727331.070729095 
 01/17  19:00:00,9398636.523371728 
 01/17  20:00:00,11485116.590578796 
 01/17  21:00:00,11094494.153187951 
 01/17  22:00:00,11209319.955861961 
 01/17  23:00:00,11584278.917313432 
 01/17  24:00:00,12040397.713038908 
 01/18  01:00:00,12445948.124444842 
 01/18  02:00:00,12559249.54078536 
 01/18  03:00:00,13079050.894883886 
 01/18  04:00:00,13307546.865284085 
 01/18  05:00:00,13158090.432204146 
 01/18  06:00:00,13223388.521163631 
 01/18  07:00:00,13435984.861635508 
 01/18  08:00:00,13959912.89591309 
 01/18  09:00:00,15209265.017774746 
 01/18  10:00:00,15199068.845947744 
 01/18  11:00:00,14715443.525740016 
 01/18  12:00:00,13645907.948881615 
 01/18  13:00:00,13540616.180852346 
 01/18  14:00:00,13889743.29765681 
 01/18  15:00:00,12183104.36403076 
 01/18  16:00:00,12040369.918353278 
 01/18  17:00:00,11261490.83568524 
 01/18  18:00:00,11025571.640217654 
 01/18  19:00:00,11880954.372025484 
 01/18  20:00:00,13852665.284872584 
 01/18  21:00:00,13932137.583648456 
 01/18  22:00:00,13543625.789036306 
 01/18  23:00:00,12840538.736235607 
 01/18  24:00:00,12418011.273994667 
 01/19  01:00:00,13630972.278602203 
 01/19  02:00:00,13930858.57021905 
 01/19  03:00:00,13771105.371879065 
 01/19  04:00:00,12972602.55553591 
 01/19  05:00:00,12504008.294828955 
 01/19  06:00:00,12237138.563166643 
 01/19  07:00:00,12356017.226487856 
 01/19  08:00:00,12715972.360505398 
 01/19  09:00:00,12763420.695477871 
 01/19  10:00:00,11404698.652251286 
 01/19  11:00:00,8877581.184295142 
 01/19  12:00:00,6292609.0745379925 
 01/19  13:00:00,5038317.296202359 
 01/19  14:00:00,4208259.290289024 
 01/19  15:00:00,4791940.9955102615 
 01/19  16:00:00,6513477.076109214 
 01/19  17:00:00,7093285.526297834 
 01/19  18:00:00,7411130.304222462 
 01/19  19:00:00,8663087.366698228 
 01/19  20:00:00,11193655.91168978 
 01/19  21:00:00,12429866.095288428 
 01/19  22:00:00,12902882.699318757 
 01/19  23:00:00,13039514.36951262 
 01/19  24:00:00,12871085.044756692 
 01/20  01:00:00,13193877.6132387 
 01/20  02:00:00,13264197.532249993 
 01/20  03:00:00,13941229.616382707 
 01/20  04:00:00,13504242.030504031 
 01/20  05:00:00,13035334.014739728 
 01/20  06:00:00,12897562.684809864 
 01/20  07:00:00,12773545.715772975 
 01/20  08:00:00,13284626.697771957 
 01/20  09:00:00,14463282.048579184 
 01/20  10:00:00,12930066.646289172 
 01/20  11:00:00,10005507.113234866 
 01/20  12:00:00,9827741.46855094 
 01/20  13:00:00,8527159.898771608 
 01/20  14:00:00,7682129.48581151 
 01/20  15:00:00,6207698.670244221 
 01/20  16:00:00,6676853.323291852 
 01/20  17:00:00,8283301.110446249 
 01/20  18:00:00,9032065.046194375 
 01/20  19:00:00,8924683.815384133 
 01/20  20:00:00,10353163.344490431 
 01/20  21:00:00,10353945.600177135 
 01/20  22:00:00,10566820.284265937 
 01/20  23:00:00,9716278.617846569 
 01/20  24:00:00,10656411.299980935 
 01/21  01:00:00,10947544.654001655 
 01/21  02:00:00,10542993.308671629 
 01/21  03:00:00,10424822.56289959 
 01/21  04:00:00,10476987.850070886 
 01/21  05:00:00,10568380.345530586 
 01/21  06:00:00,10661158.17682807 
 01/21  07:00:00,10751013.677621035 
 01/21  08:00:00,10790210.624653643 
 01/21  09:00:00,11357882.511864865 
 01/21  10:00:00,11431805.444143357 
 01/21  11:00:00,9250581.58701902 
 01/21  12:00:00,7944601.509205013 
 01/21  13:00:00,5651749.018057068 
 01/21  14:00:00,4883636.399591129 
 01/21  15:00:00,1423147.7429352833 
 01/21  16:00:00,2437312.200435172 
 01/21  17:00:00,4934414.953757002 
 01/21  18:00:00,7306707.579479764 
 01/21  19:00:00,8663319.276780229 
 01/21  20:00:00,11437509.751588369 
 01/21  21:00:00,12081081.966164846 
 01/21  22:00:00,12521864.828507215 
 01/21  23:00:00,12214243.226892639 
 01/21  24:00:00,12768804.241257017 
 01/22  01:00:00,13014003.374244861 
 01/22  02:00:00,13539440.584651507 
 01/22  03:00:00,14069695.00657588 
 01/22  04:00:00,14225030.204041637 
 01/22  05:00:00,14159458.748579085 
 01/22  06:00:00,14306306.315235186 
 01/22  07:00:00,14863383.889176996 
 01/22  08:00:00,15556505.10044542 
 01/22  09:00:00,15047999.779627686 
 01/22  10:00:00,12887430.316381529 
 01/22  11:00:00,8292799.181145103 
 01/22  12:00:00,4875165.432589631 
 01/22  13:00:00,1569655.736980194 
 01/22  14:00:00,89324.96510887431 
 01/22  15:00:00,0.0 
 01/22  16:00:00,567934.8111804487 
 01/22  17:00:00,3541053.7130233515 
 01/22  18:00:00,5466821.9690210335 
 01/22  19:00:00,6975983.78865473 
 01/22  20:00:00,10226183.721558563 
 01/22  21:00:00,11187199.333379244 
 01/22  22:00:00,12538571.17241814 
 01/22  23:00:00,12803381.146677695 
 01/22  24:00:00,13086245.269403342 
 01/23  01:00:00,13144936.385136388 
 01/23  02:00:00,13552578.547447927 
 01/23  03:00:00,13719692.033240303 
 01/23  04:00:00,14168636.109745724 
 01/23  05:00:00,14813532.18083684 
 01/23  06:00:00,15168568.10536476 
 01/23  07:00:00,15462557.683047995 
 01/23  08:00:00,16022937.2353519 
 01/23  09:00:00,15593154.277815014 
 01/23  10:00:00,14051551.667722927 
 01/23  11:00:00,11068270.737618888 
 01/23  12:00:00,8418720.519556453 
 01/23  13:00:00,5110201.645726329 
 01/23  14:00:00,3546854.4920071117 
 01/23  15:00:00,2277002.074364031 
 01/23  16:00:00,3247542.7149966536 
 01/23  17:00:00,5716876.986259656 
 01/23  18:00:00,7675177.868688515 
 01/23  19:00:00,8651786.913900692 
 01/23  20:00:00,10948912.178554364 
 01/23  21:00:00,11714575.448611787 
 01/23  22:00:00,12143021.805614829 
 01/23  23:00:00,11001036.07602495 
 01/23  24:00:00,11088829.15475934 
 01/24  01:00:00,11124689.479410596 
 01/24  02:00:00,11282828.272481767 
 01/24  03:00:00,11454225.55991817 
 01/24  04:00:00,11918365.063875724 
 01/24  05:00:00,12445822.049969224 
 01/24  06:00:00,12689991.859662034 
 01/24  07:00:00,13034048.815433433 
 01/24  08:00:00,13357538.160841458 
 01/24  09:00:00,14383699.781312246 
 01/24  10:00:00,14530845.11934615 
 01/24  11:00:00,13185093.203285975 
 01/24  12:00:00,13147513.205371134 
 01/24  13:00:00,11724304.754462615 
 01/24  14:00:00,9891738.424724031 
 01/24  15:00:00,7398149.181273274 
 01/24  16:00:00,10527478.359228006 
 01/24  17:00:00,13161112.309529461 
 01/24  18:00:00,13478488.344343673 
 01/24  19:00:00,13390447.752114711 
 01/24  20:00:00,14875788.655739922 
 01/24  21:00:00,14849189.203665169 
 01/24  22:00:00,14887309.551583035 
 01/24  23:00:00,13865635.96827726 
 01/24  24:00:00,14044763.839212647 
 01/25  01:00:00,14272280.632891277 
 01/25  02:00:00,14661512.216028776 
 01/25  03:00:00,15649807.953759788 
 01/25  04:00:00,16941669.896294057 
 01/25  05:00:00,17710592.06748918 
 01/25  06:00:00,18406555.06268811 
 01/25  07:00:00,19166176.989184678 
 01/25  08:00:00,19793785.50145582 
 01/25  09:00:00,20953830.772543795 
 01/25  10:00:00,18275487.534244087 
 01/25  11:00:00,13087880.182645863 
 01/25  12:00:00,7966380.148004824 
 01/25  13:00:00,5079569.816573826 
 01/25  14:00:00,4267187.835697316 
 01/25  15:00:00,2954291.4493986694 
 01/25  16:00:00,3746143.0935003543 
 01/25  17:00:00,4559618.469191454 
 01/25  18:00:00,8068857.832819034 
 01/25  19:00:00,12706287.048713297 
 01/25  20:00:00,17181088.003781565 
 01/25  21:00:00,18244866.907097116 
 01/25  22:00:00,19196057.182308007 
 01/25  23:00:00,20121282.09411416 
 01/25  24:00:00,19939212.87320495 
 01/26  01:00:00,20622575.284950953 
 01/26  02:00:00,21170785.035362996 
 01/26  03:00:00,21498562.73009812 
 01/26  04:00:00,21068698.94528116 
 01/26  05:00:00,20651320.317690544 
 01/26  06:00:00,20607977.77653291 
 01/26  07:00:00,20770109.601169765 
 01/26  08:00:00,20539898.562863555 
 01/26  09:00:00,19635069.152737886 
 01/26  10:00:00,17032403.288799655 
 01/26  11:00:00,12651615.604898086 
 01/26  12:00:00,7775026.154353129 
 01/26  13:00:00,4746849.2600770835 
 01/26  14:00:00,3691422.501297188 
 01/26  15:00:00,3279615.9081769744 
 01/26  16:00:00,4544468.260215486 
 01/26  17:00:00,5118921.913717794 
 01/26  18:00:00,8256907.842966626 
 01/26  19:00:00,12792553.304154385 
 01/26  20:00:00,16849341.477426335 
 01/26  21:00:00,17621260.217588104 
 01/26  22:00:00,18893391.659530137 
 01/26  23:00:00,19563033.5008135 
 01/26  24:00:00,19261579.33613713 
 01/27  01:00:00,19918855.866573516 
 01/27  02:00:00,20178509.931030795 
 01/27  03:00:00,20302051.66384717 
 01/27  04:00:00,19135829.816574145 
 01/27  05:00:00,18708149.005085785 
 01/27  06:00:00,18811574.080797613 
 01/27  07:00:00,19158567.757695884 
 01/27  08:00:00,19916436.892019484 
 01/27  09:00:00,19888848.013063584 
 01/27  10:00:00,18158656.686245695 
 01/27  11:00:00,15217917.495344605 
 01/27  12:00:00,14719947.082830755 
 01/27  13:00:00,13337130.277333325 
 01/27  14:00:00,12040100.204509761 
 01/27  15:00:00,10051213.976486176 
 01/27  16:00:00,10558790.131724115 
 01/27  17:00:00,11894037.797124332 
 01/27  18:00:00,13506146.258647807 
 01/27  19:00:00,13851075.987121938 
 01/27  20:00:00,15400384.008189445 
 01/27  21:00:00,15533347.338970415 
 01/27  22:00:00,15797152.048214393 
 01/27  23:00:00,15129242.71071857 
 01/27  24:00:00,15320871.15023974 
 01/28  01:00:00,15122067.311046224 
 01/28  02:00:00,15328785.568595307 
 01/28  03:00:00,15775517.759549595 
 01/28  04:00:00,16644725.084367543 
 01/28  05:00:00,17813331.494973898 
 01/28  06:00:00,18481387.52044887 
 01/28  07:00:00,19201909.146447252 
 01/28  08:00:00,20162879.51054404 
 01/28  09:00:00,19867980.85912448 
 01/28  10:00:00,20115664.581633836 
 01/28  11:00:00,20064797.152410325 
 01/28  12:00:00,20541614.17140978 
 01/28  13:00:00,18923129.826063752 
 01/28  14:00:00,17421519.805508055 
 01/28  15:00:00,15442875.23138454 
 01/28  16:00:00,15088900.874516916 
 01/28  17:00:00,16621123.4318873 
 01/28  18:00:00,17277918.14926446 
 01/28  19:00:00,17455702.212324783 
 01/28  20:00:00,19557217.697587173 
 01/28  21:00:00,20246349.24500013 
 01/28  22:00:00,20889122.238393616 
 01/28  23:00:00,20841486.87056132 
 01/28  24:00:00,21451583.26646058 
 01/29  01:00:00,21497495.985671982 
 01/29  02:00:00,22101874.356352128 
 01/29  03:00:00,22952106.173725203 
 01/29  04:00:00,23906498.70798477 
 01/29  05:00:00,24559745.108590562 
 01/29  06:00:00,24907559.775998168 
 01/29  07:00:00,25191001.87026498 
 01/29  08:00:00,25943781.416911572 
 01/29  09:00:00,25302322.09577089 
 01/29  10:00:00,21809200.162594076 
 01/29  11:00:00,15929003.800223289 
 01/29  12:00:00,11037112.573329793 
 01/29  13:00:00,6589188.480377531 
 01/29  14:00:00,4762761.40422956 
 01/29  15:00:00,3590684.6966388077 
 01/29  16:00:00,4598896.280237771 
 01/29  17:00:00,7494072.869267229 
 01/29  18:00:00,10276291.901270734 
 01/29  19:00:00,11600566.788436644 
 01/29  20:00:00,13745417.99578989 
