Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  04:00:00,12520629.067487665 
 01/10  05:00:00,12531987.618263155 
 01/10  06:00:00,12833898.376058176 
 01/10  07:00:00,12940779.693934686 
 01/10  08:00:00,12945423.264670324 
 01/10  09:00:00,12964234.562713541 
 01/10  10:00:00,12911882.502009893 
 01/10  11:00:00,12700771.257429725 
 01/10  12:00:00,12456972.320455493 
 01/10  13:00:00,11702057.980798846 
 01/10  14:00:00,11002572.093610685 
 01/10  15:00:00,10739272.297419704 
 01/10  16:00:00,10568033.803798605 
 01/10  17:00:00,10543742.345662666 
 01/10  18:00:00,10728055.663444594 
 01/10  19:00:00,10969680.344179211 
 01/10  20:00:00,11192470.307637282 
 01/10  21:00:00,11197926.924348189 
 01/10  22:00:00,11404658.744229969 
 01/10  23:00:00,11609339.776594125 
 01/10  24:00:00,11654724.378267566 
 01/11  01:00:00,11636307.154858043 
 01/11  02:00:00,11633454.380970951 
 01/11  03:00:00,11700011.410994845 
 01/11  04:00:00,12050213.832121354 
 01/11  05:00:00,12220709.714360368 
 01/11  06:00:00,12181293.037894154 
 01/11  07:00:00,12163463.445375917 
 01/11  08:00:00,12029895.54587649 
 01/11  09:00:00,12184094.728591526 
 01/11  10:00:00,12390673.7863303 
 01/11  11:00:00,12880359.274673967 
 01/11  12:00:00,12086343.635887027 
 01/11  13:00:00,11352177.97710086 
 01/11  14:00:00,11007566.456376664 
 01/11  15:00:00,10139157.985438691 
 01/11  16:00:00,10007023.980114896 
 01/11  17:00:00,9886658.68966867 
 01/11  18:00:00,9937100.952021908 
 01/11  19:00:00,10297800.427570926 
 01/11  20:00:00,11074073.149540251 
 01/11  21:00:00,11506743.533438575 
 01/11  22:00:00,11581667.072330412 
 01/11  23:00:00,11195403.398638904 
 01/11  24:00:00,11228084.717141425 
 01/12  01:00:00,11460309.728335416 
 01/12  02:00:00,11335897.628276436 
 01/12  03:00:00,11167141.504433366 
 01/12  04:00:00,10923584.097121786 
 01/12  05:00:00,10521841.088843146 
 01/12  06:00:00,10363256.854026763 
 01/12  07:00:00,10380121.436170233 
 01/12  08:00:00,10345895.305092607 
 01/12  09:00:00,10272141.105847336 
 01/12  10:00:00,10085072.728703123 
 01/12  11:00:00,9924729.046229897 
 01/12  12:00:00,9607696.303366471 
 01/12  13:00:00,9261709.513577178 
 01/12  14:00:00,9067238.693453338 
 01/12  15:00:00,8897290.58258087 
 01/12  16:00:00,8633921.630734367 
 01/12  17:00:00,8381979.285127572 
 01/12  18:00:00,8253205.43915446 
 01/12  19:00:00,8222960.001852178 
 01/12  20:00:00,8613089.00953738 
 01/12  21:00:00,8976362.172112145 
 01/12  22:00:00,9080299.018336391 
 01/12  23:00:00,9097467.860302504 
 01/12  24:00:00,8562309.76364525 
 01/13  01:00:00,8471159.538670124 
 01/13  02:00:00,8767083.636332162 
 01/13  03:00:00,8909830.898707792 
 01/13  04:00:00,8926514.239591744 
 01/13  05:00:00,8863617.191336712 
 01/13  06:00:00,8828448.369655391 
 01/13  07:00:00,8875852.039493946 
 01/13  08:00:00,8886038.694919793 
 01/13  09:00:00,8843299.941322643 
 01/13  10:00:00,8746357.811763342 
 01/13  11:00:00,8595718.292993283 
 01/13  12:00:00,7947297.352237335 
 01/13  13:00:00,7386794.828747702 
 01/13  14:00:00,7211206.456428668 
 01/13  15:00:00,7115031.016241841 
 01/13  16:00:00,6925889.095395971 
 01/13  17:00:00,6652174.8871973315 
 01/13  18:00:00,6456452.490381299 
 01/13  19:00:00,6397421.820297124 
 01/13  20:00:00,6645296.594507931 
 01/13  21:00:00,6717207.801596038 
 01/13  22:00:00,6526401.545865196 
 01/13  23:00:00,6389830.602133021 
 01/13  24:00:00,6083508.6229688665 
 01/14  01:00:00,6081723.896898223 
 01/14  02:00:00,5973256.308341115 
 01/14  03:00:00,5506292.83649046 
 01/14  04:00:00,5066803.835920645 
 01/14  05:00:00,4982418.444430399 
 01/14  06:00:00,5011325.527692398 
 01/14  07:00:00,5093821.215401185 
 01/14  08:00:00,5160025.378339331 
 01/14  09:00:00,5107026.2146495255 
 01/14  10:00:00,5096612.469573063 
 01/14  11:00:00,5188366.658922404 
 01/14  12:00:00,5079242.179505576 
 01/14  13:00:00,4879581.81604544 
 01/14  14:00:00,4759404.017168334 
 01/14  15:00:00,4597070.31094585 
 01/14  16:00:00,4431612.372011003 
 01/14  17:00:00,4467853.619721926 
 01/14  18:00:00,4680614.844628859 
 01/14  19:00:00,5054902.881995782 
 01/14  20:00:00,5661814.582940638 
 01/14  21:00:00,6123284.879139401 
 01/14  22:00:00,6206983.274832358 
 01/14  23:00:00,6335552.806676177 
 01/14  24:00:00,6381290.724061638 
 01/15  01:00:00,6725824.315292141 
 01/15  02:00:00,7360283.005484712 
 01/15  03:00:00,8020512.874199371 
 01/15  04:00:00,8574846.022893257 
 01/15  05:00:00,8917405.968187965 
 01/15  06:00:00,8483326.296563394 
 01/15  07:00:00,7991018.481832779 
 01/15  08:00:00,7954814.712185387 
 01/15  09:00:00,8156878.544398807 
 01/15  10:00:00,8443390.658589158 
 01/15  11:00:00,8439072.186954096 
 01/15  12:00:00,7539903.230993535 
 01/15  13:00:00,6614446.808213124 
 01/15  14:00:00,6263704.590921452 
 01/15  15:00:00,6062199.587166136 
 01/15  16:00:00,5800823.259817147 
 01/15  17:00:00,5557252.5292819 
 01/15  18:00:00,5551384.917277808 
 01/15  19:00:00,5908977.271909442 
 01/15  20:00:00,6665277.633070291 
 01/15  21:00:00,7160589.881340924 
 01/15  22:00:00,7337022.425882997 
 01/15  23:00:00,7468417.335591671 
 01/15  24:00:00,7586928.522593694 
 01/16  01:00:00,7964786.404968201 
 01/16  02:00:00,8065668.441267056 
 01/16  03:00:00,7918892.804618567 
 01/16  04:00:00,7825044.912206519 
 01/16  05:00:00,7702890.87143279 
 01/16  06:00:00,7500494.010554008 
 01/16  07:00:00,7452857.739271158 
 01/16  08:00:00,7289353.3921836 
 01/16  09:00:00,7180378.227465641 
 01/16  10:00:00,7066913.889925143 
 01/16  11:00:00,6969871.478290693 
 01/16  12:00:00,6677785.388009887 
 01/16  13:00:00,6149332.238126565 
 01/16  14:00:00,5821883.041640681 
 01/16  15:00:00,5712356.218543058 
 01/16  16:00:00,5486086.730217635 
 01/16  17:00:00,5194569.516815144 
 01/16  18:00:00,5020787.892420984 
 01/16  19:00:00,4955770.147451844 
 01/16  20:00:00,5492643.598542947 
 01/16  21:00:00,5448340.401712823 
 01/16  22:00:00,5040125.38024742 
 01/16  23:00:00,4919523.589669354 
 01/16  24:00:00,5169708.407270398 
 01/17  01:00:00,5282909.229456087 
 01/17  02:00:00,5253075.2556088725 
 01/17  03:00:00,5257715.865397608 
 01/17  04:00:00,5522060.308261448 
 01/17  05:00:00,5197992.4867818765 
 01/17  06:00:00,5041227.498013384 
 01/17  07:00:00,5024306.577956513 
 01/17  08:00:00,4971546.570361555 
 01/17  09:00:00,4939957.386475189 
 01/17  10:00:00,4863581.983722834 
 01/17  11:00:00,4813033.004818341 
 01/17  12:00:00,5002198.5108889965 
 01/17  13:00:00,4544433.478722552 
 01/17  14:00:00,3964219.661422222 
 01/17  15:00:00,3838850.03861491 
 01/17  16:00:00,3684338.866503885 
 01/17  17:00:00,3479638.8878279245 
 01/17  18:00:00,3514106.2902277065 
 01/17  19:00:00,3555218.177534512 
 01/17  20:00:00,3743454.162661889 
 01/17  21:00:00,3994753.1127008097 
 01/17  22:00:00,4214859.459198735 
 01/17  23:00:00,4459038.260932363 
 01/17  24:00:00,4829440.02813676 
 01/18  01:00:00,4975888.001143772 
 01/18  02:00:00,4996315.583648129 
 01/18  03:00:00,5089872.284699422 
 01/18  04:00:00,5420788.361690654 
 01/18  05:00:00,5747463.597488867 
 01/18  06:00:00,5777649.035453225 
 01/18  07:00:00,5742385.350941633 
 01/18  08:00:00,5713442.76561398 
 01/18  09:00:00,5655561.670459866 
 01/18  10:00:00,5566548.6559760105 
 01/18  11:00:00,6293027.131735217 
 01/18  12:00:00,6077834.603966242 
 01/18  13:00:00,5625566.682341554 
 01/18  14:00:00,5363857.000207923 
 01/18  15:00:00,4617718.891246142 
 01/18  16:00:00,4534388.7237137165 
 01/18  17:00:00,4308175.157776373 
 01/18  18:00:00,4156553.2009494295 
 01/18  19:00:00,3909717.9007084724 
 01/18  20:00:00,4245419.66496376 
 01/18  21:00:00,4474324.011597676 
 01/18  22:00:00,4526615.520466393 
 01/18  23:00:00,4506284.226845105 
 01/18  24:00:00,4567332.0612199465 
 01/19  01:00:00,4566991.673086632 
 01/19  02:00:00,4491035.253803793 
 01/19  03:00:00,4463662.020949498 
 01/19  04:00:00,4436820.765534873 
 01/19  05:00:00,4513908.93798332 
 01/19  06:00:00,4566776.73946065 
 01/19  07:00:00,4527899.345274555 
 01/19  08:00:00,4486482.691401031 
 01/19  09:00:00,4443271.261666175 
 01/19  10:00:00,4332727.808371417 
 01/19  11:00:00,4286070.707861832 
 01/19  12:00:00,3951944.453039927 
 01/19  13:00:00,3582285.9024358317 
 01/19  14:00:00,3842631.303844989 
 01/19  15:00:00,4166164.4706887067 
 01/19  16:00:00,4203464.529416725 
 01/19  17:00:00,4217535.142366697 
 01/19  18:00:00,4206229.88399142 
 01/19  19:00:00,4405561.126293911 
 01/19  20:00:00,4483759.376864442 
 01/19  21:00:00,4393417.836687148 
 01/19  22:00:00,4608607.407844806 
 01/19  23:00:00,5040187.940860176 
 01/19  24:00:00,5387803.03864465 
 01/20  01:00:00,5530460.284089801 
 01/20  02:00:00,5595773.415016246 
 01/20  03:00:00,5882338.311169375 
 01/20  04:00:00,6371599.388735119 
 01/20  05:00:00,6526867.097828143 
 01/20  06:00:00,6512837.669214258 
 01/20  07:00:00,6537633.801092065 
 01/20  08:00:00,6469033.926874183 
 01/20  09:00:00,6423869.603833714 
 01/20  10:00:00,6320976.204442067 
 01/20  11:00:00,6771381.859765219 
 01/20  12:00:00,6385782.843148599 
 01/20  13:00:00,5970835.770348922 
 01/20  14:00:00,5572663.363126771 
 01/20  15:00:00,4614493.659493053 
 01/20  16:00:00,4209598.912055893 
 01/20  17:00:00,4342715.177080122 
 01/20  18:00:00,4076261.8685317137 
 01/20  19:00:00,4502368.076043679 
 01/20  20:00:00,5305358.735209744 
 01/20  21:00:00,5489690.024116904 
 01/20  22:00:00,5461695.869951983 
 01/20  23:00:00,6066376.084263476 
 01/20  24:00:00,6553761.7521838825 
 01/21  01:00:00,6853337.685550842 
 01/21  02:00:00,7354252.97112291 
 01/21  03:00:00,7502375.978940752 
 01/21  04:00:00,7742379.850878155 
 01/21  05:00:00,8231390.431698992 
 01/21  06:00:00,8420694.080245381 
 01/21  07:00:00,8643553.553335724 
 01/21  08:00:00,8983527.77634798 
 01/21  09:00:00,9160502.022968909 
 01/21  10:00:00,9156890.707797328 
 01/21  11:00:00,9273039.47019143 
 01/21  12:00:00,8025551.958106784 
 01/21  13:00:00,7053846.447907667 
 01/21  14:00:00,6720705.094461612 
 01/21  15:00:00,5948867.736273003 
 01/21  16:00:00,5511505.593015654 
 01/21  17:00:00,5484359.368980593 
 01/21  18:00:00,5209366.447450404 
 01/21  19:00:00,5481937.638229757 
 01/21  20:00:00,6230883.65606368 
 01/21  21:00:00,6827900.248648469 
 01/21  22:00:00,6947138.85184185 
 01/21  23:00:00,6795269.456682393 
 01/21  24:00:00,6880623.83381321 
 01/22  01:00:00,7140272.031135769 
 01/22  02:00:00,7243860.372225589 
 01/22  03:00:00,7359681.80922893 
 01/22  04:00:00,7567586.438986589 
 01/22  05:00:00,7894811.0023514535 
 01/22  06:00:00,8221014.272038383 
 01/22  07:00:00,8524693.347445108 
 01/22  08:00:00,9030719.991325326 
 01/22  09:00:00,9393281.939840354 
 01/22  10:00:00,9305833.817535631 
 01/22  11:00:00,8932920.497424172 
 01/22  12:00:00,8043054.864052703 
 01/22  13:00:00,7211272.691840714 
 01/22  14:00:00,6820849.394554738 
 01/22  15:00:00,6559111.373648247 
 01/22  16:00:00,6077961.482251444 
 01/22  17:00:00,5527454.609534026 
 01/22  18:00:00,5253746.826618169 
 01/22  19:00:00,5302902.231007669 
 01/22  20:00:00,5660074.229050743 
 01/22  21:00:00,6248323.099876838 
 01/22  22:00:00,6675148.165487316 
 01/22  23:00:00,6646609.65118796 
 01/22  24:00:00,6383826.654798026 
 01/23  01:00:00,6465388.936206062 
 01/23  02:00:00,6509574.885619071 
 01/23  03:00:00,6483130.4099394195 
 01/23  04:00:00,6435658.196755394 
 01/23  05:00:00,6331222.308400786 
 01/23  06:00:00,6230740.318259102 
 01/23  07:00:00,6223150.75564935 
 01/23  08:00:00,6196945.617994531 
 01/23  09:00:00,6215481.825714837 
 01/23  10:00:00,6189019.974351675 
 01/23  11:00:00,6644536.116200722 
 01/23  12:00:00,6100821.093827075 
 01/23  13:00:00,5655605.671245766 
 01/23  14:00:00,5563741.305880361 
 01/23  15:00:00,4988946.102560662 
 01/23  16:00:00,4734867.34888333 
 01/23  17:00:00,4860399.172189689 
 01/23  18:00:00,4641356.041399995 
 01/23  19:00:00,4904212.799702995 
 01/23  20:00:00,5353730.335031773 
 01/23  21:00:00,5559171.974905148 
 01/23  22:00:00,5744163.100029521 
 01/23  23:00:00,6287916.397760941 
 01/23  24:00:00,6794810.8310059905 
 01/24  01:00:00,6803112.634503538 
 01/24  02:00:00,6749363.51483515 
 01/24  03:00:00,6890730.064137592 
 01/24  04:00:00,6949625.897152702 
 01/24  05:00:00,7019725.024130941 
 01/24  06:00:00,7163564.359349888 
 01/24  07:00:00,7212845.4268542845 
 01/24  08:00:00,7311604.8465381665 
 01/24  09:00:00,7440642.6216961965 
 01/24  10:00:00,7389641.122684974 
 01/24  11:00:00,7139931.293315515 
 01/24  12:00:00,7035490.464196665 
 01/24  13:00:00,6267835.121324055 
 01/24  14:00:00,5382518.46512406 
 01/24  15:00:00,4994489.724383945 
 01/24  16:00:00,4731400.835417168 
 01/24  17:00:00,4435077.612995092 
 01/24  18:00:00,4393432.478880558 
 01/24  19:00:00,4522388.841693424 
 01/24  20:00:00,4794282.117617767 
 01/24  21:00:00,5031297.653055637 
 01/24  22:00:00,5306929.222323162 
 01/24  23:00:00,5668697.6795196505 
 01/24  24:00:00,5941129.375902254 
 01/25  01:00:00,6093306.552581582 
 01/25  02:00:00,6336242.115147801 
 01/25  03:00:00,6553986.157565151 
 01/25  04:00:00,6841312.072959822 
 01/25  05:00:00,7236130.812743257 
 01/25  06:00:00,7527189.31844411 
 01/25  07:00:00,7803396.076921363 
 01/25  08:00:00,8126927.843103962 
 01/25  09:00:00,8237056.766908678 
 01/25  10:00:00,8204368.069936932 
 01/25  11:00:00,8602633.786279885 
 01/25  12:00:00,7905263.006181278 
 01/25  13:00:00,7283695.618693844 
 01/25  14:00:00,7023781.1873783115 
 01/25  15:00:00,6389972.309346809 
 01/25  16:00:00,6373897.895378589 
 01/25  17:00:00,6302735.708950606 
 01/25  18:00:00,6326403.448988065 
 01/25  19:00:00,6247079.982373586 
 01/25  20:00:00,6584630.065767267 
 01/25  21:00:00,6806703.409541156 
 01/25  22:00:00,7038884.683405929 
 01/25  23:00:00,7362589.840131629 
 01/25  24:00:00,7745574.45567942 
 01/26  01:00:00,8000837.860699996 
 01/26  02:00:00,8316835.38724984 
 01/26  03:00:00,8651161.209630182 
 01/26  04:00:00,8894036.591892127 
 01/26  05:00:00,8950927.490476042 
 01/26  06:00:00,8901898.759120995 
 01/26  07:00:00,8878237.88532867 
 01/26  08:00:00,8779577.400616039 
 01/26  09:00:00,8752417.456016948 
 01/26  10:00:00,8779720.927276637 
 01/26  11:00:00,9309787.485403972 
 01/26  12:00:00,8608487.88839725 
 01/26  13:00:00,7903805.2944559315 
 01/26  14:00:00,7622897.170739521 
 01/26  15:00:00,6914943.179411749 
 01/26  16:00:00,6772597.890693427 
 01/26  17:00:00,6397945.55475414 
 01/26  18:00:00,6124367.063054777 
 01/26  19:00:00,6041234.653339736 
 01/26  20:00:00,6556024.925855219 
 01/26  21:00:00,6909514.536482637 
 01/26  22:00:00,7269832.415644629 
 01/26  23:00:00,7992860.254595023 
 01/26  24:00:00,8412580.487134755 
 01/27  01:00:00,8436848.006561523 
 01/27  02:00:00,8588170.528886087 
 01/27  03:00:00,8742690.392600205 
 01/27  04:00:00,8904850.54820511 
 01/27  05:00:00,9038128.010699788 
 01/27  06:00:00,9108542.423321472 
 01/27  07:00:00,9127923.03177483 
 01/27  08:00:00,9151337.037598534 
 01/27  09:00:00,9221569.717069117 
 01/27  10:00:00,9295694.325657975 
 01/27  11:00:00,9898006.284449127 
 01/27  12:00:00,9816836.368781593 
 01/27  13:00:00,9771153.191813044 
 01/27  14:00:00,9740473.656408107 
 01/27  15:00:00,9207900.642063845 
 01/27  16:00:00,9225724.394969264 
 01/27  17:00:00,9015500.990889823 
 01/27  18:00:00,8858112.172946824 
 01/27  19:00:00,8547689.383016685 
 01/27  20:00:00,8596457.78895315 
 01/27  21:00:00,8675487.546129538 
 01/27  22:00:00,9031809.97625713 
 01/27  23:00:00,9508507.300818086 
 01/27  24:00:00,9995663.526660375 
 01/28  01:00:00,10364060.39453174 
 01/28  02:00:00,10663278.074270386 
 01/28  03:00:00,11005427.113271395 
 01/28  04:00:00,11514810.624164078 
 01/28  05:00:00,12019292.13962891 
 01/28  06:00:00,12135623.341670843 
 01/28  07:00:00,12108986.15247189 
 01/28  08:00:00,12215995.259540234 
 01/28  09:00:00,12368824.671450293 
 01/28  10:00:00,12301968.208517322 
 01/28  11:00:00,11728089.245010879 
 01/28  12:00:00,10143919.52530634 
 01/28  13:00:00,8797278.063926678 
 01/28  14:00:00,8215112.914628487 
 01/28  15:00:00,7723393.556930896 
 01/28  16:00:00,7020592.167381808 
 01/28  17:00:00,6353025.62466647 
 01/28  18:00:00,6106946.9582003215 
 01/28  19:00:00,6495508.820434184 
 01/28  20:00:00,7490199.103927445 
 01/28  21:00:00,8171929.847914571 
 01/28  22:00:00,8339668.685253866 
 01/28  23:00:00,8626954.414749244 
 01/28  24:00:00,8902438.163915843 
 01/29  01:00:00,9412646.398579426 
 01/29  02:00:00,9777975.146663424 
 01/29  03:00:00,10054228.197984194 
 01/29  04:00:00,10430089.374525473 
 01/29  05:00:00,10452870.809435185 
 01/29  06:00:00,10219232.270898579 
 01/29  07:00:00,9998577.991856286 
 01/29  08:00:00,9899297.339574244 
 01/29  09:00:00,10232379.206307702 
 01/29  10:00:00,10179043.240496734 
 01/29  11:00:00,10156683.139814042 
 01/29  12:00:00,8890316.735009665 
 01/29  13:00:00,7777539.328773223 
 01/29  14:00:00,7348887.715614985 
 01/29  15:00:00,6467141.933360185 
 01/29  16:00:00,6009307.851830884 
 01/29  17:00:00,5488937.251603359 
 01/29  18:00:00,5348339.512294455 
 01/29  19:00:00,5364459.224911406 
