Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  12:00:00,77604308.8665827 
 01/06  13:00:00,75186038.25018293 
 01/06  14:00:00,74047715.26971741 
 01/06  15:00:00,74278956.64693974 
 01/06  16:00:00,73235239.16451415 
 01/06  17:00:00,71323018.9080821 
 01/06  18:00:00,71451846.69384013 
 01/06  19:00:00,75518687.45327042 
 01/06  20:00:00,80809577.19736734 
 01/06  21:00:00,83385147.01738292 
 01/06  22:00:00,84698584.29938342 
 01/06  23:00:00,87620162.04425374 
 01/06  24:00:00,90323069.20850232 
 01/07  01:00:00,92496403.79766443 
 01/07  02:00:00,96143393.1693015 
 01/07  03:00:00,97956957.24458042 
 01/07  04:00:00,95241207.64652862 
 01/07  05:00:00,92266382.52784704 
 01/07  06:00:00,92322962.55452067 
 01/07  07:00:00,93431513.36771221 
 01/07  08:00:00,93916615.31217395 
 01/07  09:00:00,94000496.49138004 
 01/07  10:00:00,94331888.17247394 
 01/07  11:00:00,95410207.20419858 
 01/07  12:00:00,96224650.03427425 
 01/07  13:00:00,96139593.55492085 
 01/07  14:00:00,96263693.26997158 
 01/07  15:00:00,96818589.54725266 
 01/07  16:00:00,97423666.7474462 
 01/07  17:00:00,97070621.50797722 
 01/07  18:00:00,96284562.0705309 
 01/07  19:00:00,97137007.0893547 
 01/07  20:00:00,97881155.0086703 
 01/07  21:00:00,97807171.21914674 
 01/07  22:00:00,98703083.2524171 
 01/07  23:00:00,100050882.33003438 
 01/07  24:00:00,100725821.45790151 
 01/08  01:00:00,101974103.24397068 
 01/08  02:00:00,103151701.89382571 
 01/08  03:00:00,103715185.57330169 
 01/08  04:00:00,106502184.2278164 
 01/08  05:00:00,110118730.40640862 
 01/08  06:00:00,111943081.05441073 
 01/08  07:00:00,112873128.03642884 
 01/08  08:00:00,114736153.0656628 
 01/08  09:00:00,116301340.61580113 
 01/08  10:00:00,116361941.289004 
 01/08  11:00:00,116049692.16530144 
 01/08  12:00:00,111172252.02638492 
 01/08  13:00:00,105798126.4717577 
 01/08  14:00:00,103611639.36442715 
 01/08  15:00:00,101877832.96248856 
 01/08  16:00:00,100928032.64492062 
 01/08  17:00:00,100565247.1535393 
 01/08  18:00:00,101334034.32821098 
 01/08  19:00:00,105233836.71315224 
 01/08  20:00:00,109825242.13161445 
 01/08  21:00:00,112230050.69684519 
 01/08  22:00:00,113941713.4722961 
 01/08  23:00:00,116133891.27523029 
 01/08  24:00:00,117858244.85784821 
 01/09  01:00:00,118597864.1369493 
 01/09  02:00:00,119140983.02943541 
 01/09  03:00:00,119874379.90521215 
 01/09  04:00:00,121737066.27557471 
 01/09  05:00:00,125589085.47780073 
 01/09  06:00:00,128135795.19538257 
 01/09  07:00:00,129178988.86276516 
 01/09  08:00:00,129338503.81471497 
 01/09  09:00:00,128530559.56205246 
 01/09  10:00:00,126533536.25081068 
 01/09  11:00:00,123313656.18147065 
 01/09  12:00:00,116931653.44629982 
 01/09  13:00:00,111080515.25264053 
 01/09  14:00:00,108890034.77012508 
 01/09  15:00:00,108232402.62865801 
 01/09  16:00:00,106719831.43921907 
 01/09  17:00:00,105180831.15600027 
 01/09  18:00:00,105347486.9394829 
 01/09  19:00:00,108227055.92256103 
 01/09  20:00:00,114522535.74474345 
 01/09  21:00:00,119597521.96007913 
 01/09  22:00:00,120760708.05892503 
 01/09  23:00:00,123957787.08197793 
 01/09  24:00:00,129612858.05864535 
 01/10  01:00:00,132954833.62988338 
 01/10  02:00:00,134708045.01708063 
 01/10  03:00:00,134536147.91790342 
 01/10  04:00:00,133607005.72186308 
 01/10  05:00:00,135858980.52792966 
 01/10  06:00:00,139179659.3491799 
 01/10  07:00:00,140321815.96612307 
 01/10  08:00:00,140357640.75721455 
 01/10  09:00:00,140658335.55015212 
 01/10  10:00:00,140235228.75923395 
 01/10  11:00:00,138044969.94018358 
 01/10  12:00:00,129971623.07436864 
 01/10  13:00:00,122720947.74670759 
 01/10  14:00:00,119419634.13241132 
 01/10  15:00:00,116658693.55113907 
 01/10  16:00:00,114866422.12276581 
 01/10  17:00:00,114697568.8075891 
 01/10  18:00:00,115758705.337403 
 01/10  19:00:00,119590065.53590219 
 01/10  20:00:00,122086347.26648971 
 01/10  21:00:00,122148216.99028909 
 01/10  22:00:00,124454151.08129951 
 01/10  23:00:00,126725492.20304222 
 01/10  24:00:00,127189570.26732096 
 01/11  01:00:00,126957320.58469096 
 01/11  02:00:00,126906590.56845684 
 01/11  03:00:00,127541577.34017508 
 01/11  04:00:00,131329890.81605917 
 01/11  05:00:00,133157309.07153139 
 01/11  06:00:00,132704341.48249316 
 01/11  07:00:00,132500732.81680086 
 01/11  08:00:00,130992411.9713843 
 01/11  09:00:00,132643597.99352129 
 01/11  10:00:00,134793582.02048558 
 01/11  11:00:00,133611673.75018555 
 01/11  12:00:00,124697998.1727466 
 01/11  13:00:00,116513045.89691883 
 01/11  14:00:00,112722341.07972157 
 01/11  15:00:00,108591100.57962665 
 01/11  16:00:00,105019419.52244422 
 01/11  17:00:00,102622998.39773476 
 01/11  18:00:00,103343290.6851179 
 01/11  19:00:00,111807105.22993274 
 01/11  20:00:00,120442759.42633738 
 01/11  21:00:00,125195828.83214098 
 01/11  22:00:00,126053427.8255434 
 01/11  23:00:00,121936720.30824497 
 01/11  24:00:00,122406915.26938395 
 01/12  01:00:00,125013862.02239434 
 01/12  02:00:00,123623824.13848531 
 01/12  03:00:00,121762661.08284305 
 01/12  04:00:00,119091105.9701117 
 01/12  05:00:00,114665419.86349155 
 01/12  06:00:00,112974487.9849113 
 01/12  07:00:00,113218922.63338286 
 01/12  08:00:00,112880827.82324159 
 01/12  09:00:00,112079497.39734353 
 01/12  10:00:00,110035869.69994292 
 01/12  11:00:00,108296319.46845621 
 01/12  12:00:00,104818776.14667763 
 01/12  13:00:00,101053670.71404642 
 01/12  14:00:00,98961007.44016194 
 01/12  15:00:00,97139982.40341452 
 01/12  16:00:00,94275259.63436425 
 01/12  17:00:00,91554712.86693662 
 01/12  18:00:00,90197162.92428403 
 01/12  19:00:00,89920248.92793646 
 01/12  20:00:00,90971842.86855724 
 01/12  21:00:00,91733413.8968301 
 01/12  22:00:00,92744731.9751291 
 01/12  23:00:00,94912011.77811982 
 01/12  24:00:00,93307764.1768771 
 01/13  01:00:00,92356780.29439855 
 01/13  02:00:00,95632111.54628007 
 01/13  03:00:00,97164069.31076895 
 01/13  04:00:00,97296134.41376619 
 01/13  05:00:00,96546437.01543158 
 01/13  06:00:00,96121722.59237878 
 01/13  07:00:00,96631461.64058581 
 01/13  08:00:00,96774923.6384625 
 01/13  09:00:00,96475235.54414657 
 01/13  10:00:00,95546788.10356037 
 01/13  11:00:00,93931907.19863361 
 01/13  12:00:00,86784442.08583584 
 01/13  13:00:00,80690372.5728751 
 01/13  14:00:00,78867750.06385443 
 01/13  15:00:00,77895899.44350879 
 01/13  16:00:00,75886356.87937647 
 01/13  17:00:00,72951004.27906387 
 01/13  18:00:00,70864027.66184066 
 01/13  19:00:00,70275031.13760073 
 01/13  20:00:00,69853093.31233649 
 01/13  21:00:00,67480536.63569793 
 01/13  22:00:00,65429852.157643296 
 01/13  23:00:00,66117365.74132772 
 01/13  24:00:00,67033046.26290431 
 01/14  01:00:00,67024935.67323012 
 01/14  02:00:00,65827722.11481848 
 01/14  03:00:00,60687251.54116117 
 01/14  04:00:00,55902889.69818109 
 01/14  05:00:00,54967145.6246949 
 01/14  06:00:00,55323767.78187342 
 01/14  07:00:00,56270078.0924329 
 01/14  08:00:00,56842711.18280675 
 01/14  09:00:00,56113312.61853133 
 01/14  10:00:00,56020565.04966139 
 01/14  11:00:00,57035343.824546486 
 01/14  12:00:00,55657466.35529716 
 01/14  13:00:00,53364438.86023581 
 01/14  14:00:00,52081679.40319019 
 01/14  15:00:00,50449837.034382455 
 01/14  16:00:00,48729237.634856366 
 01/14  17:00:00,49139080.5994768 
 01/14  18:00:00,51431963.163268805 
 01/14  19:00:00,55463076.17857894 
 01/14  20:00:00,58812265.86226166 
 01/14  21:00:00,60638247.96202117 
 01/14  22:00:00,61492900.922204904 
 01/14  23:00:00,64944050.07788012 
 01/14  24:00:00,69572238.37716547 
 01/15  01:00:00,73261907.90739447 
 01/15  02:00:00,80222258.51211391 
 01/15  03:00:00,87426994.18718338 
 01/15  04:00:00,93447191.3861902 
 01/15  05:00:00,97183611.76645674 
 01/15  06:00:00,92372878.54932068 
 01/15  07:00:00,87115726.02406915 
 01/15  08:00:00,86897734.46920785 
 01/15  09:00:00,89197736.52186388 
 01/15  10:00:00,92415201.44435851 
 01/15  11:00:00,92358876.91609459 
 01/15  12:00:00,82316084.85741971 
 01/15  13:00:00,72165407.09062564 
 01/15  14:00:00,68486227.15910429 
 01/15  15:00:00,66397191.801725954 
 01/15  16:00:00,63611735.013854325 
 01/15  17:00:00,61037006.69404505 
 01/15  18:00:00,61013891.51662358 
 01/15  19:00:00,65054876.94969419 
 01/15  20:00:00,70304897.57593536 
 01/15  21:00:00,72565319.54452516 
 01/15  22:00:00,74489437.64197145 
 01/15  23:00:00,78062967.63415146 
 01/15  24:00:00,83557768.74098472 
 01/16  01:00:00,87658729.44411692 
 01/16  02:00:00,88666094.4498127 
 01/16  03:00:00,86887962.85634694 
 01/16  04:00:00,85812073.41528518 
 01/16  05:00:00,84482727.57116638 
 01/16  06:00:00,82293176.37225765 
 01/16  07:00:00,81781381.95485987 
 01/16  08:00:00,79985201.39873916 
 01/16  09:00:00,78810776.1650571 
 01/16  10:00:00,77578844.05851667 
 01/16  11:00:00,76546001.71702321 
 01/16  12:00:00,73330164.56215787 
 01/16  13:00:00,67531124.14656556 
 01/16  14:00:00,64002404.41920751 
 01/16  15:00:00,62868925.302588746 
 01/16  16:00:00,60443924.26618159 
 01/16  17:00:00,57323302.47292347 
 01/16  18:00:00,55486618.380658045 
 01/16  19:00:00,54846547.93400075 
 01/16  20:00:00,54426796.49780388 
 01/16  21:00:00,53987008.577822715 
 01/16  22:00:00,53801655.678301536 
 01/16  23:00:00,54652928.50425881 
 01/16  24:00:00,57428736.61890996 
 01/17  01:00:00,58660320.46192998 
 01/17  02:00:00,58316646.732727304 
 01/17  03:00:00,58356822.78415992 
 01/17  04:00:00,59127271.01915353 
 01/17  05:00:00,57672805.52902739 
 01/17  06:00:00,55951113.77639496 
 01/17  07:00:00,55776554.72304291 
 01/17  08:00:00,55205819.161509834 
 01/17  09:00:00,54871853.506878555 
 01/17  10:00:00,54035658.96067029 
 01/17  11:00:00,53502071.0211749 
 01/17  12:00:00,50247428.9026564 
 01/17  13:00:00,46328400.58371979 
 01/17  14:00:00,44263821.25919595 
 01/17  15:00:00,42927889.73913477 
 01/17  16:00:00,41267045.2635906 
 01/17  17:00:00,39070176.89277377 
 01/17  18:00:00,38422927.347141065 
 01/17  19:00:00,39997533.44286798 
 01/17  20:00:00,42094318.53701037 
 01/17  21:00:00,44788933.26699062 
 01/17  22:00:00,47111912.47875814 
 01/17  23:00:00,49707005.73408455 
 01/17  24:00:00,53683358.3206307 
 01/18  01:00:00,55212349.74330358 
 01/18  02:00:00,55355722.90535794 
 01/18  03:00:00,56251300.18603214 
 01/18  04:00:00,59988112.613484755 
 01/18  05:00:00,63690451.10798007 
 01/18  06:00:00,63972584.24583423 
 01/18  07:00:00,63539152.42830527 
 01/18  08:00:00,63191422.51342985 
 01/18  09:00:00,62537211.536981925 
 01/18  10:00:00,61540675.03746213 
 01/18  11:00:00,63154046.402493656 
 01/18  12:00:00,60593463.50492448 
 01/18  13:00:00,55386701.88951691 
 01/18  14:00:00,52436298.421458006 
 01/18  15:00:00,49584106.05791133 
 01/18  16:00:00,46568807.81540817 
 01/18  17:00:00,43126449.18226605 
 01/18  18:00:00,41667887.41755086 
 01/18  19:00:00,43444202.460237995 
 01/18  20:00:00,47059987.01775611 
 01/18  21:00:00,49394834.69783067 
 01/18  22:00:00,49988171.375373244 
 01/18  23:00:00,49852443.14849702 
 01/18  24:00:00,50686995.55319598 
 01/19  01:00:00,50750742.55685663 
 01/19  02:00:00,49933259.67906754 
 01/19  03:00:00,49651811.89688392 
 01/19  04:00:00,49377165.5783331 
 01/19  05:00:00,50251901.17251249 
 01/19  06:00:00,50842447.69536183 
 01/19  07:00:00,50418919.49292901 
 01/19  08:00:00,49969699.08925839 
 01/19  09:00:00,49502908.991932034 
 01/19  10:00:00,48295249.44144408 
 01/19  11:00:00,47805745.63659035 
 01/19  12:00:00,44127105.200413324 
 01/19  13:00:00,40111123.217007115 
 01/19  14:00:00,39835132.47102887 
 01/19  15:00:00,40249284.743247114 
 01/19  16:00:00,40626679.17596957 
 01/19  17:00:00,40620959.77667605 
 01/19  18:00:00,40350768.214825474 
 01/19  19:00:00,42455596.60297465 
 01/19  20:00:00,46441115.38404596 
 01/19  21:00:00,48593562.53425966 
 01/19  22:00:00,50905898.73293503 
 01/19  23:00:00,55627692.29730061 
 01/19  24:00:00,59400866.16024284 
 01/20  01:00:00,60869333.41594177 
 01/20  02:00:00,61468678.319113694 
 01/20  03:00:00,64516873.059831865 
 01/20  04:00:00,69830282.18859074 
 01/20  05:00:00,71465405.66884264 
 01/20  06:00:00,71263383.7355135 
 01/20  07:00:00,71496815.40622286 
 01/20  08:00:00,70718874.57857305 
 01/20  09:00:00,70283439.47821052 
 01/20  10:00:00,69251500.37136258 
 01/20  11:00:00,67955964.1430355 
 01/20  12:00:00,63769776.94555427 
 01/20  13:00:00,59195159.55881911 
 01/20  14:00:00,54802083.1306664 
 01/20  15:00:00,49587126.65327214 
 01/20  16:00:00,46111577.43659791 
 01/20  17:00:00,44296461.557871684 
 01/20  18:00:00,43503152.698137 
 01/20  19:00:00,49395427.59370759 
 01/20  20:00:00,58311550.508104414 
 01/20  21:00:00,60222919.18276842 
 01/20  22:00:00,59708162.61887161 
 01/20  23:00:00,66277496.663219064 
 01/20  24:00:00,71522706.21279049 
 01/21  01:00:00,74732868.77307555 
 01/21  02:00:00,80183361.21902792 
 01/21  03:00:00,81685302.6241502 
 01/21  04:00:00,84348308.15833806 
 01/21  05:00:00,89761172.94759326 
 01/21  06:00:00,91845943.61088367 
 01/21  07:00:00,94481987.57878318 
 01/21  08:00:00,98333129.46977326 
 01/21  09:00:00,100264498.12415206 
 01/21  10:00:00,100191171.38345054 
 01/21  11:00:00,94991394.46381247 
 01/21  12:00:00,81171516.13044584 
 01/21  13:00:00,70576222.93553951 
 01/21  14:00:00,67076674.261186115 
 01/21  15:00:00,64062482.286980554 
 01/21  16:00:00,60435623.65836906 
 01/21  17:00:00,56992901.63681981 
 01/21  18:00:00,56055809.71370066 
 01/21  19:00:00,60026827.607064694 
 01/21  20:00:00,68209789.84710445 
 01/21  21:00:00,74792480.63286002 
 01/21  22:00:00,76026695.37780653 
 01/21  23:00:00,74243662.3660903 
 01/21  24:00:00,75256937.57322401 
 01/22  01:00:00,78070806.01488371 
 01/22  02:00:00,79117055.4118157 
 01/22  03:00:00,80522044.62122217 
 01/22  04:00:00,82990531.18437646 
 01/22  05:00:00,86663235.75891201 
 01/22  06:00:00,90182545.70947836 
 01/22  07:00:00,93361221.22949222 
 01/22  08:00:00,98788442.10094853 
 01/22  09:00:00,102636211.5139278 
 01/22  10:00:00,101535465.82619241 
 01/22  11:00:00,97375667.21468407 
 01/22  12:00:00,87550793.70737542 
 01/22  13:00:00,78437030.77707443 
 01/22  14:00:00,74173434.89840874 
 01/22  15:00:00,71256050.88425519 
 01/22  16:00:00,66076831.39747388 
 01/22  17:00:00,60362075.82325107 
 01/22  18:00:00,57616850.00763615 
 01/22  19:00:00,58247996.72416316 
 01/22  20:00:00,59089233.043034054 
 01/22  21:00:00,62514502.10052384 
 01/22  22:00:00,67269277.0183299 
 01/22  23:00:00,69092249.29094432 
 01/22  24:00:00,70450336.73990035 
 01/23  01:00:00,71318990.39704625 
 01/23  02:00:00,71779460.82461753 
 01/23  03:00:00,71451857.0006526 
 01/23  04:00:00,70912425.09407352 
 01/23  05:00:00,69744024.21027389 
 01/23  06:00:00,68639909.59357904 
 01/23  07:00:00,68561410.33845267 
 01/23  08:00:00,68276049.4853081 
 01/23  09:00:00,68493290.3766096 
 01/23  10:00:00,68189976.1687491 
 01/23  11:00:00,66799661.848491736 
 01/23  12:00:00,60785423.472094074 
 01/23  13:00:00,55848779.5895527 
 01/23  14:00:00,54778105.179203466 
 01/23  15:00:00,53773681.71447191 
 01/23  16:00:00,52124735.09530138 
 01/23  17:00:00,50393628.295355506 
 01/23  18:00:00,50160288.70008284 
 01/23  19:00:00,54145590.65543376 
 01/23  20:00:00,59048125.098417826 
 01/23  21:00:00,61244581.42498305 
 01/23  22:00:00,63234263.58164632 
 01/23  23:00:00,66009289.98309467 
 01/23  24:00:00,68268356.64896029 
 01/24  01:00:00,71459931.12517402 
 01/24  02:00:00,73999392.50646885 
 01/24  03:00:00,75505006.80633777 
 01/24  04:00:00,76119010.13101596 
 01/24  05:00:00,76824341.81296346 
 01/24  06:00:00,78382215.77507527 
 01/24  07:00:00,78895575.03556173 
 01/24  08:00:00,79933231.74177788 
 01/24  09:00:00,81304492.99295098 
 01/24  10:00:00,80688438.05706486 
 01/24  11:00:00,77895670.96425952 
 01/24  12:00:00,71355043.2557949 
 01/24  13:00:00,64001387.43718394 
 01/24  14:00:00,58578942.63737428 
 01/24  15:00:00,54490836.504784465 
 01/24  16:00:00,51753869.27373636 
 01/24  17:00:00,48581577.47689755 
 01/24  18:00:00,47165262.110238984 
 01/24  19:00:00,49718100.79169017 
 01/24  20:00:00,52704748.52164058 
 01/24  21:00:00,55270431.513523035 
 01/24  22:00:00,58273168.543369405 
 01/24  23:00:00,62231937.04310259 
 01/24  24:00:00,65198852.487033516 
 01/25  01:00:00,66825923.50862681 
 01/25  02:00:00,69458018.65108259 
 01/25  03:00:00,71791098.2104878 
 01/25  04:00:00,74886844.03168769 
 01/25  05:00:00,79102767.7390814 
 01/25  06:00:00,82163562.87460041 
 01/25  07:00:00,85135069.38126048 
 01/25  08:00:00,88561050.81665833 
 01/25  09:00:00,89641453.96378137 
 01/25  10:00:00,89299109.8236878 
 01/25  11:00:00,87269600.40879267 
 01/25  12:00:00,79522965.10555643 
 01/25  13:00:00,72726388.87387633 
 01/25  14:00:00,70058007.38446876 
 01/25  15:00:00,68591592.96944088 
 01/25  16:00:00,66424353.59695845 
 01/25  17:00:00,64720331.23796541 
 01/25  18:00:00,65065302.144610375 
 01/25  19:00:00,68431686.17819986 
 01/25  20:00:00,72077481.0279341 
 01/25  21:00:00,74464718.03986625 
 01/25  22:00:00,76963274.54823244 
 01/25  23:00:00,80583821.88367917 
 01/25  24:00:00,84859661.90649968 
 01/26  01:00:00,87694267.73622875 
 01/26  02:00:00,91204691.37217356 
 01/26  03:00:00,94846818.32306862 
 01/26  04:00:00,97470687.32960589 
 01/26  05:00:00,98043558.76412596 
 01/26  06:00:00,97451639.5168938 
 01/26  07:00:00,97150260.2816473 
 01/26  08:00:00,96031166.32551838 
 01/26  09:00:00,95619877.19010259 
 01/26  10:00:00,95807855.32596295 
 01/26  11:00:00,95138262.52715501 
 01/26  12:00:00,87327539.12257893 
 01/26  13:00:00,79524395.82078367 
 01/26  14:00:00,76391514.3457041 
 01/26  15:00:00,73847722.74406835 
 01/26  16:00:00,70030283.48382352 
 01/26  17:00:00,64814999.94187911 
 01/26  18:00:00,61831498.35850732 
 01/26  19:00:00,65317250.00967983 
 01/26  20:00:00,71055350.95070705 
 01/26  21:00:00,74947204.61498621 
 01/26  22:00:00,78953256.36878604 
 01/26  23:00:00,87020327.03713241 
 01/26  24:00:00,91608717.39718866 
 01/27  01:00:00,91797310.50185926 
 01/27  02:00:00,93406312.95166779 
 01/27  03:00:00,95036363.91915874 
 01/27  04:00:00,96782404.71225508 
 01/27  05:00:00,98261012.23880914 
 01/27  06:00:00,99037597.28530976 
 01/27  07:00:00,99208141.20869891 
 01/27  08:00:00,99422206.82675898 
 01/27  09:00:00,100141709.60492799 
 01/27  10:00:00,100936750.19971296 
 01/27  11:00:00,101155206.03973411 
 01/27  12:00:00,100215918.79505256 
 01/27  13:00:00,99759422.4873932 
 01/27  14:00:00,99622901.18069202 
 01/27  15:00:00,99202254.09963347 
 01/27  16:00:00,97310501.83137007 
 01/27  17:00:00,94020925.01006123 
 01/27  18:00:00,92350073.99785678 
 01/27  19:00:00,93235314.84659478 
 01/27  20:00:00,93645381.32882543 
 01/27  21:00:00,94337833.08939642 
 01/27  22:00:00,98147071.40364961 
 01/27  23:00:00,103357130.54132232 
 01/27  24:00:00,108698770.3007191 
 01/28  01:00:00,112686880.05074175 
 01/28  02:00:00,115919372.34610155 
 01/28  03:00:00,119625295.08931296 
 01/28  04:00:00,125201167.15291762 
 01/28  05:00:00,130702788.14624049 
 01/28  06:00:00,131891175.22496927 
 01/28  07:00:00,131551511.82328421 
 01/28  08:00:00,132633020.28342226 
 01/28  09:00:00,134223908.09928876 
 01/28  10:00:00,133406657.97742617 
 01/28  11:00:00,126950255.88906828 
 01/28  12:00:00,109252845.24747546 
 01/28  13:00:00,94434576.26028788 
 01/28  14:00:00,88196761.69032972 
 01/28  15:00:00,82904144.28860669 
 01/28  16:00:00,75163602.8257969 
 01/28  17:00:00,67878869.61882418 
 01/28  18:00:00,65329611.49408626 
 01/28  19:00:00,69934699.8821898 
 01/28  20:00:00,77880756.7630817 
 01/28  21:00:00,82256559.7371566 
 01/28  22:00:00,84166729.02747507 
 01/28  23:00:00,89543525.32833375 
 01/28  24:00:00,96866134.89335915 
 01/29  01:00:00,102422684.21662448 
 01/29  02:00:00,106412421.11095753 
 01/29  03:00:00,109404925.19547969 
 01/29  04:00:00,113494524.40162589 
 01/29  05:00:00,113620422.352963 
 01/29  06:00:00,110923319.02006598 
 01/29  07:00:00,108404564.77842376 
 01/29  08:00:00,107296082.87154226 
 01/29  09:00:00,111038520.96406679 
 01/29  10:00:00,110452365.33255188 
 01/29  11:00:00,103716732.81418152 
 01/29  12:00:00,89657318.58074206 
 01/29  13:00:00,77461672.20128107 
 01/29  14:00:00,72822286.00660615 
 01/29  15:00:00,68531229.20756085 
 01/29  16:00:00,61544727.33366226 
 01/29  17:00:00,55028137.04989532 
 01/29  18:00:00,53647090.88279328 
 01/29  19:00:00,58215877.9369935 
 01/29  20:00:00,64252770.22997265 
 01/29  21:00:00,66229452.48909736 
