Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  23:00:00,367076943.8152535 
 01/03  24:00:00,372053040.814021 
 01/04  01:00:00,368932089.05425096 
 01/04  02:00:00,363928201.64590275 
 01/04  03:00:00,360809024.4348655 
 01/04  04:00:00,355972927.3769519 
 01/04  05:00:00,360469636.3554144 
 01/04  06:00:00,361587299.48294896 
 01/04  07:00:00,364184147.966881 
 01/04  08:00:00,366613414.8138889 
 01/04  09:00:00,364132246.7901509 
 01/04  10:00:00,360512633.2578518 
 01/04  11:00:00,360879004.096053 
 01/04  12:00:00,347671485.4348307 
 01/04  13:00:00,329352351.22557396 
 01/04  14:00:00,311256525.60187656 
 01/04  15:00:00,287380074.6641488 
 01/04  16:00:00,260654636.6477906 
 01/04  17:00:00,232462598.127568 
 01/04  18:00:00,213433183.06022042 
 01/04  19:00:00,195744699.07953262 
 01/04  20:00:00,182074537.413148 
 01/04  21:00:00,187532479.38284767 
 01/04  22:00:00,184689369.0965512 
 01/04  23:00:00,185781225.59061944 
 01/04  24:00:00,205497492.6859329 
 01/05  01:00:00,231716854.45218378 
 01/05  02:00:00,240449643.92388818 
 01/05  03:00:00,252481754.14431626 
 01/05  04:00:00,273360957.11330533 
 01/05  05:00:00,281412893.32323194 
 01/05  06:00:00,273517183.16716516 
 01/05  07:00:00,258489547.3141749 
 01/05  08:00:00,242234084.89514327 
 01/05  09:00:00,232440998.98897606 
 01/05  10:00:00,229600459.31001127 
 01/05  11:00:00,231793334.94459102 
 01/05  12:00:00,227098820.15685445 
 01/05  13:00:00,218868165.8352542 
 01/05  14:00:00,216496781.55898544 
 01/05  15:00:00,245474494.5905388 
 01/05  16:00:00,297024825.92187595 
 01/05  17:00:00,319972511.04167783 
 01/05  18:00:00,313175779.3655377 
 01/05  19:00:00,303071453.4398483 
 01/05  20:00:00,299490848.0119616 
 01/05  21:00:00,288531358.9060201 
 01/05  22:00:00,280782634.7702898 
 01/05  23:00:00,272086375.5466274 
 01/05  24:00:00,272997146.13902384 
 01/06  01:00:00,276529061.1921233 
 01/06  02:00:00,279081968.85999846 
 01/06  03:00:00,277578196.0219611 
 01/06  04:00:00,278670002.0911668 
 01/06  05:00:00,286964396.28497785 
 01/06  06:00:00,285799762.4443107 
 01/06  07:00:00,280043746.11016315 
 01/06  08:00:00,286476005.8940173 
 01/06  09:00:00,291446092.80472517 
 01/06  10:00:00,286678298.06864893 
 01/06  11:00:00,288439028.4039739 
 01/06  12:00:00,273597273.41511947 
 01/06  13:00:00,246041342.1641144 
 01/06  14:00:00,237676822.27045706 
 01/06  15:00:00,217223524.5683188 
 01/06  16:00:00,209869844.9170134 
 01/06  17:00:00,208614223.49397743 
 01/06  18:00:00,210724104.5703444 
 01/06  19:00:00,251613604.08866256 
 01/06  20:00:00,283221777.4068941 
 01/06  21:00:00,312697184.38006634 
 01/06  22:00:00,349018664.69659364 
 01/06  23:00:00,368488135.57309693 
 01/06  24:00:00,381046516.5261327 
 01/07  01:00:00,395428598.1671234 
 01/07  02:00:00,406513522.83490634 
 01/07  03:00:00,410069606.84722435 
 01/07  04:00:00,415516660.3855973 
 01/07  05:00:00,420550204.5548617 
 01/07  06:00:00,419562770.2565329 
 01/07  07:00:00,422108658.3963723 
 01/07  08:00:00,425754497.15295446 
 01/07  09:00:00,429661154.3914214 
 01/07  10:00:00,414659336.6260456 
 01/07  11:00:00,383912534.3246428 
 01/07  12:00:00,334420834.1719917 
 01/07  13:00:00,287439547.63484883 
 01/07  14:00:00,274393148.0113775 
 01/07  15:00:00,251257852.43831366 
 01/07  16:00:00,243178966.28132927 
 01/07  17:00:00,249236678.09823674 
 01/07  18:00:00,253180026.31141254 
 01/07  19:00:00,285699482.79347086 
 01/07  20:00:00,314393753.98167604 
 01/07  21:00:00,335543644.50670093 
 01/07  22:00:00,362942387.27727604 
 01/07  23:00:00,378273558.02827865 
 01/07  24:00:00,375908370.6220342 
 01/08  01:00:00,371835026.31953806 
 01/08  02:00:00,372890034.8513773 
 01/08  03:00:00,372461173.3183791 
 01/08  04:00:00,364704813.4610092 
 01/08  05:00:00,367694196.38075745 
 01/08  06:00:00,375212352.13993514 
 01/08  07:00:00,379521968.95919603 
 01/08  08:00:00,377515880.26882815 
 01/08  09:00:00,382386857.4682887 
 01/08  10:00:00,363332812.73977506 
 01/08  11:00:00,332705091.38588357 
 01/08  12:00:00,299995218.80495334 
 01/08  13:00:00,266761008.02668887 
 01/08  14:00:00,256312711.3568308 
 01/08  15:00:00,232253803.06888607 
 01/08  16:00:00,224001754.38112715 
 01/08  17:00:00,221932591.9016015 
 01/08  18:00:00,212294770.53179586 
 01/08  19:00:00,236791940.06302372 
 01/08  20:00:00,260048799.99214238 
 01/08  21:00:00,289730480.60172117 
 01/08  22:00:00,329647007.9086047 
 01/08  23:00:00,344761087.18408096 
 01/08  24:00:00,346579246.3574532 
 01/09  01:00:00,345880244.0092855 
 01/09  02:00:00,340336734.5486628 
 01/09  03:00:00,342859769.0285294 
 01/09  04:00:00,346115521.46184695 
 01/09  05:00:00,349617640.46743655 
 01/09  06:00:00,357138790.3831215 
 01/09  07:00:00,364197554.41568017 
 01/09  08:00:00,372904988.98365444 
 01/09  09:00:00,380045770.70270145 
 01/09  10:00:00,371837914.42744356 
 01/09  11:00:00,354630550.5435862 
 01/09  12:00:00,312986129.0530915 
 01/09  13:00:00,269608230.32562673 
 01/09  14:00:00,256884248.46944332 
 01/09  15:00:00,240714547.97064003 
 01/09  16:00:00,241806603.66442657 
 01/09  17:00:00,240186235.79300985 
 01/09  18:00:00,227539771.9967612 
 01/09  19:00:00,243241356.09537002 
 01/09  20:00:00,293984280.3587781 
 01/09  21:00:00,327930411.53030723 
 01/09  22:00:00,325655980.9424566 
 01/09  23:00:00,330440688.2228118 
 01/09  24:00:00,335831399.4945577 
 01/10  01:00:00,342673845.19040555 
 01/10  02:00:00,347108530.48942333 
 01/10  03:00:00,350008824.7763607 
 01/10  04:00:00,349796532.0890991 
 01/10  05:00:00,360284961.00937635 
 01/10  06:00:00,373846250.526989 
 01/10  07:00:00,373052495.8078572 
 01/10  08:00:00,366915579.9199768 
 01/10  09:00:00,366487897.9307097 
 01/10  10:00:00,357466263.91667116 
 01/10  11:00:00,344559330.9304738 
 01/10  12:00:00,316664843.3904286 
 01/10  13:00:00,280243382.9135433 
 01/10  14:00:00,269284438.5704286 
 01/10  15:00:00,257372090.19948345 
 01/10  16:00:00,244212876.4501916 
 01/10  17:00:00,247202133.53939503 
 01/10  18:00:00,269659676.2876044 
 01/10  19:00:00,304335986.48411864 
 01/10  20:00:00,306229337.5547189 
 01/10  21:00:00,298722844.43733007 
 01/10  22:00:00,298389968.3849095 
 01/10  23:00:00,291495832.22984457 
 01/10  24:00:00,280545687.14141667 
 01/11  01:00:00,275672259.7013348 
 01/11  02:00:00,270670390.44394064 
 01/11  03:00:00,273169110.24803805 
 01/11  04:00:00,278900546.6704555 
 01/11  05:00:00,276416756.30041295 
 01/11  06:00:00,268665505.78502446 
 01/11  07:00:00,260751815.30871478 
 01/11  08:00:00,261020732.9477855 
 01/11  09:00:00,260286614.55075958 
 01/11  10:00:00,257611244.22263828 
 01/11  11:00:00,261780987.84997314 
 01/11  12:00:00,251757727.5657254 
 01/11  13:00:00,240671544.39512897 
 01/11  14:00:00,238978260.43808323 
 01/11  15:00:00,234250092.12362286 
 01/11  16:00:00,232197869.1373575 
 01/11  17:00:00,228595660.35545605 
 01/11  18:00:00,222162962.8693896 
 01/11  19:00:00,231354089.0295219 
 01/11  20:00:00,236756446.03826472 
 01/11  21:00:00,242450947.09088227 
 01/11  22:00:00,250642163.6525592 
 01/11  23:00:00,250015179.00131756 
 01/11  24:00:00,242946119.6859449 
 01/12  01:00:00,261376588.623313 
 01/12  02:00:00,280091010.2405194 
 01/12  03:00:00,292534790.3553828 
 01/12  04:00:00,306535864.9453612 
 01/12  05:00:00,316181831.35794395 
 01/12  06:00:00,318752855.9064887 
 01/12  07:00:00,321976077.3892037 
 01/12  08:00:00,336756039.0833335 
 01/12  09:00:00,346264396.2543014 
 01/12  10:00:00,324531585.34298944 
 01/12  11:00:00,311629140.04665214 
 01/12  12:00:00,301250740.8950186 
 01/12  13:00:00,288438331.5686477 
 01/12  14:00:00,289124254.29701555 
 01/12  15:00:00,284119106.56789494 
 01/12  16:00:00,279686024.7916139 
 01/12  17:00:00,277607946.88886636 
 01/12  18:00:00,277608441.7296412 
 01/12  19:00:00,298901897.78444445 
 01/12  20:00:00,338627151.07357657 
 01/12  21:00:00,354512960.5304424 
 01/12  22:00:00,354495550.24175566 
 01/12  23:00:00,346967521.22039247 
 01/12  24:00:00,353460316.18126845 
 01/13  01:00:00,365370180.46061724 
 01/13  02:00:00,362215650.51235336 
 01/13  03:00:00,358218433.45645386 
 01/13  04:00:00,350078075.9748993 
 01/13  05:00:00,337799356.1913139 
 01/13  06:00:00,335100675.30806655 
 01/13  07:00:00,335662126.9522366 
 01/13  08:00:00,334036319.3898638 
 01/13  09:00:00,333667642.2547253 
 01/13  10:00:00,333365762.27486086 
 01/13  11:00:00,341425864.86853784 
 01/13  12:00:00,349600411.1414953 
 01/13  13:00:00,336317530.318261 
 01/13  14:00:00,326547600.35139537 
 01/13  15:00:00,306018141.4552615 
 01/13  16:00:00,295060153.82535166 
 01/13  17:00:00,289753994.7277717 
 01/13  18:00:00,287523029.150793 
 01/13  19:00:00,312082578.2933481 
 01/13  20:00:00,328493445.04991513 
 01/13  21:00:00,330792356.7364606 
 01/13  22:00:00,330950560.7698571 
 01/13  23:00:00,335281026.94877386 
 01/13  24:00:00,341265076.42417735 
 01/14  01:00:00,344828578.91428006 
 01/14  02:00:00,340485733.81450987 
 01/14  03:00:00,335843053.6663447 
 01/14  04:00:00,330956424.9708893 
 01/14  05:00:00,331017126.62015134 
 01/14  06:00:00,330590543.4584738 
 01/14  07:00:00,319020829.9141646 
 01/14  08:00:00,310498170.1110319 
 01/14  09:00:00,310930127.44652545 
 01/14  10:00:00,297314177.5161758 
 01/14  11:00:00,283172658.86315763 
 01/14  12:00:00,267667596.83194837 
 01/14  13:00:00,246485815.85280725 
 01/14  14:00:00,245499896.56152856 
 01/14  15:00:00,231280857.25293785 
 01/14  16:00:00,237317586.16118836 
 01/14  17:00:00,256955437.8075524 
 01/14  18:00:00,267349012.22103012 
 01/14  19:00:00,292097143.2334071 
 01/14  20:00:00,308867264.5508554 
 01/14  21:00:00,314703795.4566367 
 01/14  22:00:00,316125559.74730784 
 01/14  23:00:00,316385972.21217626 
 01/14  24:00:00,324704418.2946245 
 01/15  01:00:00,333860393.4874099 
 01/15  02:00:00,334224296.21372956 
 01/15  03:00:00,332626497.1410708 
 01/15  04:00:00,332478487.7721213 
 01/15  05:00:00,328468839.3617637 
 01/15  06:00:00,337246906.49807215 
 01/15  07:00:00,361779419.9717983 
 01/15  08:00:00,372501755.72462773 
 01/15  09:00:00,372971438.49773186 
 01/15  10:00:00,372269862.71621734 
 01/15  11:00:00,377476203.0180385 
 01/15  12:00:00,371586392.8661301 
 01/15  13:00:00,354340099.9155802 
 01/15  14:00:00,342877491.94808245 
 01/15  15:00:00,328685447.9105566 
 01/15  16:00:00,322399269.58566177 
 01/15  17:00:00,333418064.94936085 
 01/15  18:00:00,342399279.63751334 
 01/15  19:00:00,359982643.5920486 
 01/15  20:00:00,386379869.3924662 
 01/15  21:00:00,389954727.89206606 
 01/15  22:00:00,405579236.4032328 
 01/15  23:00:00,440970327.2211094 
 01/15  24:00:00,476436420.790987 
 01/16  01:00:00,493818822.6169384 
 01/16  02:00:00,487327549.754022 
 01/16  03:00:00,477350012.77090156 
 01/16  04:00:00,465786963.4130443 
 01/16  05:00:00,467902653.7407191 
 01/16  06:00:00,465453095.4734596 
 01/16  07:00:00,458186113.78822577 
 01/16  08:00:00,459727507.70663106 
 01/16  09:00:00,466065841.4908291 
 01/16  10:00:00,449754886.8288091 
 01/16  11:00:00,422383389.57041234 
 01/16  12:00:00,397912681.10557485 
 01/16  13:00:00,368019391.3936605 
 01/16  14:00:00,350562712.7360399 
 01/16  15:00:00,324316353.07283884 
 01/16  16:00:00,315322649.94377345 
 01/16  17:00:00,314513598.46671546 
 01/16  18:00:00,311176490.91599756 
 01/16  19:00:00,327769355.4221921 
 01/16  20:00:00,341487763.1199023 
 01/16  21:00:00,345352893.6519948 
 01/16  22:00:00,334627371.41772944 
 01/16  23:00:00,322206580.60572535 
 01/16  24:00:00,315975375.89119834 
 01/17  01:00:00,313824130.7595787 
 01/17  02:00:00,312042366.5042713 
 01/17  03:00:00,311364816.83595073 
 01/17  04:00:00,303143735.0881732 
 01/17  05:00:00,295441090.5748172 
 01/17  06:00:00,292184262.85669184 
 01/17  07:00:00,282456498.5442857 
 01/17  08:00:00,274640468.2127345 
 01/17  09:00:00,270943850.3214988 
 01/17  10:00:00,261306488.60788095 
 01/17  11:00:00,256424299.27628213 
 01/17  12:00:00,247434742.96088603 
 01/17  13:00:00,230228667.15212855 
 01/17  14:00:00,223491562.63467735 
 01/17  15:00:00,207473077.55851775 
 01/17  16:00:00,215386603.30873254 
 01/17  17:00:00,227526899.1892111 
 01/17  18:00:00,234416818.00793338 
 01/17  19:00:00,265939678.25079116 
 01/17  20:00:00,291311312.78031313 
 01/17  21:00:00,294305803.44163203 
 01/17  22:00:00,300461516.67145944 
 01/17  23:00:00,312159122.03849286 
 01/17  24:00:00,326236656.69160956 
 01/18  01:00:00,334805587.710883 
 01/18  02:00:00,336527132.49298203 
 01/18  03:00:00,341579314.42517024 
 01/18  04:00:00,339283147.9480835 
 01/18  05:00:00,340421717.12966466 
 01/18  06:00:00,341413202.55337083 
 01/18  07:00:00,346216203.524885 
 01/18  08:00:00,353120412.16224986 
 01/18  09:00:00,356322054.99249524 
 01/18  10:00:00,361145694.9335613 
 01/18  11:00:00,373832192.57152015 
 01/18  12:00:00,365261997.51342016 
 01/18  13:00:00,355083050.1866526 
 01/18  14:00:00,356648580.5549472 
 01/18  15:00:00,344585459.37319326 
 01/18  16:00:00,326802481.1082431 
 01/18  17:00:00,317044625.385665 
 01/18  18:00:00,306026793.58029914 
 01/18  19:00:00,301555011.96802807 
 01/18  20:00:00,303031085.29213786 
 01/18  21:00:00,310976813.9539073 
 01/18  22:00:00,299029720.50493664 
 01/18  23:00:00,280160677.3248652 
 01/18  24:00:00,289224518.14684516 
 01/19  01:00:00,320790374.1781069 
 01/19  02:00:00,325268494.27933997 
 01/19  03:00:00,320419476.7997228 
 01/19  04:00:00,323119033.21227854 
 01/19  05:00:00,322907418.3405213 
 01/19  06:00:00,316620300.6433326 
 01/19  07:00:00,319498535.91276664 
 01/19  08:00:00,327944450.12238806 
 01/19  09:00:00,331885666.0290551 
 01/19  10:00:00,323246276.0686081 
 01/19  11:00:00,320108839.59624654 
 01/19  12:00:00,310451553.9767245 
 01/19  13:00:00,291591115.57995373 
 01/19  14:00:00,278230621.8526523 
 01/19  15:00:00,265957538.2155384 
 01/19  16:00:00,257929783.8534453 
 01/19  17:00:00,257787313.17542124 
 01/19  18:00:00,257426050.5124855 
 01/19  19:00:00,249173869.5765185 
 01/19  20:00:00,259114402.94464093 
 01/19  21:00:00,283543857.1636401 
 01/19  22:00:00,290946488.48320466 
 01/19  23:00:00,290157817.6659363 
 01/19  24:00:00,309866229.6197201 
 01/20  01:00:00,320093681.05883455 
 01/20  02:00:00,318464781.9309666 
 01/20  03:00:00,331740926.07281417 
 01/20  04:00:00,340976216.6819126 
 01/20  05:00:00,338788071.2601268 
 01/20  06:00:00,333584506.89193195 
 01/20  07:00:00,329566410.1547601 
 01/20  08:00:00,340750286.16011345 
 01/20  09:00:00,356234396.74345887 
 01/20  10:00:00,333784507.156886 
 01/20  11:00:00,312171864.8380858 
 01/20  12:00:00,303034178.1390403 
 01/20  13:00:00,284784102.886933 
 01/20  14:00:00,280643260.2479975 
 01/20  15:00:00,268194399.5453492 
 01/20  16:00:00,270104493.83410794 
 01/20  17:00:00,274403147.03271633 
 01/20  18:00:00,265979201.68658182 
 01/20  19:00:00,273856037.8437906 
 01/20  20:00:00,275359988.76950854 
 01/20  21:00:00,267384203.19041923 
 01/20  22:00:00,262702670.61022937 
 01/20  23:00:00,265812943.52320218 
 01/20  24:00:00,285284384.8501558 
 01/21  01:00:00,294447504.10681033 
 01/21  02:00:00,283046048.59871095 
 01/21  03:00:00,279387240.2554313 
 01/21  04:00:00,279352184.4159577 
 01/21  05:00:00,280532031.7654633 
 01/21  06:00:00,281830962.91052353 
 01/21  07:00:00,283207636.5255432 
 01/21  08:00:00,283456002.747159 
 01/21  09:00:00,281701714.782121 
 01/21  10:00:00,285076765.1839109 
 01/21  11:00:00,294581378.6963528 
 01/21  12:00:00,284523097.55386317 
 01/21  13:00:00,256707976.74607563 
 01/21  14:00:00,249964501.2875117 
 01/21  15:00:00,228901108.48700634 
 01/21  16:00:00,226516060.82311168 
 01/21  17:00:00,233826793.96485636 
 01/21  18:00:00,246936700.53039026 
 01/21  19:00:00,287414729.6118698 
 01/21  20:00:00,317714760.23798084 
 01/21  21:00:00,318367407.65166986 
 01/21  22:00:00,318701866.291018 
 01/21  23:00:00,332373576.63021845 
 01/21  24:00:00,340846511.35297227 
 01/22  01:00:00,348064717.35777426 
 01/22  02:00:00,357581914.29336166 
 01/22  03:00:00,367174791.45163107 
 01/22  04:00:00,367695517.4494897 
 01/22  05:00:00,364291466.41195977 
 01/22  06:00:00,366580645.6577165 
 01/22  07:00:00,378859692.75521743 
 01/22  08:00:00,383748999.85537225 
 01/22  09:00:00,386569598.1241025 
 01/22  10:00:00,368946191.71163607 
 01/22  11:00:00,329295952.15301174 
 01/22  12:00:00,285513478.563166 
 01/22  13:00:00,240795010.02312416 
 01/22  14:00:00,220259864.4279096 
 01/22  15:00:00,198912329.90631092 
 01/22  16:00:00,203448661.38543648 
 01/22  17:00:00,214924465.25865224 
 01/22  18:00:00,222070453.20001265 
 01/22  19:00:00,264147249.48742822 
 01/22  20:00:00,308242191.41013575 
 01/22  21:00:00,310831724.1373492 
 01/22  22:00:00,331581688.0201657 
 01/22  23:00:00,361756516.63836145 
 01/22  24:00:00,366271801.6345201 
 01/23  01:00:00,367633834.6427812 
 01/23  02:00:00,373204256.41453356 
 01/23  03:00:00,372460478.50618786 
 01/23  04:00:00,373828610.1612466 
 01/23  05:00:00,387349731.36203307 
 01/23  06:00:00,393733189.54456824 
 01/23  07:00:00,399000707.9494373 
 01/23  08:00:00,400083843.82663727 
 01/23  09:00:00,403644274.0506382 
 01/23  10:00:00,390290639.5220847 
 01/23  11:00:00,366477598.3401852 
 01/23  12:00:00,329813004.5192703 
 01/23  13:00:00,285886229.6452051 
 01/23  14:00:00,271150528.0151346 
 01/23  15:00:00,251989789.53531432 
 01/23  16:00:00,251772362.1687111 
 01/23  17:00:00,254417258.35947305 
 01/23  18:00:00,259625061.58432525 
 01/23  19:00:00,290473707.56951106 
 01/23  20:00:00,309636198.4113191 
 01/23  21:00:00,317152651.08600575 
 01/23  22:00:00,314743754.2093467 
 01/23  23:00:00,307942527.1415609 
 01/23  24:00:00,305162748.7967388 
 01/24  01:00:00,307527592.487091 
 01/24  02:00:00,307827348.02563554 
 01/24  03:00:00,309201112.22236145 
 01/24  04:00:00,318374566.431051 
 01/24  05:00:00,329387648.9153792 
 01/24  06:00:00,333612474.1083741 
 01/24  07:00:00,340820290.6844147 
 01/24  08:00:00,347571775.32020545 
 01/24  09:00:00,357626263.99043894 
 01/24  10:00:00,360614523.0906533 
 01/24  11:00:00,366674164.6099281 
 01/24  12:00:00,368015708.7511274 
 01/24  13:00:00,355283261.9528067 
 01/24  14:00:00,349668245.8705904 
 01/24  15:00:00,329299497.34910136 
 01/24  16:00:00,352220884.22439396 
 01/24  17:00:00,380199717.0298071 
 01/24  18:00:00,372631287.64404213 
 01/24  19:00:00,379879571.5293654 
 01/24  20:00:00,382756369.4577481 
 01/24  21:00:00,371082909.75746775 
 01/24  22:00:00,364975934.4045305 
 01/24  23:00:00,363803013.74831116 
 01/24  24:00:00,365375743.93321955 
 01/25  01:00:00,373301645.9810209 
 01/25  02:00:00,380182563.92721975 
 01/25  03:00:00,400758097.66284186 
 01/25  04:00:00,429709077.09459394 
 01/25  05:00:00,447214654.95133 
 01/25  06:00:00,462587407.40093654 
 01/25  07:00:00,479415030.0113034 
 01/25  08:00:00,487914903.68328536 
 01/25  09:00:00,494578327.33974004 
 01/25  10:00:00,473417498.823583 
 01/25  11:00:00,435179400.7204863 
 01/25  12:00:00,383391668.9744745 
 01/25  13:00:00,342443393.840957 
 01/25  14:00:00,328101748.9167616 
 01/25  15:00:00,309740297.60540694 
 01/25  16:00:00,292339274.37596905 
 01/25  17:00:00,284506334.77886015 
 01/25  18:00:00,311844390.5318518 
 01/25  19:00:00,384977321.21702343 
 01/25  20:00:00,436925466.77165186 
 01/25  21:00:00,458333800.67457783 
 01/25  22:00:00,471233036.0932902 
 01/25  23:00:00,486425109.67473114 
 01/25  24:00:00,494235134.82727546 
 01/26  01:00:00,507086503.2402172 
 01/26  02:00:00,514470671.06058604 
 01/26  03:00:00,517535157.9561388 
 01/26  04:00:00,525651330.52131736 
 01/26  05:00:00,524090686.98899305 
 01/26  06:00:00,520400306.40045226 
 01/26  07:00:00,523344015.79432404 
 01/26  08:00:00,516347619.9872283 
 01/26  09:00:00,497842493.8365748 
 01/26  10:00:00,477465574.46195793 
 01/26  11:00:00,459538850.25798416 
 01/26  12:00:00,422905168.166168 
 01/26  13:00:00,385239112.3479489 
 01/26  14:00:00,364286491.6936221 
 01/26  15:00:00,346169952.7203327 
 01/26  16:00:00,326143558.16345775 
 01/26  17:00:00,309709249.98961735 
 01/26  18:00:00,324708263.9641869 
 01/26  19:00:00,390638579.3856123 
 01/26  20:00:00,439048993.19823134 
 01/26  21:00:00,444528127.9800485 
 01/26  22:00:00,462618771.4952543 
 01/26  23:00:00,471834497.1565323 
 01/26  24:00:00,477505793.0685402 
 01/27  01:00:00,490304557.4845935 
 01/27  02:00:00,492580282.5798118 
 01/27  03:00:00,491428994.1503476 
 01/27  04:00:00,479677995.12145996 
 01/27  05:00:00,477003822.6138604 
 01/27  06:00:00,476601193.5542235 
 01/27  07:00:00,483156934.9895703 
 01/27  08:00:00,500818898.6128581 
 01/27  09:00:00,485821102.93136466 
 01/27  10:00:00,448596180.3867584 
 01/27  11:00:00,430638486.95225507 
 01/27  12:00:00,422701662.3668508 
 01/27  13:00:00,407296059.51601875 
 01/27  14:00:00,401702584.70240116 
 01/27  15:00:00,385387854.37666816 
 01/27  16:00:00,384483539.21219164 
 01/27  17:00:00,385134347.87968445 
 01/27  18:00:00,382832228.62631196 
 01/27  19:00:00,397192774.57777876 
 01/27  20:00:00,400298332.0855711 
 01/27  21:00:00,394538045.14022464 
 01/27  22:00:00,390222713.2815171 
 01/27  23:00:00,397307381.7386695 
 01/27  24:00:00,398548253.82866323 
 01/28  01:00:00,396252745.5837153 
 01/28  02:00:00,399023904.9130453 
 01/28  03:00:00,408112785.79375273 
 01/28  04:00:00,428071923.50475585 
 01/28  05:00:00,455708774.9073159 
 01/28  06:00:00,470826086.5571784 
 01/28  07:00:00,487745762.090644 
 01/28  08:00:00,499267530.2454963 
 01/28  09:00:00,503129386.7572531 
 01/28  10:00:00,515389830.67780066 
 01/28  11:00:00,535785509.5370531 
 01/28  12:00:00,539979095.5491043 
 01/28  13:00:00,524664781.72030276 
 01/28  14:00:00,518662716.70952374 
 01/28  15:00:00,497225207.05113536 
 01/28  16:00:00,481127077.80777 
 01/28  17:00:00,474778213.2108417 
 01/28  18:00:00,459916843.0254458 
 01/28  19:00:00,469226477.7085085 
 01/28  20:00:00,487849307.16602176 
 01/28  21:00:00,496846394.1166923 
 01/28  22:00:00,502441360.4134732 
 01/28  23:00:00,525149829.69325435 
 01/28  24:00:00,537571350.7108705 
 01/29  01:00:00,542262722.9418406 
 01/29  02:00:00,554520007.2871335 
 01/29  03:00:00,572764541.4818296 
 01/29  04:00:00,594226562.2906095 
 01/29  05:00:00,609093679.3335563 
 01/29  06:00:00,616405675.8848573 
 01/29  07:00:00,622413830.8041619 
 01/29  08:00:00,629353123.2245889 
 01/29  09:00:00,632121013.976782 
 01/29  10:00:00,597782746.6864475 
 01/29  11:00:00,547265992.0497432 
 01/29  12:00:00,481620545.5092727 
 01/29  13:00:00,419447908.8626975 
 01/29  14:00:00,394418795.59579843 
 01/29  15:00:00,365420169.0008984 
 01/29  16:00:00,353068280.15773004 
 01/29  17:00:00,348909691.2618786 
 01/29  18:00:00,355660221.9326659 
 01/29  19:00:00,384531958.24250066 
 01/29  20:00:00,396012405.3082065 
 01/29  21:00:00,396313623.1180807 
 01/29  22:00:00,391535975.87026584 
 01/29  23:00:00,393825268.38525045 
