Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  06:00:00,98053788.45373906 
 01/13  07:00:00,98593791.80075236 
 01/13  08:00:00,101564305.87733239 
 01/13  09:00:00,101733754.48874499 
 01/13  10:00:00,100845989.02432878 
 01/13  11:00:00,97230581.83960393 
 01/13  12:00:00,88846960.08003101 
 01/13  13:00:00,87331168.77477694 
 01/13  14:00:00,80715033.29795745 
 01/13  15:00:00,81181832.60995194 
 01/13  16:00:00,79376425.5100119 
 01/13  17:00:00,77548635.01121181 
 01/13  18:00:00,73298340.43217 
 01/13  19:00:00,73014604.6319871 
 01/13  20:00:00,70023716.8328956 
 01/13  21:00:00,67745478.38214001 
 01/13  22:00:00,65809462.58286462 
 01/13  23:00:00,66911364.100445464 
 01/13  24:00:00,68215839.27531362 
 01/14  01:00:00,68418672.6300643 
 01/14  02:00:00,67271141.90462896 
 01/14  03:00:00,61703982.49156797 
 01/14  04:00:00,56627946.364738666 
 01/14  05:00:00,56084602.515081845 
 01/14  06:00:00,56740661.75635073 
 01/14  07:00:00,58065535.89850642 
 01/14  08:00:00,62258061.54323758 
 01/14  09:00:00,61893834.16603885 
 01/14  10:00:00,62129298.16402843 
 01/14  11:00:00,64960571.48902506 
 01/14  12:00:00,62141568.793364525 
 01/14  13:00:00,61239967.07646844 
 01/14  14:00:00,58202995.370565005 
 01/14  15:00:00,52448309.813726075 
 01/14  16:00:00,50459327.60439142 
 01/14  17:00:00,52284536.74682144 
 01/14  18:00:00,55999578.41059932 
 01/14  19:00:00,62900189.65109398 
 01/14  20:00:00,62768983.49825885 
 01/14  21:00:00,66978765.46147813 
 01/14  22:00:00,70567955.6876636 
 01/14  23:00:00,69200125.72495203 
 01/14  24:00:00,74033238.37011777 
 01/15  01:00:00,78040449.08502385 
 01/15  02:00:00,85448464.37869713 
 01/15  03:00:00,92991037.64407295 
 01/15  04:00:00,99112552.01213633 
 01/15  05:00:00,102449534.67457841 
 01/15  06:00:00,96157447.09860061 
 01/15  07:00:00,89414820.60007988 
 01/15  08:00:00,91707510.13760428 
 01/15  09:00:00,95160209.36920458 
 01/15  10:00:00,98887086.63897398 
 01/15  11:00:00,95899433.41750339 
 01/15  12:00:00,82589719.66743821 
 01/15  13:00:00,74558807.30601668 
 01/15  14:00:00,64656308.46051711 
 01/15  15:00:00,62925330.107825406 
 01/15  16:00:00,60763470.69557283 
 01/15  17:00:00,60594224.30433782 
 01/15  18:00:00,60422467.17371783 
 01/15  19:00:00,66333630.334819205 
 01/15  20:00:00,69782323.80237184 
 01/15  21:00:00,72769531.50915878 
 01/15  22:00:00,75243993.98791909 
 01/15  23:00:00,79434519.3303886 
 01/15  24:00:00,85793248.13403593 
 01/16  01:00:00,90274619.74572995 
 01/16  02:00:00,91264186.31720452 
 01/16  03:00:00,89257774.09853785 
 01/16  04:00:00,87956381.04023258 
 01/16  05:00:00,86240538.95007278 
 01/16  06:00:00,83654523.07247582 
 01/16  07:00:00,83134404.1512482 
 01/16  08:00:00,81188172.28453946 
 01/16  09:00:00,82912589.26958221 
 01/16  10:00:00,82031252.72989044 
 01/16  11:00:00,85873297.32279722 
 01/16  12:00:00,81734528.83634235 
 01/16  13:00:00,74714970.2170821 
 01/16  14:00:00,70723218.53336711 
 01/16  15:00:00,69853468.62303695 
 01/16  16:00:00,67130804.44616973 
 01/16  17:00:00,61020469.600312985 
 01/16  18:00:00,59966468.8935108 
 01/16  19:00:00,61858892.317630455 
 01/16  20:00:00,63392425.667461105 
 01/16  21:00:00,57356114.99396151 
 01/16  22:00:00,57503475.27207965 
 01/16  23:00:00,58745668.76931602 
 01/16  24:00:00,62070706.03947681 
 01/17  01:00:00,63579966.55620673 
 01/17  02:00:00,63262092.57989361 
 01/17  03:00:00,63378693.256767504 
 01/17  04:00:00,62825619.712983236 
 01/17  05:00:00,59756055.41964417 
 01/17  06:00:00,57869235.57084948 
 01/17  07:00:00,57756310.94357843 
 01/17  08:00:00,57189392.511533976 
 01/17  09:00:00,56887792.004264645 
 01/17  10:00:00,55990921.95403241 
 01/17  11:00:00,56709428.06038607 
 01/17  12:00:00,51155135.5226615 
 01/17  13:00:00,46224807.67097311 
 01/17  14:00:00,43690214.55075719 
 01/17  15:00:00,44265350.60578828 
 01/17  16:00:00,45162081.72988194 
 01/17  17:00:00,43474660.97050331 
 01/17  18:00:00,43810111.03102114 
 01/17  19:00:00,46184720.46699436 
 01/17  20:00:00,46454210.09437881 
 01/17  21:00:00,49904580.350889705 
 01/17  22:00:00,50351159.958517455 
 01/17  23:00:00,52941596.36252072 
 01/17  24:00:00,57460114.23341566 
 01/18  01:00:00,59066579.52471374 
 01/18  02:00:00,59073037.25723744 
 01/18  03:00:00,60139343.39666535 
 01/18  04:00:00,66266265.44881399 
 01/18  05:00:00,67362680.94876081 
 01/18  06:00:00,67478309.22892779 
 01/18  07:00:00,66800333.61069691 
 01/18  08:00:00,69214144.1200061 
 01/18  09:00:00,71304551.25812575 
 01/18  10:00:00,69977725.12617989 
 01/18  11:00:00,71023616.64226553 
 01/18  12:00:00,67004508.72272529 
 01/18  13:00:00,62503340.098113224 
 01/18  14:00:00,55415968.652624406 
 01/18  15:00:00,51141884.02788034 
 01/18  16:00:00,50018405.66095591 
 01/18  17:00:00,48588104.182380065 
 01/18  18:00:00,45883639.72384642 
 01/18  19:00:00,48641473.67943728 
 01/18  20:00:00,50802055.51429312 
 01/18  21:00:00,54319766.70400986 
 01/18  22:00:00,55127294.7809034 
 01/18  23:00:00,54856686.533163495 
 01/18  24:00:00,55555262.16869893 
 01/19  01:00:00,55647143.61738658 
 01/19  02:00:00,54863608.424595214 
 01/19  03:00:00,54685103.31299394 
 01/19  04:00:00,53002951.06229603 
 01/19  05:00:00,52585321.032744624 
 01/19  06:00:00,53309637.193036675 
 01/19  07:00:00,52870015.51633168 
 01/19  08:00:00,55865632.351658866 
 01/19  09:00:00,60819905.90782737 
 01/19  10:00:00,59481712.53278423 
 01/19  11:00:00,58729143.60091371 
 01/19  12:00:00,52623500.22139606 
 01/19  13:00:00,45665885.988928325 
 01/19  14:00:00,45312193.06231276 
 01/19  15:00:00,46228145.35292867 
 01/19  16:00:00,46515840.95738179 
 01/19  17:00:00,47684970.43766743 
 01/19  18:00:00,47586243.234153934 
 01/19  19:00:00,52487242.9267959 
 01/19  20:00:00,52883890.04298728 
 01/19  21:00:00,55309605.508053064 
 01/19  22:00:00,57880843.989324935 
 01/19  23:00:00,62984237.56782665 
 01/19  24:00:00,66904208.46096286 
 01/20  01:00:00,68385371.52377586 
 01/20  02:00:00,68933703.11827146 
 01/20  03:00:00,69781669.21235728 
 01/20  04:00:00,74935427.6819838 
 01/20  05:00:00,76309277.12478009 
 01/20  06:00:00,75637375.94627427 
 01/20  07:00:00,75589265.55493985 
 01/20  08:00:00,77878075.22631527 
 01/20  09:00:00,79433513.30017573 
 01/20  10:00:00,78237203.376387 
 01/20  11:00:00,78340247.8338939 
 01/20  12:00:00,71242534.13188255 
 01/20  13:00:00,64257724.57571245 
 01/20  14:00:00,57669089.995344184 
 01/20  15:00:00,47781219.08666458 
 01/20  16:00:00,43641078.01738243 
 01/20  17:00:00,43593581.05695578 
 01/20  18:00:00,43620037.02099906 
 01/20  19:00:00,54005278.134950116 
 01/20  20:00:00,60102340.76079409 
 01/20  21:00:00,63185731.34653483 
 01/20  22:00:00,65591087.82921822 
 01/20  23:00:00,70736035.30950314 
 01/20  24:00:00,76112091.1744606 
 01/21  01:00:00,79449636.18249874 
 01/21  02:00:00,85205278.75418475 
 01/21  03:00:00,86568221.33129828 
 01/21  04:00:00,88861888.22713727 
 01/21  05:00:00,94309668.62701167 
 01/21  06:00:00,95997851.89019366 
 01/21  07:00:00,97946335.41681874 
 01/21  08:00:00,105056348.64797318 
 01/21  09:00:00,109303183.9870619 
 01/21  10:00:00,109160498.27058972 
 01/21  11:00:00,104339632.63952187 
 01/21  12:00:00,85372448.13926306 
 01/21  13:00:00,70081748.74878483 
 01/21  14:00:00,64797033.52972114 
 01/21  15:00:00,58832309.20674021 
 01/21  16:00:00,55722157.06952525 
 01/21  17:00:00,54095337.18345812 
 01/21  18:00:00,54830062.945166424 
 01/21  19:00:00,63388481.45945943 
 01/21  20:00:00,69161532.971738 
 01/21  21:00:00,77164414.92683333 
 01/21  22:00:00,81164590.66123652 
 01/21  23:00:00,76852291.45129561 
 01/21  24:00:00,77288229.27338374 
 01/22  01:00:00,80556089.6513651 
 01/22  02:00:00,81869894.91145612 
 01/22  03:00:00,82916239.36236602 
 01/22  04:00:00,85144426.74731371 
 01/22  05:00:00,89034450.29846053 
 01/22  06:00:00,92960747.71052362 
 01/22  07:00:00,96595017.60501638 
 01/22  08:00:00,105564489.06642708 
 01/22  09:00:00,110553533.39066602 
 01/22  10:00:00,109185646.96351716 
 01/22  11:00:00,101430331.67176737 
 01/22  12:00:00,88308451.28723931 
 01/22  13:00:00,81457195.73214838 
 01/22  14:00:00,72876946.8938679 
 01/22  15:00:00,71315152.81717941 
 01/22  16:00:00,64355014.2401077 
 01/22  17:00:00,58356484.736179225 
 01/22  18:00:00,56935724.65664838 
 01/22  19:00:00,60919970.246907085 
 01/22  20:00:00,58555835.332359344 
 01/22  21:00:00,64478678.42774409 
 01/22  22:00:00,70366408.09215406 
 01/22  23:00:00,69824247.86802979 
 01/22  24:00:00,71605961.9245745 
 01/23  01:00:00,72777032.13811754 
 01/23  02:00:00,73420129.04988049 
 01/23  03:00:00,73153250.0812554 
 01/23  04:00:00,72617227.89603926 
 01/23  05:00:00,71399176.81582843 
 01/23  06:00:00,70248360.92343715 
 01/23  07:00:00,70269097.14994773 
 01/23  08:00:00,70035120.27938 
 01/23  09:00:00,70330789.01914646 
 01/23  10:00:00,70369565.981459 
 01/23  11:00:00,73247707.1265564 
 01/23  12:00:00,64703325.6629651 
 01/23  13:00:00,57730545.47786905 
 01/23  14:00:00,55084034.48251394 
 01/23  15:00:00,52963616.89366296 
 01/23  16:00:00,51268894.258174695 
 01/23  17:00:00,47924779.48846155 
 01/23  18:00:00,49757390.09716605 
 01/23  19:00:00,57832792.93322564 
 01/23  20:00:00,65669271.757145025 
 01/23  21:00:00,62705110.82563745 
 01/23  22:00:00,65171482.16075016 
 01/23  23:00:00,68335621.90557522 
 01/23  24:00:00,71099679.12759252 
 01/24  01:00:00,74773998.32352999 
 01/24  02:00:00,77492622.76543441 
 01/24  03:00:00,78941325.04130322 
 01/24  04:00:00,79422873.77341253 
 01/24  05:00:00,80105996.12799719 
 01/24  06:00:00,81667735.60549712 
 01/24  07:00:00,82029723.2617391 
 01/24  08:00:00,83074520.77023251 
 01/24  09:00:00,84495752.98595358 
 01/24  10:00:00,83461779.54321054 
 01/24  11:00:00,80817944.19000098 
 01/24  12:00:00,70497963.67336506 
 01/24  13:00:00,60391513.70806514 
 01/24  14:00:00,53269770.80800697 
 01/24  15:00:00,51209258.2741987 
 01/24  16:00:00,52276220.420162834 
 01/24  17:00:00,49362198.96056982 
 01/24  18:00:00,49530548.33504487 
 01/24  19:00:00,54067304.649340585 
 01/24  20:00:00,55992083.51958687 
 01/24  21:00:00,59516911.32611901 
 01/24  22:00:00,60784326.321923375 
 01/24  23:00:00,64913786.76885553 
 01/24  24:00:00,68222781.41390829 
 01/25  01:00:00,69985229.37712845 
 01/25  02:00:00,72864950.53444093 
 01/25  03:00:00,75369322.8172083 
 01/25  04:00:00,81191355.66257845 
 01/25  05:00:00,83411391.94995765 
 01/25  06:00:00,86660614.66701408 
 01/25  07:00:00,89614483.7966172 
 01/25  08:00:00,96702339.55901913 
 01/25  09:00:00,101042551.19669454 
 01/25  10:00:00,100211058.91856873 
 01/25  11:00:00,94313546.33445646 
 01/25  12:00:00,82902810.59516044 
 01/25  13:00:00,75654241.69591372 
 01/25  14:00:00,68949610.86072515 
 01/25  15:00:00,66106309.1041472 
 01/25  16:00:00,61693459.81691976 
 01/25  17:00:00,60872486.278188 
 01/25  18:00:00,63812079.45248078 
 01/25  19:00:00,72713977.64511365 
 01/25  20:00:00,74984109.79002747 
 01/25  21:00:00,75758517.31512314 
 01/25  22:00:00,78465671.41899274 
 01/25  23:00:00,82442856.0052635 
 01/25  24:00:00,87057185.03209397 
 01/26  01:00:00,90014094.48549728 
 01/26  02:00:00,93686338.51957396 
 01/26  03:00:00,97560265.82591845 
 01/26  04:00:00,100256951.84834987 
 01/26  05:00:00,100674754.85471524 
 01/26  06:00:00,99789782.66611814 
 01/26  07:00:00,99274648.4076381 
 01/26  08:00:00,101338633.28597718 
 01/26  09:00:00,103493663.29319754 
 01/26  10:00:00,104022795.47958173 
 01/26  11:00:00,104151773.43764402 
 01/26  12:00:00,91632759.5768527 
 01/26  13:00:00,79800630.54164161 
 01/26  14:00:00,75283743.8080034 
 01/26  15:00:00,69522414.06229141 
 01/26  16:00:00,65249364.34924362 
 01/26  17:00:00,60991374.99712121 
 01/26  18:00:00,59217596.497931205 
 01/26  19:00:00,67711108.72875334 
 01/26  20:00:00,70974754.35913382 
 01/26  21:00:00,76457356.67887895 
 01/26  22:00:00,83682676.47592933 
 01/26  23:00:00,90118164.12303531 
 01/26  24:00:00,94616667.23488218 
 01/27  01:00:00,94698443.54186709 
 01/27  02:00:00,96392207.02438113 
 01/27  03:00:00,98128427.57212801 
 01/27  04:00:00,99902568.90010308 
 01/27  05:00:00,101224905.8681462 
 01/27  06:00:00,101851253.0518105 
 01/27  07:00:00,101897193.64967784 
 01/27  08:00:00,105014515.3085709 
 01/27  09:00:00,108722413.20215541 
 01/27  10:00:00,109194060.57261416 
 01/27  11:00:00,107717136.39681269 
 01/27  12:00:00,104113394.18502955 
 01/27  13:00:00,104152983.11974661 
 01/27  14:00:00,102539219.06670219 
 01/27  15:00:00,102199393.2939352 
 01/27  16:00:00,100898501.17346531 
 01/27  17:00:00,98270906.14567691 
 01/27  18:00:00,97355892.13776205 
 01/27  19:00:00,100443073.16696113 
 01/27  20:00:00,97561853.39127286 
 01/27  21:00:00,100776493.1897861 
 01/27  22:00:00,105604369.81372184 
 01/27  23:00:00,108568652.82478714 
 01/27  24:00:00,114380826.04645365 
 01/28  01:00:00,118588438.6925 
 01/28  02:00:00,121922982.4195149 
 01/28  03:00:00,125730489.01466158 
 01/28  04:00:00,130058954.09876978 
 01/28  05:00:00,134228689.75029114 
 01/28  06:00:00,135027450.5673529 
 01/28  07:00:00,134117865.33204672 
 01/28  08:00:00,138547692.54159355 
 01/28  09:00:00,142571626.5413445 
 01/28  10:00:00,141477610.33275545 
 01/28  11:00:00,134529717.87794888 
 01/28  12:00:00,110733192.02574258 
 01/28  13:00:00,90709822.68980059 
 01/28  14:00:00,82427320.18619072 
 01/28  15:00:00,74002790.29467113 
 01/28  16:00:00,66010485.57446575 
 01/28  17:00:00,60748980.89816545 
 01/28  18:00:00,60181858.739795044 
 01/28  19:00:00,70119567.04306819 
 01/28  20:00:00,76177823.90179047 
 01/28  21:00:00,82351786.84416755 
 01/28  22:00:00,87439244.91124949 
 01/28  23:00:00,91199188.88634057 
 01/28  24:00:00,99025767.58137095 
 01/29  01:00:00,105266435.60611147 
 01/29  02:00:00,109434949.54579109 
 01/29  03:00:00,112513576.77753915 
 01/29  04:00:00,116785976.37593149 
 01/29  05:00:00,116671019.44432732 
 01/29  06:00:00,113523412.69391133 
 01/29  07:00:00,110611186.46425284 
 01/29  08:00:00,112786826.4919827 
 01/29  09:00:00,119244347.47961313 
 01/29  10:00:00,118602256.83474302 
 01/29  11:00:00,112289261.93820429 
 01/29  12:00:00,94879175.15000597 
 01/29  13:00:00,80251320.74423754 
 01/29  14:00:00,74149049.67530243 
 01/29  15:00:00,63677040.32110315 
 01/29  16:00:00,55724951.28414236 
 01/29  17:00:00,50342855.775469184 
 01/29  18:00:00,51609741.11429977 
 01/29  19:00:00,61808181.78042916 
 01/29  20:00:00,66654110.62646588 
 01/29  21:00:00,67499999.60472248 
