Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  24:00:00,76432335.81745774 
 01/21  01:00:00,79708448.72712697 
 01/21  02:00:00,85415235.03173062 
 01/21  03:00:00,86738302.4401256 
 01/21  04:00:00,88998509.50462504 
 01/21  05:00:00,94419801.04263762 
 01/21  06:00:00,96085956.39629766 
 01/21  07:00:00,98017741.1459533 
 01/21  08:00:00,105113215.77167565 
 01/21  09:00:00,109351988.93195446 
 01/21  10:00:00,109273885.84408866 
 01/21  11:00:00,104858369.62620035 
 01/21  12:00:00,86574105.48302266 
 01/21  13:00:00,72041764.79320255 
 01/21  14:00:00,67356122.55091746 
 01/21  15:00:00,61581780.50793486 
 01/21  16:00:00,58146326.46154377 
 01/21  17:00:00,56163510.5942765 
 01/21  18:00:00,56429717.048557565 
 01/21  19:00:00,64380937.239969395 
 01/21  20:00:00,69936271.52152054 
 01/21  21:00:00,77795570.85512841 
 01/21  22:00:00,81677929.7531238 
 01/21  23:00:00,77265129.71119511 
 01/21  24:00:00,77620323.44223963 
 01/22  01:00:00,80824129.81195273 
 01/22  02:00:00,82086712.73639753 
 01/22  03:00:00,83090663.21333268 
 01/22  04:00:00,85284366.12015408 
 01/22  05:00:00,89146975.53235842 
 01/22  06:00:00,93051339.90050876 
 01/22  07:00:00,96667907.70327401 
 01/22  08:00:00,105623177.76995611 
 01/22  09:00:00,110604413.64523008 
 01/22  10:00:00,109305869.81000777 
 01/22  11:00:00,101945167.8141009 
 01/22  12:00:00,89460842.48143208 
 01/22  13:00:00,83353472.2339942 
 01/22  14:00:00,75398275.1281096 
 01/22  15:00:00,74175152.5744347 
 01/22  16:00:00,67170880.30749063 
 01/22  17:00:00,60809139.59170106 
 01/22  18:00:00,58759939.06138153 
 01/22  19:00:00,62026798.354650706 
 01/22  20:00:00,59406559.22968834 
 01/22  21:00:00,65167773.426915154 
 01/22  22:00:00,70926138.40687701 
 01/22  23:00:00,70278697.66150805 
 01/22  24:00:00,71973566.34356062 
 01/23  01:00:00,73074793.39908044 
 01/23  02:00:00,73660529.59606022 
 01/23  03:00:00,73347026.48370361 
 01/23  04:00:00,72774910.7872734 
 01/23  05:00:00,71524523.80868728 
 01/23  06:00:00,70350383.32172811 
 01/23  07:00:00,70351418.0358086 
 01/23  08:00:00,70100742.06639095 
 01/23  09:00:00,70386300.50164884 
 01/23  10:00:00,70477679.96493231 
 01/23  11:00:00,73708540.20904277 
 01/23  12:00:00,65817272.00842459 
 01/23  13:00:00,59473088.76348106 
 01/23  14:00:00,57508607.77983861 
 01/23  15:00:00,55836410.370437145 
 01/23  16:00:00,54106926.30235468 
 01/23  17:00:00,50271339.60477381 
 01/23  18:00:00,51469654.500269875 
 01/23  19:00:00,58921399.62935987 
 01/23  20:00:00,66521422.52769935 
 01/23  21:00:00,63392253.48680142 
 01/23  22:00:00,65736543.1345035 
 01/23  23:00:00,68793809.82213129 
 01/23  24:00:00,71471848.14396222 
 01/24  01:00:00,75075516.91164678 
 01/24  02:00:00,77736618.35621019 
 01/24  03:00:00,79138436.35170218 
 01/24  04:00:00,79582111.11788195 
 01/24  05:00:00,80233940.47486195 
 01/24  06:00:00,81771039.44428037 
 01/24  07:00:00,82112825.52404347 
 01/24  08:00:00,83141180.8407101 
 01/24  09:00:00,84552556.9366535 
 01/24  10:00:00,83569049.49967518 
 01/24  11:00:00,81217266.49473177 
 01/24  12:00:00,71434179.4706265 
 01/24  13:00:00,62030854.76616316 
 01/24  14:00:00,55542162.1057977 
 01/24  15:00:00,53509104.4935702 
 01/24  16:00:00,54297217.2180727 
 01/24  17:00:00,51320148.74717332 
 01/24  18:00:00,51044367.893644534 
 01/24  19:00:00,54995338.86044829 
 01/24  20:00:00,56695541.73471475 
 01/24  21:00:00,60090117.3563454 
 01/24  22:00:00,61251207.98061117 
 01/24  23:00:00,65294227.35611812 
 01/24  24:00:00,68532215.13651292 
 01/25  01:00:00,70235811.55860128 
 01/25  02:00:00,73067642.49232146 
 01/25  03:00:00,75533450.49812113 
 01/25  04:00:00,81323927.22579475 
 01/25  05:00:00,83518655.92755172 
 01/25  06:00:00,86747317.6885114 
 01/25  07:00:00,89684268.06911044 
 01/25  08:00:00,96758566.95307487 
 01/25  09:00:00,101093079.7262538 
 01/25  10:00:00,100356514.14223178 
 01/25  11:00:00,95023819.88302934 
 01/25  12:00:00,84507428.5682802 
 01/25  13:00:00,77986639.13301715 
 01/25  14:00:00,71656025.68362984 
 01/25  15:00:00,69057139.40250064 
 01/25  16:00:00,64682522.84662002 
 01/25  17:00:00,63370978.81654018 
 01/25  18:00:00,65718581.99396366 
 01/25  19:00:00,73898614.70810527 
 01/25  20:00:00,75887975.35610996 
 01/25  21:00:00,76494106.97654827 
 01/25  22:00:00,79057575.62074678 
 01/25  23:00:00,82923585.25244908 
 01/25  24:00:00,87445490.91471855 
 01/26  01:00:00,90327440.66121912 
 01/26  02:00:00,93938439.63816431 
 01/26  03:00:00,97763435.23333062 
 01/26  04:00:00,100420212.50023177 
 01/26  05:00:00,100805983.80457649 
 01/26  06:00:00,99894856.29829566 
 01/26  07:00:00,99358731.2439812 
 01/26  08:00:00,101405651.79980116 
 01/26  09:00:00,103552745.62978029 
 01/26  10:00:00,104176932.50426777 
 01/26  11:00:00,104873124.24598604 
 01/26  12:00:00,93122663.62609921 
 01/26  13:00:00,81944839.16013454 
 01/26  14:00:00,77969360.55499607 
 01/26  15:00:00,72571818.21630508 
 01/26  16:00:00,68332438.16404405 
 01/26  17:00:00,63836551.92731516 
 01/26  18:00:00,61508863.91784019 
 01/26  19:00:00,69070277.64526351 
 01/26  20:00:00,71978684.51441623 
 01/26  21:00:00,77272092.70338143 
 01/26  22:00:00,84342841.86242193 
 01/26  23:00:00,90653891.19047645 
 01/26  24:00:00,95051148.79030024 
 01/27  01:00:00,95047197.1777215 
 01/27  02:00:00,96672471.64985543 
 01/27  03:00:00,98353444.2794959 
 01/27  04:00:00,100083040.04082066 
 01/27  05:00:00,101369860.08306567 
 01/27  06:00:00,101967334.5272148 
 01/27  07:00:00,101990070.73787604 
 01/27  08:00:00,105087488.45203528 
 01/27  09:00:00,108787437.83233353 
 01/27  10:00:00,109348272.15128988 
 01/27  11:00:00,108389969.29349273 
 01/27  12:00:00,105612310.33649139 
 01/27  13:00:00,106387200.65168034 
 01/27  14:00:00,105061654.05947742 
 01/27  15:00:00,104610035.0362013 
 01/27  16:00:00,103018556.64201194 
 01/27  17:00:00,100020452.96008703 
 01/27  18:00:00,98648805.39827502 
 01/27  19:00:00,101290910.73331699 
 01/27  20:00:00,98204462.4104236 
 01/27  21:00:00,101290686.4826827 
 01/27  22:00:00,106017581.6950986 
 01/27  23:00:00,108900537.85602392 
 01/27  24:00:00,114647134.89608854 
 01/28  01:00:00,118802044.22517283 
 01/28  02:00:00,122093673.23909703 
 01/28  03:00:00,125866936.03753132 
 01/28  04:00:00,130168039.94127262 
 01/28  05:00:00,134315827.74513647 
 01/28  06:00:00,135097047.72638518 
 01/28  07:00:00,134173251.8241997 
 01/28  08:00:00,138591637.64494795 
 01/28  09:00:00,142614654.7511776 
 01/28  10:00:00,141652962.83309576 
 01/28  11:00:00,135430178.15017694 
 01/28  12:00:00,112636800.5510514 
 01/28  13:00:00,93541395.94354133 
 01/28  14:00:00,85917616.58508782 
 01/28  15:00:00,77776727.67869566 
 01/28  16:00:00,69707578.31057489 
 01/28  17:00:00,63922189.89117348 
 01/28  18:00:00,62686357.65692787 
 01/28  19:00:00,71693933.33847837 
 01/28  20:00:00,77334440.25371726 
 01/28  21:00:00,83283706.48301646 
 01/28  22:00:00,88196493.15862581 
 01/28  23:00:00,91810427.531387 
 01/28  24:00:00,99519723.11847927 
 01/29  01:00:00,105664710.78318875 
 01/29  02:00:00,109755475.47402762 
 01/29  03:00:00,112770401.64826187 
 01/29  04:00:00,116991848.99101241 
 01/29  05:00:00,116834636.23278192 
 01/29  06:00:00,113654825.42183748 
 01/29  07:00:00,110714687.45918034 
 01/29  08:00:00,112870065.41001704 
 01/29  09:00:00,119316997.1516043 
 01/29  10:00:00,118757815.42966339 
 01/29  11:00:00,112879537.77391516 
 01/29  12:00:00,96152746.26947528 
 01/29  13:00:00,82083438.80033289 
 01/29  14:00:00,76559303.62100358 
 01/29  15:00:00,66407172.63656891 
 01/29  16:00:00,58481574.91618143 
 01/29  17:00:00,52601163.409580864 
 01/29  18:00:00,53354153.68319161 
 01/29  19:00:00,62910590.36103432 
 01/29  20:00:00,67482203.00510882 
 01/29  21:00:00,68174533.42892823 
