Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/02  23:00:00,10883861.811999263 
 01/02  24:00:00,11444734.095131092 
 01/03  01:00:00,12098579.860047823 
 01/03  02:00:00,12618398.535676051 
 01/03  03:00:00,13081829.074371908 
 01/03  04:00:00,13423661.481756402 
 01/03  05:00:00,13660716.162953198 
 01/03  06:00:00,13793030.132236594 
 01/03  07:00:00,13932150.367774691 
 01/03  08:00:00,14046035.31847307 
 01/03  09:00:00,14152830.776321393 
 01/03  10:00:00,14074120.03493578 
 01/03  11:00:00,13604979.491426244 
 01/03  12:00:00,12732807.14536123 
 01/03  13:00:00,11806062.967989136 
 01/03  14:00:00,11059007.532778796 
 01/03  15:00:00,10401626.075891942 
 01/03  16:00:00,9734702.202011572 
 01/03  17:00:00,11016550.91152957 
 01/03  18:00:00,13581197.697665585 
 01/03  19:00:00,15007603.404700581 
 01/03  20:00:00,15415196.494355174 
 01/03  21:00:00,16023271.819281355 
 01/03  22:00:00,16771187.345964637 
 01/03  23:00:00,17129969.981004238 
 01/03  24:00:00,18028780.569933727 
 01/04  01:00:00,18932916.19978113 
 01/04  02:00:00,19422874.29239302 
 01/04  03:00:00,19289042.167396657 
 01/04  04:00:00,19101068.793137845 
 01/04  05:00:00,19295110.72411217 
 01/04  06:00:00,19530522.837264966 
 01/04  07:00:00,19766654.211020544 
 01/04  08:00:00,19777378.890942764 
 01/04  09:00:00,19753169.912505947 
 01/04  10:00:00,19578500.07190762 
 01/04  11:00:00,18266035.89626483 
 01/04  12:00:00,16269900.492031436 
 01/04  13:00:00,13746386.672687212 
 01/04  14:00:00,11960932.144096222 
 01/04  15:00:00,10776609.753482543 
 01/04  16:00:00,9920114.168315468 
 01/04  17:00:00,10382988.761918057 
 01/04  18:00:00,12138199.034750313 
 01/04  19:00:00,12739026.989759034 
 01/04  20:00:00,13130216.286468662 
 01/04  21:00:00,13104127.681647163 
 01/04  22:00:00,13191303.186295552 
 01/04  23:00:00,13134469.019472994 
 01/04  24:00:00,12973836.826340284 
 01/05  01:00:00,13263516.649733987 
 01/05  02:00:00,13401518.00325219 
 01/05  03:00:00,13343390.37882289 
 01/05  04:00:00,13418132.566944212 
 01/05  05:00:00,13415570.833413437 
 01/05  06:00:00,13375389.035512175 
 01/05  07:00:00,13374955.244876347 
 01/05  08:00:00,13425087.949574329 
 01/05  09:00:00,13291813.821651405 
 01/05  10:00:00,13003989.432821833 
 01/05  11:00:00,12508539.929280067 
 01/05  12:00:00,11589429.50881482 
 01/05  13:00:00,10766642.944257492 
 01/05  14:00:00,9816501.784022767 
 01/05  15:00:00,9272716.099786203 
 01/05  16:00:00,9219787.286661088 
 01/05  17:00:00,9214521.630614243 
 01/05  18:00:00,10419576.246982481 
 01/05  19:00:00,11210907.029087907 
 01/05  20:00:00,11737250.690616159 
 01/05  21:00:00,12088550.662830543 
 01/05  22:00:00,12063130.976379275 
 01/05  23:00:00,11881689.549000492 
 01/05  24:00:00,11580996.842789851 
 01/06  01:00:00,11433150.022348061 
 01/06  02:00:00,11570784.044599587 
 01/06  03:00:00,11763747.025083106 
 01/06  04:00:00,12028126.388059996 
 01/06  05:00:00,12028495.543135388 
 01/06  06:00:00,11958871.454492267 
 01/06  07:00:00,11907256.074386314 
 01/06  08:00:00,11932968.994466249 
 01/06  09:00:00,11906712.551286329 
 01/06  10:00:00,11770429.234526351 
 01/06  11:00:00,11226609.731471488 
 01/06  12:00:00,10366064.845993422 
 01/06  13:00:00,9637416.69534155 
 01/06  14:00:00,8934567.777350776 
 01/06  15:00:00,8596870.36717454 
 01/06  16:00:00,8827218.471650857 
 01/06  17:00:00,9666254.29985171 
 01/06  18:00:00,10843939.98516664 
 01/06  19:00:00,11722618.140750937 
 01/06  20:00:00,12746716.653286843 
 01/06  21:00:00,13373518.989578113 
 01/06  22:00:00,14137072.235071013 
 01/06  23:00:00,14935088.024102706 
 01/06  24:00:00,15186921.51929451 
 01/07  01:00:00,14840151.8054757 
 01/07  02:00:00,14852743.881156066 
 01/07  03:00:00,15028482.230178956 
 01/07  04:00:00,14968879.374342721 
 01/07  05:00:00,14951062.249213077 
 01/07  06:00:00,15046961.971421912 
 01/07  07:00:00,14863512.157618098 
 01/07  08:00:00,14478899.81951961 
 01/07  09:00:00,14308382.852746677 
 01/07  10:00:00,13792348.569585491 
 01/07  11:00:00,11844587.650634214 
 01/07  12:00:00,9169023.722044658 
 01/07  13:00:00,7151345.114928206 
 01/07  14:00:00,5243952.532774331 
 01/07  15:00:00,4178853.529071432 
 01/07  16:00:00,4534408.094614097 
 01/07  17:00:00,6532092.473203216 
 01/07  18:00:00,8444875.722373325 
 01/07  19:00:00,9194750.71768267 
 01/07  20:00:00,9356608.186242951 
 01/07  21:00:00,9377600.991476443 
 01/07  22:00:00,9488029.262657225 
 01/07  23:00:00,9536191.93968456 
 01/07  24:00:00,9609029.449288271 
 01/08  01:00:00,9302908.915828995 
 01/08  02:00:00,9122152.792770082 
 01/08  03:00:00,9109949.694353705 
 01/08  04:00:00,9105059.080405347 
 01/08  05:00:00,9183489.624179184 
 01/08  06:00:00,9516016.615935873 
 01/08  07:00:00,9791769.252776206 
 01/08  08:00:00,9819812.225748092 
 01/08  09:00:00,10054373.030001659 
 01/08  10:00:00,10322975.931228083 
 01/08  11:00:00,9645905.03390826 
 01/08  12:00:00,8555459.96395583 
 01/08  13:00:00,7909815.988496645 
 01/08  14:00:00,7281596.740147628 
 01/08  15:00:00,6552824.372277409 
 01/08  16:00:00,7463690.550959794 
 01/08  17:00:00,7589467.158549072 
 01/08  18:00:00,8570928.677485479 
 01/08  19:00:00,8738567.74377771 
 01/08  20:00:00,8935815.080924507 
 01/08  21:00:00,9354561.574973445 
 01/08  22:00:00,9897857.838627458 
 01/08  23:00:00,10349966.148465062 
 01/08  24:00:00,10669610.27614351 
 01/09  01:00:00,11190837.23527631 
 01/09  02:00:00,11992555.816201953 
 01/09  03:00:00,13230776.447792333 
 01/09  04:00:00,14363455.770559188 
 01/09  05:00:00,15580744.046573957 
 01/09  06:00:00,17018746.961613968 
 01/09  07:00:00,18042562.090193346 
 01/09  08:00:00,18293994.200590078 
 01/09  09:00:00,17917417.25589233 
 01/09  10:00:00,17022729.92859115 
 01/09  11:00:00,15223252.976412436 
 01/09  12:00:00,13017551.03595755 
 01/09  13:00:00,11166158.441956375 
 01/09  14:00:00,10284919.808159001 
 01/09  15:00:00,10845938.072457816 
 01/09  16:00:00,14941092.471023764 
 01/09  17:00:00,13026594.755203696 
 01/09  18:00:00,14907103.931609996 
 01/09  19:00:00,15640765.475305725 
 01/09  20:00:00,16156033.482256947 
 01/09  21:00:00,16669904.408061251 
 01/09  22:00:00,16736948.91726134 
 01/09  23:00:00,16589731.102924913 
 01/09  24:00:00,16834445.462873425 
 01/10  01:00:00,17035075.112237528 
 01/10  02:00:00,17190948.088070787 
 01/10  03:00:00,17225426.015677717 
 01/10  04:00:00,17358159.05158464 
 01/10  05:00:00,17657638.608539764 
 01/10  06:00:00,18245207.961395726 
 01/10  07:00:00,19129054.009468827 
 01/10  08:00:00,18815871.12871418 
 01/10  09:00:00,19300432.495151386 
 01/10  10:00:00,20142425.042810593 
 01/10  11:00:00,18276259.652438335 
 01/10  12:00:00,15317757.13437124 
 01/10  13:00:00,12415731.69665339 
 01/10  14:00:00,10000120.196317004 
 01/10  15:00:00,9707872.158515925 
 01/10  16:00:00,11431354.213467333 
 01/10  17:00:00,12788579.798019532 
 01/10  18:00:00,13630303.144305728 
 01/10  19:00:00,13922150.29940374 
 01/10  20:00:00,14320147.695023887 
 01/10  21:00:00,14563472.149703847 
 01/10  22:00:00,14830726.543627402 
 01/10  23:00:00,15056574.735621443 
 01/10  24:00:00,14994196.386738248 
 01/11  01:00:00,15734476.438204812 
 01/11  02:00:00,16279832.204931995 
 01/11  03:00:00,16485307.878075438 
 01/11  04:00:00,16424362.978532687 
 01/11  05:00:00,16263783.052155782 
 01/11  06:00:00,16900334.398197874 
 01/11  07:00:00,17138878.926968038 
 01/11  08:00:00,17166885.051117826 
 01/11  09:00:00,17523930.45896773 
 01/11  10:00:00,16937646.400408812 
 01/11  11:00:00,14944003.744384699 
 01/11  12:00:00,13456994.196549121 
 01/11  13:00:00,12938120.194669843 
 01/11  14:00:00,13595494.17183027 
 01/11  15:00:00,14170023.12224939 
 01/11  16:00:00,12691043.367940934 
 01/11  17:00:00,12066998.856647585 
 01/11  18:00:00,13428760.972338539 
 01/11  19:00:00,14917330.999326898 
 01/11  20:00:00,16611041.565170176 
 01/11  21:00:00,17703846.27566609 
 01/11  22:00:00,18012233.344695214 
 01/11  23:00:00,18459162.090243716 
 01/11  24:00:00,19229378.383500014 
 01/12  01:00:00,20135260.263950005 
 01/12  02:00:00,20663194.092586413 
 01/12  03:00:00,21493971.26049157 
 01/12  04:00:00,21869822.531387728 
 01/12  05:00:00,21257182.692804035 
 01/12  06:00:00,20681358.946627405 
 01/12  07:00:00,21241552.799828526 
 01/12  08:00:00,21541230.640479147 
 01/12  09:00:00,20539348.872047286 
 01/12  10:00:00,19285614.847796038 
 01/12  11:00:00,17742209.687429033 
 01/12  12:00:00,14965643.683310596 
 01/12  13:00:00,12566773.880652674 
 01/12  14:00:00,11193346.800215848 
 01/12  15:00:00,10614341.398258995 
 01/12  16:00:00,10096013.707920272 
 01/12  17:00:00,10519580.428056762 
 01/12  18:00:00,12046254.244571263 
 01/12  19:00:00,12819600.99016824 
 01/12  20:00:00,13311061.39235918 
 01/12  21:00:00,13670827.956989799 
 01/12  22:00:00,14128472.912747497 
 01/12  23:00:00,14483824.810684152 
 01/12  24:00:00,14767627.465742914 
 01/13  01:00:00,14866583.606536847 
 01/13  02:00:00,14926074.831871541 
 01/13  03:00:00,14900232.618837502 
 01/13  04:00:00,14727777.853050297 
 01/13  05:00:00,14538399.852291636 
 01/13  06:00:00,14641700.749568714 
 01/13  07:00:00,14668088.277819557 
 01/13  08:00:00,14293251.850000905 
 01/13  09:00:00,13967375.66715937 
 01/13  10:00:00,13783881.186164776 
 01/13  11:00:00,13360246.100175012 
 01/13  12:00:00,12466135.762736697 
 01/13  13:00:00,10407852.169059748 
 01/13  14:00:00,8116384.120942615 
 01/13  15:00:00,7837047.983607232 
 01/13  16:00:00,7162061.293347433 
 01/13  17:00:00,7919313.720281944 
 01/13  18:00:00,11469665.1362782 
 01/13  19:00:00,13315430.867045097 
 01/13  20:00:00,13595523.88186999 
 01/13  21:00:00,14322115.222980222 
 01/13  22:00:00,15614483.40813539 
 01/13  23:00:00,16198749.958712563 
 01/13  24:00:00,16292586.781246243 
 01/14  01:00:00,16519291.50686114 
 01/14  02:00:00,16605335.834882759 
 01/14  03:00:00,16755828.509809546 
 01/14  04:00:00,16689824.790729996 
 01/14  05:00:00,16847876.89947105 
 01/14  06:00:00,17548545.417323075 
 01/14  07:00:00,18054661.248688847 
 01/14  08:00:00,18293897.911050275 
 01/14  09:00:00,18554486.538085278 
 01/14  10:00:00,18442417.813816458 
 01/14  11:00:00,16981075.693165675 
 01/14  12:00:00,14751261.30312624 
 01/14  13:00:00,12130395.84239676 
 01/14  14:00:00,9973847.673804637 
 01/14  15:00:00,8874892.183415323 
 01/14  16:00:00,8925426.806998074 
 01/14  17:00:00,9805498.45162023 
 01/14  18:00:00,10749351.525591534 
 01/14  19:00:00,11060563.97070754 
 01/14  20:00:00,11333249.066616768 
 01/14  21:00:00,11687416.615864208 
 01/14  22:00:00,11859957.877615992 
 01/14  23:00:00,11924447.153099615 
 01/14  24:00:00,11631326.813197907 
 01/15  01:00:00,11356105.64126668 
 01/15  02:00:00,11389984.597149681 
 01/15  03:00:00,11462180.001806844 
 01/15  04:00:00,11491943.809045035 
 01/15  05:00:00,11538970.913223365 
 01/15  06:00:00,11744671.058533844 
 01/15  07:00:00,12040720.311967801 
 01/15  08:00:00,12128109.771473458 
 01/15  09:00:00,11954558.578869615 
 01/15  10:00:00,12648962.647244368 
 01/15  11:00:00,14465307.092569357 
 01/15  12:00:00,15452639.879461307 
 01/15  13:00:00,15295671.389108904 
 01/15  14:00:00,14519924.604773812 
 01/15  15:00:00,13531031.85908521 
 01/15  16:00:00,12513532.795158582 
 01/15  17:00:00,13587712.391901633 
 01/15  18:00:00,16724428.730840009 
 01/15  19:00:00,17606811.05369938 
 01/15  20:00:00,17921293.283549026 
 01/15  21:00:00,18650658.84651102 
 01/15  22:00:00,19448824.588062074 
 01/15  23:00:00,20131738.99948792 
 01/15  24:00:00,20811571.329675335 
 01/16  01:00:00,21290214.48432931 
 01/16  02:00:00,21523749.72815151 
 01/16  03:00:00,21495444.928441174 
 01/16  04:00:00,21485297.749893557 
 01/16  05:00:00,20825693.27419994 
 01/16  06:00:00,19737888.22457628 
 01/16  07:00:00,18767431.879756127 
 01/16  08:00:00,18030562.69347207 
 01/16  09:00:00,17767810.76280182 
 01/16  10:00:00,18025786.149105765 
 01/16  11:00:00,17523144.142497815 
 01/16  12:00:00,15453941.505605586 
 01/16  13:00:00,13571382.54085302 
 01/16  14:00:00,11944588.530606896 
 01/16  15:00:00,10831128.028273176 
 01/16  16:00:00,10948240.43529642 
 01/16  17:00:00,12234190.062469276 
 01/16  18:00:00,14470254.808175473 
 01/16  19:00:00,15655213.464709856 
 01/16  20:00:00,17049799.25970333 
 01/16  21:00:00,18199611.84270156 
 01/16  22:00:00,18723035.24259502 
 01/16  23:00:00,19215688.08208946 
 01/16  24:00:00,20299987.554896865 
 01/17  01:00:00,21292189.46117466 
 01/17  02:00:00,21267079.864171594 
 01/17  03:00:00,21023549.018995766 
 01/17  04:00:00,21027704.116907295 
 01/17  05:00:00,20576719.746809322 
 01/17  06:00:00,19983888.633362714 
 01/17  07:00:00,19604775.354551733 
 01/17  08:00:00,19364795.632839896 
 01/17  09:00:00,19705139.216034047 
 01/17  10:00:00,20188735.325234286 
 01/17  11:00:00,19690673.00637079 
 01/17  12:00:00,18081486.950857732 
 01/17  13:00:00,15997218.191703267 
 01/17  14:00:00,13803388.942573395 
 01/17  15:00:00,12474331.840189118 
 01/17  16:00:00,10672071.707186066 
 01/17  17:00:00,12284117.931524584 
 01/17  18:00:00,15347665.882071756 
 01/17  19:00:00,16731710.434744917 
 01/17  20:00:00,17164417.544916727 
 01/17  21:00:00,17504747.989521686 
 01/17  22:00:00,18117968.89367351 
 01/17  23:00:00,18941958.29297651 
 01/17  24:00:00,19553675.1034638 
 01/18  01:00:00,19783041.60865359 
 01/18  02:00:00,20185936.34388027 
 01/18  03:00:00,20454147.97490424 
 01/18  04:00:00,20514932.06709699 
 01/18  05:00:00,20731246.898179248 
 01/18  06:00:00,21043785.08905457 
 01/18  07:00:00,21311205.601477005 
 01/18  08:00:00,21451307.044035144 
 01/18  09:00:00,21616090.43638218 
 01/18  10:00:00,21233627.236346073 
 01/18  11:00:00,20679887.27841795 
 01/18  12:00:00,21136766.049021624 
 01/18  13:00:00,21662182.99843499 
 01/18  14:00:00,21952038.449039422 
 01/18  15:00:00,21484954.795604695 
 01/18  16:00:00,20596163.307143673 
 01/18  17:00:00,20914406.466832608 
 01/18  18:00:00,21856811.23729481 
 01/18  19:00:00,22799457.33926757 
 01/18  20:00:00,23840994.665037863 
 01/18  21:00:00,25194481.972469974 
 01/18  22:00:00,26217055.41366616 
 01/18  23:00:00,26525506.09638034 
 01/18  24:00:00,25900679.892045356 
 01/19  01:00:00,25397378.10444095 
 01/19  02:00:00,26263659.26568538 
 01/19  03:00:00,26950597.463190075 
 01/19  04:00:00,26976719.67769538 
 01/19  05:00:00,27538519.928536803 
 01/19  06:00:00,28272964.966981493 
 01/19  07:00:00,28659992.99523776 
 01/19  08:00:00,28124159.006830163 
 01/19  09:00:00,27289864.159907594 
 01/19  10:00:00,26090835.007888697 
 01/19  11:00:00,24312335.516923867 
 01/19  12:00:00,22678255.202706426 
 01/19  13:00:00,21459474.647071864 
 01/19  14:00:00,19501408.589905433 
 01/19  15:00:00,18575295.45344918 
 01/19  16:00:00,17878938.912871778 
 01/19  17:00:00,19172621.289742433 
 01/19  18:00:00,21447809.579876937 
 01/19  19:00:00,22399091.747065354 
 01/19  20:00:00,24103905.445984796 
 01/19  21:00:00,25290003.970182016 
 01/19  22:00:00,26001390.82141879 
 01/19  23:00:00,27707801.642544776 
 01/19  24:00:00,28286623.08843311 
 01/20  01:00:00,27911116.230365157 
 01/20  02:00:00,27972983.59314148 
 01/20  03:00:00,27876911.98751556 
 01/20  04:00:00,27520721.21346624 
 01/20  05:00:00,26763016.659353614 
 01/20  06:00:00,26226085.43484121 
 01/20  07:00:00,26418152.524967827 
 01/20  08:00:00,27077455.819426674 
 01/20  09:00:00,27630892.653663475 
 01/20  10:00:00,26688359.632669613 
 01/20  11:00:00,23595937.43222464 
 01/20  12:00:00,21057973.702315602 
 01/20  13:00:00,18882832.568292882 
 01/20  14:00:00,18181307.92223525 
 01/20  15:00:00,17068971.911068823 
 01/20  16:00:00,17556057.147257112 
 01/20  17:00:00,19547170.055911776 
 01/20  18:00:00,22064666.08117159 
 01/20  19:00:00,23579470.793915145 
 01/20  20:00:00,24618460.239962127 
 01/20  21:00:00,25526268.422992572 
 01/20  22:00:00,25744980.386902336 
 01/20  23:00:00,25319831.44478561 
 01/20  24:00:00,25236513.53326124 
 01/21  01:00:00,25620394.48854316 
 01/21  02:00:00,25301932.95926062 
 01/21  03:00:00,24855305.221310552 
 01/21  04:00:00,25105742.198965687 
 01/21  05:00:00,25285029.1196091 
 01/21  06:00:00,24899018.53339822 
 01/21  07:00:00,24276153.815234 
 01/21  08:00:00,24021545.441962406 
 01/21  09:00:00,24124892.44504638 
 01/21  10:00:00,23889357.63547255 
 01/21  11:00:00,22320951.4454348 
 01/21  12:00:00,19718399.221484333 
 01/21  13:00:00,17676347.663280174 
 01/21  14:00:00,16054332.140200412 
 01/21  15:00:00,15302165.599027539 
 01/21  16:00:00,15348360.072308347 
 01/21  17:00:00,16947247.01149943 
 01/21  18:00:00,20084847.81477696 
 01/21  19:00:00,21095690.803341895 
 01/21  20:00:00,21843598.456887417 
 01/21  21:00:00,22621529.53961216 
 01/21  22:00:00,23277006.140863195 
 01/21  23:00:00,23773822.701301605 
 01/21  24:00:00,24053661.936063197 
 01/22  01:00:00,24246945.53092422 
 01/22  02:00:00,24471825.590703424 
 01/22  03:00:00,24778079.95058394 
 01/22  04:00:00,24937531.166182093 
 01/22  05:00:00,25024042.35611758 
 01/22  06:00:00,25076165.732920118 
 01/22  07:00:00,25069393.35258184 
 01/22  08:00:00,24943152.925633002 
 01/22  09:00:00,24846809.678962223 
 01/22  10:00:00,24723106.311898366 
 01/22  11:00:00,24066500.759137925 
 01/22  12:00:00,22594886.4155428 
 01/22  13:00:00,21374252.918570597 
 01/22  14:00:00,20715272.066345323 
 01/22  15:00:00,20909626.906943664 
 01/22  16:00:00,19864243.523838356 
 01/22  17:00:00,20191666.484830536 
 01/22  18:00:00,22207154.871120743 
 01/22  19:00:00,22856443.411847502 
 01/22  20:00:00,23263798.61428944 
 01/22  21:00:00,23560046.17982381 
 01/22  22:00:00,23742993.43944753 
 01/22  23:00:00,23845583.31637738 
 01/22  24:00:00,23884234.40800027 
 01/23  01:00:00,23769368.378585916 
 01/23  02:00:00,23660493.626895346 
 01/23  03:00:00,23578677.20948144 
 01/23  04:00:00,23723848.644790493 
 01/23  05:00:00,24113801.345622644 
 01/23  06:00:00,24364896.817724362 
 01/23  07:00:00,24378881.553047355 
 01/23  08:00:00,24297812.21953555 
 01/23  09:00:00,24090362.304435164 
 01/23  10:00:00,23681537.131005805 
 01/23  11:00:00,22709530.689132493 
 01/23  12:00:00,20667905.41624978 
 01/23  13:00:00,19730226.015840787 
 01/23  14:00:00,18979356.13386451 
 01/23  15:00:00,19681028.072181307 
 01/23  16:00:00,19303363.39459683 
 01/23  17:00:00,19315673.093604334 
 01/23  18:00:00,20512974.07839575 
 01/23  19:00:00,21002550.249190703 
 01/23  20:00:00,21275776.820981514 
 01/23  21:00:00,21516050.690554336 
 01/23  22:00:00,21728159.723255683 
 01/23  23:00:00,22333623.610759296 
 01/23  24:00:00,22709447.188504998 
 01/24  01:00:00,22769240.842436798 
 01/24  02:00:00,22792389.97544667 
 01/24  03:00:00,23193868.037869208 
 01/24  04:00:00,23728057.805790566 
 01/24  05:00:00,24483764.47316206 
 01/24  06:00:00,25909664.279636625 
 01/24  07:00:00,26783407.40244727 
 01/24  08:00:00,26768934.12682965 
 01/24  09:00:00,26409850.764418688 
 01/24  10:00:00,25456785.905495945 
 01/24  11:00:00,22382326.623513263 
 01/24  12:00:00,18441004.027183454 
 01/24  13:00:00,15803584.901331197 
 01/24  14:00:00,14116340.844580935 
 01/24  15:00:00,13329296.35097977 
 01/24  16:00:00,13181898.219644828 
 01/24  17:00:00,14769635.730182756 
 01/24  18:00:00,18443244.91169818 
 01/24  19:00:00,21146923.504310008 
 01/24  20:00:00,22955808.55198587 
 01/24  21:00:00,23897480.463204913 
 01/24  22:00:00,23647741.831068903 
 01/24  23:00:00,23171272.659075875 
 01/24  24:00:00,23525241.9479017 
 01/25  01:00:00,23847349.562353678 
 01/25  02:00:00,23821351.847083244 
 01/25  03:00:00,23597885.30993919 
 01/25  04:00:00,23483575.545467157 
 01/25  05:00:00,23806603.374557078 
 01/25  06:00:00,24088583.506003484 
 01/25  07:00:00,24027393.33274034 
 01/25  08:00:00,23935116.50565409 
 01/25  09:00:00,23549605.268065996 
 01/25  10:00:00,22499751.018227197 
 01/25  11:00:00,20943013.438418783 
 01/25  12:00:00,19403157.774186723 
 01/25  13:00:00,18440925.38958758 
 01/25  14:00:00,17289056.094596073 
 01/25  15:00:00,16450466.186704993 
 01/25  16:00:00,16488330.303002348 
 01/25  17:00:00,17359206.460498355 
 01/25  18:00:00,19443341.312821995 
 01/25  19:00:00,20052475.20488121 
 01/25  20:00:00,20652954.297644585 
 01/25  21:00:00,21054717.052954484 
 01/25  22:00:00,21369340.668493956 
 01/25  23:00:00,21617846.935766533 
 01/25  24:00:00,21385076.88588887 
 01/26  01:00:00,21368793.41598794 
 01/26  02:00:00,21599985.357618473 
 01/26  03:00:00,21808520.88063249 
 01/26  04:00:00,21865193.473875023 
 01/26  05:00:00,21940681.95430883 
 01/26  06:00:00,22105271.938942663 
 01/26  07:00:00,22337033.40446674 
 01/26  08:00:00,22680213.02451038 
 01/26  09:00:00,22774813.713806108 
 01/26  10:00:00,22584351.452184606 
 01/26  11:00:00,22065407.354695816 
 01/26  12:00:00,21003241.28174759 
 01/26  13:00:00,20913505.645892788 
 01/26  14:00:00,20463972.372767773 
 01/26  15:00:00,20338760.465396903 
 01/26  16:00:00,19914863.20431158 
 01/26  17:00:00,20231407.550311305 
 01/26  18:00:00,21469655.17291875 
 01/26  19:00:00,22143884.560370043 
 01/26  20:00:00,22429835.360752378 
 01/26  21:00:00,22879452.425596368 
 01/26  22:00:00,23297724.396839704 
 01/26  23:00:00,23777553.752171632 
 01/26  24:00:00,23988624.350151073 
 01/27  01:00:00,24084962.063946087 
 01/27  02:00:00,24504415.982552573 
 01/27  03:00:00,24906520.742460232 
 01/27  04:00:00,24968082.11329118 
 01/27  05:00:00,25040492.127548877 
 01/27  06:00:00,25164419.88268951 
 01/27  07:00:00,25252445.9831136 
 01/27  08:00:00,25495384.6879591 
 01/27  09:00:00,25815268.91435038 
 01/27  10:00:00,25579776.625385992 
 01/27  11:00:00,23992669.432010848 
 01/27  12:00:00,21940725.207888026 
 01/27  13:00:00,19640649.300366726 
 01/27  14:00:00,18390379.55624341 
 01/27  15:00:00,18021011.93523396 
 01/27  16:00:00,18513991.385955155 
 01/27  17:00:00,18965050.412674528 
 01/27  18:00:00,20905852.40223508 
 01/27  19:00:00,22030168.60692683 
 01/27  20:00:00,22459079.45968863 
 01/27  21:00:00,22851607.172326826 
 01/27  22:00:00,23182384.805491522 
 01/27  23:00:00,23505875.68539006 
 01/27  24:00:00,23587782.13753173 
 01/28  01:00:00,24011796.894275106 
 01/28  02:00:00,24593488.241095588 
 01/28  03:00:00,24833683.377244994 
 01/28  04:00:00,25182691.68443997 
 01/28  05:00:00,25450068.818570383 
 01/28  06:00:00,25459207.832555026 
 01/28  07:00:00,25553665.468144607 
 01/28  08:00:00,25674177.615710124 
 01/28  09:00:00,25599942.49699055 
 01/28  10:00:00,25059261.1183642 
 01/28  11:00:00,23242596.718425587 
 01/28  12:00:00,21015068.71303156 
 01/28  13:00:00,19086857.81944163 
 01/28  14:00:00,18339616.04052298 
 01/28  15:00:00,18212430.32782223 
 01/28  16:00:00,18710273.06775526 
 01/28  17:00:00,18676505.975424923 
 01/28  18:00:00,20053487.141244598 
 01/28  19:00:00,20776108.64632407 
 01/28  20:00:00,21133969.721215017 
 01/28  21:00:00,21647849.214669675 
 01/28  22:00:00,22157279.012761388 
 01/28  23:00:00,22876139.05428803 
 01/28  24:00:00,23480822.180794958 
 01/29  01:00:00,24055687.236361764 
 01/29  02:00:00,24580930.916576095 
 01/29  03:00:00,24815906.85088407 
 01/29  04:00:00,25140779.18194873 
 01/29  05:00:00,25449605.115590815 
 01/29  06:00:00,25632711.187687576 
 01/29  07:00:00,25876576.719544165 
 01/29  08:00:00,25982159.725477442 
 01/29  09:00:00,25809460.535296433 
 01/29  10:00:00,25060272.311673403 
 01/29  11:00:00,22081884.15820873 
 01/29  12:00:00,18653854.340281066 
 01/29  13:00:00,16768274.66348864 
 01/29  14:00:00,15598082.101673547 
 01/29  15:00:00,14724975.236466264 
 01/29  16:00:00,14460018.320595106 
 01/29  17:00:00,15614708.474086178 
 01/29  18:00:00,18928882.210632425 
 01/29  19:00:00,21229418.30241547 
