Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  13:00:00,17560786.011342105 
 01/07  14:00:00,16594027.098406423 
 01/07  15:00:00,15593872.298284763 
 01/07  16:00:00,15282667.297979297 
 01/07  17:00:00,16044712.310630703 
 01/07  18:00:00,17293340.147895742 
 01/07  19:00:00,19228766.80191876 
 01/07  20:00:00,21215922.11631027 
 01/07  21:00:00,23127110.861416843 
 01/07  22:00:00,25182775.000776295 
 01/07  23:00:00,25915955.147969387 
 01/07  24:00:00,25503740.823902495 
 01/08  01:00:00,25248342.285158485 
 01/08  02:00:00,25296203.959124185 
 01/08  03:00:00,25375959.685291838 
 01/08  04:00:00,25341462.24538892 
 01/08  05:00:00,25448773.882423196 
 01/08  06:00:00,25913517.11784162 
 01/08  07:00:00,26208749.42094232 
 01/08  08:00:00,26174799.354864866 
 01/08  09:00:00,26513642.657319013 
 01/08  10:00:00,25147423.41474033 
 01/08  11:00:00,22380122.7917102 
 01/08  12:00:00,19048127.32708593 
 01/08  13:00:00,16499024.170863448 
 01/08  14:00:00,15469332.822099173 
 01/08  15:00:00,14155213.978009358 
 01/08  16:00:00,13864476.420312732 
 01/08  17:00:00,14034170.965742694 
 01/08  18:00:00,14322573.902924592 
 01/08  19:00:00,15704691.58748666 
 01/08  20:00:00,17599782.769547522 
 01/08  21:00:00,19725592.179165736 
 01/08  22:00:00,22735560.499265864 
 01/08  23:00:00,23802682.2612146 
 01/08  24:00:00,23905093.892447636 
 01/09  01:00:00,23884525.52422324 
 01/09  02:00:00,23523595.81033048 
 01/09  03:00:00,23704168.90427498 
 01/09  04:00:00,23937860.107555527 
 01/09  05:00:00,24178767.93903223 
 01/09  06:00:00,24748536.395204626 
 01/09  07:00:00,25230031.960000195 
 01/09  08:00:00,25922985.237499826 
 01/09  09:00:00,26429613.044390112 
 01/09  10:00:00,25780381.304294053 
 01/09  11:00:00,23726501.398570333 
 01/09  12:00:00,19703108.228017747 
 01/09  13:00:00,16499037.39322555 
 01/09  14:00:00,15302659.151120078 
 01/09  15:00:00,14680889.308909073 
 01/09  16:00:00,15084246.556524832 
 01/09  17:00:00,15365282.07731992 
 01/09  18:00:00,15455908.407172812 
 01/09  19:00:00,16222128.112136137 
 01/09  20:00:00,19800114.699705146 
 01/09  21:00:00,22622392.572252505 
 01/09  22:00:00,22576495.76487209 
 01/09  23:00:00,22512449.26404368 
 01/09  24:00:00,22625474.955237575 
 01/10  01:00:00,23109164.263819408 
 01/10  02:00:00,23485389.889559716 
 01/10  03:00:00,23915115.29795292 
 01/10  04:00:00,24432943.396613397 
 01/10  05:00:00,25156556.67674007 
 01/10  06:00:00,26134403.539757814 
 01/10  07:00:00,26110618.078662585 
 01/10  08:00:00,25792107.519951094 
 01/10  09:00:00,25784902.456430607 
 01/10  10:00:00,25090437.594858725 
 01/10  11:00:00,23475564.20102398 
 01/10  12:00:00,20668916.72882102 
 01/10  13:00:00,17816659.26665977 
 01/10  14:00:00,17130204.37451797 
 01/10  15:00:00,16477667.2239721 
 01/10  16:00:00,16081746.209427338 
 01/10  17:00:00,16078237.266434435 
 01/10  18:00:00,18359607.394828677 
 01/10  19:00:00,20834717.2475943 
 01/10  20:00:00,21115962.2216624 
 01/10  21:00:00,20628140.664649468 
 01/10  22:00:00,20637815.71442694 
 01/10  23:00:00,20308494.259469464 
 01/10  24:00:00,19582089.86617788 
 01/11  01:00:00,19259218.26475395 
 01/11  02:00:00,18877859.29995781 
 01/11  03:00:00,19056758.577926736 
 01/11  04:00:00,19511052.283048682 
 01/11  05:00:00,19346614.293270923 
 01/11  06:00:00,18827991.409486447 
 01/11  07:00:00,18234311.944619246 
 01/11  08:00:00,18198009.758278612 
 01/11  09:00:00,18139056.698363226 
 01/11  10:00:00,17830554.325387057 
 01/11  11:00:00,17581790.43871559 
 01/11  12:00:00,16434179.635328146 
 01/11  13:00:00,15227612.734342096 
 01/11  14:00:00,14844799.59020495 
 01/11  15:00:00,14894780.631998409 
 01/11  16:00:00,15042722.241393652 
 01/11  17:00:00,15177663.848492486 
 01/11  18:00:00,15268109.777254267 
 01/11  19:00:00,15958438.406506306 
 01/11  20:00:00,16383805.601043 
 01/11  21:00:00,16573656.496637203 
 01/11  22:00:00,17214721.46172631 
 01/11  23:00:00,17205728.456487823 
 01/11  24:00:00,16982277.569108177 
 01/12  01:00:00,18310740.526598204 
 01/12  02:00:00,19643097.90899888 
 01/12  03:00:00,20501585.379823253 
 01/12  04:00:00,21419774.72126251 
 01/12  05:00:00,22025202.808998924 
 01/12  06:00:00,22152032.006630722 
 01/12  07:00:00,22421059.45204848 
 01/12  08:00:00,23617586.933365516 
 01/12  09:00:00,24133726.11973358 
 01/12  10:00:00,22321578.264960468 
 01/12  11:00:00,20581962.190409433 
 01/12  12:00:00,19246312.077802654 
 01/12  13:00:00,17948737.142569717 
 01/12  14:00:00,17493629.649098456 
 01/12  15:00:00,17314394.609048646 
 01/12  16:00:00,17559558.20715786 
 01/12  17:00:00,17986275.260586347 
 01/12  18:00:00,18860632.429290846 
 01/12  19:00:00,20786524.007822998 
 01/12  20:00:00,23734509.854738634 
 01/12  21:00:00,24900290.338293094 
 01/12  22:00:00,24834769.613904264 
 01/12  23:00:00,24341996.11972691 
 01/12  24:00:00,24791765.99391973 
 01/13  01:00:00,25550873.182240427 
 01/13  02:00:00,25339685.130118713 
 01/13  03:00:00,25074085.824532315 
 01/13  04:00:00,24378887.50809776 
 01/13  05:00:00,23398831.741912946 
 01/13  06:00:00,23209221.55540267 
 01/13  07:00:00,23247952.425040282 
 01/13  08:00:00,23233926.500897836 
 01/13  09:00:00,23242023.096902385 
 01/13  10:00:00,23229491.04628575 
 01/13  11:00:00,23255683.67731728 
 01/13  12:00:00,23146061.31749007 
 01/13  13:00:00,21972849.102857728 
 01/13  14:00:00,21082042.828463957 
 01/13  15:00:00,19851141.196619198 
 01/13  16:00:00,19083412.811368495 
 01/13  17:00:00,18870606.140095122 
 01/13  18:00:00,19613422.072102558 
 01/13  19:00:00,20906135.754243296 
 01/13  20:00:00,22308602.914884113 
 01/13  21:00:00,22608145.463450395 
 01/13  22:00:00,22842604.199369315 
 01/13  23:00:00,23260052.86491941 
 01/13  24:00:00,23683141.226807125 
 01/14  01:00:00,23859915.991054285 
 01/14  02:00:00,23576708.418947283 
 01/14  03:00:00,23270603.235434104 
 01/14  04:00:00,22947624.47686568 
 01/14  05:00:00,22955472.98027312 
 01/14  06:00:00,22940581.072789427 
 01/14  07:00:00,22162811.182019398 
 01/14  08:00:00,21678630.866909876 
 01/14  09:00:00,21746170.692262094 
 01/14  10:00:00,20868454.803025454 
 01/14  11:00:00,19490518.78147332 
 01/14  12:00:00,17894796.95156279 
 01/14  13:00:00,16459223.052322274 
 01/14  14:00:00,16289272.68459209 
 01/14  15:00:00,15154883.894577857 
 01/14  16:00:00,15487134.756572187 
 01/14  17:00:00,16837813.97818089 
 01/14  18:00:00,18361967.169931687 
 01/14  19:00:00,19663217.906678468 
 01/14  20:00:00,21083762.228259664 
 01/14  21:00:00,21612601.14981084 
 01/14  22:00:00,21982997.681106463 
 01/14  23:00:00,22077387.28442519 
 01/14  24:00:00,22694322.61964298 
 01/15  01:00:00,23373758.17360095 
 01/15  02:00:00,23362890.135389768 
 01/15  03:00:00,23223022.110654287 
 01/15  04:00:00,23208659.391814753 
 01/15  05:00:00,22885437.048339814 
 01/15  06:00:00,23518991.418650314 
 01/15  07:00:00,25329161.39055164 
 01/15  08:00:00,26227570.17502595 
 01/15  09:00:00,26300070.64334246 
 01/15  10:00:00,26042964.231823355 
 01/15  11:00:00,25340620.160673708 
 01/15  12:00:00,23668424.83522146 
 01/15  13:00:00,21993356.256378185 
 01/15  14:00:00,21248833.880995445 
 01/15  15:00:00,20322191.960231397 
 01/15  16:00:00,20709814.72889041 
 01/15  17:00:00,21733877.981063876 
 01/15  18:00:00,23387323.303636625 
 01/15  19:00:00,24659672.90243729 
 01/15  20:00:00,26305060.203966208 
 01/15  21:00:00,26909597.486822084 
 01/15  22:00:00,28321851.7402698 
 01/15  23:00:00,30480399.447962545 
 01/15  24:00:00,32624823.61441993 
 01/16  01:00:00,33764966.25200813 
 01/16  02:00:00,33251571.73829137 
 01/16  03:00:00,32484978.088391803 
 01/16  04:00:00,32045016.973946717 
 01/16  05:00:00,32179747.298652563 
 01/16  06:00:00,32013672.861934885 
 01/16  07:00:00,31520964.44194151 
 01/16  08:00:00,31711285.76716382 
 01/16  09:00:00,32143386.926108737 
 01/16  10:00:00,30856188.298504394 
 01/16  11:00:00,28111951.356549323 
 01/16  12:00:00,25356803.630157936 
 01/16  13:00:00,23029491.211396545 
 01/16  14:00:00,21535199.560619522 
 01/16  15:00:00,20395039.465228528 
 01/16  16:00:00,20066929.481907994 
 01/16  17:00:00,20238940.475899633 
 01/16  18:00:00,21007089.509920783 
 01/16  19:00:00,21800534.145404246 
 01/16  20:00:00,23051451.172323465 
 01/16  21:00:00,23479553.94448778 
 01/16  22:00:00,23008549.93970953 
 01/16  23:00:00,22213217.948565073 
 01/16  24:00:00,21814349.582817536 
 01/17  01:00:00,21700321.32480115 
 01/17  02:00:00,21596080.437066644 
 01/17  03:00:00,21570318.473677456 
 01/17  04:00:00,21032281.946377084 
 01/17  05:00:00,20520074.63616692 
 01/17  06:00:00,20308944.780823763 
 01/17  07:00:00,19661925.736634225 
 01/17  08:00:00,19228014.48272283 
 01/17  09:00:00,19014795.357701283 
 01/17  10:00:00,18385122.371867787 
 01/17  11:00:00,17580082.36196729 
 01/17  12:00:00,16445948.103712816 
 01/17  13:00:00,15330783.452681985 
 01/17  14:00:00,14828321.95237467 
 01/17  15:00:00,14049161.442071423 
 01/17  16:00:00,14472948.752336975 
 01/17  17:00:00,15071462.139038319 
 01/17  18:00:00,16206393.461348379 
 01/17  19:00:00,17948177.445897188 
 01/17  20:00:00,19653464.28815354 
 01/17  21:00:00,20266804.377749823 
 01/17  22:00:00,20895696.756333068 
 01/17  23:00:00,21414714.431990873 
 01/17  24:00:00,22089919.14233055 
 01/18  01:00:00,22681063.029491924 
 01/18  02:00:00,22796388.458287243 
 01/18  03:00:00,23236866.842520982 
 01/18  04:00:00,23563656.228126865 
 01/18  05:00:00,23640062.551039837 
 01/18  06:00:00,23706441.457123797 
 01/18  07:00:00,24030981.364234205 
 01/18  08:00:00,24498000.417040993 
 01/18  09:00:00,24710460.65377377 
 01/18  10:00:00,24967061.11530677 
 01/18  11:00:00,25221416.84864038 
 01/18  12:00:00,24515550.631885607 
 01/18  13:00:00,24018673.96780326 
 01/18  14:00:00,24072055.069246083 
 01/18  15:00:00,23170087.273263242 
 01/18  16:00:00,22079488.751184132 
 01/18  17:00:00,21596497.5340271 
 01/18  18:00:00,21106308.215905875 
 01/18  19:00:00,21114801.500583462 
 01/18  20:00:00,21538871.400286216 
 01/18  21:00:00,21533631.73141801 
 01/18  22:00:00,20744073.393438067 
 01/18  23:00:00,19475084.50408054 
 01/18  24:00:00,20110951.193704497 
 01/19  01:00:00,22373738.492896624 
 01/19  02:00:00,22836211.044595074 
 01/19  03:00:00,22508697.503802422 
 01/19  04:00:00,22611059.68181272 
 01/19  05:00:00,22508537.835596696 
 01/19  06:00:00,22031935.023092877 
 01/19  07:00:00,22223024.2039173 
 01/19  08:00:00,22895865.158097398 
 01/19  09:00:00,23040598.04945713 
 01/19  10:00:00,22153194.420116585 
 01/19  11:00:00,21202359.61102504 
 01/19  12:00:00,19869124.398424476 
 01/19  13:00:00,18032570.746753093 
 01/19  14:00:00,16579218.283546574 
 01/19  15:00:00,16150313.6956773 
 01/19  16:00:00,16207259.273345552 
 01/19  17:00:00,16680050.140985137 
 01/19  18:00:00,17318383.583393622 
 01/19  19:00:00,17129888.74891655 
 01/19  20:00:00,18120307.54776119 
 01/19  21:00:00,19833703.213019405 
 01/19  22:00:00,20157979.82272723 
 01/19  23:00:00,20126410.44305328 
 01/19  24:00:00,21549590.417663954 
 01/20  01:00:00,22232491.6945557 
 01/20  02:00:00,22184093.857186534 
 01/20  03:00:00,23198362.908043187 
 01/20  04:00:00,23840523.758701496 
 01/20  05:00:00,23699228.625346743 
 01/20  06:00:00,23388534.729451895 
 01/20  07:00:00,23115829.5272374 
 01/20  08:00:00,24024164.30290499 
 01/20  09:00:00,25119544.034624886 
 01/20  10:00:00,23227656.895152982 
 01/20  11:00:00,20870043.915936023 
 01/20  12:00:00,19583760.248987593 
 01/20  13:00:00,18245966.79571623 
 01/20  14:00:00,17792042.318658445 
 01/20  15:00:00,17493405.595572542 
 01/20  16:00:00,17521096.746150184 
 01/20  17:00:00,17820844.367522094 
 01/20  18:00:00,18165450.04760777 
 01/20  19:00:00,18329216.746362355 
 01/20  20:00:00,18727678.414164424 
 01/20  21:00:00,18325748.55794591 
 01/20  22:00:00,18234843.574487414 
 01/20  23:00:00,18477380.84942649 
 01/20  24:00:00,19885809.788624153 
 01/21  01:00:00,20594380.33228218 
 01/21  02:00:00,19768687.803146884 
 01/21  03:00:00,19474542.787039705 
 01/21  04:00:00,19478833.729972817 
 01/21  05:00:00,19566128.952269383 
 01/21  06:00:00,19660305.847101755 
 01/21  07:00:00,19764754.46919399 
 01/21  08:00:00,19882323.572212666 
 01/21  09:00:00,19844339.769007668 
 01/21  10:00:00,20082853.559273798 
 01/21  11:00:00,19852568.76993189 
 01/21  12:00:00,18165477.510721732 
 01/21  13:00:00,15949436.449734366 
 01/21  14:00:00,15373659.793685667 
 01/21  15:00:00,13932486.163063668 
 01/21  16:00:00,14079616.20352624 
 01/21  17:00:00,14971031.120533502 
 01/21  18:00:00,17046180.933487236 
 01/21  19:00:00,19466213.79298191 
 01/21  20:00:00,21902109.48784976 
 01/21  21:00:00,22356784.286875848 
 01/21  22:00:00,22435050.819697883 
 01/21  23:00:00,23407527.064444736 
 01/21  24:00:00,24000059.46056995 
 01/22  01:00:00,24499847.257311728 
 01/22  02:00:00,25137705.977789927 
 01/22  03:00:00,25829101.71949991 
 01/22  04:00:00,25922284.19982638 
 01/22  05:00:00,25661381.845476404 
 01/22  06:00:00,25784788.929894533 
 01/22  07:00:00,26620790.78816303 
 01/22  08:00:00,27044390.207665596 
 01/22  09:00:00,27212270.369248185 
 01/22  10:00:00,25738904.113752455 
 01/22  11:00:00,21983978.896781612 
 01/22  12:00:00,17716449.801861912 
 01/22  13:00:00,14147575.631360717 
 01/22  14:00:00,12550347.38512053 
 01/22  15:00:00,11601861.651984 
 01/22  16:00:00,12218133.141678838 
 01/22  17:00:00,13507790.63642629 
 01/22  18:00:00,15099646.210264824 
 01/22  19:00:00,17705727.499047935 
 01/22  20:00:00,20838976.88598749 
 01/22  21:00:00,21707824.339734357 
 01/22  22:00:00,23198180.65233173 
 01/22  23:00:00,25020808.971579626 
 01/22  24:00:00,25046869.82530589 
 01/23  01:00:00,25129074.754868448 
 01/23  02:00:00,25493670.14202712 
 01/23  03:00:00,25498103.139762692 
 01/23  04:00:00,26001668.445148244 
 01/23  05:00:00,26888985.00596126 
 01/23  06:00:00,27327259.487239975 
 01/23  07:00:00,27685265.48174899 
 01/23  08:00:00,27860279.409539722 
 01/23  09:00:00,28047157.23995264 
 01/23  10:00:00,26946198.434144396 
 01/23  11:00:00,24564949.846168935 
 01/23  12:00:00,20998196.435161963 
 01/23  13:00:00,17627260.68416039 
 01/23  14:00:00,16355025.224392183 
 01/23  15:00:00,15340309.992681965 
 01/23  16:00:00,15533273.138262067 
 01/23  17:00:00,16061956.443227073 
 01/23  18:00:00,17499740.646093935 
 01/23  19:00:00,19263544.353590596 
 01/23  20:00:00,20895496.8662858 
 01/23  21:00:00,21581975.07623265 
 01/23  22:00:00,21671247.4581856 
 01/23  23:00:00,21255996.26849503 
 01/23  24:00:00,21094136.161517367 
 01/24  01:00:00,21286005.353076346 
 01/24  02:00:00,21333977.008569065 
 01/24  03:00:00,21446249.80952799 
 01/24  04:00:00,22080686.76203185 
 01/24  05:00:00,22843682.968732934 
 01/24  06:00:00,23143701.46572144 
 01/24  07:00:00,23636487.855016943 
 01/24  08:00:00,24199267.29258779 
 01/24  09:00:00,24901769.683791474 
 01/24  10:00:00,25060678.86497098 
 01/24  11:00:00,24834799.319050368 
 01/24  12:00:00,24215920.90153556 
 01/24  13:00:00,23203491.039475553 
 01/24  14:00:00,22319463.815636676 
 01/24  15:00:00,21229780.176475555 
 01/24  16:00:00,23255658.002466373 
 01/24  17:00:00,25165833.070023417 
 01/24  18:00:00,25415351.11086212 
 01/24  19:00:00,25546028.36892967 
 01/24  20:00:00,26022671.097002447 
 01/24  21:00:00,25555036.129082624 
 01/24  22:00:00,25164693.662375048 
 01/24  23:00:00,25114141.154581062 
 01/24  24:00:00,25239337.37939306 
 01/25  01:00:00,25844180.869297024 
 01/25  02:00:00,26373371.67966337 
 01/25  03:00:00,27965502.850946076 
 01/25  04:00:00,30054771.459469333 
 01/25  05:00:00,31236703.465543967 
 01/25  06:00:00,32327534.24619348 
 01/25  07:00:00,33520340.664608337 
 01/25  08:00:00,34129828.394096464 
 01/25  09:00:00,34504730.37232394 
 01/25  10:00:00,32534586.80290679 
 01/25  11:00:00,28562413.863514774 
 01/25  12:00:00,24243813.704503022 
 01/25  13:00:00,21152959.13220397 
 01/25  14:00:00,19970443.328685783 
 01/25  15:00:00,18905657.531033497 
 01/25  16:00:00,18247180.15794403 
 01/25  17:00:00,18502016.916871812 
 01/25  18:00:00,21367932.12230334 
 01/25  19:00:00,26843893.83898449 
 01/25  20:00:00,30779192.802029345 
 01/25  21:00:00,31754902.558353573 
 01/25  22:00:00,32637175.26067258 
 01/25  23:00:00,33555490.56932686 
 01/25  24:00:00,34149134.46980078 
 01/26  01:00:00,35193002.59059945 
 01/26  02:00:00,35751538.229980625 
 01/26  03:00:00,36013380.103588104 
 01/26  04:00:00,36525357.700010195 
 01/26  05:00:00,36328478.137489274 
 01/26  06:00:00,36114162.578097634 
 01/26  07:00:00,36212012.193162516 
 01/26  08:00:00,35814510.75943322 
 01/26  09:00:00,34534503.22430342 
 01/26  10:00:00,32697632.39035506 
 01/26  11:00:00,30363722.843621712 
 01/26  12:00:00,26790976.32602556 
 01/26  13:00:00,23313787.89517014 
 01/26  14:00:00,21369816.43591013 
 01/26  15:00:00,20337653.116888158 
 01/26  16:00:00,19748255.531422798 
 01/26  17:00:00,19501253.34122554 
 01/26  18:00:00,21930932.066425685 
 01/26  19:00:00,26640946.900043067 
 01/26  20:00:00,29680219.554598756 
 01/26  21:00:00,30181853.62887831 
 01/26  22:00:00,31530787.32727087 
 01/26  23:00:00,32031783.833270315 
 01/26  24:00:00,32943959.443486158 
 01/27  01:00:00,33995564.98444604 
 01/27  02:00:00,34047332.85253264 
 01/27  03:00:00,33959213.178518765 
 01/27  04:00:00,33287394.14656757 
 01/27  05:00:00,33150130.250521213 
 01/27  06:00:00,33177911.90648284 
 01/27  07:00:00,33636523.78274171 
 01/27  08:00:00,34882001.503502116 
 01/27  09:00:00,33843820.035918474 
 01/27  10:00:00,31210251.472657766 
 01/27  11:00:00,29195434.68741228 
 01/27  12:00:00,27870963.467142835 
 01/27  13:00:00,26671635.75312071 
 01/27  14:00:00,26010637.771554843 
 01/27  15:00:00,25290858.380946662 
 01/27  16:00:00,25071065.335887022 
 01/27  17:00:00,25035449.92615796 
 01/27  18:00:00,25970251.610735547 
 01/27  19:00:00,26623704.869628754 
 01/27  20:00:00,27135787.423552357 
 01/27  21:00:00,26899681.588834558 
 01/27  22:00:00,26838914.24557971 
 01/27  23:00:00,27350094.072363935 
 01/27  24:00:00,27465098.30463457 
 01/28  01:00:00,27333693.324051183 
 01/28  02:00:00,27536204.367855977 
 01/28  03:00:00,28168145.82474327 
 01/28  04:00:00,29534980.9521868 
 01/28  05:00:00,31419419.18679949 
 01/28  06:00:00,32450222.767251417 
 01/28  07:00:00,33594648.836652406 
 01/28  08:00:00,34474829.37413304 
 01/28  09:00:00,34765848.57704176 
 01/28  10:00:00,35649064.628027946 
 01/28  11:00:00,36588051.59083493 
 01/28  12:00:00,36225984.84853788 
 01/28  13:00:00,34949561.58158395 
 01/28  14:00:00,34189108.36398427 
 01/28  15:00:00,32825746.319183085 
 01/28  16:00:00,31654781.13213888 
 01/28  17:00:00,31430937.879103217 
 01/28  18:00:00,31474894.190541323 
 01/28  19:00:00,31831075.919115942 
 01/28  20:00:00,33349389.400518406 
 01/28  21:00:00,34117170.31955628 
 01/28  22:00:00,34772992.990281 
 01/28  23:00:00,36358320.57797588 
 01/28  24:00:00,37187501.26083123 
 01/29  01:00:00,37471122.42342452 
 01/29  02:00:00,38369921.86696542 
 01/29  03:00:00,39728178.962261595 
 01/29  04:00:00,41226537.58876798 
 01/29  05:00:00,42232361.73765618 
 01/29  06:00:00,42723863.46584227 
 01/29  07:00:00,43123489.0565945 
 01/29  08:00:00,43676875.02133569 
 01/29  09:00:00,43811247.35080697 
 01/29  10:00:00,41027376.79578276 
 01/29  11:00:00,36339027.25994094 
 01/29  12:00:00,30489062.165021792 
 01/29  13:00:00,25762450.723853793 
 01/29  14:00:00,23808662.140356485 
 01/29  15:00:00,22264461.13706351 
 01/29  16:00:00,21731546.676752437 
 01/29  17:00:00,21931177.921301197 
 01/29  18:00:00,23762507.85741831 
 01/29  19:00:00,25501041.84195744 
 01/29  20:00:00,26590161.641299725 
 01/29  21:00:00,26809375.824996397 
