Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  12:00:00,77573506.90421012 
 01/05  13:00:00,72112001.98862936 
 01/05  14:00:00,68452026.76279747 
 01/05  15:00:00,65978328.17063547 
 01/05  16:00:00,64286976.90943612 
 01/05  17:00:00,63036794.599879205 
 01/05  18:00:00,63546412.62447151 
 01/05  19:00:00,69609073.76366833 
 01/05  20:00:00,75349295.53483555 
 01/05  21:00:00,76818568.55347191 
 01/05  22:00:00,78779322.46059962 
 01/05  23:00:00,82667609.32887496 
 01/05  24:00:00,86787373.6850537 
 01/06  01:00:00,89456564.57871285 
 01/06  02:00:00,91252204.6034077 
 01/06  03:00:00,93766500.34828225 
 01/06  04:00:00,97287941.6951964 
 01/06  05:00:00,103791813.10226665 
 01/06  06:00:00,109231493.02975139 
 01/06  07:00:00,109227563.17178255 
 01/06  08:00:00,107733538.1155723 
 01/06  09:00:00,105659774.05061793 
 01/06  10:00:00,104070511.81715748 
 01/06  11:00:00,104403738.18543494 
 01/06  12:00:00,102324684.15173881 
 01/06  13:00:00,99032479.90393804 
 01/06  14:00:00,97503474.06957825 
 01/06  15:00:00,97874686.06999296 
 01/06  16:00:00,96443655.6630951 
 01/06  17:00:00,93853205.07574424 
 01/06  18:00:00,94063976.62019518 
 01/06  19:00:00,99659964.18628511 
 01/06  20:00:00,106917020.8763352 
 01/06  21:00:00,110442082.10296164 
 01/06  22:00:00,112252747.23332122 
 01/06  23:00:00,116283083.26407255 
 01/06  24:00:00,120008478.8102578 
 01/07  01:00:00,123050678.47920702 
 01/07  02:00:00,128105698.81095478 
 01/07  03:00:00,130580950.63449909 
 01/07  04:00:00,126823173.89143854 
 01/07  05:00:00,122780115.41759795 
 01/07  06:00:00,122909706.55917391 
 01/07  07:00:00,124487919.99828398 
 01/07  08:00:00,125165115.14797175 
 01/07  09:00:00,125296261.69469933 
 01/07  10:00:00,125773137.87255189 
 01/07  11:00:00,127278456.34509167 
 01/07  12:00:00,128411584.94556735 
 01/07  13:00:00,128296720.42644073 
 01/07  14:00:00,128478530.33829679 
 01/07  15:00:00,129246670.37388167 
 01/07  16:00:00,130085025.47449824 
 01/07  17:00:00,129579358.6827162 
 01/07  18:00:00,128499194.84165373 
 01/07  19:00:00,129697341.78892067 
 01/07  20:00:00,130720974.8837646 
 01/07  21:00:00,130625989.52295102 
 01/07  22:00:00,131876719.21982779 
 01/07  23:00:00,133751351.27098468 
 01/07  24:00:00,134665104.4503516 
 01/08  01:00:00,136386502.68682548 
 01/08  02:00:00,137998992.70859513 
 01/08  03:00:00,138769310.29329666 
 01/08  04:00:00,142620694.53572 
 01/08  05:00:00,147624671.11052904 
 01/08  06:00:00,150139422.8905936 
 01/08  07:00:00,151442192.2498199 
 01/08  08:00:00,153901653.652591 
 01/08  09:00:00,155953452.8402465 
 01/08  10:00:00,156027048.1484694 
 01/08  11:00:00,155602608.10745978 
 01/08  12:00:00,148841548.56259573 
 01/08  13:00:00,141460581.0171803 
 01/08  14:00:00,138543240.1177927 
 01/08  15:00:00,136226070.26490432 
 01/08  16:00:00,134929745.89403602 
 01/08  17:00:00,134459216.52119035 
 01/08  18:00:00,135532941.62389162 
 01/08  19:00:00,140860844.0120559 
 01/08  20:00:00,147150415.51687652 
 01/08  21:00:00,150443744.9229971 
 01/08  22:00:00,152772628.9611235 
 01/08  23:00:00,155782475.52988076 
 01/08  24:00:00,158159125.93793252 
 01/09  01:00:00,159173384.9091304 
 01/09  02:00:00,159917934.4711914 
 01/09  03:00:00,160909415.4346526 
 01/09  04:00:00,163489237.37680095 
 01/09  05:00:00,168815398.53758135 
 01/09  06:00:00,172307706.21155137 
 01/09  07:00:00,173765735.31550133 
 01/09  08:00:00,173962803.2094305 
 01/09  09:00:00,172840742.06258798 
 01/09  10:00:00,170073251.11990872 
 01/09  11:00:00,165651650.71245253 
 01/09  12:00:00,156888427.63455623 
 01/09  13:00:00,148905487.74126878 
 01/09  14:00:00,145926996.8409355 
 01/09  15:00:00,145067141.37293524 
 01/09  16:00:00,143006671.33056834 
 01/09  17:00:00,140909394.25960585 
 01/09  18:00:00,141141312.96965444 
 01/09  19:00:00,145130383.75488287 
 01/09  20:00:00,153795106.0146016 
 01/09  21:00:00,160759519.428394 
 01/09  22:00:00,162316720.53636894 
 01/09  23:00:00,166714547.4183873 
 01/09  24:00:00,174512155.75311738 
 01/10  01:00:00,179087299.26433805 
 01/10  02:00:00,181481786.51799238 
 01/10  03:00:00,181199802.2088151 
 01/10  04:00:00,179901914.36912403 
 01/10  05:00:00,183032455.75490066 
 01/10  06:00:00,187638017.32122523 
 01/10  07:00:00,189204644.16628852 
 01/10  08:00:00,189270572.57724777 
 01/10  09:00:00,189759772.44245708 
 01/10  10:00:00,189270444.64159846 
 01/10  11:00:00,186348119.81471634 
 01/10  12:00:00,175173379.0003235 
 01/10  13:00:00,165194254.14565828 
 01/10  14:00:00,160709376.95303947 
 01/10  15:00:00,156972595.82059237 
 01/10  16:00:00,154530938.00503096 
 01/10  17:00:00,154342289.71103227 
 01/10  18:00:00,155830471.4956143 
 01/10  19:00:00,161179507.31946567 
 01/10  20:00:00,164591391.2599598 
 01/10  21:00:00,164682080.89918014 
 01/10  22:00:00,167877215.0229316 
 01/10  23:00:00,171016530.60314864 
 01/10  24:00:00,171623958.21451986 
 01/11  01:00:00,171284235.5734789 
 01/11  02:00:00,171204540.40075064 
 01/11  03:00:00,172010241.09449035 
 01/11  04:00:00,177187663.98598325 
 01/11  05:00:00,179670279.0808491 
 01/11  06:00:00,179069785.1875623 
 01/11  07:00:00,178775840.93360794 
 01/11  08:00:00,176685470.1895238 
 01/11  09:00:00,178967179.2668244 
 01/11  10:00:00,181870341.41660744 
 01/11  11:00:00,180151345.81312165 
 01/11  12:00:00,167753031.34258243 
 01/11  13:00:00,156492865.0600639 
 01/11  14:00:00,151280877.5503449 
 01/11  15:00:00,145632981.81348306 
 01/11  16:00:00,140724328.16225588 
 01/11  17:00:00,137430717.33088377 
 01/11  18:00:00,138483560.8822806 
 01/11  19:00:00,150242775.18133423 
 01/11  20:00:00,162130240.8707048 
 01/11  21:00:00,168661263.76130602 
 01/11  22:00:00,169807024.14470807 
 01/11  23:00:00,164183748.88316602 
 01/11  24:00:00,164948368.6996187 
 01/12  01:00:00,168559424.2334371 
 01/12  02:00:00,166614439.1681894 
 01/12  03:00:00,164031458.1085977 
 01/12  04:00:00,160331569.9497669 
 01/12  05:00:00,154234377.31036508 
 01/12  06:00:00,151937062.66942775 
 01/12  07:00:00,152298352.68277916 
 01/12  08:00:00,151839282.719299 
 01/12  09:00:00,150717232.46466374 
 01/12  10:00:00,147884707.1690083 
 01/12  11:00:00,145480738.13354468 
 01/12  12:00:00,140670469.11046487 
 01/12  13:00:00,135475578.11145735 
 01/12  14:00:00,132588726.28499721 
 01/12  15:00:00,130076221.00764897 
 01/12  16:00:00,126113632.20033532 
 01/12  17:00:00,122357111.69302651 
 01/12  18:00:00,120486245.54317582 
 01/12  19:00:00,120104392.49082673 
 01/12  20:00:00,121514533.01485558 
 01/12  21:00:00,122505091.78730775 
 01/12  22:00:00,123845274.69075389 
 01/12  23:00:00,126745189.90191843 
 01/12  24:00:00,124494262.32421574 
 01/13  01:00:00,123218574.23251787 
 01/13  02:00:00,127738677.85471521 
 01/13  03:00:00,129807490.55490974 
 01/13  04:00:00,129956920.32159388 
 01/13  05:00:00,128879242.78484051 
 01/13  06:00:00,128302266.32451403 
 01/13  07:00:00,128989519.10805048 
 01/13  08:00:00,129193894.93935218 
 01/13  09:00:00,128852252.20959762 
 01/13  10:00:00,127638498.37658237 
 01/13  11:00:00,125426079.89659464 
 01/13  12:00:00,115530874.40915221 
 01/13  13:00:00,107195318.08431926 
 01/13  14:00:00,104718628.6342853 
 01/13  15:00:00,103410116.1571291 
 01/13  16:00:00,100639124.15182802 
 01/13  17:00:00,96610987.85906065 
 01/13  18:00:00,93743933.36423038 
 01/13  19:00:00,92939571.31257814 
 01/13  20:00:00,92334695.13913603 
 01/13  21:00:00,89056235.28870791 
 01/13  22:00:00,86221254.10775714 
 01/13  23:00:00,87173309.25999743 
 01/13  24:00:00,88401800.35193756 
 01/14  01:00:00,88366142.16168171 
 01/14  02:00:00,86672215.78126696 
 01/14  03:00:00,79553414.34332809 
 01/14  04:00:00,72983550.14263748 
 01/14  05:00:00,71683712.41768692 
 01/14  06:00:00,72152890.83352363 
 01/14  07:00:00,73464238.16498032 
 01/14  08:00:00,74173503.71033138 
 01/14  09:00:00,73106280.68004754 
 01/14  10:00:00,72974477.69619223 
 01/14  11:00:00,74366856.59168 
 01/14  12:00:00,72400057.75579701 
 01/14  13:00:00,69218450.24937758 
 01/14  14:00:00,67464077.42880373 
 01/14  15:00:00,65250752.513268374 
 01/14  16:00:00,62916944.60766729 
 01/14  17:00:00,63497312.74232254 
 01/14  18:00:00,66634698.728344746 
 01/14  19:00:00,72145084.3302188 
 01/14  20:00:00,76700518.0499862 
 01/14  21:00:00,79182128.50126386 
 01/14  22:00:00,80328969.95125541 
 01/14  23:00:00,85057750.15487762 
 01/14  24:00:00,91371199.82139246 
 01/15  01:00:00,96417574.63459252 
 01/15  02:00:00,106003803.50821243 
 01/15  03:00:00,115888796.30728264 
 01/15  04:00:00,124155617.36467832 
 01/15  05:00:00,129273463.81432654 
 01/15  06:00:00,122605440.46775867 
 01/15  07:00:00,115478701.70235796 
 01/15  08:00:00,115318516.43019837 
 01/15  09:00:00,118579560.62864363 
 01/15  10:00:00,123071597.31212197 
 01/15  11:00:00,122997485.78217652 
 01/15  12:00:00,109068075.86713283 
 01/15  13:00:00,95153980.87475853 
 01/15  14:00:00,90195839.4440872 
 01/15  15:00:00,87387279.56604779 
 01/15  16:00:00,83581595.60607083 
 01/15  17:00:00,80081605.4974253 
 01/15  18:00:00,80068942.2817361 
 01/15  19:00:00,85684607.47746529 
 01/15  20:00:00,92950487.35252695 
 01/15  21:00:00,96033612.49285696 
 01/15  22:00:00,98663771.53048833 
 01/15  23:00:00,103556696.48357677 
 01/15  24:00:00,111093550.23799935 
 01/16  01:00:00,116695726.43007009 
 01/16  02:00:00,118034559.07365903 
 01/16  03:00:00,115481696.11504067 
 01/16  04:00:00,114010770.65895908 
 01/16  05:00:00,112171408.02647978 
 01/16  06:00:00,109189355.65924926 
 01/16  07:00:00,108513595.748942 
 01/16  08:00:00,106038077.05932884 
 01/16  09:00:00,104462562.33786099 
 01/16  10:00:00,102770255.94877337 
 01/16  11:00:00,101382575.10154304 
 01/16  12:00:00,96946195.91980319 
 01/16  13:00:00,88964730.98232521 
 01/16  14:00:00,84142727.07818428 
 01/16  15:00:00,82613070.03643002 
 01/16  16:00:00,79277482.03777356 
 01/16  17:00:00,75007173.5989387 
 01/16  18:00:00,72497494.24764618 
 01/16  19:00:00,71634089.66860262 
 01/16  20:00:00,71061240.39177284 
 01/16  21:00:00,70456799.63507247 
 01/16  22:00:00,70186712.8755112 
 01/16  23:00:00,71361272.65027444 
 01/16  24:00:00,75179467.12691663 
 01/17  01:00:00,76816438.15306407 
 01/17  02:00:00,76315034.65153158 
 01/17  03:00:00,76345931.7236453 
 01/17  04:00:00,77390346.76865533 
 01/17  05:00:00,75334741.3324755 
 01/17  06:00:00,72973948.28553565 
 01/17  07:00:00,72724790.09274188 
 01/17  08:00:00,71934160.35214286 
 01/17  09:00:00,71476900.03746772 
 01/17  10:00:00,70318287.4997983 
 01/17  11:00:00,69593775.81546225 
 01/17  12:00:00,65091578.05198088 
 01/17  13:00:00,59716464.61945056 
 01/17  14:00:00,56901609.12106501 
 01/17  15:00:00,55080076.523091264 
 01/17  16:00:00,52803616.53567602 
 01/17  17:00:00,49789965.927044235 
 01/17  18:00:00,48910508.03499268 
 01/17  19:00:00,51093092.561532505 
 01/17  20:00:00,53963002.92917128 
 01/17  21:00:00,57628824.271890774 
 01/17  22:00:00,60769588.85735438 
 01/17  23:00:00,64278323.16988375 
 01/17  24:00:00,69701055.76554048 
 01/18  01:00:00,71739178.17088507 
 01/18  02:00:00,71889268.32149418 
 01/18  03:00:00,73085940.01514144 
 01/18  04:00:00,78269028.22348502 
 01/18  05:00:00,83414516.35855927 
 01/18  06:00:00,83769305.48065458 
 01/18  07:00:00,83159281.21521431 
 01/18  08:00:00,82675440.32823963 
 01/18  09:00:00,81777166.1743897 
 01/18  10:00:00,80412882.61115284 
 01/18  11:00:00,82685170.67442304 
 01/18  12:00:00,79060749.8621016 
 01/18  13:00:00,71852680.61222377 
 01/18  14:00:00,67813206.79516177 
 01/18  15:00:00,63936652.928795576 
 01/18  16:00:00,59830294.49200676 
 01/18  17:00:00,55149085.28896092 
 01/18  18:00:00,53223383.72300469 
 01/18  19:00:00,55749477.73948327 
 01/18  20:00:00,60693684.94667091 
 01/18  21:00:00,63841476.155468196 
 01/18  22:00:00,64632248.927269205 
 01/18  23:00:00,64442252.57749627 
 01/18  24:00:00,65642627.42389329 
 01/19  01:00:00,65729217.77762929 
 01/19  02:00:00,64599570.775800645 
 01/19  03:00:00,64202946.71896657 
 01/19  04:00:00,63825073.32488671 
 01/19  05:00:00,65039000.65879572 
 01/19  06:00:00,65836574.635256805 
 01/19  07:00:00,65243664.58754791 
 01/19  08:00:00,64620049.30560783 
 01/19  09:00:00,63975287.484677576 
 01/19  10:00:00,62307773.74317484 
 01/19  11:00:00,61657755.093590334 
 01/19  12:00:00,56572148.28314592 
 01/19  13:00:00,51084067.01371705 
 01/19  14:00:00,50730761.278572895 
 01/19  15:00:00,51315074.058417894 
 01/19  16:00:00,51821327.329170346 
 01/19  17:00:00,51752816.14837905 
 01/19  18:00:00,51337573.54130917 
 01/19  19:00:00,54218540.45380385 
 01/19  20:00:00,59660383.871392295 
 01/19  21:00:00,62590950.97517856 
 01/19  22:00:00,65739468.76627491 
 01/19  23:00:00,72223329.81034374 
 01/19  24:00:00,77375205.28862266 
 01/20  01:00:00,79350154.0167624 
 01/20  02:00:00,80131996.00321572 
 01/20  03:00:00,84317896.33391112 
 01/20  04:00:00,91615329.89126371 
 01/20  05:00:00,93825003.38934082 
 01/20  06:00:00,93548535.31560393 
 01/20  07:00:00,93873113.78958245 
 01/20  08:00:00,92802798.29210195 
 01/20  09:00:00,92251508.64603184 
 01/20  10:00:00,90891118.2058841 
 01/20  11:00:00,89197636.73728508 
 01/20  12:00:00,83472570.67179275 
 01/20  13:00:00,77202603.80172604 
 01/20  14:00:00,71167305.75100377 
 01/20  15:00:00,64032257.996397 
 01/20  16:00:00,59279730.06098823 
 01/20  17:00:00,56810191.75590306 
 01/20  18:00:00,55753350.40261048 
 01/20  19:00:00,63914068.866661906 
 01/20  20:00:00,76159540.20045573 
 01/20  21:00:00,78698608.28957695 
 01/20  22:00:00,77928964.00134853 
 01/20  23:00:00,86970749.46136203 
 01/20  24:00:00,94101535.9290744 
 01/21  01:00:00,98494856.57096146 
 01/21  02:00:00,105963219.89130892 
 01/21  03:00:00,107963881.21749671 
 01/21  04:00:00,111650824.77580458 
 01/21  05:00:00,119124471.34654693 
 01/21  06:00:00,121988993.48947178 
 01/21  07:00:00,125741369.71465677 
 01/21  08:00:00,131143377.48634633 
 01/21  09:00:00,133828502.5243909 
 01/21  10:00:00,133728259.61203289 
 01/21  11:00:00,126540911.15607813 
 01/21  12:00:00,107466491.85674705 
 01/21  13:00:00,92978525.51123653 
 01/21  14:00:00,88260839.064917 
 01/21  15:00:00,84184763.89804655 
 01/21  16:00:00,79237376.6883932 
 01/21  17:00:00,74525314.91011006 
 01/21  18:00:00,73231542.05400905 
 01/21  19:00:00,78686260.77777527 
 01/21  20:00:00,89919962.05650818 
 01/21  21:00:00,98931076.26737371 
 01/21  22:00:00,100553115.43650903 
 01/21  23:00:00,98024361.46614443 
 01/21  24:00:00,99452518.64794718 
 01/22  01:00:00,103306495.4536847 
 01/22  02:00:00,104692407.88134909 
 01/22  03:00:00,106669816.00704986 
 01/22  04:00:00,110157976.49457143 
 01/22  05:00:00,115260177.73996912 
 01/22  06:00:00,120068926.47257525 
 01/22  07:00:00,124380676.13029441 
 01/22  08:00:00,131819135.87235066 
 01/22  09:00:00,137057933.9830525 
 01/22  10:00:00,135481525.85603333 
 01/22  11:00:00,129729828.95877644 
 01/22  12:00:00,116184591.02238303 
 01/22  13:00:00,103718691.28956191 
 01/22  14:00:00,97906168.34223722 
 01/22  15:00:00,93920819.12728761 
 01/22  16:00:00,86830989.36474757 
 01/22  17:00:00,79101408.35112453 
 01/22  18:00:00,75429428.76901966 
 01/22  19:00:00,76331150.89037189 
 01/22  20:00:00,77487370.40922335 
 01/22  21:00:00,82264791.79463527 
 01/22  22:00:00,88790421.34646434 
 01/22  23:00:00,91266123.83431886 
 01/22  24:00:00,93093841.94860466 
 01/23  01:00:00,94248798.97863486 
 01/23  02:00:00,94851874.2242049 
 01/23  03:00:00,94354646.08551791 
 01/23  04:00:00,93593826.45046607 
 01/23  05:00:00,91954697.73012331 
 01/23  06:00:00,90433382.91239779 
 01/23  07:00:00,90321563.79531203 
 01/23  08:00:00,89921418.04667379 
 01/23  09:00:00,90241660.65437661 
 01/23  10:00:00,89805056.15896936 
 01/23  11:00:00,87882629.95643763 
 01/23  12:00:00,79558168.81887046 
 01/23  13:00:00,72788254.7446737 
 01/23  14:00:00,71297490.42285073 
 01/23  15:00:00,69933249.39912331 
 01/23  16:00:00,67677669.30800061 
 01/23  17:00:00,65316119.32525691 
 01/23  18:00:00,64999475.8339176 
 01/23  19:00:00,70495328.84461294 
 01/23  20:00:00,77205520.55134995 
 01/23  21:00:00,80173990.02002184 
 01/23  22:00:00,82876275.26568907 
 01/23  23:00:00,86667069.5771823 
 01/23  24:00:00,89719552.60318784 
 01/24  01:00:00,94077529.5927229 
 01/24  02:00:00,97532415.14184651 
 01/24  03:00:00,99591546.9300829 
 01/24  04:00:00,100415697.46435307 
 01/24  05:00:00,101380772.63755098 
 01/24  06:00:00,103532322.51573683 
 01/24  07:00:00,104237270.62039578 
 01/24  08:00:00,105675941.72025341 
 01/24  09:00:00,107583421.15440781 
 01/24  10:00:00,106711846.04837923 
 01/24  11:00:00,102861655.17853427 
 01/24  12:00:00,93856683.35160384 
 01/24  13:00:00,83790275.00340965 
 01/24  14:00:00,76395099.89427604 
 01/24  15:00:00,70856057.73808868 
 01/24  16:00:00,67165115.98472425 
 01/24  17:00:00,62832146.588430874 
 01/24  18:00:00,60935189.107424274 
 01/24  19:00:00,64472164.074481875 
 01/24  20:00:00,68558381.91998473 
 01/24  21:00:00,72056210.20813021 
 01/24  22:00:00,76154812.87188521 
 01/24  23:00:00,81556817.81312472 
 01/24  24:00:00,85595689.39684309 
 01/25  01:00:00,87797729.42415288 
 01/25  02:00:00,91378809.0720278 
 01/25  03:00:00,94554937.1637258 
 01/25  04:00:00,98793224.11501624 
 01/25  05:00:00,104553624.23468453 
 01/25  06:00:00,108713992.90893021 
 01/25  07:00:00,112790226.57013403 
 01/25  08:00:00,117477969.55945626 
 01/25  09:00:00,118917829.42464674 
 01/25  10:00:00,118462909.58561952 
 01/25  11:00:00,115673740.07030481 
 01/25  12:00:00,104998125.24823391 
 01/25  13:00:00,95726870.1561383 
 01/25  14:00:00,92150884.6390819 
 01/25  15:00:00,90219442.82194817 
 01/25  16:00:00,87287285.12903005 
 01/25  17:00:00,85010471.00356284 
 01/25  18:00:00,85518735.46611522 
 01/25  19:00:00,90155463.4213151 
 01/25  20:00:00,95127424.326208 
 01/25  21:00:00,98392130.02647287 
 01/25  22:00:00,101793397.48258132 
 01/25  23:00:00,106781693.8202759 
 01/25  24:00:00,112689615.30801266 
 01/26  01:00:00,116599932.15471603 
 01/26  02:00:00,121469009.83085951 
 01/26  03:00:00,126477255.55074322 
 01/26  04:00:00,130084874.8667154 
 01/26  05:00:00,130846630.2115617 
 01/26  06:00:00,130018138.87225854 
 01/26  07:00:00,129612015.51035355 
 01/26  08:00:00,128077295.69517767 
 01/26  09:00:00,127491433.67878169 
 01/26  10:00:00,127716462.1567092 
 01/26  11:00:00,126779913.2484484 
 01/26  12:00:00,115963320.13269025 
 01/26  13:00:00,105278969.18033536 
 01/26  14:00:00,100987133.10100819 
 01/26  15:00:00,97509592.00392464 
 01/26  16:00:00,92253034.28875202 
 01/26  17:00:00,85116070.65807196 
 01/26  18:00:00,81066562.96041451 
 01/26  19:00:00,85924461.10868958 
 01/26  20:00:00,93810598.3285352 
 01/26  21:00:00,99139429.82641175 
 01/26  22:00:00,104614826.44332998 
 01/26  23:00:00,115746919.97873437 
 01/26  24:00:00,121975727.04508412 
 01/27  01:00:00,122175685.96579355 
 01/27  02:00:00,124356521.48594692 
 01/27  03:00:00,126569886.7624899 
 01/27  04:00:00,128956027.7570635 
 01/27  05:00:00,130992858.06062055 
 01/27  06:00:00,132054435.81209123 
 01/27  07:00:00,132288479.6455212 
 01/27  08:00:00,132586323.2811105 
 01/27  09:00:00,133584349.77611913 
 01/27  10:00:00,134688294.55050632 
 01/27  11:00:00,134998938.07018247 
 01/27  12:00:00,133705796.78058958 
 01/27  13:00:00,133120657.79755259 
 01/27  14:00:00,133019507.08393256 
 01/27  15:00:00,132508832.76498769 
 01/27  16:00:00,129905266.48872602 
 01/27  17:00:00,125421912.54052204 
 01/27  18:00:00,123163468.39032608 
 01/27  19:00:00,124416999.87164363 
 01/27  20:00:00,124923762.1735619 
 01/27  21:00:00,125833899.87677565 
 01/27  22:00:00,131049220.42770383 
 01/27  23:00:00,138216420.8902711 
 01/27  24:00:00,145577522.14885676 
 01/28  01:00:00,151042805.81755295 
 01/28  02:00:00,155479114.94030812 
 01/28  03:00:00,160572806.41882497 
 01/28  04:00:00,168272567.75731736 
 01/28  05:00:00,175846952.75956628 
 01/28  06:00:00,177449493.50313804 
 01/28  07:00:00,176988535.16475627 
 01/28  08:00:00,178481550.4337656 
 01/28  09:00:00,180673709.88852835 
 01/28  10:00:00,179533065.41648975 
 01/28  11:00:00,170604914.85609862 
 01/28  12:00:00,146133433.26762775 
 01/28  13:00:00,125835787.29328305 
 01/28  14:00:00,117361916.60446951 
 01/28  15:00:00,110166420.92087407 
 01/28  16:00:00,99552054.0229643 
 01/28  17:00:00,89622359.59923166 
 01/28  18:00:00,86184396.32993616 
 01/28  19:00:00,92585319.64971761 
 01/28  20:00:00,103499548.61552483 
 01/28  21:00:00,109461009.93157718 
 01/28  22:00:00,112032596.60239974 
 01/28  23:00:00,119416076.56574063 
 01/28  24:00:00,129447816.39858565 
 01/29  01:00:00,137022099.5840828 
 01/29  02:00:00,142453858.7244067 
 01/29  03:00:00,146528373.10949937 
 01/29  04:00:00,152132655.56764534 
 01/29  05:00:00,152214134.09810948 
 01/29  06:00:00,148449898.10038453 
 01/29  07:00:00,144946948.758496 
 01/29  08:00:00,143465176.72284532 
 01/29  09:00:00,148665769.00247994 
 01/29  10:00:00,147835412.4222933 
 01/29  11:00:00,138550923.9911083 
 01/29  12:00:00,119148537.11979243 
 01/29  13:00:00,102469905.99734026 
 01/29  14:00:00,96166161.19700503 
 01/29  15:00:00,90320083.35519154 
 01/29  16:00:00,80760582.20635867 
 01/29  17:00:00,71904286.24916904 
 01/29  18:00:00,70061518.97909479 
 01/29  19:00:00,76363482.8731257 
 01/29  20:00:00,84641938.10556355 
 01/29  21:00:00,87294820.32087103 
