Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  20:00:00,97963844.80750947 
 01/03  21:00:00,96931209.38625878 
 01/03  22:00:00,95793449.98685314 
 01/03  23:00:00,95436990.39415982 
 01/03  24:00:00,95579576.17088762 
 01/04  01:00:00,94444593.55722088 
 01/04  02:00:00,93109277.24742416 
 01/04  03:00:00,92743020.06480832 
 01/04  04:00:00,93752569.58483338 
 01/04  05:00:00,94426674.38498497 
 01/04  06:00:00,94700405.68795045 
 01/04  07:00:00,95381824.65561527 
 01/04  08:00:00,96211448.42090528 
 01/04  09:00:00,96549791.67082524 
 01/04  10:00:00,95583728.19112611 
 01/04  11:00:00,94170507.42638943 
 01/04  12:00:00,91040313.89161178 
 01/04  13:00:00,85990118.43015215 
 01/04  14:00:00,79660925.16123894 
 01/04  15:00:00,72924630.38684024 
 01/04  16:00:00,66435051.74836731 
 01/04  17:00:00,59519883.74539967 
 01/04  18:00:00,55465226.4899124 
 01/04  19:00:00,50733687.92338145 
 01/04  20:00:00,47602134.91426692 
 01/04  21:00:00,46761283.60860201 
 01/04  22:00:00,45888501.35565803 
 01/04  23:00:00,46076654.99575229 
 01/04  24:00:00,53107036.50451089 
 01/05  01:00:00,60469535.98648069 
 01/05  02:00:00,62830072.59166947 
 01/05  03:00:00,65986217.19910606 
 01/05  04:00:00,71061061.20310792 
 01/05  05:00:00,72947879.08679345 
 01/05  06:00:00,70843821.72030255 
 01/05  07:00:00,66868766.00805496 
 01/05  08:00:00,62680228.47659853 
 01/05  09:00:00,60317329.66312729 
 01/05  10:00:00,59273558.88944794 
 01/05  11:00:00,58719925.445783325 
 01/05  12:00:00,56357285.15390708 
 01/05  13:00:00,53062640.19433129 
 01/05  14:00:00,51331467.36704408 
 01/05  15:00:00,58978924.758787535 
 01/05  16:00:00,72738297.8662173 
 01/05  17:00:00,79403009.9681271 
 01/05  18:00:00,79344082.21418193 
 01/05  19:00:00,78796283.57501255 
 01/05  20:00:00,78369654.78757808 
 01/05  21:00:00,75507790.17947014 
 01/05  22:00:00,73478237.3907756 
 01/05  23:00:00,71206811.51777704 
 01/05  24:00:00,71430119.17980482 
 01/06  01:00:00,72304461.46999483 
 01/06  02:00:00,72900987.07275574 
 01/06  03:00:00,72527555.74381532 
 01/06  04:00:00,72528957.5863719 
 01/06  05:00:00,74544772.57017086 
 01/06  06:00:00,74235131.4830783 
 01/06  07:00:00,72723194.83239432 
 01/06  08:00:00,74548299.10050377 
 01/06  09:00:00,75544883.90280205 
 01/06  10:00:00,74273432.47846402 
 01/06  11:00:00,73630570.25762163 
 01/06  12:00:00,67668927.69740367 
 01/06  13:00:00,61183309.673198655 
 01/06  14:00:00,58902162.42102951 
 01/06  15:00:00,55814922.37424471 
 01/06  16:00:00,53151186.02124236 
 01/06  17:00:00,51793208.518164605 
 01/06  18:00:00,54071276.49660479 
 01/06  19:00:00,62880045.047215335 
 01/06  20:00:00,71704396.75162587 
 01/06  21:00:00,80432643.61055052 
 01/06  22:00:00,91651330.93748057 
 01/06  23:00:00,96732172.46525583 
 01/06  24:00:00,99993599.02930021 
 01/07  01:00:00,103352866.31549007 
 01/07  02:00:00,106263304.32901594 
 01/07  03:00:00,107216319.99817157 
 01/07  04:00:00,109111899.37156208 
 01/07  05:00:00,110117143.92584942 
 01/07  06:00:00,109928445.77640569 
 01/07  07:00:00,110635608.67029 
 01/07  08:00:00,111820945.95415123 
 01/07  09:00:00,112641888.40189204 
 01/07  10:00:00,108662647.58543798 
 01/07  11:00:00,99455242.83018829 
 01/07  12:00:00,84384692.40489863 
 01/07  13:00:00,72782649.71479416 
 01/07  14:00:00,69124652.06462169 
 01/07  15:00:00,65313151.86422649 
 01/07  16:00:00,62634519.2527565 
 01/07  17:00:00,63174388.36942262 
 01/07  18:00:00,65644066.70402382 
 01/07  19:00:00,72133149.33723201 
 01/07  20:00:00,79090171.6309559 
 01/07  21:00:00,86569849.15667595 
 01/07  22:00:00,95389297.7329262 
 01/07  23:00:00,98293297.60737057 
 01/07  24:00:00,96423597.84863967 
 01/08  01:00:00,94938250.64885521 
 01/08  02:00:00,95281143.87534021 
 01/08  03:00:00,95546606.96095891 
 01/08  04:00:00,95789409.41474006 
 01/08  05:00:00,96287721.11113615 
 01/08  06:00:00,98320887.44070035 
 01/08  07:00:00,99445665.3870929 
 01/08  08:00:00,98913885.34868006 
 01/08  09:00:00,100538694.39074697 
 01/08  10:00:00,95772752.94296096 
 01/08  11:00:00,86540301.4747515 
 01/08  12:00:00,75805735.9780335 
 01/08  13:00:00,67777319.8520931 
 01/08  14:00:00,64948386.7406054 
 01/08  15:00:00,60456608.068076864 
 01/08  16:00:00,57675597.456456095 
 01/08  17:00:00,56050303.11105025 
 01/08  18:00:00,55043858.019439444 
 01/08  19:00:00,59377297.22763829 
 01/08  20:00:00,66026908.09289259 
 01/08  21:00:00,74687996.820797 
 01/08  22:00:00,86666297.16986112 
 01/08  23:00:00,90519983.86896586 
 01/08  24:00:00,90946426.76655506 
 01/09  01:00:00,90331357.29122454 
 01/09  02:00:00,88870836.42173128 
 01/09  03:00:00,89556952.16154341 
 01/09  04:00:00,90829259.4901292 
 01/09  05:00:00,91365293.1435912 
 01/09  06:00:00,93304908.29989275 
 01/09  07:00:00,95194352.66177607 
 01/09  08:00:00,97501550.77703315 
 01/09  09:00:00,99717099.07257575 
 01/09  10:00:00,97844298.70030968 
 01/09  11:00:00,92182955.84697233 
 01/09  12:00:00,79239230.37506291 
 01/09  13:00:00,68558758.81341504 
 01/09  14:00:00,65201857.9901163 
 01/09  15:00:00,62651690.233677074 
 01/09  16:00:00,62169431.48395723 
 01/09  17:00:00,60660934.00495205 
 01/09  18:00:00,58873070.65730078 
 01/09  19:00:00,60884350.94457019 
 01/09  20:00:00,73592628.24855177 
 01/09  21:00:00,84392154.43807255 
 01/09  22:00:00,85470205.5996277 
 01/09  23:00:00,85628741.47223154 
 01/09  24:00:00,85805186.29130563 
 01/10  01:00:00,87224028.68398133 
 01/10  02:00:00,88313412.34578645 
 01/10  03:00:00,89351797.54108618 
 01/10  04:00:00,91539891.87466924 
 01/10  05:00:00,93921786.5263149 
 01/10  06:00:00,97464223.29938215 
 01/10  07:00:00,97239696.74502307 
 01/10  08:00:00,95640985.553467 
 01/10  09:00:00,95870609.67640173 
 01/10  10:00:00,93746724.41128457 
 01/10  11:00:00,89221444.48544715 
 01/10  12:00:00,79923812.28593518 
 01/10  13:00:00,71230170.79726289 
 01/10  14:00:00,68497226.54996113 
 01/10  15:00:00,65983686.6060408 
 01/10  16:00:00,63969946.69872805 
 01/10  17:00:00,62572412.78762394 
 01/10  18:00:00,69264271.1099946 
 01/10  19:00:00,77706024.23841178 
 01/10  20:00:00,77859292.00374639 
 01/10  21:00:00,76285969.51033849 
 01/10  22:00:00,77492258.65401673 
 01/10  23:00:00,76423075.27901752 
 01/10  24:00:00,73400388.71293868 
 01/11  01:00:00,71713944.54820314 
 01/11  02:00:00,70441550.4770094 
 01/11  03:00:00,71101774.77974063 
 01/11  04:00:00,72935671.80736989 
 01/11  05:00:00,71867450.86410436 
 01/11  06:00:00,69806478.91274557 
 01/11  07:00:00,67795244.95750755 
 01/11  08:00:00,68110676.94261399 
 01/11  09:00:00,68905750.66903138 
 01/11  10:00:00,68193419.29974279 
 01/11  11:00:00,67774392.88661328 
 01/11  12:00:00,65415558.089361675 
 01/11  13:00:00,62281372.690715 
 01/11  14:00:00,60364925.39269464 
 01/11  15:00:00,58689232.71314975 
 01/11  16:00:00,58756055.00575469 
 01/11  17:00:00,58321514.720199704 
 01/11  18:00:00,57619603.82230705 
 01/11  19:00:00,60052158.46038591 
 01/11  20:00:00,61953941.92714262 
 01/11  21:00:00,61128263.667705186 
 01/11  22:00:00,63246639.68457498 
 01/11  23:00:00,63051764.49186153 
 01/11  24:00:00,63082986.78832198 
 01/12  01:00:00,68333742.14030895 
 01/12  02:00:00,73240139.6979184 
 01/12  03:00:00,76546336.2796528 
 01/12  04:00:00,79918096.64940582 
 01/12  05:00:00,82324712.47629187 
 01/12  06:00:00,83055263.68585601 
 01/12  07:00:00,83844921.632151 
 01/12  08:00:00,87788065.52107212 
 01/12  09:00:00,90536964.22161482 
 01/12  10:00:00,84533686.28682302 
 01/12  11:00:00,80097627.688239 
 01/12  12:00:00,76220641.49174486 
 01/12  13:00:00,71728567.32591513 
 01/12  14:00:00,70778542.15738282 
 01/12  15:00:00,69458070.30061483 
 01/12  16:00:00,68574748.69573036 
 01/12  17:00:00,68606653.19003952 
 01/12  18:00:00,70080590.40319648 
 01/12  19:00:00,77676685.91586326 
 01/12  20:00:00,88662807.77500449 
 01/12  21:00:00,92820816.44703075 
 01/12  22:00:00,92769421.34453638 
 01/12  23:00:00,90827023.97076485 
 01/12  24:00:00,92662444.15614322 
 01/13  01:00:00,95864168.02952823 
 01/13  02:00:00,95060120.5631867 
 01/13  03:00:00,94020055.8290076 
 01/13  04:00:00,91680677.72837935 
 01/13  05:00:00,88389314.81434983 
 01/13  06:00:00,87670802.36551288 
 01/13  07:00:00,87797442.0207349 
 01/13  08:00:00,87369235.75023688 
 01/13  09:00:00,87571240.97306031 
 01/13  10:00:00,87792332.86502784 
 01/13  11:00:00,88824931.9483479 
 01/13  12:00:00,88984497.01490635 
 01/13  13:00:00,86271767.92317307 
 01/13  14:00:00,83669420.01609069 
 01/13  15:00:00,79959055.28619814 
 01/13  16:00:00,76353969.83906995 
 01/13  17:00:00,73898192.3342975 
 01/13  18:00:00,74874178.07856433 
 01/13  19:00:00,79284946.85293807 
 01/13  20:00:00,84113318.0607324 
 01/13  21:00:00,85463193.50175449 
 01/13  22:00:00,86988738.0810521 
 01/13  23:00:00,87918930.86264782 
 01/13  24:00:00,89434116.55833401 
 01/14  01:00:00,90029324.82830968 
 01/14  02:00:00,88874126.0616687 
 01/14  03:00:00,87641650.67147602 
 01/14  04:00:00,86746009.3677446 
 01/14  05:00:00,86359132.49380946 
 01/14  06:00:00,86224541.24798623 
 01/14  07:00:00,83145817.62063867 
 01/14  08:00:00,81100714.53060693 
 01/14  09:00:00,81017282.29097323 
 01/14  10:00:00,77408334.53087519 
 01/14  11:00:00,72568656.17876717 
 01/14  12:00:00,66496051.73808254 
 01/14  13:00:00,61744399.327060476 
 01/14  14:00:00,61474533.43892855 
 01/14  15:00:00,60032461.98861259 
 01/14  16:00:00,60926946.7193792 
 01/14  17:00:00,65050509.8181462 
 01/14  18:00:00,69347936.08168583 
 01/14  19:00:00,73779529.13394128 
 01/14  20:00:00,78702965.39161657 
 01/14  21:00:00,80974245.4303739 
 01/14  22:00:00,82789246.69235118 
 01/14  23:00:00,82707277.08155651 
 01/14  24:00:00,84776720.62851048 
 01/15  01:00:00,86754249.44480507 
 01/15  02:00:00,86936280.25419898 
 01/15  03:00:00,86568409.70037693 
 01/15  04:00:00,86966041.53884238 
 01/15  05:00:00,85558816.40015307 
 01/15  06:00:00,87858939.15352975 
 01/15  07:00:00,94189392.00648828 
 01/15  08:00:00,97160132.6376671 
 01/15  09:00:00,97058716.89638983 
 01/15  10:00:00,96889899.87094022 
 01/15  11:00:00,97223531.8453859 
 01/15  12:00:00,93963391.3249066 
 01/15  13:00:00,90254694.76154332 
 01/15  14:00:00,87117734.45967115 
 01/15  15:00:00,84592158.60261282 
 01/15  16:00:00,84377954.43448682 
 01/15  17:00:00,84945195.76479106 
 01/15  18:00:00,88064921.90900952 
 01/15  19:00:00,92178594.13358623 
 01/15  20:00:00,97828291.38768542 
 01/15  21:00:00,100285912.13213651 
 01/15  22:00:00,106360217.33822356 
 01/15  23:00:00,114528565.54674444 
 01/15  24:00:00,122753638.87231968 
 01/16  01:00:00,127060903.59430045 
 01/16  02:00:00,125467977.71622178 
 01/16  03:00:00,123437383.1889459 
 01/16  04:00:00,122787072.75435993 
 01/16  05:00:00,122962558.5313163 
 01/16  06:00:00,122308266.46544468 
 01/16  07:00:00,120393723.59707257 
 01/16  08:00:00,120822759.79731765 
 01/16  09:00:00,122810546.7448065 
 01/16  10:00:00,118787292.11112785 
 01/16  11:00:00,110457148.56741619 
 01/16  12:00:00,102006695.96566209 
 01/16  13:00:00,94936070.68427376 
 01/16  14:00:00,90291454.11101769 
 01/16  15:00:00,85081677.57370791 
 01/16  16:00:00,81978402.1188503 
 01/16  17:00:00,80691384.35681054 
 01/16  18:00:00,81354735.10145962 
 01/16  19:00:00,83628738.82857747 
 01/16  20:00:00,87737931.78610583 
 01/16  21:00:00,89474281.27534425 
 01/16  22:00:00,88109787.91518968 
 01/16  23:00:00,84678141.36692128 
 01/16  24:00:00,82929501.6822184 
 01/17  01:00:00,81931606.40849707 
 01/17  02:00:00,81453489.22297616 
 01/17  03:00:00,81241384.5094786 
 01/17  04:00:00,79450685.76448072 
 01/17  05:00:00,77009936.614028 
 01/17  06:00:00,76124034.38046616 
 01/17  07:00:00,73523372.19149037 
 01/17  08:00:00,71460940.33492003 
 01/17  09:00:00,70766158.55266565 
 01/17  10:00:00,68505888.30814928 
 01/17  11:00:00,66122508.97089701 
 01/17  12:00:00,61766602.74195561 
 01/17  13:00:00,58027833.23044817 
 01/17  14:00:00,56227864.81444886 
 01/17  15:00:00,53724661.13113101 
 01/17  16:00:00,55115877.62540816 
 01/17  17:00:00,57247857.81853778 
 01/17  18:00:00,60623954.89003076 
 01/17  19:00:00,66855175.77685677 
 01/17  20:00:00,72914844.54267278 
 01/17  21:00:00,75545439.17544158 
 01/17  22:00:00,78682140.88889846 
 01/17  23:00:00,80533913.35786565 
 01/17  24:00:00,83041415.45793031 
 01/18  01:00:00,84901397.87489697 
 01/18  02:00:00,85371826.52548932 
 01/18  03:00:00,87091848.08279227 
 01/18  04:00:00,88770578.81009857 
 01/18  05:00:00,88695984.63427159 
 01/18  06:00:00,88971624.22010615 
 01/18  07:00:00,90245870.42158635 
 01/18  08:00:00,92297445.96343504 
 01/18  09:00:00,94168814.34784926 
 01/18  10:00:00,95459174.81104478 
 01/18  11:00:00,97335753.71534489 
 01/18  12:00:00,95445468.41053878 
 01/18  13:00:00,92774973.66219579 
 01/18  14:00:00,92069550.71226564 
 01/18  15:00:00,88482336.9498906 
 01/18  16:00:00,83892603.27747661 
 01/18  17:00:00,81383171.2817535 
 01/18  18:00:00,79761882.79884258 
 01/18  19:00:00,78795795.91921093 
 01/18  20:00:00,79881984.7677265 
 01/18  21:00:00,79396373.5243472 
 01/18  22:00:00,76224078.94148992 
 01/18  23:00:00,71226932.2474083 
 01/18  24:00:00,75525227.44195525 
 01/19  01:00:00,84099498.46832386 
 01/19  02:00:00,85091983.09118733 
 01/19  03:00:00,83835055.06876077 
 01/19  04:00:00,84275208.90353891 
 01/19  05:00:00,84101034.57858327 
 01/19  06:00:00,82475403.96797174 
 01/19  07:00:00,83234032.90439503 
 01/19  08:00:00,85568493.66515063 
 01/19  09:00:00,86810309.80135328 
 01/19  10:00:00,84198369.14844505 
 01/19  11:00:00,82210490.54207176 
 01/19  12:00:00,78478246.85574384 
 01/19  13:00:00,72354736.60278979 
 01/19  14:00:00,67793137.2732487 
 01/19  15:00:00,64517690.054675445 
 01/19  16:00:00,62711367.0535896 
 01/19  17:00:00,63385433.258754864 
 01/19  18:00:00,64868703.78777006 
 01/19  19:00:00,64720698.66408196 
 01/19  20:00:00,67696811.48033586 
 01/19  21:00:00,74154940.86069447 
 01/19  22:00:00,76180264.20482226 
 01/19  23:00:00,75957778.58740875 
 01/19  24:00:00,81151542.84278998 
 01/20  01:00:00,83821715.87213969 
 01/20  02:00:00,83340557.6962839 
 01/20  03:00:00,86763357.56012896 
 01/20  04:00:00,88818284.40829869 
 01/20  05:00:00,88048006.40013947 
 01/20  06:00:00,86638755.95606735 
 01/20  07:00:00,85606971.37473787 
 01/20  08:00:00,88513925.37216179 
 01/20  09:00:00,92880292.29235347 
 01/20  10:00:00,87444246.5030243 
 01/20  11:00:00,80810763.327572 
 01/20  12:00:00,76437540.26753627 
 01/20  13:00:00,72437932.9063525 
 01/20  14:00:00,71336528.82519169 
 01/20  15:00:00,69778372.27499864 
 01/20  16:00:00,69593315.81140973 
 01/20  17:00:00,69663352.33389835 
 01/20  18:00:00,68999382.70635398 
 01/20  19:00:00,68997930.44245835 
 01/20  20:00:00,69874290.74774161 
 01/20  21:00:00,68504967.71749833 
 01/20  22:00:00,68867295.7737301 
 01/20  23:00:00,69668971.82576974 
 01/20  24:00:00,74762578.27275951 
 01/21  01:00:00,76997857.8584924 
 01/21  02:00:00,74059519.17761698 
 01/21  03:00:00,73135199.84913096 
 01/21  04:00:00,72615509.6162369 
 01/21  05:00:00,72831454.90682334 
 01/21  06:00:00,73162484.5440941 
 01/21  07:00:00,73528549.3145051 
 01/21  08:00:00,73573833.9020631 
 01/21  09:00:00,73360540.91385278 
 01/21  10:00:00,74444342.58574457 
 01/21  11:00:00,75828917.1549325 
 01/21  12:00:00,71171793.27123429 
 01/21  13:00:00,64708621.98399413 
 01/21  14:00:00,62936437.73495467 
 01/21  15:00:00,59053957.39792299 
 01/21  16:00:00,57580257.16176545 
 01/21  17:00:00,58310538.51771847 
 01/21  18:00:00,63405531.8724611 
 01/21  19:00:00,72106702.07073754 
 01/21  20:00:00,80577758.27847649 
 01/21  21:00:00,82173697.16237763 
 01/21  22:00:00,83043683.91578218 
 01/21  23:00:00,86577399.15111792 
 01/21  24:00:00,88772197.95026295 
 01/22  01:00:00,90318180.82465932 
 01/22  02:00:00,92913293.24043275 
 01/22  03:00:00,95433827.2795095 
 01/22  04:00:00,95925116.73257159 
 01/22  05:00:00,94707005.06840268 
 01/22  06:00:00,95393879.10803485 
 01/22  07:00:00,98679438.55473338 
 01/22  08:00:00,99995454.16995348 
 01/22  09:00:00,101084287.46466368 
 01/22  10:00:00,96693599.46295899 
 01/22  11:00:00,85104262.55742812 
 01/22  12:00:00,71566955.26196438 
 01/22  13:00:00,60595508.58621151 
 01/22  14:00:00,55170906.91083841 
 01/22  15:00:00,51219004.18773965 
 01/22  16:00:00,51689470.021186866 
 01/22  17:00:00,53663680.03993394 
 01/22  18:00:00,57213350.83037359 
 01/22  19:00:00,66232277.658690974 
 01/22  20:00:00,77158454.62384579 
 01/22  21:00:00,80405505.4952377 
 01/22  22:00:00,86672701.5221761 
 01/22  23:00:00,93411614.19720286 
 01/22  24:00:00,93428707.31419766 
 01/23  01:00:00,93447999.69196948 
 01/23  02:00:00,95000521.42159925 
 01/23  03:00:00,95273108.10768533 
 01/23  04:00:00,98036855.511994 
 01/23  05:00:00,101230464.81788772 
 01/23  06:00:00,102929458.51352678 
 01/23  07:00:00,104341790.62333545 
 01/23  08:00:00,104634462.26840085 
 01/23  09:00:00,105968969.02141209 
 01/23  10:00:00,102784431.75190261 
 01/23  11:00:00,95420355.31269588 
 01/23  12:00:00,83741353.73787524 
 01/23  13:00:00,72951220.97414349 
 01/23  14:00:00,69036037.37437032 
 01/23  15:00:00,65695775.236711085 
 01/23  16:00:00,64865698.12225739 
 01/23  17:00:00,64513692.3157514 
 01/23  18:00:00,67533595.51367371 
 01/23  19:00:00,73589898.95347512 
 01/23  20:00:00,79141538.58138086 
 01/23  21:00:00,81843466.56259087 
 01/23  22:00:00,82679866.53140561 
 01/23  23:00:00,80757170.51071303 
 01/23  24:00:00,79923400.22909003 
 01/24  01:00:00,80118762.36216255 
 01/24  02:00:00,80196811.16637035 
 01/24  03:00:00,80541623.63813278 
 01/24  04:00:00,83380020.90944593 
 01/24  05:00:00,85874200.96382685 
 01/24  06:00:00,86983108.97953191 
 01/24  07:00:00,88879823.7304991 
 01/24  08:00:00,90648059.15844795 
 01/24  09:00:00,93625370.03002796 
 01/24  10:00:00,94698565.58707984 
 01/24  11:00:00,95210117.42399964 
 01/24  12:00:00,93537351.93520854 
 01/24  13:00:00,90976835.87603207 
 01/24  14:00:00,89549632.24462682 
 01/24  15:00:00,85958790.80972877 
 01/24  16:00:00,91352998.53220971 
 01/24  17:00:00,97656545.17688796 
 01/24  18:00:00,97224996.49804528 
 01/24  19:00:00,97084392.18930279 
 01/24  20:00:00,98359087.53328921 
 01/24  21:00:00,96809478.08113697 
 01/24  22:00:00,95970835.7915926 
 01/24  23:00:00,95554218.77629234 
 01/24  24:00:00,95887070.88638246 
 01/25  01:00:00,97512185.36246644 
 01/25  02:00:00,99307338.30287834 
 01/25  03:00:00,104561152.0743212 
 01/25  04:00:00,112511455.44985357 
 01/25  05:00:00,116804716.87239727 
 01/25  06:00:00,120864758.71827887 
 01/25  07:00:00,125300691.33656745 
 01/25  08:00:00,127758301.86759709 
 01/25  09:00:00,130589064.00026914 
 01/25  10:00:00,124986191.37170638 
 01/25  11:00:00,113369357.40175703 
 01/25  12:00:00,99980526.58488744 
 01/25  13:00:00,89115719.57360068 
 01/25  14:00:00,84175643.65388748 
 01/25  15:00:00,78895335.00264248 
 01/25  16:00:00,74348966.3806308 
 01/25  17:00:00,72359795.52094492 
 01/25  18:00:00,80977459.79999945 
 01/25  19:00:00,100565833.72296193 
 01/25  20:00:00,115028956.96149904 
 01/25  21:00:00,118143588.14799456 
 01/25  22:00:00,121681442.32245038 
 01/25  23:00:00,125921327.65089451 
 01/25  24:00:00,129825498.51703998 
 01/26  01:00:00,133474628.43214485 
 01/26  02:00:00,135420655.10425034 
 01/26  03:00:00,136215128.4499 
 01/26  04:00:00,138063348.58471566 
 01/26  05:00:00,137599529.13646525 
 01/26  06:00:00,136583230.20593375 
 01/26  07:00:00,137490201.0148292 
 01/26  08:00:00,135749192.12826622 
 01/26  09:00:00,130917658.9110294 
 01/26  10:00:00,125138577.71587479 
 01/26  11:00:00,119230653.53443748 
 01/26  12:00:00,108361196.29046977 
 01/26  13:00:00,97276807.26403217 
 01/26  14:00:00,90654047.52764665 
 01/26  15:00:00,85804095.87146379 
 01/26  16:00:00,80682257.47193503 
 01/26  17:00:00,76880235.9584204 
 01/26  18:00:00,82502094.58265889 
 01/26  19:00:00,100925698.04831791 
 01/26  20:00:00,113408731.65960318 
 01/26  21:00:00,114746444.04749304 
 01/26  22:00:00,119309750.71351527 
 01/26  23:00:00,122010045.24306896 
 01/26  24:00:00,125425913.34839898 
 01/27  01:00:00,129078845.22042161 
 01/27  02:00:00,129824914.74237244 
 01/27  03:00:00,129525860.29742716 
 01/27  04:00:00,125928818.71605985 
 01/27  05:00:00,124980047.38767213 
 01/27  06:00:00,124822545.16443215 
 01/27  07:00:00,126593328.09569651 
 01/27  08:00:00,131347765.0707646 
 01/27  09:00:00,127713115.15351671 
 01/27  10:00:00,118140698.71480523 
 01/27  11:00:00,112266944.96640375 
 01/27  12:00:00,108218068.34598534 
 01/27  13:00:00,104999756.65776095 
 01/27  14:00:00,103496100.10187499 
 01/27  15:00:00,100993982.01282512 
 01/27  16:00:00,100180318.16055559 
 01/27  17:00:00,99309827.94618724 
 01/27  18:00:00,100257202.17189154 
 01/27  19:00:00,101946609.05151059 
 01/27  20:00:00,103249606.97901702 
 01/27  21:00:00,102434951.83730692 
 01/27  22:00:00,102778505.41539781 
 01/27  23:00:00,104532007.88651446 
 01/27  24:00:00,104726163.78505662 
 01/28  01:00:00,103696380.36110313 
 01/28  02:00:00,104433243.68813789 
 01/28  03:00:00,106804844.23018853 
 01/28  04:00:00,112470076.56602606 
 01/28  05:00:00,119355745.90100892 
 01/28  06:00:00,123356900.67506954 
 01/28  07:00:00,127836284.13140719 
 01/28  08:00:00,130894569.5574457 
 01/28  09:00:00,132248638.3443176 
 01/28  10:00:00,135836825.50210392 
 01/28  11:00:00,140171083.02725267 
 01/28  12:00:00,139324818.4412259 
 01/28  13:00:00,136122297.9083382 
 01/28  14:00:00,134555163.94509667 
 01/28  15:00:00,130644231.24959327 
 01/28  16:00:00,125652733.00306591 
 01/28  17:00:00,122862587.12980077 
 01/28  18:00:00,120427227.09856762 
 01/28  19:00:00,120836070.29611728 
 01/28  20:00:00,126322710.31866536 
 01/28  21:00:00,129430701.07075754 
 01/28  22:00:00,132392817.96864772 
 01/28  23:00:00,138299077.19372788 
 01/28  24:00:00,141533667.5098125 
 01/29  01:00:00,142424148.20005384 
 01/29  02:00:00,145649809.98384395 
 01/29  03:00:00,150379823.4492655 
 01/29  04:00:00,156482481.60822043 
 01/29  05:00:00,160066025.60490444 
 01/29  06:00:00,162051698.94892815 
 01/29  07:00:00,163700070.17064244 
 01/29  08:00:00,165795855.60750994 
 01/29  09:00:00,166365516.3764455 
 01/29  10:00:00,157240599.48566508 
 01/29  11:00:00,142744354.8590797 
 01/29  12:00:00,123390336.87171158 
 01/29  13:00:00,107719867.84155086 
 01/29  14:00:00,101139801.44521786 
 01/29  15:00:00,95926138.55142026 
 01/29  16:00:00,92068770.21386679 
 01/29  17:00:00,90041595.48680392 
 01/29  18:00:00,93336599.49046072 
 01/29  19:00:00,98836659.86135486 
 01/29  20:00:00,102362808.95478733 
 01/29  21:00:00,102743269.60064633 
