Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  21:00:00,6247340.669012005 
 01/05  22:00:00,5829484.350677338 
 01/05  23:00:00,5321422.0625501685 
 01/05  24:00:00,4937176.084074983 
 01/06  01:00:00,4597287.164860052 
 01/06  02:00:00,4352905.547430184 
 01/06  03:00:00,4299674.235175783 
 01/06  04:00:00,4459864.1719125 
 01/06  05:00:00,4674198.939101369 
 01/06  06:00:00,4960119.94086161 
 01/06  07:00:00,5244017.268163636 
 01/06  08:00:00,5463926.382919178 
 01/06  09:00:00,5781000.146130766 
 01/06  10:00:00,5917807.973806468 
 01/06  11:00:00,5864553.0207583625 
 01/06  12:00:00,5634893.502248825 
 01/06  13:00:00,5330953.098010613 
 01/06  14:00:00,5128812.403021782 
 01/06  15:00:00,5092118.574539366 
 01/06  16:00:00,5283285.814007017 
 01/06  17:00:00,5487375.485754946 
 01/06  18:00:00,5627568.8170688115 
 01/06  19:00:00,5718141.4727263795 
 01/06  20:00:00,5754036.766522078 
 01/06  21:00:00,5731646.739706681 
 01/06  22:00:00,5727431.740346739 
 01/06  23:00:00,5675739.3392427405 
 01/06  24:00:00,5711040.58801386 
 01/07  01:00:00,5882216.140203346 
 01/07  02:00:00,6025990.6557084555 
 01/07  03:00:00,5983892.421476388 
 01/07  04:00:00,5776216.071821206 
 01/07  05:00:00,5656650.444412201 
 01/07  06:00:00,5663040.5757113155 
 01/07  07:00:00,5699190.559497776 
 01/07  08:00:00,5718775.694401693 
 01/07  09:00:00,5650879.899750027 
 01/07  10:00:00,5587093.425338284 
 01/07  11:00:00,5916700.3594790045 
 01/07  12:00:00,6320356.711469069 
 01/07  13:00:00,6253774.935565131 
 01/07  14:00:00,5922809.178308928 
 01/07  15:00:00,5610457.26877737 
 01/07  16:00:00,5551785.943131265 
 01/07  17:00:00,5751565.1904630065 
 01/07  18:00:00,5985072.595131474 
 01/07  19:00:00,6129139.377557775 
 01/07  20:00:00,5880167.951586504 
 01/07  21:00:00,5585672.614772543 
 01/07  22:00:00,5568281.815688221 
 01/07  23:00:00,5709644.987774026 
 01/07  24:00:00,5957603.631244256 
 01/08  01:00:00,6247575.242119654 
 01/08  02:00:00,6689934.437565593 
 01/08  03:00:00,7065017.425175771 
 01/08  04:00:00,7271026.968574308 
 01/08  05:00:00,7330921.761058402 
 01/08  06:00:00,7334519.936833747 
 01/08  07:00:00,7309595.346155142 
 01/08  08:00:00,7071951.9979253765 
 01/08  09:00:00,6933332.560880119 
 01/08  10:00:00,6875499.778646923 
 01/08  11:00:00,6623501.324692264 
 01/08  12:00:00,6143148.1474770885 
 01/08  13:00:00,5750927.814763698 
 01/08  14:00:00,5461475.991377569 
 01/08  15:00:00,5291206.620889844 
 01/08  16:00:00,5398272.023247985 
 01/08  17:00:00,5560484.202550189 
 01/08  18:00:00,5719575.253157759 
 01/08  19:00:00,5833141.551602249 
 01/08  20:00:00,5883291.881628187 
 01/08  21:00:00,5860634.957443036 
 01/08  22:00:00,5652599.53612335 
 01/08  23:00:00,5284543.882093932 
 01/08  24:00:00,4942237.738551907 
 01/09  01:00:00,4793012.877240588 
 01/09  02:00:00,4736693.412308785 
 01/09  03:00:00,4665012.493745336 
 01/09  04:00:00,4644779.978819011 
 01/09  05:00:00,4838861.646314362 
 01/09  06:00:00,5111591.328069955 
 01/09  07:00:00,5479340.097440245 
 01/09  08:00:00,5757491.427480764 
 01/09  09:00:00,5845008.751659778 
 01/09  10:00:00,6012286.964115882 
 01/09  11:00:00,6425320.486602051 
 01/09  12:00:00,6902740.645893989 
 01/09  13:00:00,7134866.05674589 
 01/09  14:00:00,7027352.9812115785 
 01/09  15:00:00,6878368.71495895 
 01/09  16:00:00,6954644.413678787 
 01/09  17:00:00,7228224.33718073 
 01/09  18:00:00,7686353.38797535 
 01/09  19:00:00,8176728.782922907 
 01/09  20:00:00,8588022.332804587 
 01/09  21:00:00,8899579.636521542 
 01/09  22:00:00,9097386.17124129 
 01/09  23:00:00,9327663.276049906 
 01/09  24:00:00,9546164.611335125 
 01/10  01:00:00,9748045.383717516 
 01/10  02:00:00,9936976.265056936 
 01/10  03:00:00,10065213.82299294 
 01/10  04:00:00,10286392.160306016 
 01/10  05:00:00,10564214.543935739 
 01/10  06:00:00,10750422.93321413 
 01/10  07:00:00,10887953.430135023 
 01/10  08:00:00,11022876.552521352 
 01/10  09:00:00,11124833.837411916 
 01/10  10:00:00,11057699.99120849 
 01/10  11:00:00,10325191.155073402 
 01/10  12:00:00,9032142.573616635 
 01/10  13:00:00,7846269.208735548 
 01/10  14:00:00,7030567.015910804 
 01/10  15:00:00,6567958.639352328 
 01/10  16:00:00,6437065.266686088 
 01/10  17:00:00,6558905.864381124 
 01/10  18:00:00,6749584.325479501 
 01/10  19:00:00,6889965.826275526 
 01/10  20:00:00,6919800.238867839 
 01/10  21:00:00,6877357.616484705 
 01/10  22:00:00,6887094.115838128 
 01/10  23:00:00,6880145.050750963 
 01/10  24:00:00,6846534.825244357 
 01/11  01:00:00,6890597.705264625 
 01/11  02:00:00,6934325.766638311 
 01/11  03:00:00,6877700.38649923 
 01/11  04:00:00,6771792.339426262 
 01/11  05:00:00,6662954.53348971 
 01/11  06:00:00,6656587.876203384 
 01/11  07:00:00,6933514.937416405 
 01/11  08:00:00,7509718.687368055 
 01/11  09:00:00,8112782.010301481 
 01/11  10:00:00,8601661.600021858 
 01/11  11:00:00,8707354.867745945 
 01/11  12:00:00,8416030.842808507 
 01/11  13:00:00,8011553.891339479 
 01/11  14:00:00,7728908.144532381 
 01/11  15:00:00,7655711.245214066 
 01/11  16:00:00,7729028.830852552 
 01/11  17:00:00,7989488.501715216 
 01/11  18:00:00,8789743.366233453 
 01/11  19:00:00,10033431.806383759 
 01/11  20:00:00,10712036.99637035 
 01/11  21:00:00,10817074.997260513 
 01/11  22:00:00,11381181.349951621 
 01/11  23:00:00,11793687.066508286 
 01/11  24:00:00,11852639.188539498 
 01/12  01:00:00,11933398.639973665 
 01/12  02:00:00,12332989.884298591 
 01/12  03:00:00,12665152.230060264 
 01/12  04:00:00,12443873.860012963 
 01/12  05:00:00,12219723.576999126 
 01/12  06:00:00,12289725.348051313 
 01/12  07:00:00,12144575.18934049 
 01/12  08:00:00,11811243.974466411 
 01/12  09:00:00,11472922.376689844 
 01/12  10:00:00,10887048.558171224 
 01/12  11:00:00,10195418.89211614 
 01/12  12:00:00,9392484.25204617 
 01/12  13:00:00,8756227.870172288 
 01/12  14:00:00,8447719.181680128 
 01/12  15:00:00,8301199.511474971 
 01/12  16:00:00,8152489.035887146 
 01/12  17:00:00,7996633.269106485 
 01/12  18:00:00,7838364.14178452 
 01/12  19:00:00,7610878.094392523 
 01/12  20:00:00,7391319.954938346 
 01/12  21:00:00,7221797.891933283 
 01/12  22:00:00,7021514.53929689 
 01/12  23:00:00,6723653.969716338 
 01/12  24:00:00,6376112.917275355 
 01/13  01:00:00,6109072.351026158 
 01/13  02:00:00,6521163.933932157 
 01/13  03:00:00,7529955.1315128505 
 01/13  04:00:00,8263564.1352706915 
 01/13  05:00:00,8571549.058570884 
 01/13  06:00:00,8616681.178866897 
 01/13  07:00:00,8646338.666583575 
 01/13  08:00:00,8800376.961298872 
 01/13  09:00:00,9139873.62353993 
 01/13  10:00:00,9402206.5026683 
 01/13  11:00:00,8948987.723223364 
 01/13  12:00:00,8084676.3047189 
 01/13  13:00:00,7446614.38068356 
 01/13  14:00:00,7129837.7004542565 
 01/13  15:00:00,7086445.5125641255 
 01/13  16:00:00,7161125.3168811565 
 01/13  17:00:00,7355953.678842807 
 01/13  18:00:00,7552934.203921562 
 01/13  19:00:00,7607241.059790272 
 01/13  20:00:00,7934645.688910323 
 01/13  21:00:00,8232146.970613642 
 01/13  22:00:00,8149752.610428313 
 01/13  23:00:00,8126129.080557996 
 01/13  24:00:00,8184007.446064629 
 01/14  01:00:00,8394318.430477541 
 01/14  02:00:00,8631673.803843394 
 01/14  03:00:00,8829761.182961315 
 01/14  04:00:00,9141740.979454922 
 01/14  05:00:00,9486102.101069674 
 01/14  06:00:00,9847830.33579673 
 01/14  07:00:00,10146645.954288496 
 01/14  08:00:00,10343664.54137978 
 01/14  09:00:00,10507367.353067417 
 01/14  10:00:00,10606621.849167086 
 01/14  11:00:00,10440030.939711804 
 01/14  12:00:00,9979058.49335317 
 01/14  13:00:00,9147601.61917257 
 01/14  14:00:00,8408239.080831202 
 01/14  15:00:00,8114715.889449506 
 01/14  16:00:00,8308622.441123397 
 01/14  17:00:00,8572611.16172619 
 01/14  18:00:00,8858989.497624937 
 01/14  19:00:00,9149900.604482668 
 01/14  20:00:00,9125343.101073366 
 01/14  21:00:00,8975326.29071284 
 01/14  22:00:00,8787858.029408643 
 01/14  23:00:00,8504152.393476535 
 01/14  24:00:00,8190274.979728059 
 01/15  01:00:00,7984946.19652959 
 01/15  02:00:00,7821235.708247901 
 01/15  03:00:00,7605184.478562039 
 01/15  04:00:00,7253170.35424656 
 01/15  05:00:00,6827330.295172127 
 01/15  06:00:00,6423098.167270783 
 01/15  07:00:00,6125550.7915111 
 01/15  08:00:00,5980268.228811932 
 01/15  09:00:00,5913837.535510513 
 01/15  10:00:00,5827272.025090669 
 01/15  11:00:00,5696978.920775212 
 01/15  12:00:00,5540264.693210862 
 01/15  13:00:00,5388462.62205637 
 01/15  14:00:00,5261200.607871916 
 01/15  15:00:00,5235867.128697604 
 01/15  16:00:00,5403277.803948489 
 01/15  17:00:00,5510496.528845441 
 01/15  18:00:00,5473257.6654215455 
 01/15  19:00:00,5475277.669490939 
 01/15  20:00:00,5520851.419843895 
 01/15  21:00:00,5495006.31850803 
 01/15  22:00:00,5395690.576126179 
 01/15  23:00:00,5364577.30136514 
 01/15  24:00:00,5380437.182873679 
 01/16  01:00:00,5374819.506512923 
 01/16  02:00:00,5422231.578169703 
 01/16  03:00:00,5550376.129320266 
 01/16  04:00:00,5818856.918245812 
 01/16  05:00:00,6160874.013575201 
 01/16  06:00:00,6492681.869964437 
 01/16  07:00:00,6805679.792044709 
 01/16  08:00:00,7073371.614209028 
 01/16  09:00:00,7340727.981837086 
 01/16  10:00:00,7477764.534282322 
 01/16  11:00:00,7302042.433979277 
 01/16  12:00:00,6946338.566814464 
 01/16  13:00:00,6625087.471655192 
 01/16  14:00:00,6495822.213505649 
 01/16  15:00:00,6518865.089167447 
 01/16  16:00:00,6523298.139965599 
 01/16  17:00:00,6655667.363798652 
 01/16  18:00:00,6699832.518145794 
 01/16  19:00:00,6733455.369003138 
 01/16  20:00:00,6923597.790141473 
 01/16  21:00:00,6939430.609185265 
 01/16  22:00:00,6938109.720047208 
 01/16  23:00:00,6995849.300759839 
 01/16  24:00:00,7057005.783754237 
 01/17  01:00:00,7207306.371854981 
 01/17  02:00:00,7329591.881969361 
 01/17  03:00:00,7319379.788623191 
 01/17  04:00:00,7402488.478335346 
 01/17  05:00:00,7523134.657315227 
 01/17  06:00:00,7588282.180289797 
 01/17  07:00:00,7725472.039578706 
 01/17  08:00:00,7812671.178575546 
 01/17  09:00:00,7854010.981553432 
 01/17  10:00:00,7806879.899483833 
 01/17  11:00:00,7598459.232438643 
 01/17  12:00:00,7263898.35378479 
 01/17  13:00:00,7018852.648383102 
 01/17  14:00:00,6929184.919021917 
 01/17  15:00:00,6755263.249466819 
 01/17  16:00:00,6726704.975050487 
 01/17  17:00:00,6951307.424789826 
 01/17  18:00:00,7281825.655827302 
 01/17  19:00:00,7596057.05748214 
 01/17  20:00:00,7758747.450413501 
 01/17  21:00:00,7816932.2008099 
 01/17  22:00:00,7911181.008679342 
 01/17  23:00:00,7926078.431953153 
 01/17  24:00:00,7856009.1940999 
 01/18  01:00:00,7714803.690481451 
 01/18  02:00:00,7440646.8177331155 
 01/18  03:00:00,7063344.121692318 
 01/18  04:00:00,6713164.759325562 
 01/18  05:00:00,6508325.031524027 
 01/18  06:00:00,6506991.649723796 
 01/18  07:00:00,6635763.932374104 
 01/18  08:00:00,6775920.497132384 
 01/18  09:00:00,6847514.452383898 
 01/18  10:00:00,6824716.707547931 
 01/18  11:00:00,6690394.91530803 
 01/18  12:00:00,6400075.976217607 
 01/18  13:00:00,6116434.035879661 
 01/18  14:00:00,5977813.214628775 
 01/18  15:00:00,5972885.598193404 
 01/18  16:00:00,5981688.840559093 
 01/18  17:00:00,6109564.421098154 
 01/18  18:00:00,6354170.625478469 
 01/18  19:00:00,6457060.715202517 
 01/18  20:00:00,6488813.287564688 
 01/18  21:00:00,6543456.827766366 
 01/18  22:00:00,6549601.214894691 
 01/18  23:00:00,6528870.331052836 
 01/18  24:00:00,6550325.884091496 
 01/19  01:00:00,6546902.091981537 
 01/19  02:00:00,6552967.544369921 
 01/19  03:00:00,6662422.568320237 
 01/19  04:00:00,6792166.2837762525 
 01/19  05:00:00,6902175.89886285 
 01/19  06:00:00,7068369.909056096 
 01/19  07:00:00,7286507.198314675 
 01/19  08:00:00,7548587.143946861 
 01/19  09:00:00,7817411.350392137 
 01/19  10:00:00,7922441.5080907 
 01/19  11:00:00,7907169.358381718 
 01/19  12:00:00,7810277.533616373 
 01/19  13:00:00,7749317.227597579 
 01/19  14:00:00,7747711.873694294 
 01/19  15:00:00,7660179.303644125 
 01/19  16:00:00,7666579.907147674 
 01/19  17:00:00,8009955.55928231 
 01/19  18:00:00,8793735.180401463 
 01/19  19:00:00,9426765.735536205 
 01/19  20:00:00,9790123.777290706 
 01/19  21:00:00,10198007.55714943 
 01/19  22:00:00,10641794.232389651 
 01/19  23:00:00,10648609.27337142 
 01/19  24:00:00,10532860.682396978 
 01/20  01:00:00,10558129.816981034 
 01/20  02:00:00,10470980.279848197 
 01/20  03:00:00,10427998.9879526 
 01/20  04:00:00,10663916.297550088 
 01/20  05:00:00,10991654.833133902 
 01/20  06:00:00,11175615.203529947 
 01/20  07:00:00,11335684.68388478 
 01/20  08:00:00,11327122.326522935 
 01/20  09:00:00,10989674.32348298 
 01/20  10:00:00,10991066.947222585 
 01/20  11:00:00,10802740.629189817 
 01/20  12:00:00,9826306.504428104 
 01/20  13:00:00,8681492.352697214 
 01/20  14:00:00,7914911.782807238 
 01/20  15:00:00,7397424.04919997 
 01/20  16:00:00,7277383.99651664 
 01/20  17:00:00,7776646.418669968 
 01/20  18:00:00,8453547.895653848 
 01/20  19:00:00,9131814.499684952 
 01/20  20:00:00,9302716.68767304 
 01/20  21:00:00,9148474.448346239 
 01/20  22:00:00,9077733.862868357 
 01/20  23:00:00,9275886.452365223 
 01/20  24:00:00,9676524.454685854 
 01/21  01:00:00,10138009.626144215 
 01/21  02:00:00,10341800.53107322 
 01/21  03:00:00,10273313.253519325 
 01/21  04:00:00,10362753.320904622 
 01/21  05:00:00,10574546.351647658 
 01/21  06:00:00,10719586.368800614 
 01/21  07:00:00,10791478.902351346 
 01/21  08:00:00,10921426.800036384 
 01/21  09:00:00,11106547.961810434 
 01/21  10:00:00,11265006.17613922 
 01/21  11:00:00,10936461.818441443 
 01/21  12:00:00,10425966.505335487 
 01/21  13:00:00,9873799.824112773 
 01/21  14:00:00,8958598.829658099 
 01/21  15:00:00,8153117.875785775 
 01/21  16:00:00,7752386.717192124 
 01/21  17:00:00,7739801.094400586 
 01/21  18:00:00,8031624.854617357 
 01/21  19:00:00,8310933.206444831 
 01/21  20:00:00,8394710.431253916 
 01/21  21:00:00,8280368.531012321 
 01/21  22:00:00,8119551.460893097 
 01/21  23:00:00,8033789.512644974 
 01/21  24:00:00,7970098.572485082 
 01/22  01:00:00,7926203.665867505 
 01/22  02:00:00,7908184.805314687 
 01/22  03:00:00,7916116.248988273 
 01/22  04:00:00,7930485.498938143 
 01/22  05:00:00,7897760.408986642 
 01/22  06:00:00,7781936.007008315 
 01/22  07:00:00,7643181.118754305 
 01/22  08:00:00,7526997.195337056 
 01/22  09:00:00,7409104.978029793 
 01/22  10:00:00,7345241.894701508 
 01/22  11:00:00,7290229.693191749 
 01/22  12:00:00,7217466.336888104 
 01/22  13:00:00,7069936.925444294 
 01/22  14:00:00,6708281.039774414 
 01/22  15:00:00,6390827.792760306 
 01/22  16:00:00,6315298.889485648 
 01/22  17:00:00,6473371.529439511 
 01/22  18:00:00,6799338.842573671 
 01/22  19:00:00,7126219.653619503 
 01/22  20:00:00,7336432.724211384 
 01/22  21:00:00,7515890.281070025 
 01/22  22:00:00,7765719.024715094 
 01/22  23:00:00,8016878.041138535 
 01/22  24:00:00,8277669.810105125 
 01/23  01:00:00,8613712.495087223 
 01/23  02:00:00,8944962.052935738 
 01/23  03:00:00,9245800.201820305 
 01/23  04:00:00,9509542.24292382 
 01/23  05:00:00,9707140.98389352 
 01/23  06:00:00,9889359.807852909 
 01/23  07:00:00,10138548.458574435 
 01/23  08:00:00,10299154.553907668 
 01/23  09:00:00,10216930.829949584 
 01/23  10:00:00,9678190.924146002 
 01/23  11:00:00,8967816.864993423 
 01/23  12:00:00,8545717.164179642 
 01/23  13:00:00,8128061.326750231 
 01/23  14:00:00,7724520.681585386 
 01/23  15:00:00,7689525.930424287 
 01/23  16:00:00,7737400.293538626 
 01/23  17:00:00,7944969.408590538 
 01/23  18:00:00,8387519.278919339 
 01/23  19:00:00,8746699.116447816 
 01/23  20:00:00,8998321.137435816 
 01/23  21:00:00,9241752.551966317 
 01/23  22:00:00,9408265.87052632 
 01/23  23:00:00,9527225.58431221 
 01/23  24:00:00,9737287.839625832 
 01/24  01:00:00,9774088.667590795 
 01/24  02:00:00,9818949.962692704 
 01/24  03:00:00,9954773.329279108 
 01/24  04:00:00,9996413.998958135 
 01/24  05:00:00,10008371.201784845 
 01/24  06:00:00,10016215.765025176 
 01/24  07:00:00,9941632.854759643 
 01/24  08:00:00,9841572.542296436 
 01/24  09:00:00,9756658.522513248 
 01/24  10:00:00,9507743.869676271 
 01/24  11:00:00,9155231.960675163 
 01/24  12:00:00,8732502.455926483 
 01/24  13:00:00,8314377.814119305 
 01/24  14:00:00,7990677.042529679 
 01/24  15:00:00,7742477.789554654 
 01/24  16:00:00,7626674.7723052995 
 01/24  17:00:00,7509720.442713179 
 01/24  18:00:00,7429786.642255298 
 01/24  19:00:00,7427251.948872353 
 01/24  20:00:00,7427826.616435171 
 01/24  21:00:00,7433995.839541525 
 01/24  22:00:00,7417578.26378504 
 01/24  23:00:00,7349646.256430425 
 01/24  24:00:00,7286632.174071394 
 01/25  01:00:00,7272462.544453154 
 01/25  02:00:00,7236780.330894025 
 01/25  03:00:00,7176857.167558804 
 01/25  04:00:00,7115715.650876315 
 01/25  05:00:00,7024195.547710195 
 01/25  06:00:00,6909942.8347938005 
 01/25  07:00:00,6739297.745842219 
 01/25  08:00:00,6680209.1368402755 
 01/25  09:00:00,6862360.004403926 
 01/25  10:00:00,6954395.987893189 
 01/25  11:00:00,6839277.815066081 
 01/25  12:00:00,6676071.992684869 
 01/25  13:00:00,6339770.14847618 
 01/25  14:00:00,5771350.289830664 
 01/25  15:00:00,5318276.953612737 
 01/25  16:00:00,5143843.688737061 
 01/25  17:00:00,5472604.29937956 
 01/25  18:00:00,6506006.27421904 
 01/25  19:00:00,7523107.689235611 
 01/25  20:00:00,7982078.34475927 
 01/25  21:00:00,8195649.158392193 
 01/25  22:00:00,8463540.548407197 
 01/25  23:00:00,8763657.395350926 
 01/25  24:00:00,8957057.571970461 
 01/26  01:00:00,9059220.025357934 
 01/26  02:00:00,9019898.390478449 
 01/26  03:00:00,9011674.643798398 
 01/26  04:00:00,9077046.06998849 
 01/26  05:00:00,9113085.673790684 
 01/26  06:00:00,9201827.004926516 
 01/26  07:00:00,9205378.410295257 
 01/26  08:00:00,9105606.275258234 
 01/26  09:00:00,8946385.870289661 
 01/26  10:00:00,8565048.786290547 
 01/26  11:00:00,8019794.49965306 
 01/26  12:00:00,7674729.9492469095 
 01/26  13:00:00,7463229.656138306 
 01/26  14:00:00,7156142.541416828 
 01/26  15:00:00,6747814.438696304 
 01/26  16:00:00,6217930.895223848 
 01/26  17:00:00,6368073.165661783 
 01/26  18:00:00,7079059.343511108 
 01/26  19:00:00,7763641.86604423 
 01/26  20:00:00,8456971.493229408 
 01/26  21:00:00,9077878.537946127 
 01/26  22:00:00,9499212.461577963 
 01/26  23:00:00,9754403.84012306 
 01/26  24:00:00,9824293.26221759 
 01/27  01:00:00,9931414.11924426 
 01/27  02:00:00,10193826.350909483 
 01/27  03:00:00,10337585.977040552 
 01/27  04:00:00,10434576.624369469 
 01/27  05:00:00,10583137.084791442 
 01/27  06:00:00,10623392.13949767 
 01/27  07:00:00,10570387.82146174 
 01/27  08:00:00,10527854.266147505 
 01/27  09:00:00,10142982.266693017 
 01/27  10:00:00,9528131.256815366 
 01/27  11:00:00,9053907.139861558 
 01/27  12:00:00,8618917.733416885 
 01/27  13:00:00,8089306.240540077 
 01/27  14:00:00,7754979.888136539 
 01/27  15:00:00,7755568.536638524 
 01/27  16:00:00,7951911.552930933 
 01/27  17:00:00,8167974.544911104 
 01/27  18:00:00,8401182.053982338 
 01/27  19:00:00,8738243.554155111 
 01/27  20:00:00,8899272.464376155 
 01/27  21:00:00,8855401.269333785 
 01/27  22:00:00,8911355.760699704 
 01/27  23:00:00,8937253.220757643 
 01/27  24:00:00,8816106.398447813 
 01/28  01:00:00,8719988.524095057 
 01/28  02:00:00,8581071.072971858 
 01/28  03:00:00,8422621.718480315 
 01/28  04:00:00,8359359.72396437 
 01/28  05:00:00,8318891.716319661 
 01/28  06:00:00,8303810.630701627 
 01/28  07:00:00,8309550.197286029 
 01/28  08:00:00,8397931.624537073 
 01/28  09:00:00,8571135.703999493 
 01/28  10:00:00,8431304.01430905 
 01/28  11:00:00,7900805.341992392 
 01/28  12:00:00,7321421.7922736695 
 01/28  13:00:00,6989188.716980522 
 01/28  14:00:00,6897916.810905512 
 01/28  15:00:00,7094370.207547778 
 01/28  16:00:00,7314219.090181498 
 01/28  17:00:00,7504268.165750388 
 01/28  18:00:00,7836864.871383664 
 01/28  19:00:00,8068968.009995718 
 01/28  20:00:00,8137431.116323281 
 01/28  21:00:00,8093981.72789698 
 01/28  22:00:00,8045792.877237671 
 01/28  23:00:00,8076301.713289173 
 01/28  24:00:00,8133659.99031404 
 01/29  01:00:00,8193916.850524051 
 01/29  02:00:00,8316891.639482966 
 01/29  03:00:00,8345094.300038667 
 01/29  04:00:00,8318196.145965308 
 01/29  05:00:00,8350275.688932831 
 01/29  06:00:00,8380378.449733647 
 01/29  07:00:00,8467826.498883339 
 01/29  08:00:00,8580708.397342917 
 01/29  09:00:00,8723242.094844302 
 01/29  10:00:00,8892225.45596347 
 01/29  11:00:00,8958910.803408504 
 01/29  12:00:00,8973390.6140311 
 01/29  13:00:00,9037723.886538876 
 01/29  14:00:00,9133176.208950056 
 01/29  15:00:00,9221005.64209681 
 01/29  16:00:00,9238221.170264326 
 01/29  17:00:00,9202505.77138104 
 01/29  18:00:00,9212391.434687722 
 01/29  19:00:00,9195487.255486256 
