Date/Time,WAY_432412733_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/11  06:00:00,14120616.77635514 
 01/11  07:00:00,14075783.097100113 
 01/11  08:00:00,13945141.113473613 
 01/11  09:00:00,14220700.047946189 
 01/11  10:00:00,14093448.487636311 
 01/11  11:00:00,11223401.958757756 
 01/11  12:00:00,6966244.5456069615 
 01/11  13:00:00,4441369.399502973 
 01/11  14:00:00,2838194.2620864664 
 01/11  15:00:00,1968826.025525338 
 01/11  16:00:00,1689945.647299342 
 01/11  17:00:00,2501691.936187173 
 01/11  18:00:00,4812030.910476676 
 01/11  19:00:00,9874381.585671797 
 01/11  20:00:00,11264073.697641872 
 01/11  21:00:00,12115864.23708585 
 01/11  22:00:00,12312921.426076116 
 01/11  23:00:00,11869044.284078883 
 01/11  24:00:00,12036731.67378397 
 01/12  01:00:00,12449209.36299605 
 01/12  02:00:00,12425532.25782474 
 01/12  03:00:00,12342113.993714914 
 01/12  04:00:00,12141299.677950274 
 01/12  05:00:00,11749706.666777294 
 01/12  06:00:00,11653221.852773836 
 01/12  07:00:00,11743672.097354585 
 01/12  08:00:00,11773154.116041478 
 01/12  09:00:00,11740224.840627452 
 01/12  10:00:00,11486353.373796936 
 01/12  11:00:00,11017269.311339248 
 01/12  12:00:00,10296111.429726837 
 01/12  13:00:00,10265672.238174694 
 01/12  14:00:00,10083673.778746353 
 01/12  15:00:00,9914449.22198278 
 01/12  16:00:00,9604756.744485099 
 01/12  17:00:00,9333610.391452298 
 01/12  18:00:00,9012491.221480537 
 01/12  19:00:00,9455216.08604057 
 01/12  20:00:00,9728680.331093784 
 01/12  21:00:00,9883266.681538079 
 01/12  22:00:00,10174728.540412763 
 01/12  23:00:00,10589603.939566901 
 01/12  24:00:00,10363246.995569011 
 01/13  01:00:00,10280052.938021198 
 01/13  02:00:00,10659536.672458425 
 01/13  03:00:00,10822953.92696503 
 01/13  04:00:00,10852688.794088693 
 01/13  05:00:00,10794871.472477427 
 01/13  06:00:00,10781045.207002765 
 01/13  07:00:00,10867876.551875513 
 01/13  08:00:00,10865337.69134241 
 01/13  09:00:00,10595196.932737345 
 01/13  10:00:00,10219412.056953393 
 01/13  11:00:00,9488017.162078865 
 01/13  12:00:00,8093121.285439465 
 01/13  13:00:00,7178702.1342046335 
 01/13  14:00:00,6663980.494978714 
 01/13  15:00:00,6945557.531005984 
 01/13  16:00:00,6855738.92363751 
 01/13  17:00:00,6728555.9263699595 
 01/13  18:00:00,6696763.507824181 
 01/13  19:00:00,7192266.0157594895 
 01/13  20:00:00,7129739.276225762 
 01/13  21:00:00,6943048.975108705 
 01/13  22:00:00,6778471.915012674 
 01/13  23:00:00,6976477.844461791 
 01/13  24:00:00,7138045.266789951 
 01/14  01:00:00,7183999.304035005 
 01/14  02:00:00,7083727.76522353 
 01/14  03:00:00,6521451.555507844 
 01/14  04:00:00,6027611.570670195 
 01/14  05:00:00,5980600.719226707 
 01/14  06:00:00,6041090.583302345 
 01/14  07:00:00,6169226.955993349 
 01/14  08:00:00,6301720.644775754 
 01/14  09:00:00,6276161.24732573 
 01/14  10:00:00,6167955.336263657 
 01/14  11:00:00,5611263.100563038 
 01/14  12:00:00,4043205.9391342592 
 01/14  13:00:00,2777166.136650905 
 01/14  14:00:00,1762363.7402146796 
 01/14  15:00:00,1234572.0041495196 
 01/14  16:00:00,1078527.1168772 
 01/14  17:00:00,1806243.7887132647 
 01/14  18:00:00,2865846.4115327243 
 01/14  19:00:00,5306517.263789546 
 01/14  20:00:00,5990924.617534064 
 01/14  21:00:00,6384053.292897687 
 01/14  22:00:00,6628794.6999010155 
 01/14  23:00:00,7211281.639583353 
 01/14  24:00:00,7913352.685630554 
 01/15  01:00:00,8584873.755886117 
 01/15  02:00:00,9502086.49088499 
 01/15  03:00:00,10342500.854221795 
 01/15  04:00:00,11000827.45449819 
 01/15  05:00:00,11264699.343716554 
 01/15  06:00:00,10560853.06338419 
 01/15  07:00:00,9772666.286324188 
 01/15  08:00:00,9589486.795499412 
 01/15  09:00:00,9826800.41083826 
 01/15  10:00:00,9758760.737896226 
 01/15  11:00:00,7723255.630651997 
 01/15  12:00:00,4101762.3357726387 
 01/15  13:00:00,1381324.0986981005 
 01/15  14:00:00,168683.6916455024 
 01/15  15:00:00,0.0 
 01/15  16:00:00,0.0 
 01/15  17:00:00,434491.0119793102 
 01/15  18:00:00,2142618.5739171123 
 01/15  19:00:00,5128342.369630657 
 01/15  20:00:00,6001754.98709202 
 01/15  21:00:00,6524169.494621693 
 01/15  22:00:00,6989920.050195428 
 01/15  23:00:00,7584217.35068164 
 01/15  24:00:00,8445725.693949897 
 01/16  01:00:00,8982139.809861787 
 01/16  02:00:00,9187997.002391297 
 01/16  03:00:00,9128895.911143191 
 01/16  04:00:00,9124256.910503862 
 01/16  05:00:00,8976658.077945542 
 01/16  06:00:00,8739844.104693621 
 01/16  07:00:00,8735324.46916628 
 01/16  08:00:00,8600918.138314478 
 01/16  09:00:00,8532505.413764251 
 01/16  10:00:00,8240662.231398189 
 01/16  11:00:00,7362759.943018763 
 01/16  12:00:00,6176926.529244103 
 01/16  13:00:00,4918266.929549435 
 01/16  14:00:00,4488946.316657636 
 01/16  15:00:00,4652786.425360076 
 01/16  16:00:00,4139572.95162756 
 01/16  17:00:00,3946726.911420021 
 01/16  18:00:00,4464006.121742334 
 01/16  19:00:00,5510599.38231944 
 01/16  20:00:00,5605612.691630616 
 01/16  21:00:00,5679751.333627602 
 01/16  22:00:00,5746768.311725461 
 01/16  23:00:00,5920382.679837074 
 01/16  24:00:00,6297810.475711229 
 01/17  01:00:00,6456297.797839497 
 01/17  02:00:00,6442026.582677987 
 01/17  03:00:00,6470355.934833202 
 01/17  04:00:00,6592526.337406991 
 01/17  05:00:00,6448083.954127611 
 01/17  06:00:00,6283477.290143527 
 01/17  07:00:00,6275922.061752792 
 01/17  08:00:00,6217264.834355623 
 01/17  09:00:00,6175832.544792032 
 01/17  10:00:00,6029062.768820152 
 01/17  11:00:00,5692937.055058679 
 01/17  12:00:00,4758557.829892087 
 01/17  13:00:00,3760787.9020657316 
 01/17  14:00:00,2750050.030322751 
 01/17  15:00:00,2151146.4737816714 
 01/17  16:00:00,1547428.678639172 
 01/17  17:00:00,1978407.7415341395 
 01/17  18:00:00,2715381.0745203155 
 01/17  19:00:00,4031779.116108254 
 01/17  20:00:00,4412807.901113734 
 01/17  21:00:00,4907775.936835216 
 01/17  22:00:00,5304673.419102432 
 01/17  23:00:00,5749750.415275861 
 01/17  24:00:00,6304886.438241093 
 01/18  01:00:00,6517787.600622062 
 01/18  02:00:00,6598590.735759549 
 01/18  03:00:00,6827403.601215458 
 01/18  04:00:00,7119742.227028998 
 01/18  05:00:00,7320484.225320862 
 01/18  06:00:00,7336512.065207712 
 01/18  07:00:00,7259483.160813708 
 01/18  08:00:00,7190397.285139835 
 01/18  09:00:00,7100997.97602 
 01/18  10:00:00,6800765.798749423 
 01/18  11:00:00,6003188.695168026 
 01/18  12:00:00,3989671.7213919465 
 01/18  13:00:00,1544258.9295325803 
 01/18  14:00:00,68258.35234753758 
 01/18  15:00:00,0.0 
 01/18  16:00:00,133938.2100531715 
 01/18  17:00:00,456802.0767288035 
 01/18  18:00:00,1569589.5989285815 
 01/18  19:00:00,3545281.43538671 
 01/18  20:00:00,4442897.4191952115 
 01/18  21:00:00,5101148.992277168 
 01/18  22:00:00,5308152.166537135 
 01/18  23:00:00,5347789.461026324 
 01/18  24:00:00,5420212.941815299 
 01/19  01:00:00,5451603.195077405 
 01/19  02:00:00,5452957.301270863 
 01/19  03:00:00,5482779.839732289 
 01/19  04:00:00,5502123.424351779 
 01/19  05:00:00,5634481.142823823 
 01/19  06:00:00,5708982.392341535 
 01/19  07:00:00,5672760.130246874 
 01/19  08:00:00,5631276.507410584 
 01/19  09:00:00,5580030.486835375 
 01/19  10:00:00,5395015.724077432 
 01/19  11:00:00,5088611.468508871 
 01/19  12:00:00,4083225.749890818 
 01/19  13:00:00,2756581.342411305 
 01/19  14:00:00,2710644.9961007484 
 01/19  15:00:00,2644478.7447734214 
 01/19  16:00:00,2808367.339709401 
 01/19  17:00:00,3037946.0542155458 
 01/19  18:00:00,3203153.8224564455 
 01/19  19:00:00,4736576.915824623 
 01/19  20:00:00,5458482.448483605 
 01/19  21:00:00,5767544.538494807 
 01/19  22:00:00,6106692.620223396 
 01/19  23:00:00,6654151.8121522255 
 01/19  24:00:00,7056261.863210537 
 01/20  01:00:00,7275585.976652747 
 01/20  02:00:00,7422463.872431943 
 01/20  03:00:00,7846227.360961578 
 01/20  04:00:00,8408410.007517727 
 01/20  05:00:00,8524395.35376361 
 01/20  06:00:00,8478676.297362717 
 01/20  07:00:00,8492878.74850182 
 01/20  08:00:00,8391427.98789928 
 01/20  09:00:00,8238173.99957454 
 01/20  10:00:00,7819370.870545917 
 01/20  11:00:00,6834104.144231811 
 01/20  12:00:00,5433903.334110486 
 01/20  13:00:00,4378505.9703871785 
 01/20  14:00:00,2063770.4552767319 
 01/20  15:00:00,228977.18431904214 
 01/20  16:00:00,0.0 
 01/20  17:00:00,0.0 
 01/20  18:00:00,494704.912978709 
 01/20  19:00:00,4373831.426701411 
 01/20  20:00:00,5753054.866623391 
 01/20  21:00:00,6224729.171921429 
 01/20  22:00:00,6570171.363222122 
 01/20  23:00:00,7609480.518511013 
 01/20  24:00:00,8302013.135981156 
 01/21  01:00:00,8812552.221275553 
 01/21  02:00:00,9512865.031932525 
 01/21  03:00:00,9806723.736337522 
 01/21  04:00:00,10144823.227770558 
 01/21  05:00:00,10676705.916121352 
 01/21  06:00:00,10732655.948385958 
 01/21  07:00:00,10681053.061476842 
 01/21  08:00:00,10862355.401278963 
 01/21  09:00:00,10998826.062379403 
 01/21  10:00:00,10547504.365734728 
 01/21  11:00:00,8141258.265519813 
 01/21  12:00:00,4223115.3350275345 
 01/21  13:00:00,1482324.7419719324 
 01/21  14:00:00,102828.13218473311 
 01/21  15:00:00,0.0 
 01/21  16:00:00,47933.31709597696 
 01/21  17:00:00,403071.3371270802 
 01/21  18:00:00,1352178.2849213183 
 01/21  19:00:00,4740885.759898853 
 01/21  20:00:00,6476852.707568947 
 01/21  21:00:00,7370491.415172283 
 01/21  22:00:00,7707645.060823169 
 01/21  23:00:00,7757589.643311948 
 01/21  24:00:00,7967411.255350948 
 01/22  01:00:00,8474931.302111654 
 01/22  02:00:00,8867649.927752007 
 01/22  03:00:00,8974288.521165878 
 01/22  04:00:00,9046204.98686279 
 01/22  05:00:00,9397473.562592417 
 01/22  06:00:00,9888964.071082762 
 01/22  07:00:00,10467671.372785326 
 01/22  08:00:00,11244477.589446587 
 01/22  09:00:00,11707629.590402255 
 01/22  10:00:00,11148910.218781635 
 01/22  11:00:00,8642196.388920782 
 01/22  12:00:00,5176629.522046922 
 01/22  13:00:00,2449091.850723748 
 01/22  14:00:00,782123.3784289217 
 01/22  15:00:00,21917.45507658343 
 01/22  16:00:00,0.0 
 01/22  17:00:00,0.0 
 01/22  18:00:00,441414.37888837536 
 01/22  19:00:00,3700974.383310667 
 01/22  20:00:00,4620078.920435332 
 01/22  21:00:00,5315292.786099016 
 01/22  22:00:00,6085415.219969155 
 01/22  23:00:00,6507987.985069028 
 01/22  24:00:00,6877890.978015717 
 01/23  01:00:00,7174706.5174652245 
 01/23  02:00:00,7387109.950413633 
 01/23  03:00:00,7452168.707590777 
 01/23  04:00:00,7469831.424824135 
 01/23  05:00:00,7390371.23783485 
 01/23  06:00:00,7317117.051946667 
 01/23  07:00:00,7366280.369394361 
 01/23  08:00:00,7420089.32695533 
 01/23  09:00:00,7515148.754309116 
 01/23  10:00:00,7197902.3760767495 
 01/23  11:00:00,5549828.320536925 
 01/23  12:00:00,2776984.7553227036 
 01/23  13:00:00,1140589.3592574985 
 01/23  14:00:00,76737.0810085471 
 01/23  15:00:00,0.0 
 01/23  16:00:00,0.0 
 01/23  17:00:00,0.0 
 01/23  18:00:00,654100.7738413012 
 01/23  19:00:00,3665124.7487575673 
 01/23  20:00:00,4968049.091771654 
 01/23  21:00:00,5573467.843992889 
 01/23  22:00:00,6078258.796512814 
 01/23  23:00:00,6587954.527331268 
 01/23  24:00:00,7147990.5930059105 
 01/24  01:00:00,7780884.468369298 
 01/24  02:00:00,8186924.859850389 
 01/24  03:00:00,8444460.570192978 
 01/24  04:00:00,8558032.182714775 
 01/24  05:00:00,8730576.75119008 
 01/24  06:00:00,8920129.414055292 
 01/24  07:00:00,8977790.808730017 
 01/24  08:00:00,9164797.109521449 
 01/24  09:00:00,9349292.363505283 
 01/24  10:00:00,9008117.469922105 
 01/24  11:00:00,7427016.342669547 
 01/24  12:00:00,4744893.654007188 
 01/24  13:00:00,2139988.8363233446 
 01/24  14:00:00,435114.0931037851 
 01/24  15:00:00,353948.717907416 
 01/24  16:00:00,853804.5723247487 
 01/24  17:00:00,405326.6243290971 
 01/24  18:00:00,1132744.4912282256 
 01/24  19:00:00,3970563.707790384 
 01/24  20:00:00,4940360.215947661 
 01/24  21:00:00,5480428.972199885 
 01/24  22:00:00,6002724.58417307 
 01/24  23:00:00,6605282.300769489 
 01/24  24:00:00,7075333.476595162 
 01/25  01:00:00,7391399.419907748 
 01/25  02:00:00,7789334.092421027 
 01/25  03:00:00,8123326.973132679 
 01/25  04:00:00,8538184.319828207 
 01/25  05:00:00,9092634.922232026 
 01/25  06:00:00,9470754.207877994 
 01/25  07:00:00,9790817.409802446 
 01/25  08:00:00,10230567.880819127 
 01/25  09:00:00,10349084.727366898 
 01/25  10:00:00,9724436.509893414 
 01/25  11:00:00,7042303.573857779 
 01/25  12:00:00,3878216.2101446735 
 01/25  13:00:00,2046647.4411930146 
 01/25  14:00:00,1217411.6916426239 
 01/25  15:00:00,552212.2435326339 
 01/25  16:00:00,72907.68687607488 
 01/25  17:00:00,778005.3251853824 
 01/25  18:00:00,1865571.8243050028 
 01/25  19:00:00,5307479.448782218 
 01/25  20:00:00,6480112.346612295 
 01/25  21:00:00,7047520.7081822585 
 01/25  22:00:00,7532317.5669540735 
 01/25  23:00:00,8022321.091930254 
 01/25  24:00:00,8562049.052566092 
 01/26  01:00:00,8929479.618759293 
 01/26  02:00:00,9362851.792101033 
 01/26  03:00:00,9799784.13640754 
 01/26  04:00:00,10124138.087314682 
 01/26  05:00:00,10208098.63948845 
 01/26  06:00:00,10172191.885593528 
 01/26  07:00:00,10161293.6154054 
 01/26  08:00:00,10066678.07654886 
 01/26  09:00:00,10105610.76982136 
 01/26  10:00:00,9797680.292944323 
 01/26  11:00:00,7880408.638495616 
 01/26  12:00:00,5225500.648101756 
 01/26  13:00:00,3493474.1846388057 
 01/26  14:00:00,2279013.239913335 
 01/26  15:00:00,1340388.3959588027 
 01/26  16:00:00,760908.3278105274 
 01/26  17:00:00,480135.6874277175 
 01/26  18:00:00,1429536.546646642 
 01/26  19:00:00,5179996.707786584 
 01/26  20:00:00,6770357.950963283 
 01/26  21:00:00,7496590.486589635 
 01/26  22:00:00,8123262.547327445 
 01/26  23:00:00,9156327.620671948 
 01/26  24:00:00,9796213.190875499 
 01/27  01:00:00,9990046.849578448 
 01/27  02:00:00,10197701.242429202 
 01/27  03:00:00,10383053.700176219 
 01/27  04:00:00,10573458.798646672 
 01/27  05:00:00,10723646.92419032 
 01/27  06:00:00,10804058.286030632 
 01/27  07:00:00,10822411.964086417 
 01/27  08:00:00,10850667.577124914 
 01/27  09:00:00,10922797.772342943 
 01/27  10:00:00,10653925.736041447 
 01/27  11:00:00,8919932.392042292 
 01/27  12:00:00,6599201.816252211 
 01/27  13:00:00,5384827.253662057 
 01/27  14:00:00,5115548.258041406 
 01/27  15:00:00,5553613.447894305 
 01/27  16:00:00,6065674.109056942 
 01/27  17:00:00,6562217.068565672 
 01/27  18:00:00,7388800.844524896 
 01/27  19:00:00,8757140.427545067 
 01/27  20:00:00,9342154.007680116 
 01/27  21:00:00,9734721.181294475 
 01/27  22:00:00,10355387.451599611 
 01/27  23:00:00,11071933.81792168 
 01/27  24:00:00,11778064.719151633 
 01/28  01:00:00,12327856.754307806 
 01/28  02:00:00,12812975.853268575 
 01/28  03:00:00,13316625.873684175 
 01/28  04:00:00,14014940.539680758 
 01/28  05:00:00,14618556.11753998 
 01/28  06:00:00,14704008.461080391 
 01/28  07:00:00,14670020.66621734 
 01/28  08:00:00,14911629.254679585 
 01/28  09:00:00,15120714.3403177 
 01/28  10:00:00,14060031.95922684 
 01/28  11:00:00,9590072.01570926 
 01/28  12:00:00,4900564.219289944 
 01/28  13:00:00,1934543.1837930167 
 01/28  14:00:00,325816.86199444963 
 01/28  15:00:00,0.0 
 01/28  16:00:00,0.0 
 01/28  17:00:00,0.0 
 01/28  18:00:00,619940.2215597613 
 01/28  19:00:00,4544535.167170339 
 01/28  20:00:00,6836018.0676336 
 01/28  21:00:00,7717316.305840889 
 01/28  22:00:00,8245293.604195039 
 01/28  23:00:00,9108537.690404855 
 01/28  24:00:00,10132240.775948009 
 01/29  01:00:00,10913014.065863013 
 01/29  02:00:00,11413135.559083164 
 01/29  03:00:00,11845304.530734805 
 01/29  04:00:00,12396663.578131985 
 01/29  05:00:00,12506571.095670946 
 01/29  06:00:00,12370318.71764746 
 01/29  07:00:00,12192675.07677031 
 01/29  08:00:00,12144953.72035824 
 01/29  09:00:00,12505657.883102007 
 01/29  10:00:00,11875892.258854862 
 01/29  11:00:00,9150425.567456627 
 01/29  12:00:00,5232128.974748816 
