Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  17:00:00,16047171.662081152 
 01/06  18:00:00,16202687.704726787 
 01/06  19:00:00,17288191.326483957 
 01/06  20:00:00,18551371.100358427 
 01/06  21:00:00,19110170.111266416 
 01/06  22:00:00,19328170.357665256 
 01/06  23:00:00,20018792.059346322 
 01/06  24:00:00,20552311.11305649 
 01/07  01:00:00,20933010.403609183 
 01/07  02:00:00,21737060.529430564 
 01/07  03:00:00,22092417.667831667 
 01/07  04:00:00,21301991.98554913 
 01/07  05:00:00,20484066.29156824 
 01/07  06:00:00,20487437.862945624 
 01/07  07:00:00,20761012.2097862 
 01/07  08:00:00,20935156.33746518 
 01/07  09:00:00,20917133.499123678 
 01/07  10:00:00,21005857.713737085 
 01/07  11:00:00,21226131.314493567 
 01/07  12:00:00,21404125.56871744 
 01/07  13:00:00,21365577.05388767 
 01/07  14:00:00,21431346.46265762 
 01/07  15:00:00,21526680.757060606 
 01/07  16:00:00,21660138.531717986 
 01/07  17:00:00,21528749.54047768 
 01/07  18:00:00,21369832.88396921 
 01/07  19:00:00,21531503.830020927 
 01/07  20:00:00,21652663.565032832 
 01/07  21:00:00,21642785.09411583 
 01/07  22:00:00,21846461.677885875 
 01/07  23:00:00,22129979.43001713 
 01/07  24:00:00,22272753.808511622 
 01/08  01:00:00,22553927.761922594 
 01/08  02:00:00,22811360.624796715 
 01/08  03:00:00,22910702.05342266 
 01/08  04:00:00,23556038.192844886 
 01/08  05:00:00,24387624.204984576 
 01/08  06:00:00,24748200.529883564 
 01/08  07:00:00,24894984.685528934 
 01/08  08:00:00,25392963.11946635 
 01/08  09:00:00,25714264.349903353 
 01/08  10:00:00,25653035.504193533 
 01/08  11:00:00,25451909.86133945 
 01/08  12:00:00,24200416.851996608 
 01/08  13:00:00,22869728.430795822 
 01/08  14:00:00,22379669.903791312 
 01/08  15:00:00,21971063.577321883 
 01/08  16:00:00,21827704.87283931 
 01/08  17:00:00,21779048.430947907 
 01/08  18:00:00,22112205.42881303 
 01/08  19:00:00,23134946.339447755 
 01/08  20:00:00,24228532.177689392 
 01/08  21:00:00,24794885.629062567 
 01/08  22:00:00,25129806.884016972 
 01/08  23:00:00,25555324.18020756 
 01/08  24:00:00,25875155.59114997 
 01/09  01:00:00,25960841.3391819 
 01/09  02:00:00,26037041.001948386 
 01/09  03:00:00,26166730.12862558 
 01/09  04:00:00,26558077.092055123 
 01/09  05:00:00,27425096.529343005 
 01/09  06:00:00,27958934.6631445 
 01/09  07:00:00,28119806.586799607 
 01/09  08:00:00,28142394.69495899 
 01/09  09:00:00,27810104.615796514 
 01/09  10:00:00,27270986.77541955 
 01/09  11:00:00,26513634.008379564 
 01/09  12:00:00,24952671.325846702 
 01/09  13:00:00,23557227.09133876 
 01/09  14:00:00,23182509.375081725 
 01/09  15:00:00,23049404.048007656 
 01/09  16:00:00,22765823.679711785 
 01/09  17:00:00,22526530.425483827 
 01/09  18:00:00,22698969.691188518 
 01/09  19:00:00,23487644.36790907 
 01/09  20:00:00,25019376.449964523 
 01/09  21:00:00,26218776.39336709 
 01/09  22:00:00,26418700.712209933 
 01/09  23:00:00,27108342.998974785 
 01/09  24:00:00,28386284.720831178 
 01/10  01:00:00,29066466.94089146 
 01/10  02:00:00,29360570.390633274 
 01/10  03:00:00,29205158.70339955 
 01/10  04:00:00,28890724.960064042 
 01/10  05:00:00,29363549.5603435 
 01/10  06:00:00,30091784.08075857 
 01/10  07:00:00,30283260.70337776 
 01/10  08:00:00,30324098.447266906 
 01/10  09:00:00,30159460.783235885 
 01/10  10:00:00,29957198.229631685 
 01/10  11:00:00,29362776.647228412 
 01/10  12:00:00,27464215.214975182 
 01/10  13:00:00,25748935.609197296 
 01/10  14:00:00,25126800.931046832 
 01/10  15:00:00,24569452.783601437 
 01/10  16:00:00,24211794.79788329 
 01/10  17:00:00,24294511.915556815 
 01/10  18:00:00,24658200.64765217 
 01/10  19:00:00,25721061.195591893 
 01/10  20:00:00,26335617.957745153 
 01/10  21:00:00,26322808.79416517 
 01/10  22:00:00,26884972.40681754 
 01/10  23:00:00,27415419.430181254 
 01/10  24:00:00,27491381.62487682 
 01/11  01:00:00,27393496.901234064 
 01/11  02:00:00,27351433.021565158 
 01/11  03:00:00,27511570.17994311 
 01/11  04:00:00,28439448.528646924 
 01/11  05:00:00,28814133.42629997 
 01/11  06:00:00,28621462.35161637 
 01/11  07:00:00,28512897.738767374 
 01/11  08:00:00,28229012.85959106 
 01/11  09:00:00,28545965.235971246 
 01/11  10:00:00,29102807.412472885 
 01/11  11:00:00,28759136.17569213 
 01/11  12:00:00,26573305.908072256 
 01/11  13:00:00,24597026.10479626 
 01/11  14:00:00,23820397.797456972 
 01/11  15:00:00,22885245.69910666 
 01/11  16:00:00,22183553.13877839 
 01/11  17:00:00,21776999.947479773 
 01/11  18:00:00,22102629.542692114 
 01/11  19:00:00,24287000.859325085 
 01/11  20:00:00,26348446.03774132 
 01/11  21:00:00,27374337.22155206 
 01/11  22:00:00,27452141.25828975 
 01/11  23:00:00,26334588.190138713 
 01/11  24:00:00,26369247.068025332 
 01/12  01:00:00,26976034.13618855 
 01/12  02:00:00,26612909.19434678 
 01/12  03:00:00,26136086.100445785 
 01/12  04:00:00,25501208.588594377 
 01/12  05:00:00,24439150.33677627 
 01/12  06:00:00,24087189.730788242 
 01/12  07:00:00,24225485.380204134 
 01/12  08:00:00,24328683.1393434 
 01/12  09:00:00,24100351.735753357 
 01/12  10:00:00,23666244.758998763 
 01/12  11:00:00,23263721.990990035 
 01/12  12:00:00,22506464.138338853 
 01/12  13:00:00,21610012.0261918 
 01/12  14:00:00,21225243.884810694 
 01/12  15:00:00,20853946.803185496 
 01/12  16:00:00,20252771.473099615 
 01/12  17:00:00,19691130.239740912 
 01/12  18:00:00,19535598.56736727 
 01/12  19:00:00,19596772.517059557 
 01/12  20:00:00,19936715.570040535 
 01/12  21:00:00,20128438.75561747 
 01/12  22:00:00,20479454.9552474 
 01/12  23:00:00,21111340.20133796 
 01/12  24:00:00,20605914.31726203 
 01/13  01:00:00,20322181.358324006 
 01/13  02:00:00,21156443.060620144 
 01/13  03:00:00,21515343.53676506 
 01/13  04:00:00,21527554.011218622 
 01/13  05:00:00,21309161.858568106 
 01/13  06:00:00,21187714.182719726 
 01/13  07:00:00,21304006.1196038 
 01/13  08:00:00,21433610.52217722 
 01/13  09:00:00,21198493.076363757 
 01/13  10:00:00,20956349.033970136 
 01/13  11:00:00,20544182.68930708 
 01/13  12:00:00,18828966.935824916 
 01/13  13:00:00,17359951.075352725 
 01/13  14:00:00,17069723.950380318 
 01/13  15:00:00,16925580.830268834 
 01/13  16:00:00,16611354.554896364 
 01/13  17:00:00,15983641.06101368 
 01/13  18:00:00,15630882.04231001 
 01/13  19:00:00,15620313.393768426 
 01/13  20:00:00,15571962.174144855 
 01/13  21:00:00,15067234.69562643 
 01/13  22:00:00,14647770.154321989 
 01/13  23:00:00,14919435.659201723 
 01/13  24:00:00,15225583.438983068 
 01/14  01:00:00,15274434.519251712 
 01/14  02:00:00,15017586.714721154 
 01/14  03:00:00,13762235.798044726 
 01/14  04:00:00,12612803.996223247 
 01/14  05:00:00,12491062.954771582 
 01/14  06:00:00,12677704.061655395 
 01/14  07:00:00,13005752.69375643 
 01/14  08:00:00,13397573.937023282 
 01/14  09:00:00,13211354.49915535 
 01/14  10:00:00,13205311.024697537 
 01/14  11:00:00,13444238.836855501 
 01/14  12:00:00,13190689.359359844 
 01/14  13:00:00,12596413.074367296 
 01/14  14:00:00,12323674.098232267 
 01/14  15:00:00,11831835.651757231 
 01/14  16:00:00,11422666.582058225 
 01/14  17:00:00,11611734.445166642 
 01/14  18:00:00,12363673.071374357 
 01/14  19:00:00,13385365.347588323 
 01/14  20:00:00,14166207.525648419 
 01/14  21:00:00,14551970.939471116 
 01/14  22:00:00,14708012.891693044 
 01/14  23:00:00,15576863.288993834 
 01/14  24:00:00,16639479.563697176 
 01/15  01:00:00,17408851.531283025 
 01/15  02:00:00,18993932.46795958 
 01/15  03:00:00,20583191.18177771 
 01/15  04:00:00,21836851.530547094 
 01/15  05:00:00,22477825.603957452 
 01/15  06:00:00,20993371.63604754 
 01/15  07:00:00,19480651.356696613 
 01/15  08:00:00,19474460.19689847 
 01/15  09:00:00,19938760.353607774 
 01/15  10:00:00,20719560.934045903 
 01/15  11:00:00,20608707.69230984 
 01/15  12:00:00,18117937.711266927 
 01/15  13:00:00,15593917.15126747 
 01/15  14:00:00,14825919.36249459 
 01/15  15:00:00,14435312.222541476 
 01/15  16:00:00,13893925.34260632 
 01/15  17:00:00,13397678.845575128 
 01/15  18:00:00,13619579.514448404 
 01/15  19:00:00,14764226.80435304 
 01/15  20:00:00,16057303.044510089 
 01/15  21:00:00,16563016.70055469 
 01/15  22:00:00,17037430.954017706 
 01/15  23:00:00,17929677.164297834 
 01/15  24:00:00,19213480.64660926 
 01/16  01:00:00,20092198.932674337 
 01/16  02:00:00,20224895.99389513 
 01/16  03:00:00,19674482.071910426 
 01/16  04:00:00,19337545.81336616 
 01/16  05:00:00,18919653.227114525 
 01/16  06:00:00,18330258.66386706 
 01/16  07:00:00,18209127.593840983 
 01/16  08:00:00,17834484.48884577 
 01/16  09:00:00,17496457.41160122 
 01/16  10:00:00,17223744.207497 
 01/16  11:00:00,17059830.030322716 
 01/16  12:00:00,16334919.772376062 
 01/16  13:00:00,14929706.427935008 
 01/16  14:00:00,14180871.941852696 
 01/16  15:00:00,13934583.46949877 
 01/16  16:00:00,13431685.971910382 
 01/16  17:00:00,12790061.53387034 
 01/16  18:00:00,12484895.046486367 
 01/16  19:00:00,12423507.774552293 
 01/16  20:00:00,12369281.491323624 
 01/16  21:00:00,12338753.188325588 
 01/16  22:00:00,12369362.385574762 
 01/16  23:00:00,12647406.300818395 
 01/16  24:00:00,13389299.445651576 
 01/17  01:00:00,13711822.035853382 
 01/17  02:00:00,13615084.753006797 
 01/17  03:00:00,13623704.3963703 
 01/17  04:00:00,13817525.124238258 
 01/17  05:00:00,13445531.425899055 
 01/17  06:00:00,13012609.88190416 
 01/17  07:00:00,12994289.445603516 
 01/17  08:00:00,12934474.14904516 
 01/17  09:00:00,12807312.693510586 
 01/17  10:00:00,12619126.058527429 
 01/17  11:00:00,12568325.254657794 
 01/17  12:00:00,11810492.384588312 
 01/17  13:00:00,10851960.847003533 
 01/17  14:00:00,10439765.04641407 
 01/17  15:00:00,10108822.522934418 
 01/17  16:00:00,9771762.0892112 
 01/17  17:00:00,9304241.453973414 
 01/17  18:00:00,9228954.846376421 
 01/17  19:00:00,9710770.086361365 
 01/17  20:00:00,10291856.632323151 
 01/17  21:00:00,11021374.715159362 
 01/17  22:00:00,11621592.40598177 
 01/17  23:00:00,12255959.286397435 
 01/17  24:00:00,13212326.289480297 
 01/18  01:00:00,13510298.097597906 
 01/18  02:00:00,13448794.714507397 
 01/18  03:00:00,13633567.351502541 
 01/18  04:00:00,14449026.850652702 
 01/18  05:00:00,15223837.326966807 
 01/18  06:00:00,15198602.884245498 
 01/18  07:00:00,15005131.223674744 
 01/18  08:00:00,14979630.279526554 
 01/18  09:00:00,14677360.655571148 
 01/18  10:00:00,14411280.931967266 
 01/18  11:00:00,14762089.6692975 
 01/18  12:00:00,14185312.124434134 
 01/18  13:00:00,12909844.934611715 
 01/18  14:00:00,12249421.202044412 
 01/18  15:00:00,11548014.080876091 
 01/18  16:00:00,10922668.518947843 
 01/18  17:00:00,10107586.566310799 
 01/18  18:00:00,9840629.118996946 
 01/18  19:00:00,10359127.776509987 
 01/18  20:00:00,11370140.85817695 
 01/18  21:00:00,12053669.138695724 
 01/18  22:00:00,12167184.379071424 
 01/18  23:00:00,12060972.780958705 
 01/18  24:00:00,12193229.316467164 
 01/19  01:00:00,12183963.367604814 
 01/19  02:00:00,11976677.958335675 
 01/19  03:00:00,11915262.856701342 
 01/19  04:00:00,11854654.82608106 
 01/19  05:00:00,12021977.26582566 
 01/19  06:00:00,12172954.923058895 
 01/19  07:00:00,12059669.544830486 
 01/19  08:00:00,12072947.230924932 
 01/19  09:00:00,11873256.15240163 
 01/19  10:00:00,11596527.68605657 
 01/19  11:00:00,11455016.005676206 
 01/19  12:00:00,10580711.624895284 
 01/19  13:00:00,9568379.634324009 
 01/19  14:00:00,9599229.652811905 
 01/19  15:00:00,9743536.428125199 
 01/19  16:00:00,9927836.232836014 
 01/19  17:00:00,10043028.308817443 
 01/19  18:00:00,10110977.248009752 
 01/19  19:00:00,10715931.229841974 
 01/19  20:00:00,11679916.019984491 
 01/19  21:00:00,12113933.792755943 
 01/19  22:00:00,12628770.315987527 
 01/19  23:00:00,13730447.813772233 
 01/19  24:00:00,14550977.373084543 
 01/20  01:00:00,14803226.486142917 
 01/20  02:00:00,14855864.800000027 
 01/20  03:00:00,15538442.470731532 
 01/20  04:00:00,16758323.235049525 
 01/20  05:00:00,16990118.83372338 
 01/20  06:00:00,16781759.365238033 
 01/20  07:00:00,16730129.158088362 
 01/20  08:00:00,16497445.704045821 
 01/20  09:00:00,16262210.192513032 
 01/20  10:00:00,15933668.291426811 
 01/20  11:00:00,15517808.418639936 
 01/20  12:00:00,14458835.191512283 
 01/20  13:00:00,13399350.56047963 
 01/20  14:00:00,12460046.94806695 
 01/20  15:00:00,11270664.323409243 
 01/20  16:00:00,10591214.763844237 
 01/20  17:00:00,10284478.134363605 
 01/20  18:00:00,10266450.974633722 
 01/20  19:00:00,11815306.868605046 
 01/20  20:00:00,14013941.977016475 
 01/20  21:00:00,14486526.000736922 
 01/20  22:00:00,14325581.452335993 
 01/20  23:00:00,15907433.332201894 
 01/20  24:00:00,17115926.968248658 
 01/21  01:00:00,17753700.7799476 
 01/21  02:00:00,18945799.669132717 
 01/21  03:00:00,19147973.341177333 
 01/21  04:00:00,19590365.461433794 
 01/21  05:00:00,20741879.426348023 
 01/21  06:00:00,21053115.387168538 
 01/21  07:00:00,21461139.442885976 
 01/21  08:00:00,22307667.762405638 
 01/21  09:00:00,22620686.52851456 
 01/21  10:00:00,22493252.08315277 
 01/21  11:00:00,21059224.175454747 
 01/21  12:00:00,17592248.475907724 
 01/21  13:00:00,15077097.247976804 
 01/21  14:00:00,14448674.148294257 
 01/21  15:00:00,13857318.437806658 
 01/21  16:00:00,13139990.082005594 
 01/21  17:00:00,12469359.925064461 
 01/21  18:00:00,12536058.262390668 
 01/21  19:00:00,13713061.700761884 
 01/21  20:00:00,15815165.980348673 
 01/21  21:00:00,17420442.775629148 
 01/21  22:00:00,17636339.818862077 
 01/21  23:00:00,17076599.96292291 
 01/21  24:00:00,17217677.69738391 
 01/22  01:00:00,17882288.713746835 
 01/22  02:00:00,18103710.133532826 
 01/22  03:00:00,18308991.091363125 
 01/22  04:00:00,18800530.681304462 
 01/22  05:00:00,19636548.632023893 
 01/22  06:00:00,20452557.827082492 
 01/22  07:00:00,21179941.978958935 
 01/22  08:00:00,22501736.163938887 
 01/22  09:00:00,23286820.940563306 
 01/22  10:00:00,22868943.207065295 
 01/22  11:00:00,21723031.90457701 
 01/22  12:00:00,19206389.148109436 
 01/22  13:00:00,16975674.878049385 
 01/22  14:00:00,16107736.948176585 
 01/22  15:00:00,15511338.63824968 
 01/22  16:00:00,14351960.26918638 
 01/22  17:00:00,13003965.908058265 
 01/22  18:00:00,12504983.012794523 
 01/22  19:00:00,12874189.193500197 
 01/22  20:00:00,13181300.31653984 
 01/22  21:00:00,14131721.419703923 
 01/22  22:00:00,15385572.728174932 
 01/22  23:00:00,15847087.524075687 
 01/22  24:00:00,16170444.607476981 
 01/23  01:00:00,16364834.757779643 
 01/23  02:00:00,16449471.773130175 
 01/23  03:00:00,16339462.568344243 
 01/23  04:00:00,16184236.476516388 
 01/23  05:00:00,15881119.980257591 
 01/23  06:00:00,15607532.210177269 
 01/23  07:00:00,15604837.532731336 
 01/23  08:00:00,15673277.736460458 
 01/23  09:00:00,15607011.62716487 
 01/23  10:00:00,15541894.708173715 
 01/23  11:00:00,15200840.391879844 
 01/23  12:00:00,13774169.189018058 
 01/23  13:00:00,12588984.28668226 
 01/23  14:00:00,12509611.590407625 
 01/23  15:00:00,12337075.582300613 
 01/23  16:00:00,12046655.116553493 
 01/23  17:00:00,11677445.935210817 
 01/23  18:00:00,11699767.198501578 
 01/23  19:00:00,12817489.535392694 
 01/23  20:00:00,13996310.348180138 
 01/23  21:00:00,14524197.996214878 
 01/23  22:00:00,14963859.485199273 
 01/23  23:00:00,15574144.704516314 
 01/23  24:00:00,16088827.077780075 
 01/24  01:00:00,16815345.283264764 
 01/24  02:00:00,17341575.920778953 
 01/24  03:00:00,17589432.33494316 
 01/24  04:00:00,17633225.381044626 
 01/24  05:00:00,17724695.364310935 
 01/24  06:00:00,18027288.728522368 
 01/24  07:00:00,18070408.459056452 
 01/24  08:00:00,18325931.392469063 
 01/24  09:00:00,18544401.045137014 
 01/24  10:00:00,18318443.93200453 
 01/24  11:00:00,17634899.51108944 
 01/24  12:00:00,16033658.359254366 
 01/24  13:00:00,14234528.983050996 
 01/24  14:00:00,13026389.31022543 
 01/24  15:00:00,12074931.8697448 
 01/24  16:00:00,11492434.919405524 
 01/24  17:00:00,10863572.125348557 
 01/24  18:00:00,10670447.797159432 
 01/24  19:00:00,11474104.682441931 
 01/24  20:00:00,12338580.332313132 
 01/24  21:00:00,13043804.606788516 
 01/24  22:00:00,13806641.893368434 
 01/24  23:00:00,14770914.392236214 
 01/24  24:00:00,15436723.214000612 
 01/25  01:00:00,15752619.688675804 
 01/25  02:00:00,16325778.187352208 
 01/25  03:00:00,16819067.789684724 
 01/25  04:00:00,17521437.49882219 
 01/25  05:00:00,18474015.669292357 
 01/25  06:00:00,19121818.188799206 
 01/25  07:00:00,19708959.708420835 
 01/25  08:00:00,20505328.61489628 
 01/25  09:00:00,20612436.29906595 
 01/25  10:00:00,20361041.976221215 
 01/25  11:00:00,19689597.55178752 
 01/25  12:00:00,17711705.155677028 
 01/25  13:00:00,16064505.282687169 
 01/25  14:00:00,15494173.456144689 
 01/25  15:00:00,15173359.42790723 
 01/25  16:00:00,14721389.213238364 
 01/25  17:00:00,14363682.610963909 
 01/25  18:00:00,14615531.30244821 
 01/25  19:00:00,15552666.620901367 
 01/25  20:00:00,16476840.640899427 
 01/25  21:00:00,17065580.483545903 
 01/25  22:00:00,17659895.52880521 
 01/25  23:00:00,18455242.08371724 
 01/25  24:00:00,19403581.25563058 
 01/26  01:00:00,19980640.539963905 
 01/26  02:00:00,20724703.054657128 
 01/26  03:00:00,21511861.276075132 
 01/26  04:00:00,22033293.77744097 
 01/26  05:00:00,22048763.568118613 
 01/26  06:00:00,21794026.818338357 
 01/26  07:00:00,21636464.962600544 
 01/26  08:00:00,21418631.94081632 
 01/26  09:00:00,21221003.26304461 
 01/26  10:00:00,21285233.208280597 
 01/26  11:00:00,21077840.195182204 
 01/26  12:00:00,19138970.84238441 
 01/26  13:00:00,17249664.019817747 
 01/26  14:00:00,16684000.100542238 
 01/26  15:00:00,16162483.539037839 
 01/26  16:00:00,15368009.849185612 
 01/26  17:00:00,14195292.015183106 
 01/26  18:00:00,13665832.785173541 
 01/26  19:00:00,14682581.24643326 
 01/26  20:00:00,16153715.265971342 
 01/26  21:00:00,17142178.53617177 
 01/26  22:00:00,18103499.474386267 
 01/26  23:00:00,20058332.618898503 
 01/26  24:00:00,21015686.91421719 
 01/27  01:00:00,20879139.82429486 
 01/27  02:00:00,21159475.23857792 
 01/27  03:00:00,21462093.1772996 
 01/27  04:00:00,21797462.022538632 
 01/27  05:00:00,22028097.891673658 
 01/27  06:00:00,22120630.460916318 
 01/27  07:00:00,22086978.146423653 
 01/27  08:00:00,22207245.970450882 
 01/27  09:00:00,22256296.840189762 
 01/27  10:00:00,22420978.06766691 
 01/27  11:00:00,22384697.564038746 
 01/27  12:00:00,22143852.417500496 
 01/27  13:00:00,21923625.56950017 
 01/27  14:00:00,21821240.109785415 
 01/27  15:00:00,21664820.45877613 
 01/27  16:00:00,21263323.22623002 
 01/27  17:00:00,20443169.46560822 
 01/27  18:00:00,20120618.842337817 
 01/27  19:00:00,20442427.059393104 
 01/27  20:00:00,20587403.9646039 
 01/27  21:00:00,20854659.586312722 
 01/27  22:00:00,21839631.153920136 
 01/27  23:00:00,23076534.352465503 
 01/27  24:00:00,24283477.614928294 
 01/28  01:00:00,25132740.805755634 
 01/28  02:00:00,25784128.934195045 
 01/28  03:00:00,26548852.28257325 
 01/28  04:00:00,27763681.042384095 
 01/28  05:00:00,28867606.44265341 
 01/28  06:00:00,28965540.25482664 
 01/28  07:00:00,28706466.572635796 
 01/28  08:00:00,28990844.342001665 
 01/28  09:00:00,29199953.5011036 
 01/28  10:00:00,28919809.454493865 
 01/28  11:00:00,27245960.477176126 
 01/28  12:00:00,22983979.827653524 
 01/28  13:00:00,19490597.358794607 
 01/28  14:00:00,18241022.500512604 
 01/28  15:00:00,17198966.79810638 
 01/28  16:00:00,15571109.036380742 
 01/28  17:00:00,14051725.205941925 
 01/28  18:00:00,13779432.319632815 
 01/28  19:00:00,15222340.208274074 
 01/28  20:00:00,17332180.327356577 
 01/28  21:00:00,18419332.52581908 
 01/28  22:00:00,18880233.613496587 
 01/28  23:00:00,20172522.099481594 
 01/28  24:00:00,21913828.996672455 
 01/29  01:00:00,23173210.542161375 
 01/29  02:00:00,23987786.836302377 
 01/29  03:00:00,24559436.267191447 
 01/29  04:00:00,25419191.42202851 
 01/29  05:00:00,25286973.128430262 
 01/29  06:00:00,24505475.751788035 
 01/29  07:00:00,23810988.671710387 
 01/29  08:00:00,23627452.13226474 
 01/29  09:00:00,24427633.670925304 
 01/29  10:00:00,24238302.37390586 
 01/29  11:00:00,22521014.23432879 
 01/29  12:00:00,19132329.02185896 
 01/29  13:00:00,16246990.271036766 
 01/29  14:00:00,15390424.035422109 
 01/29  15:00:00,14547993.106217742 
 01/29  16:00:00,13001648.012772597 
 01/29  17:00:00,11591536.733891552 
 01/29  18:00:00,11599565.958999464 
 01/29  19:00:00,13049439.796175618 
 01/29  20:00:00,14647500.68275609 
 01/29  21:00:00,15141848.954077177 
