Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  22:00:00,82454267.16107726 
 01/08  23:00:00,93666158.18922487 
 01/08  24:00:00,96091380.82253353 
 01/09  01:00:00,83858605.48785822 
 01/09  02:00:00,91752572.12548068 
 01/09  03:00:00,62423626.786252305 
 01/09  04:00:00,61890676.1023835 
 01/09  05:00:00,64649447.57331039 
 01/09  06:00:00,69839118.07052773 
 01/09  07:00:00,76272867.82512821 
 01/09  08:00:00,81023706.66167484 
 01/09  09:00:00,97738860.62154911 
 01/09  10:00:00,115546342.72359541 
 01/09  11:00:00,131774239.0124026 
 01/09  12:00:00,157984067.52568895 
 01/09  13:00:00,133831270.2162975 
 01/09  14:00:00,103581284.80391535 
 01/09  15:00:00,101129132.62335306 
 01/09  16:00:00,102961627.89615832 
 01/09  17:00:00,108394910.22658563 
 01/09  18:00:00,117721875.43225002 
 01/09  19:00:00,150512425.08348942 
 01/09  20:00:00,153814852.60327092 
 01/09  21:00:00,141629355.7940692 
 01/09  22:00:00,145999694.7007449 
 01/09  23:00:00,169444691.99803615 
 01/09  24:00:00,201890884.55456325 
 01/10  01:00:00,164758999.16542056 
 01/10  02:00:00,164311288.10472906 
 01/10  03:00:00,167568716.99331972 
 01/10  04:00:00,172357816.897882 
 01/10  05:00:00,177938962.493673 
 01/10  06:00:00,182045541.7710449 
 01/10  07:00:00,185177496.4979027 
 01/10  08:00:00,188251544.04727435 
 01/10  09:00:00,204511099.47727454 
 01/10  10:00:00,217621309.30536383 
 01/10  11:00:00,213289712.7497218 
 01/10  12:00:00,206878130.20487112 
 01/10  13:00:00,156773025.30380663 
 01/10  14:00:00,113916776.99536867 
 01/10  15:00:00,105668894.93338348 
 01/10  16:00:00,103357149.57159336 
 01/10  17:00:00,105452307.99722572 
 01/10  18:00:00,108838827.37002803 
 01/10  19:00:00,134292365.7207205 
 01/10  20:00:00,129784692.45916519 
 01/10  21:00:00,110239580.7946772 
 01/10  22:00:00,110219852.47503048 
 01/10  23:00:00,128169516.38072044 
 01/10  24:00:00,155009160.2144524 
 01/11  01:00:00,114192251.39319608 
 01/11  02:00:00,110225425.95210665 
 01/11  03:00:00,108899318.43836144 
 01/11  04:00:00,106663324.29418147 
 01/11  05:00:00,104393491.33674678 
 01/11  06:00:00,104249777.16920316 
 01/11  07:00:00,108935749.16091795 
 01/11  08:00:00,118333001.98653528 
 01/11  09:00:00,142625228.12067223 
 01/11  10:00:00,165546231.37876046 
 01/11  11:00:00,176120666.90733135 
 01/11  12:00:00,188733186.94047183 
 01/11  13:00:00,153317838.41072652 
 01/11  14:00:00,120186056.98704009 
 01/11  15:00:00,118911268.08841802 
 01/11  16:00:00,120546858.93215021 
 01/11  17:00:00,125751558.4192663 
 01/11  18:00:00,141772867.71748638 
 01/11  19:00:00,189885728.93398815 
 01/11  20:00:00,212949937.12198892 
 01/11  21:00:00,196934567.8814738 
 01/11  22:00:00,195016864.0992513 
 01/11  23:00:00,204079711.18613976 
 01/11  24:00:00,206298701.255855 
 01/12  01:00:00,211035161.02753523 
 01/12  02:00:00,220761946.90446618 
 01/12  03:00:00,226909025.01810035 
 01/12  04:00:00,223244251.53058094 
 01/12  05:00:00,219984379.61427477 
 01/12  06:00:00,222224542.10937008 
 01/12  07:00:00,219416912.27861592 
 01/12  08:00:00,212304094.7747723 
 01/12  09:00:00,219065141.77981645 
 01/12  10:00:00,221199624.8316595 
 01/12  11:00:00,197309012.8565077 
 01/12  12:00:00,209583598.68542305 
 01/12  13:00:00,174814018.71601215 
 01/12  14:00:00,145255566.32846114 
 01/12  15:00:00,141944101.47294715 
 01/12  16:00:00,138593498.97574863 
 01/12  17:00:00,135125924.43377143 
 01/12  18:00:00,154675903.4948427 
 01/12  19:00:00,182117991.33270803 
 01/12  20:00:00,177383797.33608106 
 01/12  21:00:00,164414328.91162536 
 01/12  22:00:00,118582588.83219814 
 01/12  23:00:00,135445889.30421135 
 01/12  24:00:00,119026427.75388637 
 01/13  01:00:00,94977701.36696447 
 01/13  02:00:00,101174222.46377598 
 01/13  03:00:00,117656513.94514713 
 01/13  04:00:00,130620393.46390304 
 01/13  05:00:00,137039388.47751716 
 01/13  06:00:00,138823665.07234702 
 01/13  07:00:00,140157221.88842106 
 01/13  08:00:00,143136568.08457887 
 01/13  09:00:00,163221343.02234325 
 01/13  10:00:00,181615881.83173132 
 01/13  11:00:00,181972348.16176897 
 01/13  12:00:00,184096720.77621615 
 01/13  13:00:00,144312599.994084 
 01/13  14:00:00,110605452.34139726 
 01/13  15:00:00,109725327.21842176 
 01/13  16:00:00,111412015.22831255 
 01/13  17:00:00,115374341.43157116 
 01/13  18:00:00,120217489.81594841 
 01/13  19:00:00,146033346.97275704 
 01/13  20:00:00,146887205.9061719 
 01/13  21:00:00,132780159.29737324 
 01/13  22:00:00,132676284.0001351 
 01/13  23:00:00,151984437.76375532 
 01/13  24:00:00,180747251.26936027 
 01/14  01:00:00,142790814.23532185 
 01/14  02:00:00,142957624.33414143 
 01/14  03:00:00,147481994.47871697 
 01/14  04:00:00,153727751.0281945 
 01/14  05:00:00,160644189.78651908 
 01/14  06:00:00,167355213.30268776 
 01/14  07:00:00,172579597.59289148 
 01/14  08:00:00,175850427.6301529 
 01/14  09:00:00,192416929.63616943 
 01/14  10:00:00,208166587.4819084 
 01/14  11:00:00,213864351.31612548 
 01/14  12:00:00,222813877.11104366 
 01/14  13:00:00,181377504.3907951 
 01/14  14:00:00,141469832.55945188 
 01/14  15:00:00,135574701.4943591 
 01/14  16:00:00,137052874.61126864 
 01/14  17:00:00,142437005.4979083 
 01/14  18:00:00,150088763.4802981 
 01/14  19:00:00,178865801.84640634 
 01/14  20:00:00,173615815.2880683 
 01/14  21:00:00,152113456.70350522 
 01/14  22:00:00,148346587.24163666 
 01/14  23:00:00,161236912.2191364 
 01/14  24:00:00,182745123.96523145 
 01/15  01:00:00,137035536.08528292 
 01/15  02:00:00,129051898.10673547 
 01/15  03:00:00,124664814.48183933 
 01/15  04:00:00,117614699.0563912 
 01/15  05:00:00,109113719.0260357 
 01/15  06:00:00,100951381.89966898 
 01/15  07:00:00,94864402.31428024 
 01/15  08:00:00,91727554.0487251 
 01/15  09:00:00,104006344.9927651 
 01/15  10:00:00,115743070.12914725 
 01/15  11:00:00,122098624.46279638 
 01/15  12:00:00,137188384.5336215 
 01/15  13:00:00,106216238.44750766 
 01/15  14:00:00,75716074.28834061 
 01/15  15:00:00,74282320.47511216 
 01/15  16:00:00,75793711.06766495 
 01/15  17:00:00,77712264.31594262 
 01/15  18:00:00,78272459.87300862 
 01/15  19:00:00,101875039.61394027 
 01/15  20:00:00,97980892.46559414 
 01/15  21:00:00,78748228.82097109 
 01/15  22:00:00,76637009.07156576 
 01/15  23:00:00,94453694.09247379 
 01/15  24:00:00,122308158.11683813 
 01/16  01:00:00,80561868.31486385 
 01/16  02:00:00,76826822.45587316 
 01/16  03:00:00,79253546.02968799 
 01/16  04:00:00,84347389.90441644 
 01/16  05:00:00,90970566.6826451 
 01/16  06:00:00,97404652.63281839 
 01/16  07:00:00,103544219.65340027 
 01/16  08:00:00,108866410.76402932 
 01/16  09:00:00,126590358.18486439 
 01/16  10:00:00,141866874.37728962 
 01/16  11:00:00,147408604.8313976 
 01/16  12:00:00,159230427.24378467 
 01/16  13:00:00,126118060.72908166 
 01/16  14:00:00,96020453.74205741 
 01/16  15:00:00,96246167.19730014 
 01/16  16:00:00,97150912.36013964 
 01/16  17:00:00,100150039.3401109 
 01/16  18:00:00,101714974.38890152 
 01/16  19:00:00,125907343.87763563 
 01/16  20:00:00,124482450.10276988 
 01/16  21:00:00,106875026.15423554 
 01/16  22:00:00,107512858.08916818 
 01/16  23:00:00,127054537.85284922 
 01/16  24:00:00,156004224.36710426 
 01/17  01:00:00,116808441.45325124 
 01/17  02:00:00,114113090.93897368 
 01/17  03:00:00,113916758.65814827 
 01/17  04:00:00,114794912.85328121 
 01/17  05:00:00,116427017.55278338 
 01/17  06:00:00,117890634.63570799 
 01/17  07:00:00,120765141.95948616 
 01/17  08:00:00,122554397.2722976 
 01/17  09:00:00,137400090.4806333 
 01/17  10:00:00,150694790.12985468 
 01/17  11:00:00,156329320.92367706 
 01/17  12:00:00,168338091.05379176 
 01/17  13:00:00,135078831.32207325 
 01/17  14:00:00,104755668.7328338 
 01/17  15:00:00,101397637.88542987 
 01/17  16:00:00,101097492.10782793 
 01/17  17:00:00,105295326.99931486 
 01/17  18:00:00,111464669.49933863 
 01/17  19:00:00,140421377.942453 
 01/17  20:00:00,139815021.34283984 
 01/17  21:00:00,123839861.42272605 
 01/17  22:00:00,125793841.94085458 
 01/17  23:00:00,145069406.56237316 
 01/17  24:00:00,172218990.43729877 
 01/18  01:00:00,128623925.19815347 
 01/18  02:00:00,119204140.4966879 
 01/18  03:00:00,111873880.05415556 
 01/18  04:00:00,104984354.26036377 
 01/18  05:00:00,100877919.07359228 
 01/18  06:00:00,100796512.24185115 
 01/18  07:00:00,103128343.75809857 
 01/18  08:00:00,105697164.71530321 
 01/18  09:00:00,120727650.61551118 
 01/18  10:00:00,133954265.95443869 
 01/18  11:00:00,140455547.36236486 
 01/18  12:00:00,153197265.63147107 
 01/18  13:00:00,119800535.75010058 
 01/18  14:00:00,89230143.36698622 
 01/18  15:00:00,88354431.38101165 
 01/18  16:00:00,88360081.95092718 
 01/18  17:00:00,91389453.83865914 
 01/18  18:00:00,96052551.00873122 
 01/18  19:00:00,120975935.2743696 
 01/18  20:00:00,116989301.3060107 
 01/18  21:00:00,99597921.27769485 
 01/18  22:00:00,99630762.71964648 
 01/18  23:00:00,99271726.36655505 
 01/18  24:00:00,99039909.0054268 
 01/19  01:00:00,98308833.505912 
 01/19  02:00:00,99250978.93868086 
 01/19  03:00:00,102068477.37943645 
 01/19  04:00:00,104630560.4037522 
 01/19  05:00:00,106822640.2172121 
 01/19  06:00:00,110133113.90828975 
 01/19  07:00:00,114467054.86534518 
 01/19  08:00:00,119111675.13511992 
 01/19  09:00:00,137836811.02679127 
 01/19  10:00:00,153833920.650751 
 01/19  11:00:00,144466035.65654832 
 01/19  12:00:00,170318326.80838725 
 01/19  13:00:00,145057304.0878451 
 01/19  14:00:00,120336620.29857324 
 01/19  15:00:00,117879681.02538104 
 01/19  16:00:00,117680802.16438727 
 01/19  17:00:00,124875601.69822289 
 01/19  18:00:00,164311944.57267386 
 01/19  19:00:00,209507254.6341876 
 01/19  20:00:00,217084504.451067 
 01/19  21:00:00,216152176.8008303 
 01/19  22:00:00,183400967.4301966 
 01/19  23:00:00,208925529.7285745 
 01/19  24:00:00,199677741.38959938 
 01/20  01:00:00,181990263.7334538 
 01/20  02:00:00,181128938.4758003 
 01/20  03:00:00,181086751.405573 
 01/20  04:00:00,186052793.8234687 
 01/20  05:00:00,192813366.07663533 
 01/20  06:00:00,196206869.7942341 
 01/20  07:00:00,198471957.83533046 
 01/20  08:00:00,198611489.97304964 
 01/20  09:00:00,207285343.45319372 
 01/20  10:00:00,221938762.24195373 
 01/20  11:00:00,226932797.58669248 
 01/20  12:00:00,226290452.2481735 
 01/20  13:00:00,176484126.32106873 
 01/20  14:00:00,132924157.09759444 
 01/20  15:00:00,122479834.92719336 
 01/20  16:00:00,118615969.65240562 
 01/20  17:00:00,126403902.38673615 
 01/20  18:00:00,139330414.83075678 
 01/20  19:00:00,175914410.78657192 
 01/20  20:00:00,175336686.64609307 
 01/20  21:00:00,154871907.47182235 
 01/20  22:00:00,154395102.64001614 
 01/20  23:00:00,177316429.77535972 
 01/20  24:00:00,212911025.10528675 
 01/21  01:00:00,180008103.77541277 
 01/21  02:00:00,179426812.09066033 
 01/21  03:00:00,178177350.38645422 
 01/21  04:00:00,179700608.35475883 
 01/21  05:00:00,184030604.5327639 
 01/21  06:00:00,187609070.09614664 
 01/21  07:00:00,189673121.3162768 
 01/21  08:00:00,192452084.26551813 
 01/21  09:00:00,209608025.0016354 
 01/21  10:00:00,226321442.9129085 
 01/21  11:00:00,229644020.8335413 
 01/21  12:00:00,236967039.87742493 
 01/21  13:00:00,197478512.97995448 
 01/21  14:00:00,153238283.10469377 
 01/21  15:00:00,137364110.35833037 
 01/21  16:00:00,128593848.64825064 
 01/21  17:00:00,128176085.26683372 
 01/21  18:00:00,134320744.1637371 
 01/21  19:00:00,163171684.10479215 
 01/21  20:00:00,159883269.27070266 
 01/21  21:00:00,138841409.441685 
 01/21  22:00:00,135455246.64805532 
 01/21  23:00:00,151984406.45425427 
 01/21  24:00:00,178176790.10409844 
 01/22  01:00:00,135661230.593353 
 01/22  02:00:00,130556682.41629142 
 01/22  03:00:00,130643571.70802087 
 01/22  04:00:00,130757892.14450811 
 01/22  05:00:00,129943889.07088818 
 01/22  06:00:00,127541116.01051256 
 01/22  07:00:00,124726010.85502978 
 01/22  08:00:00,122346575.47414859 
 01/22  09:00:00,133806672.69312906 
 01/22  10:00:00,146374454.24983212 
 01/22  11:00:00,153841286.60708553 
 01/22  12:00:00,169704852.33218017 
 01/22  13:00:00,138035707.3976857 
 01/22  14:00:00,103052104.55726652 
 01/22  15:00:00,96924861.92867795 
 01/22  16:00:00,95369595.63531911 
 01/22  17:00:00,97604302.9045539 
 01/22  18:00:00,102922884.69707155 
 01/22  19:00:00,131953769.01685542 
 01/22  20:00:00,131499189.55834028 
 01/22  21:00:00,116784102.96414603 
 01/22  22:00:00,121779259.48530254 
 01/22  23:00:00,145057469.60784733 
 01/22  24:00:00,177568853.76258782 
 01/23  01:00:00,142189034.36618048 
 01/23  02:00:00,144011314.0890706 
 01/23  03:00:00,150184436.34228334 
 01/23  04:00:00,156048859.77997163 
 01/23  05:00:00,160210502.66255125 
 01/23  06:00:00,163788002.40530723 
 01/23  07:00:00,169012751.673775 
 01/23  08:00:00,172418048.1637414 
 01/23  09:00:00,185733775.6789498 
 01/23  10:00:00,191611618.7148806 
 01/23  11:00:00,188921173.0160043 
 01/23  12:00:00,198093350.40998772 
 01/23  13:00:00,160030039.0076201 
 01/23  14:00:00,123863188.5142447 
 01/23  15:00:00,122462688.0851963 
 01/23  16:00:00,122946352.96922295 
 01/23  17:00:00,127509247.57959154 
 01/23  18:00:00,135912998.50113618 
 01/23  19:00:00,166167698.89851686 
 01/23  20:00:00,166720006.65286124 
 01/23  21:00:00,152555373.79506955 
 01/23  22:00:00,155834905.86369094 
 01/23  23:00:00,177376509.6878493 
 01/23  24:00:00,209587974.04567274 
 01/24  01:00:00,171120018.2679602 
 01/24  02:00:00,169525863.51219875 
 01/24  03:00:00,172348494.53537267 
 01/24  04:00:00,173250402.977173 
 01/24  05:00:00,173594736.97978374 
 01/24  06:00:00,173860341.13956362 
 01/24  07:00:00,172415431.74141893 
 01/24  08:00:00,170513653.8364016 
 01/24  09:00:00,182757046.46910745 
 01/24  10:00:00,191705873.02482077 
 01/24  11:00:00,193981964.74883866 
 01/24  12:00:00,204067748.96403643 
 01/24  13:00:00,168029396.3589145 
 01/24  14:00:00,133771141.51512977 
 01/24  15:00:00,128670186.64426202 
 01/24  16:00:00,126229540.73130529 
 01/24  17:00:00,123595849.46939917 
 01/24  18:00:00,121891173.30814445 
 01/24  19:00:00,144656363.19906715 
 01/24  20:00:00,139897396.56586626 
 01/24  21:00:00,121326577.32666562 
 01/24  22:00:00,120832967.58437195 
 01/24  23:00:00,137742185.23678955 
 01/24  24:00:00,164099178.4953061 
 01/25  01:00:00,122172706.9526401 
 01/25  02:00:00,116679255.80910815 
 01/25  03:00:00,115374165.46370094 
 01/25  04:00:00,114078422.32551815 
 01/25  05:00:00,112194115.64244388 
 01/25  06:00:00,109858813.33633082 
 01/25  07:00:00,106411937.01479374 
 01/25  08:00:00,105217918.42906138 
 01/25  09:00:00,121911438.5282946 
 01/25  10:00:00,137466022.25300258 
 01/25  11:00:00,144861928.037579 
 01/25  12:00:00,158766539.1382152 
 01/25  13:00:00,122593780.83904871 
 01/25  14:00:00,83589366.91360529 
 01/25  15:00:00,75465129.82736094 
 01/25  16:00:00,72819494.37772034 
 01/25  17:00:00,78996736.20230067 
 01/25  18:00:00,97918138.27589917 
 01/25  19:00:00,138826639.86901367 
 01/25  20:00:00,155420876.580142 
 01/25  21:00:00,141067596.5813007 
 01/25  22:00:00,132794398.00843585 
 01/25  23:00:00,139357531.87408525 
 01/25  24:00:00,144243517.80011213 
 01/26  01:00:00,147800264.65125364 
 01/26  02:00:00,149539144.94369745 
 01/26  03:00:00,151036086.2251348 
 01/26  04:00:00,152585811.42176592 
 01/26  05:00:00,153587720.57150394 
 01/26  06:00:00,155529767.88447273 
 01/26  07:00:00,155624429.78339273 
 01/26  08:00:00,153726216.12308633 
 01/26  09:00:00,164482521.75563484 
 01/26  10:00:00,170821839.97391343 
 01/26  11:00:00,150810015.61594445 
 01/26  12:00:00,171686390.98228487 
 01/26  13:00:00,144302674.68677744 
 01/26  14:00:00,114997152.56141035 
 01/26  15:00:00,106726484.77731498 
 01/26  16:00:00,96047838.52938174 
 01/26  17:00:00,96467535.66276659 
 01/26  18:00:00,131792529.95989855 
 01/26  19:00:00,177584326.04480454 
 01/26  20:00:00,190375590.88435742 
 01/26  21:00:00,192152978.21320876 
 01/26  22:00:00,158341325.57046616 
 01/26  23:00:00,187062699.5972913 
 01/26  24:00:00,180981251.74900395 
 01/27  01:00:00,165081104.43506804 
 01/27  02:00:00,169683303.97299504 
 01/27  03:00:00,173212542.51200074 
 01/27  04:00:00,175889600.17970634 
 01/27  05:00:00,178971707.6957962 
 01/27  06:00:00,180610694.30122986 
 01/27  07:00:00,180474279.20271954 
 01/27  08:00:00,179884525.74474567 
 01/27  09:00:00,187153348.9599111 
 01/27  10:00:00,190297834.12627405 
 01/27  11:00:00,190782942.76159263 
 01/27  12:00:00,199162823.58691573 
 01/27  13:00:00,159490839.531627 
 01/27  14:00:00,124839964.86898097 
 01/27  15:00:00,124475867.90459022 
 01/27  16:00:00,127788666.95230204 
 01/27  17:00:00,131705040.74783126 
 01/27  18:00:00,135737047.71120936 
 01/27  19:00:00,164599791.70057142 
 01/27  20:00:00,163732195.6775741 
 01/27  21:00:00,146402934.23158124 
 01/27  22:00:00,148552751.63677067 
 01/27  23:00:00,166921306.9080491 
 01/27  24:00:00,192233691.3534512 
 01/28  01:00:00,149204896.24692598 
 01/28  02:00:00,141804568.19495538 
 01/28  03:00:00,138635251.46978107 
 01/28  04:00:00,137370713.75160185 
 01/28  05:00:00,136476371.5809832 
 01/28  06:00:00,136213668.80579123 
 01/28  07:00:00,136780358.7268961 
 01/28  08:00:00,139028581.10194817 
 01/28  09:00:00,156197257.15940762 
 01/28  10:00:00,167158964.3882797 
 01/28  11:00:00,165286070.66394418 
 01/28  12:00:00,171720238.58212328 
 01/28  13:00:00,136441746.73390654 
 01/28  14:00:00,106503113.30195123 
 01/28  15:00:00,110172343.87002751 
 01/28  16:00:00,114350482.2841861 
 01/28  17:00:00,118826504.04963642 
 01/28  18:00:00,125714290.3042737 
 01/28  19:00:00,153318278.62882856 
 01/28  20:00:00,150030563.89488405 
 01/28  21:00:00,131290556.63145316 
 01/28  22:00:00,130966974.50744729 
 01/28  23:00:00,150134014.60405654 
 01/28  24:00:00,179009930.9313243 
 01/29  01:00:00,138694429.94307458 
 01/29  02:00:00,135991495.01809907 
 01/29  03:00:00,136642890.46123245 
 01/29  04:00:00,136839625.26329455 
 01/29  05:00:00,137485635.40422216 
 01/29  06:00:00,138191090.267255 
 01/29  07:00:00,139968975.57832763 
 01/29  08:00:00,142259042.44063023 
 01/29  09:00:00,159016747.94169486 
 01/29  10:00:00,176307466.59084174 
 01/29  11:00:00,186853203.41453344 
 01/29  12:00:00,205809988.45928174 
 01/29  13:00:00,179513096.8016989 
 01/29  14:00:00,153792469.35624972 
 01/29  15:00:00,155634764.75094804 
 01/29  16:00:00,155981749.95636237 
 01/29  17:00:00,155372730.00895274 
 01/29  18:00:00,155770287.91024652 
 01/29  19:00:00,178516678.02229515 
 01/29  20:00:00,172654206.1066638 
 01/29  21:00:00,153322825.78962073 
 01/29  22:00:00,154009428.3433987 
