Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  08:00:00,70319759.36761886 
 01/11  09:00:00,70029673.69781414 
 01/11  10:00:00,68897385.888959 
 01/11  11:00:00,67484295.76561384 
 01/11  12:00:00,73101756.9976684 
 01/11  13:00:00,68016484.03424683 
 01/11  14:00:00,65337911.86731177 
 01/11  15:00:00,64106243.68431748 
 01/11  16:00:00,55458578.61611328 
 01/11  17:00:00,54034958.99774144 
 01/11  18:00:00,64897483.75127131 
 01/11  19:00:00,68170818.5178419 
 01/11  20:00:00,70115164.40915278 
 01/11  21:00:00,69392492.76888609 
 01/11  22:00:00,68722027.35765435 
 01/11  23:00:00,61978834.16601902 
 01/11  24:00:00,62260714.42070988 
 01/12  01:00:00,68551487.21336809 
 01/12  02:00:00,74346041.51446664 
 01/12  03:00:00,78347548.5942488 
 01/12  04:00:00,82948352.61318865 
 01/12  05:00:00,86195914.95013033 
 01/12  06:00:00,87218102.04112895 
 01/12  07:00:00,88223705.8855906 
 01/12  08:00:00,92706583.09601986 
 01/12  09:00:00,95703730.17611958 
 01/12  10:00:00,88591961.39649452 
 01/12  11:00:00,81905020.19578877 
 01/12  12:00:00,75657010.35558872 
 01/12  13:00:00,74541191.22943954 
 01/12  14:00:00,77343888.7620984 
 01/12  15:00:00,75538115.8176744 
 01/12  16:00:00,74697400.56142314 
 01/12  17:00:00,72407892.53433071 
 01/12  18:00:00,68413168.17698109 
 01/12  19:00:00,83012634.94185449 
 01/12  20:00:00,100696160.65562123 
 01/12  21:00:00,105986301.68572794 
 01/12  22:00:00,106388446.19668603 
 01/12  23:00:00,104610452.15769747 
 01/12  24:00:00,98791484.58414856 
 01/13  01:00:00,101133790.50451562 
 01/13  02:00:00,100491767.03057286 
 01/13  03:00:00,99554924.05462658 
 01/13  04:00:00,97725826.78054059 
 01/13  05:00:00,94467463.99202915 
 01/13  06:00:00,93737605.97079852 
 01/13  07:00:00,93923446.475939 
 01/13  08:00:00,93494914.62611695 
 01/13  09:00:00,93390817.2715406 
 01/13  10:00:00,93009276.03374453 
 01/13  11:00:00,93010815.19208173 
 01/13  12:00:00,102609290.52156621 
 01/13  13:00:00,98553793.03350267 
 01/13  14:00:00,94459948.07097156 
 01/13  15:00:00,89834515.43156631 
 01/13  16:00:00,76269722.07934606 
 01/13  17:00:00,72933970.91988729 
 01/13  18:00:00,85650062.6090179 
 01/13  19:00:00,91441795.83117804 
 01/13  20:00:00,96779338.99404417 
 01/13  21:00:00,98643641.55428849 
 01/13  22:00:00,97317686.10203561 
 01/13  23:00:00,91867977.20851195 
 01/13  24:00:00,94021118.70214461 
 01/14  01:00:00,95440947.88706742 
 01/14  02:00:00,94279960.25030567 
 01/14  03:00:00,93007202.84430546 
 01/14  04:00:00,91629075.5451856 
 01/14  05:00:00,91746275.69361633 
 01/14  06:00:00,91659985.64358212 
 01/14  07:00:00,88168559.31481704 
 01/14  08:00:00,85628774.27108058 
 01/14  09:00:00,85787066.08721513 
 01/14  10:00:00,81358544.36473994 
 01/14  11:00:00,74829554.79583782 
 01/14  12:00:00,77627331.62028633 
 01/14  13:00:00,72066774.23379359 
 01/14  14:00:00,71279942.65172057 
 01/14  15:00:00,68007853.59430675 
 01/14  16:00:00,59520817.98063548 
 01/14  17:00:00,63424725.52083687 
 01/14  18:00:00,79635358.7017094 
 01/14  19:00:00,80200619.80242315 
 01/14  20:00:00,80456821.61501369 
 01/14  21:00:00,83300070.31406961 
 01/14  22:00:00,85538225.28690685 
 01/14  23:00:00,85671342.60666047 
 01/14  24:00:00,88391093.79406863 
 01/15  01:00:00,91249197.3766467 
 01/15  02:00:00,91703512.38287087 
 01/15  03:00:00,91491115.01071227 
 01/15  04:00:00,91636843.49126542 
 01/15  05:00:00,90690602.0374759 
 01/15  06:00:00,93416400.02831532 
 01/15  07:00:00,100671480.25610526 
 01/15  08:00:00,103914432.62269166 
 01/15  09:00:00,104057928.75043882 
 01/15  10:00:00,103151021.65448664 
 01/15  11:00:00,101023046.24577644 
 01/15  12:00:00,105513039.77438213 
 01/15  13:00:00,99303793.48531115 
 01/15  14:00:00,94345371.2216529 
 01/15  15:00:00,90551464.48564051 
 01/15  16:00:00,81154802.48360541 
 01/15  17:00:00,81992195.92954698 
 01/15  18:00:00,98087388.52604538 
 01/15  19:00:00,104038989.30058333 
 01/15  20:00:00,110817680.95940603 
 01/15  21:00:00,114367954.67587575 
 01/15  22:00:00,118669646.59612533 
 01/15  23:00:00,122016263.07688574 
 01/15  24:00:00,132149255.62971981 
 01/16  01:00:00,138118056.88858002 
 01/16  02:00:00,136811281.0968106 
 01/16  03:00:00,135089890.9186662 
 01/16  04:00:00,134293852.7934216 
 01/16  05:00:00,135180151.85104978 
 01/16  06:00:00,134609675.55230325 
 01/16  07:00:00,132576014.1480712 
 01/16  08:00:00,133205588.62340608 
 01/16  09:00:00,135169776.16261762 
 01/16  10:00:00,129448042.95209195 
 01/16  11:00:00,117617723.22016592 
 01/16  12:00:00,115905577.1375835 
 01/16  13:00:00,106197005.1230746 
 01/16  14:00:00,99049729.90261316 
 01/16  15:00:00,93403792.89175685 
 01/16  16:00:00,81140128.70380157 
 01/16  17:00:00,79485424.01659149 
 01/16  18:00:00,92178368.56342277 
 01/16  19:00:00,90651981.83965763 
 01/16  20:00:00,90284026.878208 
 01/16  21:00:00,92712334.08994584 
 01/16  22:00:00,91533824.87988174 
 01/16  23:00:00,88034431.87418793 
 01/16  24:00:00,86418474.26148713 
 01/17  01:00:00,85962861.27032495 
 01/17  02:00:00,85598104.53267466 
 01/17  03:00:00,85475210.79804683 
 01/17  04:00:00,83071219.0973469 
 01/17  05:00:00,80794179.07624608 
 01/17  06:00:00,79830645.04414494 
 01/17  07:00:00,76882639.69271305 
 01/17  08:00:00,74530298.90897627 
 01/17  09:00:00,73369784.31565936 
 01/17  10:00:00,70098362.05743688 
 01/17  11:00:00,66188929.48429473 
 01/17  12:00:00,70911252.14977255 
 01/17  13:00:00,66590867.10202125 
 01/17  14:00:00,64121233.93056275 
 01/17  15:00:00,61572828.949478604 
 01/17  16:00:00,53938271.35787972 
 01/17  17:00:00,55212361.71446904 
 01/17  18:00:00,70002372.34206882 
 01/17  19:00:00,72530221.50696348 
 01/17  20:00:00,74005299.47145706 
 01/17  21:00:00,77193465.29856873 
 01/17  22:00:00,80966975.49380183 
 01/17  23:00:00,83334321.31026903 
 01/17  24:00:00,86522328.26861276 
 01/18  01:00:00,89243110.3852358 
 01/18  02:00:00,89906532.86240591 
 01/18  03:00:00,92038399.64434506 
 01/18  04:00:00,93634264.68548073 
 01/18  05:00:00,94145856.04109111 
 01/18  06:00:00,94574645.68336986 
 01/18  07:00:00,96155031.23199214 
 01/18  08:00:00,98365514.8423661 
 01/18  09:00:00,99456418.32695624 
 01/18  10:00:00,100892995.28189307 
 01/18  11:00:00,102579302.81954776 
 01/18  12:00:00,109890622.0850098 
 01/18  13:00:00,106398117.74177858 
 01/18  14:00:00,105250703.36863646 
 01/18  15:00:00,101160718.84346288 
 01/18  16:00:00,87412559.5908745 
 01/18  17:00:00,83986270.82154514 
 01/18  18:00:00,93142926.34155695 
 01/18  19:00:00,92039257.66433543 
 01/18  20:00:00,92662080.72596818 
 01/18  21:00:00,92574521.32108204 
 01/18  22:00:00,85666744.85712424 
 01/18  23:00:00,73236184.71638623 
 01/18  24:00:00,78318094.25574827 
 01/19  01:00:00,88137892.01149586 
 01/19  02:00:00,89163863.62946033 
 01/19  03:00:00,87853933.21451968 
 01/19  04:00:00,89022559.40186217 
 01/19  05:00:00,89239924.17254747 
 01/19  06:00:00,87463503.27955066 
 01/19  07:00:00,88380096.20033261 
 01/19  08:00:00,90954304.79825638 
 01/19  09:00:00,92123485.07677947 
 01/19  10:00:00,88738524.40014131 
 01/19  11:00:00,84665810.63716605 
 01/19  12:00:00,78241222.21124442 
 01/19  13:00:00,74808654.09208812 
 01/19  14:00:00,73355865.90456817 
 01/19  15:00:00,69752052.24886872 
 01/19  16:00:00,68101272.56872058 
 01/19  17:00:00,66849579.14427308 
 01/19  18:00:00,62573869.542909466 
 01/19  19:00:00,68227989.22434762 
 01/19  20:00:00,76482634.71874358 
 01/19  21:00:00,84360457.92628807 
 01/19  22:00:00,87088113.67338939 
 01/19  23:00:00,87145996.26806796 
 01/19  24:00:00,84965497.21201065 
 01/20  01:00:00,86543281.11950393 
 01/20  02:00:00,86166985.97702122 
 01/20  03:00:00,90241919.1776416 
 01/20  04:00:00,93264286.96743138 
 01/20  05:00:00,92802553.62204875 
 01/20  06:00:00,91333873.40203583 
 01/20  07:00:00,90341200.7005144 
 01/20  08:00:00,93820129.54876253 
 01/20  09:00:00,98461645.56074397 
 01/20  10:00:00,91276536.00642718 
 01/20  11:00:00,81927076.93257827 
 01/20  12:00:00,86062930.86618373 
 01/20  13:00:00,80815007.65620664 
 01/20  14:00:00,78545896.9037644 
 01/20  15:00:00,77377119.98081517 
 01/20  16:00:00,67831859.14912589 
 01/20  17:00:00,67239392.63801454 
 01/20  18:00:00,78048691.10052028 
 01/20  19:00:00,78792157.7059988 
 01/20  20:00:00,79594823.08310783 
 01/20  21:00:00,78356037.72414936 
 01/20  22:00:00,75562856.54661724 
 01/20  23:00:00,69954747.28271407 
 01/20  24:00:00,75999502.49511582 
 01/21  01:00:00,78773803.10984392 
 01/21  02:00:00,75652886.60439655 
 01/21  03:00:00,74805391.45809472 
 01/21  04:00:00,74904274.1249848 
 01/21  05:00:00,75382808.4961569 
 01/21  06:00:00,75836930.21039939 
 01/21  07:00:00,76343204.25644839 
 01/21  08:00:00,76432939.05718058 
 01/21  09:00:00,75774058.7633284 
 01/21  10:00:00,76102752.23685227 
 01/21  11:00:00,75480491.65485303 
 01/21  12:00:00,78458021.394016 
 01/21  13:00:00,69730679.13052985 
 01/21  14:00:00,66617498.29579241 
 01/21  15:00:00,61093598.248569675 
 01/21  16:00:00,50315756.979738764 
 01/21  17:00:00,50992318.294744246 
 01/21  18:00:00,69182593.06604815 
 01/21  19:00:00,75174302.55761126 
 01/21  20:00:00,79927097.41881892 
 01/21  21:00:00,82337770.14228918 
 01/21  22:00:00,83997969.87051247 
 01/21  23:00:00,88716117.27907467 
 01/21  24:00:00,91854615.84620292 
 01/22  01:00:00,94542818.07896441 
 01/22  02:00:00,97926462.7084641 
 01/22  03:00:00,101130918.9696028 
 01/22  04:00:00,101485148.65258738 
 01/22  05:00:00,100874306.15502 
 01/22  06:00:00,101940795.06882462 
 01/22  07:00:00,105965188.37781152 
 01/22  08:00:00,107653677.52708212 
 01/22  09:00:00,108619739.00773041 
 01/22  10:00:00,102275403.38869233 
 01/22  11:00:00,86330524.74753702 
 01/22  12:00:00,78317999.66238128 
 01/22  13:00:00,63565171.28603335 
 01/22  14:00:00,55614573.33014562 
 01/22  15:00:00,50974887.49787221 
 01/22  16:00:00,42611146.99393823 
 01/22  17:00:00,45225849.856405534 
 01/22  18:00:00,61664957.014498055 
 01/22  19:00:00,68016992.48411728 
 01/22  20:00:00,75624506.74197951 
 01/22  21:00:00,79994528.08609705 
 01/22  22:00:00,87877231.61100182 
 01/22  23:00:00,96300301.83917467 
 01/22  24:00:00,96985157.7771332 
 01/23  01:00:00,98000123.77349651 
 01/23  02:00:00,100231921.9056488 
 01/23  03:00:00,100948457.87834433 
 01/23  04:00:00,104095367.69570032 
 01/23  05:00:00,108561512.52188137 
 01/23  06:00:00,110729903.09708965 
 01/23  07:00:00,112577397.95660707 
 01/23  08:00:00,113093733.0141857 
 01/23  09:00:00,114471435.69397755 
 01/23  10:00:00,109881049.59467265 
 01/23  11:00:00,99564518.10983628 
 01/23  12:00:00,94283781.22267498 
 01/23  13:00:00,80159152.21908082 
 01/23  14:00:00,73982728.30044127 
 01/23  15:00:00,69721804.12509958 
 01/23  16:00:00,59532741.05982415 
 01/23  17:00:00,59056415.299493685 
 01/23  18:00:00,74864568.02391939 
 01/23  19:00:00,77767158.44765638 
 01/23  20:00:00,79126570.23509076 
 01/23  21:00:00,82767277.66758522 
 01/23  22:00:00,84207957.87065706 
 01/23  23:00:00,82482857.00071053 
 01/23  24:00:00,82012769.95897076 
 01/24  01:00:00,82977348.42489442 
 01/24  02:00:00,83340981.64360759 
 01/24  03:00:00,83947350.14284119 
 01/24  04:00:00,86966836.18963388 
 01/24  05:00:00,90453705.4809197 
 01/24  06:00:00,91905990.13913047 
 01/24  07:00:00,94225979.54104891 
 01/24  08:00:00,96403370.67246543 
 01/24  09:00:00,99536392.2027605 
 01/24  10:00:00,100041530.3583425 
 01/24  11:00:00,99231220.82789135 
 01/24  12:00:00,106367210.27207994 
 01/24  13:00:00,102602521.90643118 
 01/24  14:00:00,99414026.78618626 
 01/24  15:00:00,95321956.84266531 
 01/24  16:00:00,93406556.32445638 
 01/24  17:00:00,100239182.63062079 
 01/24  18:00:00,111140095.0989074 
 01/24  19:00:00,111851771.97557262 
 01/24  20:00:00,113199762.39723112 
 01/24  21:00:00,111856183.867937 
 01/24  22:00:00,107909134.02995232 
 01/24  23:00:00,101083458.19014798 
 01/24  24:00:00,101855593.6895687 
 01/25  01:00:00,104374673.19239877 
 01/25  02:00:00,106567598.38486981 
 01/25  03:00:00,112632601.12589581 
 01/25  04:00:00,121466116.14189616 
 01/25  05:00:00,127143834.53119943 
 01/25  06:00:00,132040173.53792 
 01/25  07:00:00,137353369.61407873 
 01/25  08:00:00,140177895.8739525 
 01/25  09:00:00,142356859.4633095 
 01/25  10:00:00,134779295.74164134 
 01/25  11:00:00,118791071.60643515 
 01/25  12:00:00,110439546.94038689 
 01/25  13:00:00,95245361.91701455 
 01/25  14:00:00,87697270.98386148 
 01/25  15:00:00,81317053.02818817 
 01/25  16:00:00,67954333.88602452 
 01/25  17:00:00,66395516.25612261 
 01/25  18:00:00,89255208.1870121 
 01/25  19:00:00,112725351.35417953 
 01/25  20:00:00,129518838.44016558 
 01/25  21:00:00,134358083.719962 
 01/25  22:00:00,135967409.74779528 
 01/25  23:00:00,134980495.79426986 
 01/25  24:00:00,140060441.62731326 
 01/26  01:00:00,144650900.34008136 
 01/26  02:00:00,147381470.91200572 
 01/26  03:00:00,148734087.71998453 
 01/26  04:00:00,151802323.71570188 
 01/26  05:00:00,151942959.35441926 
 01/26  06:00:00,151071207.41623518 
 01/26  07:00:00,152514650.7687701 
 01/26  08:00:00,150604712.45620307 
 01/26  09:00:00,144637604.5346634 
 01/26  10:00:00,137080999.40929523 
 01/26  11:00:00,127479238.75425224 
 01/26  12:00:00,111735652.17614987 
 01/26  13:00:00,101250340.9284966 
 01/26  14:00:00,96773561.21325746 
 01/26  15:00:00,90364485.57673821 
 01/26  16:00:00,84603883.22207198 
 01/26  17:00:00,78536214.23397103 
 01/26  18:00:00,80781795.48620422 
 01/26  19:00:00,108450747.61755863 
 01/26  20:00:00,128473725.80726719 
 01/26  21:00:00,130816857.44423407 
 01/26  22:00:00,136644619.2607536 
 01/26  23:00:00,140620576.01757818 
 01/26  24:00:00,136746447.93698943 
 01/27  01:00:00,139636172.54176292 
 01/27  02:00:00,141132830.78246218 
 01/27  03:00:00,141206646.70120817 
 01/27  04:00:00,137712096.96118423 
 01/27  05:00:00,137132163.99722162 
 01/27  06:00:00,137142054.13510925 
 01/27  07:00:00,139448048.62778822 
 01/27  08:00:00,145180523.58736467 
 01/27  09:00:00,140745554.75521708 
 01/27  10:00:00,128821999.50144199 
 01/27  11:00:00,120043235.81812091 
 01/27  12:00:00,124338670.36284193 
 01/27  13:00:00,119802994.99927595 
 01/27  14:00:00,116719570.81900436 
 01/27  15:00:00,114159463.45053789 
 01/27  16:00:00,104047115.12736477 
 01/27  17:00:00,102217901.772485 
 01/27  18:00:00,115293555.48852251 
 01/27  19:00:00,118090989.61418764 
 01/27  20:00:00,119478555.6742181 
 01/27  21:00:00,118929228.0570643 
 01/27  22:00:00,116300670.29460697 
 01/27  23:00:00,111931226.92053315 
 01/27  24:00:00,112488683.98823008 
 01/28  01:00:00,111966208.08470452 
 01/28  02:00:00,113000925.54323962 
 01/28  03:00:00,115890879.92090313 
 01/28  04:00:00,122098303.89997157 
 01/28  05:00:00,130621067.45361246 
 01/28  06:00:00,135353669.82479954 
 01/28  07:00:00,140690452.59220544 
 01/28  08:00:00,144331191.80234608 
 01/28  09:00:00,145701163.13939956 
 01/28  10:00:00,149429959.06972763 
 01/28  11:00:00,153578178.67442372 
 01/28  12:00:00,162313097.7251081 
 01/28  13:00:00,158062593.70733705 
 01/28  14:00:00,155090215.4970197 
 01/28  15:00:00,150193212.89046916 
 01/28  16:00:00,134791519.62768668 
 01/28  17:00:00,130898508.05086708 
 01/28  18:00:00,139638240.61885 
 01/28  19:00:00,135989883.76767537 
 01/28  20:00:00,137155330.7188803 
 01/28  21:00:00,141127918.2431852 
 01/28  22:00:00,144835459.08786938 
 01/28  23:00:00,152095271.63766652 
 01/28  24:00:00,156237341.5220094 
 01/29  01:00:00,158089022.17137867 
 01/29  02:00:00,161977862.88963607 
 01/29  03:00:00,167566477.99572557 
 01/29  04:00:00,174353772.60666755 
 01/29  05:00:00,179201428.116653 
 01/29  06:00:00,181753605.96296567 
 01/29  07:00:00,183908808.55119434 
 01/29  08:00:00,186306301.33504245 
 01/29  09:00:00,187175559.58717164 
 01/29  10:00:00,175213124.61423272 
 01/29  11:00:00,155112162.593549 
 01/29  12:00:00,139763817.68877763 
 01/29  13:00:00,119097952.05855592 
 01/29  14:00:00,109458874.53193039 
 01/29  15:00:00,102487301.2618308 
 01/29  16:00:00,89301105.16238432 
 01/29  17:00:00,87601791.70238301 
 01/29  18:00:00,104222991.03028165 
 01/29  19:00:00,106921154.73661263 
 01/29  20:00:00,106221607.16138987 
 01/29  21:00:00,107861261.5519865 
 01/29  22:00:00,108701481.03196888 
