Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  22:00:00,15523305.53566813 
 01/08  23:00:00,15807878.674841603 
 01/08  24:00:00,16023867.543146659 
 01/09  01:00:00,15508352.473536408 
 01/09  02:00:00,15454519.023818264 
 01/09  03:00:00,15547981.450161321 
 01/09  04:00:00,15785076.989157438 
 01/09  05:00:00,16285362.026930567 
 01/09  06:00:00,16616336.984205548 
 01/09  07:00:00,16743680.866923384 
 01/09  08:00:00,16755658.737569196 
 01/09  09:00:00,16635389.5166324 
 01/09  10:00:00,17078812.392829597 
 01/09  11:00:00,16635436.604023108 
 01/09  12:00:00,15524292.27281879 
 01/09  13:00:00,14852479.524647372 
 01/09  14:00:00,14692454.152825154 
 01/09  15:00:00,14611702.100542584 
 01/09  16:00:00,13820749.11052402 
 01/09  17:00:00,13509064.752387065 
 01/09  18:00:00,13545608.926888494 
 01/09  19:00:00,14065649.495538875 
 01/09  20:00:00,15519396.314630922 
 01/09  21:00:00,16202011.042301051 
 01/09  22:00:00,15757150.780332876 
 01/09  23:00:00,16051541.20884699 
 01/09  24:00:00,16795810.381318163 
 01/10  01:00:00,17228837.316817585 
 01/10  02:00:00,17449962.028192293 
 01/10  03:00:00,17420309.01169112 
 01/10  04:00:00,17284780.349851057 
 01/10  05:00:00,17567415.000906166 
 01/10  06:00:00,17995623.42984227 
 01/10  07:00:00,18138351.07739222 
 01/10  08:00:00,18125678.155702878 
 01/10  09:00:00,18133186.906542525 
 01/10  10:00:00,18760511.62587482 
 01/10  11:00:00,17959375.836155836 
 01/10  12:00:00,16650807.511868974 
 01/10  13:00:00,15693949.757934099 
 01/10  14:00:00,15256388.323225483 
 01/10  15:00:00,15256414.85143812 
 01/10  16:00:00,14914489.543941498 
 01/10  17:00:00,14662545.66304793 
 01/10  18:00:00,14817564.97768195 
 01/10  19:00:00,15336242.73250268 
 01/10  20:00:00,15682042.122859621 
 01/10  21:00:00,15696403.443379272 
 01/10  22:00:00,16005651.174770668 
 01/10  23:00:00,16311320.298571635 
 01/10  24:00:00,16375283.374069506 
 01/11  01:00:00,16343129.693038233 
 01/11  02:00:00,16333870.835971022 
 01/11  03:00:00,16434282.382074764 
 01/11  04:00:00,16947551.151716482 
 01/11  05:00:00,17192515.71216577 
 01/11  06:00:00,17115076.48198941 
 01/11  07:00:00,17074857.91921468 
 01/11  08:00:00,16987140.10982313 
 01/11  09:00:00,17806246.56140337 
 01/11  10:00:00,18113615.345466074 
 01/11  11:00:00,17965939.214167003 
 01/11  12:00:00,16776324.179499771 
 01/11  13:00:00,15681957.993246283 
 01/11  14:00:00,15184280.124374732 
 01/11  15:00:00,14031779.19866346 
 01/11  16:00:00,13452522.476461718 
 01/11  17:00:00,13871241.09601059 
 01/11  18:00:00,13963004.414269527 
 01/11  19:00:00,14854467.61974018 
 01/11  20:00:00,15775875.215795565 
 01/11  21:00:00,16888007.52488665 
 01/11  22:00:00,16984828.96227565 
 01/11  23:00:00,16397082.320719864 
 01/11  24:00:00,16436681.371237025 
 01/12  01:00:00,16188514.635012135 
 01/12  02:00:00,15888093.031171529 
 01/12  03:00:00,15637657.675702231 
 01/12  04:00:00,15286030.476782333 
 01/12  05:00:00,14700957.312892444 
 01/12  06:00:00,14475485.83853057 
 01/12  07:00:00,14518793.233229067 
 01/12  08:00:00,14601609.67979449 
 01/12  09:00:00,15102266.884856304 
 01/12  10:00:00,14840178.398662448 
 01/12  11:00:00,14615513.741422947 
 01/12  12:00:00,14164539.89301551 
 01/12  13:00:00,13670371.508471817 
 01/12  14:00:00,13405270.065781742 
 01/12  15:00:00,12577369.06172015 
 01/12  16:00:00,12091810.659059497 
 01/12  17:00:00,12461338.299643178 
 01/12  18:00:00,12294927.703835089 
 01/12  19:00:00,12030851.584065778 
 01/12  20:00:00,11962974.485690642 
 01/12  21:00:00,12563899.105713515 
 01/12  22:00:00,12726788.140960116 
 01/12  23:00:00,13040058.782371359 
 01/12  24:00:00,12817977.755545566 
 01/13  01:00:00,12074639.27758163 
 01/13  02:00:00,12396643.35950797 
 01/13  03:00:00,12609936.283052515 
 01/13  04:00:00,12625545.505010752 
 01/13  05:00:00,12530452.930732477 
 01/13  06:00:00,12470814.849153219 
 01/13  07:00:00,12536964.685546381 
 01/13  08:00:00,12666221.689618016 
 01/13  09:00:00,13194464.543883357 
 01/13  10:00:00,13046655.46242542 
 01/13  11:00:00,12835087.957450947 
 01/13  12:00:00,11884029.921363262 
 01/13  13:00:00,11068631.922566412 
 01/13  14:00:00,10836160.144590434 
 01/13  15:00:00,10119488.142449083 
 01/13  16:00:00,9748452.63628374 
 01/13  17:00:00,10087292.364004988 
 01/13  18:00:00,9825041.251699494 
 01/13  19:00:00,9520479.567913864 
 01/13  20:00:00,9004553.722122181 
 01/13  21:00:00,8703373.925506432 
 01/13  22:00:00,8441256.480212191 
 01/13  23:00:00,8546176.51577191 
 01/13  24:00:00,8689524.469855487 
 01/14  01:00:00,8700666.855792891 
 01/14  02:00:00,8555515.15137815 
 01/14  03:00:00,7872599.850171395 
 01/14  04:00:00,7234755.22833067 
 01/14  05:00:00,7131815.376005573 
 01/14  06:00:00,7192205.914335134 
 01/14  07:00:00,7333675.283595586 
 01/14  08:00:00,7570280.963024699 
 01/14  09:00:00,8094372.047032318 
 01/14  10:00:00,8077394.09938342 
 01/14  11:00:00,8215896.480855878 
 01/14  12:00:00,8055037.120173116 
 01/14  13:00:00,7751175.599607187 
 01/14  14:00:00,7572990.456264793 
 01/14  15:00:00,6735508.303727593 
 01/14  16:00:00,6378227.692668404 
 01/14  17:00:00,7162752.989781078 
 01/14  18:00:00,7490605.492720405 
 01/14  19:00:00,7811874.9692266015 
 01/14  20:00:00,8036630.068810089 
 01/14  21:00:00,8757096.452494595 
 01/14  22:00:00,8870742.067572415 
 01/14  23:00:00,9333101.590960454 
 01/14  24:00:00,9959486.90943222 
 01/15  01:00:00,10084966.620862707 
 01/15  02:00:00,10641922.611219158 
 01/15  03:00:00,11590352.424262708 
 01/15  04:00:00,12373215.159656515 
 01/15  05:00:00,12834182.242311561 
 01/15  06:00:00,12145478.801118039 
 01/15  07:00:00,11376984.1285492 
 01/15  08:00:00,11426665.851162106 
 01/15  09:00:00,12320703.59598748 
 01/15  10:00:00,12740729.73069159 
 01/15  11:00:00,12728034.10095432 
 01/15  12:00:00,11388718.707221322 
 01/15  13:00:00,10015647.1209835 
 01/15  14:00:00,9515196.838888362 
 01/15  15:00:00,8646169.971907977 
 01/15  16:00:00,8167016.652444875 
 01/15  17:00:00,8552856.493791088 
 01/15  18:00:00,8569351.672066355 
 01/15  19:00:00,8882581.474283142 
 01/15  20:00:00,9348771.183462484 
 01/15  21:00:00,10141299.093328847 
 01/15  22:00:00,10405537.04183752 
 01/15  23:00:00,10886794.833850218 
 01/15  24:00:00,11636756.28253308 
 01/16  01:00:00,11821563.087820755 
 01/16  02:00:00,11591078.15656453 
 01/16  03:00:00,11356535.128090821 
 01/16  04:00:00,11198668.115533087 
 01/16  05:00:00,11002228.415350838 
 01/16  06:00:00,10688014.82288716 
 01/16  07:00:00,10616196.21058723 
 01/16  08:00:00,10374521.395737987 
 01/16  09:00:00,10211878.879856925 
 01/16  10:00:00,10768329.201908544 
 01/16  11:00:00,10626631.546259064 
 01/16  12:00:00,9963040.923723618 
 01/16  13:00:00,9308800.177929908 
 01/16  14:00:00,8959234.728172682 
 01/16  15:00:00,8816830.410243582 
 01/16  16:00:00,7906296.816511832 
 01/16  17:00:00,7374477.367396815 
 01/16  18:00:00,7142486.19345406 
 01/16  19:00:00,7186342.3679458685 
 01/16  20:00:00,7743564.338749769 
 01/16  21:00:00,7695536.115276018 
 01/16  22:00:00,7086065.027492819 
 01/16  23:00:00,7089094.600207455 
 01/16  24:00:00,7475354.927859377 
 01/17  01:00:00,7654036.771277304 
 01/17  02:00:00,7612810.941519086 
 01/17  03:00:00,7623742.174655046 
 01/17  04:00:00,7731475.249289616 
 01/17  05:00:00,7543705.191617563 
 01/17  06:00:00,7308371.236538696 
 01/17  07:00:00,7291313.106633269 
 01/17  08:00:00,7217930.148543179 
 01/17  09:00:00,7174112.7172146095 
 01/17  10:00:00,7784673.281608889 
 01/17  11:00:00,7232609.045783654 
 01/17  12:00:00,6562457.856318897 
 01/17  13:00:00,6034647.897653557 
 01/17  14:00:00,5763329.265768798 
 01/17  15:00:00,5951148.8137644315 
 01/17  16:00:00,5620067.0404072935 
 01/17  17:00:00,5093916.579360125 
 01/17  18:00:00,5014897.87811853 
 01/17  19:00:00,5237251.439007066 
 01/17  20:00:00,5529741.426606056 
 01/17  21:00:00,5913212.0673268465 
 01/17  22:00:00,6245997.022643592 
 01/17  23:00:00,6603783.841680951 
 01/17  24:00:00,7146060.983962698 
 01/18  01:00:00,7352943.854989782 
 01/18  02:00:00,7363410.933393162 
 01/18  03:00:00,7487530.28689254 
 01/18  04:00:00,8077478.250402629 
 01/18  05:00:00,8425886.94467519 
 01/18  06:00:00,8459459.96566353 
 01/18  07:00:00,8391861.69470183 
 01/18  08:00:00,8455807.729923628 
 01/18  09:00:00,8956736.4921441 
 01/18  10:00:00,8815057.892913116 
 01/18  11:00:00,9020155.227234239 
 01/18  12:00:00,8703767.343832687 
 01/18  13:00:00,8021256.677757561 
 01/18  14:00:00,7626736.492259938 
 01/18  15:00:00,6636410.60317051 
 01/18  16:00:00,6109247.844239828 
 01/18  17:00:00,6356158.821407237 
 01/18  18:00:00,6144168.712960035 
 01/18  19:00:00,6131764.933139212 
 01/18  20:00:00,6416005.998326197 
 01/18  21:00:00,7246871.022180268 
 01/18  22:00:00,7322179.006198427 
 01/18  23:00:00,7291797.373403272 
 01/18  24:00:00,7378743.796940461 
 01/19  01:00:00,6788386.442702021 
 01/19  02:00:00,6559718.667917378 
 01/19  03:00:00,6527266.665546131 
 01/19  04:00:00,6491967.596185713 
 01/19  05:00:00,6610032.617197429 
 01/19  06:00:00,6695992.211134923 
 01/19  07:00:00,6640896.492969951 
 01/19  08:00:00,6701580.094723357 
 01/19  09:00:00,7238947.154635912 
 01/19  10:00:00,7077948.895880221 
 01/19  11:00:00,7009350.439629168 
 01/19  12:00:00,6519833.1175541375 
 01/19  13:00:00,5976393.7980065 
 01/19  14:00:00,5942856.231319461 
 01/19  15:00:00,5406175.3805599855 
 01/19  16:00:00,5357029.339080844 
 01/19  17:00:00,6108978.811380899 
 01/19  18:00:00,6093890.368842369 
 01/19  19:00:00,6145853.132175175 
 01/19  20:00:00,6211231.200383292 
 01/19  21:00:00,6501259.594541774 
 01/19  22:00:00,6805990.9558584895 
 01/19  23:00:00,7435076.417260466 
 01/19  24:00:00,7933949.191389874 
 01/20  01:00:00,8124384.345769068 
 01/20  02:00:00,8198826.874225049 
 01/20  03:00:00,8601505.546663303 
 01/20  04:00:00,9303052.006331641 
 01/20  05:00:00,9508339.484136742 
 01/20  06:00:00,9453431.261066493 
 01/20  07:00:00,9467460.624214686 
 01/20  08:00:00,9463152.302484043 
 01/20  09:00:00,9974697.835001158 
 01/20  10:00:00,9806673.823877424 
 01/20  11:00:00,9603647.332630303 
 01/20  12:00:00,9031079.985622214 
 01/20  13:00:00,8422543.92892684 
 01/20  14:00:00,7843604.814030625 
 01/20  15:00:00,6557399.667780999 
 01/20  16:00:00,5996657.431498418 
 01/20  17:00:00,6494386.811476095 
 01/20  18:00:00,6399677.112279329 
 01/20  19:00:00,6953505.305849725 
 01/20  20:00:00,7922018.329444688 
 01/20  21:00:00,8676826.119211689 
 01/20  22:00:00,8620626.562632378 
 01/20  23:00:00,9504911.04464096 
 01/20  24:00:00,10214911.534239992 
 01/21  01:00:00,10029810.591482501 
 01/21  02:00:00,10624590.545600444 
 01/21  03:00:00,10815824.980683295 
 01/21  04:00:00,11133333.341941895 
 01/21  05:00:00,11831546.32381267 
 01/21  06:00:00,12082895.0953845 
 01/21  07:00:00,12372511.265341563 
 01/21  08:00:00,12970187.755574794 
 01/21  09:00:00,13809214.365503546 
 01/21  10:00:00,13783946.869770207 
 01/21  11:00:00,13073271.009832805 
 01/21  12:00:00,11212057.059073418 
 01/21  13:00:00,9779234.750964327 
 01/21  14:00:00,9312991.703393864 
 01/21  15:00:00,8320027.70280093 
 01/21  16:00:00,7729596.504135261 
 01/21  17:00:00,8011385.63045532 
 01/21  18:00:00,7922080.554569918 
 01/21  19:00:00,8258574.685492011 
 01/21  20:00:00,9146636.897083541 
 01/21  21:00:00,10511316.016982384 
 01/21  22:00:00,10681948.692012489 
 01/21  23:00:00,10443008.612791399 
 01/21  24:00:00,10554425.553752225 
 01/22  01:00:00,10336242.502772283 
 01/22  02:00:00,10362650.557127042 
 01/22  03:00:00,10515604.540857615 
 01/22  04:00:00,10811554.098699618 
 01/22  05:00:00,11288316.011070704 
 01/22  06:00:00,11768278.527928913 
 01/22  07:00:00,12207636.52885821 
 01/22  08:00:00,13059500.235844279 
 01/22  09:00:00,14165197.597250063 
 01/22  10:00:00,14002860.6373536 
 01/22  11:00:00,13418186.926180108 
 01/22  12:00:00,12077386.68877447 
 01/22  13:00:00,10840327.04090408 
 01/22  14:00:00,10278410.618256234 
 01/22  15:00:00,9310589.501599668 
 01/22  16:00:00,8494398.908595113 
 01/22  17:00:00,8420474.480966372 
 01/22  18:00:00,8053979.015865856 
 01/22  19:00:00,7928418.99321248 
 01/22  20:00:00,7826072.967101298 
 01/22  21:00:00,8771572.392820936 
 01/22  22:00:00,9431804.62112639 
 01/22  23:00:00,9692327.582159486 
 01/22  24:00:00,9883359.27944582 
 01/23  01:00:00,9409241.30888639 
 01/23  02:00:00,9354760.657079626 
 01/23  03:00:00,9317002.576364217 
 01/23  04:00:00,9245036.152988365 
 01/23  05:00:00,9092902.321547689 
 01/23  06:00:00,8943029.600279938 
 01/23  07:00:00,8935566.879739914 
 01/23  08:00:00,8900924.172266211 
 01/23  09:00:00,8928997.844817169 
 01/23  10:00:00,9611138.051060662 
 01/23  11:00:00,9425454.907207534 
 01/23  12:00:00,8381955.103001012 
 01/23  13:00:00,7847353.050244879 
 01/23  14:00:00,7849537.58456173 
 01/23  15:00:00,7726087.392919554 
 01/23  16:00:00,6906420.591660279 
 01/23  17:00:00,6554657.379105587 
 01/23  18:00:00,6530865.699803207 
 01/23  19:00:00,7202379.748802695 
 01/23  20:00:00,8479926.599864503 
 01/23  21:00:00,8783904.183057055 
 01/23  22:00:00,8452942.39145065 
 01/23  23:00:00,8698607.975529343 
 01/23  24:00:00,9009648.617579203 
 01/24  01:00:00,9437680.060702292 
 01/24  02:00:00,9772580.437222332 
 01/24  03:00:00,9958379.5728573 
 01/24  04:00:00,10028475.040491534 
 01/24  05:00:00,10111276.278518435 
 01/24  06:00:00,10308778.931084484 
 01/24  07:00:00,10364098.947712101 
 01/24  08:00:00,10490370.585774567 
 01/24  09:00:00,10667368.842060946 
 01/24  10:00:00,11295583.512028368 
 01/24  11:00:00,10428014.390437163 
 01/24  12:00:00,9303030.15935782 
 01/24  13:00:00,8303697.300220192 
 01/24  14:00:00,7577663.851863885 
 01/24  15:00:00,7380355.744709097 
 01/24  16:00:00,6898012.039099676 
 01/24  17:00:00,6248899.207380005 
 01/24  18:00:00,6069618.946845412 
 01/24  19:00:00,6434901.867873426 
 01/24  20:00:00,6863592.591836155 
 01/24  21:00:00,7229109.903158627 
 01/24  22:00:00,7644912.4142468935 
 01/24  23:00:00,8182318.223269504 
 01/24  24:00:00,8582763.78244131 
 01/25  01:00:00,8797835.4315056 
 01/25  02:00:00,9148102.819576874 
 01/25  03:00:00,9458395.325061003 
 01/25  04:00:00,9868645.02773199 
 01/25  05:00:00,10436980.487681365 
 01/25  06:00:00,10844292.556282688 
 01/25  07:00:00,11224188.539576262 
 01/25  08:00:00,11794663.019263156 
 01/25  09:00:00,12526427.603465635 
 01/25  10:00:00,12444042.662295371 
 01/25  11:00:00,12146045.56520313 
 01/25  12:00:00,11092846.402412128 
 01/25  13:00:00,10163528.152456813 
 01/25  14:00:00,9786703.925595155 
 01/25  15:00:00,8983126.70603273 
 01/25  16:00:00,8574011.032583404 
 01/25  17:00:00,9063442.319763996 
 01/25  18:00:00,9121807.42833725 
 01/25  19:00:00,9364721.821828505 
 01/25  20:00:00,9638886.091099428 
 01/25  21:00:00,10448469.573094618 
 01/25  22:00:00,10789720.477720961 
 01/25  23:00:00,11258170.682018694 
 01/25  24:00:00,11815145.280880492 
 01/26  01:00:00,11818494.77611774 
 01/26  02:00:00,11909423.231939923 
 01/26  03:00:00,12389200.139458971 
 01/26  04:00:00,12728460.099259598 
 01/26  05:00:00,12794855.762153197 
 01/26  06:00:00,12701163.848872613 
 01/26  07:00:00,12647873.079338511 
 01/26  08:00:00,12606213.75263106 
 01/26  09:00:00,13154530.489055974 
 01/26  10:00:00,13187308.98349701 
 01/26  11:00:00,13097659.772533663 
 01/26  12:00:00,12043240.18605775 
 01/26  13:00:00,10991737.900482422 
 01/26  14:00:00,10587543.696942132 
 01/26  15:00:00,9668490.595481459 
 01/26  16:00:00,9058737.40338731 
 01/26  17:00:00,9087335.276591115 
 01/26  18:00:00,8696930.168840604 
 01/26  19:00:00,8931423.390486078 
 01/26  20:00:00,9477605.02320361 
 01/26  21:00:00,10489661.181668406 
 01/26  22:00:00,11026045.186595464 
 01/26  23:00:00,12097021.809411634 
 01/26  24:00:00,12714245.90883233 
 01/27  01:00:00,12127395.058091288 
 01/27  02:00:00,12215217.111106168 
 01/27  03:00:00,12426689.080986947 
 01/27  04:00:00,12649190.23245752 
 01/27  05:00:00,12829142.02686396 
 01/27  06:00:00,12919816.147982793 
 01/27  07:00:00,12933235.034749508 
 01/27  08:00:00,13072278.45679409 
 01/27  09:00:00,13761468.8984081 
 01/27  10:00:00,13857988.944287743 
 01/27  11:00:00,13877658.026838252 
 01/27  12:00:00,13744759.76150009 
 01/27  13:00:00,13664259.267026262 
 01/27  14:00:00,13611453.330175005 
 01/27  15:00:00,12940713.204704534 
 01/27  16:00:00,12566757.09127403 
 01/27  17:00:00,12834386.706538582 
 01/27  18:00:00,12609952.970619174 
 01/27  19:00:00,12498717.901066199 
 01/27  20:00:00,12107976.60428515 
 01/27  21:00:00,12228137.382046143 
 01/27  22:00:00,12749507.8263322 
 01/27  23:00:00,13444069.333816862 
 01/27  24:00:00,14146574.266869891 
 01/28  01:00:00,14669286.104549251 
 01/28  02:00:00,15085229.495068038 
 01/28  03:00:00,15563949.555199666 
 01/28  04:00:00,16289880.748601448 
 01/28  05:00:00,17002594.796077896 
 01/28  06:00:00,17141038.35584588 
 01/28  07:00:00,17064954.612850644 
 01/28  08:00:00,17314076.404916428 
 01/28  09:00:00,18114045.94829333 
 01/28  10:00:00,17992357.519394953 
 01/28  11:00:00,17119970.411979258 
 01/28  12:00:00,14759759.645038191 
 01/28  13:00:00,12772536.906018078 
 01/28  14:00:00,11946064.666155318 
 01/28  15:00:00,10663438.457855724 
 01/28  16:00:00,9542020.784385275 
 01/28  17:00:00,9311173.331886537 
 01/28  18:00:00,8998018.500667091 
 01/28  19:00:00,9392783.400825405 
 01/28  20:00:00,10250534.985434268 
 01/28  21:00:00,11339150.872662522 
 01/28  22:00:00,11607431.753187023 
 01/28  23:00:00,12334587.586705882 
 01/28  24:00:00,13327157.062910054 
 01/29  01:00:00,13477408.471080866 
 01/29  02:00:00,13883489.59385481 
 01/29  03:00:00,14272616.231061008 
 01/29  04:00:00,14806256.001760282 
 01/29  05:00:00,14819270.11167701 
 01/29  06:00:00,14447950.46683839 
 01/29  07:00:00,14101409.553667111 
 01/29  08:00:00,14061362.992553929 
 01/29  09:00:00,15142483.567818929 
 01/29  10:00:00,15058930.034548465 
 01/29  11:00:00,14151062.998408198 
 01/29  12:00:00,12268373.762107713 
 01/29  13:00:00,10631431.844165001 
 01/29  14:00:00,10031242.910110066 
 01/29  15:00:00,8880313.628964795 
 01/29  16:00:00,7830758.869372052 
 01/29  17:00:00,7677952.857131412 
 01/29  18:00:00,7521277.357961156 
 01/29  19:00:00,7936511.745146826 
 01/29  20:00:00,8533189.499910524 
