Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  01:00:00,61595217.02688703 
 01/12  02:00:00,67299810.6714927 
 01/12  03:00:00,71228684.00582434 
 01/12  04:00:00,75761880.06624417 
 01/12  05:00:00,78947307.47318678 
 01/12  06:00:00,79928765.91343136 
 01/12  07:00:00,80887877.71991508 
 01/12  08:00:00,85336919.67195383 
 01/12  09:00:00,88343160.12927052 
 01/12  10:00:00,81574468.67637236 
 01/12  11:00:00,75814054.14990975 
 01/12  12:00:00,70482103.70010516 
 01/12  13:00:00,81746537.09021634 
 01/12  14:00:00,96991030.84587744 
 01/12  15:00:00,95341584.53886801 
 01/12  16:00:00,94217609.32591729 
 01/12  17:00:00,83512422.78399524 
 01/12  18:00:00,63095071.05020166 
 01/12  19:00:00,89213815.59569752 
 01/12  20:00:00,118452180.1320934 
 01/12  21:00:00,123498240.68778825 
 01/12  22:00:00,123696014.87335233 
 01/12  23:00:00,121734940.00215848 
 01/12  24:00:00,96055319.8281584 
 01/13  01:00:00,94299437.7809094 
 01/13  02:00:00,93566654.60912618 
 01/13  03:00:00,92534439.47822812 
 01/13  04:00:00,90613864.90570901 
 01/13  05:00:00,87286161.57024375 
 01/13  06:00:00,86497339.59062754 
 01/13  07:00:00,86632319.89496021 
 01/13  08:00:00,86160327.14018214 
 01/13  09:00:00,86036039.09764232 
 01/13  10:00:00,85796228.6208499 
 01/13  11:00:00,86164348.32772322 
 01/13  12:00:00,119829994.19193062 
 01/13  13:00:00,116429286.3251469 
 01/13  14:00:00,112905291.7938888 
 01/13  15:00:00,108726886.43214634 
 01/13  16:00:00,75463945.86596085 
 01/13  17:00:00,67722983.88291201 
 01/13  18:00:00,103484736.90283787 
 01/13  19:00:00,109004819.31066611 
 01/13  20:00:00,114139242.14904396 
 01/13  21:00:00,115820351.39845368 
 01/13  22:00:00,106448962.96576908 
 01/13  23:00:00,85096187.48012286 
 01/13  24:00:00,87130575.9236872 
 01/14  01:00:00,88452417.67262673 
 01/14  02:00:00,87204100.73033616 
 01/14  03:00:00,85856416.12695059 
 01/14  04:00:00,84414279.55078624 
 01/14  05:00:00,84477151.54838403 
 01/14  06:00:00,84344552.29062906 
 01/14  07:00:00,80811401.29244901 
 01/14  08:00:00,78238988.45470478 
 01/14  09:00:00,78381783.07784928 
 01/14  10:00:00,74056725.8834493 
 01/14  11:00:00,67782981.72260632 
 01/14  12:00:00,94413228.99594529 
 01/14  13:00:00,89050933.10326008 
 01/14  14:00:00,88482674.11002035 
 01/14  15:00:00,85921590.81540981 
 01/14  16:00:00,57790499.416328624 
 01/14  17:00:00,57466793.52748892 
 01/14  18:00:00,96889153.72935878 
 01/14  19:00:00,85461056.07555611 
 01/14  20:00:00,73734304.3070248 
 01/14  21:00:00,76434187.19981262 
 01/14  22:00:00,78582897.32691853 
 01/14  23:00:00,78632972.78304838 
 01/14  24:00:00,81272603.07067044 
 01/15  01:00:00,84059685.59199503 
 01/15  02:00:00,84463100.11345565 
 01/15  03:00:00,84200698.39416209 
 01/15  04:00:00,84303665.81394975 
 01/15  05:00:00,83318977.18420866 
 01/15  06:00:00,86013378.50538163 
 01/15  07:00:00,93242511.81052196 
 01/15  08:00:00,96454457.0628128 
 01/15  09:00:00,96631138.0038087 
 01/15  10:00:00,96172836.32983561 
 01/15  11:00:00,95208105.62490766 
 01/15  12:00:00,124532105.11209579 
 01/15  13:00:00,119567228.18701315 
 01/15  14:00:00,115267202.47848636 
 01/15  15:00:00,111903710.91566162 
 01/15  16:00:00,82671953.02899149 
 01/15  17:00:00,78768844.95665967 
 01/15  18:00:00,117456737.88582794 
 01/15  19:00:00,122941041.66139556 
 01/15  20:00:00,129310761.80759859 
 01/15  21:00:00,132509604.24379903 
 01/15  22:00:00,128624864.97285391 
 01/15  23:00:00,115951059.88627806 
 01/15  24:00:00,125861928.4181462 
 01/16  01:00:00,131639570.24669115 
 01/16  02:00:00,130164185.12367794 
 01/16  03:00:00,128297984.23590933 
 01/16  04:00:00,127384252.02122304 
 01/16  05:00:00,128167877.82038175 
 01/16  06:00:00,127508765.97554655 
 01/16  07:00:00,125399401.21259904 
 01/16  08:00:00,125967445.64032194 
 01/16  09:00:00,127922123.05809204 
 01/16  10:00:00,122580246.50339806 
 01/16  11:00:00,111668118.36875032 
 01/16  12:00:00,134750258.1222852 
 01/16  13:00:00,126005461.26834957 
 01/16  14:00:00,119748888.4394289 
 01/16  15:00:00,114167367.4326799 
 01/16  16:00:00,81792091.71611261 
 01/16  17:00:00,75530645.66662833 
 01/16  18:00:00,111055887.9651901 
 01/16  19:00:00,97281940.07083517 
 01/16  20:00:00,84743447.57632734 
 01/16  21:00:00,86885036.58270773 
 01/16  22:00:00,85441331.84136528 
 01/16  23:00:00,81712720.58133836 
 01/16  24:00:00,79915484.09887779 
 01/17  01:00:00,79300584.09959644 
 01/17  02:00:00,78799734.76013301 
 01/17  03:00:00,78561098.50358823 
 01/17  04:00:00,76053313.05092624 
 01/17  05:00:00,73694832.283936 
 01/17  06:00:00,72659945.18559943 
 01/17  07:00:00,69647928.6261531 
 01/17  08:00:00,67245530.28000537 
 01/17  09:00:00,66060463.21015152 
 01/17  10:00:00,62907069.517086305 
 01/17  11:00:00,59319316.118985 
 01/17  12:00:00,87883422.19862519 
 01/17  13:00:00,83708046.29690666 
 01/17  14:00:00,81394869.25289266 
 01/17  15:00:00,78916443.7203542 
 01/17  16:00:00,51477567.157888204 
 01/17  17:00:00,48683216.408613116 
 01/17  18:00:00,86869861.03355165 
 01/17  19:00:00,77464506.68768172 
 01/17  20:00:00,67005379.803911015 
 01/17  21:00:00,70100310.48379073 
 01/17  22:00:00,73813667.04425497 
 01/17  23:00:00,76114078.90864663 
 01/17  24:00:00,79256995.6345506 
 01/18  01:00:00,81925087.57178304 
 01/18  02:00:00,82557600.2772149 
 01/18  03:00:00,84655035.73687601 
 01/18  04:00:00,86222768.43263604 
 01/18  05:00:00,86709526.05340713 
 01/18  06:00:00,87116988.95709808 
 01/18  07:00:00,88678697.89459671 
 01/18  08:00:00,90873987.3742348 
 01/18  09:00:00,91957313.8292947 
 01/18  10:00:00,93461872.71102194 
 01/18  11:00:00,95424898.16984965 
 01/18  12:00:00,126759719.97029805 
 01/18  13:00:00,123519673.63812652 
 01/18  14:00:00,122570447.96823117 
 01/18  15:00:00,118729174.83454433 
 01/18  16:00:00,85229594.67243144 
 01/18  17:00:00,77703122.01040581 
 01/18  18:00:00,110162947.98767094 
 01/18  19:00:00,108914959.87119907 
 01/18  20:00:00,109418123.81099376 
 01/18  21:00:00,109228306.08518262 
 01/18  22:00:00,94345786.46591963 
 01/18  23:00:00,66073794.893808916 
 01/18  24:00:00,71095432.74022351 
 01/19  01:00:00,80864146.67771557 
 01/19  02:00:00,81845603.02048595 
 01/19  03:00:00,80498151.70953618 
 01/19  04:00:00,81633588.9273076 
 01/19  05:00:00,81821269.10043515 
 01/19  06:00:00,80021179.50398766 
 01/19  07:00:00,80916381.39256307 
 01/19  08:00:00,83473883.3555061 
 01/19  09:00:00,84664250.18103984 
 01/19  10:00:00,81645434.46162288 
 01/19  11:00:00,78497155.93088306 
 01/19  12:00:00,73115629.76166433 
 01/19  13:00:00,82265951.7550799 
 01/19  14:00:00,93317206.61913688 
 01/19  15:00:00,89609535.10060559 
 01/19  16:00:00,87550061.21665625 
 01/19  17:00:00,77790302.2449885 
 01/19  18:00:00,57236695.33128993 
 01/19  19:00:00,74395316.74802089 
 01/19  20:00:00,94186996.49040209 
 01/19  21:00:00,101837353.87974995 
 01/19  22:00:00,104365154.48205051 
 01/19  23:00:00,104251040.12508187 
 01/19  24:00:00,82216809.60804549 
 01/20  01:00:00,79725219.47931325 
 01/20  02:00:00,79243992.37133875 
 01/20  03:00:00,83222245.44943362 
 01/20  04:00:00,86162453.44141285 
 01/20  05:00:00,85635928.39292048 
 01/20  06:00:00,84107274.7562323 
 01/20  07:00:00,83061753.040044 
 01/20  08:00:00,86494444.78178199 
 01/20  09:00:00,91155720.69477738 
 01/20  10:00:00,84410770.47246484 
 01/20  11:00:00,75822301.96231292 
 01/20  12:00:00,104144098.72579943 
 01/20  13:00:00,99415716.65807669 
 01/20  14:00:00,97646124.38561194 
 01/20  15:00:00,96451180.00417943 
 01/20  16:00:00,67144358.52355196 
 01/20  17:00:00,62237407.62460059 
 01/20  18:00:00,96083313.55828118 
 01/20  19:00:00,96534718.15820605 
 01/20  20:00:00,97103437.2821113 
 01/20  21:00:00,95655885.29822268 
 01/20  22:00:00,84802601.08739957 
 01/20  23:00:00,63279434.53981793 
 01/20  24:00:00,69191515.4863887 
 01/21  01:00:00,71856363.47042677 
 01/21  02:00:00,68637444.04177164 
 01/21  03:00:00,67710252.87740368 
 01/21  04:00:00,67738894.71263729 
 01/21  05:00:00,68157223.14822385 
 01/21  06:00:00,68559827.99134284 
 01/21  07:00:00,69022004.8674287 
 01/21  08:00:00,69074109.22363709 
 01/21  09:00:00,68407590.55818608 
 01/21  10:00:00,68991996.74919933 
 01/21  11:00:00,69301968.94657268 
 01/21  12:00:00,96916096.09022824 
 01/21  13:00:00,89078277.49966149 
 01/21  14:00:00,86548212.92600335 
 01/21  15:00:00,81832732.63975349 
 01/21  16:00:00,51197645.1566584 
 01/21  17:00:00,47324095.30597434 
 01/21  18:00:00,88232679.36606187 
 01/21  19:00:00,81998220.37422164 
 01/21  20:00:00,74582298.8447819 
 01/21  21:00:00,76684883.83245498 
 01/21  22:00:00,78068829.90340024 
 01/21  23:00:00,82536253.98234425 
 01/21  24:00:00,85482315.77418576 
 01/22  01:00:00,87996168.22406562 
 01/22  02:00:00,91229483.04490073 
 01/22  03:00:00,94294875.37877023 
 01/22  04:00:00,94540219.0706736 
 01/22  05:00:00,93842717.55941595 
 01/22  06:00:00,94827663.95962256 
 01/22  07:00:00,98776196.51199429 
 01/22  08:00:00,100410566.71368757 
 01/22  09:00:00,101394515.09521645 
 01/22  10:00:00,95561864.60399091 
 01/22  11:00:00,80780582.78729066 
 01/22  12:00:00,97815554.3687251 
 01/22  13:00:00,84362391.45048364 
 01/22  14:00:00,77247618.70442376 
 01/22  15:00:00,72894057.85952385 
 01/22  16:00:00,44552216.24062664 
 01/22  17:00:00,42327437.18170936 
 01/22  18:00:00,81394884.9554653 
 01/22  19:00:00,75437533.88351694 
 01/22  20:00:00,70805765.6993132 
 01/22  21:00:00,74799624.41476797 
 01/22  22:00:00,82350502.73682636 
 01/22  23:00:00,90479807.31934415 
 01/22  24:00:00,90916111.35963388 
 01/23  01:00:00,91709976.22005673 
 01/23  02:00:00,93753152.96101788 
 01/23  03:00:00,94301138.90712786 
 01/23  04:00:00,97309336.46273828 
 01/23  05:00:00,101641341.85586531 
 01/23  06:00:00,103713894.67713386 
 01/23  07:00:00,105481216.95424123 
 01/23  08:00:00,105929531.02383672 
 01/23  09:00:00,107288077.38734066 
 01/23  10:00:00,103024332.0744883 
 01/23  11:00:00,93431297.78751001 
 01/23  12:00:00,112851148.5725132 
 01/23  13:00:00,99744654.33098288 
 01/23  14:00:00,94393400.22546688 
 01/23  15:00:00,90602785.40794379 
 01/23  16:00:00,60581221.068255715 
 01/23  17:00:00,55468037.00055736 
 01/23  18:00:00,93956361.14004005 
 01/23  19:00:00,84613133.33080976 
 01/23  20:00:00,73772637.82944389 
 01/23  21:00:00,77070963.39506444 
 01/23  22:00:00,78240644.78287509 
 01/23  23:00:00,76296884.09104301 
 01/23  24:00:00,75613884.60989144 
 01/24  01:00:00,76415436.84422064 
 01/24  02:00:00,76632973.54372375 
 01/24  03:00:00,77112723.12862763 
 01/24  04:00:00,80019820.9876438 
 01/24  05:00:00,83418487.1735133 
 01/24  06:00:00,84791685.84354334 
 01/24  07:00:00,87041932.17761773 
 01/24  08:00:00,89163021.62260291 
 01/24  09:00:00,92284790.31903946 
 01/24  10:00:00,92996930.2326224 
 01/24  11:00:00,92699938.34645846 
 01/24  12:00:00,124094983.97205743 
 01/24  13:00:00,120959205.01446204 
 01/24  14:00:00,118632595.3673876 
 01/24  15:00:00,114897773.40288532 
 01/24  16:00:00,92657436.20006712 
 01/24  17:00:00,95055831.91197442 
 01/24  18:00:00,129131866.80075917 
 01/24  19:00:00,129537663.0609541 
 01/24  20:00:00,130659744.51377623 
 01/24  21:00:00,129112509.45518968 
 01/24  22:00:00,117106892.02123934 
 01/24  23:00:00,94367573.24779224 
 01/24  24:00:00,95000769.35299344 
 01/25  01:00:00,97412600.13769653 
 01/25  02:00:00,99517118.24020688 
 01/25  03:00:00,105500591.43884279 
 01/25  04:00:00,114267960.72820269 
 01/25  05:00:00,119879063.33637708 
 01/25  06:00:00,124732049.73102236 
 01/25  07:00:00,130003900.24198754 
 01/25  08:00:00,132794518.05230922 
 01/25  09:00:00,135035369.1128017 
 01/25  10:00:00,128129830.84659123 
 01/25  11:00:00,113606789.01520658 
 01/25  12:00:00,130572850.44411792 
 01/25  13:00:00,116836247.54969376 
 01/25  14:00:00,110281024.2954706 
 01/25  15:00:00,104296962.45350623 
 01/25  16:00:00,70992846.7249384 
 01/25  17:00:00,64660789.97805105 
 01/25  18:00:00,109804169.92603144 
 01/25  19:00:00,132619402.05964732 
 01/25  20:00:00,148882291.96420738 
 01/25  21:00:00,153234278.458154 
 01/25  22:00:00,146548589.20369074 
 01/25  23:00:00,129432374.32153857 
 01/25  24:00:00,134210980.3276825 
 01/26  01:00:00,138540511.08549368 
 01/26  02:00:00,141046911.1741924 
 01/26  03:00:00,142209101.2590182 
 01/26  04:00:00,145114134.91395164 
 01/26  05:00:00,145114892.95994613 
 01/26  06:00:00,144124851.49782908 
 01/26  07:00:00,145468347.1236905 
 01/26  08:00:00,143474912.4774554 
 01/26  09:00:00,137534305.6755988 
 01/26  10:00:00,130624202.7194327 
 01/26  11:00:00,122487866.11779603 
 01/26  12:00:00,108463870.8905629 
 01/26  13:00:00,111281240.55179805 
 01/26  14:00:00,119608653.88417895 
 01/26  15:00:00,113591914.34109879 
 01/26  16:00:00,107525013.23478849 
 01/26  17:00:00,92725054.36816968 
 01/26  18:00:00,77788368.0001335 
 01/26  19:00:00,116594561.60351041 
 01/26  20:00:00,147889080.81948924 
 01/26  21:00:00,149732767.29939833 
 01/26  22:00:00,155141728.30071247 
 01/26  23:00:00,158754384.74855638 
 01/26  24:00:00,134862202.9999503 
 01/27  01:00:00,133549220.18232353 
 01/27  02:00:00,134814098.81891558 
 01/27  03:00:00,134667819.55844858 
 01/27  04:00:00,131030557.64329422 
 01/27  05:00:00,130312683.71557379 
 01/27  06:00:00,130207474.56661525 
 01/27  07:00:00,132406335.99446711 
 01/27  08:00:00,138057535.48215705 
 01/27  09:00:00,133596648.19225518 
 01/27  10:00:00,121961384.41459404 
 01/27  11:00:00,113982070.74996123 
 01/27  12:00:00,142599013.9165715 
 01/27  13:00:00,138674478.2407728 
 01/27  14:00:00,136270827.0603244 
 01/27  15:00:00,133853820.13877907 
 01/27  16:00:00,103960312.13505535 
 01/27  17:00:00,97906314.13909353 
 01/27  18:00:00,133785978.98342916 
 01/27  19:00:00,136191110.51916435 
 01/27  20:00:00,137272909.6476144 
 01/27  21:00:00,136462226.5593972 
 01/27  22:00:00,125723237.42940508 
 01/27  23:00:00,105407665.93329851 
 01/27  24:00:00,105806837.500897 
 01/28  01:00:00,105148144.98156123 
 01/28  02:00:00,106066020.37815168 
 01/28  03:00:00,108856936.09169245 
 01/28  04:00:00,114979102.79014023 
 01/28  05:00:00,123432808.90428212 
 01/28  06:00:00,128106385.34679437 
 01/28  07:00:00,133391864.94590376 
 01/28  08:00:00,136989917.52675748 
 01/28  09:00:00,138327415.83093956 
 01/28  10:00:00,142134013.34931087 
 01/28  11:00:00,146527433.4385596 
 01/28  12:00:00,179248028.27463794 
 01/28  13:00:00,175567499.90103495 
 01/28  14:00:00,173253272.76144063 
 01/28  15:00:00,168919145.4349347 
 01/28  16:00:00,133972110.55690035 
 01/28  17:00:00,125768534.26366524 
 01/28  18:00:00,157550702.43975547 
 01/28  19:00:00,141724725.18428123 
 01/28  20:00:00,130840800.71763529 
 01/28  21:00:00,134600654.94371662 
 01/28  22:00:00,138153834.92266357 
 01/28  23:00:00,145274410.85741487 
 01/28  24:00:00,149294444.27349004 
 01/29  01:00:00,151036804.5290135 
 01/29  02:00:00,154847980.73973155 
 01/29  03:00:00,160367292.12543482 
 01/29  04:00:00,167094561.6270021 
 01/29  05:00:00,171891731.20236343 
 01/29  06:00:00,174400674.99530745 
 01/29  07:00:00,176519303.26816225 
 01/29  08:00:00,178869733.4229715 
 01/29  09:00:00,179842438.82434905 
 01/29  10:00:00,168687267.1247574 
 01/29  11:00:00,150181504.25015584 
 01/29  12:00:00,160235208.79982185 
 01/29  13:00:00,141120145.93974409 
 01/29  14:00:00,132529104.19926381 
 01/29  15:00:00,125951140.20616406 
 01/29  16:00:00,92687405.0900671 
 01/29  17:00:00,85979003.62706193 
 01/29  18:00:00,124882886.59206684 
 01/29  19:00:00,115031107.63898927 
 01/29  20:00:00,101956716.12260552 
 01/29  21:00:00,103103605.32490861 
