Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  18:00:00,22930867.33183177 
 01/08  19:00:00,26080638.26312325 
 01/08  20:00:00,27259987.7443471 
 01/08  21:00:00,28300367.01559235 
 01/08  22:00:00,28880370.950814813 
 01/08  23:00:00,29362095.877877578 
 01/08  24:00:00,29840889.861330893 
 01/09  01:00:00,30045266.797336634 
 01/09  02:00:00,30247308.644307066 
 01/09  03:00:00,30486325.287201505 
 01/09  04:00:00,30972823.694071244 
 01/09  05:00:00,31959027.897115886 
 01/09  06:00:00,32604290.30243581 
 01/09  07:00:00,32841014.51462747 
 01/09  08:00:00,32861325.98114115 
 01/09  09:00:00,32613875.597931102 
 01/09  10:00:00,32036690.561834395 
 01/09  11:00:00,29519664.87439904 
 01/09  12:00:00,25097287.786687613 
 01/09  13:00:00,20904427.868029505 
 01/09  14:00:00,19380066.04441805 
 01/09  15:00:00,18994645.33878298 
 01/09  16:00:00,18927553.57152391 
 01/09  17:00:00,20410011.012062144 
 01/09  18:00:00,23290041.90170276 
 01/09  19:00:00,25889037.996619903 
 01/09  20:00:00,28084118.599755026 
 01/09  21:00:00,29500633.057695303 
 01/09  22:00:00,29994665.44503323 
 01/09  23:00:00,30966373.026857212 
 01/09  24:00:00,32522205.548849236 
 01/10  01:00:00,33428268.17483505 
 01/10  02:00:00,33899648.06250008 
 01/10  03:00:00,33879685.39433301 
 01/10  04:00:00,33639650.98472511 
 01/10  05:00:00,34213290.64470022 
 01/10  06:00:00,35062935.15252083 
 01/10  07:00:00,35337312.432211526 
 01/10  08:00:00,35668378.62777458 
 01/10  09:00:00,35334607.596922666 
 01/10  10:00:00,34997153.85649781 
 01/10  11:00:00,32623005.616098985 
 01/10  12:00:00,27706265.348046545 
 01/10  13:00:00,23820778.56286711 
 01/10  14:00:00,21694932.521887064 
 01/10  15:00:00,20408780.487729177 
 01/10  16:00:00,21482167.209965225 
 01/10  17:00:00,24271510.224274553 
 01/10  18:00:00,25906618.278824136 
 01/10  19:00:00,28339085.54360584 
 01/10  20:00:00,29306152.101762734 
 01/10  21:00:00,29561644.326289877 
 01/10  22:00:00,30728639.71322393 
 01/10  23:00:00,31267291.07280704 
 01/10  24:00:00,31305028.202891 
 01/11  01:00:00,31321577.76566264 
 01/11  02:00:00,31370088.699969053 
 01/11  03:00:00,31694459.064656764 
 01/11  04:00:00,32870967.098129865 
 01/11  05:00:00,33303150.69433932 
 01/11  06:00:00,33119810.51363061 
 01/11  07:00:00,33038238.766043074 
 01/11  08:00:00,33018778.90967423 
 01/11  09:00:00,33499882.00193866 
 01/11  10:00:00,33921799.417080715 
 01/11  11:00:00,31939512.84812002 
 01/11  12:00:00,26680803.270163585 
 01/11  13:00:00,22539384.730179366 
 01/11  14:00:00,20192768.098463595 
 01/11  15:00:00,18626235.802581467 
 01/11  16:00:00,18283683.697684422 
 01/11  17:00:00,19264996.63515191 
 01/11  18:00:00,21787746.150040656 
 01/11  19:00:00,26707909.23849468 
 01/11  20:00:00,28999704.597260088 
 01/11  21:00:00,30720898.05924194 
 01/11  22:00:00,31041153.987095136 
 01/11  23:00:00,29719559.23300405 
 01/11  24:00:00,29892758.08786131 
 01/12  01:00:00,30695081.27270764 
 01/12  02:00:00,30430789.68007527 
 01/12  03:00:00,30018110.94682226 
 01/12  04:00:00,29391441.01753044 
 01/12  05:00:00,28305962.86947189 
 01/12  06:00:00,27920540.742921736 
 01/12  07:00:00,28071676.25854677 
 01/12  08:00:00,28429419.431972966 
 01/12  09:00:00,28287548.68852813 
 01/12  10:00:00,27755863.15490326 
 01/12  11:00:00,27119311.270846024 
 01/12  12:00:00,25975415.67979729 
 01/12  13:00:00,24846741.871866073 
 01/12  14:00:00,24664212.08655179 
 01/12  15:00:00,24373888.769034926 
 01/12  16:00:00,23671908.087765012 
 01/12  17:00:00,22933616.560806084 
 01/12  18:00:00,22589001.621853855 
 01/12  19:00:00,22868593.89076732 
 01/12  20:00:00,22985678.40954344 
 01/12  21:00:00,23504142.9955215 
 01/12  22:00:00,23948472.6663944 
 01/12  23:00:00,24496570.085201062 
 01/12  24:00:00,24008878.44767137 
 01/13  01:00:00,23701575.091845766 
 01/13  02:00:00,24587460.849619668 
 01/13  03:00:00,25029624.41790236 
 01/13  04:00:00,25061619.87210152 
 01/13  05:00:00,24887082.468496677 
 01/13  06:00:00,24765209.069775186 
 01/13  07:00:00,24905634.628450718 
 01/13  08:00:00,25281179.458093822 
 01/13  09:00:00,25016678.41665093 
 01/13  10:00:00,24554334.437694512 
 01/13  11:00:00,23688747.24480302 
 01/13  12:00:00,21251731.905633476 
 01/13  13:00:00,19470916.422384337 
 01/13  14:00:00,18781140.116862867 
 01/13  15:00:00,18971113.46932095 
 01/13  16:00:00,18683397.963789083 
 01/13  17:00:00,18008600.490527082 
 01/13  18:00:00,17690462.36529493 
 01/13  19:00:00,18032850.195686996 
 01/13  20:00:00,17705069.53227268 
 01/13  21:00:00,17383699.02841389 
 01/13  22:00:00,16947817.750464227 
 01/13  23:00:00,17025745.57543323 
 01/13  24:00:00,17362975.575781733 
 01/14  01:00:00,17421719.546542786 
 01/14  02:00:00,17172647.79568915 
 01/14  03:00:00,15848580.575554963 
 01/14  04:00:00,14625207.399632102 
 01/14  05:00:00,14510615.68888695 
 01/14  06:00:00,14681980.917609336 
 01/14  07:00:00,15001380.522851003 
 01/14  08:00:00,15734520.387666214 
 01/14  09:00:00,15670083.683328487 
 01/14  10:00:00,15481669.992903003 
 01/14  11:00:00,14838340.096725985 
 01/14  12:00:00,12727422.21097685 
 01/14  13:00:00,10883571.48589565 
 01/14  14:00:00,9256867.452858988 
 01/14  15:00:00,8255003.565759713 
 01/14  16:00:00,8003496.928781593 
 01/14  17:00:00,9411022.768103007 
 01/14  18:00:00,11581103.499743842 
 01/14  19:00:00,14308690.536506217 
 01/14  20:00:00,15168333.542378558 
 01/14  21:00:00,16037095.209375467 
 01/14  22:00:00,16421807.767224953 
 01/14  23:00:00,17318616.462465897 
 01/14  24:00:00,18699694.352184765 
 01/15  01:00:00,19737130.353424773 
 01/15  02:00:00,21569263.51746914 
 01/15  03:00:00,23438379.72011081 
 01/15  04:00:00,24945846.0124861 
 01/15  05:00:00,25757327.88369884 
 01/15  06:00:00,24242383.178029224 
 01/15  07:00:00,22561453.267401665 
 01/15  08:00:00,22725342.17013192 
 01/15  09:00:00,23307818.683622982 
 01/15  10:00:00,23898669.05283927 
 01/15  11:00:00,22412487.47257783 
 01/15  12:00:00,17410127.49198336 
 01/15  13:00:00,12633289.683034472 
 01/15  14:00:00,10555533.194783714 
 01/15  15:00:00,9626436.536880415 
 01/15  16:00:00,9874467.32593894 
 01/15  17:00:00,10784699.977293303 
 01/15  18:00:00,12860760.122091815 
 01/15  19:00:00,15537806.231722314 
 01/15  20:00:00,16930936.69961419 
 01/15  21:00:00,17999202.303761408 
 01/15  22:00:00,18721626.617904965 
 01/15  23:00:00,19649718.333415262 
 01/15  24:00:00,21290344.909351733 
 01/16  01:00:00,22433463.83398837 
 01/16  02:00:00,22737470.53965096 
 01/16  03:00:00,22350796.532218687 
 01/16  04:00:00,22067768.21412015 
 01/16  05:00:00,21676621.975717116 
 01/16  06:00:00,21056593.945527997 
 01/16  07:00:00,20940745.9815133 
 01/16  08:00:00,20500313.996185843 
 01/16  09:00:00,20192242.201644 
 01/16  10:00:00,20040176.44693334 
 01/16  11:00:00,19312771.92753621 
 01/16  12:00:00,17736424.281468064 
 01/16  13:00:00,15477006.55510707 
 01/16  14:00:00,14341618.257889332 
 01/16  15:00:00,14011288.930162286 
 01/16  16:00:00,13084048.386360966 
 01/16  17:00:00,12619400.64288145 
 01/16  18:00:00,13197901.608171707 
 01/16  19:00:00,13709944.264374914 
 01/16  20:00:00,13968547.36210826 
 01/16  21:00:00,13797623.521735331 
 01/16  22:00:00,13883585.56455239 
 01/16  23:00:00,14218274.412073562 
 01/16  24:00:00,15042799.743870486 
 01/17  01:00:00,15451284.112149306 
 01/17  02:00:00,15389226.09007118 
 01/17  03:00:00,15434149.217644546 
 01/17  04:00:00,15670063.19324001 
 01/17  05:00:00,15320387.33345971 
 01/17  06:00:00,14856028.457352236 
 01/17  07:00:00,14845844.848924685 
 01/17  08:00:00,15098964.486179063 
 01/17  09:00:00,14766830.407355104 
 01/17  10:00:00,14776291.846808333 
 01/17  11:00:00,14569768.518635396 
 01/17  12:00:00,13104060.382565476 
 01/17  13:00:00,11215655.282859297 
 01/17  14:00:00,9858753.776140478 
 01/17  15:00:00,8477338.98077872 
 01/17  16:00:00,7652769.652331716 
 01/17  17:00:00,7844583.313357803 
 01/17  18:00:00,8729390.009291967 
 01/17  19:00:00,10197697.552118395 
 01/17  20:00:00,10995473.727325138 
 01/17  21:00:00,11927048.790457612 
 01/17  22:00:00,13100709.739505885 
 01/17  23:00:00,13722031.608144663 
 01/17  24:00:00,14680369.74983697 
 01/18  01:00:00,15112149.902321095 
 01/18  02:00:00,15142126.021427028 
 01/18  03:00:00,15438487.415917594 
 01/18  04:00:00,16431658.16047139 
 01/18  05:00:00,17124775.3842534 
 01/18  06:00:00,17174758.108890224 
 01/18  07:00:00,17021075.107551057 
 01/18  08:00:00,17287458.52597293 
 01/18  09:00:00,17079402.455537844 
 01/18  10:00:00,16654825.658374911 
 01/18  11:00:00,16290118.892927673 
 01/18  12:00:00,14089270.46504341 
 01/18  13:00:00,10751928.727637177 
 01/18  14:00:00,8272066.35694758 
 01/18  15:00:00,7702316.444658456 
 01/18  16:00:00,7848570.248118472 
 01/18  17:00:00,7862839.28660976 
 01/18  18:00:00,8998353.189009603 
 01/18  19:00:00,10684190.652946768 
 01/18  20:00:00,11796426.213950485 
 01/18  21:00:00,13013787.111151757 
 01/18  22:00:00,13311255.860020753 
 01/18  23:00:00,13137441.657684986 
 01/18  24:00:00,13328607.838174384 
 01/19  01:00:00,13401789.151443541 
 01/19  02:00:00,13248718.46521483 
 01/19  03:00:00,13249155.85494974 
 01/19  04:00:00,13227001.709613347 
 01/19  05:00:00,13503125.684565684 
 01/19  06:00:00,13707956.126458544 
 01/19  07:00:00,13620185.858174408 
 01/19  08:00:00,13904393.412266023 
 01/19  09:00:00,13797697.590546062 
 01/19  10:00:00,13440199.290379664 
 01/19  11:00:00,13035276.14679772 
 01/19  12:00:00,11369159.017056562 
 01/19  13:00:00,9261040.653603643 
 01/19  14:00:00,9320774.957226254 
 01/19  15:00:00,9363183.691125654 
 01/19  16:00:00,9688295.694635684 
 01/19  17:00:00,9930906.273951773 
 01/19  18:00:00,10291444.678153027 
 01/19  19:00:00,11724493.188850563 
 01/19  20:00:00,12733564.193679208 
 01/19  21:00:00,13384756.896479335 
 01/19  22:00:00,14060021.80143863 
 01/19  23:00:00,15338560.991995297 
 01/19  24:00:00,16332459.374770328 
 01/20  01:00:00,16725941.486372326 
 01/20  02:00:00,16894434.235221066 
 01/20  03:00:00,17727856.803248018 
 01/20  04:00:00,19123874.46673721 
 01/20  05:00:00,19482804.944253583 
 01/20  06:00:00,19314520.910639938 
 01/20  07:00:00,19315910.744778316 
 01/20  08:00:00,19418180.15291839 
 01/20  09:00:00,19171845.051006407 
 01/20  10:00:00,18638209.31353184 
 01/20  11:00:00,17510389.86670913 
 01/20  12:00:00,15425999.90936858 
 01/20  13:00:00,13816457.620672574 
 01/20  14:00:00,10729356.000145545 
 01/20  15:00:00,7404182.094118053 
 01/20  16:00:00,6481008.777770116 
 01/20  17:00:00,7292371.580037313 
 01/20  18:00:00,8389003.246917536 
 01/20  19:00:00,12217587.351690803 
 01/20  20:00:00,14743758.481329273 
 01/20  21:00:00,15733575.366223635 
 01/20  22:00:00,15875589.572199473 
 01/20  23:00:00,17638556.04347173 
 01/20  24:00:00,19155587.165909003 
 01/21  01:00:00,20027510.214413133 
 01/21  02:00:00,21474060.968540538 
 01/21  03:00:00,21860830.48659515 
 01/21  04:00:00,22433603.491463203 
 01/21  05:00:00,23760045.680819634 
 01/21  06:00:00,24179558.034518614 
 01/21  07:00:00,24567645.87171236 
 01/21  08:00:00,25779660.207785875 
 01/21  09:00:00,26200856.900653005 
 01/21  10:00:00,25858457.090100486 
 01/21  11:00:00,23052954.078773826 
 01/21  12:00:00,17174884.950327262 
 01/21  13:00:00,12308137.584974065 
 01/21  14:00:00,10061454.832587503 
 01/21  15:00:00,9116594.173148174 
 01/21  16:00:00,9590464.194842849 
 01/21  17:00:00,9977050.20754266 
 01/21  18:00:00,11463809.115628054 
 01/21  19:00:00,14474874.589710034 
 01/21  20:00:00,16925634.709588014 
 01/21  21:00:00,19095816.031049706 
 01/21  22:00:00,19603559.198198732 
 01/21  23:00:00,19093614.73306578 
 01/21  24:00:00,19366748.913458824 
 01/22  01:00:00,20234465.84165895 
 01/22  02:00:00,20629454.12462292 
 01/22  03:00:00,20878446.66057361 
 01/22  04:00:00,21378252.09222247 
 01/22  05:00:00,22307880.204456788 
 01/22  06:00:00,23299867.95729408 
 01/22  07:00:00,24245053.79641357 
 01/22  08:00:00,26129012.215813085 
 01/22  09:00:00,27111899.881301202 
 01/22  10:00:00,26482895.785276666 
 01/22  11:00:00,23916880.82487902 
 01/22  12:00:00,19179072.566147633 
 01/22  13:00:00,14695330.586399404 
 01/22  14:00:00,12187481.77634359 
 01/22  15:00:00,10900856.845747184 
 01/22  16:00:00,9995366.05269013 
 01/22  17:00:00,9564144.78279328 
 01/22  18:00:00,10926624.019381987 
 01/22  19:00:00,13329932.88940625 
 01/22  20:00:00,13831242.233660027 
 01/22  21:00:00,15233715.248206045 
 01/22  22:00:00,16787309.239550963 
 01/22  23:00:00,17304246.81024634 
 01/22  24:00:00,17833137.123237945 
 01/23  01:00:00,18193372.188046638 
 01/23  02:00:00,18412097.81716513 
 01/23  03:00:00,18404019.848207068 
 01/23  04:00:00,18312206.021143842 
 01/23  05:00:00,18065198.68996723 
 01/23  06:00:00,17805529.26839107 
 01/23  07:00:00,17833870.373992715 
 01/23  08:00:00,17803354.92115558 
 01/23  09:00:00,17868059.237209212 
 01/23  10:00:00,17862331.955752976 
 01/23  11:00:00,16424011.58001872 
 01/23  12:00:00,12736388.475688392 
 01/23  13:00:00,9681835.157603763 
 01/23  14:00:00,7668062.341575003 
 01/23  15:00:00,6108941.977313405 
 01/23  16:00:00,6034095.306211666 
 01/23  17:00:00,7575098.9539478645 
 01/23  18:00:00,9852256.239920357 
 01/23  19:00:00,12643782.237545678 
 01/23  20:00:00,14678513.637727428 
 01/23  21:00:00,15389592.991902687 
 01/23  22:00:00,16141014.638194526 
 01/23  23:00:00,17013678.400130957 
 01/23  24:00:00,17805567.086387083 
 01/24  01:00:00,18791626.02851787 
 01/24  02:00:00,19516454.4430718 
 01/24  03:00:00,19915565.981504984 
 01/24  04:00:00,20072714.215416748 
 01/24  05:00:00,20277434.67018099 
 01/24  06:00:00,20682743.953176275 
 01/24  07:00:00,20789585.3165987 
 01/24  08:00:00,21443371.379273243 
 01/24  09:00:00,21541126.621349197 
 01/24  10:00:00,21413757.88661509 
 01/24  11:00:00,19824759.199736595 
 01/24  12:00:00,16348251.17520844 
 01/24  13:00:00,12144714.183703743 
 01/24  14:00:00,9087758.469078628 
 01/24  15:00:00,7753702.178757248 
 01/24  16:00:00,8160413.2701141145 
 01/24  17:00:00,7672903.459541248 
 01/24  18:00:00,8906498.400300613 
 01/24  19:00:00,11603819.284524523 
 01/24  20:00:00,13046187.994064644 
 01/24  21:00:00,14055373.20674501 
 01/24  22:00:00,15461132.240923928 
 01/24  23:00:00,16497852.580238111 
 01/24  24:00:00,17190496.009077106 
 01/25  01:00:00,17690538.392954838 
 01/25  02:00:00,18437036.21394344 
 01/25  03:00:00,19092213.561661698 
 01/25  04:00:00,20076253.26596143 
 01/25  05:00:00,21126991.470869515 
 01/25  06:00:00,21952835.270142563 
 01/25  07:00:00,22680436.211981293 
 01/25  08:00:00,23965730.7765191 
 01/25  09:00:00,24198322.611543737 
 01/25  10:00:00,23582970.89417477 
 01/25  11:00:00,21018134.875306584 
 01/25  12:00:00,16092038.23758309 
 01/25  13:00:00,12396377.146745604 
 01/25  14:00:00,10985249.563166037 
 01/25  15:00:00,10116499.768774102 
 01/25  16:00:00,9690324.660794636 
 01/25  17:00:00,10895458.89132507 
 01/25  18:00:00,12973905.454611052 
 01/25  19:00:00,16124100.474707346 
 01/25  20:00:00,17465231.049921904 
 01/25  21:00:00,18641573.499573596 
 01/25  22:00:00,19577103.813168913 
 01/25  23:00:00,20450383.531305883 
 01/25  24:00:00,21627454.21048542 
 01/26  01:00:00,22394741.640588216 
 01/26  02:00:00,23316887.02160514 
 01/26  03:00:00,24294408.442195937 
 01/26  04:00:00,24980602.46896628 
 01/26  05:00:00,25117359.411996435 
 01/26  06:00:00,24932070.942924358 
 01/26  07:00:00,24838826.699752346 
 01/26  08:00:00,24907541.376391537 
 01/26  09:00:00,24867659.818091005 
 01/26  10:00:00,24651756.0675371 
 01/26  11:00:00,22625195.69908266 
 01/26  12:00:00,18127473.136732988 
 01/26  13:00:00,14449556.36350726 
 01/26  14:00:00,12551587.946533382 
 01/26  15:00:00,11225328.016419455 
 01/26  16:00:00,10573809.885798277 
 01/26  17:00:00,10115420.271845318 
 01/26  18:00:00,11263392.60485375 
 01/26  19:00:00,15112407.215100639 
 01/26  20:00:00,17212142.72436393 
 01/26  21:00:00,18810855.481631402 
 01/26  22:00:00,20114533.997645915 
 01/26  23:00:00,22199170.351571903 
 01/26  24:00:00,23518829.96988326 
 01/27  01:00:00,23625124.12228401 
 01/27  02:00:00,24107129.193898857 
 01/27  03:00:00,24591644.83171434 
 01/27  04:00:00,25062709.171735246 
 01/27  05:00:00,25411467.748590067 
 01/27  06:00:00,25588149.38661588 
 01/27  07:00:00,25627891.256581593 
 01/27  08:00:00,26065163.097627062 
 01/27  09:00:00,26256342.174590867 
 01/27  10:00:00,26116232.546362065 
 01/27  11:00:00,24400525.660465207 
 01/27  12:00:00,21522878.638723668 
 01/27  13:00:00,19429494.389269747 
 01/27  14:00:00,18812852.0339207 
 01/27  15:00:00,19309203.6889394 
 01/27  16:00:00,19893130.104854934 
 01/27  17:00:00,20126358.192942422 
 01/27  18:00:00,21081627.999997728 
 01/27  19:00:00,22527573.354946274 
 01/27  20:00:00,22893006.091108248 
 01/27  21:00:00,23489411.485911883 
 01/27  22:00:00,24786066.533884827 
 01/27  23:00:00,26302435.954555 
 01/27  24:00:00,27762450.203181878 
 01/28  01:00:00,28826353.233581364 
 01/28  02:00:00,29661192.20710623 
 01/28  03:00:00,30605204.109435897 
 01/28  04:00:00,32020035.034902237 
 01/28  05:00:00,33381055.59726099 
 01/28  06:00:00,33596831.67330078 
 01/28  07:00:00,33375018.139363717 
 01/28  08:00:00,34006981.49401926 
 01/28  09:00:00,34384765.961394496 
 01/28  10:00:00,33653157.06764303 
 01/28  11:00:00,29548429.623618595 
 01/28  12:00:00,21833927.035240225 
 01/28  13:00:00,15588989.379708463 
 01/28  14:00:00,12598399.043667335 
 01/28  15:00:00,10922303.51873267 
 01/28  16:00:00,9689274.268762484 
 01/28  17:00:00,9685164.625900062 
 01/28  18:00:00,11343496.432858782 
 01/28  19:00:00,15441472.534582784 
 01/28  20:00:00,18306665.35768912 
 01/28  21:00:00,20098160.839532714 
 01/28  22:00:00,20919282.361374684 
 01/28  23:00:00,22383076.198125485 
 01/28  24:00:00,24515513.139427215 
 01/29  01:00:00,26125482.143315267 
 01/29  02:00:00,27198764.568905264 
 01/29  03:00:00,27994977.958860297 
 01/29  04:00:00,29070362.774974793 
 01/29  05:00:00,29110643.467971697 
 01/29  06:00:00,28403759.69211576 
 01/29  07:00:00,27749915.256940663 
 01/29  08:00:00,27834953.361264277 
 01/29  09:00:00,28782540.190865424 
 01/29  10:00:00,28265036.959939793 
 01/29  11:00:00,25023731.19783339 
 01/29  12:00:00,19180180.213474292 
 01/29  13:00:00,14622919.957097292 
 01/29  14:00:00,12177146.962243924 
 01/29  15:00:00,10507701.506643802 
 01/29  16:00:00,8911967.60581803 
 01/29  17:00:00,8896982.211519651 
 01/29  18:00:00,10362358.063061906 
 01/29  19:00:00,13610470.201273626 
 01/29  20:00:00,15569853.57183117 
 01/29  21:00:00,16422082.695476934 
