Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  24:00:00,4558686.886037763 
 01/06  01:00:00,4481569.033787125 
 01/06  02:00:00,4532582.219429728 
 01/06  03:00:00,4607001.965423629 
 01/06  04:00:00,4738458.3457853645 
 01/06  05:00:00,4737085.154599219 
 01/06  06:00:00,4689584.259234793 
 01/06  07:00:00,4674142.175286127 
 01/06  08:00:00,4680056.768579973 
 01/06  09:00:00,4670635.011158377 
 01/06  10:00:00,4588213.1927855555 
 01/06  11:00:00,4266577.411340609 
 01/06  12:00:00,3767708.4601246244 
 01/06  13:00:00,3349654.2905522515 
 01/06  14:00:00,2984198.7067393255 
 01/06  15:00:00,2837452.8662850494 
 01/06  16:00:00,3044982.5782057922 
 01/06  17:00:00,3546043.1876275693 
 01/06  18:00:00,4192295.1907636686 
 01/06  19:00:00,4562742.088398295 
 01/06  20:00:00,4980441.2121703625 
 01/06  21:00:00,5233017.148992082 
 01/06  22:00:00,5576910.627280957 
 01/06  23:00:00,5920424.653330292 
 01/06  24:00:00,6052410.573019741 
 01/07  01:00:00,5972605.69454594 
 01/07  02:00:00,5984743.420248454 
 01/07  03:00:00,6062193.403236197 
 01/07  04:00:00,6045537.574017631 
 01/07  05:00:00,6034164.343351865 
 01/07  06:00:00,6074481.9586286135 
 01/07  07:00:00,6004826.893935915 
 01/07  08:00:00,5848862.805344188 
 01/07  09:00:00,5761511.660099172 
 01/07  10:00:00,5506557.172765011 
 01/07  11:00:00,4540509.152970495 
 01/07  12:00:00,3212900.831992829 
 01/07  13:00:00,2361816.9712166446 
 01/07  14:00:00,1426427.9792960484 
 01/07  15:00:00,926667.8452282313 
 01/07  16:00:00,1332087.6818314167 
 01/07  17:00:00,2321310.952188073 
 01/07  18:00:00,3300301.6903005317 
 01/07  19:00:00,3614350.261636533 
 01/07  20:00:00,3667237.7084713583 
 01/07  21:00:00,3714090.7613377455 
 01/07  22:00:00,3812550.7134494022 
 01/07  23:00:00,3839507.731315378 
 01/07  24:00:00,3840330.9205535953 
 01/08  01:00:00,3688682.5923639317 
 01/08  02:00:00,3607884.3274403163 
 01/08  03:00:00,3607627.290512737 
 01/08  04:00:00,3604459.1529845074 
 01/08  05:00:00,3632048.593226134 
 01/08  06:00:00,3773844.8895823862 
 01/08  07:00:00,3874818.8427777523 
 01/08  08:00:00,3873952.944405844 
 01/08  09:00:00,4023719.9720834666 
 01/08  10:00:00,4146737.1531062187 
 01/08  11:00:00,3697053.359681043 
 01/08  12:00:00,3127351.519776921 
 01/08  13:00:00,2818572.5466743857 
 01/08  14:00:00,2496345.5844038385 
 01/08  15:00:00,2118427.464843045 
 01/08  16:00:00,2690749.39094921 
 01/08  17:00:00,2808524.479858865 
 01/08  18:00:00,3365090.7135367906 
 01/08  19:00:00,3435282.306086709 
 01/08  20:00:00,3498024.11900678 
 01/08  21:00:00,3662945.322351571 
 01/08  22:00:00,3912188.886859065 
 01/08  23:00:00,4119760.231204464 
 01/08  24:00:00,4249078.675127706 
 01/09  01:00:00,4493742.761353627 
 01/09  02:00:00,4855392.70167133 
 01/09  03:00:00,5334021.104470013 
 01/09  04:00:00,5769057.48603585 
 01/09  05:00:00,6277804.467475826 
 01/09  06:00:00,6862439.191249881 
 01/09  07:00:00,7267454.040120663 
 01/09  08:00:00,7354183.141264442 
 01/09  09:00:00,7154829.805849735 
 01/09  10:00:00,6716123.049124176 
 01/09  11:00:00,5842244.154548217 
 01/09  12:00:00,4732237.088019476 
 01/09  13:00:00,3885223.44408505 
 01/09  14:00:00,3486698.370781604 
 01/09  15:00:00,3742112.7193696946 
 01/09  16:00:00,6237576.0608657645 
 01/09  17:00:00,4992909.98412183 
 01/09  18:00:00,5977577.315172413 
 01/09  19:00:00,6281754.35693906 
 01/09  20:00:00,6480668.133389952 
 01/09  21:00:00,6679647.343648661 
 01/09  22:00:00,6701795.89108833 
 01/09  23:00:00,6630400.081312997 
 01/09  24:00:00,6736680.974631557 
 01/10  01:00:00,6818817.130252333 
 01/10  02:00:00,6882611.437688963 
 01/10  03:00:00,6882157.589075897 
 01/10  04:00:00,6896732.518577098 
 01/10  05:00:00,6997925.984169167 
 01/10  06:00:00,7252387.074020352 
 01/10  07:00:00,7596485.01143176 
 01/10  08:00:00,7428591.804666449 
 01/10  09:00:00,7555679.601200219 
 01/10  10:00:00,7845262.262890635 
 01/10  11:00:00,6951757.122058035 
 01/10  12:00:00,5580185.555824396 
 01/10  13:00:00,4258851.083022616 
 01/10  14:00:00,3022850.332621787 
 01/10  15:00:00,2845392.395226818 
 01/10  16:00:00,4023176.777675478 
 01/10  17:00:00,4849152.98915437 
 01/10  18:00:00,5329063.40506699 
 01/10  19:00:00,5434455.627915116 
 01/10  20:00:00,5598201.767382872 
 01/10  21:00:00,5706862.289881101 
 01/10  22:00:00,5817924.26892732 
 01/10  23:00:00,5913607.881565004 
 01/10  24:00:00,5904292.232452185 
 01/11  01:00:00,6203867.935720158 
 01/11  02:00:00,6407998.694428629 
 01/11  03:00:00,6468038.026237588 
 01/11  04:00:00,6459610.502868615 
 01/11  05:00:00,6404259.801782748 
 01/11  06:00:00,6638063.857503458 
 01/11  07:00:00,6738471.318599734 
 01/11  08:00:00,6752880.416782556 
 01/11  09:00:00,6913606.776378613 
 01/11  10:00:00,6669033.598077097 
 01/11  11:00:00,5739902.095691725 
 01/11  12:00:00,5037641.29753709 
 01/11  13:00:00,4829430.335975518 
 01/11  14:00:00,5299423.6372764055 
 01/11  15:00:00,5642648.3038745355 
 01/11  16:00:00,4747843.45012414 
 01/11  17:00:00,4542226.154332732 
 01/11  18:00:00,5252587.721242147 
 01/11  19:00:00,5928254.892895276 
 01/11  20:00:00,6661016.014139438 
 01/11  21:00:00,7094172.045664882 
 01/11  22:00:00,7208876.428363211 
 01/11  23:00:00,7371574.168989269 
 01/11  24:00:00,7592094.566604296 
 01/12  01:00:00,7930216.349762083 
 01/12  02:00:00,8212644.369085667 
 01/12  03:00:00,8558950.938772881 
 01/12  04:00:00,8681201.977444408 
 01/12  05:00:00,8372477.165489043 
 01/12  06:00:00,8118530.95538987 
 01/12  07:00:00,8408117.915608853 
 01/12  08:00:00,8574406.19753745 
 01/12  09:00:00,8131675.49795724 
 01/12  10:00:00,7585630.256543171 
 01/12  11:00:00,6915899.4880094025 
 01/12  12:00:00,5664134.7850132305 
 01/12  13:00:00,4624885.198903381 
 01/12  14:00:00,4046065.52554081 
 01/12  15:00:00,3875496.7766592703 
 01/12  16:00:00,3682515.1220127866 
 01/12  17:00:00,3940755.28073837 
 01/12  18:00:00,4714814.775150208 
 01/12  19:00:00,5022325.698197486 
 01/12  20:00:00,5216620.759905802 
 01/12  21:00:00,5361792.669059815 
 01/12  22:00:00,5541436.909432161 
 01/12  23:00:00,5684260.260566051 
 01/12  24:00:00,5797145.813494114 
 01/13  01:00:00,5844924.561637453 
 01/13  02:00:00,5875107.553323682 
 01/13  03:00:00,5876942.9775593 
 01/13  04:00:00,5819544.841883933 
 01/13  05:00:00,5751082.22948403 
 01/13  06:00:00,5861150.611247343 
 01/13  07:00:00,5882056.049379358 
 01/13  08:00:00,5666140.331186978 
 01/13  09:00:00,5538217.711464411 
 01/13  10:00:00,5438497.625770947 
 01/13  11:00:00,5196152.5780933425 
 01/13  12:00:00,4748925.588291143 
 01/13  13:00:00,3698935.0970923337 
 01/13  14:00:00,2556152.7921089334 
 01/13  15:00:00,2437692.135425885 
 01/13  16:00:00,2282795.128537056 
 01/13  17:00:00,2784368.286972898 
 01/13  18:00:00,4481722.8575237775 
 01/13  19:00:00,5245730.308646362 
 01/13  20:00:00,5291711.740636976 
 01/13  21:00:00,5597724.597744405 
 01/13  22:00:00,6165872.834577743 
 01/13  23:00:00,6402227.370771385 
 01/13  24:00:00,6434165.892284981 
 01/14  01:00:00,6550949.6057935245 
 01/14  02:00:00,6593241.434603237 
 01/14  03:00:00,6664315.274515921 
 01/14  04:00:00,6592275.797668822 
 01/14  05:00:00,6605658.327653604 
 01/14  06:00:00,6904572.660072429 
 01/14  07:00:00,7093177.316194965 
 01/14  08:00:00,7173698.554075787 
 01/14  09:00:00,7279686.356923558 
 01/14  10:00:00,7185865.993223523 
 01/14  11:00:00,6468011.346466861 
 01/14  12:00:00,5436548.853442259 
 01/14  13:00:00,4265479.73211389 
 01/14  14:00:00,3322973.9530619746 
 01/14  15:00:00,2947979.894136671 
 01/14  16:00:00,3186050.9780388377 
 01/14  17:00:00,3707526.697871039 
 01/14  18:00:00,4222592.372334361 
 01/14  19:00:00,4361844.492141283 
 01/14  20:00:00,4469557.617079258 
 01/14  21:00:00,4605249.628650419 
 01/14  22:00:00,4677541.852040525 
 01/14  23:00:00,4706706.030309797 
 01/14  24:00:00,4610013.18327502 
 01/15  01:00:00,4510238.844954105 
 01/15  02:00:00,4521949.67363752 
 01/15  03:00:00,4547868.777342718 
 01/15  04:00:00,4561065.147179501 
 01/15  05:00:00,4579330.157915977 
 01/15  06:00:00,4656760.771364477 
 01/15  07:00:00,4770893.418353729 
 01/15  08:00:00,4811040.684086987 
 01/15  09:00:00,4747664.30166201 
 01/15  10:00:00,5077432.850899017 
 01/15  11:00:00,5913706.609816958 
 01/15  12:00:00,6286352.586453403 
 01/15  13:00:00,6090314.452253202 
 01/15  14:00:00,5511711.181374749 
 01/15  15:00:00,4881876.790931234 
 01/15  16:00:00,4463531.932993501 
 01/15  17:00:00,5134981.229557698 
 01/15  18:00:00,6672375.682296481 
 01/15  19:00:00,6974259.222857896 
 01/15  20:00:00,7053888.481977562 
 01/15  21:00:00,7389588.051400068 
 01/15  22:00:00,7759720.62500592 
 01/15  23:00:00,8049469.19147615 
 01/15  24:00:00,8331222.1571663795 
 01/16  01:00:00,8527141.203981556 
 01/16  02:00:00,8581930.481820121 
 01/16  03:00:00,8547745.869782701 
 01/16  04:00:00,8549432.688649012 
 01/16  05:00:00,8310569.188372625 
 01/16  06:00:00,7900748.668088326 
 01/16  07:00:00,7537559.42673097 
 01/16  08:00:00,7254551.643432445 
 01/16  09:00:00,7142707.781923205 
 01/16  10:00:00,7226175.712276059 
 01/16  11:00:00,6908435.979667674 
 01/16  12:00:00,5849629.585605214 
 01/16  13:00:00,4986385.384136374 
 01/16  14:00:00,4226135.661012654 
 01/16  15:00:00,3715096.7168927896 
 01/16  16:00:00,3931525.947586394 
 01/16  17:00:00,4667652.002590826 
 01/16  18:00:00,5811263.333239484 
 01/16  19:00:00,6301229.868278273 
 01/16  20:00:00,6834468.577805621 
 01/16  21:00:00,7291694.404005017 
 01/16  22:00:00,7496482.831877727 
 01/16  23:00:00,7668423.524038045 
 01/16  24:00:00,8105054.528853131 
 01/17  01:00:00,8514294.911557691 
 01/17  02:00:00,8456464.11410264 
 01/17  03:00:00,8332874.746272281 
 01/17  04:00:00,8375817.89163704 
 01/17  05:00:00,8209366.570435021 
 01/17  06:00:00,7968764.324875848 
 01/17  07:00:00,7827348.80644633 
 01/17  08:00:00,7736534.954809593 
 01/17  09:00:00,7858259.958481198 
 01/17  10:00:00,8034670.345083942 
 01/17  11:00:00,7730715.0589794675 
 01/17  12:00:00,7034197.422380718 
 01/17  13:00:00,6105133.298798254 
 01/17  14:00:00,5071943.644572892 
 01/17  15:00:00,4455224.220804996 
 01/17  16:00:00,3720157.48350019 
 01/17  17:00:00,4588042.394386336 
 01/17  18:00:00,6039953.990428997 
 01/17  19:00:00,6603502.388654742 
 01/17  20:00:00,6790438.482989275 
 01/17  21:00:00,6954534.68828027 
 01/17  22:00:00,7216046.132205896 
 01/17  23:00:00,7507210.096255391 
 01/17  24:00:00,7732153.386253755 
 01/18  01:00:00,7837941.762962781 
 01/18  02:00:00,8025827.699987998 
 01/18  03:00:00,8131043.536612098 
 01/18  04:00:00,8192668.8115869 
 01/18  05:00:00,8329763.514692851 
 01/18  06:00:00,8473913.920648731 
 01/18  07:00:00,8574966.606181936 
 01/18  08:00:00,8607811.529006362 
 01/18  09:00:00,8627680.265553698 
 01/18  10:00:00,8408008.578343717 
 01/18  11:00:00,8111171.1804993935 
 01/18  12:00:00,8448380.02347397 
 01/18  13:00:00,8781920.533836152 
 01/18  14:00:00,8908976.556221731 
 01/18  15:00:00,8537997.225901267 
 01/18  16:00:00,7969295.108027974 
 01/18  17:00:00,8187583.301083513 
 01/18  18:00:00,8697994.817606837 
 01/18  19:00:00,9113957.894670088 
 01/18  20:00:00,9545968.42594026 
 01/18  21:00:00,10089565.938419588 
 01/18  22:00:00,10509983.91772454 
 01/18  23:00:00,10649517.7186583 
 01/18  24:00:00,10383188.154538035 
 01/19  01:00:00,10178673.95288184 
 01/19  02:00:00,10521857.530179221 
 01/19  03:00:00,10800244.944829147 
 01/19  04:00:00,10835452.973392174 
 01/19  05:00:00,11071715.841256758 
 01/19  06:00:00,11339776.277739946 
 01/19  07:00:00,11448293.126264658 
 01/19  08:00:00,11204172.075130917 
 01/19  09:00:00,10824528.99936402 
 01/19  10:00:00,10265315.380193805 
 01/19  11:00:00,9384166.846318087 
 01/19  12:00:00,8535937.06857013 
 01/19  13:00:00,7993037.963480491 
 01/19  14:00:00,7007765.58782221 
 01/19  15:00:00,6531277.41578089 
 01/19  16:00:00,6462130.87181799 
 01/19  17:00:00,7272741.813181879 
 01/19  18:00:00,8430544.887816459 
 01/19  19:00:00,8807791.969229382 
 01/19  20:00:00,9520076.371992266 
 01/19  21:00:00,10075209.33740868 
 01/19  22:00:00,10384803.358277181 
 01/19  23:00:00,11056195.914735163 
 01/19  24:00:00,11311524.390594091 
 01/20  01:00:00,11161520.87908414 
 01/20  02:00:00,11167850.216447314 
 01/20  03:00:00,11134920.082176369 
 01/20  04:00:00,10993204.006503534 
 01/20  05:00:00,10671330.561198076 
 01/20  06:00:00,10461093.310016913 
 01/20  07:00:00,10550630.310652392 
 01/20  08:00:00,10844294.494864874 
 01/20  09:00:00,11084937.56263997 
 01/20  10:00:00,10615490.194300417 
 01/20  11:00:00,9040315.325443069 
 01/20  12:00:00,7738834.3472189875 
 01/20  13:00:00,6799272.990392648 
 01/20  14:00:00,6400055.998451946 
 01/20  15:00:00,5765784.254298196 
 01/20  16:00:00,6349968.628549428 
 01/20  17:00:00,7467163.747189794 
 01/20  18:00:00,8714378.930787027 
 01/20  19:00:00,9354448.665655661 
 01/20  20:00:00,9771665.496212156 
 01/20  21:00:00,10135894.106906937 
 01/20  22:00:00,10237085.638337651 
 01/20  23:00:00,10079887.084989067 
 01/20  24:00:00,10041662.854591623 
 01/21  01:00:00,10177702.04410082 
 01/21  02:00:00,10084939.178628603 
 01/21  03:00:00,9935761.038976777 
 01/21  04:00:00,10039677.05211963 
 01/21  05:00:00,10120740.729295466 
 01/21  06:00:00,9949905.707104854 
 01/21  07:00:00,9662750.394245923 
 01/21  08:00:00,9541884.31430786 
 01/21  09:00:00,9588597.002156623 
 01/21  10:00:00,9464073.018278502 
 01/21  11:00:00,8652139.617565041 
 01/21  12:00:00,7257570.970491777 
 01/21  13:00:00,6379366.315878771 
 01/21  14:00:00,5504517.577898603 
 01/21  15:00:00,4948212.039321535 
 01/21  16:00:00,5115756.281336351 
 01/21  17:00:00,6320851.045169897 
 01/21  18:00:00,7921962.940858339 
 01/21  19:00:00,8397521.439878285 
 01/21  20:00:00,8705374.876220291 
 01/21  21:00:00,9023910.909047233 
 01/21  22:00:00,9285824.41037073 
 01/21  23:00:00,9481458.541031327 
 01/21  24:00:00,9595967.53632684 
 01/22  01:00:00,9680118.08954722 
 01/22  02:00:00,9771815.741119571 
 01/22  03:00:00,9895992.829059852 
 01/22  04:00:00,9963939.265908988 
 01/22  05:00:00,9998224.757081687 
 01/22  06:00:00,10018636.03251713 
 01/22  07:00:00,10015241.627271023 
 01/22  08:00:00,9950706.129984472 
 01/22  09:00:00,9906208.93222512 
 01/22  10:00:00,9824371.98349594 
 01/22  11:00:00,9413438.781144235 
 01/22  12:00:00,8593754.732115276 
 01/22  13:00:00,8025664.587143764 
 01/22  14:00:00,7727547.0131968 
 01/22  15:00:00,7882388.927890088 
 01/22  16:00:00,7356210.836323381 
 01/22  17:00:00,7716924.89420056 
 01/22  18:00:00,8767713.05649132 
 01/22  19:00:00,9104497.459599331 
 01/22  20:00:00,9291561.915211184 
 01/22  21:00:00,9410812.13562061 
 01/22  22:00:00,9494727.295608822 
 01/22  23:00:00,9548751.333647903 
 01/22  24:00:00,9547476.529789891 
 01/23  01:00:00,9462196.368238486 
 01/23  02:00:00,9381274.343813332 
 01/23  03:00:00,9338721.974257141 
 01/23  04:00:00,9412505.853958786 
 01/23  05:00:00,9607964.10984863 
 01/23  06:00:00,9735954.49995591 
 01/23  07:00:00,9761210.322804146 
 01/23  08:00:00,9732058.862058988 
 01/23  09:00:00,9629522.35897283 
 01/23  10:00:00,9403671.286009535 
 01/23  11:00:00,8826286.03581989 
 01/23  12:00:00,7717410.27412265 
 01/23  13:00:00,7322819.407398075 
 01/23  14:00:00,6949736.999432507 
 01/23  15:00:00,7408662.638557164 
 01/23  16:00:00,7244382.865422354 
 01/23  17:00:00,7384506.772931214 
 01/23  18:00:00,8047695.662695251 
 01/23  19:00:00,8294238.42075005 
 01/23  20:00:00,8404400.430773582 
 01/23  21:00:00,8499584.601047695 
 01/23  22:00:00,8581564.827006917 
 01/23  23:00:00,8806662.523920054 
 01/23  24:00:00,8947047.021835443 
 01/24  01:00:00,8995698.52199753 
 01/24  02:00:00,9005494.110165961 
 01/24  03:00:00,9140001.919437805 
 01/24  04:00:00,9339968.389576914 
 01/24  05:00:00,9690232.275506882 
 01/24  06:00:00,10295944.777519118 
 01/24  07:00:00,10655832.583034415 
 01/24  08:00:00,10672322.544405585 
 01/24  09:00:00,10519705.151076335 
 01/24  10:00:00,10004904.617256802 
 01/24  11:00:00,8354932.047194298 
 01/24  12:00:00,6309282.492831986 
 01/24  13:00:00,5272111.211467888 
 01/24  14:00:00,4312983.517904525 
 01/24  15:00:00,3820231.2978232405 
 01/24  16:00:00,3914060.015574258 
 01/24  17:00:00,5142204.899489256 
 01/24  18:00:00,7062139.093071424 
 01/24  19:00:00,8275280.257380113 
 01/24  20:00:00,9020939.977374524 
 01/24  21:00:00,9407715.563407948 
 01/24  22:00:00,9268174.922279451 
 01/24  23:00:00,9054289.184949396 
 01/24  24:00:00,9248772.531049669 
 01/25  01:00:00,9442633.789775006 
 01/25  02:00:00,9438660.715448838 
 01/25  03:00:00,9346453.152050275 
 01/25  04:00:00,9324152.989942735 
 01/25  05:00:00,9467103.856281321 
 01/25  06:00:00,9585040.000836702 
 01/25  07:00:00,9557042.322034137 
 01/25  08:00:00,9515816.96948843 
 01/25  09:00:00,9329883.070278417 
 01/25  10:00:00,8799731.291917397 
 01/25  11:00:00,7953160.195303687 
 01/25  12:00:00,7060139.649385504 
 01/25  13:00:00,6574865.581140703 
 01/25  14:00:00,5934767.622783314 
 01/25  15:00:00,5442858.2976007275 
 01/25  16:00:00,5599554.39634609 
 01/25  17:00:00,6370838.037197974 
 01/25  18:00:00,7526375.296774155 
 01/25  19:00:00,7847977.839821436 
 01/25  20:00:00,8132903.630444835 
 01/25  21:00:00,8334223.114270064 
 01/25  22:00:00,8464515.56614477 
 01/25  23:00:00,8554068.034323204 
 01/25  24:00:00,8467806.94164256 
 01/26  01:00:00,8462831.974474343 
 01/26  02:00:00,8554780.233600916 
 01/26  03:00:00,8638902.60200713 
 01/26  04:00:00,8644732.54457867 
 01/26  05:00:00,8660544.631539796 
 01/26  06:00:00,8727985.987359472 
 01/26  07:00:00,8844522.458270816 
 01/26  08:00:00,8994545.830552641 
 01/26  09:00:00,9031988.39170047 
 01/26  10:00:00,8918923.567010462 
 01/26  11:00:00,8585936.879468577 
 01/26  12:00:00,7970975.8997591315 
 01/26  13:00:00,7957242.864497196 
 01/26  14:00:00,7696761.831065038 
 01/26  15:00:00,7644055.827215286 
 01/26  16:00:00,7435272.633526606 
 01/26  17:00:00,7730631.172019507 
 01/26  18:00:00,8430785.400396578 
 01/26  19:00:00,8779033.329201574 
 01/26  20:00:00,8900758.530762205 
 01/26  21:00:00,9095868.097238021 
 01/26  22:00:00,9274915.70649355 
 01/26  23:00:00,9476108.651283193 
 01/26  24:00:00,9553548.161608903 
 01/27  01:00:00,9578383.700493736 
 01/27  02:00:00,9755840.50184447 
 01/27  03:00:00,9924815.261503989 
 01/27  04:00:00,9942716.409053678 
 01/27  05:00:00,9963983.912636522 
 01/27  06:00:00,10016338.805004474 
 01/27  07:00:00,10052596.153597213 
 01/27  08:00:00,10159299.99985349 
 01/27  09:00:00,10306027.213552676 
 01/27  10:00:00,10156289.15877489 
 01/27  11:00:00,9263887.913852978 
 01/27  12:00:00,8199623.533169547 
 01/27  13:00:00,7108318.378657954 
 01/27  14:00:00,6448972.319222047 
 01/27  15:00:00,6235175.599507859 
 01/27  16:00:00,6649210.067030097 
 01/27  17:00:00,7137476.413177672 
 01/27  18:00:00,8192536.4769066805 
 01/27  19:00:00,8762413.064079423 
 01/27  20:00:00,8954167.674665878 
 01/27  21:00:00,9127528.976185145 
 01/27  22:00:00,9282515.576973848 
 01/27  23:00:00,9418291.71595154 
 01/27  24:00:00,9421957.682994457 
 01/28  01:00:00,9595689.179369634 
 01/28  02:00:00,9851818.604327023 
 01/28  03:00:00,9959513.279264944 
 01/28  04:00:00,10114666.527140342 
 01/28  05:00:00,10219077.646677911 
 01/28  06:00:00,10221077.125470892 
 01/28  07:00:00,10259240.7706226 
 01/28  08:00:00,10308498.4439218 
 01/28  09:00:00,10264492.122702718 
 01/28  10:00:00,9954444.062908988 
 01/28  11:00:00,9016045.165583394 
 01/28  12:00:00,7873129.78847948 
 01/28  13:00:00,6988963.124437241 
 01/28  14:00:00,6644047.719563145 
 01/28  15:00:00,6623780.007599972 
 01/28  16:00:00,6996647.872405596 
 01/28  17:00:00,7113804.11085212 
 01/28  18:00:00,7887333.422215826 
 01/28  19:00:00,8265434.353253365 
 01/28  20:00:00,8427028.340330563 
 01/28  21:00:00,8658440.844323268 
 01/28  22:00:00,8884829.266600499 
 01/28  23:00:00,9181456.228641845 
 01/28  24:00:00,9399990.711191326 
 01/29  01:00:00,9619528.87339228 
 01/29  02:00:00,9851788.87598193 
 01/29  03:00:00,9956752.757158237 
 01/29  04:00:00,10069399.919670042 
 01/29  05:00:00,10181899.681023775 
 01/29  06:00:00,10257499.892137822 
 01/29  07:00:00,10354330.157709213 
 01/29  08:00:00,10400941.120816775 
 01/29  09:00:00,10321296.934422597 
 01/29  10:00:00,9869468.062392747 
 01/29  11:00:00,8210018.142404269 
 01/29  12:00:00,6372934.070745758 
 01/29  13:00:00,5705693.014055437 
 01/29  14:00:00,4995765.272266457 
 01/29  15:00:00,4392533.464535907 
