Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  16:00:00,83195343.70515266 
 01/15  17:00:00,86201268.91647959 
 01/15  18:00:00,92446674.75482412 
 01/15  19:00:00,97499594.83547327 
 01/15  20:00:00,103721607.22029498 
 01/15  21:00:00,106023718.26355182 
 01/15  22:00:00,112649489.04465389 
 01/15  23:00:00,121545707.10218722 
 01/15  24:00:00,130474069.9682116 
 01/16  01:00:00,135615748.45201805 
 01/16  02:00:00,134227857.19195214 
 01/16  03:00:00,132031524.36267805 
 01/16  04:00:00,130782911.61354165 
 01/16  05:00:00,131499812.50588903 
 01/16  06:00:00,130983421.51062289 
 01/16  07:00:00,129110508.65261132 
 01/16  08:00:00,129569400.94144547 
 01/16  09:00:00,131170557.34814985 
 01/16  10:00:00,125578212.48919585 
 01/16  11:00:00,114070720.73405102 
 01/16  12:00:00,102686510.77305123 
 01/16  13:00:00,94503812.01888914 
 01/16  14:00:00,88811605.34577936 
 01/16  15:00:00,84831639.76624067 
 01/16  16:00:00,82498834.7319375 
 01/16  17:00:00,82396903.36271693 
 01/16  18:00:00,85167923.0390117 
 01/16  19:00:00,88124588.20974432 
 01/16  20:00:00,92560681.1738296 
 01/16  21:00:00,93938871.19792102 
 01/16  22:00:00,92915177.32310265 
 01/16  23:00:00,89786853.79430425 
 01/16  24:00:00,88222519.67282292 
 01/17  01:00:00,87755751.15253364 
 01/17  02:00:00,87336241.66758679 
 01/17  03:00:00,87219431.39839248 
 01/17  04:00:00,85051886.23621786 
 01/17  05:00:00,82997095.83513474 
 01/17  06:00:00,82102685.20577385 
 01/17  07:00:00,79452580.43078591 
 01/17  08:00:00,77290669.1183783 
 01/17  09:00:00,76165819.42294364 
 01/17  10:00:00,73030166.23620503 
 01/17  11:00:00,69654956.37038243 
 01/17  12:00:00,65034838.40910327 
 01/17  13:00:00,61911038.6183327 
 01/17  14:00:00,60301388.79949402 
 01/17  15:00:00,57487891.645902306 
 01/17  16:00:00,58390016.029956944 
 01/17  17:00:00,60192085.255292065 
 01/17  18:00:00,64483889.99119658 
 01/17  19:00:00,71241457.10902904 
 01/17  20:00:00,77542503.94927186 
 01/17  21:00:00,79744204.26073962 
 01/17  22:00:00,83917000.51312599 
 01/17  23:00:00,86156934.18800026 
 01/17  24:00:00,88993918.24315754 
 01/18  01:00:00,91403163.79854284 
 01/18  02:00:00,91418132.34768124 
 01/18  03:00:00,93315162.78732097 
 01/18  04:00:00,94752649.67482612 
 01/18  05:00:00,95197999.38431664 
 01/18  06:00:00,95582151.746002 
 01/18  07:00:00,96959537.05804493 
 01/18  08:00:00,98933561.56887898 
 01/18  09:00:00,99876450.7810163 
 01/18  10:00:00,101014711.32082096 
 01/18  11:00:00,102626102.60269627 
 01/18  12:00:00,100171895.61161895 
 01/18  13:00:00,97788705.56572598 
 01/18  14:00:00,97431702.51653433 
 01/18  15:00:00,93167738.48683673 
 01/18  16:00:00,88699565.57045966 
 01/18  17:00:00,86912860.03967065 
 01/18  18:00:00,85382150.59525523 
 01/18  19:00:00,84624712.3427122 
 01/18  20:00:00,85475438.46072176 
 01/18  21:00:00,86162674.62313436 
 01/18  22:00:00,83772268.79193467 
 01/18  23:00:00,78671780.78861208 
 01/18  24:00:00,82304268.85252586 
 01/19  01:00:00,90645650.2239322 
 01/19  02:00:00,91754376.16276787 
 01/19  03:00:00,90036147.90500505 
 01/19  04:00:00,90780353.33445187 
 01/19  05:00:00,90696823.67719127 
 01/19  06:00:00,88956837.7097491 
 01/19  07:00:00,89724957.40698305 
 01/19  08:00:00,92045437.95092823 
 01/19  09:00:00,93035470.54959725 
 01/19  10:00:00,89614451.74327055 
 01/19  11:00:00,85673976.15119515 
 01/19  12:00:00,79754099.14811192 
 01/19  13:00:00,72891869.51664163 
 01/19  14:00:00,67567065.98150502 
 01/19  15:00:00,64776460.659910485 
 01/19  16:00:00,64131155.72949489 
 01/19  17:00:00,66049489.09779762 
 01/19  18:00:00,67543698.00680853 
 01/19  19:00:00,68710287.44871786 
 01/19  20:00:00,72551690.68087448 
 01/19  21:00:00,77958394.86027819 
 01/19  22:00:00,80206954.42626476 
 01/19  23:00:00,80223502.67008352 
 01/19  24:00:00,85775723.49524021 
 01/20  01:00:00,88811537.03680149 
 01/20  02:00:00,88682747.68331352 
 01/20  03:00:00,92583781.35148288 
 01/20  04:00:00,95300381.8592255 
 01/20  05:00:00,94887402.55390674 
 01/20  06:00:00,93672338.98481824 
 01/20  07:00:00,92673214.88795769 
 01/20  08:00:00,95793979.86373784 
 01/20  09:00:00,99950924.23394142 
 01/20  10:00:00,92511537.15473333 
 01/20  11:00:00,83415689.64531426 
 01/20  12:00:00,78172813.88956098 
 01/20  13:00:00,74121304.08543888 
 01/20  14:00:00,72663350.87880385 
 01/20  15:00:00,71663619.57442583 
 01/20  16:00:00,71002977.17747056 
 01/20  17:00:00,71562280.42028125 
 01/20  18:00:00,72728127.06820546 
 01/20  19:00:00,73223331.87198208 
 01/20  20:00:00,74278248.60681605 
 01/20  21:00:00,72351339.75473584 
 01/20  22:00:00,73520656.66332665 
 01/20  23:00:00,74498484.39405078 
 01/20  24:00:00,79969505.73531687 
 01/21  01:00:00,82594477.04000081 
 01/21  02:00:00,78989645.91588908 
 01/21  03:00:00,77984045.03227854 
 01/21  04:00:00,78032462.82694146 
 01/21  05:00:00,78396273.64752583 
 01/21  06:00:00,78799572.9994923 
 01/21  07:00:00,79213063.0674166 
 01/21  08:00:00,79333145.18981789 
 01/21  09:00:00,78885460.95754194 
 01/21  10:00:00,79021927.1510042 
 01/21  11:00:00,77984289.52982925 
 01/21  12:00:00,71262661.4273564 
 01/21  13:00:00,63831838.384719655 
 01/21  14:00:00,61822585.76419887 
 01/21  15:00:00,56202050.98709171 
 01/21  16:00:00,55492714.883526444 
 01/21  17:00:00,58034274.835532025 
 01/21  18:00:00,65997072.41063706 
 01/21  19:00:00,75656600.94057316 
 01/21  20:00:00,84885253.1633895 
 01/21  21:00:00,86512182.7392484 
 01/21  22:00:00,88587960.12852785 
 01/21  23:00:00,92733705.46686737 
 01/21  24:00:00,95409118.86866818 
 01/22  01:00:00,97566960.83762354 
 01/22  02:00:00,99803171.17274062 
 01/22  03:00:00,102701300.1818577 
 01/22  04:00:00,103139520.8262023 
 01/22  05:00:00,102394196.7171717 
 01/22  06:00:00,103143088.02846304 
 01/22  07:00:00,106601450.7769544 
 01/22  08:00:00,108078289.80813208 
 01/22  09:00:00,108723363.52238396 
 01/22  10:00:00,102441873.55886224 
 01/22  11:00:00,87461297.70546922 
 01/22  12:00:00,70368479.75295867 
 01/22  13:00:00,57282685.56005674 
 01/22  14:00:00,50891264.46794813 
 01/22  15:00:00,46902840.40387665 
 01/22  16:00:00,48096481.17935036 
 01/22  17:00:00,52321968.534527466 
 01/22  18:00:00,58485788.68206314 
 01/22  19:00:00,68616681.14753726 
 01/22  20:00:00,80503347.98303816 
 01/22  21:00:00,83814378.35829015 
 01/22  22:00:00,91523632.61835362 
 01/22  23:00:00,99122197.9282142 
 01/22  24:00:00,99698053.81814998 
 01/23  01:00:00,100333707.9879545 
 01/23  02:00:00,101539120.26150346 
 01/23  03:00:00,101986317.94042802 
 01/23  04:00:00,104459226.16268899 
 01/23  05:00:00,108305684.91450423 
 01/23  06:00:00,110251749.54952098 
 01/23  07:00:00,111872996.08630367 
 01/23  08:00:00,112354444.82137777 
 01/23  09:00:00,113186177.49863459 
 01/23  10:00:00,108515719.01035862 
 01/23  11:00:00,99032525.69190769 
 01/23  12:00:00,84794785.72167037 
 01/23  13:00:00,72449862.50747089 
 01/23  14:00:00,67453359.49877025 
 01/23  15:00:00,63379087.59993971 
 01/23  16:00:00,62893103.55847586 
 01/23  17:00:00,64178249.881569624 
 01/23  18:00:00,69796178.36838582 
 01/23  19:00:00,76707873.78807919 
 01/23  20:00:00,82736923.13644415 
 01/23  21:00:00,85251170.61025515 
 01/23  22:00:00,87303713.47975011 
 01/23  23:00:00,85833749.89183168 
 01/23  24:00:00,85301186.09276824 
 01/24  01:00:00,86020210.17245458 
 01/24  02:00:00,85647180.76964965 
 01/24  03:00:00,86172096.47596015 
 01/24  04:00:00,88771915.24735612 
 01/24  05:00:00,91891462.31769104 
 01/24  06:00:00,93169214.38376588 
 01/24  07:00:00,95250808.90302809 
 01/24  08:00:00,97184943.39518145 
 01/24  09:00:00,99929201.08677003 
 01/24  10:00:00,100134919.36423442 
 01/24  11:00:00,99280723.01648694 
 01/24  12:00:00,96792448.36597736 
 01/24  13:00:00,94096486.8292493 
 01/24  14:00:00,91229769.86426656 
 01/24  15:00:00,87261927.77034104 
 01/24  16:00:00,94421364.26507634 
 01/24  17:00:00,101605057.91643643 
 01/24  18:00:00,102601726.53592297 
 01/24  19:00:00,103128276.97333053 
 01/24  20:00:00,104629797.23135158 
 01/24  21:00:00,102585860.1047578 
 01/24  22:00:00,102640992.40386377 
 01/24  23:00:00,102522242.70373885 
 01/24  24:00:00,103081835.6124533 
 01/25  01:00:00,105297096.63643523 
 01/25  02:00:00,106759765.4156722 
 01/25  03:00:00,112619084.69913663 
 01/25  04:00:00,120735906.15402488 
 01/25  05:00:00,125721665.42952588 
 01/25  06:00:00,130154185.72618888 
 01/25  07:00:00,135013713.08418432 
 01/25  08:00:00,137594956.49596566 
 01/25  09:00:00,139337203.78346348 
 01/25  10:00:00,131756278.28946881 
 01/25  11:00:00,116500760.76910663 
 01/25  12:00:00,99216584.67561357 
 01/25  13:00:00,85921761.45900087 
 01/25  14:00:00,80004900.298714 
 01/25  15:00:00,74481177.69118372 
 01/25  16:00:00,71247388.24397157 
 01/25  17:00:00,72098286.20810781 
 01/25  18:00:00,83698364.75124253 
 01/25  19:00:00,104842253.7606445 
 01/25  20:00:00,120186463.6987871 
 01/25  21:00:00,124568599.83804975 
 01/25  22:00:00,129501392.77529234 
 01/25  23:00:00,134146353.99476582 
 01/25  24:00:00,138122706.5834487 
 01/26  01:00:00,142487385.9286237 
 01/26  02:00:00,144721769.760238 
 01/26  03:00:00,145479584.83728442 
 01/26  04:00:00,147971779.75867087 
 01/26  05:00:00,147805067.52623782 
 01/26  06:00:00,146996633.68934557 
 01/26  07:00:00,147868424.12443686 
 01/26  08:00:00,146098916.97229892 
 01/26  09:00:00,141021421.45319238 
 01/26  10:00:00,133511972.77056786 
 01/26  11:00:00,123945472.1615045 
 01/26  12:00:00,109044130.28120893 
 01/26  13:00:00,95428102.79540375 
 01/26  14:00:00,87664833.85908316 
 01/26  15:00:00,82182247.43175237 
 01/26  16:00:00,78483172.29860261 
 01/26  17:00:00,76980166.47905599 
 01/26  18:00:00,85275371.26153907 
 01/26  19:00:00,105946822.52571067 
 01/26  20:00:00,119322878.38305536 
 01/26  21:00:00,120094488.18912736 
 01/26  22:00:00,125839557.37944852 
 01/26  23:00:00,128815320.28429988 
 01/26  24:00:00,132731401.58614981 
 01/27  01:00:00,137118426.0407179 
 01/27  02:00:00,138022868.99664932 
 01/27  03:00:00,138024702.71524465 
 01/27  04:00:00,135248853.43647164 
 01/27  05:00:00,134706450.39755905 
 01/27  06:00:00,134801893.020455 
 01/27  07:00:00,136688112.17993498 
 01/27  08:00:00,141568554.84361923 
 01/27  09:00:00,137491311.41967192 
 01/27  10:00:00,126421779.53234062 
 01/27  11:00:00,118179099.0815104 
 01/27  12:00:00,112779661.61019774 
 01/27  13:00:00,109243413.23952444 
 01/27  14:00:00,106916708.54074618 
 01/27  15:00:00,104393999.24315952 
 01/27  16:00:00,103037391.64698747 
 01/27  17:00:00,102334092.96146381 
 01/27  18:00:00,105791969.04783444 
 01/27  19:00:00,108270591.06555508 
 01/27  20:00:00,109791423.68513691 
 01/27  21:00:00,108552770.15875423 
 01/27  22:00:00,109870212.17728058 
 01/27  23:00:00,111974796.37806232 
 01/27  24:00:00,112480910.48582473 
 01/28  01:00:00,111884134.83843306 
 01/28  02:00:00,112109812.3851739 
 01/28  03:00:00,114660119.1307334 
 01/28  04:00:00,120161694.14850001 
 01/28  05:00:00,127778524.85811836 
 01/28  06:00:00,132068136.26562524 
 01/28  07:00:00,136833928.367143 
 01/28  08:00:00,140172365.8562764 
 01/28  09:00:00,141363192.22638443 
 01/28  10:00:00,144539559.82021165 
 01/28  11:00:00,148430602.00057557 
 01/28  12:00:00,147239080.89646465 
 01/28  13:00:00,143795827.7237009 
 01/28  14:00:00,141388229.57803956 
 01/28  15:00:00,136375895.11777255 
 01/28  16:00:00,130833478.86959633 
 01/28  17:00:00,129033098.78838271 
 01/28  18:00:00,128674365.89539917 
 01/28  19:00:00,129826938.39932588 
 01/28  20:00:00,135490817.50801894 
 01/28  21:00:00,138200558.85983902 
 01/28  22:00:00,142303858.7614547 
 01/28  23:00:00,148712460.96334553 
 01/28  24:00:00,152319516.13662937 
 01/29  01:00:00,153659801.66716656 
 01/29  02:00:00,156614811.57143453 
 01/29  03:00:00,161822681.22839677 
 01/29  04:00:00,167915050.38171497 
 01/29  05:00:00,172197084.6029967 
 01/29  06:00:00,174409493.46294284 
 01/29  07:00:00,176243980.24026382 
 01/29  08:00:00,178297299.34107834 
 01/29  09:00:00,178857509.47943544 
 01/29  10:00:00,167313451.47672468 
 01/29  11:00:00,148424897.733976 
 01/29  12:00:00,124828843.92901412 
 01/29  13:00:00,106667108.42665781 
 01/29  14:00:00,98739534.69269669 
 01/29  15:00:00,92492311.90188205 
 01/29  16:00:00,89348380.79898119 
 01/29  17:00:00,89536635.47816446 
 01/29  18:00:00,96408489.88596536 
 01/29  19:00:00,103192233.9969402 
 01/29  20:00:00,107189388.18116602 
 01/29  21:00:00,107780671.01181677 
