Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  21:00:00,8103062.563168603 
 01/05  22:00:00,7566825.892628476 
 01/05  23:00:00,6909921.856981815 
 01/05  24:00:00,6394674.301255049 
 01/06  01:00:00,5958006.860278272 
 01/06  02:00:00,5656693.10662096 
 01/06  03:00:00,5589359.697672321 
 01/06  04:00:00,5781735.890960165 
 01/06  05:00:00,6044043.653678199 
 01/06  06:00:00,6388124.045662005 
 01/06  07:00:00,6731769.913753972 
 01/06  08:00:00,7020451.194691526 
 01/06  09:00:00,7423961.875797136 
 01/06  10:00:00,7569440.319868895 
 01/06  11:00:00,7434275.775234805 
 01/06  12:00:00,7062504.912228621 
 01/06  13:00:00,6592510.497479715 
 01/06  14:00:00,6296856.469131934 
 01/06  15:00:00,6284116.350759344 
 01/06  16:00:00,6602899.514260463 
 01/06  17:00:00,6958167.650150222 
 01/06  18:00:00,7159288.127172204 
 01/06  19:00:00,7276161.974952839 
 01/06  20:00:00,7327736.183645681 
 01/06  21:00:00,7311367.210417841 
 01/06  22:00:00,7320949.571885996 
 01/06  23:00:00,7273428.2121366905 
 01/06  24:00:00,7321847.090645937 
 01/07  01:00:00,7526226.638364777 
 01/07  02:00:00,7708778.321712535 
 01/07  03:00:00,7676496.847648475 
 01/07  04:00:00,7458105.009191054 
 01/07  05:00:00,7331786.326583405 
 01/07  06:00:00,7330952.401710026 
 01/07  07:00:00,7364696.161550704 
 01/07  08:00:00,7391993.073304284 
 01/07  09:00:00,7318960.670229449 
 01/07  10:00:00,7237617.995500432 
 01/07  11:00:00,7590957.146858548 
 01/07  12:00:00,8003299.296786859 
 01/07  13:00:00,7810215.849212695 
 01/07  14:00:00,7308570.69791199 
 01/07  15:00:00,6943863.243331158 
 01/07  16:00:00,6954469.076614987 
 01/07  17:00:00,7301007.471624982 
 01/07  18:00:00,7605788.34766273 
 01/07  19:00:00,7797170.979613272 
 01/07  20:00:00,7536842.972984699 
 01/07  21:00:00,7216634.713712045 
 01/07  22:00:00,7201815.912905315 
 01/07  23:00:00,7393163.261702374 
 01/07  24:00:00,7721402.181715401 
 01/08  01:00:00,8105106.600154371 
 01/08  02:00:00,8631588.409983024 
 01/08  03:00:00,9069274.616835156 
 01/08  04:00:00,9320255.353113905 
 01/08  05:00:00,9397391.7115212 
 01/08  06:00:00,9421590.87236955 
 01/08  07:00:00,9402743.243234288 
 01/08  08:00:00,9140594.029080857 
 01/08  09:00:00,8991528.081588162 
 01/08  10:00:00,8889458.013921198 
 01/08  11:00:00,8462163.924409453 
 01/08  12:00:00,7771297.330405092 
 01/08  13:00:00,7205389.021096984 
 01/08  14:00:00,6789554.026913122 
 01/08  15:00:00,6650683.456325742 
 01/08  16:00:00,6876133.93741269 
 01/08  17:00:00,7169602.762657813 
 01/08  18:00:00,7391239.157998311 
 01/08  19:00:00,7547557.600099261 
 01/08  20:00:00,7620431.590437727 
 01/08  21:00:00,7597796.25962025 
 01/08  22:00:00,7330786.146924083 
 01/08  23:00:00,6859280.779984368 
 01/08  24:00:00,6416096.474769404 
 01/09  01:00:00,6225513.44059321 
 01/09  02:00:00,6156212.364171543 
 01/09  03:00:00,6063969.528450795 
 01/09  04:00:00,6039138.591608919 
 01/09  05:00:00,6274404.272510808 
 01/09  06:00:00,6630133.505813723 
 01/09  07:00:00,7094152.207096207 
 01/09  08:00:00,7441308.024670331 
 01/09  09:00:00,7579515.589443577 
 01/09  10:00:00,7797375.486592352 
 01/09  11:00:00,8269804.094127821 
 01/09  12:00:00,8787100.275421482 
 01/09  13:00:00,8986116.28535031 
 01/09  14:00:00,8804385.743829874 
 01/09  15:00:00,8635040.357372561 
 01/09  16:00:00,8784624.564058738 
 01/09  17:00:00,9208711.027420633 
 01/09  18:00:00,9816110.469256686 
 01/09  19:00:00,10454505.134587318 
 01/09  20:00:00,10980526.484830758 
 01/09  21:00:00,11381870.200444873 
 01/09  22:00:00,11643565.444192695 
 01/09  23:00:00,11943991.31088908 
 01/09  24:00:00,12231067.58896598 
 01/10  01:00:00,12494111.116382612 
 01/10  02:00:00,12741454.956115156 
 01/10  03:00:00,12917988.862029705 
 01/10  04:00:00,13206987.741224643 
 01/10  05:00:00,13561435.545020202 
 01/10  06:00:00,13804910.846609198 
 01/10  07:00:00,13984483.50693926 
 01/10  08:00:00,14160608.051208477 
 01/10  09:00:00,14291197.455732502 
 01/10  10:00:00,14174739.720430078 
 01/10  11:00:00,13143103.537769614 
 01/10  12:00:00,11385312.4961107 
 01/10  13:00:00,9818453.300797772 
 01/10  14:00:00,8794417.409265751 
 01/10  15:00:00,8281512.107795204 
 01/10  16:00:00,8198456.629492935 
 01/10  17:00:00,8445069.355524592 
 01/10  18:00:00,8712019.4986586 
 01/10  19:00:00,8906436.695488967 
 01/10  20:00:00,8954319.36639254 
 01/10  21:00:00,8906898.074303256 
 01/10  22:00:00,8926028.466759581 
 01/10  23:00:00,8922033.158176113 
 01/10  24:00:00,8882263.456320664 
 01/11  01:00:00,8943255.983239658 
 01/11  02:00:00,9003260.291876933 
 01/11  03:00:00,8932541.16617477 
 01/11  04:00:00,8796601.14298837 
 01/11  05:00:00,8656436.483349185 
 01/11  06:00:00,8649228.66699584 
 01/11  07:00:00,8994583.647674061 
 01/11  08:00:00,9698230.641409382 
 01/11  09:00:00,10439940.502724886 
 01/11  10:00:00,11019386.605958017 
 01/11  11:00:00,11021635.313868402 
 01/11  12:00:00,10507704.579033459 
 01/11  13:00:00,9907329.569697687 
 01/11  14:00:00,9527558.104065374 
 01/11  15:00:00,9481829.268617542 
 01/11  16:00:00,9682528.702469533 
 01/11  17:00:00,10126149.404697023 
 01/11  18:00:00,11184194.51434207 
 01/11  19:00:00,12819431.947657919 
 01/11  20:00:00,13717974.826846115 
 01/11  21:00:00,13860187.624472965 
 01/11  22:00:00,14605316.455441762 
 01/11  23:00:00,15158587.510549543 
 01/11  24:00:00,15251057.8143442 
 01/12  01:00:00,15416463.795077628 
 01/12  02:00:00,15972709.947148148 
 01/12  03:00:00,16390909.000673512 
 01/12  04:00:00,16115584.633532338 
 01/12  05:00:00,15847383.540623985 
 01/12  06:00:00,15955552.125539882 
 01/12  07:00:00,15768913.183386397 
 01/12  08:00:00,15321405.60731913 
 01/12  09:00:00,14869443.148945142 
 01/12  10:00:00,14085609.383586293 
 01/12  11:00:00,13115327.448468693 
 01/12  12:00:00,12044646.140223516 
 01/12  13:00:00,11236194.017285021 
 01/12  14:00:00,10850636.504524002 
 01/12  15:00:00,10682748.161953514 
 01/12  16:00:00,10513926.98416818 
 01/12  17:00:00,10353893.973424017 
 01/12  18:00:00,10158199.753927242 
 01/12  19:00:00,9869000.724544287 
 01/12  20:00:00,9586359.207474094 
 01/12  21:00:00,9370298.271619726 
 01/12  22:00:00,9115199.260037249 
 01/12  23:00:00,8730915.003744181 
 01/12  24:00:00,8281745.727308247 
 01/13  01:00:00,7936102.072154552 
 01/13  02:00:00,8433692.250689888 
 01/13  03:00:00,9670110.866013296 
 01/13  04:00:00,10588684.715066006 
 01/13  05:00:00,10998256.749191532 
 01/13  06:00:00,11076108.568482326 
 01/13  07:00:00,11127891.06240832 
 01/13  08:00:00,11324169.124656344 
 01/13  09:00:00,11745162.938824661 
 01/13  10:00:00,12030356.464157626 
 01/13  11:00:00,11326317.96332732 
 01/13  12:00:00,10108752.583257899 
 01/13  13:00:00,9236106.1748413 
 01/13  14:00:00,8830452.812047549 
 01/13  15:00:00,8824981.466330696 
 01/13  16:00:00,9011965.480412476 
 01/13  17:00:00,9377427.63459215 
 01/13  18:00:00,9680976.48500332 
 01/13  19:00:00,9808610.980940355 
 01/13  20:00:00,10227728.463156495 
 01/13  21:00:00,10592168.404270912 
 01/13  22:00:00,10527210.525735712 
 01/13  23:00:00,10531822.793990185 
 01/13  24:00:00,10612873.127839664 
 01/14  01:00:00,10877609.999040002 
 01/14  02:00:00,11191159.19409506 
 01/14  03:00:00,11465470.9480094 
 01/14  04:00:00,11877130.698775029 
 01/14  05:00:00,12328115.804190418 
 01/14  06:00:00,12784219.462716635 
 01/14  07:00:00,13151045.8162408 
 01/14  08:00:00,13384311.560326355 
 01/14  09:00:00,13572388.207112145 
 01/14  10:00:00,13660758.92482353 
 01/14  11:00:00,13325656.37368458 
 01/14  12:00:00,12599503.812217558 
 01/14  13:00:00,11495472.290580219 
 01/14  14:00:00,10580324.868039368 
 01/14  15:00:00,10251215.742436258 
 01/14  16:00:00,10526065.857398625 
 01/14  17:00:00,10988678.40907231 
 01/14  18:00:00,11439924.43112012 
 01/14  19:00:00,11833430.901848009 
 01/14  20:00:00,11812762.522491524 
 01/14  21:00:00,11625420.866123883 
 01/14  22:00:00,11386700.236034166 
 01/14  23:00:00,11024338.90936816 
 01/14  24:00:00,10624559.677082032 
 01/15  01:00:00,10361206.922867125 
 01/15  02:00:00,10151394.48508073 
 01/15  03:00:00,9875266.050099364 
 01/15  04:00:00,9421309.126822589 
 01/15  05:00:00,8870452.984172935 
 01/15  06:00:00,8346853.188478668 
 01/15  07:00:00,7961114.302737997 
 01/15  08:00:00,7773157.034349164 
 01/15  09:00:00,7686630.341222207 
 01/15  10:00:00,7563453.51074696 
 01/15  11:00:00,7370817.411633624 
 01/15  12:00:00,7150841.208995367 
 01/15  13:00:00,6953788.658099794 
 01/15  14:00:00,6762032.301537569 
 01/15  15:00:00,6694827.379146866 
 01/15  16:00:00,6884530.063072987 
 01/15  17:00:00,7082636.479376562 
 01/15  18:00:00,7082422.428773918 
 01/15  19:00:00,7104066.472153025 
 01/15  20:00:00,7167561.335147646 
 01/15  21:00:00,7137593.995602434 
 01/15  22:00:00,7010563.062695138 
 01/15  23:00:00,6972206.955510096 
 01/15  24:00:00,6995656.448013683 
 01/16  01:00:00,6990361.047772372 
 01/16  02:00:00,7053515.016404326 
 01/16  03:00:00,7222443.6940247305 
 01/16  04:00:00,7570055.746994226 
 01/16  05:00:00,8017362.404752881 
 01/16  06:00:00,8448794.45472279 
 01/16  07:00:00,8856874.957893506 
 01/16  08:00:00,9203805.327665644 
 01/16  09:00:00,9512733.712960305 
 01/16  10:00:00,9626387.252499428 
 01/16  11:00:00,9294081.967517842 
 01/16  12:00:00,8740231.657376865 
 01/16  13:00:00,8277366.324900223 
 01/16  14:00:00,8114825.1629738705 
 01/16  15:00:00,8155564.4509207 
 01/16  16:00:00,8255370.0825769575 
 01/16  17:00:00,8532002.026310127 
 01/16  18:00:00,8632413.34970097 
 01/16  19:00:00,8695536.587588254 
 01/16  20:00:00,8939562.89824161 
 01/16  21:00:00,8979684.080898054 
 01/16  22:00:00,8997306.888055732 
 01/16  23:00:00,9076741.838910796 
 01/16  24:00:00,9160224.291723523 
 01/17  01:00:00,9344764.445580745 
 01/17  02:00:00,9492013.96972772 
 01/17  03:00:00,9479721.329540137 
 01/17  04:00:00,9567093.64281028 
 01/17  05:00:00,9703290.280636858 
 01/17  06:00:00,9787334.589073488 
 01/17  07:00:00,9968028.537321206 
 01/17  08:00:00,10080162.524143998 
 01/17  09:00:00,10129770.764937727 
 01/17  10:00:00,10041153.292161753 
 01/17  11:00:00,9703525.969995433 
 01/17  12:00:00,9194745.713344835 
 01/17  13:00:00,8777515.616801314 
 01/17  14:00:00,8624404.911781374 
 01/17  15:00:00,8428741.090100657 
 01/17  16:00:00,8470070.927907482 
 01/17  17:00:00,8846837.339761961 
 01/17  18:00:00,9298533.424635854 
 01/17  19:00:00,9709490.181436915 
 01/17  20:00:00,9946981.696600713 
 01/17  21:00:00,10064333.260604043 
 01/17  22:00:00,10192958.203782259 
 01/17  23:00:00,10228258.04467477 
 01/17  24:00:00,10159831.338917324 
 01/18  01:00:00,9995585.954828583 
 01/18  02:00:00,9655253.543583868 
 01/18  03:00:00,9169956.98997956 
 01/18  04:00:00,8716790.149606178 
 01/18  05:00:00,8452816.906092094 
 01/18  06:00:00,8452896.080171462 
 01/18  07:00:00,8622227.931300605 
 01/18  08:00:00,8806067.537289692 
 01/18  09:00:00,8898064.069359003 
 01/18  10:00:00,8843664.22074778 
 01/18  11:00:00,8608348.028828748 
 01/18  12:00:00,8129210.043299084 
 01/18  13:00:00,7668770.839116255 
 01/18  14:00:00,7475405.071973287 
 01/18  15:00:00,7503103.426819686 
 01/18  16:00:00,7584650.220707386 
 01/18  17:00:00,7863001.160632861 
 01/18  18:00:00,8210222.474110431 
 01/18  19:00:00,8352023.490979847 
 01/18  20:00:00,8401313.479858775 
 01/18  21:00:00,8479608.350709405 
 01/18  22:00:00,8493879.439989053 
 01/18  23:00:00,8471328.164798303 
 01/18  24:00:00,8488166.532257399 
 01/19  01:00:00,8471346.535060918 
 01/19  02:00:00,8495721.522593288 
 01/19  03:00:00,8656826.338284202 
 01/19  04:00:00,8827235.569004556 
 01/19  05:00:00,8972343.886344267 
 01/19  06:00:00,9191077.929661585 
 01/19  07:00:00,9476308.242692474 
 01/19  08:00:00,9805757.522828996 
 01/19  09:00:00,10137488.003255753 
 01/19  10:00:00,10247928.169520475 
 01/19  11:00:00,10166964.969075978 
 01/19  12:00:00,9959987.56744871 
 01/19  13:00:00,9789550.760763993 
 01/19  14:00:00,9695547.744198082 
 01/19  15:00:00,9553942.845550807 
 01/19  16:00:00,9614495.652691698 
 01/19  17:00:00,10176417.181359902 
 01/19  18:00:00,11250899.261975342 
 01/19  19:00:00,12094040.711709961 
 01/19  20:00:00,12575926.89795694 
 01/19  21:00:00,13110559.11286543 
 01/19  22:00:00,13683423.535733689 
 01/19  23:00:00,13741542.149755742 
 01/19  24:00:00,13636656.395865213 
 01/20  01:00:00,13674329.51384804 
 01/20  02:00:00,13577244.219199186 
 01/20  03:00:00,13537388.854731284 
 01/20  04:00:00,13847759.243829586 
 01/20  05:00:00,14278791.86471791 
 01/20  06:00:00,14506806.791628681 
 01/20  07:00:00,14686445.251318544 
 01/20  08:00:00,14675892.224231405 
 01/20  09:00:00,14260212.108286053 
 01/20  10:00:00,14230385.064368477 
 01/20  11:00:00,13872106.134526534 
 01/20  12:00:00,12501808.952363625 
 01/20  13:00:00,10975685.839436349 
 01/20  14:00:00,9965631.205211008 
 01/20  15:00:00,9321672.0772024 
 01/20  16:00:00,9211207.09084584 
 01/20  17:00:00,9924316.786378173 
 01/20  18:00:00,10832237.457538232 
 01/20  19:00:00,11732407.576040136 
 01/20  20:00:00,11984502.980053835 
 01/20  21:00:00,11812826.735174695 
 01/20  22:00:00,11751270.37016805 
 01/20  23:00:00,12028668.566868752 
 01/20  24:00:00,12558731.858831646 
 01/21  01:00:00,13148295.092431664 
 01/21  02:00:00,13417447.77644489 
 01/21  03:00:00,13331010.633615296 
 01/21  04:00:00,13436006.312616436 
 01/21  05:00:00,13710666.300842378 
 01/21  06:00:00,13915027.075899387 
 01/21  07:00:00,14021634.097503353 
 01/21  08:00:00,14192839.177589731 
 01/21  09:00:00,14415576.991757069 
 01/21  10:00:00,14572080.710288104 
 01/21  11:00:00,14071345.94045603 
 01/21  12:00:00,13292611.432346944 
 01/21  13:00:00,12475877.686636599 
 01/21  14:00:00,11257443.639928536 
 01/21  15:00:00,10258785.247446364 
 01/21  16:00:00,9834610.799786782 
 01/21  17:00:00,9929141.545423903 
 01/21  18:00:00,10358321.17176083 
 01/21  19:00:00,10748703.52533548 
 01/21  20:00:00,10867179.360374697 
 01/21  21:00:00,10725117.770848019 
 01/21  22:00:00,10522921.185534708 
 01/21  23:00:00,10415977.613081926 
 01/21  24:00:00,10335765.685680185 
 01/22  01:00:00,10283673.349675719 
 01/22  02:00:00,10264787.159354012 
 01/22  03:00:00,10279043.669940349 
 01/22  04:00:00,10301023.47090467 
 01/22  05:00:00,10260935.49333129 
 01/22  06:00:00,10110786.477691364 
 01/22  07:00:00,9933203.437386258 
 01/22  08:00:00,9783316.186059155 
 01/22  09:00:00,9629133.102983782 
 01/22  10:00:00,9528817.508701347 
 01/22  11:00:00,9383747.789141575 
 01/22  12:00:00,9180348.93359061 
 01/22  13:00:00,8876262.522592569 
 01/22  14:00:00,8360078.033609892 
 01/22  15:00:00,8003035.87851949 
 01/22  16:00:00,7970343.1301212 
 01/22  17:00:00,8249332.034209881 
 01/22  18:00:00,8678146.932208575 
 01/22  19:00:00,9101337.904087305 
 01/22  20:00:00,9380292.932508612 
 01/22  21:00:00,9623015.707095155 
 01/22  22:00:00,9952749.815413846 
 01/22  23:00:00,10278038.567339392 
 01/22  24:00:00,10608486.72517037 
 01/23  01:00:00,11031827.425026605 
 01/23  02:00:00,11455557.043586716 
 01/23  03:00:00,11847597.491452772 
 01/23  04:00:00,12201829.986849602 
 01/23  05:00:00,12458005.152559543 
 01/23  06:00:00,12688265.677690681 
 01/23  07:00:00,13011518.22799713 
 01/23  08:00:00,13220879.203898557 
 01/23  09:00:00,13127535.536505807 
 01/23  10:00:00,12445835.820968267 
 01/23  11:00:00,11535802.275123667 
 01/23  12:00:00,10953990.515301336 
 01/23  13:00:00,10268213.840299018 
 01/23  14:00:00,9610709.487689931 
 01/23  15:00:00,9555246.031074602 
 01/23  16:00:00,9687683.167294921 
 01/23  17:00:00,10092436.269533545 
 01/23  18:00:00,10706144.96026944 
 01/23  19:00:00,11185642.032409592 
 01/23  20:00:00,11528324.90087229 
 01/23  21:00:00,11836298.712544607 
 01/23  22:00:00,12057920.911830075 
 01/23  23:00:00,12230316.901853565 
 01/23  24:00:00,12513174.726839278 
 01/24  01:00:00,12618128.542408044 
 01/24  02:00:00,12728038.042760931 
 01/24  03:00:00,12910223.20267219 
 01/24  04:00:00,12969165.142952131 
 01/24  05:00:00,12988825.790302316 
 01/24  06:00:00,13002616.145650797 
 01/24  07:00:00,12908398.170818556 
 01/24  08:00:00,12780131.217983674 
 01/24  09:00:00,12668842.312047314 
 01/24  10:00:00,12321772.96860399 
 01/24  11:00:00,11824343.243699878 
 01/24  12:00:00,11234644.140970051 
 01/24  13:00:00,10671871.646358114 
 01/24  14:00:00,10277149.001180857 
 01/24  15:00:00,9963584.744415676 
 01/24  16:00:00,9835076.82566662 
 01/24  17:00:00,9714986.768398222 
 01/24  18:00:00,9628278.535382528 
 01/24  19:00:00,9629896.011575086 
 01/24  20:00:00,9634920.428455226 
 01/24  21:00:00,9646996.878567196 
 01/24  22:00:00,9629165.374643901 
 01/24  23:00:00,9544052.34065813 
 01/24  24:00:00,9464413.303063828 
 01/25  01:00:00,9448318.04773255 
 01/25  02:00:00,9403830.439710876 
 01/25  03:00:00,9326481.762627602 
 01/25  04:00:00,9247271.447963554 
 01/25  05:00:00,9130774.035050746 
 01/25  06:00:00,8983236.65313797 
 01/25  07:00:00,8762015.962602463 
 01/25  08:00:00,8685121.040016659 
 01/25  09:00:00,8902494.31874377 
 01/25  10:00:00,8980031.855535945 
 01/25  11:00:00,8746185.346941324 
 01/25  12:00:00,8393804.636922995 
 01/25  13:00:00,7856889.289226912 
 01/25  14:00:00,7062247.081570846 
 01/25  15:00:00,6543683.829114368 
 01/25  16:00:00,6432601.397708735 
 01/25  17:00:00,6983208.946814489 
 01/25  18:00:00,8335894.497123612 
 01/25  19:00:00,9619833.08446051 
 01/25  20:00:00,10178928.140147096 
 01/25  21:00:00,10450643.46992765 
 01/25  22:00:00,10804112.657480745 
 01/25  23:00:00,11203907.3307424 
 01/25  24:00:00,11477537.720271707 
 01/26  01:00:00,11642765.680894893 
 01/26  02:00:00,11650018.676980188 
 01/26  03:00:00,11673871.492246106 
 01/26  04:00:00,11764579.84918717 
 01/26  05:00:00,11816795.674788946 
 01/26  06:00:00,11937414.187806766 
 01/26  07:00:00,11946308.733078487 
 01/26  08:00:00,11819606.192130696 
 01/26  09:00:00,11611146.383613005 
 01/26  10:00:00,11103371.337915203 
 01/26  11:00:00,10375116.519018183 
 01/26  12:00:00,9922935.692433337 
 01/26  13:00:00,9655144.588252027 
 01/26  14:00:00,9261077.656898456 
 01/26  15:00:00,8734080.204326458 
 01/26  16:00:00,8039623.9437846625 
 01/26  17:00:00,8187203.9426521575 
 01/26  18:00:00,9096302.327099845 
 01/26  19:00:00,9995037.291188123 
 01/26  20:00:00,10880804.872363446 
 01/26  21:00:00,11657692.721512226 
 01/26  22:00:00,12186406.294370174 
 01/26  23:00:00,12526285.894477017 
 01/26  24:00:00,12654563.127659608 
 01/27  01:00:00,12798892.980378486 
 01/27  02:00:00,13119381.546908237 
 01/27  03:00:00,13317720.331485359 
 01/27  04:00:00,13454881.542248195 
 01/27  05:00:00,13647304.97523237 
 01/27  06:00:00,13713113.878314039 
 01/27  07:00:00,13660802.993066128 
 01/27  08:00:00,13607405.342376536 
 01/27  09:00:00,13119398.730261391 
 01/27  10:00:00,12299632.466064181 
 01/27  11:00:00,11602728.053559246 
 01/27  12:00:00,10889073.21948821 
 01/27  13:00:00,10088799.572877761 
 01/27  14:00:00,9667469.304157263 
 01/27  15:00:00,9698289.067508867 
 01/27  16:00:00,10001367.055198692 
 01/27  17:00:00,10388125.0635667 
 01/27  18:00:00,10739085.314376839 
 01/27  19:00:00,11172188.324741665 
 01/27  20:00:00,11407269.801687488 
 01/27  21:00:00,11408077.316405058 
 01/27  22:00:00,11515382.421983082 
 01/27  23:00:00,11544824.193923015 
 01/27  24:00:00,11392177.555320973 
 01/28  01:00:00,11281675.572729997 
 01/28  02:00:00,11103633.917430023 
 01/28  03:00:00,10901017.516030185 
 01/28  04:00:00,10821488.384063318 
 01/28  05:00:00,10770331.641347064 
 01/28  06:00:00,10753978.33275596 
 01/28  07:00:00,10777466.605835538 
 01/28  08:00:00,10910746.699055912 
 01/28  09:00:00,11132682.831048556 
 01/28  10:00:00,10911651.744832966 
 01/28  11:00:00,10134748.968665628 
 01/28  12:00:00,9285454.66613167 
 01/28  13:00:00,8736465.703406928 
 01/28  14:00:00,8579810.720964296 
 01/28  15:00:00,8875480.2691371 
 01/28  16:00:00,9220719.55384865 
 01/28  17:00:00,9603387.463241212 
 01/28  18:00:00,10096658.088570174 
 01/28  19:00:00,10411094.746512236 
 01/28  20:00:00,10509464.087402856 
 01/28  21:00:00,10474067.602602623 
 01/28  22:00:00,10431139.664109003 
 01/28  23:00:00,10476999.941878358 
 01/28  24:00:00,10559287.957579158 
 01/29  01:00:00,10639074.116517918 
 01/29  02:00:00,10789021.795779433 
 01/29  03:00:00,10828774.929568378 
 01/29  04:00:00,10808946.933515774 
 01/29  05:00:00,10852637.839269154 
 01/29  06:00:00,10893338.52730248 
 01/29  07:00:00,11008203.415241674 
 01/29  08:00:00,11155872.384105261 
 01/29  09:00:00,11341648.177222893 
 01/29  10:00:00,11549167.558739265 
 01/29  11:00:00,11618550.718773786 
 01/29  12:00:00,11614477.89950883 
 01/29  13:00:00,11670525.625131393 
 01/29  14:00:00,11797706.418398205 
 01/29  15:00:00,11918640.493386507 
 01/29  16:00:00,11945894.28445213 
 01/29  17:00:00,11926417.64174196 
 01/29  18:00:00,11961274.47597441 
 01/29  19:00:00,11941142.081875896 
 01/29  20:00:00,11853288.714514751 
