Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  16:00:00,51757229.06097682 
 01/12  17:00:00,50722475.771320865 
 01/12  18:00:00,49681634.25619505 
 01/12  19:00:00,48216762.416138634 
 01/12  20:00:00,46789467.15335066 
 01/12  21:00:00,45678800.47746831 
 01/12  22:00:00,44399765.33430443 
 01/12  23:00:00,42496642.804714024 
 01/12  24:00:00,40288015.13932647 
 01/13  01:00:00,38579607.57928369 
 01/13  02:00:00,40916161.14015783 
 01/13  03:00:00,46871087.778381996 
 01/13  04:00:00,51339470.808143415 
 01/13  05:00:00,53360635.10765116 
 01/13  06:00:00,53774228.87684264 
 01/13  07:00:00,54069194.000161245 
 01/13  08:00:00,55054386.86226305 
 01/13  09:00:00,57154422.39906998 
 01/13  10:00:00,58757024.220262855 
 01/13  11:00:00,55932810.6255275 
 01/13  12:00:00,50569958.570273966 
 01/13  13:00:00,46585283.394133784 
 01/13  14:00:00,44580333.96137701 
 01/13  15:00:00,44263717.161955036 
 01/13  16:00:00,44724990.6050727 
 01/13  17:00:00,45951927.14472494 
 01/13  18:00:00,47284207.20529271 
 01/13  19:00:00,47824167.88211499 
 01/13  20:00:00,49800707.15487055 
 01/13  21:00:00,51531659.52797278 
 01/13  22:00:00,51198579.4808016 
 01/13  23:00:00,51216956.69321414 
 01/13  24:00:00,51597056.10977823 
 01/14  01:00:00,52878454.386375666 
 01/14  02:00:00,54395845.29367895 
 01/14  03:00:00,55730464.34082199 
 01/14  04:00:00,57731786.64279172 
 01/14  05:00:00,59943674.68926937 
 01/14  06:00:00,62196276.7883318 
 01/14  07:00:00,64031893.9806499 
 01/14  08:00:00,65220761.39683514 
 01/14  09:00:00,66201355.0378565 
 01/14  10:00:00,66819475.75146809 
 01/14  11:00:00,65732727.5128507 
 01/14  12:00:00,62762400.97264922 
 01/14  13:00:00,57777602.82186685 
 01/14  14:00:00,53338631.716202036 
 01/14  15:00:00,51428623.830196716 
 01/14  16:00:00,52365372.524491765 
 01/14  17:00:00,53999958.84092589 
 01/14  18:00:00,56015953.3255773 
 01/14  19:00:00,57855625.94188719 
 01/14  20:00:00,57715769.088491954 
 01/14  21:00:00,56781159.19615983 
 01/14  22:00:00,55601111.366659656 
 01/14  23:00:00,53816630.92222516 
 01/14  24:00:00,51843567.96888556 
 01/15  01:00:00,50528466.17923683 
 01/15  02:00:00,49478270.24934169 
 01/15  03:00:00,48106141.238668226 
 01/15  04:00:00,45875126.45171501 
 01/15  05:00:00,43183353.289096825 
 01/15  06:00:00,40616544.89633737 
 01/15  07:00:00,38712069.86744274 
 01/15  08:00:00,37748811.39886832 
 01/15  09:00:00,37284327.178125754 
 01/15  10:00:00,36691479.076042354 
 01/15  11:00:00,35845064.348271996 
 01/15  12:00:00,34837815.09215383 
 01/15  13:00:00,33858907.64876554 
 01/15  14:00:00,33033536.139029145 
 01/15  15:00:00,32775203.183864385 
 01/15  16:00:00,33631264.99876121 
 01/15  17:00:00,34275667.77530345 
 01/15  18:00:00,34189471.30070461 
 01/15  19:00:00,34272608.688813955 
 01/15  20:00:00,34555909.4157335 
 01/15  21:00:00,34382821.1935906 
 01/15  22:00:00,33762389.75773082 
 01/15  23:00:00,33570349.10432142 
 01/15  24:00:00,33662135.91515233 
 01/16  01:00:00,33623484.85143379 
 01/16  02:00:00,33916711.18269226 
 01/16  03:00:00,34718912.01714569 
 01/16  04:00:00,36379426.68358396 
 01/16  05:00:00,38526626.240831 
 01/16  06:00:00,40614810.61414983 
 01/16  07:00:00,42603033.64050032 
 01/16  08:00:00,44310328.27487563 
 01/16  09:00:00,45867229.53119594 
 01/16  10:00:00,46611118.64115509 
 01/16  11:00:00,45491382.09078662 
 01/16  12:00:00,43291718.90614525 
 01/16  13:00:00,41355919.513948545 
 01/16  14:00:00,40538560.49855657 
 01/16  15:00:00,40636555.31225725 
 01/16  16:00:00,40728109.55172557 
 01/16  17:00:00,41588557.52021325 
 01/16  18:00:00,41931368.70868129 
 01/16  19:00:00,42203522.11126055 
 01/16  20:00:00,43337034.74417046 
 01/16  21:00:00,43505231.59306123 
 01/16  22:00:00,43572136.4983403 
 01/16  23:00:00,43939137.50450094 
 01/16  24:00:00,44332552.14245357 
 01/17  01:00:00,45220908.114231355 
 01/17  02:00:00,45945892.87017691 
 01/17  03:00:00,45883225.36787624 
 01/17  04:00:00,46321825.9777803 
 01/17  05:00:00,46993496.58215379 
 01/17  06:00:00,47414058.05176238 
 01/17  07:00:00,48297951.09817283 
 01/17  08:00:00,48850734.59620561 
 01/17  09:00:00,49137128.260474205 
 01/17  10:00:00,48871229.7593188 
 01/17  11:00:00,47611550.51304905 
 01/17  12:00:00,45518090.086499244 
 01/17  13:00:00,43886349.45762684 
 01/17  14:00:00,43184804.46378059 
 01/17  15:00:00,42087928.28303175 
 01/17  16:00:00,41911743.49528873 
 01/17  17:00:00,43275879.44832226 
 01/17  18:00:00,45302166.03604678 
 01/17  19:00:00,47246157.428270355 
 01/17  20:00:00,48361359.546639524 
 01/17  21:00:00,48894514.27111827 
 01/17  22:00:00,49511465.463359855 
 01/17  23:00:00,49678014.022422716 
 01/17  24:00:00,49339267.824870706 
 01/18  01:00:00,48540881.82136897 
 01/18  02:00:00,46893001.93080301 
 01/18  03:00:00,44538213.88483508 
 01/18  04:00:00,42333328.462059185 
 01/18  05:00:00,41024071.76590582 
 01/18  06:00:00,40989561.675556496 
 01/18  07:00:00,41763482.90338677 
 01/18  08:00:00,42620999.63098149 
 01/18  09:00:00,43057803.730953254 
 01/18  10:00:00,42901383.9478216 
 01/18  11:00:00,42065164.35426007 
 01/18  12:00:00,40250602.044065595 
 01/18  13:00:00,38465827.7209466 
 01/18  14:00:00,37558055.36915181 
 01/18  15:00:00,37438823.05325342 
 01/18  16:00:00,37467072.18545831 
 01/18  17:00:00,38317507.170803934 
 01/18  18:00:00,39837225.22515951 
 01/18  19:00:00,40472715.385555685 
 01/18  20:00:00,40693513.63019364 
 01/18  21:00:00,41045852.72581369 
 01/18  22:00:00,41079594.57300765 
 01/18  23:00:00,40965171.4469222 
 01/18  24:00:00,41036257.782871164 
 01/19  01:00:00,40939173.80040639 
 01/19  02:00:00,41065474.09364619 
 01/19  03:00:00,41826684.768973514 
 01/19  04:00:00,42642557.762313485 
 01/19  05:00:00,43343141.634476975 
 01/19  06:00:00,44397933.707683876 
 01/19  07:00:00,45780115.15134936 
 01/19  08:00:00,47395165.26889358 
 01/19  09:00:00,49041915.10908082 
 01/19  10:00:00,49729491.14693099 
 01/19  11:00:00,49656900.61657228 
 01/19  12:00:00,49057663.463535115 
 01/19  13:00:00,48559164.83075447 
 01/19  14:00:00,48361732.81482307 
 01/19  15:00:00,47709994.48704777 
 01/19  16:00:00,47676928.150101766 
 01/19  17:00:00,49851531.212469906 
 01/19  18:00:00,54851153.12143288 
 01/19  19:00:00,58917221.168120034 
 01/19  20:00:00,61276656.41523097 
 01/19  21:00:00,63902544.49486515 
 01/19  22:00:00,66730564.71596606 
 01/19  23:00:00,67047858.94004913 
 01/19  24:00:00,66580658.48501322 
 01/20  01:00:00,66783795.725223936 
 01/20  02:00:00,66328576.49429739 
 01/20  03:00:00,66139774.446821585 
 01/20  04:00:00,67658573.90934631 
 01/20  05:00:00,69760457.79802325 
 01/20  06:00:00,70908330.39107093 
 01/20  07:00:00,71824866.37785837 
 01/20  08:00:00,71791952.73400623 
 01/20  09:00:00,69814717.51358944 
 01/20  10:00:00,69892190.42352651 
 01/20  11:00:00,68640305.53570975 
 01/20  12:00:00,62482999.288079314 
 01/20  13:00:00,55286054.70566317 
 01/20  14:00:00,50325966.401166186 
 01/20  15:00:00,46986551.7810374 
 01/20  16:00:00,46017914.69149394 
 01/20  17:00:00,48869989.7783084 
 01/20  18:00:00,53050944.87902562 
 01/20  19:00:00,57334356.777194425 
 01/20  20:00:00,58518808.53811153 
 01/20  21:00:00,57694830.78809697 
 01/20  22:00:00,57375021.82879828 
 01/20  23:00:00,58699692.96000031 
 01/20  24:00:00,61250968.71876551 
 01/21  01:00:00,64136620.977218464 
 01/21  02:00:00,65458441.68129018 
 01/21  03:00:00,65073729.06013622 
 01/21  04:00:00,65623740.51454592 
 01/21  05:00:00,66973916.73083502 
 01/21  06:00:00,67987918.53382507 
 01/21  07:00:00,68522191.67356835 
 01/21  08:00:00,69377492.67736761 
 01/21  09:00:00,70516909.50856541 
 01/21  10:00:00,71488092.09062985 
 01/21  11:00:00,69482708.00885403 
 01/21  12:00:00,66138660.53470776 
 01/21  13:00:00,62530948.436679035 
 01/21  14:00:00,56904400.87815651 
 01/21  15:00:00,51791471.207280464 
 01/21  16:00:00,49125311.720006846 
 01/21  17:00:00,48972379.95464011 
 01/21  18:00:00,50810667.69898755 
 01/21  19:00:00,52589499.0002389 
 01/21  20:00:00,53096530.51692951 
 01/21  21:00:00,52362448.85534303 
 01/21  22:00:00,51343867.85886109 
 01/21  23:00:00,50777474.91455082 
 01/21  24:00:00,50355471.22487683 
 01/22  01:00:00,50080408.52417955 
 01/22  02:00:00,49960850.31500113 
 01/22  03:00:00,50009087.624035254 
 01/22  04:00:00,50091703.54126285 
 01/22  05:00:00,49870537.587326124 
 01/22  06:00:00,49143849.5928304 
 01/22  07:00:00,48273488.69530115 
 01/22  08:00:00,47535967.69865102 
 01/22  09:00:00,46787189.80014087 
 01/22  10:00:00,46375888.28259994 
 01/22  11:00:00,45954725.72367354 
 01/22  12:00:00,45358901.30719541 
 01/22  13:00:00,44318115.229091726 
 01/22  14:00:00,42025545.69502767 
 01/22  15:00:00,40032744.45361362 
 01/22  16:00:00,39526888.30611195 
 01/22  17:00:00,40405640.0206181 
 01/22  18:00:00,42310134.94842503 
 01/22  19:00:00,44302675.27787981 
 01/22  20:00:00,45626708.61627446 
 01/22  21:00:00,46780976.74810961 
 01/22  22:00:00,48375571.523795985 
 01/22  23:00:00,49955498.5199695 
 01/22  24:00:00,51577207.532456174 
 01/23  01:00:00,53653775.70252396 
 01/23  02:00:00,55742922.39284641 
 01/23  03:00:00,57679138.58071822 
 01/23  04:00:00,59426571.8038679 
 01/23  05:00:00,60716811.24060259 
 01/23  06:00:00,61876850.78648091 
 01/23  07:00:00,63490712.05571911 
 01/23  08:00:00,64541281.59167358 
 01/23  09:00:00,64135725.24728468 
 01/23  10:00:00,61035027.576813295 
 01/23  11:00:00,56782008.06951831 
 01/23  12:00:00,54001440.623999745 
 01/23  13:00:00,51123652.700482905 
 01/23  14:00:00,48487053.26809762 
 01/23  15:00:00,48147997.04748651 
 01/23  16:00:00,48359568.285108425 
 01/23  17:00:00,49683949.45346436 
 01/23  18:00:00,52421271.29059129 
 01/23  19:00:00,54692646.48101863 
 01/23  20:00:00,56317375.533534005 
 01/23  21:00:00,57818939.695617184 
 01/23  22:00:00,58896297.11193217 
 01/23  23:00:00,59733343.55486785 
 01/23  24:00:00,61110352.52700846 
 01/24  01:00:00,61602524.0506685 
 01/24  02:00:00,62141753.301464565 
 01/24  03:00:00,63047228.277362175 
 01/24  04:00:00,63332473.35279388 
 01/24  05:00:00,63434415.55939246 
 01/24  06:00:00,63507740.14299324 
 01/24  07:00:00,63053714.074751765 
 01/24  08:00:00,62424288.40893261 
 01/24  09:00:00,61902790.826719716 
 01/24  10:00:00,60324127.67439467 
 01/24  11:00:00,58095921.21996479 
 01/24  12:00:00,55419109.74191798 
 01/24  13:00:00,52749584.108059466 
 01/24  14:00:00,50674780.00191032 
 01/24  15:00:00,49070662.56569855 
 01/24  16:00:00,48299331.99308987 
 01/24  17:00:00,47517573.68101805 
 01/24  18:00:00,46987098.734766886 
 01/24  19:00:00,46939159.31910399 
 01/24  20:00:00,46922834.32036712 
 01/24  21:00:00,46941410.577849306 
 01/24  22:00:00,46826429.90214207 
 01/24  23:00:00,46390393.50346428 
 01/24  24:00:00,45988522.39493733 
 01/25  01:00:00,45891700.04799288 
 01/25  02:00:00,45647883.12727949 
 01/25  03:00:00,45262039.09772791 
 01/25  04:00:00,44871259.816647016 
 01/25  05:00:00,44303681.52305855 
 01/25  06:00:00,43581437.8033428 
 01/25  07:00:00,42506862.68773754 
 01/25  08:00:00,42120550.20497317 
 01/25  09:00:00,43181662.324333765 
 01/25  10:00:00,43746013.400954515 
 01/25  11:00:00,43077957.19531448 
 01/25  12:00:00,41930955.79400047 
 01/25  13:00:00,39628915.38057867 
 01/25  14:00:00,36056991.11361194 
 01/25  15:00:00,33289261.01630725 
 01/25  16:00:00,32255908.925240733 
 01/25  17:00:00,34238945.53650462 
 01/25  18:00:00,40508927.956987955 
 01/25  19:00:00,46676017.363250196 
 01/25  20:00:00,49415187.09260514 
 01/25  21:00:00,50778418.47026751 
 01/25  22:00:00,52527064.07741742 
 01/25  23:00:00,54494247.794750944 
 01/25  24:00:00,55850642.712023936 
 01/26  01:00:00,56672671.93438284 
 01/26  02:00:00,56713370.68357834 
 01/26  03:00:00,56853872.73047893 
 01/26  04:00:00,57306772.15581704 
 01/26  05:00:00,57584847.20995308 
 01/26  06:00:00,58163982.56493087 
 01/26  07:00:00,58207241.68403597 
 01/26  08:00:00,57596596.869629875 
 01/26  09:00:00,56600336.36518988 
 01/26  10:00:00,54201396.341034815 
 01/26  11:00:00,50764929.74844977 
 01/26  12:00:00,48566510.252456054 
 01/26  13:00:00,47215155.92453625 
 01/26  14:00:00,45249083.43733009 
 01/26  15:00:00,42655507.75714734 
 01/26  16:00:00,39296465.81904025 
 01/26  17:00:00,39915633.75887255 
 01/26  18:00:00,44148618.36975496 
 01/26  19:00:00,48443089.142745525 
 01/26  20:00:00,52732990.00188715 
 01/26  21:00:00,56545779.26810598 
 01/26  22:00:00,59170920.34566429 
 01/26  23:00:00,60880333.856363446 
 01/26  24:00:00,61535566.93019209 
 01/27  01:00:00,62294745.49794031 
 01/27  02:00:00,63895855.661161765 
 01/27  03:00:00,64896793.98177117 
 01/27  04:00:00,65594191.50928481 
 01/27  05:00:00,66564286.754373625 
 01/27  06:00:00,66913848.09623261 
 01/27  07:00:00,66684552.935647 
 01/27  08:00:00,66434659.688890874 
 01/27  09:00:00,64116457.87953641 
 01/27  10:00:00,60377355.15530944 
 01/27  11:00:00,57425872.85496803 
 01/27  12:00:00,54496595.31357747 
 01/27  13:00:00,50961431.241239265 
 01/27  14:00:00,48769394.72070825 
 01/27  15:00:00,48685313.4404518 
 01/27  16:00:00,49835460.799820796 
 01/27  17:00:00,51138415.335290514 
 01/27  18:00:00,52552387.56159696 
 01/27  19:00:00,54591583.56339604 
 01/27  20:00:00,55680710.17269862 
 01/27  21:00:00,55641219.48629641 
 01/27  22:00:00,56133482.66608758 
 01/27  23:00:00,56256502.49915382 
 01/27  24:00:00,55511361.532518215 
 01/28  01:00:00,54950347.58851513 
 01/28  02:00:00,54084403.98739499 
 01/28  03:00:00,53086153.171854846 
 01/28  04:00:00,52681749.00822023 
 01/28  05:00:00,52407121.42608893 
 01/28  06:00:00,52320775.71716295 
 01/28  07:00:00,52409374.217269495 
 01/28  08:00:00,53027835.949977614 
 01/28  09:00:00,54119572.73568142 
 01/28  10:00:00,53242645.12845607 
 01/28  11:00:00,49846564.68038727 
 01/28  12:00:00,46123672.70908324 
 01/28  13:00:00,43890115.6346873 
 01/28  14:00:00,43234146.31855714 
 01/28  15:00:00,44418586.62120577 
 01/28  16:00:00,45772396.59000351 
 01/28  17:00:00,47042360.36140806 
 01/28  18:00:00,49188605.79016365 
 01/28  19:00:00,50661063.8026849 
 01/28  20:00:00,51114466.16170567 
 01/28  21:00:00,50926137.62080811 
 01/28  22:00:00,50702282.77030563 
 01/28  23:00:00,50920777.22394573 
 01/28  24:00:00,51299587.72972325 
 01/29  01:00:00,51689973.95841199 
 01/29  02:00:00,52415045.12504282 
 01/29  03:00:00,52602815.67139723 
 01/29  04:00:00,52516979.143068805 
 01/29  05:00:00,52719582.99391885 
 01/29  06:00:00,52929153.53914625 
 01/29  07:00:00,53477514.623359546 
 01/29  08:00:00,54196056.885842286 
 01/29  09:00:00,55114431.2541632 
 01/29  10:00:00,56197989.51496148 
 01/29  11:00:00,56623470.140822716 
 01/29  12:00:00,56747960.57065573 
 01/29  13:00:00,57171586.256901175 
 01/29  14:00:00,57772335.22234181 
 01/29  15:00:00,58350796.71326193 
 01/29  16:00:00,58457872.15584232 
 01/29  17:00:00,58240103.6232367 
 01/29  18:00:00,58323402.541987404 
 01/29  19:00:00,58209579.82807569 
 01/29  20:00:00,57773538.9301979 
 01/29  21:00:00,57462269.38577525 
