Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  02:00:00,76638666.11848393 
 01/11  03:00:00,77246239.92276928 
 01/11  04:00:00,78831579.89321631 
 01/11  05:00:00,78150221.33076288 
 01/11  06:00:00,76030758.98836866 
 01/11  07:00:00,73804981.02657725 
 01/11  08:00:00,73731955.11644924 
 01/11  09:00:00,73491821.78090309 
 01/11  10:00:00,72720758.52031508 
 01/11  11:00:00,72282905.36306517 
 01/11  12:00:00,69972208.36825034 
 01/11  13:00:00,66900345.326981544 
 01/11  14:00:00,65179016.543013245 
 01/11  15:00:00,63802673.38434408 
 01/11  16:00:00,63154658.99275668 
 01/11  17:00:00,62884483.80000566 
 01/11  18:00:00,62602873.97801792 
 01/11  19:00:00,65022068.899641626 
 01/11  20:00:00,66493809.433472686 
 01/11  21:00:00,65780313.56367938 
 01/11  22:00:00,68024373.84975913 
 01/11  23:00:00,67907130.86842346 
 01/11  24:00:00,67906171.23173486 
 01/12  01:00:00,73320209.42637792 
 01/12  02:00:00,78517842.95953807 
 01/12  03:00:00,82025023.63039832 
 01/12  04:00:00,85933608.6869321 
 01/12  05:00:00,88623147.33630347 
 01/12  06:00:00,89385110.85305223 
 01/12  07:00:00,90448916.67014419 
 01/12  08:00:00,94697679.36175443 
 01/12  09:00:00,97431056.71059236 
 01/12  10:00:00,91678209.21532491 
 01/12  11:00:00,86975313.12157947 
 01/12  12:00:00,83013846.49150881 
 01/12  13:00:00,78325287.88475527 
 01/12  14:00:00,77252208.34125271 
 01/12  15:00:00,75808461.1788268 
 01/12  16:00:00,74517313.85155128 
 01/12  17:00:00,74678066.14386632 
 01/12  18:00:00,76200554.4416443 
 01/12  19:00:00,84337769.45019 
 01/12  20:00:00,95245481.61474307 
 01/12  21:00:00,99776318.57248619 
 01/12  22:00:00,100003076.47358966 
 01/12  23:00:00,98137108.2542649 
 01/12  24:00:00,99901860.84174146 
 01/13  01:00:00,103234202.04832587 
 01/13  02:00:00,102506952.90150127 
 01/13  03:00:00,101502525.0253954 
 01/13  04:00:00,99247121.91742924 
 01/13  05:00:00,95731781.46848483 
 01/13  06:00:00,94937746.08461612 
 01/13  07:00:00,95057868.38062145 
 01/13  08:00:00,94581327.13851541 
 01/13  09:00:00,94447803.2515898 
 01/13  10:00:00,94336722.31246035 
 01/13  11:00:00,94955556.98202102 
 01/13  12:00:00,95253387.35037467 
 01/13  13:00:00,92821901.1620634 
 01/13  14:00:00,90151582.95028289 
 01/13  15:00:00,86870096.44121985 
 01/13  16:00:00,82303808.46737605 
 01/13  17:00:00,79986822.12951623 
 01/13  18:00:00,81153388.2378715 
 01/13  19:00:00,85766874.29317884 
 01/13  20:00:00,90204162.3940847 
 01/13  21:00:00,91645535.18705821 
 01/13  22:00:00,93259938.53867757 
 01/13  23:00:00,94645116.45361945 
 01/13  24:00:00,96310883.14986812 
 01/14  01:00:00,97234059.41929293 
 01/14  02:00:00,96123106.32494721 
 01/14  03:00:00,94905623.51140031 
 01/14  04:00:00,93602776.55961598 
 01/14  05:00:00,93612664.71408062 
 01/14  06:00:00,93511653.62066875 
 01/14  07:00:00,90393072.63243803 
 01/14  08:00:00,88044661.95254068 
 01/14  09:00:00,88103238.26828453 
 01/14  10:00:00,84389562.17611797 
 01/14  11:00:00,78944739.76052693 
 01/14  12:00:00,72699659.50492983 
 01/14  13:00:00,67926713.19941726 
 01/14  14:00:00,67453326.41251846 
 01/14  15:00:00,65765691.15180622 
 01/14  16:00:00,65682379.54320593 
 01/14  17:00:00,70119998.51562968 
 01/14  18:00:00,74825999.1116309 
 01/14  19:00:00,79611465.19541192 
 01/14  20:00:00,84249271.83564664 
 01/14  21:00:00,86718315.65887079 
 01/14  22:00:00,88848311.2271868 
 01/14  23:00:00,89130899.8963042 
 01/14  24:00:00,91501098.68377541 
 01/15  01:00:00,94145156.3528853 
 01/15  02:00:00,94329624.69582216 
 01/15  03:00:00,93973600.18962766 
 01/15  04:00:00,93993344.16810845 
 01/15  05:00:00,92898639.05067383 
 01/15  06:00:00,95330410.19235872 
 01/15  07:00:00,102147418.56340161 
 01/15  08:00:00,105264514.99540804 
 01/15  09:00:00,105550682.09635514 
 01/15  10:00:00,105488837.63698669 
 01/15  11:00:00,105441538.22235303 
 01/15  12:00:00,101858160.36290134 
 01/15  13:00:00,98299974.40431115 
 01/15  14:00:00,95260561.48662497 
 01/15  15:00:00,92498777.68179314 
 01/15  16:00:00,91541536.80210158 
 01/15  17:00:00,92614653.68955633 
 01/15  18:00:00,96224799.37196997 
 01/15  19:00:00,100626902.26315388 
 01/15  20:00:00,105922423.33054098 
 01/15  21:00:00,108550358.97862557 
 01/15  22:00:00,114809491.25261393 
 01/15  23:00:00,123411188.91367342 
 01/15  24:00:00,132092981.55342294 
 01/16  01:00:00,137034916.5281633 
 01/16  02:00:00,135476748.14890328 
 01/16  03:00:00,133140553.43327783 
 01/16  04:00:00,131783966.28888677 
 01/16  05:00:00,132403576.35224478 
 01/16  06:00:00,131811684.68834302 
 01/16  07:00:00,129877286.40934798 
 01/16  08:00:00,130287097.5780624 
 01/16  09:00:00,132005416.75086519 
 01/16  10:00:00,127650498.72876413 
 01/16  11:00:00,118700380.18075265 
 01/16  12:00:00,110054434.7314277 
 01/16  13:00:00,102951707.65865162 
 01/16  14:00:00,97992192.55610006 
 01/16  15:00:00,92987931.65006812 
 01/16  16:00:00,88760327.3203119 
 01/16  17:00:00,87532091.85821691 
 01/16  18:00:00,88335182.18472677 
 01/16  19:00:00,90722410.50024843 
 01/16  20:00:00,94347525.89746183 
 01/16  21:00:00,96137763.44549958 
 01/16  22:00:00,94792478.09238228 
 01/16  23:00:00,91407947.63048153 
 01/16  24:00:00,89652356.54055707 
 01/17  01:00:00,89007516.12570764 
 01/17  02:00:00,88460595.53795357 
 01/17  03:00:00,88232362.55997334 
 01/17  04:00:00,85965620.60679516 
 01/17  05:00:00,83840367.38044071 
 01/17  06:00:00,82884835.09552479 
 01/17  07:00:00,80180347.18041319 
 01/17  08:00:00,77980032.38747251 
 01/17  09:00:00,76876078.06567663 
 01/17  10:00:00,74180480.41747399 
 01/17  11:00:00,71221762.96903627 
 01/17  12:00:00,66736672.69584238 
 01/17  13:00:00,63062579.29682493 
 01/17  14:00:00,61072452.993139744 
 01/17  15:00:00,58899530.39529878 
 01/17  16:00:00,59321484.75926117 
 01/17  17:00:00,61737913.76360836 
 01/17  18:00:00,65471811.60994688 
 01/17  19:00:00,72082600.1980661 
 01/17  20:00:00,77884865.72579372 
 01/17  21:00:00,80726344.90517378 
 01/17  22:00:00,84067588.6666172 
 01/17  23:00:00,86238155.25846785 
 01/17  24:00:00,89015644.71339014 
 01/18  01:00:00,91502796.2585315 
 01/18  02:00:00,92106174.22452158 
 01/18  03:00:00,93969704.46318258 
 01/18  04:00:00,95375578.31827563 
 01/18  05:00:00,95803619.98190266 
 01/18  06:00:00,96169109.5513605 
 01/18  07:00:00,97530312.34159078 
 01/18  08:00:00,99491951.43133901 
 01/18  09:00:00,100443072.10589471 
 01/18  10:00:00,101809133.63778594 
 01/18  11:00:00,103796024.7443007 
 01/18  12:00:00,101975431.85845934 
 01/18  13:00:00,99263490.46354273 
 01/18  14:00:00,98549597.1833955 
 01/18  15:00:00,95296945.11487898 
 01/18  16:00:00,90433654.62132914 
 01/18  17:00:00,88462400.35970517 
 01/18  18:00:00,86922727.1345022 
 01/18  19:00:00,85614389.50162028 
 01/18  20:00:00,85934379.8982663 
 01/18  21:00:00,85739333.27223903 
 01/18  22:00:00,82480819.71986413 
 01/18  23:00:00,77293164.13116167 
 01/18  24:00:00,81485759.19913757 
 01/19  01:00:00,90525000.63422617 
 01/19  02:00:00,91967050.2165716 
 01/19  03:00:00,90713176.02320652 
 01/19  04:00:00,91425774.30094296 
 01/19  05:00:00,91316220.16995108 
 01/19  06:00:00,89554735.96378013 
 01/19  07:00:00,90305237.7082454 
 01/19  08:00:00,92612239.9905608 
 01/19  09:00:00,93704706.99028495 
 01/19  10:00:00,91426193.51325803 
 01/19  11:00:00,89501328.89511801 
 01/19  12:00:00,85792075.20113076 
 01/19  13:00:00,79454347.75690445 
 01/19  14:00:00,74528378.45075297 
 01/19  15:00:00,71030055.82461606 
 01/19  16:00:00,68676377.74417323 
 01/19  17:00:00,69168781.79926577 
 01/19  18:00:00,70518011.96967514 
 01/19  19:00:00,70502768.14792359 
 01/19  20:00:00,73207103.71190506 
 01/19  21:00:00,79836664.77916415 
 01/19  22:00:00,81831690.29095979 
 01/19  23:00:00,81648560.93838207 
 01/19  24:00:00,87044135.89806224 
 01/20  01:00:00,89947590.47112517 
 01/20  02:00:00,89705891.67241058 
 01/20  03:00:00,93510634.81804606 
 01/20  04:00:00,96154541.39412811 
 01/20  05:00:00,95676733.83491427 
 01/20  06:00:00,94411627.14615078 
 01/20  07:00:00,93371378.0845109 
 01/20  08:00:00,96455431.15476827 
 01/20  09:00:00,100787916.43877465 
 01/20  10:00:00,94731760.87143312 
 01/20  11:00:00,87117952.14950264 
 01/20  12:00:00,82641278.49645993 
 01/20  13:00:00,78725140.87509353 
 01/20  14:00:00,77466730.3599852 
 01/20  15:00:00,76276563.33266976 
 01/20  16:00:00,75168442.4291874 
 01/20  17:00:00,75429436.73849805 
 01/20  18:00:00,75014758.13950637 
 01/20  19:00:00,75107318.41774818 
 01/20  20:00:00,75476646.06622487 
 01/20  21:00:00,74045210.63275792 
 01/20  22:00:00,74248577.95431356 
 01/20  23:00:00,75062559.49312976 
 01/20  24:00:00,80381998.75722189 
 01/21  01:00:00,83013816.22172192 
 01/21  02:00:00,79939711.25906006 
 01/21  03:00:00,78859192.50379455 
 01/21  04:00:00,78842052.85632914 
 01/21  05:00:00,79151382.03685722 
 01/21  06:00:00,79509839.30635236 
 01/21  07:00:00,79886399.13721268 
 01/21  08:00:00,79976560.32405658 
 01/21  09:00:00,79592704.72578385 
 01/21  10:00:00,80565612.201346 
 01/21  11:00:00,81677205.82934181 
 01/21  12:00:00,77070574.37664805 
 01/21  13:00:00,70597211.2544534 
 01/21  14:00:00,68651288.77031673 
 01/21  15:00:00,65167409.3128232 
 01/21  16:00:00,62868626.78572603 
 01/21  17:00:00,64067686.121658 
 01/21  18:00:00,69474056.87805972 
 01/21  19:00:00,78559424.96103022 
 01/21  20:00:00,86940926.02558315 
 01/21  21:00:00,88922951.89208491 
 01/21  22:00:00,89906270.44912818 
 01/21  23:00:00,93775995.99127921 
 01/21  24:00:00,96203385.05418664 
 01/22  01:00:00,98299422.07566121 
 01/22  02:00:00,101018015.25937457 
 01/22  03:00:00,103775081.94541109 
 01/22  04:00:00,104119218.54014345 
 01/22  05:00:00,103286776.83522494 
 01/22  06:00:00,103964512.3140292 
 01/22  07:00:00,107364184.41354951 
 01/22  08:00:00,108796334.85204393 
 01/22  09:00:00,109641434.94844103 
 01/22  10:00:00,104982741.31231034 
 01/22  11:00:00,92683177.5768361 
 01/22  12:00:00,78688916.54360236 
 01/22  13:00:00,67339487.75914705 
 01/22  14:00:00,61392301.00609426 
 01/22  15:00:00,57557222.53423047 
 01/22  16:00:00,56936743.13200069 
 01/22  17:00:00,59045114.071473144 
 01/22  18:00:00,62710457.74347704 
 01/22  19:00:00,72143383.93378142 
 01/22  20:00:00,83091083.55976027 
 01/22  21:00:00,86677732.10412683 
 01/22  22:00:00,93218849.40132587 
 01/22  23:00:00,100475045.18996358 
 01/22  24:00:00,100772821.53171155 
 01/23  01:00:00,101278447.46054487 
 01/23  02:00:00,102931690.73321344 
 01/23  03:00:00,103218634.80616514 
 01/23  04:00:00,105557958.75263812 
 01/23  05:00:00,109284441.64433663 
 01/23  06:00:00,111150712.85370363 
 01/23  07:00:00,112700054.67388467 
 01/23  08:00:00,113125537.04825671 
 01/23  09:00:00,114067116.69185996 
 01/23  10:00:00,110492142.04549247 
 01/23  11:00:00,102548719.34878428 
 01/23  12:00:00,90686503.12179223 
 01/23  13:00:00,79707168.23364072 
 01/23  14:00:00,75426072.58055067 
 01/23  15:00:00,72273248.3593778 
 01/23  16:00:00,70459539.97762191 
 01/23  17:00:00,70194099.6931076 
 01/23  18:00:00,73286044.15189952 
 01/23  19:00:00,79595223.5335582 
 01/23  20:00:00,84785773.30055042 
 01/23  21:00:00,87645441.27408181 
 01/23  22:00:00,88595276.20808768 
 01/23  23:00:00,86846104.73839188 
 01/23  24:00:00,86097749.70444772 
 01/24  01:00:00,86765579.25592266 
 01/24  02:00:00,86866994.48581412 
 01/24  03:00:00,87264259.05513524 
 01/24  04:00:00,89752056.54880826 
 01/24  05:00:00,92787412.1084655 
 01/24  06:00:00,93988254.83451217 
 01/24  07:00:00,96013828.20346206 
 01/24  08:00:00,97903247.68038963 
 01/24  09:00:00,100712991.07837282 
 01/24  10:00:00,101645596.2703668 
 01/24  11:00:00,101814162.0714953 
 01/24  12:00:00,100466350.4182182 
 01/24  13:00:00,98298822.8321665 
 01/24  14:00:00,96737556.65144345 
 01/24  15:00:00,93430241.29370078 
 01/24  16:00:00,98018605.84566702 
 01/24  17:00:00,104842835.5947761 
 01/24  18:00:00,104833805.26564215 
 01/24  19:00:00,104924769.4846423 
 01/24  20:00:00,105766124.17765401 
 01/24  21:00:00,104215790.37504911 
 01/24  22:00:00,103320352.54962741 
 01/24  23:00:00,103024529.02680631 
 01/24  24:00:00,103445245.24815567 
 01/25  01:00:00,105666850.42031473 
 01/25  02:00:00,107671908.37083447 
 01/25  03:00:00,113456413.22967872 
 01/25  04:00:00,121505618.82495034 
 01/25  05:00:00,126447692.57720853 
 01/25  06:00:00,130839104.23515888 
 01/25  07:00:00,135664939.9977132 
 01/25  08:00:00,138222804.00348663 
 01/25  09:00:00,140240714.51476783 
 01/25  10:00:00,134720120.99809107 
 01/25  11:00:00,122892099.4894897 
 01/25  12:00:00,109183011.17979461 
 01/25  13:00:00,97847716.49744508 
 01/25  14:00:00,92520199.04506633 
 01/25  15:00:00,87237890.71801706 
 01/25  16:00:00,82206165.0394671 
 01/25  17:00:00,80544042.7586749 
 01/25  18:00:00,89236983.89543113 
 01/25  19:00:00,109022386.71779346 
 01/25  20:00:00,123289748.9381741 
 01/25  21:00:00,127054533.49791765 
 01/25  22:00:00,130744295.18045479 
 01/25  23:00:00,134966994.61219662 
 01/25  24:00:00,139227173.25658765 
 01/26  01:00:00,143456701.91488963 
 01/26  02:00:00,145716122.4052254 
 01/26  03:00:00,146793005.43821913 
 01/26  04:00:00,149131321.0020707 
 01/26  05:00:00,148832806.67836252 
 01/26  06:00:00,147930524.65074608 
 01/26  07:00:00,148720666.3667557 
 01/26  08:00:00,146888767.42467242 
 01/26  09:00:00,142069722.53949815 
 01/26  10:00:00,136585131.3276281 
 01/26  11:00:00,130558593.20455113 
 01/26  12:00:00,119345482.48589888 
 01/26  13:00:00,107713755.54353504 
 01/26  14:00:00,100543179.28815113 
 01/26  15:00:00,95299917.97577107 
 01/26  16:00:00,89583497.14683467 
 01/26  17:00:00,85604399.30616993 
 01/26  18:00:00,90899754.60407418 
 01/26  19:00:00,109785575.29085825 
 01/26  20:00:00,121704390.805454 
 01/26  21:00:00,123358010.81296395 
 01/26  22:00:00,128591040.87023546 
 01/26  23:00:00,131171200.90303004 
 01/26  24:00:00,134740896.31781027 
 01/27  01:00:00,138855707.39934936 
 01/27  02:00:00,139531152.74033716 
 01/27  03:00:00,139344697.60446867 
 01/27  04:00:00,136409733.37406075 
 01/27  05:00:00,135741690.99253267 
 01/27  06:00:00,135740969.32181332 
 01/27  07:00:00,137543396.2486607 
 01/27  08:00:00,142361299.96164295 
 01/27  09:00:00,138382201.95495832 
 01/27  10:00:00,128312103.01606902 
 01/27  11:00:00,121823018.72181576 
 01/27  12:00:00,117588917.4512287 
 01/27  13:00:00,114403672.43442482 
 01/27  14:00:00,112713106.51063944 
 01/27  15:00:00,110400508.7398536 
 01/27  16:00:00,108347642.59969607 
 01/27  17:00:00,107506467.65030906 
 01/27  18:00:00,108623040.77614605 
 01/27  19:00:00,110490601.74114221 
 01/27  20:00:00,111270517.23017439 
 01/27  21:00:00,110452751.68229988 
 01/27  22:00:00,110755417.09202094 
 01/27  23:00:00,112652616.33249205 
 01/27  24:00:00,112996573.01956905 
 01/28  01:00:00,112385161.88873586 
 01/28  02:00:00,113118339.61232919 
 01/28  03:00:00,115565990.62643719 
 01/28  04:00:00,120998963.23602182 
 01/28  05:00:00,128554338.44452526 
 01/28  06:00:00,132794514.64507009 
 01/28  07:00:00,137518124.6330221 
 01/28  08:00:00,140824142.5953421 
 01/28  09:00:00,142031083.57015678 
 01/28  10:00:00,145491214.7821879 
 01/28  11:00:00,149620233.88505322 
 01/28  12:00:00,149038182.2702406 
 01/28  13:00:00,146167333.13616636 
 01/28  14:00:00,144620749.42235386 
 01/28  15:00:00,141182558.1794416 
 01/28  16:00:00,135392262.204422 
 01/28  17:00:00,133032218.96727563 
 01/28  18:00:00,130989919.9294382 
 01/28  19:00:00,131512296.23672083 
 01/28  20:00:00,136507941.99725902 
 01/28  21:00:00,139733789.05053732 
 01/28  22:00:00,142889059.25213784 
 01/28  23:00:00,149140826.0718625 
 01/28  24:00:00,152622393.00328028 
 01/29  01:00:00,153982249.98363328 
 01/29  02:00:00,157481124.1524761 
 01/29  03:00:00,162620211.73507956 
 01/29  04:00:00,168656715.0479997 
 01/29  05:00:00,172893151.46774048 
 01/29  06:00:00,175068865.80646288 
 01/29  07:00:00,176873164.00536165 
 01/29  08:00:00,178911685.8675773 
 01/29  09:00:00,179806154.2829588 
 01/29  10:00:00,170667854.62429258 
 01/29  11:00:00,155440759.73812228 
 01/29  12:00:00,135546734.02758753 
 01/29  13:00:00,119448926.76937816 
 01/29  14:00:00,112169730.1649568 
 01/29  15:00:00,106109443.64575721 
 01/29  16:00:00,100714454.95928165 
 01/29  17:00:00,98321055.04614057 
 01/29  18:00:00,101710969.02217263 
 01/29  19:00:00,107367131.48846544 
 01/29  20:00:00,110256824.48491825 
 01/29  21:00:00,111022822.19597119 
