Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  23:00:00,56555690.17611319 
 01/05  24:00:00,56739258.20632854 
 01/06  01:00:00,57553734.205721505 
 01/06  02:00:00,58084115.380133495 
 01/06  03:00:00,57778920.65257822 
 01/06  04:00:00,58019347.45659522 
 01/06  05:00:00,59948767.72291057 
 01/06  06:00:00,59678964.9725392 
 01/06  07:00:00,58353325.64862566 
 01/06  08:00:00,62553171.0714135 
 01/06  09:00:00,63673612.962840565 
 01/06  10:00:00,62562029.43656966 
 01/06  11:00:00,61664184.74721769 
 01/06  12:00:00,56628118.5692652 
 01/06  13:00:00,51315188.12673883 
 01/06  14:00:00,49424121.8552284 
 01/06  15:00:00,46730244.41223502 
 01/06  16:00:00,45157673.94450812 
 01/06  17:00:00,45654723.656159975 
 01/06  18:00:00,47825317.820473894 
 01/06  19:00:00,55623856.80611961 
 01/06  20:00:00,62847571.3130559 
 01/06  21:00:00,67932449.1946838 
 01/06  22:00:00,77970044.55200842 
 01/06  23:00:00,80918440.27483313 
 01/06  24:00:00,81353481.86654282 
 01/07  01:00:00,84541647.73348959 
 01/07  02:00:00,86997588.97707742 
 01/07  03:00:00,89587676.52549931 
 01/07  04:00:00,89384118.80697075 
 01/07  05:00:00,90034461.94563267 
 01/07  06:00:00,89739730.05190156 
 01/07  07:00:00,90287457.1425582 
 01/07  08:00:00,93869748.61056936 
 01/07  09:00:00,94778068.15883204 
 01/07  10:00:00,91358720.73943713 
 01/07  11:00:00,83059389.66923626 
 01/07  12:00:00,70159035.08297203 
 01/07  13:00:00,60468154.5737374 
 01/07  14:00:00,57558201.73373701 
 01/07  15:00:00,54317346.662032045 
 01/07  16:00:00,52683994.29952548 
 01/07  17:00:00,54861158.288627714 
 01/07  18:00:00,57418390.90465268 
 01/07  19:00:00,63286774.377264716 
 01/07  20:00:00,68868921.25474136 
 01/07  21:00:00,72983978.2466155 
 01/07  22:00:00,80967309.49007955 
 01/07  23:00:00,82065126.17426285 
 01/07  24:00:00,78184110.66907556 
 01/08  01:00:00,77148903.78507125 
 01/08  02:00:00,77407074.60957602 
 01/08  03:00:00,79457966.15876825 
 01/08  04:00:00,77915044.10194008 
 01/08  05:00:00,78139144.33013475 
 01/08  06:00:00,79843170.79391268 
 01/08  07:00:00,80795350.49761485 
 01/08  08:00:00,83114978.67479762 
 01/08  09:00:00,84201134.09934688 
 01/08  10:00:00,79874315.2436259 
 01/08  11:00:00,71582931.3354523 
 01/08  12:00:00,62479734.32470306 
 01/08  13:00:00,55919646.62223636 
 01/08  14:00:00,53602551.575607136 
 01/08  15:00:00,50163003.322035655 
 01/08  16:00:00,48474605.2689887 
 01/08  17:00:00,48806745.53871547 
 01/08  18:00:00,48288956.46728382 
 01/08  19:00:00,52280913.576216824 
 01/08  20:00:00,57644980.33235441 
 01/08  21:00:00,62798143.52464696 
 01/08  22:00:00,73641189.90805674 
 01/08  23:00:00,75624606.65036379 
 01/08  24:00:00,73604257.13342802 
 01/09  01:00:00,73392110.00644426 
 01/09  02:00:00,72066512.90084536 
 01/09  03:00:00,74451097.43815027 
 01/09  04:00:00,73788472.0808327 
 01/09  05:00:00,74099199.65140238 
 01/09  06:00:00,75783092.5324333 
 01/09  07:00:00,77385521.82806687 
 01/09  08:00:00,82114653.33845249 
 01/09  09:00:00,83712084.40929648 
 01/09  10:00:00,81845355.26707026 
 01/09  11:00:00,76587911.22878844 
 01/09  12:00:00,65461445.698479116 
 01/09  13:00:00,56548074.110119894 
 01/09  14:00:00,53746379.849663794 
 01/09  15:00:00,52077039.36054359 
 01/09  16:00:00,52470657.44640643 
 01/09  17:00:00,52888090.33174609 
 01/09  18:00:00,51675884.46897164 
 01/09  19:00:00,53647413.10770043 
 01/09  20:00:00,64314726.70887737 
 01/09  21:00:00,71347307.76516517 
 01/09  22:00:00,72592250.12424311 
 01/09  23:00:00,71247877.58781059 
 01/09  24:00:00,69165640.90748717 
 01/10  01:00:00,70679384.03840792 
 01/10  02:00:00,71663908.84272847 
 01/10  03:00:00,74406869.1697581 
 01/10  04:00:00,74555490.62191106 
 01/10  05:00:00,76438371.08220951 
 01/10  06:00:00,79473893.36546066 
 01/10  07:00:00,79268271.52816446 
 01/10  08:00:00,80610174.45351286 
 01/10  09:00:00,80490078.27134787 
 01/10  10:00:00,78425341.97467196 
 01/10  11:00:00,74177424.49848089 
 01/10  12:00:00,66217178.28316207 
 01/10  13:00:00,58944146.29702396 
 01/10  14:00:00,56569145.11259906 
 01/10  15:00:00,54912378.60763888 
 01/10  16:00:00,53968450.31563588 
 01/10  17:00:00,54464401.56147554 
 01/10  18:00:00,60602729.32475493 
 01/10  19:00:00,68211629.18313515 
 01/10  20:00:00,67951102.49680743 
 01/10  21:00:00,64198635.431767076 
 01/10  22:00:00,65595964.87430768 
 01/10  23:00:00,63321913.352539666 
 01/10  24:00:00,58488624.45040065 
 01/11  01:00:00,57362211.561122224 
 01/11  02:00:00,56269560.91972143 
 01/11  03:00:00,58684403.58240016 
 01/11  04:00:00,58612602.88231129 
 01/11  05:00:00,57579063.227550544 
 01/11  06:00:00,55813824.83477528 
 01/11  07:00:00,54959671.79499809 
 01/11  08:00:00,58271386.29537371 
 01/11  09:00:00,59510822.277112514 
 01/11  10:00:00,58903872.48439036 
 01/11  11:00:00,58571582.78637184 
 01/11  12:00:00,56591881.265866995 
 01/11  13:00:00,54071432.4371983 
 01/11  14:00:00,52762510.04550406 
 01/11  15:00:00,51687957.82448212 
 01/11  16:00:00,51234076.602005735 
 01/11  17:00:00,51080531.62176983 
 01/11  18:00:00,49993386.909634344 
 01/11  19:00:00,50254720.82959023 
 01/11  20:00:00,51504503.02386898 
 01/11  21:00:00,48498261.23570132 
 01/11  22:00:00,49877723.09628111 
 01/11  23:00:00,49740967.63993035 
 01/11  24:00:00,49709717.79812317 
 01/12  01:00:00,54269781.00993096 
 01/12  02:00:00,58514770.57503002 
 01/12  03:00:00,61308577.54931742 
 01/12  04:00:00,64505631.47620775 
 01/12  05:00:00,66679276.565990485 
 01/12  06:00:00,67202835.94836089 
 01/12  07:00:00,68819676.23666969 
 01/12  08:00:00,74003514.61268297 
 01/12  09:00:00,76143739.63631898 
 01/12  10:00:00,71154947.72072078 
 01/12  11:00:00,67246029.83584717 
 01/12  12:00:00,63905251.45234232 
 01/12  13:00:00,60054712.88671679 
 01/12  14:00:00,59259989.573279575 
 01/12  15:00:00,58169294.79943755 
 01/12  16:00:00,57166556.82092576 
 01/12  17:00:00,58726047.17229445 
 01/12  18:00:00,61381271.119904146 
 01/12  19:00:00,65884143.51098629 
 01/12  20:00:00,74477368.97681072 
 01/12  21:00:00,75712376.27476774 
 01/12  22:00:00,75153439.8515172 
 01/12  23:00:00,73407701.90452439 
 01/12  24:00:00,74850818.5411428 
 01/13  01:00:00,77543682.88619976 
 01/13  02:00:00,76821089.46823445 
 01/13  03:00:00,75883891.12494366 
 01/13  04:00:00,74102767.18622078 
 01/13  05:00:00,71351183.51038396 
 01/13  06:00:00,70732975.15370375 
 01/13  07:00:00,70885812.13907643 
 01/13  08:00:00,73301140.6184955 
 01/13  09:00:00,73229488.96265806 
 01/13  10:00:00,73170948.42017747 
 01/13  11:00:00,73719876.8137074 
 01/13  12:00:00,73974871.59676322 
 01/13  13:00:00,71926492.43568097 
 01/13  14:00:00,69688813.10395938 
 01/13  15:00:00,66962188.39846556 
 01/13  16:00:00,64564580.54339063 
 01/13  17:00:00,64137182.34886097 
 01/13  18:00:00,65251201.3913536 
 01/13  19:00:00,69289530.35321756 
 01/13  20:00:00,73017806.24384601 
 01/13  21:00:00,71875218.5587082 
 01/13  22:00:00,73614833.15178588 
 01/13  23:00:00,73188865.00095022 
 01/13  24:00:00,72221694.41181302 
 01/14  01:00:00,73032037.22408022 
 01/14  02:00:00,72012628.02321762 
 01/14  03:00:00,72789029.14724739 
 01/14  04:00:00,70283257.95013492 
 01/14  05:00:00,69832608.63300112 
 01/14  06:00:00,69743379.94486818 
 01/14  07:00:00,67106259.96247977 
 01/14  08:00:00,69323359.57665566 
 01/14  09:00:00,70827639.65360667 
 01/14  10:00:00,67736713.93061674 
 01/14  11:00:00,63228511.52489383 
 01/14  12:00:00,58103978.72043261 
 01/14  13:00:00,54299167.44744057 
 01/14  14:00:00,52740073.33207011 
 01/14  15:00:00,50101367.30513322 
 01/14  16:00:00,50183675.07760667 
 01/14  17:00:00,54069968.670335144 
 01/14  18:00:00,58080862.151598126 
 01/14  19:00:00,62091289.88556086 
 01/14  20:00:00,65900156.16823257 
 01/14  21:00:00,68722118.51676968 
 01/14  22:00:00,72154213.78710821 
 01/14  23:00:00,71717085.3175578 
 01/14  24:00:00,71247192.7989448 
 01/15  01:00:00,73294671.31891635 
 01/15  02:00:00,71038736.04038002 
 01/15  03:00:00,70215911.46482877 
 01/15  04:00:00,70161934.02517608 
 01/15  05:00:00,69272715.91957411 
 01/15  06:00:00,71243084.53405745 
 01/15  07:00:00,76778853.16401123 
 01/15  08:00:00,81909230.32004337 
 01/15  09:00:00,81965487.76046962 
 01/15  10:00:00,81783197.01528457 
 01/15  11:00:00,81658461.88433382 
 01/15  12:00:00,78771661.36432502 
 01/15  13:00:00,75808644.999466 
 01/15  14:00:00,73196314.34029555 
 01/15  15:00:00,70939483.55270337 
 01/15  16:00:00,71545265.86486301 
 01/15  17:00:00,73797911.38679992 
 01/15  18:00:00,76813979.27834128 
 01/15  19:00:00,80507658.82058825 
 01/15  20:00:00,84891102.27992384 
 01/15  21:00:00,84662607.71086413 
 01/15  22:00:00,90270014.10835814 
 01/15  23:00:00,95926586.18678933 
 01/15  24:00:00,100678581.39601116 
 01/16  01:00:00,104586240.83150907 
 01/16  02:00:00,103053154.17726246 
 01/16  03:00:00,102967675.38882715 
 01/16  04:00:00,100499099.58272113 
 01/16  05:00:00,100500599.09149602 
 01/16  06:00:00,99951618.21676888 
 01/16  07:00:00,98293328.15197392 
 01/16  08:00:00,101421150.81577277 
 01/16  09:00:00,102867295.46193103 
 01/16  10:00:00,99165608.60578272 
 01/16  11:00:00,91667279.19047277 
 01/16  12:00:00,84541969.32115148 
 01/16  13:00:00,78793667.50585902 
 01/16  14:00:00,74890280.89215098 
 01/16  15:00:00,70922312.50884211 
 01/16  16:00:00,69038609.99217501 
 01/16  17:00:00,69659266.63560751 
 01/16  18:00:00,70576386.80529565 
 01/16  19:00:00,72756657.17507237 
 01/16  20:00:00,75911500.20606479 
 01/16  21:00:00,75136233.55296312 
 01/16  22:00:00,74449783.35772215 
 01/16  23:00:00,70209481.76498862 
 01/16  24:00:00,66468331.14566678 
 01/17  01:00:00,65995561.05521004 
 01/17  02:00:00,65592291.31837946 
 01/17  03:00:00,67298522.39030293 
 01/17  04:00:00,64054593.708294846 
 01/17  05:00:00,61844015.732107654 
 01/17  06:00:00,61111589.61648023 
 01/17  07:00:00,58895729.210764356 
 01/17  08:00:00,59898819.52609257 
 01/17  09:00:00,59074935.492158204 
 01/17  10:00:00,56898171.466457 
 01/17  11:00:00,54518114.47646548 
 01/17  12:00:00,50859240.20333346 
 01/17  13:00:00,47928925.41979461 
 01/17  14:00:00,46443587.721447766 
 01/17  15:00:00,44762777.96098857 
 01/17  16:00:00,46663502.33664784 
 01/17  17:00:00,50207182.20911814 
 01/17  18:00:00,53419809.235629305 
 01/17  19:00:00,59007094.4475364 
 01/17  20:00:00,63803580.73305953 
 01/17  21:00:00,63731988.623857886 
 01/17  22:00:00,66849187.10358503 
 01/17  23:00:00,67113065.0722823 
 01/17  24:00:00,66985766.368908 
 01/18  01:00:00,68907551.21505305 
 01/18  02:00:00,69221316.02339536 
 01/18  03:00:00,72525120.22134209 
 01/18  04:00:00,72203812.42137559 
 01/18  05:00:00,71989289.34227036 
 01/18  06:00:00,72196025.27868804 
 01/18  07:00:00,74184224.99928917 
 01/18  08:00:00,77603020.35646676 
 01/18  09:00:00,78317865.43093655 
 01/18  10:00:00,79388160.67423905 
 01/18  11:00:00,80979016.9302644 
 01/18  12:00:00,79346473.25031647 
 01/18  13:00:00,77015985.32125875 
 01/18  14:00:00,76412258.26827233 
 01/18  15:00:00,73680011.61158444 
 01/18  16:00:00,71021865.00537735 
 01/18  17:00:00,70858130.31134023 
 01/18  18:00:00,68771916.32563072 
 01/18  19:00:00,65915760.11753786 
 01/18  20:00:00,67667682.22679967 
 01/18  21:00:00,64329154.125767775 
 01/18  22:00:00,61623464.92245184 
 01/18  23:00:00,56395452.72535701 
 01/18  24:00:00,60114647.601355374 
 01/19  01:00:00,67661389.78411622 
 01/19  02:00:00,68595150.52578072 
 01/19  03:00:00,67444984.38368677 
 01/19  04:00:00,68076046.62978172 
 01/19  05:00:00,68057617.74402067 
 01/19  06:00:00,66605015.141003564 
 01/19  07:00:00,68156750.57291366 
 01/19  08:00:00,71952517.70687982 
 01/19  09:00:00,72840143.07264838 
 01/19  10:00:00,70865550.56138422 
 01/19  11:00:00,69155799.1427457 
 01/19  12:00:00,65963312.322318345 
 01/19  13:00:00,60685685.38311861 
 01/19  14:00:00,56721542.33184307 
 01/19  15:00:00,53957907.349421315 
 01/19  16:00:00,52196033.856546566 
 01/19  17:00:00,54230178.40419609 
 01/19  18:00:00,56891786.838316634 
 01/19  19:00:00,54658475.8345687 
 01/19  20:00:00,56430819.204731196 
 01/19  21:00:00,59729534.85334191 
 01/19  22:00:00,60979466.214348994 
 01/19  23:00:00,60714906.43812096 
 01/19  24:00:00,65209416.26913686 
 01/20  01:00:00,67511120.94456589 
 01/20  02:00:00,67085937.57353827 
 01/20  03:00:00,70057780.35302897 
 01/20  04:00:00,72134245.28345908 
 01/20  05:00:00,71583062.15183958 
 01/20  06:00:00,70362428.39441262 
 01/20  07:00:00,69420927.16159177 
 01/20  08:00:00,74716166.2326812 
 01/20  09:00:00,78201327.14153165 
 01/20  10:00:00,73135358.99268101 
 01/20  11:00:00,66938598.36120431 
 01/20  12:00:00,63271756.54098729 
 01/20  13:00:00,60136927.32160878 
 01/20  14:00:00,59272443.182031184 
 01/20  15:00:00,58420468.32855869 
 01/20  16:00:00,58985621.599424765 
 01/20  17:00:00,60699547.114754766 
 01/20  18:00:00,60435064.127862565 
 01/20  19:00:00,60599714.94873716 
 01/20  20:00:00,60971755.195312634 
 01/20  21:00:00,57486908.61158241 
 01/20  22:00:00,58177546.18042679 
 01/20  23:00:00,57509662.64134771 
 01/20  24:00:00,59640067.31748398 
 01/21  01:00:00,61723492.94892299 
 01/21  02:00:00,59106657.28648618 
 01/21  03:00:00,60093754.841819644 
 01/21  04:00:00,58694122.41985925 
 01/21  05:00:00,58497649.904760085 
 01/21  06:00:00,58794215.865357414 
 01/21  07:00:00,59103384.484762765 
 01/21  08:00:00,61932783.65097216 
 01/21  09:00:00,61504883.07599832 
 01/21  10:00:00,62211383.34275931 
 01/21  11:00:00,63086671.57217647 
 01/21  12:00:00,59149236.04253861 
 01/21  13:00:00,53779187.0056348 
 01/21  14:00:00,52260004.34457259 
 01/21  15:00:00,49417293.42571108 
 01/21  16:00:00,48924760.44031559 
 01/21  17:00:00,51352412.90781562 
 01/21  18:00:00,56032342.26903173 
 01/21  19:00:00,63687965.138686106 
 01/21  20:00:00,70565907.79687636 
 01/21  21:00:00,69657569.08627187 
 01/21  22:00:00,70735031.40462023 
 01/21  23:00:00,72411694.0110128 
 01/21  24:00:00,71995154.48039572 
 01/22  01:00:00,73599857.41966274 
 01/22  02:00:00,75736488.33185834 
 01/22  03:00:00,79709053.89991361 
 01/22  04:00:00,78411299.33419809 
 01/22  05:00:00,77163196.77149333 
 01/22  06:00:00,77674708.20829496 
 01/22  07:00:00,80464398.75496875 
 01/22  08:00:00,84345930.78591871 
 01/22  09:00:00,84950399.32463808 
 01/22  10:00:00,80933418.72189662 
 01/22  11:00:00,70592724.42605829 
 01/22  12:00:00,59007886.62942863 
 01/22  13:00:00,49862243.09777861 
 01/22  14:00:00,45291870.27293277 
 01/22  15:00:00,42444275.7453316 
 01/22  16:00:00,43643678.94872866 
 01/22  17:00:00,47101039.71425286 
 01/22  18:00:00,50435027.39181418 
 01/22  19:00:00,58474349.42839903 
 01/22  20:00:00,67556044.49493942 
 01/22  21:00:00,68033303.86964512 
 01/22  22:00:00,73794180.95376039 
 01/22  23:00:00,78239602.06988461 
 01/22  24:00:00,75926998.78652732 
 01/23  01:00:00,76157207.22512364 
 01/23  02:00:00,77403569.2962305 
 01/23  03:00:00,79403708.95531878 
 01/23  04:00:00,79951397.99111685 
 01/23  05:00:00,82547606.12987354 
 01/23  06:00:00,83947878.27083272 
 01/23  07:00:00,85151201.09262842 
 01/23  08:00:00,88156334.51353699 
 01/23  09:00:00,88941585.87901202 
 01/23  10:00:00,85890097.21375617 
 01/23  11:00:00,79178400.28589211 
 01/23  12:00:00,69220707.83102028 
 01/23  13:00:00,60209845.91467657 
 01/23  14:00:00,56944725.674926735 
 01/23  15:00:00,54601796.682865076 
 01/23  16:00:00,54681444.80173025 
 01/23  17:00:00,56104453.97309339 
 01/23  18:00:00,59000865.9121653 
 01/23  19:00:00,64481053.0113512 
 01/23  20:00:00,68852275.08160672 
 01/23  21:00:00,68872891.73163545 
 01/23  22:00:00,70041542.94233276 
 01/23  23:00:00,67083702.51948904 
 01/23  24:00:00,64093740.538985655 
 01/24  01:00:00,64628551.581941485 
 01/24  02:00:00,64680405.3944715 
 01/24  03:00:00,66833779.55603467 
 01/24  04:00:00,67528395.17102925 
 01/24  05:00:00,69569734.75937039 
 01/24  06:00:00,70502492.70983079 
 01/24  07:00:00,72098377.62926543 
 01/24  08:00:00,76382141.59716995 
 01/24  09:00:00,78656497.71924289 
 01/24  10:00:00,79317210.0981852 
 01/24  11:00:00,79359867.43942331 
 01/24  12:00:00,78062897.39539804 
 01/24  13:00:00,76095000.86842269 
 01/24  14:00:00,74853151.6359703 
 01/24  15:00:00,72159664.68791908 
 01/24  16:00:00,77484079.51985618 
 01/24  17:00:00,84589744.11507201 
 01/24  18:00:00,84464318.82333566 
 01/24  19:00:00,84464977.60902077 
 01/24  20:00:00,85114838.90434115 
 01/24  21:00:00,81446630.08089586 
 01/24  22:00:00,81139671.80349617 
 01/24  23:00:00,79493970.11062695 
 01/24  24:00:00,77540644.26124255 
 01/25  01:00:00,79319444.64008635 
 01/25  02:00:00,80897756.51767315 
 01/25  03:00:00,87345245.28091511 
 01/25  04:00:00,92489762.19835904 
 01/25  05:00:00,95948560.6722542 
 01/25  06:00:00,99373996.10933371 
 01/25  07:00:00,104058982.23396595 
 01/25  08:00:00,109156961.28452177 
 01/25  09:00:00,111984233.07488653 
 01/25  10:00:00,107121858.10150355 
 01/25  11:00:00,97095199.07569997 
 01/25  12:00:00,85654410.06921184 
 01/25  13:00:00,76408633.50114276 
 01/25  14:00:00,72274962.22911014 
 01/25  15:00:00,68169145.5934393 
 01/25  16:00:00,64270773.0356244 
 01/25  17:00:00,63233390.46410263 
 01/25  18:00:00,69993604.87022431 
 01/25  19:00:00,84854887.15434486 
 01/25  20:00:00,96639164.13322282 
 01/25  21:00:00,97137666.8170164 
 01/25  22:00:00,99538246.00048871 
 01/25  23:00:00,102975504.73420711 
 01/25  24:00:00,106292625.43014248 
 01/26  01:00:00,109393208.93916716 
 01/26  02:00:00,110995664.7573113 
 01/26  03:00:00,111614759.99678327 
 01/26  04:00:00,113412798.34047163 
 01/26  05:00:00,113113092.298193 
 01/26  06:00:00,112183045.37482104 
 01/26  07:00:00,113826460.33174384 
 01/26  08:00:00,114078517.3775121 
 01/26  09:00:00,109800855.09481305 
 01/26  10:00:00,105151492.9524149 
 01/26  11:00:00,100111474.67342028 
 01/26  12:00:00,90853216.8123752 
 01/26  13:00:00,81381846.48309481 
 01/26  14:00:00,75761889.81942965 
 01/26  15:00:00,71748024.12686431 
 01/26  16:00:00,67249098.78808261 
 01/26  17:00:00,65610145.799052134 
 01/26  18:00:00,71815095.15120158 
 01/26  19:00:00,85585042.81287487 
 01/26  20:00:00,95248776.45534213 
 01/26  21:00:00,94026369.60756467 
 01/26  22:00:00,97556672.86989275 
 01/26  23:00:00,99676814.22335991 
 01/26  24:00:00,102512126.9814358 
 01/27  01:00:00,105643827.93927927 
 01/27  02:00:00,106150543.31756088 
 01/27  03:00:00,105847541.65754287 
 01/27  04:00:00,103111625.87140754 
 01/27  05:00:00,102421819.75422479 
 01/27  06:00:00,102330166.63198113 
 01/27  07:00:00,103813643.59466879 
 01/27  08:00:00,110627690.41207525 
 01/27  09:00:00,107211228.64424674 
 01/27  10:00:00,98700875.07866316 
 01/27  11:00:00,93352828.4411489 
 01/27  12:00:00,89993149.96819331 
 01/27  13:00:00,87531237.5217495 
 01/27  14:00:00,86340335.99123225 
 01/27  15:00:00,84615961.95154041 
 01/27  16:00:00,84599916.05886447 
 01/27  17:00:00,85552617.84035435 
 01/27  18:00:00,86637246.5544879 
 01/27  19:00:00,88310191.38709795 
 01/27  20:00:00,89021278.23880997 
 01/27  21:00:00,86045598.17213263 
 01/27  22:00:00,86800085.70747837 
 01/27  23:00:00,87028337.8170681 
 01/27  24:00:00,84990976.67036898 
 01/28  01:00:00,84459056.46927288 
 01/28  02:00:00,85077313.37061207 
 01/28  03:00:00,88965538.4601263 
 01/28  04:00:00,92114718.47750884 
 01/28  05:00:00,97899132.2154558 
 01/28  06:00:00,101272265.20990917 
 01/28  07:00:00,105049794.17055415 
 01/28  08:00:00,110376882.37804303 
 01/28  09:00:00,111174258.50887713 
 01/28  10:00:00,113907810.45170182 
 01/28  11:00:00,117199723.64035851 
 01/28  12:00:00,116535306.49585888 
 01/28  13:00:00,113982389.19891709 
 01/28  14:00:00,112602083.12440851 
 01/28  15:00:00,109680721.34172279 
 01/28  16:00:00,106166693.41999951 
 01/28  17:00:00,105491701.66316976 
 01/28  18:00:00,103742879.8547922 
 01/28  19:00:00,104264109.08337073 
 01/28  20:00:00,108549854.33742283 
 01/28  21:00:00,108927359.02215481 
 01/28  22:00:00,111923547.60512926 
 01/28  23:00:00,115707923.10249488 
 01/28  24:00:00,116197759.92232123 
 01/29  01:00:00,117212481.84035918 
 01/29  02:00:00,119950117.90532069 
 01/29  03:00:00,125871684.0486126 
 01/29  04:00:00,129309250.22187458 
 01/29  05:00:00,132160002.57942124 
 01/29  06:00:00,133772263.63131607 
 01/29  07:00:00,135098327.63086742 
 01/29  08:00:00,139416156.8194835 
 01/29  09:00:00,140013450.68640995 
 01/29  10:00:00,132142318.49338046 
 01/29  11:00:00,119348014.77436839 
 01/29  12:00:00,102853673.13528237 
 01/29  13:00:00,89799086.00315548 
 01/29  14:00:00,84290661.77584872 
 01/29  15:00:00,79803862.14508283 
 01/29  16:00:00,77257866.6525539 
 01/29  17:00:00,77225111.685574 
 01/29  18:00:00,80480543.13614474 
 01/29  19:00:00,85502058.90267617 
 01/29  20:00:00,88144121.95360947 
 01/29  21:00:00,86541975.69751544 
