Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  09:00:00,208775040.7946969 
 01/07  10:00:00,206705090.54439393 
 01/07  11:00:00,217760180.19803867 
 01/07  12:00:00,231824309.3640316 
 01/07  13:00:00,229941519.92352244 
 01/07  14:00:00,218916086.66312414 
 01/07  15:00:00,208304965.94288504 
 01/07  16:00:00,206288915.96346062 
 01/07  17:00:00,213159702.64338827 
 01/07  18:00:00,221352607.81374076 
 01/07  19:00:00,226630443.75314665 
 01/07  20:00:00,218017127.42981306 
 01/07  21:00:00,207927660.1661422 
 01/07  22:00:00,207024416.98650232 
 01/07  23:00:00,211652049.247741 
 01/07  24:00:00,220134830.0181374 
 01/08  01:00:00,230321145.03403762 
 01/08  02:00:00,245587944.65950435 
 01/08  03:00:00,259249108.43523675 
 01/08  04:00:00,267342840.1107951 
 01/08  05:00:00,270302489.5891204 
 01/08  06:00:00,271205829.896289 
 01/08  07:00:00,270610746.22409374 
 01/08  08:00:00,262977678.84094134 
 01/08  09:00:00,258567447.86534706 
 01/08  10:00:00,256330857.07312217 
 01/08  11:00:00,247171828.49346456 
 01/08  12:00:00,230111572.42567942 
 01/08  13:00:00,215812331.0904007 
 01/08  14:00:00,205019449.27095833 
 01/08  15:00:00,198563596.4930751 
 01/08  16:00:00,201645121.46370324 
 01/08  17:00:00,206752565.99821237 
 01/08  18:00:00,211940148.8236885 
 01/08  19:00:00,215770878.59168106 
 01/08  20:00:00,217453034.25359824 
 01/08  21:00:00,216491826.40332258 
 01/08  22:00:00,209110568.60636598 
 01/08  23:00:00,196151984.621212 
 01/08  24:00:00,183816543.67683882 
 01/09  01:00:00,178119843.07508886 
 01/09  02:00:00,175555921.630475 
 01/09  03:00:00,172480270.0397842 
 01/09  04:00:00,171501707.12205938 
 01/09  05:00:00,177614659.02681404 
 01/09  06:00:00,186957278.412612 
 01/09  07:00:00,199688156.12301248 
 01/09  08:00:00,209548753.92850307 
 01/09  09:00:00,213384056.46986973 
 01/09  10:00:00,219827133.34845048 
 01/09  11:00:00,234454034.1940467 
 01/09  12:00:00,251540253.70758113 
 01/09  13:00:00,260843378.47725204 
 01/09  14:00:00,258102332.79912487 
 01/09  15:00:00,253784772.2357561 
 01/09  16:00:00,257137012.04326227 
 01/09  17:00:00,267224843.1570703 
 01/09  18:00:00,283919204.2048494 
 01/09  19:00:00,301916153.18229693 
 01/09  20:00:00,317378065.6808351 
 01/09  21:00:00,329467528.2662952 
 01/09  22:00:00,337615900.12723464 
 01/09  23:00:00,346748692.6874244 
 01/09  24:00:00,355422149.1101691 
 01/10  01:00:00,363388214.44950545 
 01/10  02:00:00,370957256.2902787 
 01/10  03:00:00,376165220.76361114 
 01/10  04:00:00,384712808.28158015 
 01/10  05:00:00,395227195.35446113 
 01/10  06:00:00,402648500.0482039 
 01/10  07:00:00,408254671.3966991 
 01/10  08:00:00,413718748.35167813 
 01/10  09:00:00,418088149.78678507 
 01/10  10:00:00,416085617.6924754 
 01/10  11:00:00,390435881.8228191 
 01/10  12:00:00,344397126.8082253 
 01/10  13:00:00,301584770.8808616 
 01/10  14:00:00,271264572.9655203 
 01/10  15:00:00,253443700.3523567 
 01/10  16:00:00,247158854.1575487 
 01/10  17:00:00,249963149.3339845 
 01/10  18:00:00,255420365.6787392 
 01/10  19:00:00,259491940.77413094 
 01/10  20:00:00,259783724.7300394 
 01/10  21:00:00,257908286.35177028 
 01/10  22:00:00,257917656.08978164 
 01/10  23:00:00,257198386.94061008 
 01/10  24:00:00,255813084.41049296 
 01/11  01:00:00,257167382.71210155 
 01/11  02:00:00,258501287.4330361 
 01/11  03:00:00,256344901.94040048 
 01/11  04:00:00,252481160.1866972 
 01/11  05:00:00,248481278.09200424 
 01/11  06:00:00,248126699.39551717 
 01/11  07:00:00,257593871.30623853 
 01/11  08:00:00,277529707.6817702 
 01/11  09:00:00,299122449.0711997 
 01/11  10:00:00,317347553.5022312 
 01/11  11:00:00,322231317.5687864 
 01/11  12:00:00,313083203.3131701 
 01/11  13:00:00,299631677.4740847 
 01/11  14:00:00,289988990.23783714 
 01/11  15:00:00,287553614.9453794 
 01/11  16:00:00,290236207.2690019 
 01/11  17:00:00,299524740.73336333 
 01/11  18:00:00,327913988.4794023 
 01/11  19:00:00,372417136.571425 
 01/11  20:00:00,397773594.2000647 
 01/11  21:00:00,402958434.06085765 
 01/11  22:00:00,424424179.65626967 
 01/11  23:00:00,440550885.1541508 
 01/11  24:00:00,444238450.8861554 
 01/12  01:00:00,448959187.8160269 
 01/12  02:00:00,464531178.35746557 
 01/12  03:00:00,477138757.454144 
 01/12  04:00:00,470045078.1117941 
 01/12  05:00:00,462710709.5595801 
 01/12  06:00:00,465630715.8543766 
 01/12  07:00:00,460532147.7517396 
 01/12  08:00:00,448462094.76957303 
 01/12  09:00:00,436139259.39219874 
 01/12  10:00:00,414752786.5739523 
 01/12  11:00:00,389180452.9526641 
 01/12  12:00:00,359804362.09862566 
 01/12  13:00:00,336055174.48270774 
 01/12  14:00:00,323605914.60456735 
 01/12  15:00:00,316956586.18306535 
 01/12  16:00:00,310485099.0270892 
 01/12  17:00:00,303833302.5894639 
 01/12  18:00:00,297281122.16511685 
 01/12  19:00:00,288373748.0266116 
 01/12  20:00:00,279714733.646893 
 01/12  21:00:00,272845805.7563485 
 01/12  22:00:00,265043435.08786 
 01/12  23:00:00,253790055.56181547 
 01/12  24:00:00,240780041.05142257 
 01/13  01:00:00,230545707.51540267 
 01/13  02:00:00,243785919.08600968 
 01/13  03:00:00,278673498.8362168 
 01/13  04:00:00,305150829.1910539 
 01/13  05:00:00,316997584.36547303 
 01/13  06:00:00,319277690.63053954 
 01/13  07:00:00,321100360.6265317 
 01/13  08:00:00,327114079.7638779 
 01/13  09:00:00,339694440.90497905 
 01/13  10:00:00,349796016.59253836 
 01/13  11:00:00,334564125.12728405 
 01/13  12:00:00,304509262.62977564 
 01/13  13:00:00,281860474.3084754 
 01/13  14:00:00,270073921.4434116 
 01/13  15:00:00,267851053.8808742 
 01/13  16:00:00,269781967.65666336 
 01/13  17:00:00,276068327.7929799 
 01/13  18:00:00,282645887.7301195 
 01/13  19:00:00,284761012.2395852 
 01/13  20:00:00,295941556.15593874 
 01/13  21:00:00,306039567.5890834 
 01/13  22:00:00,303856023.2035842 
 01/13  23:00:00,303508387.4959146 
 01/13  24:00:00,305564517.88512826 
 01/14  01:00:00,312994119.46808684 
 01/14  02:00:00,321665813.78151304 
 01/14  03:00:00,329141112.9439499 
 01/14  04:00:00,340607806.5787549 
 01/14  05:00:00,353358227.93282306 
 01/14  06:00:00,366700987.96603215 
 01/14  07:00:00,378004614.94433933 
 01/14  08:00:00,385723891.0160401 
 01/14  09:00:00,392227721.41740566 
 01/14  10:00:00,396462312.8219842 
 01/14  11:00:00,390923727.70939374 
 01/14  12:00:00,375016623.8836954 
 01/14  13:00:00,346178086.0518342 
 01/14  14:00:00,319913163.6393545 
 01/14  15:00:00,308492849.5693539 
 01/14  16:00:00,313999569.38010556 
 01/14  17:00:00,322840992.85260564 
 01/14  18:00:00,333186770.40811664 
 01/14  19:00:00,343382403.89010763 
 01/14  20:00:00,342483781.1926035 
 01/14  21:00:00,337165437.17597485 
 01/14  22:00:00,330416332.5364123 
 01/14  23:00:00,320134748.43811774 
 01/14  24:00:00,308684703.1389073 
 01/15  01:00:00,300921640.56551254 
 01/15  02:00:00,294606337.7426989 
 01/15  03:00:00,286463749.2879549 
 01/15  04:00:00,273453508.6193231 
 01/15  05:00:00,257809174.97757748 
 01/15  06:00:00,242756305.9534181 
 01/15  07:00:00,231412079.81236368 
 01/15  08:00:00,225322728.72000194 
 01/15  09:00:00,222174243.24507937 
 01/15  10:00:00,218324282.46525848 
 01/15  11:00:00,213095218.11968422 
 01/15  12:00:00,207014613.09256503 
 01/15  13:00:00,201073977.40863422 
 01/15  14:00:00,196021035.66465145 
 01/15  15:00:00,194466624.2956209 
 01/15  16:00:00,199755118.99436757 
 01/15  17:00:00,203225865.5130976 
 01/15  18:00:00,202041651.78702322 
 01/15  19:00:00,202171008.65078163 
 01/15  20:00:00,203597194.7997682 
 01/15  21:00:00,202474618.43493056 
 01/15  22:00:00,198890551.31976154 
 01/15  23:00:00,197738214.97976923 
 01/15  24:00:00,198089349.86387396 
 01/16  01:00:00,197771614.11549538 
 01/16  02:00:00,199362738.64124092 
 01/16  03:00:00,203803257.69910508 
 01/16  04:00:00,213169033.18183014 
 01/16  05:00:00,225349219.9794816 
 01/16  06:00:00,237322753.5912859 
 01/16  07:00:00,248860496.63702068 
 01/16  08:00:00,258881559.96008435 
 01/16  09:00:00,268605088.8191701 
 01/16  10:00:00,273829100.630503 
 01/16  11:00:00,268456006.8725735 
 01/16  12:00:00,256761162.0914444 
 01/16  13:00:00,245670241.72501114 
 01/16  14:00:00,241195286.58027682 
 01/16  15:00:00,241982993.45530975 
 01/16  16:00:00,241971109.263703 
 01/16  17:00:00,246582415.49677792 
 01/16  18:00:00,248192771.5793494 
 01/16  19:00:00,249582669.5535118 
 01/16  20:00:00,256108176.36198235 
 01/16  21:00:00,256856800.0923418 
 01/16  22:00:00,257076485.7088045 
 01/16  23:00:00,259125693.4207718 
 01/16  24:00:00,261384409.4557711 
 01/17  01:00:00,266671318.06341785 
 01/17  02:00:00,271120303.99356097 
 01/17  03:00:00,270931869.95138407 
 01/17  04:00:00,273892819.93745065 
 01/17  05:00:00,278157039.91748136 
 01/17  06:00:00,280815379.004594 
 01/17  07:00:00,285993802.2793013 
 01/17  08:00:00,289341876.6696421 
 01/17  09:00:00,291236653.8075184 
 01/17  10:00:00,289822531.17683 
 01/17  11:00:00,282750778.13089705 
 01/17  12:00:00,271029485.3081338 
 01/17  13:00:00,262271077.53814793 
 01/17  14:00:00,258903548.99430278 
 01/17  15:00:00,252715720.4915671 
 01/17  16:00:00,251580485.46716195 
 01/17  17:00:00,259181589.4284858 
 01/17  18:00:00,270631056.92931664 
 01/17  19:00:00,281857279.3327655 
 01/17  20:00:00,287785771.4135969 
 01/17  21:00:00,290299248.392734 
 01/17  22:00:00,293880533.9493006 
 01/17  23:00:00,294761046.35901535 
 01/17  24:00:00,292659069.0343927 
 01/18  01:00:00,287876230.7796961 
 01/18  02:00:00,278214189.6073486 
 01/18  03:00:00,264749151.32406512 
 01/18  04:00:00,251955356.3444652 
 01/18  05:00:00,244155788.52669102 
 01/18  06:00:00,243592870.50589263 
 01/18  07:00:00,247588933.20750743 
 01/18  08:00:00,252168518.28056782 
 01/18  09:00:00,254456099.2465511 
 01/18  10:00:00,253474612.3126368 
 01/18  11:00:00,248688993.10329926 
 01/18  12:00:00,238386751.2071633 
 01/18  13:00:00,228147918.0809259 
 01/18  14:00:00,222772202.28675973 
 01/18  15:00:00,222056988.15961045 
 01/18  16:00:00,222003459.93644857 
 01/18  17:00:00,226455265.1813183 
 01/18  18:00:00,234856290.1582778 
 01/18  19:00:00,238411479.29661775 
 01/18  20:00:00,239708553.97577676 
 01/18  21:00:00,241738963.49839002 
 01/18  22:00:00,241919074.12411758 
 01/18  23:00:00,241341022.88610706 
 01/18  24:00:00,242015313.27826715 
 01/19  01:00:00,241734270.94750935 
 01/19  02:00:00,242353086.58183455 
 01/19  03:00:00,246400721.73054338 
 01/19  04:00:00,251031408.09241053 
 01/19  05:00:00,255048459.24121994 
 01/19  06:00:00,261078486.71137726 
 01/19  07:00:00,269001726.8365656 
 01/19  08:00:00,278559649.3653389 
 01/19  09:00:00,288405827.7866835 
 01/19  10:00:00,292689440.97236294 
 01/19  11:00:00,292702790.0224939 
 01/19  12:00:00,289702309.13099045 
 01/19  13:00:00,287568096.7803273 
 01/19  14:00:00,287761725.384209 
 01/19  15:00:00,285149424.09501016 
 01/19  16:00:00,285834190.82350403 
 01/19  17:00:00,298151148.69329387 
 01/19  18:00:00,325886917.8186141 
 01/19  19:00:00,348954600.6401947 
 01/19  20:00:00,362823913.9361585 
 01/19  21:00:00,378364917.1654383 
 01/19  22:00:00,395245584.74886936 
 01/19  23:00:00,397281551.6129035 
 01/19  24:00:00,394582095.9092845 
 01/20  01:00:00,395986037.86160827 
 01/20  02:00:00,393442667.26035184 
 01/20  03:00:00,392303021.40010947 
 01/20  04:00:00,400971423.97398597 
 01/20  05:00:00,413034345.71602315 
 01/20  06:00:00,420056075.07670695 
 01/20  07:00:00,426096076.8940909 
 01/20  08:00:00,426289338.206689 
 01/20  09:00:00,414931212.7803861 
 01/20  10:00:00,415234852.39244676 
 01/20  11:00:00,408342474.4594916 
 01/20  12:00:00,373513348.0944062 
 01/20  13:00:00,332190019.31725115 
 01/20  14:00:00,303582299.32577 
 01/20  15:00:00,283777389.85892624 
 01/20  16:00:00,277842750.56052357 
 01/20  17:00:00,293965159.3294371 
 01/20  18:00:00,317106825.3636162 
 01/20  19:00:00,341152700.133782 
 01/20  20:00:00,347781054.99505585 
 01/20  21:00:00,343038094.6935356 
 01/20  22:00:00,340860991.3808995 
 01/20  23:00:00,348081488.15762514 
 01/20  24:00:00,362532466.3524517 
 01/21  01:00:00,379264696.3999869 
 01/21  02:00:00,387037243.73516864 
 01/21  03:00:00,385274755.3202243 
 01/21  04:00:00,388959247.44792515 
 01/21  05:00:00,396920558.8360917 
 01/21  06:00:00,402756188.4498315 
 01/21  07:00:00,405846398.4741292 
 01/21  08:00:00,410919823.99820024 
 01/21  09:00:00,417862485.07758325 
 01/21  10:00:00,423930047.53551936 
 01/21  11:00:00,412600639.2377206 
 01/21  12:00:00,394251411.01088315 
 01/21  13:00:00,374142884.67331445 
 01/21  14:00:00,341505995.4553913 
 01/21  15:00:00,311861452.37760335 
 01/21  16:00:00,296225744.7911744 
 01/21  17:00:00,294615348.2978292 
 01/21  18:00:00,304036060.8016698 
 01/21  19:00:00,313274211.2002913 
 01/21  20:00:00,315773468.4801455 
 01/21  21:00:00,311369432.4345597 
 01/21  22:00:00,305384234.97304326 
 01/21  23:00:00,301939634.36254215 
 01/21  24:00:00,299307663.98411983 
 01/22  01:00:00,297528736.5346121 
 01/22  02:00:00,296620046.7045294 
 01/22  03:00:00,296713166.88875955 
 01/22  04:00:00,296976103.1233819 
 01/22  05:00:00,295567436.82267475 
 01/22  06:00:00,291344934.18685806 
 01/22  07:00:00,286273660.649381 
 01/22  08:00:00,281936956.03657675 
 01/22  09:00:00,277527934.36845917 
 01/22  10:00:00,275043528.56978226 
 01/22  11:00:00,272709211.29493505 
 01/22  12:00:00,269621592.44792706 
 01/22  13:00:00,263995738.9508404 
 01/22  14:00:00,251138730.9759941 
 01/22  15:00:00,239680614.97019985 
 01/22  16:00:00,236589866.88834053 
 01/22  17:00:00,241804236.14700496 
 01/22  18:00:00,252997371.02407306 
 01/22  19:00:00,264612306.5735044 
 01/22  20:00:00,272276330.6845919 
 01/22  21:00:00,278891782.13319105 
 01/22  22:00:00,288105535.0604403 
 01/22  23:00:00,297408088.2083694 
 01/22  24:00:00,307239781.1741251 
 01/23  01:00:00,319731337.6172085 
 01/23  02:00:00,332284462.0666921 
 01/23  03:00:00,343757337.18143326 
 01/23  04:00:00,353853620.68071055 
 01/23  05:00:00,361649713.19301355 
 01/23  06:00:00,368981786.01954275 
 01/23  07:00:00,378557675.5415003 
 01/23  08:00:00,384945542.8542694 
 01/23  09:00:00,382647917.5601267 
 01/23  10:00:00,364553111.4566574 
 01/23  11:00:00,339663112.30892086 
 01/23  12:00:00,323794722.519187 
 01/23  13:00:00,307936069.15613437 
 01/23  14:00:00,293182693.4202034 
 01/23  15:00:00,291370419.61088055 
 01/23  16:00:00,292388768.31833637 
 01/23  17:00:00,299238280.88219357 
 01/23  18:00:00,314525378.61318195 
 01/23  19:00:00,327240161.80392605 
 01/23  20:00:00,336322100.27945685 
 01/23  21:00:00,345424665.4738846 
 01/23  22:00:00,351882044.3372227 
 01/23  23:00:00,356449629.85321885 
 01/23  24:00:00,364333892.63483745 
 01/24  01:00:00,366685250.0810431 
 01/24  02:00:00,369112593.4671139 
 01/24  03:00:00,374212901.64161336 
 01/24  04:00:00,375849262.88654214 
 01/24  05:00:00,376463889.7535154 
 01/24  06:00:00,376906789.8413132 
 01/24  07:00:00,374330643.22009426 
 01/24  08:00:00,370773098.1001084 
 01/24  09:00:00,367770781.5665727 
 01/24  10:00:00,358793225.1497458 
 01/24  11:00:00,346020403.6457034 
 01/24  12:00:00,330629203.40992343 
 01/24  13:00:00,315191958.50165594 
 01/24  14:00:00,302943312.71666986 
 01/24  15:00:00,293368268.8863544 
 01/24  16:00:00,288489054.8739163 
 01/24  17:00:00,283579305.68600035 
 01/24  18:00:00,280171842.9041724 
 01/24  19:00:00,279450954.3067312 
 01/24  20:00:00,279092753.8346744 
 01/24  21:00:00,278879590.0966871 
 01/24  22:00:00,277987324.6650003 
 01/24  23:00:00,275286591.15936124 
 01/24  24:00:00,272843591.14261633 
 01/25  01:00:00,272103299.5555066 
 01/25  02:00:00,270538918.5216107 
 01/25  03:00:00,268211254.88827807 
 01/25  04:00:00,265860256.7402997 
 01/25  05:00:00,262501809.10808444 
 01/25  06:00:00,258271855.36000666 
 01/25  07:00:00,252045175.5394693 
 01/25  08:00:00,249709345.49422058 
 01/25  09:00:00,255758850.0444262 
 01/25  10:00:00,258837203.46739239 
 01/25  11:00:00,254823376.5544095 
 01/25  12:00:00,248642004.74630442 
 01/25  13:00:00,236521190.72680357 
 01/25  14:00:00,216495078.10688367 
 01/25  15:00:00,200165644.33312863 
 01/25  16:00:00,193227897.7787469 
 01/25  17:00:00,203925625.06976014 
 01/25  18:00:00,239226267.73425493 
 01/25  19:00:00,275348079.76162356 
 01/25  20:00:00,292747321.00651586 
 01/25  21:00:00,301665742.3789089 
 01/25  22:00:00,312435936.2014246 
 01/25  23:00:00,324120118.0060725 
 01/25  24:00:00,331936544.0116457 
 01/26  01:00:00,336432771.8861811 
 01/26  02:00:00,336328579.8414898 
 01/26  03:00:00,336921289.4303447 
 01/26  04:00:00,339564871.31906396 
 01/26  05:00:00,341236536.07352096 
 01/26  06:00:00,344571910.4993272 
 01/26  07:00:00,344825484.60069776 
 01/26  08:00:00,341414295.6714073 
 01/26  09:00:00,335805158.025274 
 01/26  10:00:00,322167719.1195394 
 01/26  11:00:00,302514835.9607791 
 01/26  12:00:00,289663974.7742084 
 01/26  13:00:00,281477845.9200509 
 01/26  14:00:00,269876142.0560268 
 01/26  15:00:00,254671462.30080855 
 01/26  16:00:00,235165852.58486035 
 01/26  17:00:00,239096698.38224608 
 01/26  18:00:00,263294950.37927106 
 01/26  19:00:00,287136566.3551308 
 01/26  20:00:00,311907189.95415074 
 01/26  21:00:00,334771675.42192394 
 01/26  22:00:00,350902307.7468063 
 01/26  23:00:00,361080502.68235075 
 01/26  24:00:00,364676661.91826445 
 01/27  01:00:00,369480498.7199077 
 01/27  02:00:00,379327244.2912524 
 01/27  03:00:00,385351318.33757555 
 01/27  04:00:00,389704907.9159255 
 01/27  05:00:00,395615822.8583756 
 01/27  06:00:00,397834891.90353143 
 01/27  07:00:00,396608301.42997134 
 01/27  08:00:00,395394021.9904033 
 01/27  09:00:00,382099059.10138136 
 01/27  10:00:00,360372901.95599425 
 01/27  11:00:00,343128003.43962497 
 01/27  12:00:00,326613510.7647803 
 01/27  13:00:00,306680811.6544491 
 01/27  14:00:00,294082936.0522828 
 01/27  15:00:00,293272188.1101948 
 01/27  16:00:00,299439582.5526311 
 01/27  17:00:00,306496411.8471511 
 01/27  18:00:00,314497148.1603604 
 01/27  19:00:00,326392005.9548717 
 01/27  20:00:00,332135399.9735616 
 01/27  21:00:00,331218588.8758952 
 01/27  22:00:00,333616795.1534988 
 01/27  23:00:00,334387468.7563784 
 01/27  24:00:00,330181018.9882369 
 01/28  01:00:00,326792102.21952707 
 01/28  02:00:00,321787730.3476254 
 01/28  03:00:00,316008304.8382405 
 01/28  04:00:00,313554770.05726135 
 01/28  05:00:00,311788900.2733923 
 01/28  06:00:00,311173722.41009223 
 01/28  07:00:00,311253882.94813305 
 01/28  08:00:00,314308637.7535449 
 01/28  09:00:00,320325921.8989363 
 01/28  10:00:00,315321697.746582 
 01/28  11:00:00,296370653.7755248 
 01/28  12:00:00,275462614.3939297 
 01/28  13:00:00,262927970.57668406 
 01/28  14:00:00,259102902.41814858 
 01/28  15:00:00,265307458.19436556 
 01/28  16:00:00,272656554.65541506 
 01/28  17:00:00,279443941.7696036 
 01/28  18:00:00,291278962.388599 
 01/28  19:00:00,299636222.15418154 
 01/28  20:00:00,302328229.1298076 
 01/28  21:00:00,301168351.09799755 
 01/28  22:00:00,299771137.19898915 
 01/28  23:00:00,301024200.6209234 
 01/28  24:00:00,303185521.2281496 
 01/29  01:00:00,305432840.7772301 
 01/29  02:00:00,309810659.95302176 
 01/29  03:00:00,310962812.0184075 
 01/29  04:00:00,310393077.95070815 
 01/29  05:00:00,311563713.1458199 
 01/29  06:00:00,312814027.41033113 
 01/29  07:00:00,315975688.71198255 
 01/29  08:00:00,320119263.4589256 
 01/29  09:00:00,325408351.311046 
 01/29  10:00:00,331669222.4299587 
 01/29  11:00:00,334231337.78685796 
 01/29  12:00:00,335182278.90954244 
 01/29  13:00:00,337744362.3060286 
 01/29  14:00:00,341307901.4974554 
 01/29  15:00:00,344739272.78473014 
 01/29  16:00:00,345480523.65842533 
 01/29  17:00:00,344430655.12491083 
 01/29  18:00:00,345100509.27680445 
 01/29  19:00:00,344543725.83471656 
 01/29  20:00:00,342209686.561927 
 01/29  21:00:00,340498578.56588817 
 01/29  22:00:00,341512605.27268624 
