Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  13:00:00,8058812.365305617 
 01/05  14:00:00,7562811.520534796 
 01/05  15:00:00,8805144.800471032 
 01/05  16:00:00,10942659.422767406 
 01/05  17:00:00,12627261.78704761 
 01/05  18:00:00,12813034.069784192 
 01/05  19:00:00,12698790.297828803 
 01/05  20:00:00,12603967.340816975 
 01/05  21:00:00,12150102.674394816 
 01/05  22:00:00,11693971.520802168 
 01/05  23:00:00,11355117.97097209 
 01/05  24:00:00,11413793.320357786 
 01/06  01:00:00,11595996.807114808 
 01/06  02:00:00,11723376.394890856 
 01/06  03:00:00,11686394.311982691 
 01/06  04:00:00,11750171.205860157 
 01/06  05:00:00,12089405.231517838 
 01/06  06:00:00,12049903.998848239 
 01/06  07:00:00,11808888.626335198 
 01/06  08:00:00,12186421.462951621 
 01/06  09:00:00,12492918.039421143 
 01/06  10:00:00,12079926.267335366 
 01/06  11:00:00,11434604.490509102 
 01/06  12:00:00,10500754.862428036 
 01/06  13:00:00,8988732.400449105 
 01/06  14:00:00,8421731.173971768 
 01/06  15:00:00,7437789.067558299 
 01/06  16:00:00,7190277.437666921 
 01/06  17:00:00,7725601.459594156 
 01/06  18:00:00,8254869.567097151 
 01/06  19:00:00,9949564.052126698 
 01/06  20:00:00,11394916.919022445 
 01/06  21:00:00,12803773.371803695 
 01/06  22:00:00,14584549.388026798 
 01/06  23:00:00,15367150.08915643 
 01/06  24:00:00,15931815.286132751 
 01/07  01:00:00,16604456.533867279 
 01/07  02:00:00,17127255.710557155 
 01/07  03:00:00,17315238.93171907 
 01/07  04:00:00,17573812.401824143 
 01/07  05:00:00,17802734.16974077 
 01/07  06:00:00,17760392.777403545 
 01/07  07:00:00,17883182.568429135 
 01/07  08:00:00,18049939.61666941 
 01/07  09:00:00,18218419.106325116 
 01/07  10:00:00,17348578.95188027 
 01/07  11:00:00,15190482.10929526 
 01/07  12:00:00,12741269.712626647 
 01/07  13:00:00,10264900.696816934 
 01/07  14:00:00,9484944.466275495 
 01/07  15:00:00,8618611.824072268 
 01/07  16:00:00,8405938.61448725 
 01/07  17:00:00,9287430.065019075 
 01/07  18:00:00,10047376.71820086 
 01/07  19:00:00,11405462.64205833 
 01/07  20:00:00,12543088.071285931 
 01/07  21:00:00,13797874.695242338 
 01/07  22:00:00,15205475.9197556 
 01/07  23:00:00,15642170.24163698 
 01/07  24:00:00,15418413.900989749 
 01/08  01:00:00,15281059.85643356 
 01/08  02:00:00,15355855.723377317 
 01/08  03:00:00,15425510.506829547 
 01/08  04:00:00,15422020.143648582 
 01/08  05:00:00,15547403.4586783 
 01/08  06:00:00,15869509.559056059 
 01/08  07:00:00,16061426.892101679 
 01/08  08:00:00,16085287.774769498 
 01/08  09:00:00,16357924.251484446 
 01/08  10:00:00,15338949.021205023 
 01/08  11:00:00,13278125.734630177 
 01/08  12:00:00,11365314.230064865 
 01/08  13:00:00,9477996.626612173 
 01/08  14:00:00,8635266.821701238 
 01/08  15:00:00,7747089.620497931 
 01/08  16:00:00,7729304.7582618585 
 01/08  17:00:00,8224411.33794713 
 01/08  18:00:00,8246960.458432467 
 01/08  19:00:00,9250918.09553455 
 01/08  20:00:00,10334157.0795654 
 01/08  21:00:00,11665622.383236587 
 01/08  22:00:00,13626669.413283082 
 01/08  23:00:00,14487932.622462621 
 01/08  24:00:00,14445754.317287581 
 01/09  01:00:00,14465320.565981235 
 01/09  02:00:00,14261513.121349929 
 01/09  03:00:00,14397174.808814637 
 01/09  04:00:00,14559304.357338361 
 01/09  05:00:00,14729767.70559002 
 01/09  06:00:00,15075259.565234233 
 01/09  07:00:00,15393838.318238245 
 01/09  08:00:00,15870980.394942356 
 01/09  09:00:00,16258129.220583638 
 01/09  10:00:00,15671057.342670526 
 01/09  11:00:00,13991893.067747887 
 01/09  12:00:00,11704521.88445247 
 01/09  13:00:00,9442966.623400517 
 01/09  14:00:00,8522668.218118882 
 01/09  15:00:00,8058029.926630326 
 01/09  16:00:00,8401339.485242475 
 01/09  17:00:00,8991468.64315321 
 01/09  18:00:00,8893127.802864514 
 01/09  19:00:00,9524117.65719966 
 01/09  20:00:00,11622743.207161222 
 01/09  21:00:00,13436213.569908755 
 01/09  22:00:00,13582095.985656358 
 01/09  23:00:00,13687568.890994947 
 01/09  24:00:00,13637692.997151634 
 01/10  01:00:00,13966624.194611542 
 01/10  02:00:00,14206475.774368897 
 01/10  03:00:00,14436988.249838268 
 01/10  04:00:00,14764333.2099014 
 01/10  05:00:00,15229584.006418927 
 01/10  06:00:00,15836221.021592166 
 01/10  07:00:00,15830506.795107942 
 01/10  08:00:00,15584867.913092015 
 01/10  09:00:00,15551982.40134638 
 01/10  10:00:00,14928111.598189767 
 01/10  11:00:00,13608684.59970465 
 01/10  12:00:00,12394674.587905096 
 01/10  13:00:00,10200317.610096136 
 01/10  14:00:00,9858579.165108303 
 01/10  15:00:00,9412805.73423045 
 01/10  16:00:00,9112616.25758595 
 01/10  17:00:00,9407380.938968986 
 01/10  18:00:00,10806435.927524287 
 01/10  19:00:00,12473583.752912005 
 01/10  20:00:00,12522962.539742459 
 01/10  21:00:00,12274867.378453135 
 01/10  22:00:00,12412273.938905036 
 01/10  23:00:00,12480050.076447573 
 01/10  24:00:00,11737720.52819439 
 01/11  01:00:00,11542248.048551897 
 01/11  02:00:00,11346206.348885715 
 01/11  03:00:00,11457973.142946752 
 01/11  04:00:00,11726099.394273307 
 01/11  05:00:00,11629903.622614171 
 01/11  06:00:00,11312288.954760127 
 01/11  07:00:00,10967402.72779104 
 01/11  08:00:00,10967734.323582185 
 01/11  09:00:00,10925004.488734487 
 01/11  10:00:00,10681452.982851645 
 01/11  11:00:00,10264814.29639493 
 01/11  12:00:00,9481963.020441333 
 01/11  13:00:00,8614228.598519213 
 01/11  14:00:00,8340748.244233742 
 01/11  15:00:00,8393331.686397366 
 01/11  16:00:00,8711412.773279905 
 01/11  17:00:00,8774895.485900737 
 01/11  18:00:00,8965388.999635141 
 01/11  19:00:00,9707819.436104458 
 01/11  20:00:00,10369376.8478834 
 01/11  21:00:00,10274816.965161137 
 01/11  22:00:00,10519428.051090553 
 01/11  23:00:00,10475972.163320234 
 01/11  24:00:00,10374563.160343818 
 01/12  01:00:00,11246211.256157719 
 01/12  02:00:00,12081641.108241914 
 01/12  03:00:00,12632225.587215465 
 01/12  04:00:00,13004302.900573155 
 01/12  05:00:00,13302561.094742687 
 01/12  06:00:00,13411625.842877435 
 01/12  07:00:00,13573545.261311306 
 01/12  08:00:00,14230477.869504742 
 01/12  09:00:00,14621899.537811426 
 01/12  10:00:00,13398133.881262368 
 01/12  11:00:00,11979886.815786755 
 01/12  12:00:00,11384622.610381272 
 01/12  13:00:00,10498341.123410879 
 01/12  14:00:00,10068294.295727702 
 01/12  15:00:00,9836123.76575893 
 01/12  16:00:00,9727481.558785005 
 01/12  17:00:00,10449316.205979463 
 01/12  18:00:00,11130073.372829884 
 01/12  19:00:00,12542864.288542314 
 01/12  20:00:00,14388234.819102788 
 01/12  21:00:00,15111981.343671089 
 01/12  22:00:00,15027791.333874956 
 01/12  23:00:00,14643153.424744276 
 01/12  24:00:00,14877203.890377805 
 01/13  01:00:00,15419864.70071253 
 01/13  02:00:00,15316429.343845999 
 01/13  03:00:00,15166907.245012138 
 01/13  04:00:00,14854192.594225127 
 01/13  05:00:00,14283830.741548069 
 01/13  06:00:00,14170886.099587737 
 01/13  07:00:00,14202624.016997037 
 01/13  08:00:00,14229031.958350005 
 01/13  09:00:00,14294830.8659575 
 01/13  10:00:00,14148142.00264497 
 01/13  11:00:00,13962148.327975063 
 01/13  12:00:00,14309000.6028383 
 01/13  13:00:00,13345884.8532938 
 01/13  14:00:00,12674009.740113758 
 01/13  15:00:00,11726182.782289982 
 01/13  16:00:00,11241610.069265746 
 01/13  17:00:00,11434722.469762005 
 01/13  18:00:00,11722171.656472137 
 01/13  19:00:00,12688041.859383283 
 01/13  20:00:00,13445961.45878476 
 01/13  21:00:00,13686477.983107794 
 01/13  22:00:00,13912091.325412456 
 01/13  23:00:00,14217921.396163797 
 01/13  24:00:00,14348491.223569993 
 01/14  01:00:00,14510066.450913126 
 01/14  02:00:00,14346438.008178977 
 01/14  03:00:00,14165671.868334431 
 01/14  04:00:00,13971256.656161916 
 01/14  05:00:00,13982743.46270144 
 01/14  06:00:00,13976093.475945754 
 01/14  07:00:00,13492883.339242356 
 01/14  08:00:00,13222637.726869999 
 01/14  09:00:00,13323826.475551914 
 01/14  10:00:00,12642972.957393035 
 01/14  11:00:00,11614962.632105937 
 01/14  12:00:00,11082448.130565595 
 01/14  13:00:00,10259020.71414139 
 01/14  14:00:00,10094961.21615342 
 01/14  15:00:00,8983712.989500849 
 01/14  16:00:00,9077433.633398606 
 01/14  17:00:00,10197644.69173443 
 01/14  18:00:00,10946619.55076745 
 01/14  19:00:00,11900345.312611189 
 01/14  20:00:00,12663482.968625557 
 01/14  21:00:00,13042013.56731578 
 01/14  22:00:00,13326070.292786814 
 01/14  23:00:00,13289246.975496212 
 01/14  24:00:00,13666210.9852539 
 01/15  01:00:00,14090924.719348086 
 01/15  02:00:00,14115029.51459828 
 01/15  03:00:00,14063636.142256424 
 01/15  04:00:00,14067763.476486618 
 01/15  05:00:00,13904791.510328006 
 01/15  06:00:00,14284143.151412027 
 01/15  07:00:00,15356565.053912938 
 01/15  08:00:00,15932201.355097216 
 01/15  09:00:00,16015998.55419214 
 01/15  10:00:00,15626482.082203869 
 01/15  11:00:00,14776204.302231578 
 01/15  12:00:00,14065705.843966033 
 01/15  13:00:00,12887735.619392332 
 01/15  14:00:00,12322441.905176317 
 01/15  15:00:00,11528430.15305554 
 01/15  16:00:00,11718011.128898455 
 01/15  17:00:00,12754671.069638776 
 01/15  18:00:00,13711437.04645098 
 01/15  19:00:00,14691457.904621933 
 01/15  20:00:00,15628782.283159662 
 01/15  21:00:00,16091780.03225607 
 01/15  22:00:00,17078111.787481852 
 01/15  23:00:00,18378674.776894964 
 01/15  24:00:00,19767881.265235104 
 01/16  01:00:00,20553010.589625068 
 01/16  02:00:00,20312029.503713645 
 01/16  03:00:00,19959330.971914552 
 01/16  04:00:00,19749692.085216306 
 01/16  05:00:00,19857368.797434345 
 01/16  06:00:00,19773912.187601108 
 01/16  07:00:00,19477684.73728296 
 01/16  08:00:00,19641335.88859344 
 01/16  09:00:00,19968231.56359786 
 01/16  10:00:00,18949535.85794299 
 01/16  11:00:00,16876237.338836588 
 01/16  12:00:00,15383490.119323038 
 01/16  13:00:00,13846575.955314051 
 01/16  14:00:00,12742119.63362375 
 01/16  15:00:00,11924876.816585558 
 01/16  16:00:00,11737674.665187547 
 01/16  17:00:00,12203935.961046606 
 01/16  18:00:00,12553110.63788924 
 01/16  19:00:00,13218016.9569792 
 01/16  20:00:00,13890259.400835006 
 01/16  21:00:00,14215618.072951907 
 01/16  22:00:00,14009996.7351947 
 01/16  23:00:00,13445613.100534461 
 01/16  24:00:00,13208419.341387117 
 01/17  01:00:00,13150374.66900451 
 01/17  02:00:00,13096221.854391947 
 01/17  03:00:00,13089506.885399904 
 01/17  04:00:00,12763227.298534041 
 01/17  05:00:00,12444195.615458079 
 01/17  06:00:00,12313174.813153751 
 01/17  07:00:00,11905193.348164847 
 01/17  08:00:00,11664749.108124718 
 01/17  09:00:00,11585227.144490471 
 01/17  10:00:00,11048822.39745339 
 01/17  11:00:00,10350566.580854082 
 01/17  12:00:00,10112300.765983652 
 01/17  13:00:00,9316394.539757483 
 01/17  14:00:00,8964543.152117861 
 01/17  15:00:00,8365111.710336513 
 01/17  16:00:00,8607728.1419861 
 01/17  17:00:00,9167748.04845492 
 01/17  18:00:00,9611011.62090688 
 01/17  19:00:00,10842517.914467309 
 01/17  20:00:00,11774076.22785029 
 01/17  21:00:00,12198202.591665896 
 01/17  22:00:00,12666335.903984573 
 01/17  23:00:00,13068154.90090299 
 01/17  24:00:00,13348724.489258107 
 01/18  01:00:00,13735263.840381585 
 01/18  02:00:00,13815575.700964736 
 01/18  03:00:00,14105915.959657714 
 01/18  04:00:00,14321506.15619415 
 01/18  05:00:00,14383246.897452176 
 01/18  06:00:00,14435229.716836464 
 01/18  07:00:00,14644543.990846463 
 01/18  08:00:00,15040017.421512235 
 01/18  09:00:00,15270559.281729322 
 01/18  10:00:00,15415811.368113583 
 01/18  11:00:00,15496095.935958054 
 01/18  12:00:00,15333712.805916164 
 01/18  13:00:00,14892645.86228374 
 01/18  14:00:00,14813932.164665086 
 01/18  15:00:00,14026898.549488645 
 01/18  16:00:00,13232882.889641013 
 01/18  17:00:00,13115314.59245938 
 01/18  18:00:00,13031897.74299933 
 01/18  19:00:00,13082163.725248016 
 01/18  20:00:00,13235275.461647935 
 01/18  21:00:00,13208690.363476321 
 01/18  22:00:00,12570973.917996882 
 01/18  23:00:00,11624143.509922989 
 01/18  24:00:00,12286386.362498436 
 01/19  01:00:00,13722224.886297196 
 01/19  02:00:00,13894740.586376086 
 01/19  03:00:00,13574726.371707207 
 01/19  04:00:00,13681368.513339972 
 01/19  05:00:00,13670809.305610623 
 01/19  06:00:00,13395010.800708322 
 01/19  07:00:00,13511213.837452604 
 01/19  08:00:00,13880146.81337828 
 01/19  09:00:00,14019044.052539218 
 01/19  10:00:00,13352260.378084622 
 01/19  11:00:00,12376483.736880539 
 01/19  12:00:00,11720706.517492522 
 01/19  13:00:00,10432533.858786222 
 01/19  14:00:00,9401682.526523575 
 01/19  15:00:00,9098546.66347387 
 01/19  16:00:00,8902737.35167665 
 01/19  17:00:00,9724550.012916127 
 01/19  18:00:00,10239540.266580278 
 01/19  19:00:00,10242868.811942216 
 01/19  20:00:00,10757182.79130699 
 01/19  21:00:00,11835434.300354142 
 01/19  22:00:00,12046749.449036172 
 01/19  23:00:00,12042168.587377926 
 01/19  24:00:00,12924133.370225914 
 01/20  01:00:00,13399757.537758999 
 01/20  02:00:00,13369230.941250144 
 01/20  03:00:00,13971517.084048947 
 01/20  04:00:00,14426072.155928351 
 01/20  05:00:00,14320332.219429344 
 01/20  06:00:00,14121950.203580193 
 01/20  07:00:00,13960323.975109717 
 01/20  08:00:00,14542424.15334325 
 01/20  09:00:00,15262301.642118689 
 01/20  10:00:00,13921486.745281633 
 01/20  11:00:00,12210186.042442286 
 01/20  12:00:00,11818452.281765776 
 01/20  13:00:00,11005783.421555653 
 01/20  14:00:00,10625123.234468283 
 01/20  15:00:00,10324351.303239487 
 01/20  16:00:00,10234088.024582649 
 01/20  17:00:00,10697034.000272177 
 01/20  18:00:00,10750066.316442516 
 01/20  19:00:00,11008361.28270483 
 01/20  20:00:00,11138843.837974716 
 01/20  21:00:00,10848047.297634738 
 01/20  22:00:00,10867798.031709868 
 01/20  23:00:00,11034687.645470845 
 01/20  24:00:00,11907473.282024333 
 01/21  01:00:00,12347169.514586894 
 01/21  02:00:00,11870621.173902636 
 01/21  03:00:00,11713768.240919167 
 01/21  04:00:00,11724383.247118227 
 01/21  05:00:00,11784013.589131352 
 01/21  06:00:00,11849845.104717022 
 01/21  07:00:00,11915757.397316245 
 01/21  08:00:00,12119357.25249606 
 01/21  09:00:00,12219973.209579898 
 01/21  10:00:00,12145726.26422141 
 01/21  11:00:00,11616340.920437934 
 01/21  12:00:00,10655889.802397633 
 01/21  13:00:00,9223473.038963333 
 01/21  14:00:00,8783422.3549226 
 01/21  15:00:00,7607405.084886828 
 01/21  16:00:00,7752291.707693433 
 01/21  17:00:00,8664917.454035528 
 01/21  18:00:00,9710838.111144984 
 01/21  19:00:00,11415270.414359588 
 01/21  20:00:00,12823349.300811125 
 01/21  21:00:00,13172308.239568375 
 01/21  22:00:00,13316126.51448311 
 01/21  23:00:00,13872563.425544256 
 01/21  24:00:00,14284860.475316538 
 01/22  01:00:00,14636441.520754779 
 01/22  02:00:00,15076649.602018664 
 01/22  03:00:00,15520329.694370408 
 01/22  04:00:00,15587494.260497753 
 01/22  05:00:00,15461157.829261128 
 01/22  06:00:00,15571351.905669786 
 01/22  07:00:00,16109777.433265017 
 01/22  08:00:00,16334225.549713822 
 01/22  09:00:00,16398860.019857777 
 01/22  10:00:00,15222362.477821382 
 01/22  11:00:00,12455030.232856791 
 01/22  12:00:00,10151958.477309562 
 01/22  13:00:00,7788634.719706842 
 01/22  14:00:00,6486122.143482025 
 01/22  15:00:00,5722450.302311118 
 01/22  16:00:00,6228849.5183160305 
 01/22  17:00:00,7366210.183448532 
 01/22  18:00:00,8480434.993167397 
 01/22  19:00:00,10372070.100054076 
 01/22  20:00:00,12275421.695650043 
 01/22  21:00:00,12739064.366672639 
 01/22  22:00:00,13774520.859808002 
 01/22  23:00:00,14866924.743381452 
 01/22  24:00:00,14946116.72360837 
 01/23  01:00:00,15049422.025081892 
 01/23  02:00:00,15331125.23411206 
 01/23  03:00:00,15392148.690066766 
 01/23  04:00:00,15774200.67262542 
 01/23  05:00:00,16368353.437076224 
 01/23  06:00:00,16665254.827990262 
 01/23  07:00:00,16912417.180123445 
 01/23  08:00:00,17162010.977782175 
 01/23  09:00:00,17455169.379042268 
 01/23  10:00:00,16587918.531871222 
 01/23  11:00:00,14799443.552382063 
 01/23  12:00:00,12623885.242701499 
 01/23  13:00:00,10390717.152786884 
 01/23  14:00:00,9435701.610992003 
 01/23  15:00:00,8656974.44329588 
 01/23  16:00:00,8813241.891314773 
 01/23  17:00:00,9547011.656902496 
 01/23  18:00:00,10217946.658190569 
 01/23  19:00:00,11504292.224417835 
 01/23  20:00:00,12425644.19968763 
 01/23  21:00:00,12830809.649424287 
 01/23  22:00:00,12984355.307633331 
 01/23  23:00:00,12761691.446603855 
 01/23  24:00:00,12682196.171998568 
 01/24  01:00:00,12822598.424583271 
 01/24  02:00:00,12867611.95476768 
 01/24  03:00:00,12955125.560798222 
 01/24  04:00:00,13368480.366586916 
 01/24  05:00:00,13858747.050443813 
 01/24  06:00:00,14054046.125849267 
 01/24  07:00:00,14373070.963893255 
 01/24  08:00:00,14765152.416644596 
 01/24  09:00:00,15269112.81160348 
 01/24  10:00:00,15213510.343223555 
 01/24  11:00:00,14828620.820578407 
 01/24  12:00:00,14804179.800397146 
 01/24  13:00:00,14131633.192441829 
 01/24  14:00:00,13403334.75189907 
 01/24  15:00:00,12546820.022767708 
 01/24  16:00:00,13926386.820298228 
 01/24  17:00:00,15412106.282170981 
 01/24  18:00:00,15353817.872900082 
 01/24  19:00:00,15602782.521358639 
 01/24  20:00:00,15791610.10729376 
 01/24  21:00:00,15565504.400408257 
 01/24  22:00:00,15400950.110836621 
 01/24  23:00:00,15300041.566212997 
 01/24  24:00:00,15394533.360947868 
 01/25  01:00:00,15763717.105240515 
 01/25  02:00:00,16093735.897207916 
 01/25  03:00:00,17015573.041601524 
 01/25  04:00:00,18282804.308288697 
 01/25  05:00:00,19046295.136301912 
 01/25  06:00:00,19725954.91792991 
 01/25  07:00:00,20469689.45158101 
 01/25  08:00:00,20945981.340090707 
 01/25  09:00:00,21258005.56817441 
 01/25  10:00:00,19822724.556453943 
 01/25  11:00:00,16929988.115291465 
 01/25  12:00:00,14014320.459617103 
 01/25  13:00:00,11704625.914735295 
 01/25  14:00:00,10743327.834935807 
 01/25  15:00:00,10009011.881140726 
 01/25  16:00:00,9785258.828299232 
 01/25  17:00:00,10273161.871478286 
 01/25  18:00:00,12565594.319277355 
 01/25  19:00:00,16144144.587697785 
 01/25  20:00:00,18718203.7586443 
 01/25  21:00:00,19368068.47453128 
 01/25  22:00:00,19866276.760128107 
 01/25  23:00:00,20366745.151752476 
 01/25  24:00:00,20925993.540865533 
 01/26  01:00:00,21620250.09602281 
 01/26  02:00:00,21996887.90121149 
 01/26  03:00:00,22182403.428354952 
 01/26  04:00:00,22433254.48350203 
 01/26  05:00:00,22341481.565953605 
 01/26  06:00:00,22202408.251726832 
 01/26  07:00:00,22341006.461306315 
 01/26  08:00:00,22056945.117761817 
 01/26  09:00:00,21222995.131825235 
 01/26  10:00:00,19827275.5060785 
 01/26  11:00:00,17835581.594949946 
 01/26  12:00:00,15648246.923182849 
 01/26  13:00:00,13191828.576605216 
 01/26  14:00:00,11817220.380633084 
 01/26  15:00:00,11029467.14636998 
 01/26  16:00:00,10424882.701989504 
 01/26  17:00:00,10854415.41560188 
 01/26  18:00:00,12763182.216676682 
 01/26  19:00:00,15881420.758787703 
 01/26  20:00:00,17879914.689589545 
 01/26  21:00:00,18208302.866920713 
 01/26  22:00:00,18961761.56265279 
 01/26  23:00:00,19429005.66451534 
 01/26  24:00:00,20037033.01630261 
 01/27  01:00:00,20717681.71921803 
 01/27  02:00:00,20853049.057304922 
 01/27  03:00:00,20845415.549369253 
 01/27  04:00:00,20437328.07990126 
 01/27  05:00:00,20311992.393924642 
 01/27  06:00:00,20331739.69270017 
 01/27  07:00:00,20627696.125669017 
 01/27  08:00:00,21476985.68319795 
 01/27  09:00:00,20908821.25835546 
 01/27  10:00:00,19057517.95048015 
 01/27  11:00:00,17459114.872505482 
 01/27  12:00:00,17010410.03798385 
 01/27  13:00:00,16080114.191563394 
 01/27  14:00:00,15523816.151350915 
 01/27  15:00:00,15043929.128454635 
 01/27  16:00:00,14966540.01505455 
 01/27  17:00:00,15225047.804087715 
 01/27  18:00:00,15720681.872820478 
 01/27  19:00:00,16314559.393554805 
 01/27  20:00:00,16516374.886907056 
 01/27  21:00:00,16430113.680257654 
 01/27  22:00:00,16471308.650111884 
 01/27  23:00:00,16875590.765086938 
 01/27  24:00:00,16809478.90964085 
 01/28  01:00:00,16741400.061359951 
 01/28  02:00:00,16880668.553223085 
 01/28  03:00:00,17282208.39972107 
 01/28  04:00:00,18142809.159638923 
 01/28  05:00:00,19330018.256263953 
 01/28  06:00:00,19992263.111053295 
 01/28  07:00:00,20716651.454477325 
 01/28  08:00:00,21318022.506376512 
 01/28  09:00:00,21571417.653907303 
 01/28  10:00:00,22015322.111049455 
 01/28  11:00:00,22448596.89565831 
 01/28  12:00:00,22673791.11353685 
 01/28  13:00:00,21682718.671693843 
 01/28  14:00:00,21060964.768835485 
 01/28  15:00:00,20018975.575732525 
 01/28  16:00:00,19241368.851674713 
 01/28  17:00:00,19366121.70132666 
 01/28  18:00:00,19203133.766077176 
 01/28  19:00:00,19591970.635382712 
 01/28  20:00:00,20442801.965130698 
 01/28  21:00:00,20966084.229308456 
 01/28  22:00:00,21433421.315108623 
 01/28  23:00:00,22498910.74274065 
 01/28  24:00:00,22909467.358828235 
 01/29  01:00:00,23124906.917901836 
 01/29  02:00:00,23677857.488294236 
 01/29  03:00:00,24485057.00436594 
 01/29  04:00:00,25425940.29208054 
 01/29  05:00:00,26073356.10959558 
 01/29  06:00:00,26404987.392719306 
 01/29  07:00:00,26675572.206588697 
 01/29  08:00:00,27072415.087847106 
 01/29  09:00:00,27196374.20668117 
 01/29  10:00:00,25113874.61803602 
 01/29  11:00:00,21648308.5939688 
 01/29  12:00:00,18098905.46032806 
 01/29  13:00:00,14768407.237447197 
 01/29  14:00:00,13409624.564915929 
 01/29  15:00:00,12398897.5724961 
 01/29  16:00:00,12244390.636006903 
 01/29  17:00:00,12926333.809857033 
 01/29  18:00:00,14087036.486129915 
 01/29  19:00:00,15406262.796228359 
 01/29  20:00:00,16025699.339838909 
 01/29  21:00:00,16156277.91159383 
