Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  02:00:00,6922588.31319911 
 01/04  03:00:00,6872689.201668132 
 01/04  04:00:00,6925434.94827892 
 01/04  05:00:00,7034700.033924352 
 01/04  06:00:00,9690157.913566388 
 01/04  07:00:00,11069635.377904003 
 01/04  08:00:00,11129697.281153463 
 01/04  09:00:00,11066140.932855638 
 01/04  10:00:00,10973621.147222102 
 01/04  11:00:00,10837438.810321523 
 01/04  12:00:00,10539234.845672987 
 01/04  13:00:00,10067194.843046712 
 01/04  14:00:00,9489081.82320332 
 01/04  15:00:00,8866490.779398836 
 01/04  16:00:00,8166176.362127621 
 01/04  17:00:00,7494483.794157438 
 01/04  18:00:00,6467809.513546681 
 01/04  19:00:00,2699699.6075845 
 01/04  20:00:00,2320822.318981013 
 01/04  21:00:00,2215017.7331502624 
 01/04  22:00:00,2123356.0122978804 
 01/04  23:00:00,2140956.6893375274 
 01/04  24:00:00,2814737.5601546215 
 01/05  01:00:00,3507372.187132438 
 01/05  02:00:00,3714965.2469376624 
 01/05  03:00:00,4020758.561175522 
 01/05  04:00:00,4553369.683872307 
 01/05  05:00:00,4766929.710812849 
 01/05  06:00:00,7208219.651459252 
 01/05  07:00:00,8151321.0887211915 
 01/05  08:00:00,7741652.195412064 
 01/05  09:00:00,6174265.741306749 
 01/05  10:00:00,7413001.852546219 
 01/05  11:00:00,7353902.772839636 
 01/05  12:00:00,7124184.027165547 
 01/05  13:00:00,6799822.486559264 
 01/05  14:00:00,6622377.629560603 
 01/05  15:00:00,7347559.088928866 
 01/05  16:00:00,7360651.042305045 
 01/05  17:00:00,5412618.466640334 
 01/05  18:00:00,5392665.8222854035 
 01/05  19:00:00,5355718.442017437 
 01/05  20:00:00,5281774.6350602405 
 01/05  21:00:00,5015925.428131186 
 01/05  22:00:00,4823356.699981636 
 01/05  23:00:00,4607680.186008786 
 01/05  24:00:00,4636574.592053113 
 01/06  01:00:00,4736500.360674188 
 01/06  02:00:00,4814445.100563702 
 01/06  03:00:00,4787311.258708107 
 01/06  04:00:00,4806932.20202147 
 01/06  05:00:00,5022321.563792104 
 01/06  06:00:00,7626202.164949877 
 01/06  07:00:00,8798451.430738546 
 01/06  08:00:00,8973461.066385645 
 01/06  09:00:00,9120565.262936834 
 01/06  10:00:00,9012254.066304555 
 01/06  11:00:00,8924618.65387515 
 01/06  12:00:00,8380084.773770325 
 01/06  13:00:00,7788791.737329267 
 01/06  14:00:00,7577198.3032913245 
 01/06  15:00:00,7264466.452837714 
 01/06  16:00:00,6922601.010531702 
 01/06  17:00:00,6807829.308132185 
 01/06  18:00:00,6360629.9586152015 
 01/06  19:00:00,3920488.878940659 
 01/06  20:00:00,4729629.90070034 
 01/06  21:00:00,5541673.10922097 
 01/06  22:00:00,6604374.427528021 
 01/06  23:00:00,7109134.94873588 
 01/06  24:00:00,7436448.492139802 
 01/07  01:00:00,7833270.962729222 
 01/07  02:00:00,8147857.166805858 
 01/07  03:00:00,8263456.025171734 
 01/07  04:00:00,8425532.934586825 
 01/07  05:00:00,8565809.154087935 
 01/07  06:00:00,11176690.371647907 
 01/07  07:00:00,12570398.916133149 
 01/07  08:00:00,12674438.257101487 
 01/07  09:00:00,12798587.73878029 
 01/07  10:00:00,12445203.587109512 
 01/07  11:00:00,11532632.24704729 
 01/07  12:00:00,10091229.743868332 
 01/07  13:00:00,8983616.862278197 
 01/07  14:00:00,8640913.563645069 
 01/07  15:00:00,8255930.7914478835 
 01/07  16:00:00,7859229.487968907 
 01/07  17:00:00,7909916.168748952 
 01/07  18:00:00,7524019.512600236 
 01/07  19:00:00,4876724.872492258 
 01/07  20:00:00,5495008.980522279 
 01/07  21:00:00,6217089.133472383 
 01/07  22:00:00,7061789.118377298 
 01/07  23:00:00,7352165.303519933 
 01/07  24:00:00,7201812.648925947 
 01/08  01:00:00,7108781.184144811 
 01/08  02:00:00,7141193.309261101 
 01/08  03:00:00,7174753.760245705 
 01/08  04:00:00,7164924.157602247 
 01/08  05:00:00,7228615.406075936 
 01/08  06:00:00,10043675.515676562 
 01/08  07:00:00,11469293.379950516 
 01/08  08:00:00,11422250.187277842 
 01/08  09:00:00,11546663.68553972 
 01/08  10:00:00,11072575.780468902 
 01/08  11:00:00,10158299.278089456 
 01/08  12:00:00,9141813.74482391 
 01/08  13:00:00,8393447.646832252 
 01/08  14:00:00,8110763.249828058 
 01/08  15:00:00,7680344.328229251 
 01/08  16:00:00,7282212.702990077 
 01/08  17:00:00,7128248.128930289 
 01/08  18:00:00,6378945.9163791705 
 01/08  19:00:00,3514945.7592193666 
 01/08  20:00:00,4096588.636215845 
 01/08  21:00:00,4910191.578763834 
 01/08  22:00:00,6078637.4064381765 
 01/08  23:00:00,6479558.121898823 
 01/08  24:00:00,6533135.013151692 
 01/09  01:00:00,6532051.80097388 
 01/09  02:00:00,6404114.916057502 
 01/09  03:00:00,6479783.043583785 
 01/09  04:00:00,6570862.586333233 
 01/09  05:00:00,6669496.441202384 
 01/09  06:00:00,9506858.541624162 
 01/09  07:00:00,11013570.22492795 
 01/09  08:00:00,11247507.596093172 
 01/09  09:00:00,11442129.201162552 
 01/09  10:00:00,11249414.965982998 
 01/09  11:00:00,10689223.043039855 
 01/09  12:00:00,9446091.602119822 
 01/09  13:00:00,8436055.203672668 
 01/09  14:00:00,8088025.868678489 
 01/09  15:00:00,7869442.22101826 
 01/09  16:00:00,7739199.656764827 
 01/09  17:00:00,7606992.3326530885 
 01/09  18:00:00,6791554.602229661 
 01/09  19:00:00,3709148.66707539 
 01/09  20:00:00,4894732.771047977 
 01/09  21:00:00,5954231.045909302 
 01/09  22:00:00,6040241.852942775 
 01/09  23:00:00,6039617.806578341 
 01/09  24:00:00,6074582.755561902 
 01/10  01:00:00,6255015.99697848 
 01/10  02:00:00,6382719.364618372 
 01/10  03:00:00,6521377.871196547 
 01/10  04:00:00,6714735.090185248 
 01/10  05:00:00,6994783.473333309 
 01/10  06:00:00,9992461.999007866 
 01/10  07:00:00,11309389.605167182 
 01/10  08:00:00,11171597.743981855 
 01/10  09:00:00,11174431.35709002 
 01/10  10:00:00,10963704.307321811 
 01/10  11:00:00,10505693.907552592 
 01/10  12:00:00,9609892.53523379 
 01/10  13:00:00,8769688.457379121 
 01/10  14:00:00,8450136.063626176 
 01/10  15:00:00,8223980.014607412 
 01/10  16:00:00,7944170.917952297 
 01/10  17:00:00,7817538.085317548 
 01/10  18:00:00,7828129.705094252 
 01/10  19:00:00,5393649.915115431 
 01/10  20:00:00,5388019.715654486 
 01/10  21:00:00,5234526.946667035 
 01/10  22:00:00,5321035.0546284495 
 01/10  23:00:00,5204195.045217544 
 01/10  24:00:00,4921621.6736891465 
 01/11  01:00:00,4789891.66231486 
 01/11  02:00:00,4647380.384562756 
 01/11  03:00:00,4699064.945389998 
 01/11  04:00:00,4845673.898018527 
 01/11  05:00:00,4779359.624885425 
 01/11  06:00:00,7211754.828386628 
 01/11  07:00:00,8313132.672331942 
 01/11  08:00:00,8302210.782854134 
 01/11  09:00:00,8273467.916480124 
 01/11  10:00:00,8198453.627059135 
 01/11  11:00:00,8153019.056313968 
 01/11  12:00:00,7936731.600742663 
 01/11  13:00:00,7650472.692166166 
 01/11  14:00:00,7483010.6829470005 
 01/11  15:00:00,7349721.264942127 
 01/11  16:00:00,7287981.084677358 
 01/11  17:00:00,7258005.228600141 
 01/11  18:00:00,6573139.56444703 
 01/11  19:00:00,3507541.0672037723 
 01/11  20:00:00,3642350.309181042 
 01/11  21:00:00,3576749.1332173212 
 01/11  22:00:00,3791168.293559046 
 01/11  23:00:00,3781525.1855377434 
 01/11  24:00:00,3781219.7014286723 
 01/12  01:00:00,4289853.686123515 
 01/12  02:00:00,4781080.3922581645 
 01/12  03:00:00,5110436.816748825 
 01/12  04:00:00,5478026.657143139 
 01/12  05:00:00,5730090.477647538 
 01/12  06:00:00,8427973.311800782 
 01/12  07:00:00,9847283.890684668 
 01/12  08:00:00,10250912.291286157 
 01/12  09:00:00,9196814.01562761 
 01/12  10:00:00,9977183.096715815 
 01/12  11:00:00,9540112.87700277 
 01/12  12:00:00,9169719.203816276 
 01/12  13:00:00,8734063.429245831 
 01/12  14:00:00,8633507.191456655 
 01/12  15:00:00,8499583.331951916 
 01/12  16:00:00,7062065.072370638 
 01/12  17:00:00,4450880.586859468 
 01/12  18:00:00,4600195.227430057 
 01/12  19:00:00,5376666.2514220225 
 01/12  20:00:00,6402108.322060092 
 01/12  21:00:00,6834164.307269414 
 01/12  22:00:00,6866079.355945233 
 01/12  23:00:00,6699219.487068428 
 01/12  24:00:00,6867428.199706613 
 01/13  01:00:00,7176853.711661881 
 01/13  02:00:00,7111211.874413424 
 01/13  03:00:00,7019903.646589305 
 01/13  04:00:00,6802762.092690069 
 01/13  05:00:00,6462933.417842522 
 01/13  06:00:00,9015477.060773399 
 01/13  07:00:00,10335170.189911678 
 01/13  08:00:00,10287300.395520305 
 01/13  09:00:00,10271294.052659476 
 01/13  10:00:00,10257817.982591268 
 01/13  11:00:00,10314007.067161925 
 01/13  12:00:00,10337458.594966033 
 01/13  13:00:00,10109392.501124054 
 01/13  14:00:00,9855747.32118728 
 01/13  15:00:00,9545115.298985623 
 01/13  16:00:00,9115414.625748768 
 01/13  17:00:00,8899107.691425696 
 01/13  18:00:00,8348734.176141804 
 01/13  19:00:00,5491780.049236181 
 01/13  20:00:00,5903401.269763442 
 01/13  21:00:00,6034870.96280137 
 01/13  22:00:00,6183987.673342449 
 01/13  23:00:00,6313648.891832821 
 01/13  24:00:00,6474241.117224321 
 01/14  01:00:00,6553824.525460108 
 01/14  02:00:00,6448142.712174835 
 01/14  03:00:00,6333048.048969573 
 01/14  04:00:00,6210102.3941031555 
 01/14  05:00:00,6212157.338333685 
 01/14  06:00:00,8830375.817847326 
 01/14  07:00:00,9853914.378391566 
 01/14  08:00:00,9633668.33019523 
 01/14  09:00:00,9639667.116184942 
 01/14  10:00:00,9290570.096213983 
 01/14  11:00:00,8779911.29346804 
 01/14  12:00:00,8193324.482781462 
 01/14  13:00:00,7743739.8443899825 
 01/14  14:00:00,7698165.988485588 
 01/14  15:00:00,7536008.300939754 
 01/14  16:00:00,7526801.244161042 
 01/14  17:00:00,7939881.877013557 
 01/14  18:00:00,7717399.861303272 
 01/14  19:00:00,4876618.221163507 
 01/14  20:00:00,5306189.125019799 
 01/14  21:00:00,5535147.641518282 
 01/14  22:00:00,5735865.495854984 
 01/14  23:00:00,5765490.781426638 
 01/14  24:00:00,5994232.388524476 
 01/15  01:00:00,6247488.251621697 
 01/15  02:00:00,6268706.694934082 
 01/15  03:00:00,6237221.055859085 
 01/15  04:00:00,6245061.492219133 
 01/15  05:00:00,6144794.868671509 
 01/15  06:00:00,9003895.562887367 
 01/15  07:00:00,10969185.31719721 
 01/15  08:00:00,11272511.095892591 
 01/15  09:00:00,11310006.343001122 
 01/15  10:00:00,11315600.807037335 
 01/15  11:00:00,11320321.546996 
 01/15  12:00:00,10982443.70072719 
 01/15  13:00:00,10644565.217066705 
 01/15  14:00:00,10366875.713774804 
 01/15  15:00:00,10111057.14015482 
 01/15  16:00:00,10032635.266714897 
 01/15  17:00:00,10152510.271017095 
 01/15  18:00:00,9848105.938809082 
 01/15  19:00:00,6978003.189523717 
 01/15  20:00:00,7478906.676767398 
 01/15  21:00:00,7726140.855936572 
 01/15  22:00:00,8315502.116272411 
 01/15  23:00:00,9124672.93882124 
 01/15  24:00:00,9938513.536716288 
 01/16  01:00:00,10400227.412093144 
 01/16  02:00:00,10249969.593133392 
 01/16  03:00:00,10026219.06150982 
 01/16  04:00:00,9888053.792381957 
 01/16  05:00:00,9942751.09023649 
 01/16  06:00:00,12510876.179589324 
 01/16  07:00:00,13642242.574450959 
 01/16  08:00:00,13680226.11553042 
 01/16  09:00:00,13838490.651480108 
 01/16  10:00:00,13429070.079587474 
 01/16  11:00:00,12591032.40955493 
 01/16  12:00:00,11780952.426066574 
 01/16  13:00:00,11111049.744454587 
 01/16  14:00:00,10642598.116366375 
 01/16  15:00:00,10168056.127487317 
 01/16  16:00:00,9769031.489295578 
 01/16  17:00:00,9649170.571190689 
 01/16  18:00:00,9061990.452451807 
 01/16  19:00:00,5991544.575781176 
 01/16  20:00:00,6323182.825347112 
 01/16  21:00:00,6485511.040422421 
 01/16  22:00:00,6352602.117913117 
 01/16  23:00:00,6034658.807930622 
 01/16  24:00:00,5867600.070161184 
 01/17  01:00:00,5801860.6871987395 
 01/17  02:00:00,5749180.539567482 
 01/17  03:00:00,5722462.212887097 
 01/17  04:00:00,5509125.056927257 
 01/17  05:00:00,5305169.373278485 
 01/17  06:00:00,7843112.059295811 
 01/17  07:00:00,8902750.59203921 
 01/17  08:00:00,8694240.766618198 
 01/17  09:00:00,8587015.081060199 
 01/17  10:00:00,8333910.796614476 
 01/17  11:00:00,8052942.239957592 
 01/17  12:00:00,7630589.166517987 
 01/17  13:00:00,7282699.392897817 
 01/17  14:00:00,7094308.740242817 
 01/17  15:00:00,6885716.452081865 
 01/17  16:00:00,6924082.438087621 
 01/17  17:00:00,7146519.399562166 
 01/17  18:00:00,6834629.994672513 
 01/17  19:00:00,4161749.9885466625 
 01/17  20:00:00,4701743.887153218 
 01/17  21:00:00,4966405.777800277 
 01/17  22:00:00,5279042.33337524 
 01/17  23:00:00,5479026.9594089165 
 01/17  24:00:00,5743460.803902505 
 01/18  01:00:00,5974804.602574203 
 01/18  02:00:00,6031972.415285318 
 01/18  03:00:00,6211174.234254839 
 01/18  04:00:00,6345038.9425404705 
 01/18  05:00:00,6388839.093247012 
 01/18  06:00:00,9056750.232849777 
 01/18  07:00:00,10504118.675182205 
 01/18  08:00:00,10690487.880425088 
 01/18  09:00:00,10781747.301953828 
 01/18  10:00:00,10914237.667956013 
 01/18  11:00:00,11103098.21121091 
 01/18  12:00:00,10936076.030013675 
 01/18  13:00:00,10683482.561971117 
 01/18  14:00:00,10617951.202812346 
 01/18  15:00:00,10314478.954384744 
 01/18  16:00:00,9861624.723322257 
 01/18  17:00:00,9678459.45977142 
 01/18  18:00:00,8877027.95328734 
 01/18  19:00:00,5465379.359292906 
 01/18  20:00:00,5494335.019431434 
 01/18  21:00:00,5472618.122504355 
 01/18  22:00:00,5165037.11532853 
 01/18  23:00:00,4677232.190712948 
 01/18  24:00:00,5071770.673108121 
 01/19  01:00:00,5917512.21990781 
 01/19  02:00:00,6061053.396338674 
 01/19  03:00:00,5950447.891873735 
 01/19  04:00:00,6013391.174688529 
 01/19  05:00:00,6000363.7538328115 
 01/19  06:00:00,8461627.801616395 
 01/19  07:00:00,9845756.052400362 
 01/19  08:00:00,10060860.87889661 
 01/19  09:00:00,8846791.535799654 
 01/19  10:00:00,9946567.232907033 
 01/19  11:00:00,9767671.319359506 
 01/19  12:00:00,9425350.582783349 
 01/19  13:00:00,8834155.554840496 
 01/19  14:00:00,8371225.743226661 
 01/19  15:00:00,8042419.582312817 
 01/19  16:00:00,7822777.498190116 
 01/19  17:00:00,7863842.087002026 
 01/19  18:00:00,7984203.259651535 
 01/19  19:00:00,7979246.355434639 
 01/19  20:00:00,8232680.563981067 
 01/19  21:00:00,8851656.408502439 
 01/19  22:00:00,9030846.499762446 
 01/19  23:00:00,9010175.711336209 
 01/19  24:00:00,9512635.123279259 
 01/20  01:00:00,9781525.003051981 
 01/20  02:00:00,9761735.755283844 
 01/20  03:00:00,10122393.025648039 
 01/20  04:00:00,6427625.751967153 
 01/20  05:00:00,6388750.1093048835 
 01/20  06:00:00,8907209.640496954 
 01/20  07:00:00,10132038.951585036 
 01/20  08:00:00,10430709.432802826 
 01/20  09:00:00,10842386.958187524 
 01/20  10:00:00,10272036.298061201 
 01/20  11:00:00,9557506.561276203 
 01/20  12:00:00,9137903.83292581 
 01/20  13:00:00,8768964.234979052 
 01/20  14:00:00,8652123.428069102 
 01/20  15:00:00,8535802.63773921 
 01/20  16:00:00,8427122.935674686 
 01/20  17:00:00,8450412.45053547 
 01/20  18:00:00,7747581.655646377 
 01/20  19:00:00,4468729.567886523 
 01/20  20:00:00,4497220.328426703 
 01/20  21:00:00,4359827.017640742 
 01/20  22:00:00,4378979.323203968 
 01/20  23:00:00,4451610.795624794 
 01/20  24:00:00,4947810.489376971 
 01/21  01:00:00,5196569.0121955965 
 01/21  02:00:00,4907189.214873449 
 01/21  03:00:00,4804736.894584902 
 01/21  04:00:00,4801654.680805741 
 01/21  05:00:00,4830596.060972906 
 01/21  06:00:00,7492958.899195414 
 01/21  07:00:00,8843965.738384813 
 01/21  08:00:00,8849905.17127704 
 01/21  09:00:00,8815912.021710258 
 01/21  10:00:00,8915816.890706133 
 01/21  11:00:00,9026967.345599646 
 01/21  12:00:00,8603328.449840192 
 01/21  13:00:00,7999476.295390972 
 01/21  14:00:00,7821585.981512701 
 01/21  15:00:00,7502861.504394932 
 01/21  16:00:00,7301532.932413181 
 01/21  17:00:00,7429457.88578635 
 01/21  18:00:00,7284739.178092985 
 01/21  19:00:00,4842880.7178594405 
 01/21  20:00:00,5628642.722558021 
 01/21  21:00:00,5823302.967164348 
 01/21  22:00:00,5924174.995148306 
 01/21  23:00:00,6288140.334836734 
 01/21  24:00:00,6519394.0554849 
 01/22  01:00:00,6717219.46812854 
 01/22  02:00:00,6970197.503377289 
 01/22  03:00:00,7231728.532655918 
 01/22  04:00:00,7273459.605650993 
 01/22  05:00:00,7199263.284146754 
 01/22  06:00:00,9895292.59578929 
 01/22  07:00:00,11530986.708503745 
 01/22  08:00:00,11663783.049946636 
 01/22  09:00:00,11745626.349968424 
 01/22  10:00:00,11317614.063375114 
 01/22  11:00:00,10174707.951938214 
 01/22  12:00:00,8869375.087972382 
 01/22  13:00:00,7809323.747469898 
 01/22  14:00:00,7247508.725888359 
 01/22  15:00:00,6885651.774555008 
 01/22  16:00:00,6829715.765940778 
 01/22  17:00:00,7025475.711938185 
 01/22  18:00:00,6699498.573984244 
 01/22  19:00:00,4289000.6593177505 
 01/22  20:00:00,5309213.426361872 
 01/22  21:00:00,5641657.0041599125 
 01/22  22:00:00,6254424.629924232 
 01/22  23:00:00,6928955.975616452 
 01/22  24:00:00,6953794.166787718 
 01/23  01:00:00,6999484.775181811 
 01/23  02:00:00,7148655.811778825 
 01/23  03:00:00,7171305.281337367 
 01/23  04:00:00,7385226.097503785 
 01/23  05:00:00,7731572.332557878 
 01/23  06:00:00,10532954.920937272 
 01/23  07:00:00,11996027.697188385 
 01/23  08:00:00,12034175.205873571 
 01/23  09:00:00,12123678.0636747 
 01/23  10:00:00,11786474.56133239 
 01/23  11:00:00,11041275.840622121 
 01/23  12:00:00,9924864.413071672 
 01/23  13:00:00,8899017.628167406 
 01/23  14:00:00,8498167.90889736 
 01/23  15:00:00,8197159.308013749 
 01/23  16:00:00,8027036.871191184 
 01/23  17:00:00,7999851.323467265 
 01/23  18:00:00,7624208.875296629 
 01/23  19:00:00,4921861.143470759 
 01/23  20:00:00,5399500.210681261 
 01/23  21:00:00,5663270.246338163 
 01/23  22:00:00,5747698.994460751 
 01/23  23:00:00,5580200.005229689 
 01/23  24:00:00,5509011.314717837 
 01/24  01:00:00,5566800.972466363 
 01/24  02:00:00,5576347.646817088 
 01/24  03:00:00,5610972.150919709 
 01/24  04:00:00,5842491.995013845 
 01/24  05:00:00,6125461.348024895 
 01/24  06:00:00,8868069.45034421 
 01/24  07:00:00,10370554.726890393 
 01/24  08:00:00,10547530.482561233 
 01/24  09:00:00,10810538.690230887 
 01/24  10:00:00,10896640.501420807 
 01/24  11:00:00,10917996.192515988 
 01/24  12:00:00,10794648.502706224 
 01/24  13:00:00,10596670.90116371 
 01/24  14:00:00,10454785.401837472 
 01/24  15:00:00,10145763.448563207 
 01/24  16:00:00,10574900.089588523 
 01/24  17:00:00,11214474.672073586 
 01/24  18:00:00,10554218.556234345 
 01/24  19:00:00,7279422.507903922 
 01/24  20:00:00,7357559.5189110935 
 01/24  21:00:00,7213633.0131706 
 01/24  22:00:00,7133755.8621488 
 01/24  23:00:00,7105482.771759072 
 01/24  24:00:00,7148440.476686119 
 01/25  01:00:00,7357738.948316415 
 01/25  02:00:00,7549510.00341775 
 01/25  03:00:00,8102680.143523262 
 01/25  04:00:00,8875815.34808941 
 01/25  05:00:00,9344580.78941024 
 01/25  06:00:00,12401369.414773412 
 01/25  07:00:00,14183749.291328564 
 01/25  08:00:00,14438292.812219383 
 01/25  09:00:00,14639482.488221489 
 01/25  10:00:00,14138904.10231508 
 01/25  11:00:00,13049843.985751139 
 01/25  12:00:00,11783330.030014737 
 01/25  13:00:00,10740128.68086209 
 01/25  14:00:00,10246959.713316683 
 01/25  15:00:00,9757137.257634176 
 01/25  16:00:00,9285064.8682586 
 01/25  17:00:00,9130096.001007639 
 01/25  18:00:00,9286072.66749619 
 01/25  19:00:00,7834649.7482880745 
 01/25  20:00:00,9155737.799341572 
 01/25  21:00:00,9504076.713959675 
 01/25  22:00:00,9841614.52919354 
 01/25  23:00:00,10222557.649235222 
 01/25  24:00:00,10616281.110544067 
 01/26  01:00:00,11016697.17680987 
 01/26  02:00:00,11235195.397299394 
 01/26  03:00:00,11342149.994609654 
 01/26  04:00:00,11560626.500393536 
 01/26  05:00:00,11528003.381879237 
 01/26  06:00:00,14077730.235997427 
 01/26  07:00:00,15467394.110863041 
 01/26  08:00:00,15290504.120283907 
 01/26  09:00:00,13533615.335013691 
 01/26  10:00:00,14349164.489975698 
 01/26  11:00:00,13797665.174891055 
 01/26  12:00:00,12758493.229853539 
 01/26  13:00:00,11682047.383649718 
 01/26  14:00:00,11009920.256493995 
 01/26  15:00:00,10517815.478380753 
 01/26  16:00:00,8671552.84072625 
 01/26  17:00:00,5670277.319864276 
 01/26  18:00:00,6163769.498352353 
 01/26  19:00:00,7918084.596053718 
 01/26  20:00:00,9002657.66644098 
 01/26  21:00:00,9143199.028505757 
 01/26  22:00:00,9642706.499411838 
 01/26  23:00:00,9867775.10075675 
 01/26  24:00:00,10189915.521603087 
 01/27  01:00:00,10576720.2329092 
 01/27  02:00:00,10636405.313060531 
 01/27  03:00:00,10611455.463698067 
 01/27  04:00:00,10338746.743375346 
 01/27  05:00:00,10279017.758695327 
 01/27  06:00:00,12911117.757395996 
 01/27  07:00:00,14401510.52624276 
 01/27  08:00:00,14849286.517212732 
 01/27  09:00:00,14475779.334046151 
 01/27  10:00:00,13536086.85428619 
 01/27  11:00:00,12934092.270617895 
 01/27  12:00:00,12534483.004911305 
 01/27  13:00:00,12233110.721925855 
 01/27  14:00:00,12074586.355208645 
 01/27  15:00:00,11847491.160844931 
 01/27  16:00:00,11643141.025878213 
 01/27  17:00:00,11557220.419214224 
 01/27  18:00:00,10993233.325497743 
 01/27  19:00:00,7868696.22060103 
 01/27  20:00:00,7933743.262507285 
 01/27  21:00:00,7847248.5400868235 
 01/27  22:00:00,7872307.262342132 
 01/27  23:00:00,8043026.323035781 
 01/27  24:00:00,8068820.209119639 
 01/28  01:00:00,8007762.860146897 
 01/28  02:00:00,8075971.961300804 
 01/28  03:00:00,8302508.255752146 
 01/28  04:00:00,8806303.718280349 
 01/28  05:00:00,9510517.720564982 
 01/28  06:00:00,12538531.164028348 
 01/28  07:00:00,14295805.760769673 
 01/28  08:00:00,14606985.334593823 
 01/28  09:00:00,14724755.753995884 
 01/28  10:00:00,15051565.192227732 
 01/28  11:00:00,15442266.968013741 
 01/28  12:00:00,15393828.76661781 
 01/28  13:00:00,15129480.977353895 
 01/28  14:00:00,14987704.598035324 
 01/28  15:00:00,14672771.134148788 
 01/28  16:00:00,14138343.849594897 
 01/28  17:00:00,13926403.778642153 
 01/28  18:00:00,13087721.201845665 
 01/28  19:00:00,9855672.001825506 
 01/28  20:00:00,10325268.911882063 
 01/28  21:00:00,10632757.123177087 
 01/28  22:00:00,10932700.938078584 
 01/28  23:00:00,11525016.334213857 
 01/28  24:00:00,11854381.480803126 
 01/29  01:00:00,11985144.234937187 
 01/29  02:00:00,12320795.04861194 
 01/29  03:00:00,12815090.319634143 
 01/29  04:00:00,13392591.57553341 
 01/29  05:00:00,13796169.248293553 
 01/29  06:00:00,16641961.445123743 
 01/29  07:00:00,18136712.301450115 
 01/29  08:00:00,18336741.397010155 
 01/29  09:00:00,18426948.164403796 
 01/29  10:00:00,17578235.774386216 
 01/29  11:00:00,16165389.055327045 
 01/29  12:00:00,14311112.082507027 
 01/29  13:00:00,12816183.374068566 
 01/29  14:00:00,12133138.941613099 
 01/29  15:00:00,11549402.23166103 
 01/29  16:00:00,11025552.896323424 
 01/29  17:00:00,10775471.882716764 
 01/29  18:00:00,10416181.758955933 
 01/29  19:00:00,7641032.574338149 
