Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  13:00:00,8368722.556456551 
 01/08  14:00:00,7994066.612348062 
 01/08  15:00:00,7372410.325440455 
 01/08  16:00:00,6687037.065471463 
 01/08  17:00:00,6900855.849798231 
 01/08  18:00:00,7318984.403436038 
 01/08  19:00:00,7882236.671093983 
 01/08  20:00:00,8570266.128454763 
 01/08  21:00:00,7920132.8544436395 
 01/08  22:00:00,7026857.16632692 
 01/08  23:00:00,6551788.483509808 
 01/08  24:00:00,6727320.433180761 
 01/09  01:00:00,6534466.074907999 
 01/09  02:00:00,6463295.525617681 
 01/09  03:00:00,5747281.50863841 
 01/09  04:00:00,5721999.957256151 
 01/09  05:00:00,5956305.030460108 
 01/09  06:00:00,6311294.892321815 
 01/09  07:00:00,6774707.487697262 
 01/09  08:00:00,7121385.289011386 
 01/09  09:00:00,7260637.569927604 
 01/09  10:00:00,7492025.382399893 
 01/09  11:00:00,8001466.352156742 
 01/09  12:00:00,9821669.960411781 
 01/09  13:00:00,10089396.372161286 
 01/09  14:00:00,9926882.502625993 
 01/09  15:00:00,9316231.21225632 
 01/09  16:00:00,8894081.323147878 
 01/09  17:00:00,9553010.751893302 
 01/09  18:00:00,10148052.68825489 
 01/09  19:00:00,10780262.742258193 
 01/09  20:00:00,11923011.196850171 
 01/09  21:00:00,11284038.73938756 
 01/09  22:00:00,11335017.081001883 
 01/09  23:00:00,11633061.620465383 
 01/09  24:00:00,11917565.760067951 
 01/10  01:00:00,12179086.83232085 
 01/10  02:00:00,12425058.424695507 
 01/10  03:00:00,12600469.800629212 
 01/10  04:00:00,12888552.207520107 
 01/10  05:00:00,13242279.04514365 
 01/10  06:00:00,13485183.39233404 
 01/10  07:00:00,13664290.16441 
 01/10  08:00:00,13840040.957693256 
 01/10  09:00:00,13973397.43849968 
 01/10  10:00:00,13893631.263841316 
 01/10  11:00:00,12959304.282859776 
 01/10  12:00:00,12532650.84136068 
 01/10  13:00:00,11013049.512837553 
 01/10  14:00:00,9980655.59645377 
 01/10  15:00:00,8994297.091596667 
 01/10  16:00:00,8013241.483875248 
 01/10  17:00:00,8179281.655450934 
 01/10  18:00:00,8638748.92074648 
 01/10  19:00:00,9239875.4646554 
 01/10  20:00:00,9902067.805961914 
 01/10  21:00:00,9228277.997464988 
 01/10  22:00:00,8621700.92433519 
 01/10  23:00:00,8614258.668681215 
 01/10  24:00:00,8571710.921991585 
 01/11  01:00:00,8630344.76987817 
 01/11  02:00:00,8688658.501705304 
 01/11  03:00:00,8616415.0296209 
 01/11  04:00:00,8479309.673838677 
 01/11  05:00:00,8338211.198610283 
 01/11  06:00:00,8330255.852154568 
 01/11  07:00:00,8675001.721216537 
 01/11  08:00:00,9378175.580510756 
 01/11  09:00:00,10123096.661195012 
 01/11  10:00:00,10737273.802027982 
 01/11  11:00:00,10848140.834223406 
 01/11  12:00:00,11694833.654632598 
 01/11  13:00:00,11163450.836933335 
 01/11  14:00:00,10788909.740805581 
 01/11  15:00:00,10274605.27960281 
 01/11  16:00:00,9537475.732912282 
 01/11  17:00:00,9875947.905587658 
 01/11  18:00:00,10915990.738330314 
 01/11  19:00:00,13162726.629562441 
 01/11  20:00:00,14052802.214908957 
 01/11  21:00:00,14188116.647341829 
 01/11  22:00:00,14409497.540981328 
 01/11  23:00:00,14854769.321348893 
 01/11  24:00:00,14943532.0105167 
 01/12  01:00:00,15106043.661596198 
 01/12  02:00:00,15659899.952515306 
 01/12  03:00:00,16076274.163457442 
 01/12  04:00:00,15799245.771938361 
 01/12  05:00:00,15529897.098549034 
 01/12  06:00:00,15637198.578658842 
 01/12  07:00:00,15449793.37403249 
 01/12  08:00:00,15001431.529545438 
 01/12  09:00:00,14551590.307516454 
 01/12  10:00:00,13788404.584954122 
 01/12  11:00:00,12868093.501901472 
 01/12  12:00:00,11836393.267932244 
 01/12  13:00:00,11037058.305255705 
 01/12  14:00:00,10637592.015382925 
 01/12  15:00:00,11070919.501245137 
 01/12  16:00:00,10880709.993184775 
 01/12  17:00:00,11302241.353656502 
 01/12  18:00:00,10787662.28385011 
 01/12  19:00:00,10183781.098427072 
 01/12  20:00:00,9379979.146899462 
 01/12  21:00:00,9057652.751875706 
 01/12  22:00:00,8800818.347705372 
 01/12  23:00:00,8414986.984278556 
 01/12  24:00:00,7964589.146067958 
 01/13  01:00:00,7617975.400679279 
 01/13  02:00:00,8114798.741694241 
 01/13  03:00:00,9350619.73109804 
 01/13  04:00:00,10372331.727512555 
 01/13  05:00:00,10677878.943176445 
 01/13  06:00:00,10755406.732002756 
 01/13  07:00:00,10806923.589191888 
 01/13  08:00:00,11002985.898696998 
 01/13  09:00:00,11428007.226259641 
 01/13  10:00:00,11749818.731294919 
 01/13  11:00:00,11154728.359246574 
 01/13  12:00:00,11282958.28777168 
 01/13  13:00:00,10458719.039462306 
 01/13  14:00:00,10050316.283822551 
 01/13  15:00:00,9581058.253936192 
 01/13  16:00:00,9169677.588246237 
 01/13  17:00:00,9745064.174719188 
 01/13  18:00:00,10030084.915230064 
 01/13  19:00:00,10148120.989596367 
 01/13  20:00:00,11181082.756935002 
 01/13  21:00:00,10502660.819635367 
 01/13  22:00:00,10225567.153621087 
 01/13  23:00:00,10226334.679500956 
 01/13  24:00:00,10304304.559333637 
 01/14  01:00:00,10566210.70596606 
 01/14  02:00:00,10877710.123413224 
 01/14  03:00:00,11150303.406024797 
 01/14  04:00:00,11560597.851508174 
 01/14  05:00:00,12010494.81726352 
 01/14  06:00:00,12465723.690288663 
 01/14  07:00:00,12831850.313649623 
 01/14  08:00:00,13064551.782865604 
 01/14  09:00:00,13255834.405848652 
 01/14  10:00:00,13374733.610255234 
 01/14  11:00:00,13140136.149872888 
 01/14  12:00:00,13761187.777730163 
 01/14  13:00:00,12733203.03034166 
 01/14  14:00:00,11824021.6716821 
 01/14  15:00:00,11026012.926164974 
 01/14  16:00:00,10398146.385734119 
 01/14  17:00:00,10744496.106447069 
 01/14  18:00:00,11377114.153568428 
 01/14  19:00:00,12175096.107862981 
 01/14  20:00:00,12767814.267038655 
 01/14  21:00:00,11951997.534833677 
 01/14  22:00:00,11086048.345819999 
 01/14  23:00:00,10719133.790660912 
 01/14  24:00:00,10937879.648941401 
 01/15  01:00:00,10671833.042109445 
 01/15  02:00:00,10459801.99343028 
 01/15  03:00:00,9560169.177436102 
 01/15  04:00:00,9104800.862919265 
 01/15  05:00:00,8552824.87565502 
 01/15  06:00:00,8028333.1182470955 
 01/15  07:00:00,7641891.403210212 
 01/15  08:00:00,7453381.555503535 
 01/15  09:00:00,7367497.870950046 
 01/15  10:00:00,7255263.936415156 
 01/15  11:00:00,7086494.291327915 
 01/15  12:00:00,8125504.140769101 
 01/15  13:00:00,7929714.101118383 
 01/15  14:00:00,7764780.153014555 
 01/15  15:00:00,7301667.364115865 
 01/15  16:00:00,6963279.121568995 
 01/15  17:00:00,7413202.098862161 
 01/15  18:00:00,7400610.026383618 
 01/15  19:00:00,7418885.113183573 
 01/15  20:00:00,8101299.522257517 
 01/15  21:00:00,7032592.936166655 
 01/15  22:00:00,6696418.003757808 
 01/15  23:00:00,6656628.773498365 
 01/15  24:00:00,6678854.603272749 
 01/16  01:00:00,6672559.372572061 
 01/16  02:00:00,6734858.286636241 
 01/16  03:00:00,6903132.350211012 
 01/16  04:00:00,7250217.075059169 
 01/16  05:00:00,7697104.316909573 
 01/16  06:00:00,8128195.630013639 
 01/16  07:00:00,8535998.81205846 
 01/16  08:00:00,8882705.988230357 
 01/16  09:00:00,9195162.346349489 
 01/16  10:00:00,9338112.595271274 
 01/16  11:00:00,9092426.590500556 
 01/16  12:00:00,9869688.158561483 
 01/16  13:00:00,9465573.016567126 
 01/16  14:00:00,9294920.804776847 
 01/16  15:00:00,8900671.105666507 
 01/16  16:00:00,8407534.728403639 
 01/16  17:00:00,8901599.42795787 
 01/16  18:00:00,8977729.431514842 
 01/16  19:00:00,9032263.033344332 
 01/16  20:00:00,9890947.301785903 
 01/16  21:00:00,8889029.033255227 
 01/16  22:00:00,8694700.824179677 
 01/16  23:00:00,8770563.475551905 
 01/16  24:00:00,8850818.231741449 
 01/17  01:00:00,9032859.30448451 
 01/17  02:00:00,9178272.462267477 
 01/17  03:00:00,9164293.943423536 
 01/17  04:00:00,9250343.064665057 
 01/17  05:00:00,9385573.994632691 
 01/17  06:00:00,9468733.481248157 
 01/17  07:00:00,9648745.246925155 
 01/17  08:00:00,9760370.708522642 
 01/17  09:00:00,9812654.571477978 
 01/17  10:00:00,9759174.031466158 
 01/17  11:00:00,9494706.88693011 
 01/17  12:00:00,10300429.494385092 
 01/17  13:00:00,9959407.63039255 
 01/17  14:00:00,9812837.620146176 
 01/17  15:00:00,9173413.751420863 
 01/17  16:00:00,8310746.600760713 
 01/17  17:00:00,8598434.239590831 
 01/17  18:00:00,9229481.94772526 
 01/17  19:00:00,10046150.734482225 
 01/17  20:00:00,10898328.050374504 
 01/17  21:00:00,10388106.43903893 
 01/17  22:00:00,9889990.023816478 
 01/17  23:00:00,9921742.415362213 
 01/17  24:00:00,9850415.747017348 
 01/18  01:00:00,9683513.5283471 
 01/18  02:00:00,9340982.40490503 
 01/18  03:00:00,8854262.409765724 
 01/18  04:00:00,8399618.861166984 
 01/18  05:00:00,8134840.643741891 
 01/18  06:00:00,8134120.8971682815 
 01/18  07:00:00,8302813.76265909 
 01/18  08:00:00,8486140.004360635 
 01/18  09:00:00,8579820.931453519 
 01/18  10:00:00,8550402.014622003 
 01/18  11:00:00,8996374.743378859 
 01/18  12:00:00,9241497.370600196 
 01/18  13:00:00,8871250.237195041 
 01/18  14:00:00,8482271.593490334 
 01/18  15:00:00,7839644.065982301 
 01/18  16:00:00,7435241.624578675 
 01/18  17:00:00,7616445.973769019 
 01/18  18:00:00,8558479.717214 
 01/18  19:00:00,8691634.518500095 
 01/18  20:00:00,8733331.39988652 
 01/18  21:00:00,8287295.203381622 
 01/18  22:00:00,8400167.572860511 
 01/18  23:00:00,8788054.268186083 
 01/18  24:00:00,8801427.981993048 
 01/19  01:00:00,8782103.362297865 
 01/19  02:00:00,8804242.69013348 
 01/19  03:00:00,8963362.202896096 
 01/19  04:00:00,8925379.667009283 
 01/19  05:00:00,8654883.218546342 
 01/19  06:00:00,8872714.61818071 
 01/19  07:00:00,9157229.79023073 
 01/19  08:00:00,9486100.900361076 
 01/19  09:00:00,9820484.467054602 
 01/19  10:00:00,9956165.35534916 
 01/19  11:00:00,9933646.026295135 
 01/19  12:00:00,9801894.307965087 
 01/19  13:00:00,9693254.54664252 
 01/19  14:00:00,9642773.589763176 
 01/19  15:00:00,10121256.75840745 
 01/19  16:00:00,10108014.967313984 
 01/19  17:00:00,10558106.444001516 
 01/19  18:00:00,12220212.967559127 
 01/19  19:00:00,13053787.727889132 
 01/19  20:00:00,13217492.595344229 
 01/19  21:00:00,13435199.267973734 
 01/19  22:00:00,14003149.898893682 
 01/19  23:00:00,14057268.328442138 
 01/19  24:00:00,13949218.181823187 
 01/20  01:00:00,13984318.548062801 
 01/20  02:00:00,13885160.117619686 
 01/20  03:00:00,13843734.865926178 
 01/20  04:00:00,14152680.728765978 
 01/20  05:00:00,13960914.313453905 
 01/20  06:00:00,14188100.837364245 
 01/20  07:00:00,14367059.418746315 
 01/20  08:00:00,14355968.585201962 
 01/20  09:00:00,13945098.805278402 
 01/20  10:00:00,13958555.486025883 
 01/20  11:00:00,13701174.958185084 
 01/20  12:00:00,13674470.369768951 
 01/20  13:00:00,12195616.0364283 
 01/20  14:00:00,11182367.96836553 
 01/20  15:00:00,10094053.688199108 
 01/20  16:00:00,9389923.172421956 
 01/20  17:00:00,10306133.941104695 
 01/20  18:00:00,11183621.454321146 
 01/20  19:00:00,12073736.699278265 
 01/20  20:00:00,12939424.018564817 
 01/20  21:00:00,11724912.863830565 
 01/20  22:00:00,11450728.671234146 
 01/20  23:00:00,11723762.78062655 
 01/20  24:00:00,12250231.074210308 
 01/21  01:00:00,12837263.430619173 
 01/21  02:00:00,13104269.64461533 
 01/21  03:00:00,13016056.055542393 
 01/21  04:00:00,13119539.519532058 
 01/21  05:00:00,13393195.927071093 
 01/21  06:00:00,13596602.984867029 
 01/21  07:00:00,13702494.8398596 
 01/21  08:00:00,13873096.92088206 
 01/21  09:00:00,14099983.013182176 
 01/21  10:00:00,14293437.24765898 
 01/21  11:00:00,13879091.39047045 
 01/21  12:00:00,14429626.797794016 
 01/21  13:00:00,13688312.504711393 
 01/21  14:00:00,12531603.50783369 
 01/21  15:00:00,11073465.406294584 
 01/21  16:00:00,10017899.13745429 
 01/21  17:00:00,10312973.426304808 
 01/21  18:00:00,10711818.090655599 
 01/21  19:00:00,11091658.694383299 
 01/21  20:00:00,11823833.360537473 
 01/21  21:00:00,10638077.56206876 
 01/21  22:00:00,10223151.398297165 
 01/21  23:00:00,10112012.15511577 
 01/21  24:00:00,10027033.473186493 
 01/22  01:00:00,9973475.424641177 
 01/22  02:00:00,9952037.608247606 
 01/22  03:00:00,9964463.304185696 
 01/22  04:00:00,9984973.549028963 
 01/22  05:00:00,9943703.476326516 
 01/22  06:00:00,9792538.694982901 
 01/22  07:00:00,9614204.294164523 
 01/22  08:00:00,9463710.95141475 
 01/22  09:00:00,9311001.297049006 
 01/22  10:00:00,9228201.25898812 
 01/22  11:00:00,9143126.122181932 
 01/22  12:00:00,10264194.733086381 
 01/22  13:00:00,10046884.36479156 
 01/22  14:00:00,9571555.212764582 
 01/22  15:00:00,8745284.032373363 
 01/22  16:00:00,8128293.710510674 
 01/22  17:00:00,8625459.435942225 
 01/22  18:00:00,9023816.23964633 
 01/22  19:00:00,9437405.875162344 
 01/22  20:00:00,10331682.977373667 
 01/22  21:00:00,9532341.680438047 
 01/22  22:00:00,9650143.196001384 
 01/22  23:00:00,9971655.35481677 
 01/22  24:00:00,10299054.310461335 
 01/23  01:00:00,10719920.524007842 
 01/23  02:00:00,11141683.175616117 
 01/23  03:00:00,11532121.820424741 
 01/23  04:00:00,11885061.185681444 
 01/23  05:00:00,12140198.892854046 
 01/23  06:00:00,12369612.56192138 
 01/23  07:00:00,12692189.486570146 
 01/23  08:00:00,12901015.666412571 
 01/23  09:00:00,12813838.098047748 
 01/23  10:00:00,12172628.416012531 
 01/23  11:00:00,11295540.297990732 
 01/23  12:00:00,11969131.276885536 
 01/23  13:00:00,11376812.745675039 
 01/23  14:00:00,10835450.89984033 
 01/23  15:00:00,10354967.06092238 
 01/23  16:00:00,9579253.83842222 
 01/23  17:00:00,9862130.408252006 
 01/23  18:00:00,10641184.243696194 
 01/23  19:00:00,11525485.763642348 
 01/23  20:00:00,12482031.746026004 
 01/23  21:00:00,12161888.316606605 
 01/23  22:00:00,11756714.897747507 
 01/23  23:00:00,11923955.7628796 
 01/23  24:00:00,12204270.659260735 
 01/24  01:00:00,12306686.005634211 
 01/24  02:00:00,12414444.652812522 
 01/24  03:00:00,12595052.670436595 
 01/24  04:00:00,12652635.052998928 
 01/24  05:00:00,12671194.150237398 
 01/24  06:00:00,12684101.518631428 
 01/24  07:00:00,12589135.3198222 
 01/24  08:00:00,12460333.424583476 
 01/24  09:00:00,12351298.959376255 
 01/24  10:00:00,12026121.65816788 
 01/24  11:00:00,11567459.988684382 
 01/24  12:00:00,12263276.39673989 
 01/24  13:00:00,11717544.332471201 
 01/24  14:00:00,11296578.708339352 
 01/24  15:00:00,10559562.182108447 
 01/24  16:00:00,9892172.741458511 
 01/24  17:00:00,10050068.424248395 
 01/24  18:00:00,9947733.870159414 
 01/24  19:00:00,9945431.257603763 
 01/24  20:00:00,10569101.738351176 
 01/24  21:00:00,9542422.741456961 
 01/24  22:00:00,9315333.420240287 
 01/24  23:00:00,9228514.818606645 
 01/24  24:00:00,9147655.657436708 
 01/25  01:00:00,9130530.323188912 
 01/25  02:00:00,9085207.608587166 
 01/25  03:00:00,9006675.137320913 
 01/25  04:00:00,8927375.229508394 
 01/25  05:00:00,8810438.181596717 
 01/25  06:00:00,8662561.785304409 
 01/25  07:00:00,8441064.087281002 
 01/25  08:00:00,8363958.077917315 
 01/25  09:00:00,8586652.343660017 
 01/25  10:00:00,8706570.543087406 
 01/25  11:00:00,9191292.296923075 
 01/25  12:00:00,9573782.371105226 
 01/25  13:00:00,9091242.332279937 
 01/25  14:00:00,8140517.590574957 
 01/25  15:00:00,6948812.427949125 
 01/25  16:00:00,6331883.843628934 
 01/25  17:00:00,6758993.435214611 
 01/25  18:00:00,8697967.892766127 
 01/25  19:00:00,9970386.811438924 
 01/25  20:00:00,10519911.414787268 
 01/25  21:00:00,10265559.309653683 
 01/25  22:00:00,10508726.036725927 
 01/25  23:00:00,10903525.96947541 
 01/25  24:00:00,11172996.703010064 
 01/26  01:00:00,11334798.315376144 
 01/26  02:00:00,11339269.246685341 
 01/26  03:00:00,11360881.496830575 
 01/26  04:00:00,11449891.912343977 
 01/26  05:00:00,11500662.888610685 
 01/26  06:00:00,11620046.986345073 
 01/26  07:00:00,11628005.994205711 
 01/26  08:00:00,11500556.733635627 
 01/26  09:00:00,11293518.532060804 
 01/26  10:00:00,10799855.044221655 
 01/26  11:00:00,10092263.355428746 
 01/26  12:00:00,9644769.778148713 
 01/26  13:00:00,9375864.804972343 
 01/26  14:00:00,8977751.528604133 
 01/26  15:00:00,9070490.290928734 
 01/26  16:00:00,8380945.888577527 
 01/26  17:00:00,9139420.255247759 
 01/26  18:00:00,9717237.66262579 
 01/26  19:00:00,10303114.795109859 
 01/26  20:00:00,11187277.026316507 
 01/26  21:00:00,11962859.554349259 
 01/26  22:00:00,12490517.290575802 
 01/26  23:00:00,12829531.6304957 
 01/26  24:00:00,12957118.653926084 
 01/27  01:00:00,13100874.530952843 
 01/27  02:00:00,13420909.748630412 
 01/27  03:00:00,13618889.848331235 
 01/27  04:00:00,13859383.788741965 
 01/27  05:00:00,13326187.580255685 
 01/27  06:00:00,13391809.442638252 
 01/27  07:00:00,13339354.694805257 
 01/27  08:00:00,13285841.940513983 
 01/27  09:00:00,12804741.694772243 
 01/27  10:00:00,12034995.874269472 
 01/27  11:00:00,11431265.129517157 
 01/27  12:00:00,12074930.539981702 
 01/27  13:00:00,11348393.56248221 
 01/27  14:00:00,10902424.765383614 
 01/27  15:00:00,10481657.37400384 
 01/27  16:00:00,9900949.241026677 
 01/27  17:00:00,10179217.349447746 
 01/27  18:00:00,10682042.414592305 
 01/27  19:00:00,11518592.982505327 
 01/27  20:00:00,12366452.93361145 
 01/27  21:00:00,11738038.551812159 
 01/27  22:00:00,11217159.535900343 
 01/27  23:00:00,11242255.123119205 
 01/27  24:00:00,11085652.983221455 
 01/28  01:00:00,10972213.082556222 
 01/28  02:00:00,10791499.480930002 
 01/28  03:00:00,10586920.496457273 
 01/28  04:00:00,10505889.248858789 
 01/28  05:00:00,10453052.02226071 
 01/28  06:00:00,10436029.330513025 
 01/28  07:00:00,10458666.455168076 
 01/28  08:00:00,10591320.219997326 
 01/28  09:00:00,10818136.632370835 
 01/28  10:00:00,10637789.139577834 
 01/28  11:00:00,9931127.876641326 
 01/28  12:00:00,10403365.91085217 
 01/28  13:00:00,9942348.52218842 
 01/28  14:00:00,9812499.058852546 
 01/28  15:00:00,9653970.47836917 
 01/28  16:00:00,9424961.20396176 
 01/28  17:00:00,10003923.479021035 
 01/28  18:00:00,10451297.648445899 
 01/28  19:00:00,10754982.524220398 
 01/28  20:00:00,11466906.40471278 
 01/28  21:00:00,10388037.999048088 
 01/28  22:00:00,10132467.427760012 
 01/28  23:00:00,10173775.846196648 
 01/28  24:00:00,10251478.107624948 
 01/29  01:00:00,10329097.404392025 
 01/29  02:00:00,10476528.901726376 
 01/29  03:00:00,10514406.139898434 
 01/29  04:00:00,10493128.85675634 
 01/29  05:00:00,10535606.780773602 
 01/29  06:00:00,10575318.849233974 
 01/29  07:00:00,10689345.58530643 
 01/29  08:00:00,10836395.18013697 
 01/29  09:00:00,11023665.171909984 
 01/29  10:00:00,11244333.612844212 
 01/29  11:00:00,11329875.614641685 
 01/29  12:00:00,12591679.96207958 
 01/29  13:00:00,12675807.382752534 
 01/29  14:00:00,12799050.287867315 
 01/29  15:00:00,12498753.133330664 
 01/29  16:00:00,11691591.248721529 
 01/29  17:00:00,11643650.85191345 
 01/29  18:00:00,11862262.546603262 
 01/29  19:00:00,12253624.925190816 
 01/29  20:00:00,12785204.951230485 
 01/29  21:00:00,12098676.782916546 
