Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  23:00:00,14311942.017726138 
 01/12  24:00:00,14360134.319570946 
 01/13  01:00:00,14896021.832016595 
 01/13  02:00:00,14873893.89786718 
 01/13  03:00:00,14800851.798890615 
 01/13  04:00:00,14211066.222707119 
 01/13  05:00:00,13551704.36167422 
 01/13  06:00:00,13472916.402994182 
 01/13  07:00:00,13526315.042756336 
 01/13  08:00:00,13617675.19376323 
 01/13  09:00:00,13430210.067535456 
 01/13  10:00:00,12953543.189540094 
 01/13  11:00:00,12088127.192374824 
 01/13  12:00:00,11689041.323985277 
 01/13  13:00:00,9992382.174783014 
 01/13  14:00:00,8720102.6187644 
 01/13  15:00:00,7471911.534891814 
 01/13  16:00:00,7444704.41962466 
 01/13  17:00:00,8819695.720957894 
 01/13  18:00:00,10215159.54096219 
 01/13  19:00:00,11061756.350033013 
 01/13  20:00:00,12291085.581862295 
 01/13  21:00:00,12428474.669315554 
 01/13  22:00:00,12695581.254551811 
 01/13  23:00:00,13060285.933382243 
 01/13  24:00:00,13417370.51098918 
 01/14  01:00:00,13612884.795507642 
 01/14  02:00:00,13516820.293533716 
 01/14  03:00:00,13460519.810298664 
 01/14  04:00:00,13315378.89643885 
 01/14  05:00:00,13290920.45867739 
 01/14  06:00:00,13311923.119484212 
 01/14  07:00:00,12874660.983200844 
 01/14  08:00:00,12679730.978730898 
 01/14  09:00:00,12535494.385170827 
 01/14  10:00:00,11646795.825805033 
 01/14  11:00:00,10232442.529299501 
 01/14  12:00:00,9328005.88383334 
 01/14  13:00:00,8298737.3053583605 
 01/14  14:00:00,7849651.193840193 
 01/14  15:00:00,5774319.236252247 
 01/14  16:00:00,6285646.696200476 
 01/14  17:00:00,8186968.133256796 
 01/14  18:00:00,9824177.97641937 
 01/14  19:00:00,10603455.400835112 
 01/14  20:00:00,11785433.555061227 
 01/14  21:00:00,12281239.435605444 
 01/14  22:00:00,12723522.35819582 
 01/14  23:00:00,12530960.982948892 
 01/14  24:00:00,12969555.777522992 
 01/15  01:00:00,13370603.99531966 
 01/15  02:00:00,13431092.565707814 
 01/15  03:00:00,13403700.839829788 
 01/15  04:00:00,13436348.184434108 
 01/15  05:00:00,13287088.056730352 
 01/15  06:00:00,13682111.061663035 
 01/15  07:00:00,14763553.478327207 
 01/15  08:00:00,15267693.404035723 
 01/15  09:00:00,15375017.709076295 
 01/15  10:00:00,14306491.321160208 
 01/15  11:00:00,11518073.41244603 
 01/15  12:00:00,9050394.960039724 
 01/15  13:00:00,6530261.224957669 
 01/15  14:00:00,5737284.6967149675 
 01/15  15:00:00,4670243.0523541495 
 01/15  16:00:00,5707856.3638486145 
 01/15  17:00:00,8453335.410818446 
 01/15  18:00:00,11161081.383279713 
 01/15  19:00:00,12209827.188908784 
 01/15  20:00:00,13778365.802070647 
 01/15  21:00:00,14535522.559136294 
 01/15  22:00:00,15777087.237217896 
 01/15  23:00:00,16978154.65534609 
 01/15  24:00:00,18471359.618951015 
 01/16  01:00:00,19275786.230632562 
 01/16  02:00:00,19142456.064108603 
 01/16  03:00:00,18845482.64205213 
 01/16  04:00:00,18664258.275619194 
 01/16  05:00:00,18826690.65520084 
 01/16  06:00:00,18798008.12603282 
 01/16  07:00:00,18556255.70915204 
 01/16  08:00:00,18787873.1667665 
 01/16  09:00:00,18792262.652943563 
 01/16  10:00:00,17030524.05825911 
 01/16  11:00:00,13444633.932192056 
 01/16  12:00:00,10242615.101223169 
 01/16  13:00:00,7738495.2354422165 
 01/16  14:00:00,5869607.866518816 
 01/16  15:00:00,5788348.860354495 
 01/16  16:00:00,6804006.116831665 
 01/16  17:00:00,8596970.804369576 
 01/16  18:00:00,10302429.401553314 
 01/16  19:00:00,10981240.4852347 
 01/16  20:00:00,12229364.58751967 
 01/16  21:00:00,12534054.999821138 
 01/16  22:00:00,12455572.902231254 
 01/16  23:00:00,12173490.240065753 
 01/16  24:00:00,12083119.42338844 
 01/17  01:00:00,12134749.593172885 
 01/17  02:00:00,12166419.746756226 
 01/17  03:00:00,12300834.84845285 
 01/17  04:00:00,12056249.616393039 
 01/17  05:00:00,11731384.683520641 
 01/17  06:00:00,11646190.749396501 
 01/17  07:00:00,11294917.871430585 
 01/17  08:00:00,11133697.056190794 
 01/17  09:00:00,10816703.09938844 
 01/17  10:00:00,10015409.772353433 
 01/17  11:00:00,8766521.218079101 
 01/17  12:00:00,8166287.725455221 
 01/17  13:00:00,7448693.1899414845 
 01/17  14:00:00,6956055.497420583 
 01/17  15:00:00,6440017.050753472 
 01/17  16:00:00,7011017.504960792 
 01/17  17:00:00,7865318.16397189 
 01/17  18:00:00,8838265.012959633 
 01/17  19:00:00,9822847.079267226 
 01/17  20:00:00,11126136.550679307 
 01/17  21:00:00,11362065.472752173 
 01/17  22:00:00,11790167.872276628 
 01/17  23:00:00,12165126.812501458 
 01/17  24:00:00,12621245.600472284 
 01/18  01:00:00,13026795.998808539 
 01/18  02:00:00,13140097.419699054 
 01/18  03:00:00,13503261.418158498 
 01/18  04:00:00,13731757.398291223 
 01/18  05:00:00,13738938.34355523 
 01/18  06:00:00,13804236.437649561 
 01/18  07:00:00,14016832.779419098 
 01/18  08:00:00,14384123.444622947 
 01/18  09:00:00,14850284.97817299 
 01/18  10:00:00,14840088.820214363 
 01/18  11:00:00,14356463.510300955 
 01/18  12:00:00,13286927.940259587 
 01/18  13:00:00,12711722.183504539 
 01/18  14:00:00,12590935.305261422 
 01/18  15:00:00,11510847.708071971 
 01/18  16:00:00,11211475.869319972 
 01/18  17:00:00,11215787.381257853 
 01/18  18:00:00,11606419.572425067 
 01/18  19:00:00,11835250.972582437 
 01/18  20:00:00,12553857.283052335 
 01/18  21:00:00,12633329.589307256 
 01/18  22:00:00,12244817.812284255 
 01/18  23:00:00,11541730.756258508 
 01/18  24:00:00,11902393.881188415 
 01/19  01:00:00,13271992.262075696 
 01/19  02:00:00,13571878.555719279 
 01/19  03:00:00,13412125.348646749 
 01/19  04:00:00,13240173.88102419 
 01/19  05:00:00,13084856.236659516 
 01/19  06:00:00,12817986.502593417 
 01/19  07:00:00,12936865.164986176 
 01/19  08:00:00,13296820.290912265 
 01/19  09:00:00,13344268.615865787 
 01/19  10:00:00,11985546.5738693 
 01/19  11:00:00,9458429.113934651 
 01/19  12:00:00,6873457.008718209 
 01/19  13:00:00,5149251.251333021 
 01/19  14:00:00,3849279.2565056877 
 01/19  15:00:00,4432960.951875103 
 01/19  16:00:00,5684583.035195441 
 01/19  17:00:00,7047582.078911844 
 01/19  18:00:00,7991978.233651856 
 01/19  19:00:00,8617383.958069209 
 01/19  20:00:00,9894847.90654505 
 01/19  21:00:00,11131058.099912904 
 01/19  22:00:00,11604074.751141965 
 01/19  23:00:00,11740706.414489767 
 01/19  24:00:00,12355467.690016136 
 01/20  01:00:00,12834897.640025556 
 01/20  02:00:00,12905217.553858796 
 01/20  03:00:00,13582249.629609251 
 01/20  04:00:00,13771813.377394916 
 01/20  05:00:00,13616181.950647395 
 01/20  06:00:00,13478410.612015966 
 01/20  07:00:00,13354393.64891669 
 01/20  08:00:00,13865474.631356977 
 01/20  09:00:00,14574215.989985472 
 01/20  10:00:00,12571086.605827823 
 01/20  11:00:00,9646527.066110138 
 01/20  12:00:00,8528933.436610926 
 01/20  13:00:00,7228351.853584249 
 01/20  14:00:00,6383321.436307527 
 01/20  15:00:00,6318632.589614718 
 01/20  16:00:00,6631149.890625339 
 01/20  17:00:00,7924321.069117023 
 01/20  18:00:00,9142998.996510142 
 01/20  19:00:00,9348894.392396979 
 01/20  20:00:00,9994183.321776416 
 01/20  21:00:00,9994965.569680553 
 01/20  22:00:00,10207840.248140743 
 01/20  23:00:00,10140489.184571393 
 01/20  24:00:00,11080621.867443504 
 01/21  01:00:00,11528392.583738895 
 01/21  02:00:00,11123841.24565712 
 01/21  03:00:00,11005670.509044832 
 01/21  04:00:00,11057835.799915269 
 01/21  05:00:00,11149228.29741859 
 01/21  06:00:00,11242006.12508845 
 01/21  07:00:00,11331861.617521638 
 01/21  08:00:00,11371058.552373083 
 01/21  09:00:00,11468816.453521686 
 01/21  10:00:00,11072825.40760659 
 01/21  11:00:00,8891601.558845256 
 01/21  12:00:00,6645793.5267435 
 01/21  13:00:00,4352941.040436326 
 01/21  14:00:00,3584828.4009696688 
 01/21  15:00:00,1534081.6930708827 
 01/21  16:00:00,2391608.783801328 
 01/21  17:00:00,4575434.9228726905 
 01/21  18:00:00,7417641.534693435 
 01/21  19:00:00,9087529.843919678 
 01/21  20:00:00,11078529.720650256 
 01/21  21:00:00,11722101.950648384 
 01/21  22:00:00,12162884.812401988 
 01/21  23:00:00,12638453.803066006 
 01/21  24:00:00,13193014.801966215 
 01/22  01:00:00,13594851.290346786 
 01/22  02:00:00,14120288.489435552 
 01/22  03:00:00,14650542.900517467 
 01/22  04:00:00,14805878.097894048 
 01/22  05:00:00,14740306.652081937 
 01/22  06:00:00,14887154.224653143 
 01/22  07:00:00,15444231.79702412 
 01/22  08:00:00,15824076.390687102 
 01/22  09:00:00,15628847.69219518 
 01/22  10:00:00,13468278.233800493 
 01/22  11:00:00,8873647.124442132 
 01/22  12:00:00,4516185.411449744 
 01/22  13:00:00,1210675.6977190045 
 01/22  14:00:00,5154.479327608716 
 01/22  15:00:00,0.0 
 01/22  16:00:00,528542.9882064476 
 01/22  17:00:00,3168882.8992221337 
 01/22  18:00:00,5566095.68279941 
 01/22  19:00:00,7388930.335871787 
 01/22  20:00:00,9857119.31391199 
 01/22  21:00:00,10819501.356134107 
 01/22  22:00:00,12172183.126657877 
 01/22  23:00:00,13221320.766489964 
 01/22  24:00:00,13505209.832484378 
 01/23  01:00:00,13721449.179974195 
 01/23  02:00:00,14129832.542376593 
 01/23  03:00:00,14297576.367934512 
 01/23  04:00:00,14747054.559019595 
 01/23  05:00:00,15392381.041628879 
 01/23  06:00:00,15747771.419284308 
 01/23  07:00:00,16042058.150439441 
 01/23  08:00:00,16289406.628976772 
 01/23  09:00:00,16173104.641235027 
 01/23  10:00:00,14631679.366401587 
 01/23  11:00:00,11648547.06549902 
 01/23  12:00:00,8059298.228483424 
 01/23  13:00:00,4750889.788289891 
 01/23  14:00:00,3187630.019989931 
 01/23  15:00:00,2387750.6781363543 
 01/23  16:00:00,3201664.131660857 
 01/23  17:00:00,5357728.993758909 
 01/23  18:00:00,7785957.174820364 
 01/23  19:00:00,9075863.522478115 
 01/23  20:00:00,10589817.788447935 
 01/23  21:00:00,11355498.749316502 
 01/23  22:00:00,11783960.863678653 
 01/23  23:00:00,11425179.203208027 
 01/23  24:00:00,11512984.063075967 
 01/24  01:00:00,11705491.215567684 
 01/24  02:00:00,11863638.057926256 
 01/24  03:00:00,12035042.03752689 
 01/24  04:00:00,12499187.160307586 
 01/24  05:00:00,13026648.6194784 
 01/24  06:00:00,13270822.224558556 
 01/24  07:00:00,13614882.345591072 
 01/24  08:00:00,13938374.213798044 
 01/24  09:00:00,14494624.02219013 
 01/24  10:00:00,14171857.223998956 
 01/24  11:00:00,12826106.849174213 
 01/24  12:00:00,11848700.143013557 
 01/24  13:00:00,10425492.697698817 
 01/24  14:00:00,8592927.220387964 
 01/24  15:00:00,7509080.5075612 
 01/24  16:00:00,10481772.660583336 
 01/24  17:00:00,12802130.341830589 
 01/24  18:00:00,13589420.666053258 
 01/24  19:00:00,13814656.95136023 
 01/24  20:00:00,14516807.481428295 
 01/24  21:00:00,14490208.231407499 
 01/24  22:00:00,14528328.737116702 
 01/24  23:00:00,14289845.89511854 
 01/24  24:00:00,14468973.883444428 
 01/25  01:00:00,14853128.139473736 
 01/25  02:00:00,15242359.795470417 
 01/25  03:00:00,16230655.587613868 
 01/25  04:00:00,17522517.562284645 
 01/25  05:00:00,18291439.753053088 
 01/25  06:00:00,18987402.76223528 
 01/25  07:00:00,19747024.693410333 
 01/25  08:00:00,20217995.851294093 
 01/25  09:00:00,20594850.589616187 
 01/25  10:00:00,17916507.43320115 
 01/25  11:00:00,12728900.114376137 
 01/25  12:00:00,7607400.09497711 
 01/25  13:00:00,4250675.822098283 
 01/25  14:00:00,2968379.899596899 
 01/25  15:00:00,2282034.8706287188 
 01/25  16:00:00,2917249.123404476 
 01/25  17:00:00,4513915.073054315 
 01/25  18:00:00,8649705.788333671 
 01/25  19:00:00,12660583.666150168 
 01/25  20:00:00,15882279.982453799 
 01/25  21:00:00,16946058.834456224 
 01/25  22:00:00,17897249.088795457 
 01/25  23:00:00,18822474.006520923 
 01/25  24:00:00,19423595.419648696 
 01/26  01:00:00,20263595.256581437 
 01/26  02:00:00,20811805.032690845 
 01/26  03:00:00,21139582.73387568 
 01/26  04:00:00,21336270.28948748 
 01/26  05:00:00,21232168.25659398 
 01/26  06:00:00,21188825.711119156 
 01/26  07:00:00,21350957.538816795 
 01/26  08:00:00,21120746.507282455 
 01/26  09:00:00,20215917.108527947 
 01/26  10:00:00,17613251.261967856 
 01/26  11:00:00,13232463.593158102 
 01/26  12:00:00,8355874.146831247 
 01/26  13:00:00,4857783.258841251 
 01/26  14:00:00,3332442.4948331933 
 01/26  15:00:00,2920635.894809937 
 01/26  16:00:00,3715574.257687697 
 01/26  17:00:00,5073218.507660959 
 01/26  18:00:00,8837755.785639735 
 01/26  19:00:00,12746849.902782409 
 01/26  20:00:00,15550533.511510668 
 01/26  21:00:00,16322452.30463139 
 01/26  22:00:00,17594583.75958418 
 01/26  23:00:00,18264225.59409956 
 01/26  24:00:00,18745962.0120539 
 01/27  01:00:00,19559875.883164745 
 01/27  02:00:00,19819529.921757255 
 01/27  03:00:00,19943071.636272665 
 01/27  04:00:00,19403401.1329332 
 01/27  05:00:00,19288996.939170554 
 01/27  06:00:00,19392422.023325995 
 01/27  07:00:00,19739415.70653048 
 01/27  08:00:00,20497284.83742617 
 01/27  09:00:00,19999781.969190247 
 01/27  10:00:00,17799676.64856042 
 01/27  11:00:00,14858937.444758248 
 01/27  12:00:00,13421139.034951558 
 01/27  13:00:00,12038322.18586862 
 01/27  14:00:00,10741292.094845396 
 01/27  15:00:00,10162147.849986546 
 01/27  16:00:00,10513086.675740253 
 01/27  17:00:00,11535057.739136524 
 01/27  18:00:00,13617080.195168681 
 01/27  19:00:00,14275286.569192756 
 01/27  20:00:00,15041403.992315177 
 01/27  21:00:00,15174367.301825522 
 01/27  22:00:00,15438172.001593733 
 01/27  23:00:00,15553453.272892214 
 01/27  24:00:00,15745081.72513977 
 01/28  01:00:00,15702915.259716881 
 01/28  02:00:00,15909633.518980946 
 01/28  03:00:00,16356365.700338118 
 01/28  04:00:00,17225573.002906762 
 01/28  05:00:00,18394179.38261386 
 01/28  06:00:00,19062235.378615227 
 01/28  07:00:00,19782756.99608445 
 01/28  08:00:00,20430450.749252703 
 01/28  09:00:00,20448828.72740019 
 01/28  10:00:00,20696512.454019524 
 01/28  11:00:00,20645645.029076662 
 01/28  12:00:00,20182634.103751015 
 01/28  13:00:00,18564149.786422007 
 01/28  14:00:00,17062539.77107132 
 01/28  15:00:00,15553809.18674328 
 01/28  16:00:00,15043197.46728395 
 01/28  17:00:00,16262143.404402163 
 01/28  18:00:00,17388852.10513747 
 01/28  19:00:00,17879912.79319615 
 01/28  20:00:00,19198237.67960222 
 01/28  21:00:00,19887369.230747096 
 01/28  22:00:00,20530142.22971053 
 01/28  23:00:00,21265697.451170962 
 01/28  24:00:00,21875793.814017467 
 01/29  01:00:00,22078343.879534177 
 01/29  02:00:00,22682722.23637016 
 01/29  03:00:00,23532954.043369543 
 01/29  04:00:00,24487346.565360356 
 01/29  05:00:00,25140592.958325796 
 01/29  06:00:00,25488407.627367012 
 01/29  07:00:00,25771849.73341006 
 01/29  08:00:00,26211352.684939094 
 01/29  09:00:00,25883169.99694327 
 01/29  10:00:00,22390048.086854167 
 01/29  11:00:00,16509851.777919278 
 01/29  12:00:00,10678132.577941453 
 01/29  13:00:00,6230208.435090846 
 01/29  14:00:00,4403781.343906171 
 01/29  15:00:00,3701618.6308847405 
 01/29  16:00:00,4553192.859488485 
 01/29  17:00:00,7135092.836881567 
 01/29  18:00:00,10387225.855340095 
 01/29  19:00:00,12024777.366486898 
 01/29  20:00:00,13386437.972832019 
