Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  18:00:00,39262246.77520863 
 01/06  19:00:00,39829884.04385221 
 01/06  20:00:00,40079114.966088615 
 01/06  21:00:00,39986249.7622885 
 01/06  22:00:00,40035399.577649616 
 01/06  23:00:00,39778316.98290039 
 01/06  24:00:00,40029551.03659345 
 01/07  01:00:00,41045303.209044755 
 01/07  02:00:00,41973228.82351588 
 01/07  03:00:00,41816689.21117122 
 01/07  04:00:00,40742888.32832037 
 01/07  05:00:00,34370125.299231656 
 01/07  06:00:00,34325733.88117559 
 01/07  07:00:00,34454048.27324912 
 01/07  08:00:00,34596091.62656591 
 01/07  09:00:00,34244589.437518895 
 01/07  10:00:00,33939289.74587871 
 01/07  11:00:00,35909943.3413558 
 01/07  12:00:00,44114008.526506804 
 01/07  13:00:00,43584062.72896229 
 01/07  14:00:00,41349547.234914474 
 01/07  15:00:00,39322501.39651429 
 01/07  16:00:00,38961465.69894625 
 01/07  17:00:00,40199146.9349275 
 01/07  18:00:00,41675211.407431066 
 01/07  19:00:00,42613561.59874732 
 01/07  20:00:00,41287309.5036063 
 01/07  21:00:00,39700609.25654464 
 01/07  22:00:00,39595996.734261036 
 01/07  23:00:00,40526722.54129873 
 01/07  24:00:00,42160969.937784925 
 01/08  01:00:00,44090197.03127487 
 01/08  02:00:00,46705757.24109994 
 01/08  03:00:00,48946732.723227546 
 01/08  04:00:00,50277966.38108385 
 01/08  05:00:00,44959513.89339068 
 01/08  06:00:00,45136148.738134496 
 01/08  07:00:00,45068028.27376786 
 01/08  08:00:00,43815741.0142843 
 01/08  09:00:00,43152515.96402307 
 01/08  10:00:00,42771751.23990249 
 01/08  11:00:00,41017254.920845225 
 01/08  12:00:00,43627001.157476954 
 01/08  13:00:00,40992621.10654198 
 01/08  14:00:00,39037202.766883045 
 01/08  15:00:00,37962945.54570379 
 01/08  16:00:00,38628326.691527754 
 01/08  17:00:00,39658599.16954764 
 01/08  18:00:00,40690805.43353453 
 01/08  19:00:00,41438987.61157958 
 01/08  20:00:00,41773619.99511215 
 01/08  21:00:00,41614304.71559595 
 01/08  22:00:00,40248501.41093477 
 01/08  23:00:00,37838520.38804598 
 01/08  24:00:00,35570177.125099026 
 01/09  01:00:00,34552027.475583754 
 01/09  02:00:00,34131613.56213148 
 01/09  03:00:00,33604726.15131563 
 01/09  04:00:00,33457277.75779446 
 01/09  05:00:00,28789717.36188577 
 01/09  06:00:00,30549914.80005771 
 01/09  07:00:00,32867245.85630554 
 01/09  08:00:00,34615054.69030483 
 01/09  09:00:00,35400099.1014085 
 01/09  10:00:00,36638839.129787646 
 01/09  11:00:00,39205367.22867166 
 01/09  12:00:00,47905517.461378746 
 01/09  13:00:00,49353162.997160256 
 01/09  14:00:00,48602991.01869495 
 01/09  15:00:00,47684511.53885739 
 01/09  16:00:00,48217555.591544785 
 01/09  17:00:00,50012642.01033485 
 01/09  18:00:00,53067503.97411672 
 01/09  19:00:00,56328703.55461152 
 01/09  20:00:00,59050784.90534142 
 01/09  21:00:00,61154801.86642047 
 01/09  22:00:00,62565514.87976969 
 01/09  23:00:00,64165136.27511843 
 01/09  24:00:00,65694614.57921185 
 01/10  01:00:00,67090611.15146208 
 01/10  02:00:00,68421389.98484308 
 01/10  03:00:00,69365036.60985076 
 01/10  04:00:00,70888061.82123257 
 01/10  05:00:00,66976024.247249685 
 01/10  06:00:00,68281116.84888615 
 01/10  07:00:00,69253709.92038354 
 01/10  08:00:00,70202502.3216028 
 01/10  09:00:00,70956819.96555479 
 01/10  10:00:00,70568932.61559984 
 01/10  11:00:00,65845632.713243514 
 01/10  12:00:00,63105391.94210608 
 01/10  13:00:00,55325122.296419665 
 01/10  14:00:00,49951787.6790342 
 01/10  15:00:00,46944901.57461443 
 01/10  16:00:00,46052503.31980445 
 01/10  17:00:00,46764833.9011456 
 01/10  18:00:00,47946165.93302564 
 01/10  19:00:00,48826551.28753884 
 01/10  20:00:00,48975540.94228333 
 01/10  21:00:00,48690810.95675624 
 01/10  22:00:00,48747551.32313651 
 01/10  23:00:00,48669454.83028774 
 01/10  24:00:00,48446984.96864903 
 01/11  01:00:00,48733106.69696346 
 01/11  02:00:00,49015600.909325555 
 01/11  03:00:00,48640078.50593741 
 01/11  04:00:00,47937469.09971055 
 01/11  05:00:00,41441538.168341585 
 01/11  06:00:00,41391790.795647286 
 01/11  07:00:00,43106445.895705 
 01/11  08:00:00,46599741.99320369 
 01/11  09:00:00,50396198.6399839 
 01/11  10:00:00,53594832.93057981 
 01/11  11:00:00,59061665.59140288 
 01/11  12:00:00,58095434.02890654 
 01/11  13:00:00,54481064.52161187 
 01/11  14:00:00,47787173.34980322 
 01/11  15:00:00,52086612.802824005 
 01/11  16:00:00,53510391.55735388 
 01/11  17:00:00,55221008.67971345 
 01/11  18:00:00,60515648.59748301 
 01/11  19:00:00,68828544.1452179 
 01/11  20:00:00,73465627.86832088 
 01/11  21:00:00,69477817.79069275 
 01/11  22:00:00,72401514.81924726 
 01/11  23:00:00,75349523.52489242 
 01/11  24:00:00,75947782.31844321 
 01/12  01:00:00,77021746.52984034 
 01/12  02:00:00,80024324.98181759 
 01/12  03:00:00,82223299.29528444 
 01/12  04:00:00,80886871.01087251 
 01/12  05:00:00,79587505.91716513 
 01/12  06:00:00,80184127.00244458 
 01/12  07:00:00,79237648.8209438 
 01/12  08:00:00,76922034.0516442 
 01/12  09:00:00,74578393.52963029 
 01/12  10:00:00,70621854.77534744 
 01/12  11:00:00,65806834.440559246 
 01/12  12:00:00,60474731.57902946 
 01/12  13:00:00,56309615.61186922 
 01/12  14:00:00,54141554.785968 
 01/12  15:00:00,53056421.70944448 
 01/12  16:00:00,51981380.04111237 
 01/12  17:00:00,50865385.74946083 
 01/12  18:00:00,49750703.662094384 
 01/12  19:00:00,48187170.27478992 
 01/12  20:00:00,46662981.86917901 
 01/12  21:00:00,45474104.1307715 
 01/12  22:00:00,44108477.52387328 
 01/12  23:00:00,42084286.011765815 
 01/12  24:00:00,39735872.54651249 
 01/13  01:00:00,37913223.15712285 
 01/13  02:00:00,40279575.43756139 
 01/13  03:00:00,46456271.68430124 
 01/13  04:00:00,51148353.617731564 
 01/13  05:00:00,53296523.767113864 
 01/13  06:00:00,53751374.8700888 
 01/13  07:00:00,54072484.50284813 
 01/13  08:00:00,55116051.736256294 
 01/13  09:00:00,57330365.86143284 
 01/13  10:00:00,59033034.35418874 
 01/13  11:00:00,56082566.75156246 
 01/13  12:00:00,56221983.21326008 
 01/13  13:00:00,52023203.348013975 
 01/13  14:00:00,49899427.591454685 
 01/13  15:00:00,49548604.71084925 
 01/13  16:00:00,50025859.15120713 
 01/13  17:00:00,51310293.82060961 
 01/13  18:00:00,52727872.296064444 
 01/13  19:00:00,53384819.39633676 
 01/13  20:00:00,55435193.81911221 
 01/13  21:00:00,57193215.816743165 
 01/13  22:00:00,56935088.37636222 
 01/13  23:00:00,57023779.61888592 
 01/13  24:00:00,57433030.83448835 
 01/14  01:00:00,58769067.91572307 
 01/14  02:00:00,60383453.84068944 
 01/14  03:00:00,61829154.70952763 
 01/14  04:00:00,63955351.795092806 
 01/14  05:00:00,60536319.8139894 
 01/14  06:00:00,62909472.7484396 
 01/14  07:00:00,64824720.59989235 
 01/14  08:00:00,66051607.12267989 
 01/14  09:00:00,67054628.412515104 
 01/14  10:00:00,67698774.18902776 
 01/14  11:00:00,66523946.053712174 
 01/14  12:00:00,69149609.01893368 
 01/14  13:00:00,63990329.298264444 
 01/14  14:00:00,59394639.562559426 
 01/14  15:00:00,57356877.1664031 
 01/14  16:00:00,58225040.16395029 
 01/14  17:00:00,59942630.57284694 
 01/14  18:00:00,62164747.66427387 
 01/14  19:00:00,64114935.46376672 
 01/14  20:00:00,63974082.624111 
 01/14  21:00:00,62991945.92577369 
 01/14  22:00:00,61748280.98084601 
 01/14  23:00:00,59869232.51063009 
 01/14  24:00:00,57782252.673399754 
 01/15  01:00:00,56385619.82698804 
 01/15  02:00:00,55267737.97119036 
 01/15  03:00:00,53809895.54366061 
 01/15  04:00:00,51445647.606573515 
 01/15  05:00:00,42822243.460225254 
 01/15  06:00:00,40095214.10393305 
 01/15  07:00:00,38064000.751553014 
 01/15  08:00:00,37022399.16205812 
 01/15  09:00:00,36515763.84359767 
 01/15  10:00:00,35872043.80263584 
 01/15  11:00:00,34960367.00183024 
 01/15  12:00:00,39656597.53198528 
 01/15  13:00:00,38608049.609731644 
 01/15  14:00:00,37723377.077664554 
 01/15  15:00:00,37404706.26873295 
 01/15  16:00:00,38251499.66768396 
 01/15  17:00:00,38919190.59361208 
 01/15  18:00:00,38873404.04595373 
 01/15  19:00:00,38990587.63007652 
 01/15  20:00:00,39288836.12205017 
 01/15  21:00:00,39104749.95859384 
 01/15  22:00:00,38448524.0770606 
 01/15  23:00:00,38245542.35991542 
 01/15  24:00:00,38340638.759087756 
 01/16  01:00:00,38299814.79292685 
 01/16  02:00:00,38609280.22870994 
 01/16  03:00:00,39454248.80766452 
 01/16  04:00:00,35437315.74436689 
 01/16  05:00:00,37707508.13593006 
 01/16  06:00:00,39921035.53059998 
 01/16  07:00:00,42029662.96947331 
 01/16  08:00:00,43848812.944476224 
 01/16  09:00:00,45433608.10044644 
 01/16  10:00:00,46159676.89289701 
 01/16  11:00:00,44990970.94350861 
 01/16  12:00:00,48462700.557154335 
 01/16  13:00:00,46429903.24957095 
 01/16  14:00:00,45566758.071386464 
 01/16  15:00:00,45661126.94216316 
 01/16  16:00:00,45761893.573687576 
 01/16  17:00:00,46674112.3104173 
 01/16  18:00:00,47074552.73155853 
 01/16  19:00:00,47389437.304834664 
 01/16  20:00:00,48562349.306839824 
 01/16  21:00:00,48772710.08380673 
 01/16  22:00:00,48876774.66735862 
 01/16  23:00:00,49267530.324551746 
 01/16  24:00:00,49688514.04931216 
 01/17  01:00:00,50603264.48079592 
 01/17  02:00:00,51345947.73959879 
 01/17  03:00:00,51282993.499208584 
 01/17  04:00:00,51701000.01932569 
 01/17  05:00:00,46603457.45937582 
 01/17  06:00:00,47048499.21044824 
 01/17  07:00:00,47982067.90094004 
 01/17  08:00:00,48568556.12125486 
 01/17  09:00:00,48875240.54183009 
 01/17  10:00:00,48616435.83506599 
 01/17  11:00:00,47304623.77655146 
 01/17  12:00:00,50861134.283120036 
 01/17  13:00:00,49128635.13998949 
 01/17  14:00:00,48372457.7353912 
 01/17  15:00:00,47208922.57461922 
 01/17  16:00:00,47016660.73444606 
 01/17  17:00:00,48443591.0462049 
 01/17  18:00:00,50567745.88702169 
 01/17  19:00:00,52611813.36749214 
 01/17  20:00:00,53795672.04845069 
 01/17  21:00:00,54397220.42752044 
 01/17  22:00:00,55058690.609645784 
 01/17  23:00:00,55271180.066017665 
 01/17  24:00:00,54964676.55111741 
 01/18  01:00:00,54158449.16190992 
 01/18  02:00:00,52450207.763009444 
 01/18  03:00:00,49966705.740568936 
 01/18  04:00:00,47633628.60315207 
 01/18  05:00:00,40468773.67100428 
 01/18  06:00:00,40425269.5280643 
 01/18  07:00:00,41233091.08709879 
 01/18  08:00:00,42132231.065891474 
 01/18  09:00:00,42589141.20291114 
 01/18  10:00:00,42423187.7524444 
 01/18  11:00:00,46347979.29868063 
 01/18  12:00:00,45391474.35055008 
 01/18  13:00:00,42536004.986485854 
 01/18  14:00:00,36757757.4160831 
 01/18  15:00:00,41395782.292745285 
 01/18  16:00:00,42375849.1014228 
 01/18  17:00:00,43299439.94959429 
 01/18  18:00:00,44900234.96726311 
 01/18  19:00:00,45572160.0238481 
 01/18  20:00:00,45809433.959306516 
 01/18  21:00:00,41380654.4253744 
 01/18  22:00:00,40456629.361967355 
 01/18  23:00:00,40339859.710461915 
 01/18  24:00:00,40386136.649980545 
 01/19  01:00:00,40250329.24426142 
 01/19  02:00:00,40420328.78433655 
 01/19  03:00:00,41255718.2644526 
 01/19  04:00:00,42122195.06174391 
 01/19  05:00:00,42867737.705593884 
 01/19  06:00:00,43988132.408770606 
 01/19  07:00:00,45455954.10154035 
 01/19  08:00:00,47141398.54580478 
 01/19  09:00:00,48867937.46685433 
 01/19  10:00:00,49604072.35877026 
 01/19  11:00:00,49535313.72162231 
 01/19  12:00:00,48905373.76847646 
 01/19  13:00:00,48319507.874834806 
 01/19  14:00:00,48075980.93511068 
 01/19  15:00:00,47371770.81695599 
 01/19  16:00:00,47319784.36091287 
 01/19  17:00:00,49612791.41190662 
 01/19  18:00:00,54879059.60346921 
 01/19  19:00:00,59161951.395394765 
 01/19  20:00:00,61670823.61961665 
 01/19  21:00:00,64458351.43553491 
 01/19  22:00:00,67448772.89747652 
 01/19  23:00:00,67923802.11725704 
 01/19  24:00:00,67549365.99141176 
 01/20  01:00:00,67782291.28088123 
 01/20  02:00:00,67343796.92443183 
 01/20  03:00:00,67182071.23946509 
 01/20  04:00:00,68799510.70281628 
 01/20  05:00:00,71034421.1090859 
 01/20  06:00:00,72239416.95488925 
 01/20  07:00:00,73166409.98325583 
 01/20  08:00:00,73148185.61651538 
 01/20  09:00:00,71122088.0530601 
 01/20  10:00:00,71229878.13071129 
 01/20  11:00:00,69886611.98130992 
 01/20  12:00:00,69158106.86096218 
 01/20  13:00:00,61563845.53346185 
 01/20  14:00:00,56259097.644836806 
 01/20  15:00:00,52694086.46630879 
 01/20  16:00:00,51578080.99766299 
 01/20  17:00:00,54496341.214060366 
 01/20  18:00:00,58854844.474692404 
 01/20  19:00:00,63374170.19126423 
 01/20  20:00:00,64683833.987099364 
 01/20  21:00:00,63875428.81286181 
 01/20  22:00:00,63591499.24677818 
 01/20  23:00:00,65023412.8550808 
 01/20  24:00:00,67728108.73463865 
 01/21  01:00:00,70766788.90880723 
 01/21  02:00:00,72180962.29478225 
 01/21  03:00:00,71790392.38483563 
 01/21  04:00:00,72360621.79507342 
 01/21  05:00:00,68028176.56481187 
 01/21  06:00:00,69135323.25280465 
 01/21  07:00:00,69734743.31498417 
 01/21  08:00:00,70650671.51536146 
 01/21  09:00:00,71842266.27688044 
 01/21  10:00:00,72857574.434387 
 01/21  11:00:00,70773123.36324394 
 01/21  12:00:00,72960210.55173281 
 01/21  13:00:00,69093236.80019659 
 01/21  14:00:00,63210374.19440558 
 01/21  15:00:00,57791768.02624255 
 01/21  16:00:00,54909336.621831186 
 01/21  17:00:00,54718393.757768214 
 01/21  18:00:00,56667050.94663537 
 01/21  19:00:00,58559806.42794313 
 01/21  20:00:00,59092464.3846072 
 01/21  21:00:00,58312488.36947289 
 01/21  22:00:00,57231980.33291417 
 01/21  23:00:00,56627226.29807604 
 01/21  24:00:00,56174612.82442604 
 01/22  01:00:00,55880235.08483384 
 01/22  02:00:00,55750907.276741356 
 01/22  03:00:00,55801082.28314813 
 01/22  04:00:00,50116491.36535869 
 01/22  05:00:00,49881342.00268923 
 01/22  06:00:00,49112296.6355851 
 01/22  07:00:00,48190895.65859287 
 01/22  08:00:00,47407885.5299074 
 01/22  09:00:00,46612752.12593631 
 01/22  10:00:00,46173815.74626322 
 01/22  11:00:00,45695908.06662296 
 01/22  12:00:00,50774484.57686598 
 01/22  13:00:00,49620038.92933487 
 01/22  14:00:00,47199484.05642709 
 01/22  15:00:00,45091703.857324734 
 01/22  16:00:00,44543461.6264625 
 01/22  17:00:00,45444320.275696754 
 01/22  18:00:00,47418932.04906237 
 01/22  19:00:00,49507415.28782076 
 01/22  20:00:00,50904776.47972574 
 01/22  21:00:00,52127611.98643847 
 01/22  22:00:00,53811756.09886817 
 01/22  23:00:00,55480028.53341049 
 01/22  24:00:00,57191931.49875573 
 01/23  01:00:00,59380196.03561137 
 01/23  02:00:00,61589575.97465295 
 01/23  03:00:00,63643460.234782174 
 01/23  04:00:00,65498083.60321358 
 01/23  05:00:00,61101969.061901085 
 01/23  06:00:00,62339874.99625476 
 01/23  07:00:00,64049947.413178355 
 01/23  08:00:00,65168192.85334234 
 01/23  09:00:00,64761674.04008255 
 01/23  10:00:00,61616227.88114113 
 01/23  11:00:00,57226902.2146813 
 01/23  12:00:00,60008127.34854474 
 01/23  13:00:00,56875693.53196395 
 01/23  14:00:00,54081299.95980581 
 01/23  15:00:00,53687255.592087455 
 01/23  16:00:00,53885729.53235023 
 01/23  17:00:00,55277374.78133479 
 01/23  18:00:00,58146682.90175406 
 01/23  19:00:00,60534011.13367867 
 01/23  20:00:00,62242034.57820723 
 01/23  21:00:00,63832047.8246566 
 01/23  22:00:00,64974345.382458 
 01/23  23:00:00,65858999.76283277 
 01/23  24:00:00,67321338.56415786 
 01/24  01:00:00,67972891.7727123 
 01/24  02:00:00,68652967.32343677 
 01/24  03:00:00,69627985.87557204 
 01/24  04:00:00,69945505.29886697 
 01/24  05:00:00,64298051.16350507 
 01/24  06:00:00,64387619.31157314 
 01/24  07:00:00,63916654.91668595 
 01/24  08:00:00,63258691.64335403 
 01/24  09:00:00,62711549.63030308 
 01/24  10:00:00,61047576.55656482 
 01/24  11:00:00,58689545.183096714 
 01/24  12:00:00,61623490.51025879 
 01/24  13:00:00,58790885.35367644 
 01/24  14:00:00,56580374.29919712 
 01/24  15:00:00,54867861.03414849 
 01/24  16:00:00,54035039.2493999 
 01/24  17:00:00,53192161.78010346 
 01/24  18:00:00,52618357.69385116 
 01/24  19:00:00,52550146.44614647 
 01/24  20:00:00,52529231.25232767 
 01/24  21:00:00,52541328.43758706 
 01/24  22:00:00,52415306.39580068 
 01/24  23:00:00,51950417.21256963 
 01/24  24:00:00,51523343.79017387 
 01/25  01:00:00,51417841.931259125 
 01/25  02:00:00,51156854.3850202 
 01/25  03:00:00,50746241.93153309 
 01/25  04:00:00,50330707.38330804 
 01/25  05:00:00,43958771.86425779 
 01/25  06:00:00,43192469.051240906 
 01/25  07:00:00,42053172.84936104 
 01/25  08:00:00,41639473.32491139 
 01/25  09:00:00,42725374.93400729 
 01/25  10:00:00,43317896.362641186 
 01/25  11:00:00,47444966.213956155 
 01/25  12:00:00,47130181.702714145 
 01/25  13:00:00,43682131.678655416 
 01/25  14:00:00,35105302.79780348 
 01/25  15:00:00,36997577.236148134 
 01/25  16:00:00,36862911.72312605 
 01/25  17:00:00,38931187.54501633 
 01/25  18:00:00,45471257.46761562 
 01/25  19:00:00,51943143.71972901 
 01/25  20:00:00,54820753.330096565 
 01/25  21:00:00,51464024.44091395 
 01/25  22:00:00,52365800.11850743 
 01/25  23:00:00,54465748.44689592 
 01/25  24:00:00,55923278.374990225 
 01/26  01:00:00,56814418.13651046 
 01/26  02:00:00,56987235.40336906 
 01/26  03:00:00,57219913.47427989 
 01/26  04:00:00,57717751.104916126 
 01/26  05:00:00,58029056.40316221 
 01/26  06:00:00,58656074.26501613 
 01/26  07:00:00,58713072.48861133 
 01/26  08:00:00,58077967.393316925 
 01/26  09:00:00,57032110.28073765 
 01/26  10:00:00,54499847.307321705 
 01/26  11:00:00,50867350.49282658 
 01/26  12:00:00,48537968.478624046 
 01/26  13:00:00,47098759.08884893 
 01/26  14:00:00,45009531.27472861 
 01/26  15:00:00,42255559.861836836 
 01/26  16:00:00,38687646.3082841 
 01/26  17:00:00,39228007.422606446 
 01/26  18:00:00,43627050.80283941 
 01/26  19:00:00,48123307.95814076 
 01/26  20:00:00,52626787.23726598 
 01/26  21:00:00,56648888.31291969 
 01/26  22:00:00,59425199.12688009 
 01/26  23:00:00,61245115.53298555 
 01/26  24:00:00,61978325.402255245 
 01/27  01:00:00,62803263.85727716 
 01/27  02:00:00,64468535.58721323 
 01/27  03:00:00,65557386.54589814 
 01/27  04:00:00,66339071.32464493 
 01/27  05:00:00,67366901.53742246 
 01/27  06:00:00,67790490.31930806 
 01/27  07:00:00,67601586.16410199 
 01/27  08:00:00,67352411.8297039 
 01/27  09:00:00,64951905.18585428 
 01/27  10:00:00,61063887.11724899 
 01/27  11:00:00,57964391.83283977 
 01/27  12:00:00,60555794.44931551 
 01/27  13:00:00,56731345.93701107 
 01/27  14:00:00,54400571.69262091 
 01/27  15:00:00,54287097.578370005 
 01/27  16:00:00,55470577.82388946 
 01/27  17:00:00,56823298.32011267 
 01/27  18:00:00,58297924.04728477 
 01/27  19:00:00,60430729.91954897 
 01/27  20:00:00,61578897.6077967 
 01/27  21:00:00,61621588.488582395 
 01/27  22:00:00,62204710.79040824 
 01/27  23:00:00,62319615.80981793 
 01/27  24:00:00,61539076.71401123 
 01/28  01:00:00,60971832.03839859 
 01/28  02:00:00,60058993.6407859 
 01/28  03:00:00,59002854.758576736 
 01/28  04:00:00,58573910.11890116 
 01/28  05:00:00,52512158.07677345 
 01/28  06:00:00,52419478.247044265 
 01/28  07:00:00,52537234.03282732 
 01/28  08:00:00,53216314.3073543 
 01/28  09:00:00,54372668.4514728 
 01/28  10:00:00,53451649.72354454 
 01/28  11:00:00,49834851.755734004 
 01/28  12:00:00,51628546.74992786 
 01/28  13:00:00,49212446.57772276 
 01/28  14:00:00,48493005.123049624 
 01/28  15:00:00,49708692.81628757 
 01/28  16:00:00,51121774.49490095 
 01/28  17:00:00,52499461.671232164 
 01/28  18:00:00,54794824.49017451 
 01/28  19:00:00,56360543.5947229 
 01/28  20:00:00,56848605.1334073 
 01/28  21:00:00,56684998.65674651 
 01/28  22:00:00,56482296.41215117 
 01/28  23:00:00,56721220.67738837 
 01/28  24:00:00,57127584.704481795 
 01/29  01:00:00,57545139.52071997 
 01/29  02:00:00,58291509.93025178 
 01/29  03:00:00,58497368.413070746 
 01/29  04:00:00,58438649.141408056 
 01/29  05:00:00,52887266.487599134 
 01/29  06:00:00,53113765.66313443 
 01/29  07:00:00,53696862.112016976 
 01/29  08:00:00,54460015.53145897 
 01/29  09:00:00,55435667.69905352 
 01/29  10:00:00,56587463.53611586 
 01/29  11:00:00,57042682.33205064 
 01/29  12:00:00,62952581.65799971 
 01/29  13:00:00,63406119.971837305 
 01/29  14:00:00,64046191.30786872 
 01/29  15:00:00,64662879.757767335 
 01/29  16:00:00,64779917.16358341 
 01/29  17:00:00,64553506.55780877 
 01/29  18:00:00,64645124.30111804 
 01/29  19:00:00,64525270.70618719 
 01/29  20:00:00,64066188.98643656 
 01/29  21:00:00,63737494.888546206 
