Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  03:00:00,14230446.132215738 
 01/03  04:00:00,14188040.49357929 
 01/03  05:00:00,14247927.426733796 
 01/03  06:00:00,14388228.579624202 
 01/03  07:00:00,14398152.203910854 
 01/03  08:00:00,14406396.815531136 
 01/03  09:00:00,14366138.81462511 
 01/03  10:00:00,14132662.822963815 
 01/03  11:00:00,14050447.581970664 
 01/03  12:00:00,13460268.762784043 
 01/03  13:00:00,12888270.993823042 
 01/03  14:00:00,12796410.847893521 
 01/03  15:00:00,12632060.855014252 
 01/03  16:00:00,12462197.570034003 
 01/03  17:00:00,12534331.701558867 
 01/03  18:00:00,12783289.421037043 
 01/03  19:00:00,12958100.469973378 
 01/03  20:00:00,13049597.88454402 
 01/03  21:00:00,12963108.249051694 
 01/03  22:00:00,12832640.150359489 
 01/03  23:00:00,12734172.32960695 
 01/03  24:00:00,12771976.704225585 
 01/04  01:00:00,12662499.359718973 
 01/04  02:00:00,12480835.385194534 
 01/04  03:00:00,12419749.395346899 
 01/04  04:00:00,12503998.843143785 
 01/04  05:00:00,12669456.629501916 
 01/04  06:00:00,12710901.793059912 
 01/04  07:00:00,12804769.901008245 
 01/04  08:00:00,12893278.769618846 
 01/04  09:00:00,12803305.616124565 
 01/04  10:00:00,12670239.57781189 
 01/04  11:00:00,12480010.57788058 
 01/04  12:00:00,12053630.472134694 
 01/04  13:00:00,11390654.23614548 
 01/04  14:00:00,10584348.453751994 
 01/04  15:00:00,9724782.577335918 
 01/04  16:00:00,8980929.153959919 
 01/04  17:00:00,8286986.628873944 
 01/04  18:00:00,7377639.970384519 
 01/04  19:00:00,6742713.991363523 
 01/04  20:00:00,6253217.358624509 
 01/04  21:00:00,6155733.391128948 
 01/04  22:00:00,6043792.301766874 
 01/04  23:00:00,6074575.658210973 
 01/04  24:00:00,7050290.898558495 
 01/05  01:00:00,8078475.741949415 
 01/05  02:00:00,8416189.0812853 
 01/05  03:00:00,8853099.583937857 
 01/05  04:00:00,9606277.898203446 
 01/05  05:00:00,9894014.544608528 
 01/05  06:00:00,9598270.350422664 
 01/05  07:00:00,9045007.807462737 
 01/05  08:00:00,8452045.92991998 
 01/05  09:00:00,8752199.835370371 
 01/05  10:00:00,8649764.598985013 
 01/05  11:00:00,8579479.771518905 
 01/05  12:00:00,8254551.741314917 
 01/05  13:00:00,7801119.704073744 
 01/05  14:00:00,7563971.330224682 
 01/05  15:00:00,8626709.522288201 
 01/05  16:00:00,10473223.538568161 
 01/05  17:00:00,11389976.072865484 
 01/05  18:00:00,11369211.980705459 
 01/05  19:00:00,10655014.118912227 
 01/05  20:00:00,10956167.116945561 
 01/05  21:00:00,10114755.325845301 
 01/05  22:00:00,9830450.777599838 
 01/05  23:00:00,9515239.163481504 
 01/05  24:00:00,9533582.261852961 
 01/06  01:00:00,9649139.190605119 
 01/06  02:00:00,9716296.2970376 
 01/06  03:00:00,9665337.26294132 
 01/06  04:00:00,9721183.790986948 
 01/06  05:00:00,10024722.42546821 
 01/06  06:00:00,9982595.033015829 
 01/06  07:00:00,9771356.102616575 
 01/06  08:00:00,9981664.562455084 
 01/06  09:00:00,10137433.407241091 
 01/06  10:00:00,9953352.456044843 
 01/06  11:00:00,9802012.750366 
 01/06  12:00:00,8993241.502620663 
 01/06  13:00:00,8138382.109602609 
 01/06  14:00:00,7824255.344509014 
 01/06  15:00:00,7388034.726727873 
 01/06  16:00:00,6916244.665616213 
 01/06  17:00:00,6775932.329671464 
 01/06  18:00:00,7145172.12270573 
 01/06  19:00:00,8391954.212265689 
 01/06  20:00:00,9536711.386479467 
 01/06  21:00:00,10741828.20570427 
 01/06  22:00:00,12289743.857914785 
 01/06  23:00:00,12995443.30262545 
 01/06  24:00:00,13447468.76782928 
 01/07  01:00:00,13945002.982045338 
 01/07  02:00:00,14324259.593688417 
 01/07  03:00:00,14443246.882454872 
 01/07  04:00:00,14629347.402328128 
 01/07  05:00:00,14816533.285323998 
 01/07  06:00:00,14782354.10719989 
 01/07  07:00:00,14871767.175427109 
 01/07  08:00:00,14999805.588285934 
 01/07  09:00:00,15125355.156284094 
 01/07  10:00:00,14570218.6944943 
 01/07  11:00:00,13247205.844394673 
 01/07  12:00:00,11189674.919154193 
 01/07  13:00:00,9644336.638028825 
 01/07  14:00:00,9147069.754440911 
 01/07  15:00:00,8620592.708015684 
 01/07  16:00:00,8166330.704593165 
 01/07  17:00:00,8297297.075730437 
 01/07  18:00:00,8682215.349804968 
 01/07  19:00:00,9602922.013608864 
 01/07  20:00:00,10495764.604541559 
 01/07  21:00:00,11516529.331327219 
 01/07  22:00:00,12728821.039223352 
 01/07  23:00:00,13139705.392130787 
 01/07  24:00:00,12888568.372748645 
 01/08  01:00:00,12729299.8459083 
 01/08  02:00:00,12776873.869410802 
 01/08  03:00:00,12808269.228486985 
 01/08  04:00:00,12783172.592863867 
 01/08  05:00:00,12912783.430945745 
 01/08  06:00:00,13194408.685923686 
 01/08  07:00:00,13348983.46670712 
 01/08  08:00:00,13274953.733404415 
 01/08  09:00:00,13448453.578945138 
 01/08  10:00:00,12755969.828174824 
 01/08  11:00:00,11426133.66918135 
 01/08  12:00:00,9964449.80704297 
 01/08  13:00:00,8907066.970707595 
 01/08  14:00:00,8528812.288452884 
 01/08  15:00:00,8002365.4874495715 
 01/08  16:00:00,7533481.518160204 
 01/08  17:00:00,7366797.976956171 
 01/08  18:00:00,7286806.063778029 
 01/08  19:00:00,7914093.411550384 
 01/08  20:00:00,8773298.293673135 
 01/08  21:00:00,9973110.99106316 
 01/08  22:00:00,11612472.364727464 
 01/08  23:00:00,12152432.723620705 
 01/08  24:00:00,12213399.505230712 
 01/09  01:00:00,12179631.23919002 
 01/09  02:00:00,11969913.069525827 
 01/09  03:00:00,12055312.65345716 
 01/09  04:00:00,12170468.56358933 
 01/09  05:00:00,12293192.548263252 
 01/09  06:00:00,12549384.936258694 
 01/09  07:00:00,12803639.174799303 
 01/09  08:00:00,13113711.982141715 
 01/09  09:00:00,13369596.616020028 
 01/09  10:00:00,13066108.811102921 
 01/09  11:00:00,12219940.901150787 
 01/09  12:00:00,10459622.60572211 
 01/09  13:00:00,9036779.258176347 
 01/09  14:00:00,8590387.828014592 
 01/09  15:00:00,8323063.307573178 
 01/09  16:00:00,8153899.234109924 
 01/09  17:00:00,7998933.592466616 
 01/09  18:00:00,7805072.21080588 
 01/09  19:00:00,8113516.655119288 
 01/09  20:00:00,9789940.216250384 
 01/09  21:00:00,11270405.846167699 
 01/09  22:00:00,11425678.888996128 
 01/09  23:00:00,11469078.63931273 
 01/09  24:00:00,11505529.319565281 
 01/10  01:00:00,11749865.633906366 
 01/10  02:00:00,11895443.094474671 
 01/10  03:00:00,12011777.602785546 
 01/10  04:00:00,12246774.127463607 
 01/10  05:00:00,12620916.439027846 
 01/10  06:00:00,13093076.708448356 
 01/10  07:00:00,13053319.87414579 
 01/10  08:00:00,12823095.834312642 
 01/10  09:00:00,12804911.302132288 
 01/10  10:00:00,12461798.033176266 
 01/10  11:00:00,11775751.47119996 
 01/10  12:00:00,10516996.486883158 
 01/10  13:00:00,9374417.54752877 
 01/10  14:00:00,9026308.493637212 
 01/10  15:00:00,8768543.580997953 
 01/10  16:00:00,8388655.914003817 
 01/10  17:00:00,8247170.518906124 
 01/10  18:00:00,9213470.105809683 
 01/10  19:00:00,10399417.827465678 
 01/10  20:00:00,10343973.330853175 
 01/10  21:00:00,10120499.931862168 
 01/10  22:00:00,10297003.683030866 
 01/10  23:00:00,10176446.416124742 
 01/10  24:00:00,9776954.581612488 
 01/11  01:00:00,9600283.033313205 
 01/11  02:00:00,9440055.8334694 
 01/11  03:00:00,9531753.441974297 
 01/11  04:00:00,9728075.316713743 
 01/11  05:00:00,9638069.121076483 
 01/11  06:00:00,9357970.770915885 
 01/11  07:00:00,9089116.802529596 
 01/11  08:00:00,9114017.836492851 
 01/11  09:00:00,9091783.62952828 
 01/11  10:00:00,8996068.669924123 
 01/11  11:00:00,8941995.068717329 
 01/11  12:00:00,8614551.619821526 
 01/11  13:00:00,8213754.847807481 
 01/11  14:00:00,8012593.391372607 
 01/11  15:00:00,7846817.90601912 
 01/11  16:00:00,7993730.892701285 
 01/11  17:00:00,8186346.4649901455 
 01/11  18:00:00,7726505.627360926 
 01/11  19:00:00,8067981.486808928 
 01/11  20:00:00,8265429.310440176 
 01/11  21:00:00,8144748.75950715 
 01/11  22:00:00,8429009.68077847 
 01/11  23:00:00,8403620.430746673 
 01/11  24:00:00,8400283.484056257 
 01/12  01:00:00,9123722.050632972 
 01/12  02:00:00,9789935.138193345 
 01/12  03:00:00,10237750.492822021 
 01/12  04:00:00,10754591.229654357 
 01/12  05:00:00,11109857.839119297 
 01/12  06:00:00,11206589.521639248 
 01/12  07:00:00,11303175.640468119 
 01/12  08:00:00,11811454.469625896 
 01/12  09:00:00,12807243.338624818 
 01/12  10:00:00,12020387.247734956 
 01/12  11:00:00,11406046.579363937 
 01/12  12:00:00,10873642.587546855 
 01/12  13:00:00,10258879.075479476 
 01/12  14:00:00,10130840.545661107 
 01/12  15:00:00,9955940.541594505 
 01/12  16:00:00,9795871.806507306 
 01/12  17:00:00,9810978.597220916 
 01/12  18:00:00,9993815.28497553 
 01/12  19:00:00,10399368.008733707 
 01/12  20:00:00,12264899.904236194 
 01/12  21:00:00,12386503.786885438 
 01/12  22:00:00,12360982.857484328 
 01/12  23:00:00,12083168.760204734 
 01/12  24:00:00,12330091.78859433 
 01/13  01:00:00,12765807.19863079 
 01/13  02:00:00,12651981.176655486 
 01/13  03:00:00,12503003.555863218 
 01/13  04:00:00,12251589.890588587 
 01/13  05:00:00,11842900.441070586 
 01/13  06:00:00,11748338.058418587 
 01/13  07:00:00,11771785.8727228 
 01/13  08:00:00,11717107.39768256 
 01/13  09:00:00,11706454.97572455 
 01/13  10:00:00,11697799.962667884 
 01/13  11:00:00,12221870.58576452 
 01/13  12:00:00,12480790.179379795 
 01/13  13:00:00,11498190.134453623 
 01/13  14:00:00,11142791.164841678 
 01/13  15:00:00,10706806.243377613 
 01/13  16:00:00,10759681.105833031 
 01/13  17:00:00,10141909.752664773 
 01/13  18:00:00,9997349.46021177 
 01/13  19:00:00,10640092.290549023 
 01/13  20:00:00,11239266.551608235 
 01/13  21:00:00,11424557.638744602 
 01/13  22:00:00,11633264.566315375 
 01/13  23:00:00,11766152.478989152 
 01/13  24:00:00,11983719.03038843 
 01/14  01:00:00,12130115.18700637 
 01/14  02:00:00,11969636.045201983 
 01/14  03:00:00,11799569.829462096 
 01/14  04:00:00,11621542.301280882 
 01/14  05:00:00,11623009.551248146 
 01/14  06:00:00,11609484.245758135 
 01/14  07:00:00,11187472.888847897 
 01/14  08:00:00,10879371.35158626 
 01/14  09:00:00,10898456.905648058 
 01/14  10:00:00,10407436.054209875 
 01/14  11:00:00,9689895.198022127 
 01/14  12:00:00,8874431.858574077 
 01/14  13:00:00,8268646.196377981 
 01/14  14:00:00,8241612.15180366 
 01/14  15:00:00,8041748.931744478 
 01/14  16:00:00,8059828.988354982 
 01/14  17:00:00,8680381.543865545 
 01/14  18:00:00,9317608.227934292 
 01/14  19:00:00,9958406.36280888 
 01/14  20:00:00,10562773.853138931 
 01/14  21:00:00,10870761.934549019 
 01/14  22:00:00,11108716.732629366 
 01/14  23:00:00,11100130.478232363 
 01/14  24:00:00,11382572.670880156 
 01/15  01:00:00,11698790.240126591 
 01/15  02:00:00,11716077.32668366 
 01/15  03:00:00,11665119.487790009 
 01/15  04:00:00,11654564.310322028 
 01/15  05:00:00,11521926.3555276 
 01/15  06:00:00,11826612.45822521 
 01/15  07:00:00,12677649.622251455 
 01/15  08:00:00,13038565.484619342 
 01/15  09:00:00,13034253.013701867 
 01/15  10:00:00,12998493.413539317 
 01/15  11:00:00,12977872.31581147 
 01/15  12:00:00,12557377.084029885 
 01/15  13:00:00,12092051.725809367 
 01/15  14:00:00,11650002.456760995 
 01/15  15:00:00,11288831.739499962 
 01/15  16:00:00,11144919.64835725 
 01/15  17:00:00,11248338.802354665 
 01/15  18:00:00,11708034.261302272 
 01/15  19:00:00,12297864.969417064 
 01/15  20:00:00,12997981.638459872 
 01/15  21:00:00,13328448.457669545 
 01/15  22:00:00,14147256.478536807 
 01/15  23:00:00,15274430.891818814 
 01/15  24:00:00,16396094.70458839 
 01/16  01:00:00,17037396.898362473 
 01/16  02:00:00,16816541.90084732 
 01/16  03:00:00,16546875.296217442 
 01/16  04:00:00,16411880.210658643 
 01/16  05:00:00,16486880.932908885 
 01/16  06:00:00,16400303.837865261 
 01/16  07:00:00,16136710.999833688 
 01/16  08:00:00,16192735.841586946 
 01/16  09:00:00,16423903.780344883 
 01/16  10:00:00,15834499.621556137 
 01/16  11:00:00,15073831.725202601 
 01/16  12:00:00,14153928.744145645 
 01/16  13:00:00,12578999.459674638 
 01/16  14:00:00,11956206.138480753 
 01/16  15:00:00,11326228.356408697 
 01/16  16:00:00,11459774.829374619 
 01/16  17:00:00,11011409.704319328 
 01/16  18:00:00,10831350.298959043 
 01/16  19:00:00,11184716.43521487 
 01/16  20:00:00,11688664.274166655 
 01/16  21:00:00,11934614.929237334 
 01/16  22:00:00,11751354.834482998 
 01/16  23:00:00,11298138.528957505 
 01/16  24:00:00,11071993.80285061 
 01/17  01:00:00,10998640.295323668 
 01/17  02:00:00,10935695.9974502 
 01/17  03:00:00,10912846.303451408 
 01/17  04:00:00,10618314.538274491 
 01/17  05:00:00,10340538.179027228 
 01/17  06:00:00,10224478.25267248 
 01/17  07:00:00,9875102.408844795 
 01/17  08:00:00,9595268.991583105 
 01/17  09:00:00,9466184.524558527 
 01/17  10:00:00,9119544.568154188 
 01/17  11:00:00,9175580.834536694 
 01/17  12:00:00,8813352.753447734 
 01/17  13:00:00,7692926.73420365 
 01/17  14:00:00,7455268.876926407 
 01/17  15:00:00,7189259.414474021 
 01/17  16:00:00,7931558.121421845 
 01/17  17:00:00,7949797.513690996 
 01/17  18:00:00,8138093.987042603 
 01/17  19:00:00,9026018.949008537 
 01/17  20:00:00,9790349.226160828 
 01/17  21:00:00,10148567.401545227 
 01/17  22:00:00,10573383.824081562 
 01/17  23:00:00,10835222.687520673 
 01/17  24:00:00,11183851.640200146 
 01/18  01:00:00,11487568.965618795 
 01/18  02:00:00,11542085.311326655 
 01/18  03:00:00,11769831.007499048 
 01/18  04:00:00,11938056.226372754 
 01/18  05:00:00,11975982.63660164 
 01/18  06:00:00,12007557.037478719 
 01/18  07:00:00,12176468.064672576 
 01/18  08:00:00,12424447.73017726 
 01/18  09:00:00,12537801.939139277 
 01/18  10:00:00,12707901.44169879 
 01/18  11:00:00,12959200.406205827 
 01/18  12:00:00,12695241.58419756 
 01/18  13:00:00,12323180.101370651 
 01/18  14:00:00,12225966.967876852 
 01/18  15:00:00,11789823.208497489 
 01/18  16:00:00,11365983.643695954 
 01/18  17:00:00,11337967.84444117 
 01/18  18:00:00,10715201.58535502 
 01/18  19:00:00,10556567.327837784 
 01/18  20:00:00,10615651.719870238 
 01/18  21:00:00,10595757.270557746 
 01/18  22:00:00,10163033.458922544 
 01/18  23:00:00,9478115.206981376 
 01/18  24:00:00,10074966.244283658 
 01/19  01:00:00,11255141.545360632 
 01/19  02:00:00,11373320.813342493 
 01/19  03:00:00,11190808.271606138 
 01/19  04:00:00,11312088.014246479 
 01/19  05:00:00,11328714.021413974 
 01/19  06:00:00,11109926.547072262 
 01/19  07:00:00,11213703.509729037 
 01/19  08:00:00,11521552.20269387 
 01/19  09:00:00,12320420.552447576 
 01/19  10:00:00,12001466.651360441 
 01/19  11:00:00,11719821.517907964 
 01/19  12:00:00,11198847.752847679 
 01/19  13:00:00,10353565.631896615 
 01/19  14:00:00,9735949.252907883 
 01/19  15:00:00,9292386.396610746 
 01/19  16:00:00,9013849.287609981 
 01/19  17:00:00,9136066.298680443 
 01/19  18:00:00,9338444.056208096 
 01/19  19:00:00,8697329.205233134 
 01/19  20:00:00,9470987.281023098 
 01/19  21:00:00,9928900.404413301 
 01/19  22:00:00,10219790.000376167 
 01/19  23:00:00,10184997.119471751 
 01/19  24:00:00,10897848.970621245 
 01/20  01:00:00,11265325.561849535 
 01/20  02:00:00,11186162.95746099 
 01/20  03:00:00,11639364.329183295 
 01/20  04:00:00,11970988.147333633 
 01/20  05:00:00,11882840.270483857 
 01/20  06:00:00,11676840.322864521 
 01/20  07:00:00,11525459.472789899 
 01/20  08:00:00,11913959.555360958 
 01/20  09:00:00,12460420.010253562 
 01/20  10:00:00,11680854.886066038 
 01/20  11:00:00,10722287.653859537 
 01/20  12:00:00,10138206.993375853 
 01/20  13:00:00,9635112.971345976 
 01/20  14:00:00,9493028.10278585 
 01/20  15:00:00,9357090.845629819 
 01/20  16:00:00,9226727.416600246 
 01/20  17:00:00,9284170.511839658 
 01/20  18:00:00,9243243.570756253 
 01/20  19:00:00,9273457.685224937 
 01/20  20:00:00,9333179.993841004 
 01/20  21:00:00,9147617.682922259 
 01/20  22:00:00,9184159.056415481 
 01/20  23:00:00,9299808.963222694 
 01/20  24:00:00,9996061.057737362 
 01/21  01:00:00,10315689.789660368 
 01/21  02:00:00,9912295.963476932 
 01/21  03:00:00,9787048.954075659 
 01/21  04:00:00,9785957.86197367 
 01/21  05:00:00,9830361.577649172 
 01/21  06:00:00,9876260.873325357 
 01/21  07:00:00,9927704.714523504 
 01/21  08:00:00,9934079.640702698 
 01/21  09:00:00,9854802.85869124 
 01/21  10:00:00,9945268.758150034 
 01/21  11:00:00,10509850.308821095 
 01/21  12:00:00,10097051.078001516 
 01/21  13:00:00,8590919.46546984 
 01/21  14:00:00,8349143.7444827715 
 01/21  15:00:00,7884907.779951268 
 01/21  16:00:00,8217390.831910666 
 01/21  17:00:00,8026074.478656426 
 01/21  18:00:00,8440360.296322692 
 01/21  19:00:00,9670775.11233508 
 01/21  20:00:00,10758070.468645344 
 01/21  21:00:00,10964397.330241377 
 01/21  22:00:00,11068716.123097343 
 01/21  23:00:00,11557353.373460531 
 01/21  24:00:00,11863708.532908142 
 01/22  01:00:00,12122836.62682936 
 01/22  02:00:00,12472596.515929194 
 01/22  03:00:00,12804405.223732691 
 01/22  04:00:00,12804804.76170424 
 01/22  05:00:00,12685597.82553151 
 01/22  06:00:00,12775433.690292602 
 01/22  07:00:00,13222006.805134226 
 01/22  08:00:00,13400100.789627165 
 01/22  09:00:00,13496413.638322886 
 01/22  10:00:00,12848672.9280696 
 01/22  11:00:00,11192881.144203538 
 01/22  12:00:00,9350627.905863525 
 01/22  13:00:00,7899113.867856644 
 01/22  14:00:00,7169235.628915122 
 01/22  15:00:00,6712731.891965751 
 01/22  16:00:00,6679193.726318454 
 01/22  17:00:00,7009815.277589557 
 01/22  18:00:00,7560067.733713874 
 01/22  19:00:00,8837822.538795663 
 01/22  20:00:00,10266607.182937136 
 01/22  21:00:00,10710073.560554484 
 01/22  22:00:00,11558801.954790642 
 01/22  23:00:00,12488634.317588905 
 01/22  24:00:00,12497991.035044093 
 01/23  01:00:00,12546526.12694135 
 01/23  02:00:00,12753680.780917417 
 01/23  03:00:00,12792094.181426458 
 01/23  04:00:00,13117896.603290683 
 01/23  05:00:00,13613626.939065695 
 01/23  06:00:00,13840047.513583295 
 01/23  07:00:00,14025763.198654834 
 01/23  08:00:00,14061503.630400375 
 01/23  09:00:00,14199699.690207066 
 01/23  10:00:00,13722997.733608948 
 01/23  11:00:00,12652359.944119398 
 01/23  12:00:00,11065467.852356143 
 01/23  13:00:00,9626993.151658233 
 01/23  14:00:00,9102478.333362823 
 01/23  15:00:00,8728971.816920538 
 01/23  16:00:00,8513006.710262794 
 01/23  17:00:00,8519569.468728792 
 01/23  18:00:00,8996573.65211886 
 01/23  19:00:00,9872119.799430696 
 01/23  20:00:00,10570230.091525497 
 01/23  21:00:00,10943097.962243868 
 01/23  22:00:00,11058053.907082971 
 01/23  23:00:00,10807457.331777114 
 01/23  24:00:00,10702992.72919503 
 01/24  01:00:00,10790205.22230139 
 01/24  02:00:00,10800630.783306658 
 01/24  03:00:00,10848687.352162376 
 01/24  04:00:00,11183256.903921854 
 01/24  05:00:00,11581771.664457113 
 01/24  06:00:00,11734411.792921703 
 01/24  07:00:00,11991225.645048928 
 01/24  08:00:00,12232920.208627522 
 01/24  09:00:00,12593161.859983359 
 01/24  10:00:00,12698230.891228745 
 01/24  11:00:00,12703272.206323666 
 01/24  12:00:00,12479774.875770032 
 01/24  13:00:00,12157003.948932962 
 01/24  14:00:00,11967495.966063993 
 01/24  15:00:00,11547728.878486454 
 01/24  16:00:00,12174141.183229927 
 01/24  17:00:00,13086846.563676046 
 01/24  18:00:00,13066095.717377901 
 01/24  19:00:00,13064013.889892645 
 01/24  20:00:00,13167087.780147804 
 01/24  21:00:00,12950526.066651922 
 01/24  22:00:00,12830809.797194775 
 01/24  23:00:00,12786939.01075524 
 01/24  24:00:00,12842473.25763333 
 01/25  01:00:00,13115571.32940061 
 01/25  02:00:00,13355438.402551888 
 01/25  03:00:00,14047826.583098933 
 01/25  04:00:00,15059997.580297772 
 01/25  05:00:00,15690000.78418006 
 01/25  06:00:00,16225319.830967814 
 01/25  07:00:00,16806174.783760916 
 01/25  08:00:00,17092135.298333887 
 01/25  09:00:00,17320229.480334073 
 01/25  10:00:00,16540135.202178814 
 01/25  11:00:00,14934322.568306247 
 01/25  12:00:00,13091341.966439031 
 01/25  13:00:00,11601303.988113308 
 01/25  14:00:00,10934174.330234786 
 01/25  15:00:00,10279682.759906365 
 01/25  16:00:00,9874830.183360903 
 01/25  17:00:00,9933964.371708915 
 01/25  18:00:00,10726859.588243095 
 01/25  19:00:00,13403007.538738482 
 01/25  20:00:00,15288797.902203038 
 01/25  21:00:00,15742639.742305994 
 01/25  22:00:00,16222669.57089335 
 01/25  23:00:00,16812423.881319404 
 01/25  24:00:00,17335749.568413034 
 01/26  01:00:00,17804139.135762185 
 01/26  02:00:00,18050872.868034273 
 01/26  03:00:00,18143611.527792893 
 01/26  04:00:00,18447871.30528642 
 01/26  05:00:00,18419976.411648873 
 01/26  06:00:00,18267212.98767384 
 01/26  07:00:00,18400791.98277868 
 01/26  08:00:00,18148610.211282548 
 01/26  09:00:00,18089742.725102175 
 01/26  10:00:00,17326350.692384552 
 01/26  11:00:00,16508894.816499863 
 01/26  12:00:00,15021897.01302785 
 01/26  13:00:00,13512163.916041687 
 01/26  14:00:00,12619774.612923065 
 01/26  15:00:00,11971798.733767066 
 01/26  16:00:00,11238997.514705239 
 01/26  17:00:00,10744876.922252929 
 01/26  18:00:00,11517070.154689543 
 01/26  19:00:00,13440263.032583728 
 01/26  20:00:00,15553504.788097546 
 01/26  21:00:00,15293356.555507312 
 01/26  22:00:00,15887667.016153798 
 01/26  23:00:00,16273943.100770444 
 01/26  24:00:00,16740211.489584194 
 01/27  01:00:00,17223888.10475482 
 01/27  02:00:00,17332237.26451026 
 01/27  03:00:00,17294239.53670894 
 01/27  04:00:00,16839401.853174657 
 01/27  05:00:00,16726833.695479428 
 01/27  06:00:00,16700877.28901412 
 01/27  07:00:00,16937288.854620393 
 01/27  08:00:00,17592340.614979338 
 01/27  09:00:00,17058673.025203913 
 01/27  10:00:00,15698318.324834542 
 01/27  11:00:00,14837079.478067003 
 01/27  12:00:00,14305667.428519832 
 01/27  13:00:00,13916210.845857646 
 01/27  14:00:00,13720863.13123672 
 01/27  15:00:00,13466425.026061535 
 01/27  16:00:00,13270434.746708471 
 01/27  17:00:00,13212451.089495132 
 01/27  18:00:00,13393988.25054283 
 01/27  19:00:00,13665851.813859612 
 01/27  20:00:00,13781815.310974497 
 01/27  21:00:00,13678861.858684897 
 01/27  22:00:00,13727852.033076456 
 01/27  23:00:00,13987567.055879386 
 01/27  24:00:00,14033017.574865516 
 01/28  01:00:00,13948997.18934334 
 01/28  02:00:00,14047677.444692874 
 01/28  03:00:00,14375830.177300338 
 01/28  04:00:00,15098070.5720828 
 01/28  05:00:00,16095762.283056838 
 01/28  06:00:00,16635845.861998633 
 01/28  07:00:00,17239114.279935565 
 01/28  08:00:00,17647943.05747766 
 01/28  09:00:00,17775634.482487883 
 01/28  10:00:00,18212504.539551992 
 01/28  11:00:00,18738268.156848118 
 01/28  12:00:00,18626730.276285883 
 01/28  13:00:00,18219086.53424974 
 01/28  14:00:00,18000465.96818061 
 01/28  15:00:00,17531487.467128307 
 01/28  16:00:00,16727935.61218265 
 01/28  17:00:00,16374575.974505482 
 01/28  18:00:00,16071849.87618881 
 01/28  19:00:00,16151875.79568348 
 01/28  20:00:00,16839196.55540874 
 01/28  21:00:00,17261244.083181385 
 01/28  22:00:00,17654934.78687795 
 01/28  23:00:00,18469304.900713436 
 01/28  24:00:00,18923478.90640247 
 01/29  01:00:00,19095543.3419054 
 01/29  02:00:00,19517554.618901253 
 01/29  03:00:00,20140196.7546788 
 01/29  04:00:00,20899179.618510425 
 01/29  05:00:00,21427509.344431695 
 01/29  06:00:00,21682127.340037134 
 01/29  07:00:00,21890742.469036162 
 01/29  08:00:00,22135396.326658644 
 01/29  09:00:00,22229639.011664405 
 01/29  10:00:00,20970978.076417767 
 01/29  11:00:00,19365527.77291212 
 01/29  12:00:00,16951257.035214953 
 01/29  13:00:00,14204578.00704789 
 01/29  14:00:00,13332070.136703795 
 01/29  15:00:00,12638230.720753595 
 01/29  16:00:00,12693097.226986755 
 01/29  17:00:00,12172243.104600303 
 01/29  18:00:00,12369779.434766477 
 01/29  19:00:00,13180078.36385478 
 01/29  20:00:00,13615154.56586705 
 01/29  21:00:00,13732237.593872162 
