Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  02:00:00,25123797.987236924 
 01/07  03:00:00,25330687.962792072 
 01/07  04:00:00,25637810.07694567 
 01/07  05:00:00,25882017.222789653 
 01/07  06:00:00,25760861.68934103 
 01/07  07:00:00,25900808.49988773 
 01/07  08:00:00,26108576.253099 
 01/07  09:00:00,26380683.239973526 
 01/07  10:00:00,25527316.63431273 
 01/07  11:00:00,23339908.92553449 
 01/07  12:00:00,19947490.44843173 
 01/07  13:00:00,17374285.539107226 
 01/07  14:00:00,16709177.655853901 
 01/07  15:00:00,15865296.047176301 
 01/07  16:00:00,14946077.577189056 
 01/07  17:00:00,15147930.809102483 
 01/07  18:00:00,15910467.861168744 
 01/07  19:00:00,17511336.003361586 
 01/07  20:00:00,18995862.218492188 
 01/07  21:00:00,20721512.91484423 
 01/07  22:00:00,22658499.396972954 
 01/07  23:00:00,23259785.225607656 
 01/07  24:00:00,22859815.791742556 
 01/08  01:00:00,22606750.14664133 
 01/08  02:00:00,22622138.045021694 
 01/08  03:00:00,22675847.37034987 
 01/08  04:00:00,22631378.161913346 
 01/08  05:00:00,22700120.704565108 
 01/08  06:00:00,23096897.435490936 
 01/08  07:00:00,23351158.520563044 
 01/08  08:00:00,23230404.617325105 
 01/08  09:00:00,23506393.740458813 
 01/08  10:00:00,22358594.8866197 
 01/08  11:00:00,20235768.451070074 
 01/08  12:00:00,17892592.37192122 
 01/08  13:00:00,16189362.11072021 
 01/08  14:00:00,15606510.982532984 
 01/08  15:00:00,14587583.269218678 
 01/08  16:00:00,13673110.033955522 
 01/08  17:00:00,13384761.68391759 
 01/08  18:00:00,13245182.869535118 
 01/08  19:00:00,14357248.493116125 
 01/08  20:00:00,15762938.828749947 
 01/08  21:00:00,17671032.70784927 
 01/08  22:00:00,20471633.019371256 
 01/08  23:00:00,21375962.51373862 
 01/08  24:00:00,21426194.679449957 
 01/09  01:00:00,21379203.10873715 
 01/09  02:00:00,21038780.3532951 
 01/09  03:00:00,21180785.51845295 
 01/09  04:00:00,21372533.0493822 
 01/09  05:00:00,21575553.288772054 
 01/09  06:00:00,22079042.662696194 
 01/09  07:00:00,22497717.92605673 
 01/09  08:00:00,23021335.246620607 
 01/09  09:00:00,23443844.168740623 
 01/09  10:00:00,22957551.20103429 
 01/09  11:00:00,21635150.492207386 
 01/09  12:00:00,18651250.05445547 
 01/09  13:00:00,16298779.458165683 
 01/09  14:00:00,15533586.1482451 
 01/09  15:00:00,15081916.4779123 
 01/09  16:00:00,14866257.73123165 
 01/09  17:00:00,14608985.027644344 
 01/09  18:00:00,14281598.992736625 
 01/09  19:00:00,14843359.19153774 
 01/09  20:00:00,17753918.053542532 
 01/09  21:00:00,20289127.430411413 
 01/09  22:00:00,20347893.739637814 
 01/09  23:00:00,20229495.288848702 
 01/09  24:00:00,20297217.148391355 
 01/10  01:00:00,20697446.579154596 
 01/10  02:00:00,21017776.845343485 
 01/10  03:00:00,21399050.28863568 
 01/10  04:00:00,21848793.729901694 
 01/10  05:00:00,22478596.61423641 
 01/10  06:00:00,23341773.630926266 
 01/10  07:00:00,23314207.086277287 
 01/10  08:00:00,22940691.715010706 
 01/10  09:00:00,22910385.13349067 
 01/10  10:00:00,22391903.713087868 
 01/10  11:00:00,21290473.49313824 
 01/10  12:00:00,19119240.84075886 
 01/10  13:00:00,17106930.552405037 
 01/10  14:00:00,16334277.259025356 
 01/10  15:00:00,15844641.036462327 
 01/10  16:00:00,15275561.788246313 
 01/10  17:00:00,15030242.790532105 
 01/10  18:00:00,16723814.981389718 
 01/10  19:00:00,18833671.75091471 
 01/10  20:00:00,18826495.583666172 
 01/10  21:00:00,18438413.409305234 
 01/10  22:00:00,18568143.779610284 
 01/10  23:00:00,18237234.623255264 
 01/10  24:00:00,17571848.84889927 
 01/11  01:00:00,17268472.88525246 
 01/11  02:00:00,16910287.93407601 
 01/11  03:00:00,17060554.572920598 
 01/11  04:00:00,17462136.547057852 
 01/11  05:00:00,17310073.666249715 
 01/11  06:00:00,16844565.954259343 
 01/11  07:00:00,16305597.201897252 
 01/11  08:00:00,16263530.1463413 
 01/11  09:00:00,16224583.027869407 
 01/11  10:00:00,16059800.834083723 
 01/11  11:00:00,16023655.157254351 
 01/11  12:00:00,15616897.664962891 
 01/11  13:00:00,14946418.21871864 
 01/11  14:00:00,14457224.834188541 
 01/11  15:00:00,14163061.584701415 
 01/11  16:00:00,14035652.483108643 
 01/11  17:00:00,14000084.371411292 
 01/11  18:00:00,13950870.34217649 
 01/11  19:00:00,14501466.230733618 
 01/11  20:00:00,14838838.815216027 
 01/11  21:00:00,14757866.382698717 
 01/11  22:00:00,15304263.127330638 
 01/11  23:00:00,15240958.923295705 
 01/11  24:00:00,15234890.479575211 
 01/12  01:00:00,16441048.668161392 
 01/12  02:00:00,17615264.91515463 
 01/12  03:00:00,18364163.00635459 
 01/12  04:00:00,19193619.030681733 
 01/12  05:00:00,19681042.46006839 
 01/12  06:00:00,19777639.404105563 
 01/12  07:00:00,20017134.469577026 
 01/12  08:00:00,21001832.386131015 
 01/12  09:00:00,21570020.29522858 
 01/12  10:00:00,20216695.07660107 
 01/12  11:00:00,19173683.91757735 
 01/12  12:00:00,18236169.879412383 
 01/12  13:00:00,17200009.401493296 
 01/12  14:00:00,16990443.024082676 
 01/12  15:00:00,16693528.584965222 
 01/12  16:00:00,16432777.605940498 
 01/12  17:00:00,16535624.209890762 
 01/12  18:00:00,16965347.114320926 
 01/12  19:00:00,18874873.054205902 
 01/12  20:00:00,21312707.72580694 
 01/12  21:00:00,22366768.05968476 
 01/12  22:00:00,22400090.643255576 
 01/12  23:00:00,21863697.74078185 
 01/12  24:00:00,22185298.440430637 
 01/13  01:00:00,22939861.614752878 
 01/13  02:00:00,22731160.15223823 
 01/13  03:00:00,22419767.634455457 
 01/13  04:00:00,21769438.946493164 
 01/13  05:00:00,20870573.303457607 
 01/13  06:00:00,20696012.8414506 
 01/13  07:00:00,20726045.648219388 
 01/13  08:00:00,20625315.942396212 
 01/13  09:00:00,20599447.95651805 
 01/13  10:00:00,20577547.705353197 
 01/13  11:00:00,20719205.431722593 
 01/13  12:00:00,20791503.416161854 
 01/13  13:00:00,20255195.951270718 
 01/13  14:00:00,19673357.92677397 
 01/13  15:00:00,18956890.912311718 
 01/13  16:00:00,17965769.719737105 
 01/13  17:00:00,17480844.02028864 
 01/13  18:00:00,17774783.09646689 
 01/13  19:00:00,18824679.341810953 
 01/13  20:00:00,19812901.488649357 
 01/13  21:00:00,20124311.949246522 
 01/13  22:00:00,20473072.510240115 
 01/13  23:00:00,20833174.38428686 
 01/13  24:00:00,21186514.894608043 
 01/14  01:00:00,21315543.754701138 
 01/14  02:00:00,21050937.690729845 
 01/14  03:00:00,20769061.095322527 
 01/14  04:00:00,20474868.41991906 
 01/14  05:00:00,20475779.751557723 
 01/14  06:00:00,20458442.873695396 
 01/14  07:00:00,19763896.39922687 
 01/14  08:00:00,19249048.779360697 
 01/14  09:00:00,19275068.962892115 
 01/14  10:00:00,18459710.578964274 
 01/14  11:00:00,17263859.907040473 
 01/14  12:00:00,15896449.203187726 
 01/14  13:00:00,14868747.965289691 
 01/14  14:00:00,14811393.638995865 
 01/14  15:00:00,14484497.246659338 
 01/14  16:00:00,14508090.07201567 
 01/14  17:00:00,15534307.822694365 
 01/14  18:00:00,16595171.908295004 
 01/14  19:00:00,17669483.61560948 
 01/14  20:00:00,18687207.742284708 
 01/14  21:00:00,19214801.467449084 
 01/14  22:00:00,19697769.467523716 
 01/14  23:00:00,19769919.439613473 
 01/14  24:00:00,20308858.086043436 
 01/15  01:00:00,20905173.019160625 
 01/15  02:00:00,20879043.052545633 
 01/15  03:00:00,20741024.593454804 
 01/15  04:00:00,20721085.132456485 
 01/15  05:00:00,20420930.460188936 
 01/15  06:00:00,20984791.90150954 
 01/15  07:00:00,22606112.09476242 
 01/15  08:00:00,23324267.167411283 
 01/15  09:00:00,23386337.111112706 
 01/15  10:00:00,23353178.341028765 
 01/15  11:00:00,23309923.94164054 
 01/15  12:00:00,22338931.496271826 
 01/15  13:00:00,21519225.84983505 
 01/15  14:00:00,20922404.268684484 
 01/15  15:00:00,20326332.08385625 
 01/15  16:00:00,20197990.733472943 
 01/15  17:00:00,20554779.388380546 
 01/15  18:00:00,21426123.474479098 
 01/15  19:00:00,22404207.782841273 
 01/15  20:00:00,23573537.024330515 
 01/15  21:00:00,24126649.88965018 
 01/15  22:00:00,25491007.54125001 
 01/15  23:00:00,27358488.364413302 
 01/15  24:00:00,29220650.883001838 
 01/16  01:00:00,30187803.832530875 
 01/16  02:00:00,29688817.31398181 
 01/16  03:00:00,28960960.208979085 
 01/16  04:00:00,28534338.14665556 
 01/16  05:00:00,28638810.542985227 
 01/16  06:00:00,28479969.190726478 
 01/16  07:00:00,28034939.92898982 
 01/16  08:00:00,28112410.66120152 
 01/16  09:00:00,28484739.08003643 
 01/16  10:00:00,27505700.269199803 
 01/16  11:00:00,25521977.58561236 
 01/16  12:00:00,23627384.379871473 
 01/16  13:00:00,22088817.315176874 
 01/16  14:00:00,21050498.561228998 
 01/16  15:00:00,19992989.304455746 
 01/16  16:00:00,19122509.95490022 
 01/16  17:00:00,18910410.669986222 
 01/16  18:00:00,19143863.825515673 
 01/16  19:00:00,19722480.829780914 
 01/16  20:00:00,20554286.53595596 
 01/16  21:00:00,20966821.327460747 
 01/16  22:00:00,20671118.295554094 
 01/16  23:00:00,19932519.517385393 
 01/16  24:00:00,19553039.554186314 
 01/17  01:00:00,19429532.751562256 
 01/17  02:00:00,19320810.174749073 
 01/17  03:00:00,19284032.558886 
 01/17  04:00:00,18796017.597372204 
 01/17  05:00:00,18334307.52802992 
 01/17  06:00:00,18141474.90544298 
 01/17  07:00:00,17563280.926387783 
 01/17  08:00:00,17089413.53380378 
 01/17  09:00:00,16873104.033075325 
 01/17  10:00:00,16294342.686059562 
 01/17  11:00:00,15659311.245048871 
 01/17  12:00:00,14690757.990729505 
 01/17  13:00:00,13909115.033669502 
 01/17  14:00:00,13510026.949875219 
 01/17  15:00:00,13062569.859261656 
 01/17  16:00:00,13197546.326932892 
 01/17  17:00:00,13766201.923896998 
 01/17  18:00:00,14620181.625119247 
 01/17  19:00:00,16100013.849449348 
 01/17  20:00:00,17381124.98879761 
 01/17  21:00:00,17990921.52926556 
 01/17  22:00:00,18702461.547366858 
 01/17  23:00:00,19150264.59748062 
 01/17  24:00:00,19737538.31423251 
 01/18  01:00:00,20252634.85617055 
 01/18  02:00:00,20346156.990589805 
 01/18  03:00:00,20729795.610809043 
 01/18  04:00:00,21013748.836197704 
 01/18  05:00:00,21075763.355182 
 01/18  06:00:00,21131529.111308478 
 01/18  07:00:00,21415859.04115461 
 01/18  08:00:00,21827126.2850866 
 01/18  09:00:00,22017079.772494126 
 01/18  10:00:00,22300598.11486661 
 01/18  11:00:00,22765116.508130897 
 01/18  12:00:00,22384131.735234465 
 01/18  13:00:00,21764971.92641562 
 01/18  14:00:00,21522677.329590783 
 01/18  15:00:00,20776596.21703737 
 01/18  16:00:00,19704060.616124827 
 01/18  17:00:00,19279321.98718266 
 01/18  18:00:00,18958670.17966218 
 01/18  19:00:00,18685477.79725829 
 01/18  20:00:00,18786408.744429015 
 01/18  21:00:00,18798291.638617165 
 01/18  22:00:00,18083289.74168009 
 01/18  23:00:00,16915029.108031727 
 01/18  24:00:00,17895143.94427392 
 01/19  01:00:00,19993770.697421804 
 01/19  02:00:00,20416702.88392643 
 01/19  03:00:00,20119644.740543716 
 01/19  04:00:00,20224513.86794053 
 01/19  05:00:00,20082460.525318645 
 01/19  06:00:00,19650753.941378843 
 01/19  07:00:00,19817553.593536798 
 01/19  08:00:00,20328131.827684876 
 01/19  09:00:00,20567441.521806847 
 01/19  10:00:00,20042520.30407121 
 01/19  11:00:00,19709519.03490855 
 01/19  12:00:00,18874713.468328435 
 01/19  13:00:00,17477192.527681023 
 01/19  14:00:00,16360455.953226836 
 01/19  15:00:00,15627222.148234935 
 01/19  16:00:00,15139139.677242681 
 01/19  17:00:00,15240589.494314494 
 01/19  18:00:00,15568169.804303914 
 01/19  19:00:00,15584484.381253745 
 01/19  20:00:00,16297763.87425931 
 01/19  21:00:00,17837666.218132123 
 01/19  22:00:00,18202866.04552717 
 01/19  23:00:00,18080442.927179936 
 01/19  24:00:00,19277492.91156869 
 01/20  01:00:00,19969636.435397778 
 01/20  02:00:00,19916537.730316136 
 01/20  03:00:00,20752776.81087894 
 01/20  04:00:00,21310400.165883712 
 01/20  05:00:00,21174948.761355724 
 01/20  06:00:00,20895986.45414183 
 01/20  07:00:00,20649002.005852345 
 01/20  08:00:00,21372941.220028583 
 01/20  09:00:00,22352723.786794722 
 01/20  10:00:00,20840934.38111569 
 01/20  11:00:00,19042597.694592398 
 01/20  12:00:00,18060541.30487689 
 01/20  13:00:00,17214004.517719317 
 01/20  14:00:00,16968169.196178958 
 01/20  15:00:00,16735151.168053575 
 01/20  16:00:00,16510440.519922206 
 01/20  17:00:00,16598034.908446912 
 01/20  18:00:00,16523961.227994692 
 01/20  19:00:00,16566817.512403537 
 01/20  20:00:00,16663481.10365685 
 01/20  21:00:00,16353602.598079856 
 01/20  22:00:00,16409853.196010835 
 01/20  23:00:00,16603994.325367054 
 01/20  24:00:00,17841336.51033896 
 01/21  01:00:00,18460124.496116553 
 01/21  02:00:00,17705152.5347651 
 01/21  03:00:00,17426390.87877464 
 01/21  04:00:00,17421616.47310624 
 01/21  05:00:00,17491667.24587719 
 01/21  06:00:00,17570180.572572544 
 01/21  07:00:00,17658330.36217188 
 01/21  08:00:00,17675441.724198915 
 01/21  09:00:00,17625638.050470494 
 01/21  10:00:00,17926552.382391676 
 01/21  11:00:00,18199837.06872678 
 01/21  12:00:00,17172122.905125592 
 01/21  13:00:00,15701584.857071938 
 01/21  14:00:00,15295873.853512717 
 01/21  15:00:00,14575608.943528436 
 01/21  16:00:00,14168052.098116217 
 01/21  17:00:00,14536361.438900357 
 01/21  18:00:00,15774730.28787417 
 01/21  19:00:00,17786067.514307417 
 01/21  20:00:00,19666220.90795313 
 01/21  21:00:00,20096250.9424523 
 01/21  22:00:00,20280953.60870718 
 01/21  23:00:00,21100838.180465173 
 01/21  24:00:00,21585301.179426294 
 01/22  01:00:00,21996522.186403338 
 01/22  02:00:00,22535828.30480334 
 01/22  03:00:00,23132646.03344637 
 01/22  04:00:00,23205887.17837027 
 01/22  05:00:00,22955837.617982443 
 01/22  06:00:00,23049477.31649555 
 01/22  07:00:00,23782869.651486486 
 01/22  08:00:00,24064038.088620637 
 01/22  09:00:00,24220600.63417827 
 01/22  10:00:00,23165473.179927886 
 01/22  11:00:00,20416191.191718943 
 01/22  12:00:00,17303598.792261507 
 01/22  13:00:00,14812367.68966095 
 01/22  14:00:00,13557490.036968768 
 01/22  15:00:00,12798650.41549319 
 01/22  16:00:00,12760297.770936858 
 01/22  17:00:00,13299007.660674166 
 01/22  18:00:00,14135780.018188585 
 01/22  19:00:00,16302454.1456561 
 01/22  20:00:00,18792783.111434195 
 01/22  21:00:00,19575011.647429146 
 01/22  22:00:00,21001336.358504247 
 01/22  23:00:00,22564150.129508838 
 01/22  24:00:00,22537820.930554405 
 01/23  01:00:00,22565202.097228676 
 01/23  02:00:00,22855945.852419402 
 01/23  03:00:00,22826796.317868195 
 01/23  04:00:00,23242657.36549118 
 01/23  05:00:00,24007645.573695403 
 01/23  06:00:00,24382743.174430806 
 01/23  07:00:00,24688564.905293223 
 01/23  08:00:00,24750664.2065836 
 01/23  09:00:00,24896438.97963789 
 01/23  10:00:00,24041299.991543833 
 01/23  11:00:00,22256784.119535267 
 01/23  12:00:00,19623567.342118703 
 01/23  13:00:00,17248387.523752276 
 01/23  14:00:00,16372944.043346077 
 01/23  15:00:00,15738004.812987886 
 01/23  16:00:00,15433559.961337008 
 01/23  17:00:00,15429188.718605455 
 01/23  18:00:00,16114077.768652545 
 01/23  19:00:00,17540642.903365698 
 01/23  20:00:00,18699124.282057256 
 01/23  21:00:00,19328736.758828286 
 01/23  22:00:00,19528149.83320926 
 01/23  23:00:00,19119194.44557735 
 01/23  24:00:00,18941627.562662315 
 01/24  01:00:00,19087869.161312226 
 01/24  02:00:00,19108758.980991345 
 01/24  03:00:00,19192503.747256342 
 01/24  04:00:00,19739250.114871673 
 01/24  05:00:00,20404031.2986279 
 01/24  06:00:00,20660226.116511285 
 01/24  07:00:00,21088703.904822905 
 01/24  08:00:00,21494390.060120627 
 01/24  09:00:00,22095403.946576267 
 01/24  10:00:00,22280692.970804628 
 01/24  11:00:00,22300058.93524109 
 01/24  12:00:00,22013749.281845216 
 01/24  13:00:00,21553382.815743603 
 01/24  14:00:00,21165018.647646885 
 01/24  15:00:00,20397208.828948975 
 01/24  16:00:00,21439616.46551864 
 01/24  17:00:00,22958242.275757264 
 01/24  18:00:00,22931436.484582134 
 01/24  19:00:00,22932589.516966414 
 01/24  20:00:00,23100244.64896754 
 01/24  21:00:00,22727688.484214146 
 01/24  22:00:00,22521005.613766942 
 01/24  23:00:00,22452354.463416483 
 01/24  24:00:00,22542998.481667798 
 01/25  01:00:00,23072753.600193206 
 01/25  02:00:00,23536618.486046355 
 01/25  03:00:00,24965634.60968735 
 01/25  04:00:00,26823479.24433167 
 01/25  05:00:00,27859347.722220697 
 01/25  06:00:00,28823545.433981296 
 01/25  07:00:00,29880636.806145463 
 01/25  08:00:00,30419387.87770554 
 01/25  09:00:00,30815547.474763967 
 01/25  10:00:00,29542183.586623803 
 01/25  11:00:00,26950886.970885757 
 01/25  12:00:00,23974112.64059702 
 01/25  13:00:00,21524411.652849678 
 01/25  14:00:00,20334030.065262686 
 01/25  15:00:00,19211663.959608115 
 01/25  16:00:00,18165653.406939257 
 01/25  17:00:00,17847716.697483953 
 01/25  18:00:00,19857300.532993246 
 01/25  19:00:00,24291400.565630496 
 01/25  20:00:00,27413099.396891918 
 01/25  21:00:00,28211420.805076975 
 01/25  22:00:00,28900466.257687703 
 01/25  23:00:00,29595804.80649504 
 01/25  24:00:00,30495783.12603994 
 01/26  01:00:00,31481967.020485964 
 01/26  02:00:00,31946892.161712993 
 01/26  03:00:00,32154920.22017251 
 01/26  04:00:00,32609310.385896027 
 01/26  05:00:00,32369110.063497227 
 01/26  06:00:00,32168827.716717005 
 01/26  07:00:00,32229533.233938828 
 01/26  08:00:00,31781148.993268196 
 01/26  09:00:00,30815365.20937592 
 01/26  10:00:00,29673179.117753785 
 01/26  11:00:00,28450637.482013732 
 01/26  12:00:00,25930004.763500176 
 01/26  13:00:00,23396243.857312493 
 01/26  14:00:00,21851314.21365967 
 01/26  15:00:00,20775441.187360555 
 01/26  16:00:00,19621813.070194628 
 01/26  17:00:00,18841170.391334627 
 01/26  18:00:00,20103774.199802432 
 01/26  19:00:00,24360979.24599134 
 01/26  20:00:00,26780366.81371214 
 01/26  21:00:00,27196817.143715307 
 01/26  22:00:00,28469188.614403877 
 01/26  23:00:00,28757394.957932465 
 01/26  24:00:00,29466957.759002827 
 01/27  01:00:00,30476981.942442577 
 01/27  02:00:00,30470114.331765756 
 01/27  03:00:00,30295969.792716004 
 01/27  04:00:00,29692549.799103316 
 01/27  05:00:00,29559091.333156735 
 01/27  06:00:00,29575976.65999264 
 01/27  07:00:00,29974298.309320524 
 01/27  08:00:00,30978686.874337353 
 01/27  09:00:00,30037797.09913899 
 01/27  10:00:00,27814180.106515635 
 01/27  11:00:00,26416059.59591759 
 01/27  12:00:00,25492785.280433316 
 01/27  13:00:00,24806096.579387184 
 01/27  14:00:00,24474398.746727217 
 01/27  15:00:00,23942750.952126738 
 01/27  16:00:00,23421116.229222164 
 01/27  17:00:00,23231387.20841967 
 01/27  18:00:00,23507571.235256616 
 01/27  19:00:00,23934763.92206489 
 01/27  20:00:00,24117285.02784717 
 01/27  21:00:00,23944470.177611746 
 01/27  22:00:00,24023823.2261994 
 01/27  23:00:00,24447823.378108453 
 01/27  24:00:00,24527400.576806583 
 01/28  01:00:00,24389385.299365327 
 01/28  02:00:00,24554032.20142694 
 01/28  03:00:00,25102924.707547866 
 01/28  04:00:00,26304928.30166801 
 01/28  05:00:00,27966247.326166973 
 01/28  06:00:00,28870672.306381755 
 01/28  07:00:00,29876286.98734693 
 01/28  08:00:00,30564608.857718665 
 01/28  09:00:00,30782277.4805258 
 01/28  10:00:00,31502853.2744446 
 01/28  11:00:00,32372512.963306837 
 01/28  12:00:00,32196670.45280549 
 01/28  13:00:00,31522327.217834964 
 01/28  14:00:00,31156618.628504686 
 01/28  15:00:00,30379373.980481043 
 01/28  16:00:00,29122625.406979628 
 01/28  17:00:00,28688952.535501465 
 01/28  18:00:00,28334378.437781494 
 01/28  19:00:00,28490950.688522976 
 01/28  20:00:00,29580177.931873485 
 01/28  21:00:00,30312236.290580045 
 01/28  22:00:00,31040388.43053566 
 01/28  23:00:00,32425161.347663894 
 01/28  24:00:00,33135403.367954716 
 01/29  01:00:00,33363079.986522663 
 01/29  02:00:00,34154447.95274181 
 01/29  03:00:00,35362503.639191955 
 01/29  04:00:00,36685956.839856744 
 01/29  05:00:00,37567087.29204635 
 01/29  06:00:00,37993851.910083 
 01/29  07:00:00,38340230.16002111 
 01/29  08:00:00,38741695.92619964 
 01/29  09:00:00,38898514.231912486 
 01/29  10:00:00,36848942.22206766 
 01/29  11:00:00,33493052.573523104 
 01/29  12:00:00,29103710.73296946 
 01/29  13:00:00,25641654.15744814 
 01/29  14:00:00,24105531.959077004 
 01/29  15:00:00,22799206.329337507 
 01/29  16:00:00,21622331.06787438 
 01/29  17:00:00,21077014.854053143 
 01/29  18:00:00,21917501.60039226 
 01/29  19:00:00,23217083.250997 
 01/29  20:00:00,23854716.802427366 
 01/29  21:00:00,24038624.266341638 
