Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  18:00:00,20641598.83618382 
 01/05  19:00:00,22475779.274816487 
 01/05  20:00:00,24275541.6695811 
 01/05  21:00:00,24723308.325578257 
 01/05  22:00:00,25299022.99533364 
 01/05  23:00:00,26453526.38355934 
 01/05  24:00:00,27843146.48315426 
 01/06  01:00:00,28811960.8051719 
 01/06  02:00:00,29351475.00180836 
 01/06  03:00:00,30025415.529057015 
 01/06  04:00:00,30940024.927151825 
 01/06  05:00:00,32709528.37708005 
 01/06  06:00:00,34194372.00102042 
 01/06  07:00:00,34057961.850254975 
 01/06  08:00:00,33499259.02411836 
 01/06  09:00:00,32812480.97369163 
 01/06  10:00:00,32268688.87267722 
 01/06  11:00:00,32297808.880291622 
 01/06  12:00:00,31645915.327954363 
 01/06  13:00:00,30619335.93601351 
 01/06  14:00:00,30113806.49268053 
 01/06  15:00:00,30205581.972781047 
 01/06  16:00:00,29775619.377569847 
 01/06  17:00:00,28931742.752968155 
 01/06  18:00:00,29069586.343164656 
 01/06  19:00:00,30910275.102936286 
 01/06  20:00:00,33138532.333799303 
 01/06  21:00:00,34106105.291302525 
 01/06  22:00:00,34461376.15953395 
 01/06  23:00:00,35545101.53024447 
 01/06  24:00:00,36508559.720606476 
 01/07  01:00:00,37189251.9800718 
 01/07  02:00:00,38560500.87544428 
 01/07  03:00:00,39215217.90624777 
 01/07  04:00:00,37918425.84042978 
 01/07  05:00:00,36565094.21126074 
 01/07  06:00:00,36559073.40242849 
 01/07  07:00:00,37007313.814557284 
 01/07  08:00:00,37194279.45762186 
 01/07  09:00:00,37205548.273347385 
 01/07  10:00:00,37323785.17012864 
 01/07  11:00:00,37749675.13250205 
 01/07  12:00:00,38055821.80809976 
 01/07  13:00:00,37988242.01077495 
 01/07  14:00:00,38021109.15724228 
 01/07  15:00:00,38244586.95673703 
 01/07  16:00:00,38479834.06118714 
 01/07  17:00:00,38312709.36887885 
 01/07  18:00:00,37968314.50268595 
 01/07  19:00:00,38308488.413893215 
 01/07  20:00:00,38605853.18997608 
 01/07  21:00:00,38545715.891659565 
 01/07  22:00:00,38890934.334619164 
 01/07  23:00:00,39429034.00036242 
 01/07  24:00:00,39688727.576893784 
 01/08  01:00:00,40176437.38337762 
 01/08  02:00:00,40633282.68363437 
 01/08  03:00:00,40829283.96318354 
 01/08  04:00:00,41921130.435494706 
 01/08  05:00:00,43328038.28076069 
 01/08  06:00:00,43973625.12856277 
 01/08  07:00:00,44261872.100215375 
 01/08  08:00:00,45116925.51946065 
 01/08  09:00:00,45816487.739163846 
 01/08  10:00:00,45727184.895252414 
 01/08  11:00:00,45470718.3040091 
 01/08  12:00:00,43440247.80983208 
 01/08  13:00:00,41177553.78429717 
 01/08  14:00:00,40147711.44068312 
 01/08  15:00:00,39422319.3937025 
 01/08  16:00:00,39154003.97390006 
 01/08  17:00:00,39058840.03448503 
 01/08  18:00:00,39521539.25137264 
 01/08  19:00:00,41361166.066389784 
 01/08  20:00:00,43341640.52012472 
 01/08  21:00:00,44294773.75091288 
 01/08  22:00:00,44897613.42825318 
 01/08  23:00:00,45700114.57535868 
 01/08  24:00:00,46261662.906611554 
 01/09  01:00:00,46429565.26730249 
 01/09  02:00:00,46609278.24052204 
 01/09  03:00:00,46871242.49683659 
 01/09  04:00:00,47540374.77907012 
 01/09  05:00:00,49008958.63556711 
 01/09  06:00:00,49942715.34256026 
 01/09  07:00:00,50261509.32762955 
 01/09  08:00:00,50239665.944008544 
 01/09  09:00:00,49824504.35703513 
 01/09  10:00:00,48954173.91111959 
 01/09  11:00:00,47568869.697199434 
 01/09  12:00:00,44849078.250454135 
 01/09  13:00:00,42468773.3952516 
 01/09  14:00:00,41740101.363152504 
 01/09  15:00:00,41582184.029116355 
 01/09  16:00:00,41065001.87729438 
 01/09  17:00:00,40571862.227809764 
 01/09  18:00:00,40774644.642925486 
 01/09  19:00:00,42090690.207444966 
 01/09  20:00:00,44737010.28793171 
 01/09  21:00:00,46780399.937605895 
 01/09  22:00:00,47181401.6485229 
 01/09  23:00:00,48376883.66048855 
 01/09  24:00:00,50553697.64745849 
 01/10  01:00:00,51762031.993101954 
 01/10  02:00:00,52331363.49442219 
 01/10  03:00:00,52144342.65976596 
 01/10  04:00:00,51672031.11002964 
 01/10  05:00:00,52483089.243007965 
 01/10  06:00:00,53725600.88908147 
 01/10  07:00:00,54088242.511045754 
 01/10  08:00:00,53964896.65618932 
 01/10  09:00:00,53866244.24389575 
 01/10  10:00:00,53457546.969587825 
 01/10  11:00:00,52403819.28033054 
 01/10  12:00:00,49143334.884673625 
 01/10  13:00:00,46317505.07007478 
 01/10  14:00:00,45055549.386090495 
 01/10  15:00:00,44053870.45307142 
 01/10  16:00:00,43485524.24079777 
 01/10  17:00:00,43548334.30019551 
 01/10  18:00:00,44094525.48713605 
 01/10  19:00:00,45743446.21380563 
 01/10  20:00:00,46805664.87151785 
 01/10  21:00:00,46837405.13745738 
 01/10  22:00:00,47780664.34211106 
 01/10  23:00:00,48688612.3602378 
 01/10  24:00:00,48848068.80825511 
 01/11  01:00:00,48713376.3309883 
 01/11  02:00:00,48662666.596969105 
 01/11  03:00:00,48996100.03474632 
 01/11  04:00:00,50578296.100776896 
 01/11  05:00:00,51264016.409035295 
 01/11  06:00:00,50961027.396030664 
 01/11  07:00:00,50788420.410828 
 01/11  08:00:00,50118536.576048404 
 01/11  09:00:00,50819188.03821268 
 01/11  10:00:00,51792120.020135105 
 01/11  11:00:00,51357335.03733789 
 01/11  12:00:00,47716478.96362214 
 01/11  13:00:00,44486577.56257049 
 01/11  14:00:00,43089659.181335926 
 01/11  15:00:00,41471114.04461872 
 01/11  16:00:00,40248192.999778904 
 01/11  17:00:00,39508819.26001958 
 01/11  18:00:00,39814275.57416349 
 01/11  19:00:00,43279653.415846184 
 01/11  20:00:00,46790242.466964215 
 01/11  21:00:00,48649368.09718018 
 01/11  22:00:00,48763774.49322775 
 01/11  23:00:00,46782917.722345635 
 01/11  24:00:00,46869274.78198317 
 01/12  01:00:00,47920871.53214139 
 01/12  02:00:00,47330438.78868354 
 01/12  03:00:00,46557019.07133955 
 01/12  04:00:00,45478720.67417679 
 01/12  05:00:00,43707419.141855516 
 01/12  06:00:00,43071171.73768832 
 01/12  07:00:00,43258806.0568794 
 01/12  08:00:00,43191354.26221498 
 01/12  09:00:00,42929993.44480066 
 01/12  10:00:00,42159171.816581756 
 01/12  11:00:00,41509636.26759287 
 01/12  12:00:00,40170391.76076529 
 01/12  13:00:00,38718836.85088955 
 01/12  14:00:00,37987064.5018938 
 01/12  15:00:00,37366359.57480408 
 01/12  16:00:00,36320642.09077798 
 01/12  17:00:00,35330135.18909179 
 01/12  18:00:00,34907920.91615632 
 01/12  19:00:00,34906112.319742434 
 01/12  20:00:00,35551638.19403827 
 01/12  21:00:00,35970917.39872535 
 01/12  22:00:00,36582754.020463146 
 01/12  23:00:00,37637369.00897118 
 01/12  24:00:00,36861095.20894391 
 01/13  01:00:00,36382883.46926654 
 01/13  02:00:00,37745874.58167883 
 01/13  03:00:00,38392082.60132402 
 01/13  04:00:00,38430593.158257455 
 01/13  05:00:00,38118144.36618746 
 01/13  06:00:00,37932033.016754285 
 01/13  07:00:00,38128563.31965391 
 01/13  08:00:00,38114437.02913004 
 01/13  09:00:00,37775192.45023244 
 01/13  10:00:00,37267194.483139016 
 01/13  11:00:00,36622351.66858218 
 01/13  12:00:00,33709201.16754692 
 01/13  13:00:00,31272096.686306912 
 01/13  14:00:00,30665696.3519847 
 01/13  15:00:00,30399493.77420224 
 01/13  16:00:00,29707465.93336369 
 01/13  17:00:00,28620620.51191677 
 01/13  18:00:00,27902704.697757594 
 01/13  19:00:00,27787661.59609792 
 01/13  20:00:00,27749859.023854326 
 01/13  21:00:00,26881560.381553706 
 01/13  22:00:00,26142721.933763288 
 01/13  23:00:00,26543249.65032796 
 01/13  24:00:00,27034387.479581166 
 01/14  01:00:00,27106748.219828375 
 01/14  02:00:00,26681354.45979728 
 01/14  03:00:00,24591220.09201723 
 01/14  04:00:00,22688963.407366488 
 01/14  05:00:00,22504102.732691906 
 01/14  06:00:00,22758502.743307315 
 01/14  07:00:00,23265251.17300595 
 01/14  08:00:00,23770945.80423569 
 01/14  09:00:00,23657313.340857908 
 01/14  10:00:00,23593626.21415795 
 01/14  11:00:00,24034851.936013155 
 01/14  12:00:00,23626927.412599485 
 01/14  13:00:00,22734861.225005828 
 01/14  14:00:00,22169483.767350983 
 01/14  15:00:00,21381800.01829639 
 01/14  16:00:00,20632436.409187444 
 01/14  17:00:00,20925797.560908165 
 01/14  18:00:00,22020938.02542456 
 01/14  19:00:00,23819889.68706013 
 01/14  20:00:00,25276611.883315053 
 01/14  21:00:00,25962200.109928917 
 01/14  22:00:00,26261187.727489185 
 01/14  23:00:00,27683055.72719989 
 01/14  24:00:00,29596884.463570543 
 01/15  01:00:00,31016346.29751486 
 01/15  02:00:00,33712945.35027592 
 01/15  03:00:00,36462993.66778963 
 01/15  04:00:00,38658292.96710686 
 01/15  05:00:00,39812918.81571309 
 01/15  06:00:00,37405409.39802875 
 01/15  07:00:00,34815282.66906018 
 01/15  08:00:00,34510931.11987504 
 01/15  09:00:00,35401452.891790904 
 01/15  10:00:00,36658811.77802513 
 01/15  11:00:00,36561653.42089614 
 01/15  12:00:00,32439609.00661097 
 01/15  13:00:00,28270714.654030517 
 01/15  14:00:00,26815727.96731523 
 01/15  15:00:00,26103724.936072566 
 01/15  16:00:00,25116995.451265708 
 01/15  17:00:00,24202280.777637266 
 01/15  18:00:00,24407048.85672449 
 01/15  19:00:00,26169904.870548494 
 01/15  20:00:00,28335412.133136127 
 01/15  21:00:00,29286929.74744822 
 01/15  22:00:00,30073720.776346385 
 01/15  23:00:00,31522565.108310964 
 01/15  24:00:00,33805053.77052538 
 01/16  01:00:00,35388598.984703936 
 01/16  02:00:00,35683486.68469651 
 01/16  03:00:00,34893892.30712212 
 01/16  04:00:00,34357276.35463768 
 01/16  05:00:00,33673792.21513879 
 01/16  06:00:00,32669903.50423651 
 01/16  07:00:00,32456289.700723372 
 01/16  08:00:00,31717829.322371125 
 01/16  09:00:00,31238549.91220603 
 01/16  10:00:00,30762532.769199222 
 01/16  11:00:00,30353971.12367378 
 01/16  12:00:00,29084085.546869796 
 01/16  13:00:00,26748637.185615525 
 01/16  14:00:00,25395807.116441682 
 01/16  15:00:00,25048354.79199363 
 01/16  16:00:00,24164534.017525867 
 01/16  17:00:00,22980080.357196104 
 01/16  18:00:00,22345145.3664912 
 01/16  19:00:00,22192224.725684732 
 01/16  20:00:00,22133274.94991915 
 01/16  21:00:00,22040369.47224343 
 01/16  22:00:00,22059220.33712492 
 01/16  23:00:00,22486348.827064052 
 01/16  24:00:00,23705369.055691324 
 01/17  01:00:00,24255504.872966263 
 01/17  02:00:00,24114955.298056766 
 01/17  03:00:00,24142659.599192604 
 01/17  04:00:00,24477047.221102215 
 01/17  05:00:00,23878585.36873175 
 01/17  06:00:00,23156574.410510276 
 01/17  07:00:00,23111685.490070257 
 01/17  08:00:00,22895610.26053085 
 01/17  09:00:00,22778789.770794466 
 01/17  10:00:00,22454746.354972452 
 01/17  11:00:00,22249153.385081217 
 01/17  12:00:00,20935572.06334127 
 01/17  13:00:00,19349253.15415599 
 01/17  14:00:00,18579736.960603707 
 01/17  15:00:00,18115617.079759266 
 01/17  16:00:00,17529211.695927933 
 01/17  17:00:00,16713460.709700285 
 01/17  18:00:00,16535747.793085553 
 01/17  19:00:00,17283588.427005243 
 01/17  20:00:00,18218696.290190905 
 01/17  21:00:00,19458671.698336907 
 01/17  22:00:00,20511829.765536502 
 01/17  23:00:00,21624539.224414416 
 01/17  24:00:00,23278786.764395017 
 01/18  01:00:00,23845049.530011125 
 01/18  02:00:00,23804222.436463498 
 01/18  03:00:00,24193601.405764036 
 01/18  04:00:00,25493764.534946155 
 01/18  05:00:00,26778349.410377145 
 01/18  06:00:00,26802387.230036706 
 01/18  07:00:00,26527800.646786544 
 01/18  08:00:00,26305269.6888633 
 01/18  09:00:00,25964663.011012077 
 01/18  10:00:00,25497633.085435115 
 01/18  11:00:00,26126088.286613356 
 01/18  12:00:00,25224017.88546257 
 01/18  13:00:00,23289840.481107175 
 01/18  14:00:00,22146163.65294272 
 01/18  15:00:00,20983736.469955496 
 01/18  16:00:00,19777309.645106524 
 01/18  17:00:00,18350109.130974405 
 01/18  18:00:00,17709383.955088396 
 01/18  19:00:00,18393653.943449713 
 01/18  20:00:00,20172817.25983242 
 01/18  21:00:00,21390752.33901968 
 01/18  22:00:00,21582366.57111875 
 01/18  23:00:00,21374433.827641655 
 01/18  24:00:00,21522408.761104137 
 01/19  01:00:00,21492785.81404416 
 01/19  02:00:00,21152299.099777143 
 01/19  03:00:00,21048044.025415055 
 01/19  04:00:00,20943892.786075488 
 01/19  05:00:00,21315582.37050299 
 01/19  06:00:00,21571079.551664896 
 01/19  07:00:00,21389907.393794127 
 01/19  08:00:00,21202296.873323064 
 01/19  09:00:00,21010734.554866232 
 01/19  10:00:00,20518818.88027479 
 01/19  11:00:00,20318018.704932954 
 01/19  12:00:00,18819109.614206217 
 01/19  13:00:00,17187671.137076303 
 01/19  14:00:00,17145331.107623428 
 01/19  15:00:00,17388582.725452688 
 01/19  16:00:00,17697732.980194014 
 01/19  17:00:00,17952993.888761297 
 01/19  18:00:00,18006621.663920674 
 01/19  19:00:00,18974484.519730642 
 01/19  20:00:00,20677151.02854673 
 01/19  21:00:00,21521868.987035055 
 01/19  22:00:00,22424093.799131207 
 01/19  23:00:00,24285811.9970871 
 01/19  24:00:00,25708477.40267875 
 01/20  01:00:00,26222670.177668754 
 01/20  02:00:00,26398196.81428839 
 01/20  03:00:00,27605859.36418914 
 01/20  04:00:00,29688595.22978642 
 01/20  05:00:00,30167633.294391327 
 01/20  06:00:00,29872719.985914413 
 01/20  07:00:00,29828603.99368649 
 01/20  08:00:00,29363904.308303572 
 01/20  09:00:00,28982035.490410388 
 01/20  10:00:00,28356362.864341293 
 01/20  11:00:00,27649435.42996347 
 01/20  12:00:00,25863838.630189586 
 01/20  13:00:00,24074245.14756727 
 01/20  14:00:00,22407680.891428526 
 01/20  15:00:00,20446136.613126874 
 01/20  16:00:00,19296755.260357514 
 01/20  17:00:00,18778207.671196837 
 01/20  18:00:00,18595663.249878436 
 01/20  19:00:00,21141256.732557762 
 01/20  20:00:00,24855651.11319487 
 01/20  21:00:00,25687535.059424028 
 01/20  22:00:00,25538650.7283281 
 01/20  23:00:00,28278081.55847425 
 01/20  24:00:00,30394380.276311398 
 01/21  01:00:00,31543738.534894053 
 01/21  02:00:00,33618757.96385198 
 01/21  03:00:00,34067543.17163726 
 01/21  04:00:00,34840012.82998659 
 01/21  05:00:00,36789673.9196568 
 01/21  06:00:00,37355638.43291047 
 01/21  07:00:00,37989164.77260398 
 01/21  08:00:00,39289766.866607755 
 01/21  09:00:00,39918016.85043507 
 01/21  10:00:00,39734488.84328246 
 01/21  11:00:00,37460224.149800986 
 01/21  12:00:00,31711587.676466696 
 01/21  13:00:00,27405825.02308842 
 01/21  14:00:00,26120558.13249531 
 01/21  15:00:00,25057071.121011864 
 01/21  16:00:00,23752079.620913804 
 01/21  17:00:00,22602708.737143427 
 01/21  18:00:00,22589865.366929267 
 01/21  19:00:00,24607591.329608873 
 01/21  20:00:00,28205548.05078216 
 01/21  21:00:00,30848261.153961837 
 01/21  22:00:00,31288661.002601527 
 01/21  23:00:00,30490357.944061007 
 01/21  24:00:00,30696614.067173753 
 01/22  01:00:00,31835255.984152462 
 01/22  02:00:00,32279852.545319248 
 01/22  03:00:00,32573131.332878076 
 01/22  04:00:00,33320535.598534435 
 01/22  05:00:00,34718412.23756387 
 01/22  06:00:00,36152093.40163277 
 01/22  07:00:00,37494917.237332195 
 01/22  08:00:00,39704015.85134092 
 01/22  09:00:00,41170613.0898036 
 01/22  10:00:00,40541088.53008041 
 01/22  11:00:00,38625052.2119006 
 01/22  12:00:00,34437682.5253893 
 01/22  13:00:00,30680432.898423348 
 01/22  14:00:00,29131866.883468263 
 01/22  15:00:00,28235186.944777127 
 01/22  16:00:00,26157691.302858725 
 01/22  17:00:00,23672697.872387268 
 01/22  18:00:00,22624813.079152264 
 01/22  19:00:00,23169162.248543926 
 01/22  20:00:00,23682832.82657923 
 01/22  21:00:00,25164996.304470405 
 01/22  22:00:00,27235887.301741406 
 01/22  23:00:00,28032795.860472634 
 01/22  24:00:00,28603712.44869678 
 01/23  01:00:00,28965097.671236772 
 01/23  02:00:00,29139434.59702398 
 01/23  03:00:00,28986712.908246316 
 01/23  04:00:00,28747408.901388433 
 01/23  05:00:00,28261577.43052944 
 01/23  06:00:00,27803701.24233452 
 01/23  07:00:00,27792952.29330796 
 01/23  08:00:00,27689402.494565643 
 01/23  09:00:00,27784455.045595475 
 01/23  10:00:00,27675097.27698625 
 01/23  11:00:00,27106727.331257302 
 01/23  12:00:00,24643609.55700089 
 01/23  13:00:00,22747226.363509655 
 01/23  14:00:00,22568982.397656944 
 01/23  15:00:00,22298633.67098213 
 01/23  16:00:00,21641883.317704145 
 01/23  17:00:00,20963688.828273866 
 01/23  18:00:00,20951033.64974454 
 01/23  19:00:00,22731435.726822667 
 01/23  20:00:00,24852519.270035602 
 01/23  21:00:00,25789379.72506193 
 01/23  22:00:00,26557176.670925558 
 01/23  23:00:00,27599777.879026704 
 01/23  24:00:00,28541765.739351816 
 01/24  01:00:00,29829084.217617568 
 01/24  02:00:00,30767238.0821767 
 01/24  03:00:00,31230223.422158577 
 01/24  04:00:00,31352939.432337433 
 01/24  05:00:00,31557283.125699114 
 01/24  06:00:00,32097623.69625289 
 01/24  07:00:00,32195646.547481813 
 01/24  08:00:00,32554104.365817603 
 01/24  09:00:00,33064185.255894657 
 01/24  10:00:00,32726608.1622717 
 01/24  11:00:00,31502851.9001488 
 01/24  12:00:00,28809549.807461455 
 01/24  13:00:00,25799695.48488339 
 01/24  14:00:00,23670658.86933056 
 01/24  15:00:00,22013845.806616347 
 01/24  16:00:00,21009145.930144183 
 01/24  17:00:00,19869524.92180144 
 01/24  18:00:00,19452099.23659261 
 01/24  19:00:00,20711706.487612907 
 01/24  20:00:00,22133545.13372256 
 01/24  21:00:00,23322520.16744926 
 01/24  22:00:00,24610904.922549527 
 01/24  23:00:00,26246295.783768028 
 01/24  24:00:00,27404278.79971464 
 01/25  01:00:00,27985470.79389335 
 01/25  02:00:00,28991212.67267439 
 01/25  03:00:00,29872373.914237257 
 01/25  04:00:00,31073400.902950417 
 01/25  05:00:00,32799417.28446733 
 01/25  06:00:00,33986774.4515493 
 01/25  07:00:00,35037191.175862186 
 01/25  08:00:00,36367411.16056416 
 01/25  09:00:00,36679527.10644505 
 01/25  10:00:00,36238032.50645455 
 01/25  11:00:00,35184477.816847906 
 01/25  12:00:00,31930918.50770191 
 01/25  13:00:00,29110812.025674973 
 01/25  14:00:00,27936667.03800712 
 01/25  15:00:00,27332325.63535197 
 01/25  16:00:00,26479500.315727916 
 01/25  17:00:00,25824987.210346445 
 01/25  18:00:00,26089478.030910216 
 01/25  19:00:00,27721295.21353534 
 01/25  20:00:00,29391704.985214695 
 01/25  21:00:00,30413418.60970156 
 01/25  22:00:00,31451302.4853378 
 01/25  23:00:00,32772028.919935536 
 01/25  24:00:00,34358179.11285338 
 01/26  01:00:00,35350706.59337686 
 01/26  02:00:00,36620788.590290695 
 01/26  03:00:00,37992198.58340943 
 01/26  04:00:00,38933643.211538956 
 01/26  05:00:00,39037448.19060729 
 01/26  06:00:00,38669562.73819272 
 01/26  07:00:00,38443614.44748776 
 01/26  08:00:00,37894941.30383178 
 01/26  09:00:00,37773319.454913154 
 01/26  10:00:00,37898240.11174111 
 01/26  11:00:00,37653678.68304029 
 01/26  12:00:00,34403489.85560535 
 01/26  13:00:00,31296546.22673167 
 01/26  14:00:00,30240889.33251028 
 01/26  15:00:00,29449175.32090082 
 01/26  16:00:00,28108836.57620422 
 01/26  17:00:00,26081840.078716673 
 01/26  18:00:00,24999589.732089933 
 01/26  19:00:00,26602492.514138058 
 01/26  20:00:00,29099589.893226374 
 01/26  21:00:00,30755622.244758256 
 01/26  22:00:00,32352409.778695785 
 01/26  23:00:00,35514311.312224045 
 01/26  24:00:00,37241711.63223898 
 01/27  01:00:00,37162141.3319266 
 01/27  02:00:00,37701725.36998931 
 01/27  03:00:00,38277243.58200778 
 01/27  04:00:00,38871662.679049835 
 01/27  05:00:00,39297449.78888518 
 01/27  06:00:00,39482636.50270727 
 01/27  07:00:00,39466728.44791329 
 01/27  08:00:00,39493881.391440794 
 01/27  09:00:00,39759391.56933122 
 01/27  10:00:00,40021198.803462304 
 01/27  11:00:00,40028292.19350832 
 01/27  12:00:00,39598433.89174272 
 01/27  13:00:00,39297493.11562506 
 01/27  14:00:00,38986208.740467116 
 01/27  15:00:00,38734150.424378626 
 01/27  16:00:00,37942001.01598035 
 01/27  17:00:00,36544122.46624443 
 01/27  18:00:00,35890881.925650634 
 01/27  19:00:00,36365847.0687761 
 01/27  20:00:00,36757695.10303439 
 01/27  21:00:00,37296542.99746251 
 01/27  22:00:00,39004789.37800869 
 01/27  23:00:00,41096501.43077543 
 01/27  24:00:00,43146258.77045439 
 01/28  01:00:00,44625110.081074506 
 01/28  02:00:00,45789325.94850469 
 01/28  03:00:00,47137516.61613077 
 01/28  04:00:00,49225512.99464886 
 01/28  05:00:00,51263337.73760364 
 01/28  06:00:00,51517718.99025957 
 01/28  07:00:00,51141222.8046037 
 01/28  08:00:00,51477634.96116339 
 01/28  09:00:00,52041613.99421376 
 01/28  10:00:00,51593531.670096524 
 01/28  11:00:00,48904229.21883906 
 01/28  12:00:00,41800225.92446319 
 01/28  13:00:00,35943184.849694066 
 01/28  14:00:00,33622307.80018872 
 01/28  15:00:00,31764296.555183485 
 01/28  16:00:00,28929909.677058425 
 01/28  17:00:00,26228160.35210637 
 01/28  18:00:00,25490904.64119 
 01/28  19:00:00,27638973.59849131 
 01/28  20:00:00,31133091.358919874 
 01/28  21:00:00,33022281.911548972 
 01/28  22:00:00,33806822.942018054 
 01/28  23:00:00,35959605.064261556 
 01/28  24:00:00,38902839.19080763 
 01/29  01:00:00,41107359.17622209 
 01/29  02:00:00,42544245.088955685 
 01/29  03:00:00,43589973.7347427 
 01/29  04:00:00,45098771.46839703 
 01/29  05:00:00,45006887.70676582 
 01/29  06:00:00,43795059.87044532 
 01/29  07:00:00,42685469.91429275 
 01/29  08:00:00,42178689.46572493 
 01/29  09:00:00,43622837.314277865 
 01/29  10:00:00,43292361.87124485 
 01/29  11:00:00,40514458.380300425 
 01/29  12:00:00,34823942.99478459 
 01/29  13:00:00,29988632.652469005 
 01/29  14:00:00,28381253.835236877 
 01/29  15:00:00,26892431.429323316 
 01/29  16:00:00,24156629.1187081 
 01/29  17:00:00,21596072.9276305 
 01/29  18:00:00,21342091.5808448 
 01/29  19:00:00,23578386.65134756 
 01/29  20:00:00,26223403.906897716 
 01/29  21:00:00,27131499.56491004 
