Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  03:00:00,5656072.199905252 
 01/05  04:00:00,5705961.989000888 
 01/05  05:00:00,5755901.523064346 
 01/05  06:00:00,5739212.265164766 
 01/05  07:00:00,5743514.906033342 
 01/05  08:00:00,5747367.044718456 
 01/05  09:00:00,5705402.2189911045 
 01/05  10:00:00,5753356.543394983 
 01/05  11:00:00,5752682.290160354 
 01/05  12:00:00,5303887.522869936 
 01/05  13:00:00,4727044.753297728 
 01/05  14:00:00,4349392.061679463 
 01/05  15:00:00,4173879.351046485 
 01/05  16:00:00,4093526.0843575485 
 01/05  17:00:00,3964894.7973245536 
 01/05  18:00:00,4132114.8914969917 
 01/05  19:00:00,4684794.932744707 
 01/05  20:00:00,5131277.374870495 
 01/05  21:00:00,5253860.234450096 
 01/05  22:00:00,5402336.247361006 
 01/05  23:00:00,5682274.698847248 
 01/05  24:00:00,5942672.193280893 
 01/06  01:00:00,6078690.765715977 
 01/06  02:00:00,6169627.6783625735 
 01/06  03:00:00,6319382.170901473 
 01/06  04:00:00,6548906.961915341 
 01/06  05:00:00,6992492.58988616 
 01/06  06:00:00,7357140.70825234 
 01/06  07:00:00,7331608.71089435 
 01/06  08:00:00,7188919.694219157 
 01/06  09:00:00,7007417.904237091 
 01/06  10:00:00,6908337.412006191 
 01/06  11:00:00,6953255.883452186 
 01/06  12:00:00,6653347.610804213 
 01/06  13:00:00,6254456.313282445 
 01/06  14:00:00,6107862.475115626 
 01/06  15:00:00,6155577.237843124 
 01/06  16:00:00,6066953.619320165 
 01/06  17:00:00,5797276.534439754 
 01/06  18:00:00,5931783.57614736 
 01/06  19:00:00,6413298.566224759 
 01/06  20:00:00,6938397.012736853 
 01/06  21:00:00,7194772.200401422 
 01/06  22:00:00,7337827.3706499 
 01/06  23:00:00,7627082.350487743 
 01/06  24:00:00,7900839.987940036 
 01/07  01:00:00,8131962.087055456 
 01/07  02:00:00,8490741.419120098 
 01/07  03:00:00,8661529.487909686 
 01/07  04:00:00,8399416.519525528 
 01/07  05:00:00,8116851.940831992 
 01/07  06:00:00,8122357.57293479 
 01/07  07:00:00,8238617.906308139 
 01/07  08:00:00,8289200.184075757 
 01/07  09:00:00,8296434.383755566 
 01/07  10:00:00,8371804.452730444 
 01/07  11:00:00,8558258.383727813 
 01/07  12:00:00,8616418.217885068 
 01/07  13:00:00,8558061.53980901 
 01/07  14:00:00,8543885.50696085 
 01/07  15:00:00,8586279.186442839 
 01/07  16:00:00,8634450.478894174 
 01/07  17:00:00,8452928.727462783 
 01/07  18:00:00,8441730.084699528 
 01/07  19:00:00,8666956.404785734 
 01/07  20:00:00,8744458.000386728 
 01/07  21:00:00,8731817.168133613 
 01/07  22:00:00,8787555.403679678 
 01/07  23:00:00,8790082.088427912 
 01/07  24:00:00,8848497.549636833 
 01/08  01:00:00,8958869.331553224 
 01/08  02:00:00,9063314.683049873 
 01/08  03:00:00,9101609.428902699 
 01/08  04:00:00,9361107.663090937 
 01/08  05:00:00,9703023.51981645 
 01/08  06:00:00,9864872.792797085 
 01/08  07:00:00,9934862.210060153 
 01/08  08:00:00,10044160.2900273 
 01/08  09:00:00,10121718.149291461 
 01/08  10:00:00,10131032.643051695 
 01/08  11:00:00,10077838.637687389 
 01/08  12:00:00,9422116.20315804 
 01/08  13:00:00,8795800.886210365 
 01/08  14:00:00,8599138.43494227 
 01/08  15:00:00,8428595.901661197 
 01/08  16:00:00,8355499.447817761 
 01/08  17:00:00,8226362.79526158 
 01/08  18:00:00,8401993.132943707 
 01/08  19:00:00,8882699.885203622 
 01/08  20:00:00,9317542.328739034 
 01/08  21:00:00,9542536.031448785 
 01/08  22:00:00,9699124.984388947 
 01/08  23:00:00,9900719.716553424 
 01/08  24:00:00,10065157.472935766 
 01/09  01:00:00,10135228.226290442 
 01/09  02:00:00,10166068.910048593 
 01/09  03:00:00,10215529.813380942 
 01/09  04:00:00,10383708.61366102 
 01/09  05:00:00,10741722.731098466 
 01/09  06:00:00,10973163.28587349 
 01/09  07:00:00,11051925.374111403 
 01/09  08:00:00,11051163.567566888 
 01/09  09:00:00,10952377.569797842 
 01/09  10:00:00,10799971.678302864 
 01/09  11:00:00,10444632.380504254 
 01/09  12:00:00,9675623.567885552 
 01/09  13:00:00,8952524.889974827 
 01/09  14:00:00,8679399.693282155 
 01/09  15:00:00,8638596.303736914 
 01/09  16:00:00,8546199.720960505 
 01/09  17:00:00,8515064.596230134 
 01/09  18:00:00,8716004.730360199 
 01/09  19:00:00,9139908.504566446 
 01/09  20:00:00,9769385.180597326 
 01/09  21:00:00,10274009.33980342 
 01/09  22:00:00,10390139.19932326 
 01/09  23:00:00,10689813.701162633 
 01/09  24:00:00,11230498.322919574 
 01/10  01:00:00,11535034.04966747 
 01/10  02:00:00,11682301.935277376 
 01/10  03:00:00,11650585.502088925 
 01/10  04:00:00,11541465.309899166 
 01/10  05:00:00,11589366.823561443 
 01/10  06:00:00,11896577.380783686 
 01/10  07:00:00,11991421.28941865 
 01/10  08:00:00,11984850.753882933 
 01/10  09:00:00,12030194.438598791 
 01/10  10:00:00,12090623.61932795 
 01/10  11:00:00,11874686.283849869 
 01/10  12:00:00,10910940.533375565 
 01/10  13:00:00,10074100.740652844 
 01/10  14:00:00,9700192.646936385 
 01/10  15:00:00,9471123.973634705 
 01/10  16:00:00,9356916.873799305 
 01/10  17:00:00,9483404.254372109 
 01/10  18:00:00,9707664.010815524 
 01/10  19:00:00,10204330.538949406 
 01/10  20:00:00,10494160.830628451 
 01/10  21:00:00,10525556.658380352 
 01/10  22:00:00,10770024.742247615 
 01/10  23:00:00,11005257.520780424 
 01/10  24:00:00,11057586.935144776 
 01/11  01:00:00,11035905.397342537 
 01/11  02:00:00,11029451.994013883 
 01/11  03:00:00,11061320.466779303 
 01/11  04:00:00,11395359.929144772 
 01/11  05:00:00,11565022.898930352 
 01/11  06:00:00,11511719.037859676 
 01/11  07:00:00,11492962.815848365 
 01/11  08:00:00,11336932.064415505 
 01/11  09:00:00,11461068.117276741 
 01/11  10:00:00,11660577.571151614 
 01/11  11:00:00,11478487.43545348 
 01/11  12:00:00,10393977.746809106 
 01/11  13:00:00,9422292.027176278 
 01/11  14:00:00,8947468.286934499 
 01/11  15:00:00,8543351.173999315 
 01/11  16:00:00,8243302.455056636 
 01/11  17:00:00,7977347.661248033 
 01/11  18:00:00,8300239.184626384 
 01/11  19:00:00,9449144.520966517 
 01/11  20:00:00,10332492.0088565 
 01/11  21:00:00,10805188.77782365 
 01/11  22:00:00,10904040.058895253 
 01/11  23:00:00,10450167.679199133 
 01/11  24:00:00,10532841.360936366 
 01/12  01:00:00,10805819.865381306 
 01/12  02:00:00,10684320.075861111 
 01/12  03:00:00,10514054.49961082 
 01/12  04:00:00,10273163.407042641 
 01/12  05:00:00,9862214.720525041 
 01/12  06:00:00,9713033.16978502 
 01/12  07:00:00,9762521.160333972 
 01/12  08:00:00,9748658.371728841 
 01/12  09:00:00,9688570.329888364 
 01/12  10:00:00,9554615.405275278 
 01/12  11:00:00,9488413.916289108 
 01/12  12:00:00,9153068.671231821 
 01/12  13:00:00,8783884.267657466 
 01/12  14:00:00,8616830.643110147 
 01/12  15:00:00,8475934.849633072 
 01/12  16:00:00,8227445.75138401 
 01/12  17:00:00,7845199.855058414 
 01/12  18:00:00,7792609.411083244 
 01/12  19:00:00,7919470.725756363 
 01/12  20:00:00,8015709.39834676 
 01/12  21:00:00,8086328.225416099 
 01/12  22:00:00,8129840.586687962 
 01/12  23:00:00,8176388.908538199 
 01/12  24:00:00,8035360.808532349 
 01/13  01:00:00,7949187.98096717 
 01/13  02:00:00,8271160.598564127 
 01/13  03:00:00,8415622.413043205 
 01/13  04:00:00,8409122.153004762 
 01/13  05:00:00,8327090.205075572 
 01/13  06:00:00,8270993.225478838 
 01/13  07:00:00,8317196.584007243 
 01/13  08:00:00,8334816.671497445 
 01/13  09:00:00,8352105.739324645 
 01/13  10:00:00,8348579.666870546 
 01/13  11:00:00,8274980.007606802 
 01/13  12:00:00,7558073.499693461 
 01/13  13:00:00,6958873.082686431 
 01/13  14:00:00,6786612.589629128 
 01/13  15:00:00,6747796.509620581 
 01/13  16:00:00,6602024.979565393 
 01/13  17:00:00,6209366.794564026 
 01/13  18:00:00,6054571.167480125 
 01/13  19:00:00,6065060.040238771 
 01/13  20:00:00,6064345.186988314 
 01/13  21:00:00,5864121.802665982 
 01/13  22:00:00,5694883.089578957 
 01/13  23:00:00,5785969.252008473 
 01/13  24:00:00,5901776.8989164755 
 01/14  01:00:00,5916629.938379406 
 01/14  02:00:00,5819416.507789044 
 01/14  03:00:00,5331649.028910976 
 01/14  04:00:00,4879996.970926219 
 01/14  05:00:00,4794900.423907257 
 01/14  06:00:00,4851491.6557177985 
 01/14  07:00:00,4961995.490893922 
 01/14  08:00:00,4998438.464036881 
 01/14  09:00:00,4902260.362072153 
 01/14  10:00:00,4932645.4706741 
 01/14  11:00:00,5074236.673831821 
 01/14  12:00:00,4785196.294534346 
 01/14  13:00:00,4436498.58874486 
 01/14  14:00:00,4223645.121715028 
 01/14  15:00:00,4061614.251910509 
 01/14  16:00:00,3936277.664127908 
 01/14  17:00:00,3914899.258059291 
 01/14  18:00:00,4233934.949410046 
 01/14  19:00:00,4723371.942054229 
 01/14  20:00:00,5047638.5605054675 
 01/14  21:00:00,5224703.3113554185 
 01/14  22:00:00,5304980.46746142 
 01/14  23:00:00,5611771.496697631 
 01/14  24:00:00,6031958.06395765 
 01/15  01:00:00,6359535.192473525 
 01/15  02:00:00,7008650.595103781 
 01/15  03:00:00,7678531.213512202 
 01/15  04:00:00,8267348.015611604 
 01/15  05:00:00,8547554.999233477 
 01/15  06:00:00,8077525.111375156 
 01/15  07:00:00,7590129.653410765 
 01/15  08:00:00,7595877.0175654935 
 01/15  09:00:00,7819986.663300624 
 01/15  10:00:00,8165552.772941972 
 01/15  11:00:00,8160267.242813597 
 01/15  12:00:00,6997600.483414689 
 01/15  13:00:00,5854989.005764878 
 01/15  14:00:00,5447413.786916762 
 01/15  15:00:00,5244540.903853192 
 01/15  16:00:00,5069309.998421086 
 01/15  17:00:00,4959383.15248218 
 01/15  18:00:00,5109300.580344799 
 01/15  19:00:00,5503602.356531053 
 01/15  20:00:00,6086473.907919857 
 01/15  21:00:00,6337436.38118549 
 01/15  22:00:00,6540208.134607853 
 01/15  23:00:00,6900133.151172862 
 01/15  24:00:00,7418599.936823679 
 01/16  01:00:00,7805914.391305278 
 01/16  02:00:00,7882130.80654644 
 01/16  03:00:00,7676875.347000409 
 01/16  04:00:00,7550301.741329145 
 01/16  05:00:00,7430672.501066219 
 01/16  06:00:00,7225355.0715144845 
 01/16  07:00:00,7177518.332043408 
 01/16  08:00:00,7007257.585042263 
 01/16  09:00:00,6891470.811195387 
 01/16  10:00:00,6848771.058166001 
 01/16  11:00:00,6786201.793677254 
 01/16  12:00:00,6434233.293783632 
 01/16  13:00:00,5826088.853610928 
 01/16  14:00:00,5486236.593948289 
 01/16  15:00:00,5414764.334943084 
 01/16  16:00:00,5190904.346499251 
 01/16  17:00:00,4924410.075167625 
 01/16  18:00:00,4829628.245663697 
 01/16  19:00:00,4857070.093348185 
 01/16  20:00:00,4863794.063520117 
 01/16  21:00:00,4846886.663696127 
 01/16  22:00:00,4857967.396079756 
 01/16  23:00:00,4963186.201845573 
 01/16  24:00:00,5251666.992810848 
 01/17  01:00:00,5386769.660592129 
 01/17  02:00:00,5356054.446181454 
 01/17  03:00:00,5364849.072790544 
 01/17  04:00:00,5440701.331274126 
 01/17  05:00:00,5156506.137192444 
 01/17  06:00:00,4987571.042100742 
 01/17  07:00:00,4983340.6837511705 
 01/17  08:00:00,4934794.315960688 
 01/17  09:00:00,4905804.568982407 
 01/17  10:00:00,4904074.888477574 
 01/17  11:00:00,4912397.927013315 
 01/17  12:00:00,4564477.140249013 
 01/17  13:00:00,4140633.6415750687 
 01/17  14:00:00,3893331.4653831823 
 01/17  15:00:00,3742063.937630793 
 01/17  16:00:00,3501145.3704583347 
 01/17  17:00:00,3278752.8345500305 
 01/17  18:00:00,3295605.3141770414 
 01/17  19:00:00,3534588.942880296 
 01/17  20:00:00,3770731.63226329 
 01/17  21:00:00,4034074.7366740177 
 01/17  22:00:00,4253416.277332125 
 01/17  23:00:00,4489918.771587943 
 01/17  24:00:00,4858152.854048935 
 01/18  01:00:00,4994740.521582932 
 01/18  02:00:00,4985921.9863980245 
 01/18  03:00:00,5041407.782223951 
 01/18  04:00:00,5416188.248654052 
 01/18  05:00:00,5803264.258937818 
 01/18  06:00:00,5818703.857447726 
 01/18  07:00:00,5761035.069117398 
 01/18  08:00:00,5714357.21995773 
 01/18  09:00:00,5638936.292277559 
 01/18  10:00:00,5575697.438583605 
 01/18  11:00:00,5770494.492622425 
 01/18  12:00:00,5372156.777151067 
 01/18  13:00:00,4646858.951220074 
 01/18  14:00:00,4207479.952756213 
 01/18  15:00:00,3943314.1398045067 
 01/18  16:00:00,3724382.091741264 
 01/18  17:00:00,3489690.3658042615 
 01/18  18:00:00,3498527.8326841313 
 01/18  19:00:00,3674901.7779212026 
 01/18  20:00:00,4046514.1643617563 
 01/18  21:00:00,4261114.901355314 
 01/18  22:00:00,4337292.13251487 
 01/18  23:00:00,4362377.968558818 
 01/18  24:00:00,4488241.6269067265 
 01/19  01:00:00,4530730.2336172 
 01/19  02:00:00,4459721.821440105 
 01/19  03:00:00,4447460.92472581 
 01/19  04:00:00,4430085.397482721 
 01/19  05:00:00,4524303.997721402 
 01/19  06:00:00,4593373.127572581 
 01/19  07:00:00,4557434.111266146 
 01/19  08:00:00,4518244.207543611 
 01/19  09:00:00,4476657.556643103 
 01/19  10:00:00,4408599.691231195 
 01/19  11:00:00,4443838.917022237 
 01/19  12:00:00,4049337.722007082 
 01/19  13:00:00,3581574.979691214 
 01/19  14:00:00,3563277.7455053004 
 01/19  15:00:00,3614075.4225498238 
 01/19  16:00:00,3657901.5284567433 
 01/19  17:00:00,3495356.0737715745 
 01/19  18:00:00,3517028.779744197 
 01/19  19:00:00,3863115.4059043787 
 01/19  20:00:00,4255730.831342023 
 01/19  21:00:00,4463912.985182017 
 01/19  22:00:00,4649178.027668786 
 01/19  23:00:00,4975806.962563559 
 01/19  24:00:00,5333193.873985067 
 01/20  01:00:00,5446912.988684649 
 01/20  02:00:00,5471474.743499088 
 01/20  03:00:00,5727022.114230414 
 01/20  04:00:00,6213939.792187995 
 01/20  05:00:00,6352807.476219446 
 01/20  06:00:00,6301026.468271138 
 01/20  07:00:00,6303640.982484612 
 01/20  08:00:00,6209845.268559334 
 01/20  09:00:00,6164211.63342423 
 01/20  10:00:00,6124822.408965628 
 01/20  11:00:00,6079297.29704934 
 01/20  12:00:00,5629700.679872739 
 01/20  13:00:00,5127780.1666132705 
 01/20  14:00:00,4554846.214009786 
 01/20  15:00:00,3908347.4717507707 
 01/20  16:00:00,3545668.1202737736 
 01/20  17:00:00,3299548.2402325477 
 01/20  18:00:00,3367882.0840699654 
 01/20  19:00:00,4219318.697635895 
 01/20  20:00:00,5145797.423778634 
 01/20  21:00:00,5338263.9534698855 
 01/20  22:00:00,5256379.968572171 
 01/20  23:00:00,5868975.302418255 
 01/20  24:00:00,6363207.595223954 
 01/21  01:00:00,6641739.842624866 
 01/21  02:00:00,7096749.013840749 
 01/21  03:00:00,7115089.101245719 
 01/21  04:00:00,7354077.070565486 
 01/21  05:00:00,7869198.988200422 
 01/21  06:00:00,8062266.841824889 
 01/21  07:00:00,8342746.711897435 
 01/21  08:00:00,8730571.632754022 
 01/21  09:00:00,8895200.688562855 
 01/21  10:00:00,8901513.987731472 
 01/21  11:00:00,8386968.972468329 
 01/21  12:00:00,6882502.151190142 
 01/21  13:00:00,5704072.43782092 
 01/21  14:00:00,5290583.006832271 
 01/21  15:00:00,5020278.738864057 
 01/21  16:00:00,4799477.488084236 
 01/21  17:00:00,4574809.635199883 
 01/21  18:00:00,4587124.89804103 
 01/21  19:00:00,4938529.20129135 
 01/21  20:00:00,5759345.623060668 
 01/21  21:00:00,6425763.477259218 
 01/21  22:00:00,6554571.678757027 
 01/21  23:00:00,6374382.14926027 
 01/21  24:00:00,6490080.053543331 
 01/22  01:00:00,6759380.962215318 
 01/22  02:00:00,6844480.425385291 
 01/22  03:00:00,7008586.744827512 
 01/22  04:00:00,7295719.675349597 
 01/22  05:00:00,7666938.518896361 
 01/22  06:00:00,7986416.637403503 
 01/22  07:00:00,8241298.889967747 
 01/22  08:00:00,8711362.155078486 
 01/22  09:00:00,9035244.233024053 
 01/22  10:00:00,8923240.782586131 
 01/22  11:00:00,8508291.277357683 
 01/22  12:00:00,7417903.361020234 
 01/22  13:00:00,6386915.160494778 
 01/22  14:00:00,5861697.924768919 
 01/22  15:00:00,5527267.611531746 
 01/22  16:00:00,5094317.776446495 
 01/22  17:00:00,4567412.199517042 
 01/22  18:00:00,4518106.988387627 
 01/22  19:00:00,4764535.094235392 
 01/22  20:00:00,4935220.578080409 
 01/22  21:00:00,5338818.777151497 
 01/22  22:00:00,5851449.275862046 
 01/22  23:00:00,6057239.121922412 
 01/22  24:00:00,6205091.3691067975 
 01/23  01:00:00,6301991.406483778 
 01/23  02:00:00,6350455.62955175 
 01/23  03:00:00,6327794.8076752415 
 01/23  04:00:00,6276672.518852202 
 01/23  05:00:00,6169803.886232302 
 01/23  06:00:00,6064941.935407412 
 01/23  07:00:00,6063610.887041094 
 01/23  08:00:00,6042304.593897668 
 01/23  09:00:00,6062780.881585677 
 01/23  10:00:00,6098681.244460029 
 01/23  11:00:00,5958865.609812804 
 01/23  12:00:00,5231765.247519782 
 01/23  13:00:00,4610283.201115837 
 01/23  14:00:00,4365147.533669095 
 01/23  15:00:00,4194073.2654122235 
 01/23  16:00:00,4087239.716000612 
 01/23  17:00:00,4064355.033899804 
 01/23  18:00:00,4202130.138978273 
 01/23  19:00:00,4729425.911862054 
 01/23  20:00:00,5247078.127290453 
 01/23  21:00:00,5469242.472825623 
 01/23  22:00:00,5669882.950270828 
 01/23  23:00:00,5950025.309468512 
 01/23  24:00:00,6153498.3911425145 
 01/24  01:00:00,6440184.341402247 
 01/24  02:00:00,6673966.137093389 
 01/24  03:00:00,6805833.895712782 
 01/24  04:00:00,6856031.843440343 
 01/24  05:00:00,6745977.58436864 
 01/24  06:00:00,6882072.458852141 
 01/24  07:00:00,6923790.995766153 
 01/24  08:00:00,6997262.350724464 
 01/24  09:00:00,7106239.1552322 
 01/24  10:00:00,7093701.296327225 
 01/24  11:00:00,6813126.307521197 
 01/24  12:00:00,6049808.808890073 
 01/24  13:00:00,5196293.481431693 
 01/24  14:00:00,4559287.2383573335 
 01/24  15:00:00,4223184.631891376 
 01/24  16:00:00,4004916.9932660908 
 01/24  17:00:00,3675943.6741223857 
 01/24  18:00:00,3669227.412018669 
 01/24  19:00:00,4069506.5850633024 
 01/24  20:00:00,4412166.201339582 
 01/24  21:00:00,4679055.934160277 
 01/24  22:00:00,4988475.948130324 
 01/24  23:00:00,5380942.585679279 
 01/24  24:00:00,5673367.220302976 
 01/25  01:00:00,5827988.579697183 
 01/25  02:00:00,6071864.63804571 
 01/25  03:00:00,6286249.0633079065 
 01/25  04:00:00,6564981.22747673 
 01/25  05:00:00,6933721.07610698 
 01/25  06:00:00,7191065.068422672 
 01/25  07:00:00,7445029.135076502 
 01/25  08:00:00,7728769.52241879 
 01/25  09:00:00,7793917.427244159 
 01/25  10:00:00,7773754.262039186 
 01/25  11:00:00,7543130.855424807 
 01/25  12:00:00,6588436.104938699 
 01/25  13:00:00,5787566.0336111095 
 01/25  14:00:00,5509235.6498410525 
 01/25  15:00:00,5374248.276029913 
 01/25  16:00:00,5216059.858238708 
 01/25  17:00:00,5206231.056401895 
 01/25  18:00:00,5402650.353075122 
 01/25  19:00:00,5731675.923240321 
 01/25  20:00:00,6121154.831469348 
 01/25  21:00:00,6367269.370381587 
 01/25  22:00:00,6614244.805272052 
 01/25  23:00:00,6989026.822346266 
 01/25  24:00:00,7423923.877130167 
 01/26  01:00:00,7712304.2032181015 
 01/26  02:00:00,8058966.127012535 
 01/26  03:00:00,8403012.14457058 
 01/26  04:00:00,8640556.264576193 
 01/26  05:00:00,8681672.23333245 
 01/26  06:00:00,8604109.581082722 
 01/26  07:00:00,8559725.135908617 
 01/26  08:00:00,8438105.08701036 
 01/26  09:00:00,8353111.1853081165 
 01/26  10:00:00,8358986.589219366 
 01/26  11:00:00,8230313.315032428 
 01/26  12:00:00,7294706.598226343 
 01/26  13:00:00,6394022.754164417 
 01/26  14:00:00,5984548.383690965 
 01/26  15:00:00,5668022.046703366 
 01/26  16:00:00,5300335.558746471 
 01/26  17:00:00,4724200.657223654 
 01/26  18:00:00,4581100.446516834 
 01/26  19:00:00,5146890.832599854 
 01/26  20:00:00,5793030.213698646 
 01/26  21:00:00,6203757.879874456 
 01/26  22:00:00,6621382.222816301 
 01/26  23:00:00,7430325.60904856 
 01/26  24:00:00,7891842.231232948 
 01/27  01:00:00,7892967.381383853 
 01/27  02:00:00,8036521.24399702 
 01/27  03:00:00,8176991.759948399 
 01/27  04:00:00,8333216.684306374 
 01/27  05:00:00,8474023.719941115 
 01/27  06:00:00,8545993.145098059 
 01/27  07:00:00,8550321.93171198 
 01/27  08:00:00,8550966.294212138 
 01/27  09:00:00,8594660.230164843 
 01/27  10:00:00,8686608.664548652 
 01/27  11:00:00,8684068.481659556 
 01/27  12:00:00,8400812.640629945 
 01/27  13:00:00,8210310.31860305 
 01/27  14:00:00,8197669.311022139 
 01/27  15:00:00,8222918.131291061 
 01/27  16:00:00,8125209.540142041 
 01/27  17:00:00,7767015.305885613 
 01/27  18:00:00,7713160.748015634 
 01/27  19:00:00,7893390.09474692 
 01/27  20:00:00,7942030.384476518 
 01/27  21:00:00,7971052.040882032 
 01/27  22:00:00,8315233.026133135 
 01/27  23:00:00,8807744.447847493 
 01/27  24:00:00,9310777.77877002 
 01/28  01:00:00,9676022.35719383 
 01/28  02:00:00,9961498.004092583 
 01/28  03:00:00,10292264.718736857 
 01/28  04:00:00,10802215.240775831 
 01/28  05:00:00,11299967.411627214 
 01/28  06:00:00,11391217.705150655 
 01/28  07:00:00,11335078.885815583 
 01/28  08:00:00,11400644.547484972 
 01/28  09:00:00,11510267.16937934 
 01/28  10:00:00,11426618.68886496 
 01/28  11:00:00,10719153.489210816 
 01/28  12:00:00,8781822.174348805 
 01/28  13:00:00,7173066.78331646 
 01/28  14:00:00,6505467.008499453 
 01/28  15:00:00,6006481.169128158 
 01/28  16:00:00,5335977.308136943 
 01/28  17:00:00,4660508.515345393 
 01/28  18:00:00,4675386.581714253 
 01/28  19:00:00,5503220.300436761 
 01/28  20:00:00,6410051.051099065 
 01/28  21:00:00,6900682.903919819 
 01/28  22:00:00,7138389.371408368 
 01/28  23:00:00,7697705.745525086 
 01/28  24:00:00,8433033.656412505 
 01/29  01:00:00,8968804.269960983 
 01/29  02:00:00,9305028.475528378 
 01/29  03:00:00,9482764.989474561 
 01/29  04:00:00,9859895.191934586 
 01/29  05:00:00,9852912.197915606 
 01/29  06:00:00,9558893.025897902 
 01/29  07:00:00,9296981.119485248 
 01/29  08:00:00,9174425.079123871 
 01/29  09:00:00,9536906.058106212 
 01/29  10:00:00,9516109.52402563 
 01/29  11:00:00,8850617.90014041 
 01/29  12:00:00,7336359.901984779 
 01/29  13:00:00,6052796.970025804 
 01/29  14:00:00,5523769.298994144 
 01/29  15:00:00,5097220.383566875 
 01/29  16:00:00,4495310.17087895 
 01/29  17:00:00,4066775.212094546 
 01/29  18:00:00,4104525.0233995505 
