Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  18:00:00,69135969.55293892 
 01/04  19:00:00,70750512.5215343 
 01/04  20:00:00,68592637.3918328 
 01/04  21:00:00,70138772.61519828 
 01/04  22:00:00,65739215.99808309 
 01/04  23:00:00,61156290.44020354 
 01/04  24:00:00,68562808.62994209 
 01/05  01:00:00,78384168.89352225 
 01/05  02:00:00,81827828.04939792 
 01/05  03:00:00,85976024.38169837 
 01/05  04:00:00,89039916.78143546 
 01/05  05:00:00,89766127.0599218 
 01/05  06:00:00,87046893.53971496 
 01/05  07:00:00,81897062.80875608 
 01/05  08:00:00,76304168.93092005 
 01/05  09:00:00,72958504.01343273 
 01/05  10:00:00,75056640.3989706 
 01/05  11:00:00,74350721.19247864 
 01/05  12:00:00,71237911.23623963 
 01/05  13:00:00,68461984.13595463 
 01/05  14:00:00,67726900.26994103 
 01/05  15:00:00,76089372.4210336 
 01/05  16:00:00,94704554.68209861 
 01/05  17:00:00,100256443.60907325 
 01/05  18:00:00,105621269.94610463 
 01/05  19:00:00,102758568.25966653 
 01/05  20:00:00,100028703.33315365 
 01/05  21:00:00,95250530.49349882 
 01/05  22:00:00,92590185.25033025 
 01/05  23:00:00,87577181.89176305 
 01/05  24:00:00,86572143.1183692 
 01/06  01:00:00,87516861.10467286 
 01/06  02:00:00,87953618.59253882 
 01/06  03:00:00,87472950.70032452 
 01/06  04:00:00,88152797.78847675 
 01/06  05:00:00,91021646.67607534 
 01/06  06:00:00,90637324.80591252 
 01/06  07:00:00,88659684.73263615 
 01/06  08:00:00,90454840.42523082 
 01/06  09:00:00,91676010.70768002 
 01/06  10:00:00,89855535.35812815 
 01/06  11:00:00,88317827.02673508 
 01/06  12:00:00,89814475.00717461 
 01/06  13:00:00,75421006.5296439 
 01/06  14:00:00,72227626.83335598 
 01/06  15:00:00,64896708.265272684 
 01/06  16:00:00,63946690.67114354 
 01/06  17:00:00,62606047.77735168 
 01/06  18:00:00,63164793.583354846 
 01/06  19:00:00,80074539.16333465 
 01/06  20:00:00,92896571.73627499 
 01/06  21:00:00,101028574.4168221 
 01/06  22:00:00,115040857.7451587 
 01/06  23:00:00,124151965.36181703 
 01/06  24:00:00,123616033.12630466 
 01/07  01:00:00,128401785.15004706 
 01/07  02:00:00,132021172.60159856 
 01/07  03:00:00,133274582.32077356 
 01/07  04:00:00,135166709.22700727 
 01/07  05:00:00,137189972.83620715 
 01/07  06:00:00,137117333.07937676 
 01/07  07:00:00,138009773.19848973 
 01/07  08:00:00,140839313.42421603 
 01/07  09:00:00,143522669.73726097 
 01/07  10:00:00,138129010.30414325 
 01/07  11:00:00,125526190.63266784 
 01/07  12:00:00,112135777.21630463 
 01/07  13:00:00,94255957.88811108 
 01/07  14:00:00,88992354.34121205 
 01/07  15:00:00,80693859.4508967 
 01/07  16:00:00,80176562.89313947 
 01/07  17:00:00,81322841.47570202 
 01/07  18:00:00,78491333.01199508 
 01/07  19:00:00,92128107.08939077 
 01/07  20:00:00,102608932.78153872 
 01/07  21:00:00,108630504.45474736 
 01/07  22:00:00,119267185.19524555 
 01/07  23:00:00,122932236.65305112 
 01/07  24:00:00,118103164.39890957 
 01/08  01:00:00,116652112.78730349 
 01/08  02:00:00,117268753.60747638 
 01/08  03:00:00,117614552.98919481 
 01/08  04:00:00,117426577.86720547 
 01/08  05:00:00,118948476.9750855 
 01/08  06:00:00,121819272.04934359 
 01/08  07:00:00,123319010.60450742 
 01/08  08:00:00,125775832.89811078 
 01/08  09:00:00,130575063.59924188 
 01/08  10:00:00,124058412.80604297 
 01/08  11:00:00,111266842.3403627 
 01/08  12:00:00,100293696.48835418 
 01/08  13:00:00,89997081.57742988 
 01/08  14:00:00,86131325.65788011 
 01/08  15:00:00,78216811.04412737 
 01/08  16:00:00,75999170.41053078 
 01/08  17:00:00,75404628.54562597 
 01/08  18:00:00,68933278.66381067 
 01/08  19:00:00,78780238.25203215 
 01/08  20:00:00,84293759.9715436 
 01/08  21:00:00,93701039.68445462 
 01/08  22:00:00,106051185.01805246 
 01/08  23:00:00,111279645.11284077 
 01/08  24:00:00,112136753.4956274 
 01/09  01:00:00,111910602.55303231 
 01/09  02:00:00,110012304.78581646 
 01/09  03:00:00,110888343.79102439 
 01/09  04:00:00,112023352.62009469 
 01/09  05:00:00,113235127.67844152 
 01/09  06:00:00,115519578.07808658 
 01/09  07:00:00,117971599.08782363 
 01/09  08:00:00,124022972.78447217 
 01/09  09:00:00,129589269.3394757 
 01/09  10:00:00,126722628.95432171 
 01/09  11:00:00,118557753.74365069 
 01/09  12:00:00,105053018.7654678 
 01/09  13:00:00,91469337.91484313 
 01/09  14:00:00,87084295.24967301 
 01/09  15:00:00,81347303.66998112 
 01/09  16:00:00,81592087.57208993 
 01/09  17:00:00,81095188.9853401 
 01/09  18:00:00,73559931.08144829 
 01/09  19:00:00,80394769.2347919 
 01/09  20:00:00,93356563.22759952 
 01/09  21:00:00,105163720.86578426 
 01/09  22:00:00,104031648.3195926 
 01/09  23:00:00,104891400.09254895 
 01/09  24:00:00,105332778.47985972 
 01/10  01:00:00,107712750.3045491 
 01/10  02:00:00,109013850.32586268 
 01/10  03:00:00,109862172.20872603 
 01/10  04:00:00,112012653.8476397 
 01/10  05:00:00,115548690.82123554 
 01/10  06:00:00,119933744.62745827 
 01/10  07:00:00,119546304.76822351 
 01/10  08:00:00,117390174.79301539 
 01/10  09:00:00,117212576.98120907 
 01/10  10:00:00,113910571.82448635 
 01/10  11:00:00,107296829.11304319 
 01/10  12:00:00,104743489.66603519 
 01/10  13:00:00,92997618.97548126 
 01/10  14:00:00,90957173.68485802 
 01/10  15:00:00,83918226.01670586 
 01/10  16:00:00,80658172.35380504 
 01/10  17:00:00,77736768.2397978 
 01/10  18:00:00,85580607.5492551 
 01/10  19:00:00,102682138.99745327 
 01/10  20:00:00,103628624.83916217 
 01/10  21:00:00,95380027.44102272 
 01/10  22:00:00,96341293.33579783 
 01/10  23:00:00,94959249.18930261 
 01/10  24:00:00,88644649.03707172 
 01/11  01:00:00,87000523.88210592 
 01/11  02:00:00,85642975.93561336 
 01/11  03:00:00,86500474.06102327 
 01/11  04:00:00,88239041.81885515 
 01/11  05:00:00,87405101.53476913 
 01/11  06:00:00,84751637.68597797 
 01/11  07:00:00,82352827.09265013 
 01/11  08:00:00,82721079.53368068 
 01/11  09:00:00,82506638.79586741 
 01/11  10:00:00,81603422.2932873 
 01/11  11:00:00,83128005.49480024 
 01/11  12:00:00,80859831.64326128 
 01/11  13:00:00,78578989.59887384 
 01/11  14:00:00,78334145.13832015 
 01/11  15:00:00,76729709.18622613 
 01/11  16:00:00,79146053.9846166 
 01/11  17:00:00,72198923.03249191 
 01/11  18:00:00,71981174.03920463 
 01/11  19:00:00,82907361.86609235 
 01/11  20:00:00,87348545.56876984 
 01/11  21:00:00,88660220.23082374 
 01/11  22:00:00,88098658.54791568 
 01/11  23:00:00,84789154.78206143 
 01/11  24:00:00,83215571.68366206 
 01/12  01:00:00,88457751.12178956 
 01/12  02:00:00,94677976.91160421 
 01/12  03:00:00,98948991.96973248 
 01/12  04:00:00,99839733.07008068 
 01/12  05:00:00,101372041.70997319 
 01/12  06:00:00,102522070.23435666 
 01/12  07:00:00,103351721.10771963 
 01/12  08:00:00,107935045.87227406 
 01/12  09:00:00,111229465.5495022 
 01/12  10:00:00,103932954.69668399 
 01/12  11:00:00,98254005.12947734 
 01/12  12:00:00,96253238.01832676 
 01/12  13:00:00,88863158.99322826 
 01/12  14:00:00,89124125.34856988 
 01/12  15:00:00,89510963.62109755 
 01/12  16:00:00,90531513.13538378 
 01/12  17:00:00,87431933.34888649 
 01/12  18:00:00,95598994.14562482 
 01/12  19:00:00,101669629.38677725 
 01/12  20:00:00,113035376.16128804 
 01/12  21:00:00,121894744.56602423 
 01/12  22:00:00,120058981.28327674 
 01/12  23:00:00,113920935.70194943 
 01/12  24:00:00,115396819.46340847 
 01/13  01:00:00,118106551.714448 
 01/13  02:00:00,115576726.6921792 
 01/13  03:00:00,114209380.60557209 
 01/13  04:00:00,112272842.69661652 
 01/13  05:00:00,108870683.98996978 
 01/13  06:00:00,108006368.13643298 
 01/13  07:00:00,108267510.5403853 
 01/13  08:00:00,107765390.81877 
 01/13  09:00:00,107684105.02521709 
 01/13  10:00:00,107613781.5340786 
 01/13  11:00:00,108432206.09565689 
 01/13  12:00:00,118067601.39809452 
 01/13  13:00:00,110811787.3213499 
 01/13  14:00:00,108430904.0769896 
 01/13  15:00:00,101177248.0279694 
 01/13  16:00:00,97499180.94356546 
 01/13  17:00:00,93164036.22285412 
 01/13  18:00:00,93825003.21941501 
 01/13  19:00:00,106060374.73169185 
 01/13  20:00:00,113306593.59997816 
 01/13  21:00:00,108918724.4517793 
 01/13  22:00:00,109894106.5039336 
 01/13  23:00:00,112985582.12845625 
 01/13  24:00:00,109932173.83695549 
 01/14  01:00:00,111585449.41682175 
 01/14  02:00:00,110110535.50205949 
 01/14  03:00:00,108528025.54807246 
 01/14  04:00:00,106851988.49514043 
 01/14  05:00:00,106866781.27537628 
 01/14  06:00:00,106725615.65370563 
 01/14  07:00:00,102742679.43538885 
 01/14  08:00:00,102888103.9774145 
 01/14  09:00:00,106130905.48375723 
 01/14  10:00:00,101460951.5344327 
 01/14  11:00:00,94620214.26362121 
 01/14  12:00:00,89963260.55202243 
 01/14  13:00:00,86248247.23108153 
 01/14  14:00:00,86934654.72555767 
 01/14  15:00:00,81838604.0663747 
 01/14  16:00:00,84005430.17750064 
 01/14  17:00:00,90841747.14021923 
 01/14  18:00:00,91222136.03189352 
 01/14  19:00:00,101385655.05229563 
 01/14  20:00:00,104055600.3739853 
 01/14  21:00:00,102376662.53998335 
 01/14  22:00:00,101414816.37205806 
 01/14  23:00:00,101248323.0204091 
 01/14  24:00:00,103822943.04487456 
 01/15  01:00:00,106749983.22914873 
 01/15  02:00:00,107048787.75909127 
 01/15  03:00:00,106687166.63516073 
 01/15  04:00:00,106622356.2475946 
 01/15  05:00:00,105544612.09437263 
 01/15  06:00:00,108300485.94485751 
 01/15  07:00:00,116011975.06197974 
 01/15  08:00:00,120827739.10032207 
 01/15  09:00:00,122252732.46556388 
 01/15  10:00:00,121874488.26473705 
 01/15  11:00:00,121662170.72203918 
 01/15  12:00:00,124331920.61329594 
 01/15  13:00:00,118933319.66110918 
 01/15  14:00:00,115542539.47755122 
 01/15  15:00:00,108989009.99130276 
 01/15  16:00:00,110963089.71851252 
 01/15  17:00:00,111536778.5682692 
 01/15  18:00:00,109491992.13089573 
 01/15  19:00:00,119158496.99778299 
 01/15  20:00:00,128380371.27504471 
 01/15  21:00:00,123331914.7094714 
 01/15  22:00:00,129104884.21087879 
 01/15  23:00:00,139865521.49558252 
 01/15  24:00:00,150661034.3937389 
 01/16  01:00:00,157073694.16128704 
 01/16  02:00:00,155354762.08358347 
 01/16  03:00:00,153408992.33467007 
 01/16  04:00:00,154709553.34747592 
 01/16  05:00:00,153497098.3349303 
 01/16  06:00:00,152767436.26992115 
 01/16  07:00:00,150344830.13488653 
 01/16  08:00:00,154029546.9931029 
 01/16  09:00:00,159364535.01086253 
 01/16  10:00:00,153785750.47996962 
 01/16  11:00:00,142361957.04290333 
 01/16  12:00:00,134549771.37458718 
 01/16  13:00:00,125735815.32926956 
 01/16  14:00:00,119693040.41054253 
 01/16  15:00:00,110536919.98447043 
 01/16  16:00:00,107553652.42103063 
 01/16  17:00:00,107367161.65280513 
 01/16  18:00:00,103047277.59348187 
 01/16  19:00:00,110464586.81187184 
 01/16  20:00:00,112647957.94237506 
 01/16  21:00:00,112913075.86330855 
 01/16  22:00:00,108104704.28073263 
 01/16  23:00:00,103789567.76482953 
 01/16  24:00:00,101642343.65222384 
 01/17  01:00:00,100924695.1270237 
 01/17  02:00:00,100315652.85255495 
 01/17  03:00:00,100094581.06395853 
 01/17  04:00:00,97272769.61815733 
 01/17  05:00:00,94643902.49900123 
 01/17  06:00:00,93514422.11012036 
 01/17  07:00:00,90157523.56597167 
 01/17  08:00:00,87478145.35515754 
 01/17  09:00:00,86213793.84838946 
 01/17  10:00:00,82896148.56495395 
 01/17  11:00:00,79262644.3148442 
 01/17  12:00:00,83023597.11224744 
 01/17  13:00:00,75470461.53538917 
 01/17  14:00:00,73156893.60213147 
 01/17  15:00:00,65962221.10310205 
 01/17  16:00:00,68789523.14819412 
 01/17  17:00:00,72008926.35434556 
 01/17  18:00:00,73744261.17683843 
 01/17  19:00:00,86266473.19541597 
 01/17  20:00:00,96610846.54053445 
 01/17  21:00:00,94377416.60622814 
 01/17  22:00:00,96387556.7633834 
 01/17  23:00:00,98948065.92866844 
 01/17  24:00:00,102290759.08471401 
 01/18  01:00:00,105239123.29650632 
 01/18  02:00:00,105830039.11135995 
 01/18  03:00:00,108039666.79636642 
 01/18  04:00:00,111739917.25333495 
 01/18  05:00:00,110090503.23348415 
 01/18  06:00:00,110425047.21384574 
 01/18  07:00:00,112043762.77116042 
 01/18  08:00:00,114429020.84731211 
 01/18  09:00:00,115534657.94227919 
 01/18  10:00:00,117174013.10392496 
 01/18  11:00:00,121636019.0969982 
 01/18  12:00:00,126377411.19773394 
 01/18  13:00:00,121315655.64977089 
 01/18  14:00:00,121938299.65456171 
 01/18  15:00:00,116266132.26359737 
 01/18  16:00:00,108623432.49848264 
 01/18  17:00:00,102671004.50650093 
 01/18  18:00:00,103976449.04088916 
 01/18  19:00:00,109149206.72264174 
 01/18  20:00:00,107065303.36939159 
 01/18  21:00:00,109415471.2260242 
 01/18  22:00:00,102198856.37256308 
 01/18  23:00:00,89506086.66327974 
 01/18  24:00:00,91963962.55276498 
 01/19  01:00:00,102815921.63507444 
 01/19  02:00:00,103605057.54941432 
 01/19  03:00:00,101882966.40620741 
 01/19  04:00:00,103252469.84059653 
 01/19  05:00:00,103652072.81911717 
 01/19  06:00:00,101759917.73472682 
 01/19  07:00:00,102768457.98858911 
 01/19  08:00:00,105697427.07103105 
 01/19  09:00:00,107065305.71330546 
 01/19  10:00:00,104094560.17965883 
 01/19  11:00:00,101226008.07361622 
 01/19  12:00:00,102280694.54525116 
 01/19  13:00:00,92702773.41578822 
 01/19  14:00:00,89510679.902302 
 01/19  15:00:00,85758897.65651055 
 01/19  16:00:00,83116905.75248098 
 01/19  17:00:00,78188580.20052148 
 01/19  18:00:00,83699954.83443646 
 01/19  19:00:00,85880278.23974071 
 01/19  20:00:00,86705701.35592948 
 01/19  21:00:00,96181003.60350057 
 01/19  22:00:00,98690507.23543462 
 01/19  23:00:00,93780804.12033232 
 01/19  24:00:00,99510504.34403856 
 01/20  01:00:00,103018262.94301374 
 01/20  02:00:00,102179022.66047108 
 01/20  03:00:00,106222529.24320959 
 01/20  04:00:00,109407499.67278752 
 01/20  05:00:00,108613036.40301633 
 01/20  06:00:00,106596884.92669232 
 01/20  07:00:00,105178415.17747092 
 01/20  08:00:00,110231285.02288014 
 01/20  09:00:00,116832816.9487024 
 01/20  10:00:00,109891659.69860782 
 01/20  11:00:00,101162221.16501398 
 01/20  12:00:00,101802165.12193184 
 01/20  13:00:00,95956178.94101597 
 01/20  14:00:00,95576257.37967913 
 01/20  15:00:00,91176186.89725111 
 01/20  16:00:00,92011851.6456465 
 01/20  17:00:00,90962649.18777253 
 01/20  18:00:00,86470352.23710509 
 01/20  19:00:00,92935176.92159069 
 01/20  20:00:00,95028990.17616569 
 01/20  21:00:00,87096957.00444257 
 01/20  22:00:00,86409763.94676647 
 01/20  23:00:00,86973349.29980125 
 01/20  24:00:00,90815523.38517718 
 01/21  01:00:00,93711783.78287484 
 01/21  02:00:00,90070720.61374739 
 01/21  03:00:00,89056882.57317506 
 01/21  04:00:00,89062757.87513366 
 01/21  05:00:00,89483268.99536444 
 01/21  06:00:00,89931462.97210987 
 01/21  07:00:00,90398622.76934749 
 01/21  08:00:00,92017009.01100439 
 01/21  09:00:00,92667397.28240052 
 01/21  10:00:00,93264275.65084766 
 01/21  11:00:00,94297288.27968444 
 01/21  12:00:00,94434845.95329465 
 01/21  13:00:00,85424106.72452916 
 01/21  14:00:00,84082276.49863689 
 01/21  15:00:00,76413119.15750642 
 01/21  16:00:00,76664658.4039117 
 01/21  17:00:00,77585208.6573478 
 01/21  18:00:00,78368311.3226577 
 01/21  19:00:00,95194009.07940233 
 01/21  20:00:00,106927332.74602088 
 01/21  21:00:00,102636730.97810581 
 01/21  22:00:00,102622463.70868221 
 01/21  23:00:00,106795995.83026005 
 01/21  24:00:00,107247476.72194126 
 01/22  01:00:00,109821576.56214468 
 01/22  02:00:00,113280143.86384052 
 01/22  03:00:00,116435569.42636557 
 01/22  04:00:00,116361771.40984085 
 01/22  05:00:00,115383282.72108842 
 01/22  06:00:00,116376935.86371952 
 01/22  07:00:00,120632912.32111478 
 01/22  08:00:00,123967399.85911366 
 01/22  09:00:00,126482113.41787602 
 01/22  10:00:00,120319416.6986053 
 01/22  11:00:00,104618694.40514508 
 01/22  12:00:00,93331855.05807461 
 01/22  13:00:00,79527664.16927353 
 01/22  14:00:00,72526013.19464985 
 01/22  15:00:00,63400932.19561534 
 01/22  16:00:00,63417217.64046701 
 01/22  17:00:00,67507632.28192195 
 01/22  18:00:00,70225257.52521339 
 01/22  19:00:00,86298069.2392158 
 01/22  20:00:00,97059133.28271921 
 01/22  21:00:00,99215234.78570385 
 01/22  22:00:00,104203680.59432054 
 01/22  23:00:00,113116362.43506624 
 01/22  24:00:00,113435543.99522734 
 01/23  01:00:00,114112400.01512763 
 01/23  02:00:00,116282188.72433272 
 01/23  03:00:00,116902853.23135166 
 01/23  04:00:00,120232939.10905796 
 01/23  05:00:00,125116971.53598738 
 01/23  06:00:00,127370776.20027798 
 01/23  07:00:00,129224546.1280325 
 01/23  08:00:00,131181948.70027354 
 01/23  09:00:00,134273606.79806772 
 01/23  10:00:00,129950813.92306978 
 01/23  11:00:00,119845760.16162719 
 01/23  12:00:00,110933189.53624731 
 01/23  13:00:00,94091399.69133225 
 01/23  14:00:00,88958023.66241628 
 01/23  15:00:00,82228588.32629608 
 01/23  16:00:00,83576063.55561964 
 01/23  17:00:00,83595538.82908028 
 01/23  18:00:00,82021362.6700151 
 01/23  19:00:00,95445264.99434103 
 01/23  20:00:00,104156858.40559661 
 01/23  21:00:00,104120710.56235504 
 01/23  22:00:00,104233014.71120822 
 01/23  23:00:00,101400459.14383776 
 01/23  24:00:00,97885600.61083533 
 01/24  01:00:00,98722577.26145257 
 01/24  02:00:00,98816930.44372375 
 01/24  03:00:00,99291818.59326203 
 01/24  04:00:00,102463535.35570025 
 01/24  05:00:00,106276460.46753085 
 01/24  06:00:00,107734812.57124883 
 01/24  07:00:00,110225226.1021034 
 01/24  08:00:00,114069641.98897113 
 01/24  09:00:00,119084397.00638707 
 01/24  10:00:00,120099105.27747892 
 01/24  11:00:00,120148371.56353745 
 01/24  12:00:00,124065403.16162775 
 01/24  13:00:00,120843277.59383433 
 01/24  14:00:00,119143365.98714623 
 01/24  15:00:00,110661738.47630753 
 01/24  16:00:00,117118755.34238198 
 01/24  17:00:00,126788561.55113907 
 01/24  18:00:00,124079543.50037792 
 01/24  19:00:00,128234928.08733344 
 01/24  20:00:00,126685139.12143672 
 01/24  21:00:00,122636006.668197 
 01/24  22:00:00,118430492.31159177 
 01/24  23:00:00,118022018.93870604 
 01/24  24:00:00,118554526.0286897 
 01/25  01:00:00,120988936.22949833 
 01/25  02:00:00,123111553.5238601 
 01/25  03:00:00,129230912.81292742 
 01/25  04:00:00,138508513.29482594 
 01/25  05:00:00,144585194.8190869 
 01/25  06:00:00,149589282.4849237 
 01/25  07:00:00,155038405.9111067 
 01/25  08:00:00,157723045.5395121 
 01/25  09:00:00,159913854.27330354 
 01/25  10:00:00,152499149.71192458 
 01/25  11:00:00,139193339.95051017 
 01/25  12:00:00,125609115.64486706 
 01/25  13:00:00,112713522.75944689 
 01/25  14:00:00,107706443.67886162 
 01/25  15:00:00,99798186.52174245 
 01/25  16:00:00,93757624.61186238 
 01/25  17:00:00,87077921.97822995 
 01/25  18:00:00,98681886.8084197 
 01/25  19:00:00,131238228.8938329 
 01/25  20:00:00,149297987.441104 
 01/25  21:00:00,156394797.9393524 
 01/25  22:00:00,158208602.17373294 
 01/25  23:00:00,159784389.1317684 
 01/25  24:00:00,163327113.8408184 
 01/26  01:00:00,167635123.09957665 
 01/26  02:00:00,170029078.10428825 
 01/26  03:00:00,170934195.92878574 
 01/26  04:00:00,171984237.32201102 
 01/26  05:00:00,171059985.07266563 
 01/26  06:00:00,169608051.5294612 
 01/26  07:00:00,171164860.62859145 
 01/26  08:00:00,168893339.90668112 
 01/26  09:00:00,161819900.73225945 
 01/26  10:00:00,154282161.3394382 
 01/26  11:00:00,146258101.345045 
 01/26  12:00:00,135023589.37210608 
 01/26  13:00:00,118951680.1272192 
 01/26  14:00:00,111957560.75322865 
 01/26  15:00:00,107694809.82422456 
 01/26  16:00:00,103012484.39944725 
 01/26  17:00:00,95009473.80777688 
 01/26  18:00:00,108966936.35105604 
 01/26  19:00:00,129728838.21222962 
 01/26  20:00:00,144326410.85760292 
 01/26  21:00:00,149701623.4072271 
 01/26  22:00:00,153432395.89544225 
 01/26  23:00:00,154128939.2346424 
 01/26  24:00:00,157756673.2429619 
 01/27  01:00:00,160731611.87350923 
 01/27  02:00:00,160631093.39547113 
 01/27  03:00:00,160456982.70058098 
 01/27  04:00:00,155998800.5350582 
 01/27  05:00:00,154874394.55510497 
 01/27  06:00:00,154560553.60896003 
 01/27  07:00:00,156764544.5449407 
 01/27  08:00:00,164691558.12251937 
 01/27  09:00:00,161323454.102867 
 01/27  10:00:00,148372230.16844025 
 01/27  11:00:00,140049736.84631613 
 01/27  12:00:00,141146390.79302755 
 01/27  13:00:00,134329722.6906895 
 01/27  14:00:00,132371097.44657953 
 01/27  15:00:00,126995482.33164635 
 01/27  16:00:00,129011150.9815093 
 01/27  17:00:00,128641422.02446587 
 01/27  18:00:00,124234676.1632519 
 01/27  19:00:00,132014544.19713849 
 01/27  20:00:00,135213274.4367356 
 01/27  21:00:00,130658183.06536344 
 01/27  22:00:00,130115057.35853231 
 01/27  23:00:00,132090881.13944966 
 01/27  24:00:00,129966765.08401014 
 01/28  01:00:00,129186094.55825627 
 01/28  02:00:00,130146373.73346515 
 01/28  03:00:00,133255307.81005274 
 01/28  04:00:00,140116961.963246 
 01/28  05:00:00,149625029.7723539 
 01/28  06:00:00,154864717.16106686 
 01/28  07:00:00,160674901.0588694 
 01/28  08:00:00,164674463.843273 
 01/28  09:00:00,165992036.42688918 
 01/28  10:00:00,170237359.03908926 
 01/28  11:00:00,175319501.58235264 
 01/28  12:00:00,183595754.92154026 
 01/28  13:00:00,178732298.11881694 
 01/28  14:00:00,174598547.62192887 
 01/28  15:00:00,167039011.49322394 
 01/28  16:00:00,164919138.93583575 
 01/28  17:00:00,159118724.20809948 
 01/28  18:00:00,152900115.00206566 
 01/28  19:00:00,160185587.49167 
 01/28  20:00:00,169300291.9226212 
 01/28  21:00:00,164496744.566547 
 01/28  22:00:00,167091280.67457938 
 01/28  23:00:00,174247087.75307876 
 01/28  24:00:00,176110313.41680723 
 01/29  01:00:00,177892931.49349308 
 01/29  02:00:00,181832701.74409074 
 01/29  03:00:00,187525903.5336522 
 01/29  04:00:00,194693835.73647445 
 01/29  05:00:00,199811233.15936103 
 01/29  06:00:00,202329374.47178656 
 01/29  07:00:00,204398146.43605015 
 01/29  08:00:00,209895850.16971442 
 01/29  09:00:00,213940660.7471664 
 01/29  10:00:00,201977645.95048654 
 01/29  11:00:00,182370776.21787485 
 01/29  12:00:00,160316676.63174167 
 01/29  13:00:00,140090898.11021915 
 01/29  14:00:00,131676058.40390301 
 01/29  15:00:00,122064070.55271353 
 01/29  16:00:00,118607021.22717932 
 01/29  17:00:00,118071889.97461906 
 01/29  18:00:00,117312442.02736072 
 01/29  19:00:00,129113709.56783858 
 01/29  20:00:00,130861005.71844 
 01/29  21:00:00,129979496.36945224 
 01/29  22:00:00,127296239.29681276 
