Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  05:00:00,147370013.349477 
 01/06  06:00:00,154506689.51281482 
 01/06  07:00:00,154239935.7368356 
 01/06  08:00:00,156664469.27127135 
 01/06  09:00:00,150350299.2396756 
 01/06  10:00:00,151893755.1628702 
 01/06  11:00:00,153686341.84138253 
 01/06  12:00:00,150688757.93122 
 01/06  13:00:00,143621069.3996427 
 01/06  14:00:00,141431698.28026882 
 01/06  15:00:00,139464598.7267311 
 01/06  16:00:00,139968306.148484 
 01/06  17:00:00,136416017.5216918 
 01/06  18:00:00,132715805.13301098 
 01/06  19:00:00,145941909.8050655 
 01/06  20:00:00,155799589.9615573 
 01/06  21:00:00,158078670.13746798 
 01/06  22:00:00,161188394.34666985 
 01/06  23:00:00,166523194.87822017 
 01/06  24:00:00,171468113.4440225 
 01/07  01:00:00,171471934.09378314 
 01/07  02:00:00,177396772.3677644 
 01/07  03:00:00,180664425.12971997 
 01/07  04:00:00,175470686.17975026 
 01/07  05:00:00,169884099.23688138 
 01/07  06:00:00,169954042.0620865 
 01/07  07:00:00,172078322.13999474 
 01/07  08:00:00,177782892.80321124 
 01/07  09:00:00,174714196.06956488 
 01/07  10:00:00,179304760.6561691 
 01/07  11:00:00,182863047.85811868 
 01/07  12:00:00,184327019.85952228 
 01/07  13:00:00,182506448.5965837 
 01/07  14:00:00,186692216.50579047 
 01/07  15:00:00,182910249.3025998 
 01/07  16:00:00,183986800.47566158 
 01/07  17:00:00,183254665.19551817 
 01/07  18:00:00,181688769.5967371 
 01/07  19:00:00,188003125.78663337 
 01/07  20:00:00,186147414.9261458 
 01/07  21:00:00,185109095.93611428 
 01/07  22:00:00,188279066.79346067 
 01/07  23:00:00,193110652.1288492 
 01/07  24:00:00,194273380.0101988 
 01/08  01:00:00,192498072.9453336 
 01/08  02:00:00,193768083.16830707 
 01/08  03:00:00,190696267.96246284 
 01/08  04:00:00,197329227.10898116 
 01/08  05:00:00,201520834.87839794 
 01/08  06:00:00,204728362.700005 
 01/08  07:00:00,206278446.3821831 
 01/08  08:00:00,214043645.23522672 
 01/08  09:00:00,213251330.4490705 
 01/08  10:00:00,217002969.15823182 
 01/08  11:00:00,217683728.0770801 
 01/08  12:00:00,208355332.8493808 
 01/08  13:00:00,196579161.71720946 
 01/08  14:00:00,194216466.08039805 
 01/08  15:00:00,187171681.1476167 
 01/08  16:00:00,187106510.83747622 
 01/08  17:00:00,185743998.70890248 
 01/08  18:00:00,183249379.48055124 
 01/08  19:00:00,195208672.29231235 
 01/08  20:00:00,200393010.72158623 
 01/08  21:00:00,206264476.23217076 
 01/08  22:00:00,210785887.62837884 
 01/08  23:00:00,214608273.7657524 
 01/08  24:00:00,217599258.11759073 
 01/09  01:00:00,214781789.8143673 
 01/09  02:00:00,214793537.79106617 
 01/09  03:00:00,215950057.2000973 
 01/09  04:00:00,219171928.42130738 
 01/09  05:00:00,226076296.82594052 
 01/09  06:00:00,230562477.25967383 
 01/09  07:00:00,232247148.68603316 
 01/09  08:00:00,237120992.57540497 
 01/09  09:00:00,232196306.96820778 
 01/09  10:00:00,231519256.13251463 
 01/09  11:00:00,225464518.15781793 
 01/09  12:00:00,211314055.43553174 
 01/09  13:00:00,199023328.6374375 
 01/09  14:00:00,196773948.35753885 
 01/09  15:00:00,193411880.5319237 
 01/09  16:00:00,191703893.54130828 
 01/09  17:00:00,193056525.72565174 
 01/09  18:00:00,195152744.5181443 
 01/09  19:00:00,196658761.76016745 
 01/09  20:00:00,205937106.43388578 
 01/09  21:00:00,215268465.50864878 
 01/09  22:00:00,217286242.9737618 
 01/09  23:00:00,222960003.1027695 
 01/09  24:00:00,233196924.3277725 
 01/10  01:00:00,239084045.0297533 
 01/10  02:00:00,242021982.5695674 
 01/10  03:00:00,241461818.5552368 
 01/10  04:00:00,239505931.6221136 
 01/10  05:00:00,243390603.3039518 
 01/10  06:00:00,249305145.00837395 
 01/10  07:00:00,251198020.93280387 
 01/10  08:00:00,255861970.85190135 
 01/10  09:00:00,253135518.36645213 
 01/10  10:00:00,255684906.46832007 
 01/10  11:00:00,249456596.3321932 
 01/10  12:00:00,234632077.57849172 
 01/10  13:00:00,219685817.72411388 
 01/10  14:00:00,215566411.5156601 
 01/10  15:00:00,208499334.71877965 
 01/10  16:00:00,205562303.71696675 
 01/10  17:00:00,205577161.3158403 
 01/10  18:00:00,212678195.70322913 
 01/10  19:00:00,220103224.22532904 
 01/10  20:00:00,224971943.50503835 
 01/10  21:00:00,225200457.86653778 
 01/10  22:00:00,229560790.01394323 
 01/10  23:00:00,229829188.45171094 
 01/10  24:00:00,229883193.1624248 
 01/11  01:00:00,229392287.54156315 
 01/11  02:00:00,229240589.54814517 
 01/11  03:00:00,230212491.43961874 
 01/11  04:00:00,236973666.41662687 
 01/11  05:00:00,240218690.47871265 
 01/11  06:00:00,239229797.62590307 
 01/11  07:00:00,238758667.3115253 
 01/11  08:00:00,240610551.48434526 
 01/11  09:00:00,240235945.31177604 
 01/11  10:00:00,247936972.02163333 
 01/11  11:00:00,246993365.87975034 
 01/11  12:00:00,230305154.34649822 
 01/11  13:00:00,212626191.11507475 
 01/11  14:00:00,205721820.95241156 
 01/11  15:00:00,195921703.34265557 
 01/11  16:00:00,191975768.67418906 
 01/11  17:00:00,187771717.31925434 
 01/11  18:00:00,185348950.28095302 
 01/11  19:00:00,206841420.71106866 
 01/11  20:00:00,222954162.8378381 
 01/11  21:00:00,229247842.2195106 
 01/11  22:00:00,231617248.21302268 
 01/11  23:00:00,224179552.47300062 
 01/11  24:00:00,225244419.98679978 
 01/12  01:00:00,226173485.9770754 
 01/12  02:00:00,222862033.72204423 
 01/12  03:00:00,219456657.76278603 
 01/12  04:00:00,214626821.41602737 
 01/12  05:00:00,206543034.73574886 
 01/12  06:00:00,203543265.35481563 
 01/12  07:00:00,204244647.14384073 
 01/12  08:00:00,208595298.42409173 
 01/12  09:00:00,204078210.95485252 
 01/12  10:00:00,203653854.07032427 
 01/12  11:00:00,198181195.772132 
 01/12  12:00:00,191953889.7491327 
 01/12  13:00:00,183572898.7990922 
 01/12  14:00:00,183976445.91574568 
 01/12  15:00:00,180888652.47355354 
 01/12  16:00:00,175890374.5100718 
 01/12  17:00:00,171118286.804071 
 01/12  18:00:00,168918314.5835361 
 01/12  19:00:00,168655451.16642308 
 01/12  20:00:00,170729614.9945292 
 01/12  21:00:00,169782965.11602476 
 01/12  22:00:00,169221766.05454022 
 01/12  23:00:00,173109792.8005454 
 01/12  24:00:00,170089745.4081407 
 01/13  01:00:00,168282261.52239752 
 01/13  02:00:00,174408176.81856835 
 01/13  03:00:00,177244313.96260935 
 01/13  04:00:00,177375522.66518193 
 01/13  05:00:00,175887695.41583565 
 01/13  06:00:00,174993138.2328965 
 01/13  07:00:00,175889691.11928478 
 01/13  08:00:00,180916078.48173153 
 01/13  09:00:00,177304831.07234925 
 01/13  10:00:00,179778182.98796976 
 01/13  11:00:00,178499515.0645619 
 01/13  12:00:00,165325408.52726004 
 01/13  13:00:00,152515053.54164183 
 01/13  14:00:00,151067777.07027102 
 01/13  15:00:00,145591676.83201978 
 01/13  16:00:00,143799083.81532598 
 01/13  17:00:00,137839568.18511328 
 01/13  18:00:00,130290243.18951596 
 01/13  19:00:00,134289690.38466284 
 01/13  20:00:00,130644244.02902175 
 01/13  21:00:00,128107014.02546304 
 01/13  22:00:00,126130628.2929642 
 01/13  23:00:00,127698594.15665239 
 01/13  24:00:00,129693057.5126303 
 01/14  01:00:00,125877315.32015954 
 01/14  02:00:00,123028972.50352727 
 01/14  03:00:00,113528666.27889425 
 01/14  04:00:00,104711279.23002788 
 01/14  05:00:00,103143171.92277177 
 01/14  06:00:00,104028576.78912422 
 01/14  07:00:00,106035147.25585409 
 01/14  08:00:00,112008574.17648378 
 01/14  09:00:00,107484952.61941601 
 01/14  10:00:00,111260652.24475211 
 01/14  11:00:00,114773652.19050068 
 01/14  12:00:00,112224591.70709866 
 01/14  13:00:00,106225882.48837472 
 01/14  14:00:00,107829155.60137886 
 01/14  15:00:00,100024392.23636615 
 01/14  16:00:00,96892964.1808865 
 01/14  17:00:00,97791188.04766874 
 01/14  18:00:00,102203823.5119098 
 01/14  19:00:00,114574738.5377169 
 01/14  20:00:00,117608048.34180006 
 01/14  21:00:00,120062783.78808327 
 01/14  22:00:00,123129776.54561435 
 01/14  23:00:00,131736037.62521651 
 01/14  24:00:00,140158690.0892093 
 01/15  01:00:00,142730813.47101003 
 01/15  02:00:00,154478248.2508096 
 01/15  03:00:00,165848836.9318374 
 01/15  04:00:00,178096555.03791666 
 01/15  05:00:00,179698665.36040795 
 01/15  06:00:00,170353535.38210627 
 01/15  07:00:00,160338290.35253626 
 01/15  08:00:00,164739103.39744094 
 01/15  09:00:00,165766228.2819423 
 01/15  10:00:00,175700390.76538652 
 01/15  11:00:00,177088229.54586762 
 01/15  12:00:00,158197114.4921324 
 01/15  13:00:00,137581985.36542347 
 01/15  14:00:00,132596879.77214073 
 01/15  15:00:00,125006417.19030483 
 01/15  16:00:00,121727104.45922495 
 01/15  17:00:00,116424139.52289243 
 01/15  18:00:00,112640441.10786618 
 01/15  19:00:00,125287796.59642479 
 01/15  20:00:00,132210602.34999952 
 01/15  21:00:00,138181393.3386775 
 01/15  22:00:00,143411524.50422394 
 01/15  23:00:00,150111799.0287442 
 01/15  24:00:00,160247022.2224553 
 01/16  01:00:00,163731751.28869945 
 01/16  02:00:00,164553484.01037535 
 01/16  03:00:00,160955992.73562428 
 01/16  04:00:00,158707303.38560164 
 01/16  05:00:00,156141691.4099239 
 01/16  06:00:00,151996219.81577796 
 01/16  07:00:00,151032330.88255772 
 01/16  08:00:00,152471225.56145242 
 01/16  09:00:00,147050865.38592434 
 01/16  10:00:00,148012698.78529245 
 01/16  11:00:00,146094679.1463335 
 01/16  12:00:00,137784826.27990964 
 01/16  13:00:00,125409275.11054556 
 01/16  14:00:00,120603881.01482287 
 01/16  15:00:00,116324225.68885799 
 01/16  16:00:00,112867708.86022809 
 01/16  17:00:00,111285199.09761114 
 01/16  18:00:00,109731310.66038924 
 01/16  19:00:00,104807584.69687544 
 01/16  20:00:00,101927273.26891781 
 01/16  21:00:00,101319713.1378339 
 01/16  22:00:00,101226867.14107178 
 01/16  23:00:00,103015952.72982721 
 01/16  24:00:00,108405169.05492455 
 01/17  01:00:00,110854103.24299861 
 01/17  02:00:00,110253769.8566892 
 01/17  03:00:00,110389128.7863941 
 01/17  04:00:00,111882379.6253504 
 01/17  05:00:00,109194245.11352322 
 01/17  06:00:00,105973965.27607818 
 01/17  07:00:00,105724488.92632885 
 01/17  08:00:00,109506589.39081976 
 01/17  09:00:00,105746148.18332313 
 01/17  10:00:00,107434938.35429625 
 01/17  11:00:00,104073485.12318456 
 01/17  12:00:00,98060246.12895837 
 01/17  13:00:00,89155055.26763895 
 01/17  14:00:00,87055139.65023613 
 01/17  15:00:00,82317975.4950704 
 01/17  16:00:00,79418045.82897459 
 01/17  17:00:00,75467871.2961951 
 01/17  18:00:00,79215745.80345893 
 01/17  19:00:00,82368441.5531457 
 01/17  20:00:00,86488084.66120705 
 01/17  21:00:00,91634839.83164334 
 01/17  22:00:00,96023857.66752747 
 01/17  23:00:00,96809599.356421 
 01/17  24:00:00,103340358.91354898 
 01/18  01:00:00,106075489.16666187 
 01/18  02:00:00,106121170.26323715 
 01/18  03:00:00,107632429.44002685 
 01/18  04:00:00,114464253.80512626 
 01/18  05:00:00,121397784.19056743 
 01/18  06:00:00,121791635.0994685 
 01/18  07:00:00,120826326.8454629 
 01/18  08:00:00,124821807.72908023 
 01/18  09:00:00,120257916.57139185 
 01/18  10:00:00,122288805.19754879 
 01/18  11:00:00,126805672.95676689 
 01/18  12:00:00,121869848.94462764 
 01/18  13:00:00,110307713.66768661 
 01/18  14:00:00,108708882.15776756 
 01/18  15:00:00,98556147.80465014 
 01/18  16:00:00,92946251.20109135 
 01/18  17:00:00,86590228.389405 
 01/18  18:00:00,84006040.38560967 
 01/18  19:00:00,92337875.5676857 
 01/18  20:00:00,96176106.61555609 
 01/18  21:00:00,99870993.89675076 
 01/18  22:00:00,102566682.4826115 
 01/18  23:00:00,104704791.05261514 
 01/18  24:00:00,106332117.39829655 
 01/19  01:00:00,102612392.37133998 
 01/19  02:00:00,100339474.97432204 
 01/19  03:00:00,95902254.77438806 
 01/19  04:00:00,97062460.65003696 
 01/19  05:00:00,96371543.34982972 
 01/19  06:00:00,97556147.53779896 
 01/19  07:00:00,96794010.33990398 
 01/19  08:00:00,100775589.91582799 
 01/19  09:00:00,96727703.57286559 
 01/19  10:00:00,98498389.80701347 
 01/19  11:00:00,99200245.28706382 
 01/19  12:00:00,92372089.30464192 
 01/19  13:00:00,83252656.24148701 
 01/19  14:00:00,86875433.83885702 
 01/19  15:00:00,83023773.3234097 
 01/19  16:00:00,83866474.62683822 
 01/19  17:00:00,83945741.97168267 
 01/19  18:00:00,83466799.39051357 
 01/19  19:00:00,92174031.40050489 
 01/19  20:00:00,96400510.48179181 
 01/19  21:00:00,99548283.56853956 
 01/19  22:00:00,102903116.21396737 
 01/19  23:00:00,111537292.83600858 
 01/19  24:00:00,118384191.52829665 
 01/20  01:00:00,116879492.07032914 
 01/20  02:00:00,116928183.68120645 
 01/20  03:00:00,122319532.96633434 
 01/20  04:00:00,131933894.53420334 
 01/20  05:00:00,134682564.5156719 
 01/20  06:00:00,133910068.7165708 
 01/20  07:00:00,134078430.61036521 
 01/20  08:00:00,137160447.60547096 
 01/20  09:00:00,132932112.12714824 
 01/20  10:00:00,134904582.4403808 
 01/20  11:00:00,134079974.92606685 
 01/20  12:00:00,126316738.38599983 
 01/20  13:00:00,116126292.52289079 
 01/20  14:00:00,109600569.03397314 
 01/20  15:00:00,96005400.80666643 
 01/20  16:00:00,91298451.74167158 
 01/20  17:00:00,87216603.05370243 
 01/20  18:00:00,81894998.94954589 
 01/20  19:00:00,97918466.6903956 
 01/20  20:00:00,111526331.89165202 
 01/20  21:00:00,116737575.93320833 
 01/20  22:00:00,117223894.91882749 
 01/20  23:00:00,129275962.34691373 
 01/20  24:00:00,138907833.353774 
 01/21  01:00:00,140499972.01215017 
 01/21  02:00:00,149471620.65828058 
 01/21  03:00:00,151927775.49098775 
 01/21  04:00:00,156427236.34537846 
 01/21  05:00:00,166164260.81300774 
 01/21  06:00:00,169731252.79041228 
 01/21  07:00:00,174435776.0539859 
 01/21  08:00:00,186298193.6784669 
 01/21  09:00:00,186449333.88273275 
 01/21  10:00:00,190061610.775234 
 01/21  11:00:00,181733621.58670077 
 01/21  12:00:00,155792621.27161184 
 01/21  13:00:00,134395721.27465904 
 01/21  14:00:00,129775072.03891128 
 01/21  15:00:00,120521164.0151325 
 01/21  16:00:00,115708328.1435147 
 01/21  17:00:00,108830835.99944513 
 01/21  18:00:00,103386224.69372512 
 01/21  19:00:00,115898490.80615108 
 01/21  20:00:00,128088414.02733228 
 01/21  21:00:00,141918376.14086428 
 01/21  22:00:00,145743802.61609808 
 01/21  23:00:00,142267631.0048459 
 01/21  24:00:00,144022727.304678 
 01/22  01:00:00,145215160.95770973 
 01/22  02:00:00,146242619.20171326 
 01/22  03:00:00,148770304.61061835 
 01/22  04:00:00,153468620.25825182 
 01/22  05:00:00,160347645.50502646 
 01/22  06:00:00,166756037.6832781 
 01/22  07:00:00,172358497.11429912 
 01/22  08:00:00,186836907.70011422 
 01/22  09:00:00,190367497.79178762 
 01/22  10:00:00,191108400.11158434 
 01/22  11:00:00,180620955.30892324 
 01/22  12:00:00,162176826.52621174 
 01/22  13:00:00,143564216.7380996 
 01/22  14:00:00,137389417.88221142 
 01/22  15:00:00,132984657.79070774 
 01/22  16:00:00,125184827.51300155 
 01/22  17:00:00,114053049.54997286 
 01/22  18:00:00,105457006.58190414 
 01/22  19:00:00,107075421.07057974 
 01/22  20:00:00,109118180.35615823 
 01/22  21:00:00,115916852.37614174 
 01/22  22:00:00,125174362.7634442 
 01/22  23:00:00,128796234.43648753 
 01/22  24:00:00,131435801.29523267 
 01/23  01:00:00,133114704.10577828 
 01/23  02:00:00,134028953.9296977 
 01/23  03:00:00,133445776.46082594 
 01/23  04:00:00,132430107.32992467 
 01/23  05:00:00,130276005.19879279 
 01/23  06:00:00,128222914.1390882 
 01/23  07:00:00,128125898.89660528 
 01/23  08:00:00,132411568.26125887 
 01/23  09:00:00,129637622.51898438 
 01/23  10:00:00,132306761.91014826 
 01/23  11:00:00,132096696.10884534 
 01/23  12:00:00,118459880.88120043 
 01/23  13:00:00,108389832.82459135 
 01/23  14:00:00,109721530.71428746 
 01/23  15:00:00,105585457.52114853 
 01/23  16:00:00,101057158.56812052 
 01/23  17:00:00,94776215.59480749 
 01/23  18:00:00,99293184.27898534 
 01/23  19:00:00,104512845.07703704 
 01/23  20:00:00,111409731.22071765 
 01/23  21:00:00,115495860.30688621 
 01/23  22:00:00,119125191.84941062 
 01/23  23:00:00,124212113.95623142 
 01/23  24:00:00,128310285.22367439 
 01/24  01:00:00,134046164.19728884 
 01/24  02:00:00,138574402.5398203 
 01/24  03:00:00,141134667.52292168 
 01/24  04:00:00,142081530.05087328 
 01/24  05:00:00,143119901.6622604 
 01/24  06:00:00,145810103.37225598 
 01/24  07:00:00,146593321.99356478 
 01/24  08:00:00,153066502.89971015 
 01/24  09:00:00,152226386.8680906 
 01/24  10:00:00,154048476.98034006 
 01/24  11:00:00,146248972.8561637 
 01/24  12:00:00,133933504.94234838 
 01/24  13:00:00,118597015.57112812 
 01/24  14:00:00,110237343.86666098 
 01/24  15:00:00,100424034.29263544 
 01/24  16:00:00,95657194.2997868 
 01/24  17:00:00,90076601.12758909 
 01/24  18:00:00,92532377.73265192 
 01/24  19:00:00,97652596.76169518 
 01/24  20:00:00,103514606.92013186 
 01/24  21:00:00,108462780.02085653 
 01/24  22:00:00,114159693.86452651 
 01/24  23:00:00,117540009.01030634 
 01/24  24:00:00,122221624.58530037 
 01/25  01:00:00,125138288.12241757 
 01/25  02:00:00,129892164.33208928 
 01/25  03:00:00,134118284.52763489 
 01/25  04:00:00,139675869.4321379 
 01/25  05:00:00,147276765.74317572 
 01/25  06:00:00,152644356.07506397 
 01/25  07:00:00,157794488.50948837 
 01/25  08:00:00,168570222.2474995 
 01/25  09:00:00,167018349.90626842 
 01/25  10:00:00,170005600.42672944 
 01/25  11:00:00,167572846.014026 
 01/25  12:00:00,152985916.89330536 
 01/25  13:00:00,137866560.0397311 
 01/25  14:00:00,133024389.78757465 
 01/25  15:00:00,128124261.06895621 
 01/25  16:00:00,126774069.40790963 
 01/25  17:00:00,123876779.03189324 
 01/25  18:00:00,120795099.82534257 
 01/25  19:00:00,132884070.03307897 
 01/25  20:00:00,139782050.03870705 
 01/25  21:00:00,141829328.03364503 
 01/25  22:00:00,147224035.68330523 
 01/25  23:00:00,153889456.99926987 
 01/25  24:00:00,161797766.31114268 
 01/26  01:00:00,163003299.25934932 
 01/26  02:00:00,168634409.9118768 
 01/26  03:00:00,175250102.15143335 
 01/26  04:00:00,179913248.32649755 
 01/26  05:00:00,180783671.25823593 
 01/26  06:00:00,179447373.64044505 
 01/26  07:00:00,178682120.89047837 
 01/26  08:00:00,181201554.54756287 
 01/26  09:00:00,176928285.31873712 
 01/26  10:00:00,180998506.3594991 
 01/26  11:00:00,181087758.3386927 
 01/26  12:00:00,166372190.5891589 
 01/26  13:00:00,150173590.97445217 
 01/26  14:00:00,146080410.5098704 
 01/26  15:00:00,137499025.95204338 
 01/26  16:00:00,132115719.58388302 
 01/26  17:00:00,121705450.8294479 
 01/26  18:00:00,112331960.78398934 
 01/26  19:00:00,123903062.75057599 
 01/26  20:00:00,131697924.66660228 
 01/26  21:00:00,140657693.47072163 
 01/26  22:00:00,149714238.70715356 
 01/26  23:00:00,164553177.1560768 
 01/26  24:00:00,173028065.56496385 
 01/27  01:00:00,169129562.46563 
 01/27  02:00:00,171118623.26913536 
 01/27  03:00:00,173930842.29538032 
 01/27  04:00:00,176956853.1222709 
 01/27  05:00:00,179499945.87436357 
 01/27  06:00:00,180793194.49342498 
 01/27  07:00:00,180937939.0273326 
 01/27  08:00:00,185932731.05616677 
 01/27  09:00:00,183876174.66960156 
 01/27  10:00:00,189174009.57919112 
 01/27  11:00:00,191006063.99679306 
 01/27  12:00:00,189104284.57147512 
 01/27  13:00:00,185720913.2679954 
 01/27  14:00:00,185560521.68745705 
 01/27  15:00:00,182485597.5159109 
 01/27  16:00:00,181444099.95690438 
 01/27  17:00:00,175445701.77450258 
 01/27  18:00:00,168460335.2350816 
 01/27  19:00:00,175802710.87626365 
 01/27  20:00:00,176562494.24947333 
 01/27  21:00:00,175307693.52874672 
 01/27  22:00:00,183024179.14000165 
 01/27  23:00:00,192484159.03510246 
 01/27  24:00:00,202106661.21437904 
 01/28  01:00:00,205180001.40846127 
 01/28  02:00:00,210011898.73614976 
 01/28  03:00:00,216513470.94518825 
 01/28  04:00:00,226452953.46125683 
 01/28  05:00:00,236194606.24948454 
 01/28  06:00:00,238033767.51653653 
 01/28  07:00:00,237039025.81042695 
 01/28  08:00:00,243466755.6742295 
 01/28  09:00:00,242814322.54989374 
 01/28  10:00:00,244999550.07655862 
 01/28  11:00:00,234437030.61761615 
 01/28  12:00:00,201678214.04573485 
 01/28  13:00:00,172827696.37351653 
 01/28  14:00:00,163340627.43554702 
 01/28  15:00:00,150064754.16410014 
 01/28  16:00:00,137797320.39838237 
 01/28  17:00:00,123901702.33298281 
 01/28  18:00:00,115798967.61951965 
 01/28  19:00:00,129920966.62497452 
 01/28  20:00:00,142174145.2048503 
 01/28  21:00:00,152263382.37951347 
 01/28  22:00:00,157610160.16565233 
 01/28  23:00:00,167704861.46568146 
 01/28  24:00:00,181397974.29369667 
 01/29  01:00:00,187636240.08532047 
 01/29  02:00:00,194070415.3743233 
 01/29  03:00:00,199390466.44317693 
 01/29  04:00:00,206716973.25997078 
 01/29  05:00:00,206705396.63760245 
 01/29  06:00:00,201397261.00147873 
 01/29  07:00:00,196515051.83558944 
 01/29  08:00:00,199087762.66955203 
 01/29  09:00:00,202723280.8770434 
 01/29  10:00:00,204775546.31143245 
 01/29  11:00:00,189748104.9357038 
 01/29  12:00:00,163643312.8729023 
 01/29  13:00:00,139552923.86282372 
 01/29  14:00:00,135333890.2636966 
 01/29  15:00:00,127794751.61978245 
 01/29  16:00:00,115234266.99780104 
 01/29  17:00:00,103612533.01738639 
 01/29  18:00:00,101652572.17110142 
 01/29  19:00:00,110866978.22476435 
 01/29  20:00:00,122696906.02064194 
 01/29  21:00:00,124324328.89955598 
 01/29  22:00:00,126678237.94934891 
