Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  10:00:00,71094235.0913441 
 01/20  11:00:00,69819835.47019465 
 01/20  12:00:00,63628759.867975414 
 01/20  13:00:00,56373973.054919034 
 01/20  14:00:00,51298081.71516694 
 01/20  15:00:00,47882008.3690848 
 01/20  16:00:00,47819998.24687431 
 01/20  17:00:00,51616772.42367396 
 01/20  18:00:00,55807510.77871304 
 01/20  19:00:00,60116356.95897573 
 01/20  20:00:00,59668760.03485496 
 01/20  21:00:00,58548241.578941666 
 01/20  22:00:00,58267302.835958354 
 01/20  23:00:00,59631583.79849358 
 01/20  24:00:00,62208172.42451764 
 01/21  01:00:00,65106062.07789717 
 01/21  02:00:00,66452040.38274505 
 01/21  03:00:00,66084387.30792212 
 01/21  04:00:00,66631977.93345432 
 01/21  05:00:00,68012743.17274255 
 01/21  06:00:00,69070349.60343349 
 01/21  07:00:00,69645565.66890469 
 01/21  08:00:00,70519135.59060887 
 01/21  09:00:00,71666177.27686782 
 01/21  10:00:00,72639547.7093732 
 01/21  11:00:00,70655460.87516154 
 01/21  12:00:00,67246559.51305827 
 01/21  13:00:00,63570729.00270161 
 01/21  14:00:00,57945707.512106225 
 01/21  15:00:00,52762235.2353317 
 01/21  16:00:00,51008592.706063345 
 01/21  17:00:00,51826776.9606739 
 01/21  18:00:00,53677727.71202097 
 01/21  19:00:00,55474635.54973197 
 01/21  20:00:00,54297526.51488801 
 01/21  21:00:00,53203939.4678249 
 01/21  22:00:00,52164823.04919276 
 01/21  23:00:00,51589710.73109187 
 01/21  24:00:00,51142427.8787258 
 01/22  01:00:00,50856288.60893633 
 01/22  02:00:00,50726106.25036056 
 01/22  03:00:00,50769172.50178905 
 01/22  04:00:00,50844522.30633027 
 01/22  05:00:00,50618012.62780954 
 01/22  06:00:00,49880493.70377093 
 01/22  07:00:00,48991120.307482384 
 01/22  08:00:00,48238272.442638025 
 01/22  09:00:00,47474554.41304983 
 01/22  10:00:00,47053817.13874574 
 01/22  11:00:00,46593649.73067684 
 01/22  12:00:00,45940033.09368733 
 01/22  13:00:00,44849454.127716415 
 01/22  14:00:00,42524751.50818911 
 01/22  15:00:00,40500261.65415871 
 01/22  16:00:00,39975843.79517172 
 01/22  17:00:00,40822464.21844706 
 01/22  18:00:00,42696852.26369966 
 01/22  19:00:00,44700780.76310726 
 01/22  20:00:00,46046164.15459924 
 01/22  21:00:00,47228422.40653639 
 01/22  22:00:00,48846201.88952083 
 01/22  23:00:00,50446999.33366185 
 01/22  24:00:00,52084573.44550478 
 01/23  01:00:00,54169183.770777345 
 01/23  02:00:00,56295656.6134615 
 01/23  03:00:00,58274082.33682279 
 01/23  04:00:00,60076982.346924596 
 01/23  05:00:00,61404509.77246364 
 01/23  06:00:00,62590854.25161436 
 01/23  07:00:00,64241015.740070395 
 01/23  08:00:00,65325047.619966924 
 01/23  09:00:00,64969368.822819404 
 01/23  10:00:00,61929597.10203333 
 01/23  11:00:00,57723203.75467916 
 01/23  12:00:00,54869382.295538016 
 01/23  13:00:00,51884269.27472389 
 01/23  14:00:00,49187132.572166964 
 01/23  15:00:00,48794124.442968644 
 01/23  16:00:00,49983814.93370375 
 01/23  17:00:00,52328074.31629689 
 01/23  18:00:00,55075092.036663376 
 01/23  19:00:00,57374755.512297824 
 01/23  20:00:00,57353748.53222595 
 01/23  21:00:00,58522732.91041847 
 01/23  22:00:00,59618631.6840511 
 01/23  23:00:00,60490230.96305303 
 01/23  24:00:00,61899589.8167187 
 01/24  01:00:00,62488353.17203884 
 01/24  02:00:00,63123195.84881114 
 01/24  03:00:00,64035506.04004987 
 01/24  04:00:00,64342217.542161226 
 01/24  05:00:00,64458321.87353606 
 01/24  06:00:00,64543115.66189758 
 01/24  07:00:00,64091456.47941485 
 01/24  08:00:00,63471263.58061907 
 01/24  09:00:00,62943725.73373945 
 01/24  10:00:00,61360652.445382446 
 01/24  11:00:00,59104605.18102689 
 01/24  12:00:00,56392878.201852076 
 01/24  13:00:00,53690605.817498624 
 01/24  14:00:00,51565996.069303855 
 01/24  15:00:00,49919182.23289713 
 01/24  16:00:00,50123321.734378956 
 01/24  17:00:00,50311466.904554054 
 01/24  18:00:00,49759212.23891062 
 01/24  19:00:00,49691411.1835044 
 01/24  20:00:00,47985688.7970395 
 01/24  21:00:00,47654502.24849071 
 01/24  22:00:00,47527334.24460291 
 01/24  23:00:00,47074141.423391424 
 01/24  24:00:00,46661967.106846936 
 01/25  01:00:00,46556402.178875364 
 01/25  02:00:00,46310008.791230485 
 01/25  03:00:00,45905506.11116612 
 01/25  04:00:00,45503822.15562855 
 01/25  05:00:00,44922545.394219674 
 01/25  06:00:00,44185501.850487016 
 01/25  07:00:00,43088983.14804572 
 01/25  08:00:00,42694348.343860015 
 01/25  09:00:00,43730289.36695898 
 01/25  10:00:00,44295670.410151996 
 01/25  11:00:00,44984155.74870852 
 01/25  12:00:00,43097157.686642334 
 01/25  13:00:00,40034931.62518991 
 01/25  14:00:00,36406746.687704675 
 01/25  15:00:00,33622845.96987738 
 01/25  16:00:00,32576405.33787581 
 01/25  17:00:00,34554923.450720534 
 01/25  18:00:00,40827137.38365656 
 01/25  19:00:00,47016350.01813951 
 01/25  20:00:00,51756586.26638107 
 01/25  21:00:00,51140870.27788919 
 01/25  22:00:00,52929958.20781402 
 01/25  23:00:00,54967037.74917912 
 01/25  24:00:00,56390532.12293434 
 01/26  01:00:00,57281198.19732425 
 01/26  02:00:00,57424200.16211632 
 01/26  03:00:00,57642798.09003595 
 01/26  04:00:00,58117381.75148473 
 01/26  05:00:00,58407044.84643963 
 01/26  06:00:00,59016918.06281154 
 01/26  07:00:00,59069221.24546488 
 01/26  08:00:00,58463303.08239015 
 01/26  09:00:00,57468464.12207663 
 01/26  10:00:00,55047680.1438929 
 01/26  11:00:00,51573433.80761417 
 01/26  12:00:00,51355237.88135916 
 01/26  13:00:00,47957650.845857345 
 01/26  14:00:00,45962678.92673569 
 01/26  15:00:00,43310518.658184074 
 01/26  16:00:00,39883891.4967355 
 01/26  17:00:00,40392910.38612056 
 01/26  18:00:00,44610346.64713096 
 01/26  19:00:00,48945318.134322755 
 01/26  20:00:00,53254621.28809516 
 01/26  21:00:00,57077801.81609501 
 01/26  22:00:00,59731386.11100841 
 01/26  23:00:00,61496741.77838293 
 01/26  24:00:00,62224100.65782965 
 01/27  01:00:00,63015249.26683734 
 01/27  02:00:00,64639750.250860564 
 01/27  03:00:00,65675381.40568012 
 01/27  04:00:00,66744030.7040246 
 01/27  05:00:00,67400098.43177655 
 01/27  06:00:00,67798757.67686418 
 01/27  07:00:00,67613790.49984859 
 01/27  08:00:00,67386580.56029068 
 01/27  09:00:00,65090122.38070314 
 01/27  10:00:00,61375182.76383172 
 01/27  11:00:00,58418173.82620405 
 01/27  12:00:00,55383102.141988784 
 01/27  13:00:00,51750825.341110796 
 01/27  14:00:00,49505169.10286863 
 01/27  15:00:00,49388437.11388725 
 01/27  16:00:00,51517612.720559075 
 01/27  17:00:00,53818909.31789617 
 01/27  18:00:00,55219886.29426467 
 01/27  19:00:00,57241065.26101578 
 01/27  20:00:00,56690872.43621951 
 01/27  21:00:00,56377005.70421365 
 01/27  22:00:00,56914124.49598253 
 01/27  23:00:00,57022101.64934902 
 01/27  24:00:00,56273324.789558955 
 01/28  01:00:00,55734157.1085338 
 01/28  02:00:00,54853281.21004479 
 01/28  03:00:00,53840735.081007004 
 01/28  04:00:00,53429522.979876295 
 01/28  05:00:00,53146386.82661546 
 01/28  06:00:00,53054870.23863266 
 01/28  07:00:00,53160570.0047131 
 01/28  08:00:00,53801136.16373852 
 01/28  09:00:00,54900916.062809534 
 01/28  10:00:00,54025399.35979166 
 01/28  11:00:00,50562101.762562685 
 01/28  12:00:00,46766481.14026689 
 01/28  13:00:00,44467701.70823787 
 01/28  14:00:00,43773555.8397181 
 01/28  15:00:00,44941641.66199772 
 01/28  16:00:00,46302329.09104509 
 01/28  17:00:00,47598980.652236514 
 01/28  18:00:00,49772586.131224364 
 01/28  19:00:00,51270924.94066186 
 01/28  20:00:00,51733658.5093982 
 01/28  21:00:00,51572274.32484845 
 01/28  22:00:00,51377680.47119098 
 01/28  23:00:00,51598872.82748608 
 01/28  24:00:00,51991913.76040314 
 01/29  01:00:00,52382228.28779535 
 01/29  02:00:00,53099186.56940919 
 01/29  03:00:00,53300432.15081859 
 01/29  04:00:00,53241647.44598354 
 01/29  05:00:00,53455730.01817763 
 01/29  06:00:00,53666829.5803951 
 01/29  07:00:00,54233152.78765166 
 01/29  08:00:00,54964586.63642568 
 01/29  09:00:00,55890568.52662705 
 01/29  10:00:00,56990331.2026572 
 01/29  11:00:00,57433118.99980191 
 01/29  12:00:00,57563732.50302498 
 01/29  13:00:00,58008704.79324041 
 01/29  14:00:00,58625035.9772653 
 01/29  15:00:00,59210783.71990622 
 01/29  16:00:00,59329145.33748738 
 01/29  17:00:00,59118299.482112825 
 01/29  18:00:00,59203819.39199827 
 01/29  19:00:00,59097781.15543974 
 01/29  20:00:00,58670340.833644345 
 01/29  21:00:00,58362488.9892931 
