Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  18:00:00,84384779.39955717 
 01/06  19:00:00,90256250.7144951 
 01/06  20:00:00,96968488.28456558 
 01/06  21:00:00,100109197.53856868 
 01/06  22:00:00,101533578.24091184 
 01/06  23:00:00,104991961.8081092 
 01/06  24:00:00,108108319.88443454 
 01/07  01:00:00,110474456.0933161 
 01/07  02:00:00,114732371.77554224 
 01/07  03:00:00,116780096.70780708 
 01/07  04:00:00,113176271.35098383 
 01/07  05:00:00,109371227.69650272 
 01/07  06:00:00,109400264.61382177 
 01/07  07:00:00,110755745.79606757 
 01/07  08:00:00,111317041.66684829 
 01/07  09:00:00,111377590.58520097 
 01/07  10:00:00,111739217.42481306 
 01/07  11:00:00,112921795.44292974 
 01/07  12:00:00,113745513.32558209 
 01/07  13:00:00,113289455.76729107 
 01/07  14:00:00,113257578.30690697 
 01/07  15:00:00,113830672.93136618 
 01/07  16:00:00,114477736.82911962 
 01/07  17:00:00,114001266.87522735 
 01/07  18:00:00,113128454.72366154 
 01/07  19:00:00,114462750.50556767 
 01/07  20:00:00,115412812.04347944 
 01/07  21:00:00,115325017.0377888 
 01/07  22:00:00,116419098.56065743 
 01/07  23:00:00,118073028.11745645 
 01/07  24:00:00,118878568.97805756 
 01/08  01:00:00,120378007.51919584 
 01/08  02:00:00,121766435.93668622 
 01/08  03:00:00,122405865.72826743 
 01/08  04:00:00,125712951.1104494 
 01/08  05:00:00,130004371.19976313 
 01/08  06:00:00,132045586.5674411 
 01/08  07:00:00,133018422.18493117 
 01/08  08:00:00,135340066.31530902 
 01/08  09:00:00,137295763.10436672 
 01/08  10:00:00,137085117.84872368 
 01/08  11:00:00,135918303.8173617 
 01/08  12:00:00,128941428.29384576 
 01/08  13:00:00,121632416.2517103 
 01/08  14:00:00,118514135.4289586 
 01/08  15:00:00,116087560.09694268 
 01/08  16:00:00,115118534.15936732 
 01/08  17:00:00,114979616.1826396 
 01/08  18:00:00,116787992.6626556 
 01/08  19:00:00,122834239.00440882 
 01/08  20:00:00,128809474.36024976 
 01/08  21:00:00,131883749.3897117 
 01/08  22:00:00,133957958.98101293 
 01/08  23:00:00,136591656.00178412 
 01/08  24:00:00,138544869.8676994 
 01/09  01:00:00,139295104.93004504 
 01/09  02:00:00,139931575.45870268 
 01/09  03:00:00,140800650.55287683 
 01/09  04:00:00,142948574.98070043 
 01/09  05:00:00,147471344.665887 
 01/09  06:00:00,150392379.08407167 
 01/09  07:00:00,151477152.0038555 
 01/09  08:00:00,151506335.28352445 
 01/09  09:00:00,150372217.85450003 
 01/09  10:00:00,147736284.57811958 
 01/09  11:00:00,143012170.1167248 
 01/09  12:00:00,133951681.9606014 
 01/09  13:00:00,125633396.54658619 
 01/09  14:00:00,122593897.68511882 
 01/09  15:00:00,121825269.56120487 
 01/09  16:00:00,120149791.32505643 
 01/09  17:00:00,119073995.21543317 
 01/09  18:00:00,120551154.5203756 
 01/09  19:00:00,125263850.85567854 
 01/09  20:00:00,133354029.81199569 
 01/09  21:00:00,139711033.42055443 
 01/09  22:00:00,141172672.00914037 
 01/09  23:00:00,145041862.8279234 
 01/09  24:00:00,151811923.42410994 
 01/10  01:00:00,155686414.6676826 
 01/10  02:00:00,157624299.6752125 
 01/10  03:00:00,157244632.80232465 
 01/10  04:00:00,155984059.34582022 
 01/10  05:00:00,158564794.638329 
 01/10  06:00:00,162445326.87521765 
 01/10  07:00:00,163656895.01806414 
 01/10  08:00:00,163470377.18429258 
 01/10  09:00:00,163489375.11690712 
 01/10  10:00:00,162510233.747853 
 01/10  11:00:00,158872699.20446393 
 01/10  12:00:00,147846838.31013843 
 01/10  13:00:00,138255548.95833653 
 01/10  14:00:00,133631931.98403327 
 01/10  15:00:00,130259831.50861718 
 01/10  16:00:00,128824055.93805964 
 01/10  17:00:00,129934812.25147898 
 01/10  18:00:00,132040198.18873812 
 01/10  19:00:00,137558941.35486168 
 01/10  20:00:00,140916683.96559146 
 01/10  21:00:00,141224817.44540998 
 01/10  22:00:00,144208760.95222482 
 01/10  23:00:00,147079015.4677816 
 01/10  24:00:00,147691535.35444736 
 01/11  01:00:00,147424514.04008317 
 01/11  02:00:00,147376998.96034923 
 01/11  03:00:00,148272867.35409403 
 01/11  04:00:00,152965942.92988047 
 01/11  05:00:00,155106172.43834704 
 01/11  06:00:00,154400611.1862439 
 01/11  07:00:00,154018066.72642592 
 01/11  08:00:00,152115231.7062682 
 01/11  09:00:00,154160336.20664835 
 01/11  10:00:00,156791677.48984507 
 01/11  11:00:00,154693976.7969214 
 01/11  12:00:00,142577950.3488759 
 01/11  13:00:00,131747660.14392757 
 01/11  14:00:00,126540366.23018494 
 01/11  15:00:00,121251723.19469726 
 01/11  16:00:00,117343757.38022806 
 01/11  17:00:00,115436013.53569506 
 01/11  18:00:00,117351112.31415665 
 01/11  19:00:00,128953571.28526609 
 01/11  20:00:00,139777503.6254454 
 01/11  21:00:00,145690717.06457126 
 01/11  22:00:00,146572555.72018576 
 01/11  23:00:00,141285173.02936536 
 01/11  24:00:00,141883130.62257242 
 01/12  01:00:00,145133749.5041152 
 01/12  02:00:00,143479161.41404966 
 01/12  03:00:00,141250295.4865518 
 01/12  04:00:00,138079879.98808283 
 01/12  05:00:00,132810278.0815753 
 01/12  06:00:00,130907227.13574038 
 01/12  07:00:00,131400854.36906053 
 01/12  08:00:00,131139220.36325875 
 01/12  09:00:00,130294603.0217165 
 01/12  10:00:00,127916092.11425498 
 01/12  11:00:00,125832013.78197902 
 01/12  12:00:00,121633334.59119083 
 01/12  13:00:00,117054535.42809519 
 01/12  14:00:00,114750002.34636283 
 01/12  15:00:00,112801430.7077571 
 01/12  16:00:00,109534778.53974693 
 01/12  17:00:00,106458623.6652149 
 01/12  18:00:00,105061504.4156264 
 01/12  19:00:00,105131882.51776578 
 01/12  20:00:00,106798714.52547164 
 01/12  21:00:00,107940834.16972084 
 01/12  22:00:00,109508252.73508273 
 01/12  23:00:00,112451971.56623861 
 01/12  24:00:00,110337279.10720575 
 01/13  01:00:00,109096887.45068485 
 01/13  02:00:00,113141280.36595449 
 01/13  03:00:00,115036580.45287424 
 01/13  04:00:00,115184022.82180452 
 01/13  05:00:00,114264463.65728201 
 01/13  06:00:00,113744509.48524176 
 01/13  07:00:00,114346790.00849594 
 01/13  08:00:00,114419954.53229976 
 01/13  09:00:00,113756826.06568259 
 01/13  10:00:00,112414625.01222073 
 01/13  11:00:00,110291690.6140072 
 01/13  12:00:00,101375980.02363235 
 01/13  13:00:00,93912620.73915468 
 01/13  14:00:00,91734220.65827912 
 01/13  15:00:00,90900962.37244008 
 01/13  16:00:00,88744841.99360967 
 01/13  17:00:00,85453291.5981107 
 01/13  18:00:00,83259520.28745098 
 01/13  19:00:00,83039180.51819259 
 01/13  20:00:00,82829771.4028368 
 01/13  21:00:00,80190915.88942109 
 01/13  22:00:00,77929462.00853841 
 01/13  23:00:00,79017093.30757444 
 01/13  24:00:00,80353264.03197934 
 01/14  01:00:00,80497773.46574268 
 01/14  02:00:00,79166715.87764874 
 01/14  03:00:00,72987013.43573047 
 01/14  04:00:00,67320239.15174834 
 01/14  05:00:00,66534113.17828593 
 01/14  06:00:00,67192264.22117011 
 01/14  07:00:00,68563344.37831709 
 01/14  08:00:00,69688168.31298785 
 01/14  09:00:00,69148106.0586415 
 01/14  10:00:00,68989753.09203507 
 01/14  11:00:00,69910113.01713276 
 01/14  12:00:00,67757332.09577331 
 01/14  13:00:00,64383665.76537201 
 01/14  14:00:00,62076415.47276696 
 01/14  15:00:00,59574814.32053162 
 01/14  16:00:00,57392916.31952672 
 01/14  17:00:00,58569068.99323204 
 01/14  18:00:00,62212360.11731999 
 01/14  19:00:00,68107249.39187875 
 01/14  20:00:00,72533900.47373942 
 01/14  21:00:00,74839128.25990105 
 01/14  22:00:00,75936605.56577249 
 01/14  23:00:00,80262633.50245544 
 01/14  24:00:00,85989609.09016699 
 01/15  01:00:00,90405745.75485617 
 01/15  02:00:00,98657933.48849641 
 01/15  03:00:00,107066197.38967007 
 01/15  04:00:00,113928603.47461517 
 01/15  05:00:00,117829003.66359174 
 01/15  06:00:00,111224644.82676658 
 01/15  07:00:00,104140329.06743708 
 01/15  08:00:00,103557786.52183928 
 01/15  09:00:00,106263043.97179005 
 01/15  10:00:00,109979467.10868569 
 01/15  11:00:00,109176055.41433367 
 01/15  12:00:00,95859332.31101477 
 01/15  13:00:00,82462683.77184752 
 01/15  14:00:00,77378654.1938659 
 01/15  15:00:00,74715993.42532489 
 01/15  16:00:00,71808838.82023592 
 01/15  17:00:00,69533535.9909367 
 01/15  18:00:00,70684889.5705822 
 01/15  19:00:00,76607206.6850849 
 01/15  20:00:00,83334784.23033257 
 01/15  21:00:00,86335261.91891839 
 01/15  22:00:00,88838064.61905321 
 01/15  23:00:00,93297049.59396294 
 01/15  24:00:00,100115405.68716264 
 01/16  01:00:00,105025048.76445441 
 01/16  02:00:00,106093880.21163559 
 01/16  03:00:00,103841613.85004267 
 01/16  04:00:00,102416382.0605462 
 01/16  05:00:00,100624415.84938334 
 01/16  06:00:00,97826646.60628213 
 01/16  07:00:00,97228918.01662032 
 01/16  08:00:00,95066544.08315781 
 01/16  09:00:00,93675041.56376265 
 01/16  10:00:00,92196077.43016069 
 01/16  11:00:00,90756712.66629674 
 01/16  12:00:00,86606802.96556515 
 01/16  13:00:00,79303855.45268019 
 01/16  14:00:00,75039641.39439514 
 01/16  15:00:00,73923576.22306313 
 01/16  16:00:00,71031137.79190862 
 01/16  17:00:00,67447286.33812161 
 01/16  18:00:00,65750661.66926123 
 01/16  19:00:00,65575329.41732146 
 01/16  20:00:00,65400004.609936126 
 01/16  21:00:00,65119488.30884217 
 01/16  22:00:00,65141217.1803985 
 01/16  23:00:00,66385622.23506199 
 01/16  24:00:00,69953169.42625599 
 01/17  01:00:00,71554925.27168071 
 01/17  02:00:00,71174005.03271072 
 01/17  03:00:00,71270139.97040786 
 01/17  04:00:00,72252823.3503892 
 01/17  05:00:00,70499204.56777973 
 01/17  06:00:00,68409771.8317672 
 01/17  07:00:00,68256952.09654796 
 01/17  08:00:00,67610501.52180177 
 01/17  09:00:00,67261131.2491614 
 01/17  10:00:00,66283770.5766534 
 01/17  11:00:00,65568178.70022183 
 01/17  12:00:00,61401241.36797906 
 01/17  13:00:00,56373844.38709719 
 01/17  14:00:00,53577615.16271861 
 01/17  15:00:00,51816509.895442195 
 01/17  16:00:00,49737688.9863666 
 01/17  17:00:00,47433324.93816242 
 01/17  18:00:00,47183193.027548 
 01/17  19:00:00,49703266.64246073 
 01/17  20:00:00,52526339.16476254 
 01/17  21:00:00,56113822.32913333 
 01/17  22:00:00,59164946.72927742 
 01/17  23:00:00,62454019.044578396 
 01/17  24:00:00,67368275.69294178 
 01/18  01:00:00,69145814.56874296 
 01/18  02:00:00,69189922.81866157 
 01/18  03:00:00,70319997.62332755 
 01/18  04:00:00,74547126.2522847 
 01/18  05:00:00,78692633.98519848 
 01/18  06:00:00,78854325.66057698 
 01/18  07:00:00,78159170.97000915 
 01/18  08:00:00,77586608.23576888 
 01/18  09:00:00,76658929.18927419 
 01/18  10:00:00,75305877.12041415 
 01/18  11:00:00,76907474.17193261 
 01/18  12:00:00,73276577.90851319 
 01/18  13:00:00,66271923.192092314 
 01/18  14:00:00,61859015.50828519 
 01/18  15:00:00,58312587.58814067 
 01/18  16:00:00,54973985.63758304 
 01/18  17:00:00,51182824.64163242 
 01/18  18:00:00,50043893.10763518 
 01/18  19:00:00,52800542.87750195 
 01/18  20:00:00,57909943.30169143 
 01/18  21:00:00,61360715.029620945 
 01/18  22:00:00,62152633.66113417 
 01/18  23:00:00,61862307.37263219 
 01/18  24:00:00,62677173.9774571 
 01/19  01:00:00,62753470.821189314 
 01/19  02:00:00,61800911.8239543 
 01/19  03:00:00,61519306.03935532 
 01/19  04:00:00,61241921.44764399 
 01/19  05:00:00,62360901.69862009 
 01/19  06:00:00,63122625.33327064 
 01/19  07:00:00,62613682.40307133 
 01/19  08:00:00,62078351.082430564 
 01/19  09:00:00,61524972.216258176 
 01/19  10:00:00,60057822.615327306 
 01/19  11:00:00,59379353.688582316 
 01/19  12:00:00,54642920.178629845 
 01/19  13:00:00,49286427.453070335 
 01/19  14:00:00,48978259.76890961 
 01/19  15:00:00,49516635.68085991 
 01/19  16:00:00,50212403.62566975 
 01/19  17:00:00,50658889.23750361 
 01/19  18:00:00,50749690.05749446 
 01/19  19:00:00,53897000.95387669 
 01/19  20:00:00,59027899.74896486 
 01/19  21:00:00,61674494.810671434 
 01/19  22:00:00,64479017.97675392 
 01/19  23:00:00,70133021.55008484 
 01/19  24:00:00,74503923.13018064 
 01/20  01:00:00,76149667.1468723 
 01/20  02:00:00,76775086.28660226 
 01/20  03:00:00,80430855.18467136 
 01/20  04:00:00,86698478.41136299 
 01/20  05:00:00,88342581.71393995 
 01/20  06:00:00,87737487.19698295 
 01/20  07:00:00,87771943.97175708 
 01/20  08:00:00,86584630.61594659 
 01/20  09:00:00,85727254.1425964 
 01/20  10:00:00,84099097.35357434 
 01/20  11:00:00,82011570.98569676 
 01/20  12:00:00,76403707.65132147 
 01/20  13:00:00,70642038.02215679 
 01/20  14:00:00,64571032.315262154 
 01/20  15:00:00,57557969.60721159 
 01/20  16:00:00,53534281.34133199 
 01/20  17:00:00,52096755.81580922 
 01/20  18:00:00,51860461.637434736 
 01/20  19:00:00,60289895.34203924 
 01/20  20:00:00,71552561.3649431 
 01/20  21:00:00,74116484.73012988 
 01/20  22:00:00,73758563.23756447 
 01/20  23:00:00,81950593.04631469 
 01/20  24:00:00,88351018.86517453 
 01/21  01:00:00,92075120.22037561 
 01/21  02:00:00,98483235.41777581 
 01/21  03:00:00,100045722.1586389 
 01/21  04:00:00,102764706.8239617 
 01/21  05:00:00,108895233.74418122 
 01/21  06:00:00,110940900.21607861 
 01/21  07:00:00,113440720.21133867 
 01/21  08:00:00,117671545.80581152 
 01/21  09:00:00,119695136.78145659 
 01/21  10:00:00,119209648.62024198 
 01/21  11:00:00,112036313.89790106 
 01/21  12:00:00,94103414.84062228 
 01/21  13:00:00,80262852.04457362 
 01/21  14:00:00,75441672.3311929 
 01/21  15:00:00,71786429.637978 
 01/21  16:00:00,68097399.02554597 
 01/21  17:00:00,64823698.04197211 
 01/21  18:00:00,64963196.52638021 
 01/21  19:00:00,71300235.65567459 
 01/21  20:00:00,81989556.58228534 
 01/21  21:00:00,90087986.54267587 
 01/21  22:00:00,91623396.97619171 
 01/21  23:00:00,89505398.70325053 
 01/21  24:00:00,90534710.88225639 
 01/22  01:00:00,94020337.00274862 
 01/22  02:00:00,95379871.1510593 
 01/22  03:00:00,96713622.80840164 
 01/22  04:00:00,99370510.10774131 
 01/22  05:00:00,103698843.68990852 
 01/22  06:00:00,107934881.77333334 
 01/22  07:00:00,111815783.33395723 
 01/22  08:00:00,118364803.17213891 
 01/22  09:00:00,122818985.76354885 
 01/22  10:00:00,121045717.54272316 
 01/22  11:00:00,115069151.71636087 
 01/22  12:00:00,101967645.9806018 
 01/22  13:00:00,89854051.34801407 
 01/22  14:00:00,84137572.66186027 
 01/22  15:00:00,80638251.11775595 
 01/22  16:00:00,74493301.17213593 
 01/22  17:00:00,67826397.79407983 
 01/22  18:00:00,65534663.98032488 
 01/22  19:00:00,67752459.8723529 
 01/22  20:00:00,69469385.79621829 
 01/22  21:00:00,74044878.50549999 
 01/22  22:00:00,80213845.56673446 
 01/22  23:00:00,82656307.54063544 
 01/22  24:00:00,84459128.37644848 
 01/23  01:00:00,85616439.5970526 
 01/23  02:00:00,86242050.93443444 
 01/23  03:00:00,85876209.66547222 
 01/23  04:00:00,85244513.29434328 
 01/23  05:00:00,83859549.65278272 
 01/23  06:00:00,82554705.3017112 
 01/23  07:00:00,82530269.9271092 
 01/23  08:00:00,82232643.77840796 
 01/23  09:00:00,82543995.0558685 
 01/23  10:00:00,82137203.41547397 
 01/23  11:00:00,79988864.82997814 
 01/23  12:00:00,71806403.98530954 
 01/23  13:00:00,65157958.34597771 
 01/23  14:00:00,63336154.022181876 
 01/23  15:00:00,61738570.82895644 
 01/23  16:00:00,59778872.189420976 
 01/23  17:00:00,58365012.77449674 
 01/23  18:00:00,59077200.587367594 
 01/23  19:00:00,65040212.347607106 
 01/23  20:00:00,71524614.09026416 
 01/23  21:00:00,74480331.70476653 
 01/23  22:00:00,77018728.46860938 
 01/23  23:00:00,80382040.95879023 
 01/23  24:00:00,83257657.19124636 
 01/24  01:00:00,87190993.51530555 
 01/24  02:00:00,90168412.67088355 
 01/24  03:00:00,91812902.3295126 
 01/24  04:00:00,92378032.39515632 
 01/24  05:00:00,93135506.7702143 
 01/24  06:00:00,94894919.01078218 
 01/24  07:00:00,95350223.60465662 
 01/24  08:00:00,96513153.30175252 
 01/24  09:00:00,98103650.84079082 
 01/24  10:00:00,97128966.02604465 
 01/24  11:00:00,93202337.46451859 
 01/24  12:00:00,84526485.49821481 
 01/24  13:00:00,74711666.0613481 
 01/24  14:00:00,67418123.89318962 
 01/24  15:00:00,62450974.460372336 
 01/24  16:00:00,59697015.42205382 
 01/24  17:00:00,56210789.33252451 
 01/24  18:00:00,55385767.61800815 
 01/24  19:00:00,59676594.17314836 
 01/24  20:00:00,63962655.5778205 
 01/24  21:00:00,67517041.37416708 
 01/24  22:00:00,71426069.43483248 
 01/24  23:00:00,76387002.85027482 
 01/24  24:00:00,79966967.21500942 
 01/25  01:00:00,81870812.50611457 
 01/25  02:00:00,84993774.27201623 
 01/25  03:00:00,87747965.01563342 
 01/25  04:00:00,91422642.16783728 
 01/25  05:00:00,96547328.66414312 
 01/25  06:00:00,100151229.9717322 
 01/25  07:00:00,103484959.2219193 
 01/25  08:00:00,107512773.55108453 
 01/25  09:00:00,108590568.05144425 
 01/25  10:00:00,107542163.44889678 
 01/25  11:00:00,103924354.25173113 
 01/25  12:00:00,93138178.33049805 
 01/25  13:00:00,83837032.7767718 
 01/25  14:00:00,79917467.43995562 
 01/25  15:00:00,77758829.45087084 
 01/25  16:00:00,75096968.10461469 
 01/25  17:00:00,73732723.85149638 
 01/25  18:00:00,75150379.746373 
 01/25  19:00:00,80615164.37598492 
 01/25  20:00:00,85716633.7410006 
 01/25  21:00:00,88930950.57541892 
 01/25  22:00:00,92199695.95279293 
 01/25  23:00:00,96522533.0274516 
 01/25  24:00:00,101581090.69598505 
 01/26  01:00:00,104868636.56548502 
 01/26  02:00:00,108947862.63973807 
 01/26  03:00:00,113218752.51301286 
 01/26  04:00:00,116211509.98810999 
 01/26  05:00:00,116698008.10007164 
 01/26  06:00:00,115776287.0571604 
 01/26  07:00:00,115243128.3115406 
 01/26  08:00:00,113743294.22788173 
 01/26  09:00:00,113271614.83549733 
 01/26  10:00:00,113437453.20242906 
 01/26  11:00:00,111907180.63069375 
 01/26  12:00:00,101260327.30650425 
 01/26  13:00:00,91040174.45303184 
 01/26  14:00:00,86911954.43037008 
 01/26  15:00:00,83729180.18287104 
 01/26  16:00:00,79397348.04331982 
 01/26  17:00:00,73574005.33624141 
 01/26  18:00:00,70978131.15371221 
 01/26  19:00:00,76837720.18056779 
 01/26  20:00:00,84617323.24708176 
 01/26  21:00:00,89757477.40556253 
 01/26  22:00:00,94795620.23650101 
 01/26  23:00:00,104518489.6823604 
 01/26  24:00:00,109939058.69321537 
 01/27  01:00:00,109993103.71928957 
 01/27  02:00:00,111819844.0942398 
 01/27  03:00:00,113696304.09368101 
 01/27  04:00:00,115657452.83877419 
 01/27  05:00:00,117184006.46299607 
 01/27  06:00:00,117922554.39509678 
 01/27  07:00:00,117988215.28812604 
 01/27  08:00:00,118147987.58494693 
 01/27  09:00:00,118967502.50758395 
 01/27  10:00:00,119706667.16048716 
 01/27  11:00:00,119136701.99677406 
 01/27  12:00:00,116768467.35643604 
 01/27  13:00:00,115019894.228699 
 01/27  14:00:00,113999691.49950537 
 01/27  15:00:00,113440836.72214101 
 01/27  16:00:00,111441160.79026772 
 01/27  17:00:00,107847992.97390436 
 01/27  18:00:00,106470319.94308314 
 01/27  19:00:00,108353537.93584603 
 01/27  20:00:00,109480760.42287067 
 01/27  21:00:00,110929418.87215313 
 01/27  22:00:00,115980073.39776471 
 01/27  23:00:00,122397547.30552506 
 01/27  24:00:00,128777921.86449501 
 01/28  01:00:00,133434908.96791513 
 01/28  02:00:00,137134310.91482627 
 01/28  03:00:00,141383615.9379327 
 01/28  04:00:00,147869650.11163223 
 01/28  05:00:00,154185535.216874 
 01/28  06:00:00,155220620.2115583 
 01/28  07:00:00,154384429.06554693 
 01/28  08:00:00,155491700.32531205 
 01/28  09:00:00,157233848.20393667 
 01/28  10:00:00,155836443.02255073 
 01/28  11:00:00,146898710.19163072 
 01/28  12:00:00,124216863.18180329 
 01/28  13:00:00,105376712.92428587 
 01/28  14:00:00,97316103.41426589 
 01/28  15:00:00,91014497.3647302 
 01/28  16:00:00,82272226.14467311 
 01/28  17:00:00,74628464.32568645 
 01/28  18:00:00,73040871.9764265 
 01/28  19:00:00,80481904.05667295 
 01/28  20:00:00,91188942.2903161 
 01/28  21:00:00,97017245.20201515 
 01/28  22:00:00,99605794.3146576 
 01/28  23:00:00,106247074.7925606 
 01/28  24:00:00,115209282.81633505 
 01/29  01:00:00,121945421.0242693 
 01/29  02:00:00,126543609.7684811 
 01/29  03:00:00,129927152.53379346 
 01/29  04:00:00,134660759.1602328 
 01/29  05:00:00,134564465.49988776 
 01/29  06:00:00,131106825.4170253 
 01/29  07:00:00,127920066.15054902 
 01/29  08:00:00,126515290.45086595 
 01/29  09:00:00,130945847.36420432 
 01/29  10:00:00,129931920.36584118 
 01/29  11:00:00,121106614.77523738 
 01/29  12:00:00,103219946.12425913 
 01/29  13:00:00,88015129.64793053 
 01/29  14:00:00,82136892.44482702 
 01/29  15:00:00,76961616.93516837 
 01/29  16:00:00,68681904.02220069 
 01/29  17:00:00,61692006.514132455 
 01/29  18:00:00,61297468.313063115 
 01/29  19:00:00,68382690.29380745 
 01/29  20:00:00,76434618.9587569 
 01/29  21:00:00,79212837.83319429 
