Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  05:00:00,47452785.95907894 
 01/09  06:00:00,48377737.69925678 
 01/09  07:00:00,48718246.99186885 
 01/09  08:00:00,48737723.25628718 
 01/09  09:00:00,48376295.2738189 
 01/09  10:00:00,47574369.636182405 
 01/09  11:00:00,46280870.67017463 
 01/09  12:00:00,43722287.14984417 
 01/09  13:00:00,41443172.04465338 
 01/09  14:00:00,40692890.251283675 
 01/09  15:00:00,40488696.264149874 
 01/09  16:00:00,39953611.71802857 
 01/09  17:00:00,39438619.41183247 
 01/09  18:00:00,39580726.97401252 
 01/09  19:00:00,40783654.34914972 
 01/09  20:00:00,43268957.1387374 
 01/09  21:00:00,45223584.85045907 
 01/09  22:00:00,45643496.97621957 
 01/09  23:00:00,46818136.42141624 
 01/09  24:00:00,48925510.780554846 
 01/10  01:00:00,50126322.01642363 
 01/10  02:00:00,50721562.879758134 
 01/10  03:00:00,50608439.480606645 
 01/10  04:00:00,50198355.33025472 
 01/10  05:00:00,50990901.27976679 
 01/10  06:00:00,52203948.63262965 
 01/10  07:00:00,52587444.568705395 
 01/10  08:00:00,52506075.19180876 
 01/10  09:00:00,52423435.48197039 
 01/10  10:00:00,52040897.82766359 
 01/10  11:00:00,51044309.27337934 
 01/10  12:00:00,47966648.87439401 
 01/10  13:00:00,45265734.610970214 
 01/10  14:00:00,44016582.910968274 
 01/10  15:00:00,42999958.79452877 
 01/10  16:00:00,42397807.17599941 
 01/10  17:00:00,42388452.27972775 
 01/10  18:00:00,42855633.15145181 
 01/10  19:00:00,44370110.663897395 
 01/10  20:00:00,45356336.48643097 
 01/10  21:00:00,45386281.84367333 
 01/10  22:00:00,46272537.6089859 
 01/10  23:00:00,47139254.883150905 
 01/10  24:00:00,47314665.47060755 
 01/11  01:00:00,47210335.992980376 
 01/11  02:00:00,47174128.07397634 
 01/11  03:00:00,47491676.18590013 
 01/11  04:00:00,49004593.50736189 
 01/11  05:00:00,49685531.538332395 
 01/11  06:00:00,49426831.02184367 
 01/11  07:00:00,49287931.50743466 
 01/11  08:00:00,48682596.307693735 
 01/11  09:00:00,49345724.324258804 
 01/11  10:00:00,50284948.15669093 
 01/11  11:00:00,49931310.506702326 
 01/11  12:00:00,46519899.87960557 
 01/11  13:00:00,43438793.950886905 
 01/11  14:00:00,42056113.93722315 
 01/11  15:00:00,40485205.006103 
 01/11  16:00:00,39233000.823739775 
 01/11  17:00:00,38438016.62740841 
 01/11  18:00:00,38697404.7103273 
 01/11  19:00:00,41960829.02866772 
 01/11  20:00:00,45270505.07502432 
 01/11  21:00:00,47069349.354396984 
 01/11  22:00:00,47220792.59557103 
 01/11  23:00:00,45372482.05217989 
 01/11  24:00:00,45459950.775327325 
 01/12  01:00:00,46455240.37320471 
 01/12  02:00:00,45913376.714024775 
 01/12  03:00:00,45191233.29058839 
 01/12  04:00:00,44173869.24807054 
 01/12  05:00:00,42488753.02327996 
 01/12  06:00:00,41857440.694525525 
 01/12  07:00:00,42002391.899437 
 01/12  08:00:00,41908823.388156906 
 01/12  09:00:00,41638727.7162343 
 01/12  10:00:00,40889375.794046864 
 01/12  11:00:00,40260383.05601464 
 01/12  12:00:00,38965059.63311993 
 01/12  13:00:00,37565817.46590844 
 01/12  14:00:00,36827160.25885438 
 01/12  15:00:00,36199689.57944151 
 01/12  16:00:00,35170309.18189756 
 01/12  17:00:00,34190535.28746296 
 01/12  18:00:00,33739165.36808185 
 01/12  19:00:00,33689718.41307131 
 01/12  20:00:00,34258661.3766768 
 01/12  21:00:00,34638432.988545366 
 01/12  22:00:00,35199096.10978584 
 01/12  23:00:00,36187783.11349982 
 01/12  24:00:00,35491432.161184646 
 01/13  01:00:00,35054510.37027849 
 01/13  02:00:00,36321099.938403696 
 01/13  03:00:00,36942597.69914654 
 01/13  04:00:00,36990155.53880606 
 01/13  05:00:00,36726718.82092257 
 01/13  06:00:00,36557500.738542974 
 01/13  07:00:00,36748283.044340804 
 01/13  08:00:00,36747802.792481035 
 01/13  09:00:00,36427702.6494669 
 01/13  10:00:00,35943043.01635705 
 01/13  11:00:00,35326958.71410616 
 01/13  12:00:00,32589825.237330068 
 01/13  13:00:00,30275843.68345219 
 01/13  14:00:00,29639952.097613204 
 01/13  15:00:00,29325258.15891863 
 01/13  16:00:00,28627376.69050351 
 01/13  17:00:00,27557906.40935731 
 01/13  18:00:00,26830558.86993789 
 01/13  19:00:00,26665801.55004944 
 01/13  20:00:00,26584968.790100582 
 01/13  21:00:00,25738112.80655206 
 01/13  22:00:00,25005851.98072757 
 01/13  23:00:00,25328576.793839242 
 01/13  24:00:00,25749307.390630312 
 01/14  01:00:00,25788385.136066005 
 01/14  02:00:00,25378846.745905086 
 01/14  03:00:00,23465242.55499933 
 01/14  04:00:00,21698902.080414183 
 01/14  05:00:00,21462229.955920745 
 01/14  06:00:00,21648200.88275029 
 01/14  07:00:00,22064063.40786138 
 01/14  08:00:00,22462034.63030172 
 01/14  09:00:00,22305596.148019005 
 01/14  10:00:00,22252688.11209638 
 01/14  11:00:00,22641582.18956396 
 01/14  12:00:00,22244648.480509438 
 01/14  13:00:00,21421312.668758873 
 01/14  14:00:00,20904251.88594508 
 01/14  15:00:00,20201852.71346493 
 01/14  16:00:00,19510715.222740725 
 01/14  17:00:00,19723215.891939044 
 01/14  18:00:00,20673277.540564124 
 01/14  19:00:00,22291303.8116794 
 01/14  20:00:00,23644936.77312842 
 01/14  21:00:00,24324765.054353077 
 01/14  22:00:00,24641725.264106944 
 01/14  23:00:00,25987375.192300305 
 01/14  24:00:00,27801764.901541255 
 01/15  01:00:00,29189999.726180367 
 01/15  02:00:00,31786231.733173694 
 01/15  03:00:00,34472679.74952616 
 01/15  04:00:00,36668948.60674177 
 01/15  05:00:00,37902119.53372408 
 01/15  06:00:00,35781577.239852436 
 01/15  07:00:00,33411679.54154099 
 01/15  08:00:00,33132130.799307134 
 01/15  09:00:00,33970295.63818126 
 01/15  10:00:00,35166816.59734446 
 01/15  11:00:00,35103139.51025582 
 01/15  12:00:00,31289313.57987638 
 01/15  13:00:00,27376413.48975771 
 01/15  14:00:00,25949504.49795744 
 01/15  15:00:00,25208110.299230948 
 01/15  16:00:00,24219226.724062905 
 01/15  17:00:00,23312658.576157834 
 01/15  18:00:00,23411484.893852383 
 01/15  19:00:00,24995579.80240997 
 01/15  20:00:00,26976731.145946402 
 01/15  21:00:00,27860486.724724904 
 01/15  22:00:00,28609414.044541094 
 01/15  23:00:00,29981957.841874965 
 01/15  24:00:00,32143807.60429286 
 01/16  01:00:00,33678087.20271401 
 01/16  02:00:00,34019353.18136777 
 01/16  03:00:00,33346818.611664575 
 01/16  04:00:00,32876100.526247576 
 01/16  05:00:00,32271070.76826164 
 01/16  06:00:00,31342164.967911173 
 01/16  07:00:00,31137321.13425803 
 01/16  08:00:00,30448369.90979911 
 01/16  09:00:00,29986971.56604656 
 01/16  10:00:00,29531681.246393908 
 01/16  11:00:00,29131267.297403935 
 01/16  12:00:00,27930532.42729474 
 01/16  13:00:00,25731215.65020325 
 01/16  14:00:00,24424211.367340304 
 01/16  15:00:00,24041538.85189285 
 01/16  16:00:00,23181970.196975965 
 01/16  17:00:00,22050614.818151444 
 01/16  18:00:00,21412282.210522696 
 01/16  19:00:00,21213472.29011467 
 01/16  20:00:00,21107284.994723193 
 01/16  21:00:00,20979997.513493687 
 01/16  22:00:00,20961191.942046817 
 01/16  23:00:00,21314399.404509842 
 01/16  24:00:00,22392557.28516307 
 01/17  01:00:00,22895957.923566505 
 01/17  02:00:00,22777263.68614265 
 01/17  03:00:00,22807163.57730636 
 01/17  04:00:00,23109209.625220034 
 01/17  05:00:00,22582450.21199684 
 01/17  06:00:00,21923374.4105068 
 01/17  07:00:00,21881418.66909081 
 01/17  08:00:00,21678757.18210753 
 01/17  09:00:00,21556370.942421097 
 01/17  10:00:00,21257254.513620205 
 01/17  11:00:00,21051896.036648948 
 01/17  12:00:00,19858476.692040287 
 01/17  13:00:00,18390717.51190296 
 01/17  14:00:00,17647890.693057515 
 01/17  15:00:00,17179519.192356445 
 01/17  16:00:00,16604703.814227095 
 01/17  17:00:00,15813634.88033117 
 01/17  18:00:00,15604329.79746044 
 01/17  19:00:00,16233965.692529708 
 01/17  20:00:00,17058812.473060846 
 01/17  21:00:00,18166394.721103527 
 01/17  22:00:00,19119032.88937418 
 01/17  23:00:00,20144882.27366357 
 01/17  24:00:00,21679108.61562483 
 01/18  01:00:00,22251203.19184509 
 01/18  02:00:00,22264035.139723346 
 01/18  03:00:00,22636035.977672532 
 01/18  04:00:00,23914564.052480437 
 01/18  05:00:00,25151243.676296294 
 01/18  06:00:00,25226353.519021828 
 01/18  07:00:00,25012897.76207313 
 01/18  08:00:00,24838648.34615541 
 01/18  09:00:00,24546884.110174447 
 01/18  10:00:00,24135417.93698053 
 01/18  11:00:00,24720071.941615585 
 01/18  12:00:00,23893607.05485424 
 01/18  13:00:00,22055776.372066397 
 01/18  14:00:00,20985733.621331256 
 01/18  15:00:00,19898768.910199396 
 01/18  16:00:00,18762513.45591107 
 01/18  17:00:00,17430500.19284321 
 01/18  18:00:00,16814211.039601404 
 01/18  19:00:00,17412338.077267572 
 01/18  20:00:00,18942381.866768878 
 01/18  21:00:00,19992054.524841066 
 01/18  22:00:00,20186721.645757418 
 01/18  23:00:00,20059457.991414383 
 01/18  24:00:00,20235027.78421459 
 01/19  01:00:00,20221347.308187824 
 01/19  02:00:00,19913037.640321128 
 01/19  03:00:00,19821393.25393495 
 01/19  04:00:00,19718045.658267036 
 01/19  05:00:00,20044433.387602758 
 01/19  06:00:00,20283583.050861124 
 01/19  07:00:00,20126149.921935998 
 01/19  08:00:00,19958593.851692885 
 01/19  09:00:00,19785125.441997044 
 01/19  10:00:00,19330088.602306448 
 01/19  11:00:00,19138456.92490468 
 01/19  12:00:00,17781073.041846804 
 01/19  13:00:00,16270534.649564667 
 01/19  14:00:00,16183120.774726693 
 01/19  15:00:00,16362740.373397153 
 01/19  16:00:00,16597098.903154358 
 01/19  17:00:00,16758808.364511061 
 01/19  18:00:00,16766423.149721494 
 01/19  19:00:00,17619747.063609384 
 01/19  20:00:00,19162674.263457168 
 01/19  21:00:00,19963407.355445568 
 01/19  22:00:00,20817829.173039027 
 01/19  23:00:00,22581096.15867864 
 01/19  24:00:00,23976399.90836417 
 01/20  01:00:00,24512466.11047908 
 01/20  02:00:00,24723498.133097447 
 01/20  03:00:00,25889651.976082932 
 01/20  04:00:00,27896157.055863228 
 01/20  05:00:00,28437549.297136057 
 01/20  06:00:00,28236760.284004267 
 01/20  07:00:00,28251716.20184153 
 01/20  08:00:00,27871420.93818583 
 01/20  09:00:00,27562907.610570896 
 01/20  10:00:00,27014783.032208577 
 01/20  11:00:00,26366240.365014553 
 01/20  12:00:00,24702715.49464421 
 01/20  13:00:00,23029522.13308919 
 01/20  14:00:00,21458024.42532197 
 01/20  15:00:00,19576033.83520507 
 01/20  16:00:00,18419961.661823295 
 01/20  17:00:00,17856858.23813483 
 01/20  18:00:00,17620082.62786389 
 01/20  19:00:00,19864604.92131247 
 01/20  20:00:00,23271102.74247428 
 01/20  21:00:00,24072769.184520304 
 01/20  22:00:00,23942754.421486992 
 01/20  23:00:00,26517308.46649666 
 01/20  24:00:00,28544419.875159066 
 01/21  01:00:00,29699778.364611335 
 01/21  02:00:00,31723733.61536071 
 01/21  03:00:00,32230691.586426023 
 01/21  04:00:00,33073214.263760876 
 01/21  05:00:00,35014539.889578894 
 01/21  06:00:00,35645163.085739374 
 01/21  07:00:00,36298605.383717075 
 01/21  08:00:00,37575382.993951105 
 01/21  09:00:00,38229078.51722782 
 01/21  10:00:00,38124716.157224715 
 01/21  11:00:00,36044050.131545596 
 01/21  12:00:00,30700197.054829463 
 01/21  13:00:00,26631131.877006516 
 01/21  14:00:00,25347252.956675913 
 01/21  15:00:00,24270443.57673871 
 01/21  16:00:00,22985602.8627168 
 01/21  17:00:00,21830625.828906287 
 01/21  18:00:00,21666282.01076035 
 01/21  19:00:00,23396698.4198646 
 01/21  20:00:00,26694457.522410568 
 01/21  21:00:00,29209280.389906168 
 01/21  22:00:00,29675454.573241282 
 01/21  23:00:00,28963918.004019424 
 01/21  24:00:00,29227901.01450061 
 01/22  01:00:00,30321921.64501952 
 01/22  02:00:00,30755703.83692177 
 01/22  03:00:00,31092742.227692656 
 01/22  04:00:00,31815054.913575023 
 01/22  05:00:00,33147732.44519845 
 01/22  06:00:00,34523674.07067044 
 01/22  07:00:00,35832958.81431071 
 01/22  08:00:00,37976343.50930534 
 01/22  09:00:00,39426005.874475695 
 01/22  10:00:00,38921767.834898405 
 01/22  11:00:00,37180370.70932098 
 01/22  12:00:00,33288431.66927668 
 01/22  13:00:00,29745850.804708328 
 01/22  14:00:00,28213331.13492597 
 01/22  15:00:00,27247763.140692644 
 01/22  16:00:00,25257660.389913652 
 01/22  17:00:00,22951927.39516488 
 01/22  18:00:00,21912442.21252864 
 01/22  19:00:00,22287995.054429486 
 01/22  20:00:00,22690913.09550195 
 01/22  21:00:00,23981188.573173497 
 01/22  22:00:00,25868081.34600407 
 01/22  23:00:00,26607024.886662867 
 01/22  24:00:00,27150629.117488034 
 01/23  01:00:00,27500077.757018898 
 01/23  02:00:00,27676702.974330854 
 01/23  03:00:00,27563972.244117893 
 01/23  04:00:00,27349012.128006183 
 01/23  05:00:00,26903720.398981303 
 01/23  06:00:00,26478851.66592129 
 01/23  07:00:00,26462063.98790373 
 01/23  08:00:00,26368598.594287973 
 01/23  09:00:00,26448204.19385582 
 01/23  10:00:00,26350428.872180752 
 01/23  11:00:00,25822811.451288782 
 01/23  12:00:00,23551600.353209317 
 01/23  13:00:00,21772143.433504567 
 01/23  14:00:00,21512686.01251919 
 01/23  15:00:00,21200911.891138423 
 01/23  16:00:00,20582077.5521218 
 01/23  17:00:00,19930778.30173462 
 01/23  18:00:00,19874712.36002013 
 01/23  19:00:00,21444180.69366279 
 01/23  20:00:00,23379910.088444788 
 01/23  21:00:00,24269441.68495296 
 01/23  22:00:00,25021359.691838644 
 01/23  23:00:00,26037612.43772909 
 01/23  24:00:00,26947304.786542244 
 01/24  01:00:00,28187378.733156174 
 01/24  02:00:00,29119451.882323936 
 01/24  03:00:00,29615856.21967513 
 01/24  04:00:00,29785885.964231163 
 01/24  05:00:00,30018384.79114007 
 01/24  06:00:00,30562903.299760513 
 01/24  07:00:00,30695594.60213079 
 01/24  08:00:00,31062626.698939048 
 01/24  09:00:00,31561460.426377393 
 01/24  10:00:00,31286093.25605786 
 01/24  11:00:00,30165619.474862922 
 01/24  12:00:00,27631541.600240484 
 01/24  13:00:00,24779789.8784488 
 01/24  14:00:00,22747873.97267615 
 01/24  15:00:00,21183520.130100098 
 01/24  16:00:00,20186238.258896478 
 01/24  17:00:00,19061281.28165192 
 01/24  18:00:00,18586720.179683197 
 01/24  19:00:00,19647988.373553574 
 01/24  20:00:00,20876765.244379323 
 01/24  21:00:00,21929081.29663807 
 01/24  22:00:00,23123771.91025315 
 01/24  23:00:00,24670681.309715383 
 01/24  24:00:00,25790495.46816828 
 01/25  01:00:00,26389140.002840202 
 01/25  02:00:00,27376058.678026006 
 01/25  03:00:00,28251285.651696138 
 01/25  04:00:00,29426733.537985012 
 01/25  05:00:00,31074916.977893077 
 01/25  06:00:00,32233816.9562301 
 01/25  07:00:00,33296618.346331812 
 01/25  08:00:00,34592473.80259768 
 01/25  09:00:00,34953044.73506002 
 01/25  10:00:00,34642638.98200701 
 01/25  11:00:00,33726574.590687975 
 01/25  12:00:00,30678161.4531508 
 01/25  13:00:00,28018242.017464973 
 01/25  14:00:00,26910945.479700997 
 01/25  15:00:00,26312777.33745447 
 01/25  16:00:00,25474127.815318365 
 01/25  17:00:00,24814714.495440498 
 01/25  18:00:00,25003208.1689741 
 01/25  19:00:00,26464499.64302265 
 01/25  20:00:00,27990494.164217286 
 01/25  21:00:00,28946944.364992335 
 01/25  22:00:00,29936732.763365198 
 01/25  23:00:00,31226161.478326462 
 01/25  24:00:00,32750054.752852608 
 01/26  01:00:00,33719834.7798551 
 01/26  02:00:00,34956248.53945008 
 01/26  03:00:00,36289925.74913507 
 01/26  04:00:00,37229361.09258478 
 01/26  05:00:00,37392052.0206107 
 01/26  06:00:00,37091487.128700465 
 01/26  07:00:00,36917657.70843311 
 01/26  08:00:00,36440600.80534724 
 01/26  09:00:00,36339169.325387836 
 01/26  10:00:00,36493858.139179945 
 01/26  11:00:00,36277841.68466348 
 01/26  12:00:00,33246532.39868572 
 01/26  13:00:00,30274570.598271884 
 01/26  14:00:00,29193052.279737506 
 01/26  15:00:00,28358953.267051183 
 01/26  16:00:00,27030187.498035755 
 01/26  17:00:00,25082058.260838933 
 01/26  18:00:00,24006538.545828216 
 01/26  19:00:00,25410614.81297826 
 01/26  20:00:00,27687804.984710343 
 01/26  21:00:00,29223722.27758564 
 01/26  22:00:00,30739950.28977913 
 01/26  23:00:00,33776771.13668103 
 01/26  24:00:00,35494362.3239313 
 01/27  01:00:00,35488110.41623339 
 01/27  02:00:00,36055341.32793992 
 01/27  03:00:00,36645501.08041065 
 01/27  04:00:00,37257957.555596836 
 01/27  05:00:00,37722545.7531062 
 01/27  06:00:00,37943667.62851323 
 01/27  07:00:00,37965380.62217304 
 01/27  08:00:00,38013248.80019659 
 01/27  09:00:00,38285872.51059533 
 01/27  10:00:00,38550778.88477776 
 01/27  11:00:00,38592811.97171648 
 01/27  12:00:00,38209667.23493572 
 01/27  13:00:00,37945818.48280909 
 01/27  14:00:00,37672382.542454526 
 01/27  15:00:00,37419074.87419194 
 01/27  16:00:00,36678064.1279514 
 01/27  17:00:00,35352323.41745911 
 01/27  18:00:00,34712973.73872802 
 01/27  19:00:00,35128107.89107637 
 01/27  20:00:00,35481433.34671351 
 01/27  21:00:00,35938664.4712324 
 01/27  22:00:00,37509043.49680973 
 01/27  23:00:00,39513802.92288854 
 01/27  24:00:00,41511558.71376041 
 01/28  01:00:00,42971572.28252844 
 01/28  02:00:00,44135156.96127437 
 01/28  03:00:00,45475386.177538425 
 01/28  04:00:00,47523821.33315364 
 01/28  05:00:00,49522462.70268198 
 01/28  06:00:00,49852589.17382617 
 01/28  07:00:00,49559528.707317576 
 01/28  08:00:00,49924792.854943454 
 01/28  09:00:00,50507829.93845586 
 01/28  10:00:00,50132339.485548995 
 01/28  11:00:00,47621345.2245301 
 01/28  12:00:00,40852762.53022103 
 01/28  13:00:00,35218828.94265082 
 01/28  14:00:00,32912061.555352498 
 01/28  15:00:00,31030011.31163022 
 01/28  16:00:00,28249159.6187859 
 01/28  17:00:00,25595852.80571633 
 01/28  18:00:00,24769777.83531371 
 01/28  19:00:00,26629790.270450387 
 01/28  20:00:00,29806932.407072604 
 01/28  21:00:00,31555649.257171117 
 01/28  22:00:00,32299415.022543408 
 01/28  23:00:00,34364340.79711649 
 01/28  24:00:00,37193145.11448003 
 01/29  01:00:00,39329162.305607006 
 01/29  02:00:00,40765152.18500131 
 01/29  03:00:00,41830509.37153267 
 01/29  04:00:00,43325537.27299569 
 01/29  05:00:00,43318226.74064547 
 01/29  06:00:00,42237543.161866635 
 01/29  07:00:00,41225342.558474414 
 01/29  08:00:00,40759886.24830241 
 01/29  09:00:00,42135912.38606889 
 01/29  10:00:00,41848495.064522445 
 01/29  11:00:00,39245339.677121095 
 01/29  12:00:00,33857426.75760194 
 01/29  13:00:00,29217099.256793533 
 01/29  14:00:00,27582336.614809953 
 01/29  15:00:00,26070291.383780368 
 01/29  16:00:00,23451007.12065778 
 01/29  17:00:00,21012050.94596238 
 01/29  18:00:00,20625898.704909574 
 01/29  19:00:00,22518280.085685156 
 01/29  20:00:00,24905299.646068893 
 01/29  21:00:00,25733142.450817537 
