Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/02  24:00:00,29813848.993431635,30085271.74183455,30356279.80936313,31843857.01184157,52620100.90841552 
 01/03  01:00:00,30287390.26834744,30600036.57431891,30881186.11325916,32379163.07312404,53074305.498810306 
 01/03  02:00:00,31350952.64466223,31688759.96505278,31966424.79601445,33526854.152614105,55507475.6502559 
 01/03  03:00:00,32087058.100655533,32423067.66642618,32685661.51752093,34314485.478525504,57870972.59953031 
 01/03  04:00:00,33208298.94548696,33581560.28631529,33846480.257290736,35538539.113682635,60246105.05731613 
 01/03  05:00:00,34641773.546082936,35098750.82505211,35386778.9708506,37136597.45878093,62669375.995579556 
 01/03  06:00:00,35886345.417797305,36400472.83964755,36698483.08311084,38510753.74973001,65170264.21888793 
 01/03  07:00:00,36109920.76952368,36655790.11544649,36959507.70541279,38804281.69888505,65876892.27890436 
 01/03  08:00:00,35278164.50965408,35830274.70423599,36139477.78666519,37944458.01054964,63771841.659526475 
 01/03  09:00:00,34678343.09203737,35194782.81550936,35487599.89123875,37269125.84173251,62693765.74211192 
 01/03  10:00:00,33624302.282349765,34105617.40608033,34390208.32374834,36111151.39272143,60191697.267157 
 01/03  11:00:00,29657373.772762213,30068629.779637076,30377300.394735508,31757427.646680184,48172466.212337166 
 01/03  12:00:00,23641807.977187485,23883473.275440734,24203553.914518725,25168005.915314835,33207884.20993613 
 01/03  13:00:00,23305873.816668406,23564503.19841582,23896303.25237939,24804672.17215373,32453571.340385634 
 01/03  14:00:00,21670418.189728595,21932302.664245658,22303215.261890493,23083957.59080871,28540248.889955916 
 01/03  15:00:00,21715674.183219895,22001308.9960294,22390190.915633738,23209043.69879738,29689521.835356962 
 01/03  16:00:00,22496668.344905995,22773301.370884426,23146780.82059373,24059061.40030349,32864806.474475443 
 01/03  17:00:00,28892119.548452068,29128690.358630948,29361684.97431522,30540788.53080382,47275517.69061261 
 01/03  18:00:00,29475850.720401682,29732725.08569083,29965399.1373881,31215233.15839664,49236949.58405779 
 01/03  19:00:00,27585528.325742498,27829659.354404524,28091856.61839661,29405260.854039215,47525037.18726651 
 01/03  20:00:00,27163946.179062515,27370614.77461055,27615987.2118,28935447.99120863,47029895.465379655 
 01/03  21:00:00,26930522.31257824,27112597.086075235,27347334.59186072,28674283.153409306,46813454.47581033 
 01/03  22:00:00,26543222.722705714,26670349.91574545,26877264.315053772,28199102.563765112,46337682.23816279 
 01/03  23:00:00,26423467.65092912,26488362.45860164,26659936.324096967,27972803.521493003,46251244.6796007 
 01/03  24:00:00,27379707.28882812,27484452.767696705,27669855.229861513,29027409.77142556,47929386.41223747 
 01/04  01:00:00,28224717.666662637,28376258.23966174,28579349.921480536,29977443.958937883,49424737.6800335 
 01/04  02:00:00,28435298.066516675,28596836.595655043,28800947.43832373,30214553.85136041,49844121.3110338 
 01/04  03:00:00,27963281.659204647,28128937.932828154,28338056.58595186,29751536.01503027,49120788.41435154 
 01/04  04:00:00,27999422.394110873,28161044.151799157,28368110.910226148,29784746.217407156,49179761.062032476 
 01/04  05:00:00,27963315.642946795,28153413.265234046,28374458.989246797,29802963.00790857,49153169.74488265 
 01/04  06:00:00,27841332.441934526,28065707.805644862,28306727.34779495,29741689.606931195,48944002.216707245 
 01/04  07:00:00,27665644.424502805,27913437.1345538,28166174.434885103,29602844.341829997,48649794.80802969 
 01/04  08:00:00,27268048.561394595,27493460.084219594,27739348.44715868,29163439.3367431,47990081.69832652 
 01/04  09:00:00,26977518.04759176,27164569.399658382,27394290.199886363,28804463.831048265,47496476.342141226 
 01/04  10:00:00,26389130.13450501,26558691.327139236,26786580.621321566,28166458.389062397,46199313.00344093 
 01/04  11:00:00,25548358.94638399,25723038.291942723,25968364.282434423,27257804.11771312,43214422.47259847 
 01/04  12:00:00,23440977.035415255,23595736.404027466,23860852.5546904,24993734.759774104,37679656.78599323 
 01/04  13:00:00,21311421.0158784,21455360.15390551,21754208.73003787,22717913.009711634,31942586.301681954 
 01/04  14:00:00,19968048.444835123,20126442.49463676,20460651.98903153,21284323.034731068,27777128.22403649 
 01/04  15:00:00,20955181.656976596,21128147.624292824,21454509.638415616,22346218.50670346,30955903.167099804 
 01/04  16:00:00,25850249.039204612,25921299.862570427,26103015.325548615,27216972.413890608,42479371.73928051 
 01/04  17:00:00,26154269.30753005,26219831.29912001,26389342.38642533,27510293.73919169,43148000.83922422 
 01/04  18:00:00,26233732.770521507,26308423.31826781,26473473.0459645,27604837.068802737,43384136.837764055 
 01/04  19:00:00,26376846.08722006,26459808.156873856,26621004.217965513,27762865.046121486,43734425.442507625 
 01/04  20:00:00,26263183.142744616,26362368.758205697,26531818.668068394,27696621.16643227,43880567.58117282 
 01/04  21:00:00,23989692.05900432,24081045.610708408,24290377.516375348,25529132.389606476,42107431.26635754 
 01/04  22:00:00,24280015.450617746,24369956.808408715,24579618.45274775,25857626.61111105,43102752.49802142 
 01/04  23:00:00,25040797.897256557,25147470.406296603,25362003.542725302,26682185.171872456,44623029.90215936 
 01/04  24:00:00,26615300.981911726,26787263.08909317,27022326.959709942,28386845.85556957,46900378.46200177 
 01/05  01:00:00,27478234.44486033,27697338.251786284,27946935.188125633,29335619.736143194,48097563.84389185 
 01/05  02:00:00,26730936.296977088,26913199.93863806,27150542.714905314,28526336.238981374,46938010.23966171 
 01/05  03:00:00,26087388.45813485,26217918.12978757,26433638.727390125,27788426.800356388,45893258.10368662 
 01/05  04:00:00,26321778.802379537,26457633.417650703,26675346.494264014,28042184.68520095,46319431.084212966 
 01/05  05:00:00,26503257.43638107,26666801.484620098,26896705.013828505,28277968.829994038,46644687.11739606 
 01/05  06:00:00,27230669.242453888,27399558.00714536,27613523.94095264,28973937.989925187,47282728.16136085 
 01/05  07:00:00,26989963.697778627,27179046.697181314,27408278.45738141,28782540.343381245,47116846.35676081 
 01/05  08:00:00,26580466.67211629,26778953.473278202,27021722.611377116,28411794.373961873,46753014.59385946 
 01/05  09:00:00,26371806.378421236,26570833.417194024,26815528.83459673,28202728.2833502,46407206.615067214 
 01/05  10:00:00,26234503.763148077,26440326.691184357,26692208.41825269,28064269.035151593,45855910.80338901 
 01/05  11:00:00,25062581.75769659,25275507.754573554,25547921.1723112,26856369.821346086,43088300.51820846 
 01/05  12:00:00,20996854.326673955,21146958.59059665,21450989.451937612,22528753.235306293,33759267.766995996 
 01/05  13:00:00,12979762.850312905,12900318.298497498,13235831.043646488,13732091.703028057,14604524.809658116 
 01/05  14:00:00,8667394.003258944,8354695.864868136,8644735.85450211,8727788.864087624,6135494.248674907 
 01/05  15:00:00,8271636.488882464,7747615.649832372,7935379.300177808,7908835.984984192,5263915.222607039 
 01/05  16:00:00,8936572.343871629,8393788.771152485,8587319.759794168,8721204.98779433,7625598.187423782 
 01/05  17:00:00,10332841.37424889,9899588.499480808,10153053.491556523,10580535.697054718,13213325.95106497 
 01/05  18:00:00,10637767.845802203,10141533.416087884,10410524.382185187,11073194.803780405,17921506.018211838 
 01/05  19:00:00,19940001.92713501,19596643.590904612,19781282.311839916,20722709.136974923,34235248.088848405 
 01/05  20:00:00,22046231.27111028,21797513.143840842,21997860.340586524,23050875.68024361,38169296.86166723 
 01/05  21:00:00,22844214.021764744,22642884.42173077,22844236.47918447,23962963.933176424,39842259.65014795 
 01/05  22:00:00,23811255.937644977,23680111.11195665,23892050.09553383,25075914.07020443,41688886.85441774 
 01/05  23:00:00,25321267.29787796,25280017.894988682,25507522.513048977,26765815.088758867,44397901.783232905 
 01/05  24:00:00,26836543.88514328,26865120.248309284,27097952.861712676,28473029.26724535,48225519.30053789 
 01/06  01:00:00,27810878.844573416,27879737.053220868,28110170.922430996,29594693.348701835,51391115.50784719 
 01/06  02:00:00,28409828.971424595,28510129.714169897,28739191.54036426,30296479.003868353,53268721.86498152 
 01/06  03:00:00,29193639.294258915,29331710.93279184,29562002.613797568,31185309.983505234,55161832.0179519 
 01/06  04:00:00,30239154.739200592,30434745.806676604,30674898.151141576,32348457.93115032,56953385.40230731 
 01/06  05:00:00,32249755.07262902,32556015.496852,32822941.387459528,34555584.52225812,59902096.30623354 
 01/06  06:00:00,33745631.75810719,34139666.474575296,34426141.59142688,36213435.930311315,62369613.24038108 
 01/06  07:00:00,33605138.335478924,34025326.231191084,34314579.715584196,36116260.72289072,62249915.315792695 
 01/06  08:00:00,33121128.548036803,33548483.747311022,33836746.27963424,35637575.383338034,61570806.370845206 
 01/06  09:00:00,32462752.273315307,32892573.790204067,33179500.375834756,34973609.39018741,60567487.84274293 
 01/06  10:00:00,31633356.951175373,32067572.517070577,32362235.87169006,34117701.173508145,58643500.92180492 
 01/06  11:00:00,29281163.22298252,29781711.763446905,30152878.076461945,31736906.770761825,51456534.31383575 
 01/06  12:00:00,22806473.410537444,23314667.74008848,23831749.196589723,25066121.577157892,35434993.56586354 
 01/06  13:00:00,16478852.2299522,16939174.02148555,17583889.72579174,18484882.501987375,21174478.60686393 
 01/06  14:00:00,16224264.104652535,16722239.492084622,17407469.194226816,18238231.292583756,20278067.309001315 
 01/06  15:00:00,17774099.20135635,18272109.555769354,18937255.27031866,19824658.609521154,23870415.90464606 
 01/06  16:00:00,16316225.110006198,16935383.68158788,17725102.32219907,18713319.18724487,23364072.717987876 
 01/06  17:00:00,14141796.712080307,14731479.185467128,15599665.927498108,16784240.40148942,23953311.43503904 
 01/06  18:00:00,16462123.384051338,16805458.57128829,17508111.865386058,18998742.02472645,33114275.86485126 
 01/06  19:00:00,27761320.38999429,27972727.897050254,28364502.222179152,29880672.189871393,51452919.19897911 
 01/06  20:00:00,30437842.920008447,30736278.11100747,31121477.059020136,32772608.76182868,56773667.71711191 
 01/06  21:00:00,31832406.34520401,32190896.12348551,32568908.715015676,34294651.08676231,59489399.79794824 
 01/06  22:00:00,32592734.691894606,32985046.136703067,33351883.43703387,35116032.08851997,60731590.39185012 
 01/06  23:00:00,34084704.20291612,34547915.04891939,34915894.9723825,36733765.15303652,63143547.87739122 
 01/06  24:00:00,35204698.6980108,35705324.68356016,36065296.09739137,37917318.35922904,64847005.854490936 
 01/07  01:00:00,36085334.36842547,36598953.90749835,36940679.04532969,38790042.3215692,65578612.61117592 
 01/07  02:00:00,37679693.00725754,38266837.46702208,38614141.07967404,40496801.68113897,67845787.46687227 
 01/07  03:00:00,38411480.38232535,39063027.5787285,39422071.42392485,41335125.20101996,69049923.93940523 
 01/07  04:00:00,37285472.38214127,37967742.160291545,38338720.261638716,40208340.13968323,66570699.91351644 
 01/07  05:00:00,36209659.44010178,36895606.30064542,37268288.977913015,39091691.34993811,64254462.43104483 
 01/07  06:00:00,36452365.585051,37182692.79938793,37567253.36051061,39392038.32030832,64535222.02554229 
 01/07  07:00:00,37082840.97243015,37873405.573484235,38273793.29481944,40112973.36740892,65507699.722794004 
 01/07  08:00:00,37410903.31913391,38245211.49938638,38655688.76517912,40501524.02444544,66000274.08978963 
 01/07  09:00:00,37555996.85417141,38421568.73208002,38838354.758245885,40684520.8965721,66180183.03213112 
 01/07  10:00:00,37719331.75548923,38622950.996936776,39050020.57715386,40894335.54829611,66281550.37610997 
 01/07  11:00:00,39092679.74395187,40000421.39459115,40398327.61751838,42209460.07627394,67603420.47090882 
 01/07  12:00:00,42138236.94765329,42912312.5350408,43183326.65572659,44936706.12389965,71525540.34090382 
 01/07  13:00:00,42298421.84252903,43086086.95019706,43349602.661616474,45094281.668187805,71644681.12451698 
 01/07  14:00:00,42663789.90531978,43470786.20442495,43728445.20408517,45471476.48634339,72186920.07236467 
 01/07  15:00:00,43236916.71069541,44069859.83495271,44324055.08531295,46075005.57429689,73136385.34991793 
 01/07  16:00:00,43862063.34590286,44725007.149527624,44977134.6731211,46740483.4950636,74210390.43372397 
 01/07  17:00:00,39956635.94954507,41074627.78943842,41510787.53321401,43265620.0286906,67612280.91796519 
 01/07  18:00:00,37516382.79263664,38722964.9172937,39247875.379328094,41045131.13332594,64790162.98338264 
 01/07  19:00:00,39886100.183512546,40960436.005058475,41385615.31316158,43223352.74710001,69456168.79464372 
 01/07  20:00:00,40109531.35279487,41201178.66963143,41632865.135664076,43485810.57424274,69938743.6996791 
 01/07  21:00:00,40006424.654887185,41095725.99005666,41528598.636458166,43383843.99420763,69838672.987902 
 01/07  22:00:00,40353094.38480846,41454595.479794174,41892057.05712207,43763497.83835601,70507613.77884278 
 01/07  23:00:00,40892952.224424064,42018034.0493625,42461522.86675462,44354521.02977608,71510906.97979693 
 01/07  24:00:00,41131546.689877085,42269382.27332241,42715483.980629966,44621265.568643846,72003250.95420054 
 01/08  01:00:00,41666646.10483643,42826071.07396594,43276496.179147154,45202494.694809884,72978281.84847163 
 01/08  02:00:00,42094231.98339134,43274953.48925522,43729849.207660966,45674012.26730931,73802023.21044222 
 01/08  03:00:00,42264639.86338255,43454380.906075425,43911234.53802836,45867417.639136985,74181227.71898378 
 01/08  04:00:00,43447817.43722938,44687401.65495968,45156332.00737498,47153155.68938478,76258063.38335699 
 01/08  05:00:00,44905416.10869169,46215398.23843062,46702059.82683983,48746197.844587125,78777132.32299286 
 01/08  06:00:00,45568750.06659216,46921107.27591544,47418182.6498129,49486760.409811035,79915549.02758813 
 01/08  07:00:00,45865959.544573,47243006.16736409,47745992.32378552,49828915.39533909,80444905.57811144 
 01/08  08:00:00,46513369.64413742,47878822.03719837,48366647.55400345,50493529.936284214,82305628.4956212 
 01/08  09:00:00,46951481.90038325,48308064.93935704,48784365.4869407,50949537.525474705,83727247.72670291 
 01/08  10:00:00,46193325.200895265,47604034.257237226,48114776.448007286,50269525.37361167,82144057.1892019 
 01/08  11:00:00,41793339.89182981,43431277.61177566,44140163.4175846,46193351.62444679,72583505.1782499 
 01/08  12:00:00,34221508.134320006,36067185.826500855,37020194.05990597,38927188.89177531,58129773.42909339 
 01/08  13:00:00,31202570.14857002,33108894.227756858,34132797.05878804,35926763.841109924,52191665.54843198 
 01/08  14:00:00,30640122.57307855,32524465.525818348,33551059.031795055,35260881.90911658,50445123.812942065 
 01/08  15:00:00,29206163.571362413,31031329.797374867,32081252.890731115,33724082.77759051,47467643.763169855 
 01/08  16:00:00,28132586.422344394,29853530.606566895,30895435.576359734,32564778.13141676,46992588.16484323 
 01/08  17:00:00,25397865.12946666,27163726.100067634,28330850.342044637,30137637.63984458,45922926.544700034 
 01/08  18:00:00,28208826.253917225,29681859.801575467,30700381.449825738,32634777.05213803,53472477.708578825 
 01/08  19:00:00,39409160.58272334,40461181.59188195,41026172.290029615,43009187.883516,71757464.84178074 
 01/08  20:00:00,41620274.35012575,42711521.4814771,43258130.86175544,45352846.72382033,76562622.07112506 
 01/08  21:00:00,42868042.035796635,43980213.28967534,44508310.02465338,46669567.09147183,79226963.37525003 
 01/08  22:00:00,43819184.723405525,44956627.97986828,45470847.73022117,47674578.95419944,80986026.41423954 
 01/08  23:00:00,44939877.4138484,46116710.30792778,46623320.395070545,48868517.02895944,82934199.2674309 
 01/08  24:00:00,45688227.59510271,46894481.92126371,47397255.30178842,49676463.687206514,84276348.4514021 
 01/09  01:00:00,45998211.22656939,47206763.38353477,47698106.20349021,49995831.60931135,84864334.92480777 
 01/09  02:00:00,46340005.597654834,47563372.896148674,48046466.43014093,50361217.72365365,85548385.63899565 
 01/09  03:00:00,46758379.505943574,48000512.17443214,48477375.55281713,50806065.59305752,86260876.14253305 
 01/09  04:00:00,47581893.99060591,48859580.36122243,49338477.45133391,51694471.879891075,87667300.45523217 
 01/09  05:00:00,49163443.474438965,50508853.92535868,51001676.697161,53414004.07878278,90476580.65904333 
 01/09  06:00:00,50080650.76090719,51466068.48765796,51963759.23138569,54410891.87427316,92163167.93818101 
 01/09  07:00:00,50474260.1940945,51873826.84512212,52367531.96219966,54828541.82747084,92860790.11575472 
 01/09  08:00:00,50462354.68765071,51877517.201516554,52370989.84848517,54836722.41825688,92833847.83550906 
 01/09  09:00:00,50062467.858490564,51471629.70971415,51960555.684328765,54417681.67752672,92141983.92788962 
 01/09  10:00:00,47968026.79836256,49380854.2681978,49900623.58663454,52295588.638028346,87916747.24405155 
 01/09  11:00:00,40407473.23620737,41894763.52359405,42616483.64432926,44751606.10844594,70600486.37704402 
 01/09  12:00:00,30537444.51032991,31911246.763271175,32778073.731124874,34476928.51153188,47962622.77372008 
 01/09  13:00:00,22945944.56680568,24318679.37522441,25372079.42189967,26741060.614961114,31588279.33212637 
 01/09  14:00:00,20876302.922675524,22190823.070555992,23282667.464038007,24516759.038756877,27452408.092415825 
 01/09  15:00:00,21451787.369805396,22804511.70162843,23928009.700649783,25219112.934672423,29696326.73175602 
 01/09  16:00:00,19821026.241241403,21115462.882665925,22273510.027093522,23647768.01342742,29688305.760625523 
 01/09  17:00:00,19335847.282157667,20463771.949119046,21593295.939023912,23175428.848915678,34184945.6156932 
 01/09  18:00:00,25349763.944941953,26251638.412585273,27143884.924106486,28961413.24379828,49223124.479227714 
 01/09  19:00:00,37846168.798007764,38590683.46952254,39132296.249550685,41097445.05749173,70330470.51006871 
 01/09  20:00:00,41230105.649952866,42071799.25719596,42600853.98537336,44720478.575135365,77099974.5533704 
 01/09  21:00:00,43886649.691418394,44840379.83948898,45368203.823333226,47595816.70171359,81957019.31442417 
 01/09  22:00:00,44790974.4776509,45800772.206364155,46316804.22296188,48595408.46603281,83682160.33010389 
 01/09  23:00:00,46584948.438984305,47668605.830736086,48178338.81091127,50526818.980178885,86875611.81752504 
 01/09  24:00:00,49082708.380220905,50253031.93926862,50761227.97044365,53198454.57491459,91372976.6705005 
 01/10  01:00:00,50504248.472156115,51732654.48358336,52235626.25512898,54729459.593224265,93977291.5765731 
 01/10  02:00:00,51344466.16523409,52630884.27503802,53134385.90635353,55663337.07166853,95408257.13873659 
 01/10  03:00:00,51319865.952533744,52644449.35487043,53148112.52994324,55688945.41451906,95366460.56029828 
 01/10  04:00:00,50999304.42296381,52317450.50018703,52807394.857244894,55347345.54733224,94966039.89680108 
 01/10  05:00:00,51983231.14316118,53321691.29650185,53802438.98494652,56376324.42319825,96778448.26489969 
 01/10  06:00:00,53271648.49024333,54645063.68203959,55121586.97069916,57733847.97427109,99073886.74022444 
 01/10  07:00:00,53518348.05028646,54846228.11430736,55284645.25566596,57905477.39943591,99941039.19047621 
 01/10  08:00:00,53293628.25321363,54529147.46998517,54905532.44050614,57500480.35124211,99661877.42390217 
 01/10  09:00:00,53283056.67513804,54525459.7972585,54899434.953764066,57440422.69970058,98059498.13571414 
 01/10  10:00:00,51802342.368418686,53121082.612078756,53564299.93872579,55963354.625066094,91990310.74665424 
 01/10  11:00:00,43834187.37627905,44943023.77603865,45424564.4988646,47302756.48485,70303606.61529428 
 01/10  12:00:00,31840972.23466118,32366500.489184693,32772066.06545837,33889999.40708737,41550905.86377216 
 01/10  13:00:00,25252997.940021697,25447700.363501128,25807195.30861407,26409330.580416776,26500844.222177163 
 01/10  14:00:00,21121580.86950619,21197048.918612245,21599031.329670418,21870835.658152767,18811453.735172972 
 01/10  15:00:00,20740401.30991854,20898004.23655672,21394551.453248635,21742280.255416896,18934338.967716083 
 01/10  16:00:00,23957725.19624167,24253757.69553524,24798537.450728036,25497403.545481913,28109044.512118645 
 01/10  17:00:00,32525653.279284094,33097071.48062859,33595520.9409913,34754247.436834216,48775650.04950641 
 01/10  18:00:00,33943916.71687184,34523555.55644496,35022749.05672184,36468710.259675704,56294196.54906939 
 01/10  19:00:00,42061976.34827185,42741809.40058855,43122886.45871262,44831197.68257062,72134305.54020451 
 01/10  20:00:00,43696487.29530407,44426314.41986462,44794248.57312633,46582160.22110437,75149784.0519774 
 01/10  21:00:00,44191033.34037742,44900220.37147806,45222207.53311012,47036121.29040798,76107068.36089925 
 01/10  22:00:00,45663290.59251093,46462004.772840954,46796695.82839398,48689544.71076834,78788614.17608765 
 01/10  23:00:00,46947930.15485552,47845658.3207791,48204723.01224261,50172560.68287712,81182297.90704149 
 01/10  24:00:00,47324868.04650313,48238891.25448431,48583704.09943727,50576029.46709842,81910708.12595105 
 01/11  01:00:00,47432661.86700601,48373512.87049567,48717014.94513519,50732794.19377714,82233100.74380742 
 01/11  02:00:00,47603080.34795351,48571694.90424007,48916019.800646536,50953334.05605153,82633605.23248197 
 01/11  03:00:00,48081322.38917807,49081738.733050756,49427461.452811874,51535142.80079374,84635221.14424361 
 01/11  04:00:00,49802381.7229211,50841432.46019134,51180596.816236705,53371340.79958632,88408461.14024378 
 01/11  05:00:00,50456697.062000185,51545023.44711453,51893431.50207822,54121412.393029146,89637113.57831028 
 01/11  06:00:00,50335835.419850945,51448998.86322884,51807060.69139776,54037291.911537305,89098229.40858398 
 01/11  07:00:00,50191150.03574307,51305004.00843297,51656352.17625734,53871947.83356501,88545843.85020533 
 01/11  08:00:00,49590908.03842044,50701594.84681785,51052109.36658821,53260708.46691297,87599413.47394939 
 01/11  09:00:00,50578108.60940034,51795233.57426022,52194338.22886076,54485842.72530898,90074901.92210086 
 01/11  10:00:00,50460374.8948877,51766136.07711231,52220643.85447101,54533348.34452382,89842216.43541165 
 01/11  11:00:00,42872537.53360386,43804235.61256543,44186167.01412337,46005801.33775453,70316216.6435773 
 01/11  12:00:00,29623966.833368845,29810858.19019912,30020817.781958736,30963640.226260692,38460231.55457363 
 01/11  13:00:00,21594373.410981506,21344752.73188945,21473906.231111303,21802005.460061528,20910726.465365957 
